"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Smallingerland","GM0090",2021-03-12,2145,2131,2067,2057,1999,1051,1051,2021-01-01,1094,14,78,146,14.7058823529412,"&#x279A;",56015,24.9933053646345,139.248415602963,260.644470231188,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Terschelling","GM0093",2021-03-12,187,187,181,180,177,91,91,2021-01-01,96,0,6,10,50,"&#x279A;",4845,0,123.839009287926,206.398348813209,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Vlieland","GM0096",2021-03-12,45,45,41,41,40,21,21,2021-01-01,24,0,4,5,300,"&#x279A;&#x279A;",1177,0,339.847068819031,424.808836023789,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Weststellingwerf","GM0098",2021-03-12,1082,1076,1052,1047,1012,594,594,2021-01-01,488,6,30,70,-25,"&#x2798;",26168,22.9287679608682,114.643839804341,267.502292876796,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Assen","GM0106",2021-03-12,2395,2388,2328,2321,2248,1525,1525,2021-01-01,870,7,67,147,-16.25,"&#x2798;",68861,10.1654056722964,97.2974542919795,213.473519118224,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Coevorden","GM0109",2021-03-12,2141,2133,2069,2045,1943,1119,1119,2021-01-01,1022,8,72,198,-42.8571428571429,"&#x2798;",35291,22.6686690657675,204.018021591907,561.049559377745,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Emmen","GM0114",2021-03-12,6178,6130,5860,5819,5584,3677,3677,2021-01-01,2501,48,318,594,15.2173913043478,"&#x279A;",107063,44.8334158392722,297.021379935178,554.813521010994,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hoogeveen","GM0118",2021-03-12,3420,3411,3352,3339,3280,2055,2055,2021-01-01,1365,9,68,140,-5.55555555555556,"&#x2798;",55601,16.1867592309491,122.299958633838,251.79403248143,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Meppel","GM0119",2021-03-12,1532,1516,1474,1471,1455,988,988,2021-01-01,544,16,58,77,205.263157894737,"&#x279A;&#x279A;",34360,46.5657741559953,168.800931315483,224.097788125728,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Almelo","GM0141",2021-03-12,5772,5758,5677,5666,5570,4176,4176,2021-01-01,1596,14,95,202,-11.214953271028,"&#x2798;",73080,19.1570881226054,129.994526546251,276.409414340449,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Borne","GM0147",2021-03-12,1834,1824,1787,1782,1763,1276,1276,2021-01-01,558,10,47,71,95.8333333333333,"&#x279A;",23686,42.2190323397788,198.42945199696,299.755129612429,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dalfsen","GM0148",2021-03-12,1597,1590,1556,1552,1512,1088,1088,2021-01-01,509,7,41,85,-6.81818181818182,"&#x2798;",28951,24.178784843356,141.618596939657,293.599530240752,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Deventer","GM0150",2021-03-12,5571,5552,5439,5426,5351,4284,4284,2021-01-01,1287,19,132,220,50,"&#x279A;",101294,18.7572807866211,130.313740201789,217.189567002981,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Enschede","GM0153",2021-03-12,10214,10187,10066,10050,9936,7509,7509,2021-01-01,2705,27,148,278,13.8461538461538,"&#x279A;",159533,16.9243980869162,92.7707746986517,174.258617339359,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haaksbergen","GM0158",2021-03-12,2163,2159,2139,2136,2116,1573,1573,2021-01-01,590,4,24,47,4.34782608695652,"-",24222,16.5139129716786,99.0834778300718,194.038477417224,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hardenberg","GM0160",2021-03-12,4247,4224,4116,4107,3971,2365,2365,2021-01-01,1882,23,131,276,-9.6551724137931,"&#x2798;",61421,37.4464759609905,213.282102212598,449.357711531886,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hellendoorn","GM0163",2021-03-12,3238,3221,3133,3120,3065,2091,2091,2021-01-01,1147,17,105,173,54.4117647058824,"&#x279A;",35879,47.3814766297834,292.650296831015,482.176203350149,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Hengelo","GM0164",2021-03-12,5563,5549,5477,5469,5415,4076,4076,2021-01-01,1487,14,86,148,38.7096774193548,"&#x279A;",81062,17.2707310453727,106.091633564432,182.576299622511,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Kampen","GM0166",2021-03-12,2452,2441,2388,2380,2324,1807,1807,2021-01-01,645,11,64,128,0,"-",54530,20.1723821749496,117.366587199707,234.733174399413,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Losser","GM0168",2021-03-12,2083,2080,2068,2066,2062,1445,1445,2021-01-01,638,3,15,21,150,"&#x279A;&#x279A;",22877,13.113607553438,65.5680377671898,91.7952528740657,"&#128721;","&#128721;","&#128721;","&#128999;"
"Noordoostpolder","GM0171",2021-03-12,2472,2465,2410,2406,2373,1844,1844,2021-01-01,628,7,62,99,67.5675675675676,"&#x279A;",47627,14.6975455098998,130.178260230541,207.865286497155,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Oldenzaal","GM0173",2021-03-12,2498,2489,2442,2439,2406,1830,1830,2021-01-01,668,9,56,92,55.5555555555556,"&#x279A;",31704,28.3875851627555,176.633863234923,290.184203885945,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ommen","GM0175",2021-03-12,1067,1055,1019,1010,969,578,578,2021-01-01,489,12,48,98,-4,"-",18315,65.5200655200655,262.080262080262,535.080535080535,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x26a1;"
"Raalte","GM0177",2021-03-12,2683,2671,2585,2573,2534,1812,1812,2021-01-01,871,12,98,149,92.156862745098,"&#x279A;",37920,31.6455696202532,258.438818565401,392.932489451477,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Staphorst","GM0180",2021-03-12,1634,1628,1598,1597,1592,1012,1012,2021-01-01,622,6,36,42,500,"&#x279A;&#x279A;",17289,34.7041471455839,208.224882873503,242.929030019087,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Tubbergen","GM0183",2021-03-12,2107,2103,2084,2083,2059,1524,1524,2021-01-01,583,4,23,48,-8,"&#x2798;",21288,18.7899285982713,108.04208944006,225.479143179256,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Urk","GM0184",2021-03-12,1905,1904,1902,1902,1896,1656,1656,2021-01-01,249,1,3,9,-50,"&#x2798;&#x2798;",21243,4.70743303676505,14.1222991102952,42.3668973308855,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wierden","GM0189",2021-03-12,2479,2466,2394,2388,2357,1881,1881,2021-01-01,598,13,85,122,129.72972972973,"&#x279A;&#x279A;",24521,53.015782390604,346.641654092411,497.532727050283,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Zwolle","GM0193",2021-03-12,5380,5339,5185,5166,5009,3786,3786,2021-01-01,1594,41,195,371,10.7954545454545,"&#x279A;",129791,31.5892473283972,150.241542171645,285.844164849643,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Aalten","GM0197",2021-03-12,1541,1530,1492,1477,1433,1044,1044,2021-01-01,497,11,49,108,-16.9491525423729,"&#x2798;",27117,40.5649592506546,180.698454843825,398.274145370063,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Apeldoorn","GM0200",2021-03-12,8047,8003,7787,7766,7571,5842,5842,2021-01-01,2205,44,260,476,20.3703703703704,"&#x279A;",164775,26.7030799575178,157.790927021696,288.878774085875,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Arnhem","GM0202",2021-03-12,9017,8965,8778,8749,8628,6823,6823,2021-01-01,2194,52,239,389,59.3333333333333,"&#x279A;",162410,32.0177328982206,147.158426205283,239.517271103996,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Barneveld","GM0203",2021-03-12,5821,5808,5714,5701,5648,4059,4059,2021-01-01,1762,13,107,173,62.1212121212121,"&#x279A;",60031,21.6554780030318,178.241242024954,288.184438040346,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beuningen","GM0209",2021-03-12,1549,1542,1508,1507,1469,1034,1034,2021-01-01,515,7,41,80,5.12820512820513,"&#x279A;",26135,26.7840061220585,156.877750143486,306.102927109241,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Brummen","GM0213",2021-03-12,954,949,919,914,892,728,728,2021-01-01,226,5,35,62,29.6296296296296,"&#x279A;",20876,23.9509484575589,167.656639202912,296.991760873731,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Buren","GM0214",2021-03-12,1694,1688,1650,1644,1603,1152,1152,2021-01-01,542,6,44,91,-6.38297872340425,"&#x2798;",27027,22.2000222000222,162.800162800163,336.700336700337,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Culemborg","GM0216",2021-03-12,1887,1878,1845,1832,1784,1333,1333,2021-01-01,554,9,42,103,-31.1475409836066,"&#x2798;",29115,30.9119010819165,144.255538382277,353.769534604156,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Doesburg","GM0221",2021-03-12,570,566,555,549,537,386,386,2021-01-01,184,4,15,33,-16.6666666666667,"&#x2798;",11090,36.068530207394,135.256988277728,297.565374211001,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Doetinchem","GM0222",2021-03-12,3169,3131,3005,2976,2907,2122,2122,2021-01-01,1047,38,164,262,67.3469387755102,"&#x279A;",58286,65.1957588443194,281.371169749168,449.507600452939,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Druten","GM0225",2021-03-12,1413,1406,1358,1351,1307,827,827,2021-01-01,586,7,55,106,7.84313725490196,"&#x279A;",19010,36.8227248816412,289.321409784324,557.601262493425,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Duiven","GM0226",2021-03-12,1478,1471,1453,1452,1426,1125,1125,2021-01-01,353,7,25,52,-7.40740740740741,"&#x2798;",25053,27.9407655769768,99.7884484892029,207.559972857542,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ede","GM0228",2021-03-12,8755,8736,8622,8606,8481,6312,6312,2021-01-01,2443,19,133,274,-5.67375886524822,"&#x2798;",118620,16.0175349856685,112.12274489968,230.989715056483,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Elburg","GM0230",2021-03-12,1369,1361,1337,1330,1308,976,976,2021-01-01,393,8,32,61,10.3448275862069,"&#x279A;",23452,34.1122292341805,136.448916936722,260.105747910626,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Epe","GM0232",2021-03-12,1863,1857,1783,1773,1717,1223,1223,2021-01-01,640,6,80,146,21.2121212121212,"&#x279A;",33175,18.0859080633007,241.145440844009,440.090429540317,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Ermelo","GM0233",2021-03-12,1827,1825,1805,1795,1776,1357,1357,2021-01-01,470,2,22,51,-24.1379310344828,"&#x2798;",27016,7.40302043233639,81.4332247557003,188.777021024578,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Harderwijk","GM0243",2021-03-12,3099,3082,3004,2978,2903,2080,2080,2021-01-01,1019,17,95,196,-5.94059405940595,"&#x2798;",48694,34.9118987965663,195.095905039635,402.513656713353,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hattem","GM0244",2021-03-12,570,565,554,552,531,405,405,2021-01-01,165,5,16,39,-30.4347826086957,"&#x2798;",12228,40.8897612037946,130.847235852143,318.940137389598,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heerde","GM0246",2021-03-12,843,840,812,810,799,600,600,2021-01-01,243,3,31,44,138.461538461538,"&#x279A;&#x279A;",18823,15.9379482547947,164.692131966212,233.756574403655,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Heumen","GM0252",2021-03-12,1003,1002,981,976,958,753,753,2021-01-01,250,1,22,45,-4.34782608695652,"-",16581,6.03099933659007,132.681985404982,271.394970146553,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lochem","GM0262",2021-03-12,1407,1402,1373,1368,1350,1093,1093,2021-01-01,314,5,34,57,47.8260869565217,"&#x279A;",34006,14.7032876551197,99.9823560548139,167.617479268364,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maasdriel","GM0263",2021-03-12,2103,2085,1982,1965,1879,1224,1224,2021-01-01,879,18,121,224,17.4757281553398,"&#x279A;",25398,70.871722182849,476.415465784707,881.959209386566,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Nijkerk","GM0267",2021-03-12,3426,3411,3358,3353,3328,2312,2312,2021-01-01,1114,15,68,98,126.666666666667,"&#x279A;&#x279A;",43624,34.384742343664,155.87749862461,224.646983311938,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Nijmegen","GM0268",2021-03-12,10000,9940,9767,9745,9575,7484,7484,2021-01-01,2516,60,233,425,21.3541666666667,"&#x279A;",177395,33.822824769582,131.34530285521,239.578342117873,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oldebroek","GM0269",2021-03-12,1496,1491,1452,1444,1418,958,958,2021-01-01,538,5,44,78,29.4117647058824,"&#x279A;",23815,20.9951711106446,184.757505773672,327.524669326055,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Putten","GM0273",2021-03-12,1844,1841,1831,1826,1790,1309,1309,2021-01-01,535,3,13,54,-68.2926829268293,"&#x2798;&#x2798;",24374,12.3081972593747,53.3355214572906,221.547550668745,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Renkum","GM0274",2021-03-12,1457,1448,1408,1403,1387,1104,1104,2021-01-01,353,9,49,70,133.333333333333,"&#x279A;&#x279A;",31430,28.6350620426344,155.902004454343,222.71714922049,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Rheden","GM0275",2021-03-12,2604,2592,2497,2490,2403,1725,1725,2021-01-01,879,12,107,201,13.8297872340426,"&#x279A;",43482,27.597626604112,246.078837219999,462.260245618877,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rozendaal","GM0277",2021-03-12,74,74,73,73,73,62,62,2021-01-01,12,0,1,1,100,"&#x279A;",1732,0,57.7367205542725,57.7367205542725,"&#128721;","&#128721;","&#128721;","&#9989;"
"Scherpenzeel","GM0279",2021-03-12,815,815,806,806,797,619,619,2021-01-01,196,0,9,18,0,"-",10161,0,88.5739592559787,177.147918511957,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tiel","GM0281",2021-03-12,2997,2985,2904,2896,2792,1953,1953,2021-01-01,1044,12,93,205,-16.9642857142857,"&#x2798;",41860,28.6669851887243,222.169135212613,489.727663640707,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Voorst","GM0285",2021-03-12,1225,1221,1202,1197,1185,860,860,2021-01-01,365,4,23,40,35.2941176470588,"&#x279A;",24815,16.1192826919202,92.6858754785412,161.192826919202,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wageningen","GM0289",2021-03-12,2086,2078,2035,2030,2003,1509,1509,2021-01-01,577,8,51,83,59.375,"&#x279A;",39644,20.1795984259913,128.644939965695,209.36333366966,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Westervoort","GM0293",2021-03-12,812,809,799,798,785,616,616,2021-01-01,196,3,13,27,-7.14285714285714,"&#x2798;",15003,19.99600079984,86.6493367993068,179.96400719856,"&#128721;","&#128721;","&#128721;","&#128721;"
"Winterswijk","GM0294",2021-03-12,1346,1340,1330,1326,1311,959,959,2021-01-01,387,6,16,35,-15.7894736842105,"&#x2798;",29092,20.6242265915028,54.9979375773408,120.307988450433,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wijchen","GM0296",2021-03-12,2764,2760,2721,2713,2658,1968,1968,2021-01-01,796,4,43,106,-31.7460317460317,"&#x2798;",41227,9.70237950857448,104.300579717176,257.113056977224,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zaltbommel","GM0297",2021-03-12,2773,2767,2692,2671,2580,1775,1775,2021-01-01,998,6,81,193,-27.6785714285714,"&#x2798;",29483,20.3507105789777,274.734592816199,654.614523623783,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Zevenaar","GM0299",2021-03-12,2226,2213,2154,2149,2111,1407,1407,2021-01-01,819,13,72,115,67.4418604651163,"&#x279A;",44154,29.4424061240205,163.065633917652,260.452054174027,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zutphen","GM0301",2021-03-12,1990,1986,1922,1913,1851,1530,1530,2021-01-01,460,4,68,139,-4.22535211267606,"-",48200,8.29875518672199,141.078838174274,288.381742738589,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nunspeet","GM0302",2021-03-12,1552,1546,1512,1502,1462,1134,1134,2021-01-01,418,6,40,90,-20,"&#x2798;",28020,21.4132762312634,142.755174875089,321.199143468951,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dronten","GM0303",2021-03-12,2172,2168,2122,2110,2047,1584,1584,2021-01-01,588,4,50,125,-33.3333333333333,"&#x2798;",42036,9.51565324959559,118.945665619945,297.364164049862,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Amersfoort","GM0307",2021-03-12,10278,10236,10013,9996,9797,7690,7690,2021-01-01,2588,42,265,481,22.6851851851852,"&#x279A;",157493,26.6678519045291,168.261446540481,305.410399192345,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarn","GM0308",2021-03-12,1545,1537,1490,1487,1461,1128,1128,2021-01-01,417,8,55,84,89.6551724137931,"&#x279A;",24800,32.258064516129,221.774193548387,338.709677419355,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"De Bilt","GM0310",2021-03-12,2805,2790,2728,2713,2622,1982,1982,2021-01-01,823,15,77,183,-27.3584905660377,"&#x2798;",43346,34.6052692289946,177.640382042172,422.184284593734,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bunnik","GM0312",2021-03-12,850,841,817,808,794,622,622,2021-01-01,228,9,33,56,43.4782608695652,"&#x279A;",15347,58.6433830716101,215.025737929237,364.892161334463,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bunschoten","GM0313",2021-03-12,3434,3423,3338,3313,3199,2381,2381,2021-01-01,1053,11,96,235,-30.9352517985611,"&#x2798;",22033,49.9251123315028,435.710071256751,1066.58194526392,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Eemnes","GM0317",2021-03-12,686,687,669,665,640,441,441,2021-01-01,245,-1,17,46,-41.3793103448276,"&#x2798;",9368,-10.6746370623399,181.468830059778,491.033304867635,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Houten","GM0321",2021-03-12,2844,2838,2793,2783,2726,2177,2177,2021-01-01,667,6,51,118,-23.8805970149254,"&#x2798;",50273,11.9348357965508,101.446104270682,234.718437332166,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leusden","GM0327",2021-03-12,1768,1763,1726,1722,1678,1249,1249,2021-01-01,519,5,42,90,-12.5,"&#x2798;",30574,16.3537646366193,137.371622947603,294.367763459148,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lopik","GM0331",2021-03-12,1130,1125,1075,1070,1014,723,723,2021-01-01,407,5,55,116,-9.83606557377049,"&#x2798;",14482,34.5256180085624,379.781798094186,800.994337798646,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Montfoort","GM0335",2021-03-12,1050,1042,999,995,954,723,723,2021-01-01,327,8,51,96,13.3333333333333,"&#x279A;",13908,57.5208513085994,366.695427092321,690.250215703192,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Renswoude","GM0339",2021-03-12,421,420,415,415,411,320,320,2021-01-01,101,1,6,10,50,"&#x279A;",5578,17.9275726066691,107.565435640014,179.275726066691,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Rhenen","GM0340",2021-03-12,1773,1766,1738,1735,1705,1280,1280,2021-01-01,493,7,35,68,6.06060606060606,"&#x279A;",20219,34.620901132598,173.10450566299,336.317325288095,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Soest","GM0342",2021-03-12,2944,2934,2882,2871,2814,2254,2254,2021-01-01,690,10,62,130,-8.82352941176471,"&#x2798;",46846,21.3465397259104,132.348546300645,277.505016436836,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Utrecht","GM0344",2021-03-12,22599,22484,22027,21954,21605,17981,17981,2021-01-01,4618,115,572,994,35.5450236966825,"&#x279A;",359020,32.0316416912707,159.322600412233,276.864798618461,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veenendaal","GM0345",2021-03-12,6028,6010,5914,5904,5791,4697,4697,2021-01-01,1331,18,114,237,-7.3170731707317,"&#x2798;",66970,26.8777064357175,170.225474092877,353.889801403614,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Woudenberg","GM0351",2021-03-12,1140,1133,1099,1099,1092,828,828,2021-01-01,312,7,41,48,485.714285714286,"&#x279A;&#x279A;",13659,51.2482612197086,300.168387144008,351.416648363716,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Wijk bij Duurstede","GM0352",2021-03-12,1278,1267,1228,1224,1178,893,893,2021-01-01,385,11,50,100,0,"-",23970,45.8906967042136,208.594075928244,417.188151856487,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"IJsselstein","GM0353",2021-03-12,2138,2122,2044,2036,1964,1521,1521,2021-01-01,617,16,94,174,17.5,"&#x279A;",33783,47.3610987774916,278.246455317763,515.051949205222,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Zeist","GM0355",2021-03-12,3738,3723,3646,3630,3542,2769,2769,2021-01-01,969,15,92,196,-11.5384615384615,"&#x2798;",65074,23.0506807634385,141.377508682423,301.195561975597,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
