"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Beuningen","GM0209",2021-03-22,1645,1636,1572,1562,1519,1034,1034,2021-01-01,611,9,73,126,37.7358490566038,"&#x279A;",26135,34.4365792997896,279.318920987182,482.112110197054,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Brummen","GM0213",2021-03-22,1018,1011,970,968,932,728,728,2021-01-01,290,7,48,86,26.3157894736842,"&#x279A;",20876,33.5313278405825,229.929105192566,411.956313470013,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Buren","GM0214",2021-03-22,1773,1767,1715,1709,1663,1152,1152,2021-01-01,621,6,58,110,11.5384615384615,"&#x279A;",27027,22.2000222000222,214.600214600215,407.000407000407,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Culemborg","GM0216",2021-03-22,2001,1994,1929,1919,1860,1333,1333,2021-01-01,668,7,72,141,4.34782608695652,"-",29115,24.0425897303795,247.295208655332,484.286450283359,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Doesburg","GM0221",2021-03-22,589,589,580,577,562,386,386,2021-01-01,203,0,9,27,-50,"&#x2798;&#x2798;",11090,0,81.1541929666366,243.46257889991,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Doetinchem","GM0222",2021-03-22,3410,3382,3237,3220,3060,2122,2122,2021-01-01,1288,28,173,350,-2.25988700564972,"-",58286,48.0389802010775,296.812270528086,600.487252513468,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Druten","GM0225",2021-03-22,1472,1466,1430,1423,1375,827,827,2021-01-01,645,6,42,97,-23.6363636363636,"&#x2798;",19010,31.5623356128353,220.936349289847,510.257759074171,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Duiven","GM0226",2021-03-22,1523,1519,1496,1491,1462,1125,1125,2021-01-01,398,4,27,61,-20.5882352941177,"&#x2798;",25053,15.9661517582725,107.771524368339,243.483814313655,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ede","GM0228",2021-03-22,9013,8991,8822,8797,8679,6312,6312,2021-01-01,2701,22,191,334,33.5664335664336,"&#x279A;",118620,18.5466194570899,161.018378013826,281.57140448491,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Elburg","GM0230",2021-03-22,1449,1443,1391,1384,1351,976,976,2021-01-01,473,6,58,98,45,"&#x279A;",23452,25.5841719256353,247.313661947808,417.874808118711,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Epe","GM0232",2021-03-22,1984,1969,1893,1882,1819,1223,1223,2021-01-01,761,15,91,165,22.972972972973,"&#x279A;",33175,45.2147701582517,274.30293896006,497.362471740769,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Ermelo","GM0233",2021-03-22,1910,1904,1869,1864,1813,1357,1357,2021-01-01,553,6,41,97,-26.7857142857143,"&#x2798;",27016,22.2090612970092,151.761918862896,359.046490968315,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Harderwijk","GM0243",2021-03-22,3271,3261,3145,3141,3035,2080,2080,2021-01-01,1191,10,126,236,14.5454545454546,"&#x279A;",48694,20.5364110568037,258.758779315727,484.659300940568,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Hattem","GM0244",2021-03-22,611,607,585,579,556,405,405,2021-01-01,206,4,26,55,-10.3448275862069,"&#x2798;",12228,32.7118089630357,212.626758259732,449.78737324174,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heerde","GM0246",2021-03-22,905,901,853,850,822,600,600,2021-01-01,305,4,52,83,67.741935483871,"&#x279A;",18823,21.2505976730596,276.257769749774,440.949901715986,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Heumen","GM0252",2021-03-22,1038,1034,1011,1010,989,753,753,2021-01-01,285,4,27,49,22.7272727272727,"&#x279A;",16581,24.1239973463603,162.836982087932,295.518967492914,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lochem","GM0262",2021-03-22,1501,1490,1433,1421,1384,1093,1093,2021-01-01,408,11,68,117,38.7755102040816,"&#x279A;",34006,32.3472328412633,199.964712109628,344.056931129801,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Maasdriel","GM0263",2021-03-22,2364,2349,2190,2169,2033,1224,1224,2021-01-01,1140,15,174,331,10.828025477707,"&#x279A;",25398,59.0597684857075,685.093314434207,1303.25222458461,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Nijkerk","GM0267",2021-03-22,3554,3548,3468,3450,3388,2312,2312,2021-01-01,1242,6,86,166,7.5,"&#x279A;",43624,13.7538969374656,197.139189437007,380.524481936549,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nijmegen","GM0268",2021-03-22,10478,10417,10106,10074,9843,7484,7484,2021-01-01,2994,61,372,635,41.4448669201521,"&#x279A;",177395,34.3865385157417,209.701513571408,357.95822881141,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oldebroek","GM0269",2021-03-22,1632,1618,1544,1536,1474,958,958,2021-01-01,674,14,88,158,25.7142857142857,"&#x279A;",23815,58.7864791098047,369.515011547344,663.447407096368,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Putten","GM0273",2021-03-22,1902,1895,1859,1858,1837,1309,1309,2021-01-01,593,7,43,65,95.4545454545455,"&#x279A;",24374,28.7191269385411,176.417494051038,266.677607286453,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Renkum","GM0274",2021-03-22,1501,1496,1463,1461,1424,1104,1104,2021-01-01,397,5,38,77,-2.56410256410257,"-",31430,15.9083678014636,120.903595291123,244.988864142539,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rheden","GM0275",2021-03-22,2726,2723,2643,2630,2527,1725,1725,2021-01-01,1001,3,83,199,-28.448275862069,"&#x2798;",43482,6.89940665102801,190.883584011775,457.660641184858,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Rozendaal","GM0277",2021-03-22,78,78,75,75,73,62,62,2021-01-01,16,0,3,5,50,"&#x279A;",1732,0,173.210161662818,288.683602771363,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Scherpenzeel","GM0279",2021-03-22,833,832,819,817,813,619,619,2021-01-01,214,1,14,20,133.333333333333,"&#x279A;&#x279A;",10161,9.84155102844208,137.781714398189,196.831020568842,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Tiel","GM0281",2021-03-22,3224,3206,3054,3038,2951,1953,1953,2021-01-01,1271,18,170,273,65.0485436893204,"&#x279A;",41860,43.0004777830865,406.115623506928,652.173913043478,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Voorst","GM0285",2021-03-22,1304,1296,1241,1232,1210,860,860,2021-01-01,444,8,63,94,103.225806451613,"&#x279A;&#x279A;",24815,32.2385653838404,253.878702397743,378.803143260125,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Wageningen","GM0289",2021-03-22,2191,2179,2103,2097,2056,1509,1509,2021-01-01,682,12,88,135,87.2340425531915,"&#x279A;",39644,30.269397638987,221.975582685905,340.530723438604,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westervoort","GM0293",2021-03-22,848,845,817,816,805,616,616,2021-01-01,232,3,31,43,158.333333333333,"&#x279A;&#x279A;",15003,19.99600079984,206.625341598347,286.609344797707,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Winterswijk","GM0294",2021-03-22,1409,1401,1358,1355,1333,959,959,2021-01-01,450,8,51,76,104,"&#x279A;&#x279A;",29092,27.4989687886704,175.305926027774,261.240203492369,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Wijchen","GM0296",2021-03-22,2846,2839,2788,2781,2742,1968,1968,2021-01-01,878,7,58,104,26.0869565217391,"&#x279A;",41227,16.9791641400053,140.68450287433,252.261867222936,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zaltbommel","GM0297",2021-03-22,2960,2948,2824,2818,2728,1775,1775,2021-01-01,1185,12,136,232,41.6666666666667,"&#x279A;",29483,40.7014211579554,461.282773123495,786.894142387138,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Zevenaar","GM0299",2021-03-22,2317,2307,2245,2238,2188,1407,1407,2021-01-01,910,10,72,129,26.3157894736842,"&#x279A;",44154,22.648004710785,163.065633917652,292.159260769126,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zutphen","GM0301",2021-03-22,2101,2090,2022,2014,1936,1530,1530,2021-01-01,571,11,79,165,-8.13953488372093,"&#x2798;",48200,22.8215767634855,163.900414937759,342.323651452282,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nunspeet","GM0302",2021-03-22,1624,1617,1569,1565,1531,1134,1134,2021-01-01,490,7,55,93,44.7368421052632,"&#x279A;",28020,24.9821556031406,196.288365453248,331.905781584582,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dronten","GM0303",2021-03-22,2241,2236,2192,2181,2150,1584,1584,2021-01-01,657,5,49,91,16.6666666666667,"&#x279A;",42036,11.8945665619945,116.566752307546,216.4811114283,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Amersfoort","GM0307",2021-03-22,10748,10700,10427,10393,10125,7690,7690,2021-01-01,3058,48,321,623,6.29139072847682,"&#x279A;",157493,30.4775450337475,203.818582413187,395.573136583848,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarn","GM0308",2021-03-22,1645,1635,1579,1572,1506,1128,1128,2021-01-01,517,10,66,139,-9.58904109589042,"&#x2798;",24800,40.3225806451613,266.129032258065,560.483870967742,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"De Bilt","GM0310",2021-03-22,2948,2924,2845,2833,2764,1982,1982,2021-01-01,966,24,103,184,27.1604938271605,"&#x279A;",43346,55.3684307663914,237.622848705763,424.491302542334,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bunnik","GM0312",2021-03-22,892,891,868,862,826,622,622,2021-01-01,270,1,24,66,-42.8571428571429,"&#x2798;",15347,6.51593145240112,156.382354857627,430.051475858474,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Bunschoten","GM0313",2021-03-22,3536,3531,3461,3453,3363,2381,2381,2021-01-01,1155,5,75,173,-23.469387755102,"&#x2798;",22033,22.6932328779558,340.398493169337,785.185857577271,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Eemnes","GM0317",2021-03-22,717,714,693,692,677,441,441,2021-01-01,276,3,24,40,50,"&#x279A;",9368,32.0239111870196,256.191289496157,426.985482493595,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Houten","GM0321",2021-03-22,2975,2952,2876,2873,2813,2177,2177,2021-01-01,798,23,99,162,57.1428571428571,"&#x279A;",50273,45.7502038867782,196.924790643089,322.240566506872,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leusden","GM0327",2021-03-22,1827,1808,1784,1780,1743,1249,1249,2021-01-01,578,19,43,84,4.87804878048781,"-",30574,62.1443056191535,140.642375874926,274.743245895205,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Lopik","GM0331",2021-03-22,1206,1200,1148,1142,1094,723,723,2021-01-01,483,6,58,112,7.40740740740742,"&#x279A;",14482,41.4307416102748,400.497168899323,773.373843391797,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Montfoort","GM0335",2021-03-22,1105,1097,1068,1066,1017,723,723,2021-01-01,382,8,37,88,-27.4509803921569,"&#x2798;",13908,57.5208513085994,266.033937302272,632.729364394593,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x26a1;"
"Renswoude","GM0339",2021-03-22,440,437,424,424,418,320,320,2021-01-01,120,3,16,22,166.666666666667,"&#x279A;&#x279A;",5578,53.7827178200072,286.841161706705,394.406597346719,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Rhenen","GM0340",2021-03-22,1832,1824,1786,1784,1748,1280,1280,2021-01-01,552,8,46,84,21.0526315789474,"&#x279A;",20219,39.5667441515406,227.508778871359,415.450813591177,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Soest","GM0342",2021-03-22,3055,3039,2987,2980,2907,2254,2254,2021-01-01,801,16,68,148,-15,"&#x2798;",46846,34.1544635614567,145.156470136191,315.928787943474,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Utrecht","GM0344",2021-03-22,23648,23536,22857,22784,22228,17981,17981,2021-01-01,5667,112,791,1420,25.7551669316375,"&#x279A;",359020,31.1960336471506,220.321987633001,395.521140883516,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veenendaal","GM0345",2021-03-22,6304,6269,6092,6072,5955,4697,4697,2021-01-01,1607,35,212,349,54.7445255474453,"&#x279A;",66970,52.2622069583396,316.559653576228,521.1288636703,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Woudenberg","GM0351",2021-03-22,1202,1201,1158,1152,1108,828,828,2021-01-01,374,1,44,94,-12,"&#x2798;",13659,7.32118017424409,322.13192766674,688.190936378944,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Wijk bij Duurstede","GM0352",2021-03-22,1369,1364,1304,1297,1248,893,893,2021-01-01,476,5,65,121,16.0714285714286,"&#x279A;",23970,20.8594075928244,271.172298706717,504.79766374635,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"IJsselstein","GM0353",2021-03-22,2251,2240,2171,2160,2085,1521,1521,2021-01-01,730,11,80,166,-6.97674418604651,"&#x2798;",33783,32.5607554095255,236.805493887458,491.371399816476,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
