"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Borne","GM0147",2021-06-27,2521,2521,2520,2520,2516,1276,1276,2021-01-01,1245,0,1,5,-75,"&#x2798;&#x2798;",23821,0,4.19797657529071,20.9898828764535,"&#128993;","&#128993;","&#128993;","&#128999;"
"Dalfsen","GM0148",2021-06-27,2333,2333,2330,2330,2329,1088,1088,2021-01-01,1245,0,3,4,200,"&#x279A;&#x279A;",29036,0,10.3320016531203,13.7760022041604,"&#128999;","&#128999;","&#128999;","&#128993;"
"Deventer","GM0150",2021-06-27,8341,8336,8325,8324,8289,4284,4284,2021-01-01,4057,5,16,52,-55.5555555555556,"&#x2798;&#x2798;",101387,4.93159872567489,15.7811159221596,51.2886267470189,"&#128999;","&#128999;","&#128999;","&#128721;"
"Enschede","GM0153",2021-06-27,14295,14288,14239,14234,14138,7509,7509,2021-01-01,6786,7,56,157,-44.5544554455445,"&#x2798;",159502,4.3886597033266,35.1092776266128,98.4313676317538,"&#128721;","&#128721;","&#128999;","&#128721;"
"Haaksbergen","GM0158",2021-06-27,2663,2663,2663,2662,2659,1573,1573,2021-01-01,1090,0,0,4,-100,"&#x2798;&#x2798;",24217,0,0,16.5173225420159,"&#9989;","&#9989;","&#128993;","&#128999;"
"Hardenberg","GM0160",2021-06-27,5920,5918,5909,5908,5895,2365,2365,2021-01-01,3555,2,11,25,-21.4285714285714,"&#x2798;",61585,3.24754404481611,17.8614922464886,40.5943005602013,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hellendoorn","GM0163",2021-06-27,4318,4318,4316,4315,4304,2091,2091,2021-01-01,2227,0,2,14,-83.3333333333333,"&#x2798;&#x2798;",35876,0,5.57475749804884,39.0233024863418,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hengelo","GM0164",2021-06-27,7334,7332,7313,7310,7295,4076,4076,2021-01-01,3258,2,21,39,16.6666666666667,"&#x279A;",81037,2.46800844058887,25.9140886261831,48.1261645914829,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kampen","GM0166",2021-06-27,3759,3755,3744,3744,3706,1807,1807,2021-01-01,1952,4,15,53,-60.5263157894737,"&#x2798;&#x2798;",54526,7.33594982210322,27.5098118328871,97.2013351428676,"&#128999;","&#128999;","&#128999;","&#128721;"
"Losser","GM0168",2021-06-27,2658,2658,2655,2655,2651,1445,1445,2021-01-01,1213,0,3,7,-25,"&#x2798;",22923,0,13.0872922392357,30.5370152248833,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noordoostpolder","GM0171",2021-06-27,3527,3527,3527,3526,3519,1844,1844,2021-01-01,1683,0,0,8,-100,"&#x2798;&#x2798;",47743,0,0,16.7563831347004,"&#9989;","&#9989;","&#128993;","&#128999;"
"Oldenzaal","GM0173",2021-06-27,3420,3420,3419,3419,3406,1830,1830,2021-01-01,1590,0,1,14,-92.3076923076923,"&#x2798;&#x2798;",31700,0,3.15457413249211,44.1640378548896,"&#128993;","&#128993;","&#128993;","&#128721;"
"Ommen","GM0175",2021-06-27,1492,1492,1486,1486,1476,578,578,2021-01-01,914,0,6,16,-40,"&#x2798;",18342,0,32.7118089630357,87.2314905680951,"&#128999;","&#128999;","&#128999;","&#128721;"
"Raalte","GM0177",2021-06-27,3413,3413,3408,3407,3404,1812,1812,2021-01-01,1601,0,5,9,25,"&#x279A;",37989,0,13.1617047039933,23.6910684671879,"&#128999;","&#128999;","&#128999;","&#128999;"
"Staphorst","GM0180",2021-06-27,2406,2405,2399,2399,2390,1012,1012,2021-01-01,1394,1,7,16,-22.2222222222222,"&#x2798;",17297,5.78134936694224,40.4694455685957,92.5015898710759,"&#128721;","&#128721;","&#128999;","&#128721;"
"Tubbergen","GM0183",2021-06-27,2986,2985,2982,2981,2978,1524,1524,2021-01-01,1462,1,4,8,0,"-",21322,4.6899915580152,18.7599662320608,37.5199324641216,"&#128999;","&#128999;","&#128999;","&#128999;"
"Urk","GM0184",2021-06-27,2632,2632,2632,2632,2628,1656,1656,2021-01-01,976,0,0,4,-100,"&#x2798;&#x2798;",21340,0,0,18.7441424554827,"&#9989;","&#9989;","&#9989;","&#128999;"
"Wierden","GM0189",2021-06-27,3124,3124,3112,3111,3102,1881,1881,2021-01-01,1243,0,12,22,20,"&#x279A;",24613,0,48.7547231138017,89.3836590419697,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwolle","GM0193",2021-06-27,8252,8250,8236,8236,8216,3786,3786,2021-01-01,4466,2,16,36,-20,"&#x2798;",130007,1.53837870268524,12.3070296214819,27.6908166483343,"&#128999;","&#128999;","&#128999;","&#128999;"
"Aalten","GM0197",2021-06-27,2444,2444,2439,2438,2424,1044,1044,2021-01-01,1400,0,5,20,-66.6666666666667,"&#x2798;&#x2798;",27071,0,18.4699493923387,73.8797975693547,"&#128999;","&#128999;","&#128999;","&#128721;"
"Apeldoorn","GM0200",2021-06-27,12633,12630,12615,12614,12592,5842,5842,2021-01-01,6791,3,18,41,-21.7391304347826,"&#x2798;",165091,1.81717961609052,10.9030776965431,24.8347880865704,"&#128999;","&#128999;","&#128999;","&#128999;"
"Arnhem","GM0202",2021-06-27,13046,13042,13016,13011,12943,6823,6823,2021-01-01,6223,4,30,103,-58.9041095890411,"&#x2798;&#x2798;",162756,2.45766669124333,18.432500184325,63.2849172995158,"&#128999;","&#128999;","&#128999;","&#128721;"
"Barneveld","GM0203",2021-06-27,7868,7867,7843,7838,7795,4059,4059,2021-01-01,3809,1,25,73,-47.9166666666667,"&#x2798;",60160,1.66223404255319,41.5558510638298,121.343085106383,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beuningen","GM0209",2021-06-27,2397,2397,2381,2379,2371,1034,1034,2021-01-01,1363,0,16,26,60,"&#x279A;",26195,0,61.0803588471082,99.2555831265509,"&#128721;","&#128721;","&#128721;","&#128721;"
"Brummen","GM0213",2021-06-27,1512,1511,1508,1504,1489,728,728,2021-01-01,784,1,4,23,-78.9473684210526,"&#x2798;&#x2798;",20898,4.78514690400995,19.1405876160398,110.058378792229,"&#128999;","&#128999;","&#128999;","&#128721;"
"Buren","GM0214",2021-06-27,2534,2534,2532,2533,2526,1152,1152,2021-01-01,1382,0,2,8,-66.6666666666667,"&#x2798;&#x2798;",27095,0,7.38143568924156,29.5257427569662,"&#128999;","&#128999;","&#128993;","&#128999;"
"Culemborg","GM0216",2021-06-27,2754,2753,2736,2735,2720,1333,1333,2021-01-01,1421,1,18,34,12.5,"&#x279A;",29168,3.42841470104224,61.7114646187603,116.566099835436,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doesburg","GM0221",2021-06-27,796,796,795,794,793,386,386,2021-01-01,410,0,1,3,-50,"&#x2798;&#x2798;",11099,0,9.00982070456798,27.0294621137039,"&#128999;","&#128999;","&#128999;","&#128999;"
"Doetinchem","GM0222",2021-06-27,4874,4874,4870,4870,4855,2122,2122,2021-01-01,2752,0,4,19,-73.3333333333333,"&#x2798;&#x2798;",58380,0,6.85166152792052,32.5453922576225,"&#128999;","&#128999;","&#128999;","&#128999;"
"Druten","GM0225",2021-06-27,1872,1872,1871,1871,1868,827,827,2021-01-01,1045,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",19080,0,5.24109014675052,20.9643605870021,"&#128999;","&#128999;","&#128999;","&#128999;"
"Duiven","GM0226",2021-06-27,2088,2086,2086,2086,2084,1125,1125,2021-01-01,963,2,2,4,0,"-",24987,8.00416216432545,8.00416216432545,16.0083243286509,"&#128999;","&#128165;","&#9989;","&#128999;"
"Ede","GM0228",2021-06-27,11973,11972,11950,11946,11918,6312,6312,2021-01-01,5661,1,23,55,-28.125,"&#x2798;",119037,0.840074934684174,19.321723497736,46.2041214076296,"&#128999;","&#128999;","&#128999;","&#128999;"
"Elburg","GM0230",2021-06-27,2093,2092,2084,2084,2076,976,976,2021-01-01,1117,1,9,17,12.5,"&#x279A;",23513,4.25296644409476,38.2766979968528,72.3004295496109,"&#128721;","&#128721;","&#128999;","&#128999;"
"Epe","GM0232",2021-06-27,2734,2734,2733,2733,2732,1223,1223,2021-01-01,1511,0,1,2,0,"-",33211,0,3.01105055553883,6.02210111107765,"&#128993;","&#128993;","&#128993;","&#128993;"
"Ermelo","GM0233",2021-06-27,2474,2470,2466,2464,2457,1357,1357,2021-01-01,1117,4,8,17,-11.1111111111111,"&#x2798;",27089,14.7661412381409,29.5322824762819,62.756100262099,"&#128999;","&#128999;","&#128999;","&#128999;"
"Harderwijk","GM0243",2021-06-27,4384,4382,4371,4371,4361,2080,2080,2021-01-01,2304,2,13,23,30,"&#x279A;",48674,4.10896988125077,26.70830422813,47.2531536343839,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hattem","GM0244",2021-06-27,902,902,899,899,896,405,405,2021-01-01,497,0,3,6,0,"-",12243,0,24.5037980887037,49.0075961774075,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heerde","GM0246",2021-06-27,1285,1284,1283,1283,1283,600,600,2021-01-01,685,1,2,2,200,"&#x279A;&#x279A;",18853,5.30419561873442,10.6083912374688,10.6083912374688,"&#128999;","&#128999;","&#128999;","&#9989;"
"Heumen","GM0252",2021-06-27,1419,1419,1419,1419,1417,753,753,2021-01-01,666,0,0,2,-100,"&#x2798;&#x2798;",16581,0,0,12.0619986731801,"&#9989;","&#9989;","&#9989;","&#128999;"
"Lochem","GM0262",2021-06-27,2205,2205,2202,2202,2195,1093,1093,2021-01-01,1112,0,3,10,-57.1428571428571,"&#x2798;&#x2798;",34037,0,8.81393777359932,29.3797925786644,"&#128999;","&#128999;","&#128999;","&#128999;"
"Maasdriel","GM0263",2021-06-27,3581,3580,3568,3568,3565,1224,1224,2021-01-01,2357,1,13,16,333.333333333333,"&#x279A;&#x279A;",25420,3.933910306845,51.1408339889851,62.9425649095201,"&#128721;","&#128721;","&#128721;","&#128999;"
"Nijkerk","GM0267",2021-06-27,4542,4542,4534,4531,4504,2312,2312,2021-01-01,2230,0,8,38,-73.3333333333333,"&#x2798;&#x2798;",43861,0,18.2394382253027,86.6373315701876,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nijmegen","GM0268",2021-06-27,15644,15639,15602,15590,15528,7484,7484,2021-01-01,8160,5,42,116,-43.2432432432432,"&#x2798;",177532,2.81639366424081,23.6577067796228,65.3403330103869,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oldebroek","GM0269",2021-06-27,2262,2262,2261,2260,2250,958,958,2021-01-01,1304,0,1,12,-90.9090909090909,"&#x2798;&#x2798;",23882,0,4.18725399882757,50.2470479859308,"&#128993;","&#128993;","&#128999;","&#128721;"
"Putten","GM0273",2021-06-27,2565,2565,2551,2545,2518,1309,1309,2021-01-01,1256,0,14,47,-57.5757575757576,"&#x2798;&#x2798;",24453,0,57.2526888316362,192.20545536335,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Renkum","GM0274",2021-06-27,2112,2111,2109,2108,2097,1104,1104,2021-01-01,1008,1,3,15,-75,"&#x2798;&#x2798;",31399,3.1848148030192,9.55444440905761,47.7722220452881,"&#128999;","&#128999;","&#128999;","&#128721;"
"Rheden","GM0275",2021-06-27,3612,3612,3610,3609,3603,1725,1725,2021-01-01,1887,0,2,9,-71.4285714285714,"&#x2798;&#x2798;",43420,0,4.60617227084293,20.7277752187932,"&#128993;","&#128993;","&#128999;","&#128999;"
"Rozendaal","GM0277",2021-06-27,108,108,107,107,107,62,62,2021-01-01,46,0,1,1,100,"&#x279A;",1714,0,58.343057176196,58.343057176196,"&#128721;","&#128721;","&#128721;","&#9989;"
"Scherpenzeel","GM0279",2021-06-27,1073,1072,1070,1071,1069,619,619,2021-01-01,454,1,3,4,200,"&#x279A;&#x279A;",10219,9.78569331637147,29.3570799491144,39.1427732654859,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tiel","GM0281",2021-06-27,4605,4604,4598,4598,4583,1953,1953,2021-01-01,2652,1,7,22,-53.3333333333333,"&#x2798;&#x2798;",41877,2.387945650357,16.715619552499,52.534804307854,"&#128999;","&#128999;","&#128999;","&#128721;"
"Voorst","GM0285",2021-06-27,1905,1903,1901,1900,1894,860,860,2021-01-01,1045,2,4,11,-42.8571428571429,"&#x2798;",24866,8.04311107536395,16.0862221507279,44.2371109145017,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wageningen","GM0289",2021-06-27,3108,3107,3100,3097,3061,1509,1509,2021-01-01,1599,1,8,47,-79.4871794871795,"&#x2798;&#x2798;",39442,2.53536838902693,20.2829471122154,119.162314284265,"&#128999;","&#128999;","&#128999;","&#128721;"
"Westervoort","GM0293",2021-06-27,1177,1177,1174,1173,1167,616,616,2021-01-01,561,0,3,10,-57.1428571428571,"&#x2798;&#x2798;",14933,0,20.0897341458515,66.9657804861716,"&#128999;","&#128999;","&#128999;","&#128721;"
"Winterswijk","GM0294",2021-06-27,2114,2114,2113,2113,2110,959,959,2021-01-01,1155,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",29047,0,3.44269631975763,13.7707852790305,"&#128993;","&#128993;","&#128993;","&#128999;"
"Wijchen","GM0296",2021-06-27,4132,4131,4126,4124,4107,1968,1968,2021-01-01,2164,1,6,25,-68.4210526315789,"&#x2798;&#x2798;",41250,2.42424242424242,14.5454545454545,60.6060606060606,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zaltbommel","GM0297",2021-06-27,3893,3891,3887,3887,3882,1775,1775,2021-01-01,2118,2,6,11,20,"&#x279A;",29658,6.74354305752242,20.2306291725673,37.0894868163733,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zevenaar","GM0299",2021-06-27,3379,3377,3370,3369,3360,1407,1407,2021-01-01,1972,2,9,19,-10,"&#x2798;",44319,4.51273720074911,20.307317403371,42.8710034071166,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zutphen","GM0301",2021-06-27,3201,3199,3191,3191,3184,1530,1530,2021-01-01,1671,2,10,17,42.8571428571429,"&#x279A;",48278,4.1426736815941,20.7133684079705,35.2127262935499,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nunspeet","GM0302",2021-06-27,2378,2377,2370,2365,2361,1134,1134,2021-01-01,1244,1,8,17,-11.1111111111111,"&#x2798;",28109,3.55757942296062,28.4606353836849,60.4788501903305,"&#128999;","&#128999;","&#128721;","&#128999;"
"Dronten","GM0303",2021-06-27,3119,3118,3113,3111,3102,1584,1584,2021-01-01,1535,1,6,17,-45.4545454545455,"&#x2798;",42503,2.35277509822836,14.1166505893702,39.9971766698821,"&#128999;","&#128999;","&#128999;","&#128999;"
"Amersfoort","GM0307",2021-06-27,14443,14434,14402,14392,14337,7690,7690,2021-01-01,6753,9,41,106,-36.9230769230769,"&#x2798;",157609,5.71033380073473,26.0137428700138,67.2550425419868,"&#128999;","&#128999;","&#128999;","&#128721;"
"Baarn","GM0308",2021-06-27,2238,2238,2231,2229,2222,1128,1128,2021-01-01,1110,0,7,16,-22.2222222222222,"&#x2798;",24750,0,28.2828282828283,64.6464646464647,"&#128999;","&#128999;","&#128721;","&#128721;"
"De Bilt","GM0310",2021-06-27,3655,3653,3632,3630,3613,1982,1982,2021-01-01,1673,2,23,42,21.0526315789474,"&#x279A;",43390,4.60935699469924,53.0076054390412,96.796496888684,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-06-27,1165,1165,1163,1163,1161,622,622,2021-01-01,543,0,2,4,0,"-",15374,0,13.0089761935736,26.0179523871471,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bunschoten","GM0313",2021-06-27,4266,4264,4255,4254,4239,2381,2381,2021-01-01,1885,2,11,27,-31.25,"&#x2798;",22138,9.03423976872346,49.688318727979,121.962236877767,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eemnes","GM0317",2021-06-27,929,929,926,924,920,441,441,2021-01-01,488,0,3,9,-50,"&#x2798;&#x2798;",9393,0,31.9386777387416,95.8160332162248,"&#128999;","&#128999;","&#128721;","&#128721;"
"Houten","GM0321",2021-06-27,4196,4195,4183,4182,4165,2177,2177,2021-01-01,2019,1,13,31,-27.7777777777778,"&#x2798;",50322,1.98720241643814,25.8336314136958,61.6032749095823,"&#128999;","&#128999;","&#128999;","&#128721;"
"Leusden","GM0327",2021-06-27,2391,2391,2383,2382,2374,1249,1249,2021-01-01,1142,0,8,17,-11.1111111111111,"&#x2798;",30634,0,26.1147744336358,55.4938956714761,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lopik","GM0331",2021-06-27,1636,1635,1633,1633,1631,723,723,2021-01-01,913,1,3,5,50,"&#x279A;",14501,6.8960761326805,20.6882283980415,34.4803806634025,"&#128999;","&#128999;","&#128999;","&#128999;"
"Montfoort","GM0335",2021-06-27,1440,1440,1436,1436,1431,723,723,2021-01-01,717,0,4,9,-20,"&#x2798;",13883,0,28.812216379745,64.8274868544263,"&#128999;","&#128999;","&#128999;","&#128721;"
"Renswoude","GM0339",2021-06-27,621,621,616,614,612,320,320,2021-01-01,301,0,5,9,25,"&#x279A;",5617,0,89.0154886950329,160.227879651059,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Rhenen","GM0340",2021-06-27,2462,2462,2462,2463,2457,1280,1280,2021-01-01,1182,0,0,5,-100,"&#x2798;&#x2798;",20201,0,0,24.7512499381219,"&#9989;","&#9989;","&#9989;","&#128999;"
"Soest","GM0342",2021-06-27,4023,4023,4014,4012,4003,2254,2254,2021-01-01,1769,0,9,20,-18.1818181818182,"&#x2798;",46946,0,19.1709623823116,42.6021386273591,"&#128999;","&#128999;","&#128999;","&#128999;"
"Utrecht","GM0344",2021-06-27,33053,33041,32932,32916,32754,17981,17981,2021-01-01,15072,12,121,299,-32.0224719101124,"&#x2798;",359062,3.34204120736809,33.6989155076282,83.2725267502548,"&#128999;","&#128999;","&#128999;","&#128721;"
"Veenendaal","GM0345",2021-06-27,8046,8045,8038,8034,8029,4697,4697,2021-01-01,3349,1,8,17,-11.1111111111111,"&#x2798;",67187,1.48838316936312,11.907065354905,25.3025138791731,"&#128999;","&#128999;","&#128999;","&#128999;"
"Woudenberg","GM0351",2021-06-27,1478,1478,1477,1477,1472,828,828,2021-01-01,650,0,1,6,-80,"&#x2798;&#x2798;",13693,0,7.30300153363032,43.8180092017819,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wijk bij Duurstede","GM0352",2021-06-27,1943,1939,1930,1927,1895,893,893,2021-01-01,1050,4,13,48,-62.8571428571429,"&#x2798;&#x2798;",23900,16.7364016736402,54.3933054393305,200.836820083682,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"IJsselstein","GM0353",2021-06-27,3330,3329,3324,3324,3322,1521,1521,2021-01-01,1809,1,6,8,200,"&#x279A;&#x279A;",33677,2.9693856341123,17.8163138046738,23.7550850728984,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zeist","GM0355",2021-06-27,5123,5123,5101,5097,5072,2769,2769,2021-01-01,2354,0,22,51,-24.1379310344828,"&#x2798;",65080,0,33.8045482483098,78.3650891210818,"&#128999;","&#128999;","&#128721;","&#128721;"
"Nieuwegein","GM0356",2021-06-27,5454,5454,5443,5441,5424,2514,2514,2021-01-01,2940,0,11,30,-42.1052631578947,"&#x2798;",64052,0,17.1735464934741,46.836944982202,"&#128999;","&#128999;","&#128999;","&#128999;"
"Aalsmeer","GM0358",2021-06-27,3170,3168,3164,3163,3146,1481,1481,2021-01-01,1689,2,6,24,-66.6666666666667,"&#x2798;&#x2798;",32054,6.23947089286828,18.7184126786049,74.8736507144194,"&#128999;","&#128999;","&#128999;","&#128721;"
"Alkmaar","GM0361",2021-06-27,9590,9587,9544,9530,9483,4215,4215,2021-01-01,5375,3,46,107,-24.5901639344262,"&#x2798;",110091,2.72501839387416,41.7836153727371,97.192322714845,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amstelveen","GM0362",2021-06-27,7411,7409,7396,7385,7325,3968,3968,2021-01-01,3443,2,15,86,-78.8732394366197,"&#x2798;&#x2798;",90794,2.20278873053285,16.5209154789964,94.7199154129127,"&#128999;","&#128999;","&#128999;","&#128721;"
"Amsterdam","GM0363",2021-06-27,89084,89057,88820,88775,88413,51534,51534,2021-01-01,37550,27,264,671,-35.1351351351351,"&#x2798;",870823,3.1005152597026,30.316149205981,77.0535458985351,"&#128999;","&#128999;","&#128999;","&#128721;"
"Beemster","GM0370",2021-06-27,904,904,900,900,898,329,329,2021-01-01,575,0,4,6,100,"&#x279A;",10251,0,39.0205833577212,58.5308750365818,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bergen (NH.)","GM0373",2021-06-27,2508,2508,2506,2505,2502,1212,1212,2021-01-01,1296,0,2,6,-50,"&#x2798;&#x2798;",29719,0,6.7297015377368,20.1891046132104,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beverwijk","GM0375",2021-06-27,4220,4217,4202,4197,4179,1743,1743,2021-01-01,2477,3,18,41,-21.7391304347826,"&#x2798;",41943,7.15256419426364,42.9153851655819,97.7517106549365,"&#128721;","&#128721;","&#128721;","&#128721;"
"Blaricum","GM0376",2021-06-27,1011,1011,1006,1006,1001,495,495,2021-01-01,516,0,5,10,0,"-",12054,0,41.4800066368011,82.9600132736021,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bloemendaal","GM0377",2021-06-27,1678,1674,1662,1662,1656,797,797,2021-01-01,881,4,16,22,166.666666666667,"&#x279A;&#x279A;",23509,17.0147603045642,68.0590412182568,93.5811816751032,"&#128721;","&#128721;","&#128721;","&#128999;"
