"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Almelo","GM0141",2021-07-06,7719,7715,7708,7705,7703,4176,4176,2021-01-01,3543,4,11,16,120,"&#x279A;&#x279A;",73153,5.46799174333247,15.0369772941643,21.8719669733299,"&#128999;","&#128999;","&#128999;","&#128999;"
"Borne","GM0147",2021-07-06,2529,2525,2521,2521,2520,1276,1276,2021-01-01,1253,4,8,9,700,"&#x279A;&#x279A;",23821,16.7919063011628,33.5838126023257,37.7817891776164,"&#128999;","&#128999;","&#128999;","&#128993;"
"Dalfsen","GM0148",2021-07-06,2348,2346,2337,2334,2331,1088,1088,2021-01-01,1260,2,11,17,83.3333333333333,"&#x279A;",29047,6.88539263951527,37.869659517334,58.5258374358798,"&#128721;","&#128721;","&#128721;","&#128999;"
"Deventer","GM0150",2021-07-06,8373,8361,8341,8341,8330,4284,4284,2021-01-01,4089,12,32,43,190.909090909091,"&#x279A;&#x279A;",101416,11.8324524729826,31.5532065946202,42.3996213615209,"&#128999;","&#128999;","&#128999;","&#128999;"
"Enschede","GM0153",2021-07-06,14541,14495,14306,14297,14250,7509,7509,2021-01-01,7032,46,235,291,319.642857142857,"&#x279A;&#x279A;",159447,28.8497118164657,147.384397323248,182.505785621555,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Haaksbergen","GM0158",2021-07-06,2697,2693,2663,2663,2663,1573,1573,2021-01-01,1124,4,34,34,3400,"&#x279A;&#x279A;",24237,16.5036927012419,140.281387960556,140.281387960556,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#9989;"
"Hardenberg","GM0160",2021-07-06,5928,5926,5919,5919,5912,2365,2365,2021-01-01,3563,2,9,16,28.5714285714286,"&#x279A;",61635,3.24490954814635,14.6020929666586,25.9592763851708,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hellendoorn","GM0163",2021-07-06,4323,4323,4318,4318,4317,2091,2091,2021-01-01,2232,0,5,6,400,"&#x279A;&#x279A;",35904,0,13.9260249554367,16.7112299465241,"&#128999;","&#128999;","&#128999;","&#128993;"
"Hengelo","GM0164",2021-07-06,7364,7361,7338,7336,7321,4076,4076,2021-01-01,3288,3,26,43,52.9411764705882,"&#x279A;",81080,3.70004933399112,32.067094227923,53.0340404538727,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kampen","GM0166",2021-07-06,3764,3763,3759,3759,3748,1807,1807,2021-01-01,1957,1,5,16,-54.5454545454545,"&#x2798;&#x2798;",54541,1.83348306778387,9.16741533891935,29.3357290845419,"&#128999;","&#128999;","&#128999;","&#128999;"
"Losser","GM0168",2021-07-06,2679,2675,2658,2658,2656,1445,1445,2021-01-01,1234,4,21,23,950,"&#x279A;&#x279A;",22939,17.4375517677318,91.547146780592,100.265922664458,"&#128721;","&#128721;","&#128721;","&#128999;"
"Noordoostpolder","GM0171",2021-07-06,3529,3529,3528,3527,3527,1844,1844,2021-01-01,1685,0,1,2,0,"-",47665,0,2.09797545368719,4.19595090737438,"&#128993;","&#128993;","&#128993;","&#128993;"
"Oldenzaal","GM0173",2021-07-06,3428,3428,3421,3420,3419,1830,1830,2021-01-01,1598,0,7,9,250,"&#x279A;&#x279A;",31699,0,22.0827155430771,28.3920628410991,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ommen","GM0175",2021-07-06,1494,1493,1492,1492,1487,578,578,2021-01-01,916,1,2,7,-60,"&#x2798;&#x2798;",18352,5.44899738448126,10.8979947689625,38.1429816913688,"&#128999;","&#128999;","&#128999;","&#128999;"
"Raalte","GM0177",2021-07-06,3428,3425,3414,3413,3410,1812,1812,2021-01-01,1616,3,14,18,250,"&#x279A;&#x279A;",37977,7.89951812939411,36.8644179371725,47.3971087763646,"&#128721;","&#128721;","&#128999;","&#128999;"
"Staphorst","GM0180",2021-07-06,2410,2408,2406,2406,2402,1012,1012,2021-01-01,1398,2,4,8,0,"-",17267,11.5827879770661,23.1655759541322,46.3311519082643,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tubbergen","GM0183",2021-07-06,2998,2997,2989,2987,2984,1524,1524,2021-01-01,1474,1,9,14,80,"&#x279A;",21345,4.6849379245725,42.1644413211525,65.589130944015,"&#128721;","&#128721;","&#128721;","&#128999;"
"Urk","GM0184",2021-07-06,2632,2632,2632,2632,2632,1656,1656,2021-01-01,976,0,0,0,0,"-",21365,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Wierden","GM0189",2021-07-06,3133,3133,3125,3124,3116,1881,1881,2021-01-01,1252,0,8,17,-11.1111111111111,"&#x2798;",24610,0,32.507110930516,69.0776107273466,"&#128999;","&#128999;","&#128721;","&#128721;"
"Zwolle","GM0193",2021-07-06,8303,8292,8256,8253,8239,3786,3786,2021-01-01,4517,11,47,64,176.470588235294,"&#x279A;&#x279A;",130085,8.45600953222893,36.1302225467963,49.1986009147865,"&#128721;","&#128721;","&#128999;","&#128999;"
"Aalten","GM0197",2021-07-06,2454,2446,2445,2444,2442,1044,1044,2021-01-01,1410,8,9,12,200,"&#x279A;&#x279A;",27062,29.5617470992536,33.2569654866603,44.3426206488803,"&#128999;","&#128999;","&#128999;","&#128999;"
"Apeldoorn","GM0200",2021-07-06,12700,12679,12638,12634,12618,5842,5842,2021-01-01,6858,21,62,82,210,"&#x279A;&#x279A;",165130,12.7172530733362,37.5461757403258,49.6578453339793,"&#128721;","&#128721;","&#128999;","&#128999;"
"Arnhem","GM0202",2021-07-06,13113,13101,13054,13050,13025,6823,6823,2021-01-01,6290,12,59,88,103.448275862069,"&#x279A;&#x279A;",162941,7.36462891476056,36.2094254975727,54.0072787082441,"&#128721;","&#128721;","&#128999;","&#128999;"
"Barneveld","GM0203",2021-07-06,7908,7906,7878,7872,7851,4059,4059,2021-01-01,3849,2,30,57,11.1111111111111,"&#x279A;",60192,3.32270069112174,49.8405103668262,94.6969696969697,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beuningen","GM0209",2021-07-06,2401,2400,2397,2397,2391,1034,1034,2021-01-01,1367,1,4,10,-33.3333333333333,"&#x2798;",26171,3.82102327003171,15.2840930801269,38.2102327003171,"&#128999;","&#128999;","&#128999;","&#128999;"
"Brummen","GM0213",2021-07-06,1525,1524,1514,1512,1509,728,728,2021-01-01,797,1,11,16,120,"&#x279A;&#x279A;",20900,4.78468899521531,52.6315789473684,76.555023923445,"&#128721;","&#128721;","&#128721;","&#128999;"
"Buren","GM0214",2021-07-06,2544,2542,2538,2538,2532,1152,1152,2021-01-01,1392,2,6,12,0,"-",27092,7.38225306363502,22.1467591909051,44.2935183818101,"&#128999;","&#128999;","&#128999;","&#128999;"
"Culemborg","GM0216",2021-07-06,2777,2775,2758,2756,2744,1333,1333,2021-01-01,1444,2,19,33,35.7142857142857,"&#x279A;",29253,6.83690561651796,64.9506033569207,112.808942672546,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doesburg","GM0221",2021-07-06,796,796,796,796,795,386,386,2021-01-01,410,0,0,1,-100,"&#x2798;&#x2798;",11092,0,0,9.01550667147494,"&#9989;","&#9989;","&#9989;","&#128999;"
"Doetinchem","GM0222",2021-07-06,4894,4890,4874,4874,4872,2122,2122,2021-01-01,2772,4,20,22,900,"&#x279A;&#x279A;",58382,6.85142680963311,34.2571340481655,37.6828474529821,"&#128999;","&#128999;","&#128999;","&#128993;"
"Druten","GM0225",2021-07-06,1881,1879,1872,1872,1872,827,827,2021-01-01,1054,2,9,9,900,"&#x279A;&#x279A;",19125,10.4575163398693,47.0588235294118,47.0588235294118,"&#128721;","&#128721;","&#128721;","&#9989;"
"Duiven","GM0226",2021-07-06,2092,2094,2089,2089,2086,1125,1125,2021-01-01,967,-2,3,6,0,"-",24978,-8.00704620065658,12.0105693009849,24.0211386019697,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ede","GM0228",2021-07-06,11999,11994,11981,11979,11957,6312,6312,2021-01-01,5687,5,18,42,-25,"&#x2798;",119109,4.19783559596672,15.1122081454802,35.2618190061204,"&#128999;","&#128999;","&#128999;","&#128999;"
"Elburg","GM0230",2021-07-06,2107,2106,2098,2097,2087,976,976,2021-01-01,1131,1,9,20,-18.1818181818182,"&#x2798;",23526,4.25061633936921,38.2555470543229,85.0123267873842,"&#128721;","&#128721;","&#128721;","&#128721;"
"Epe","GM0232",2021-07-06,2744,2741,2734,2734,2733,1223,1223,2021-01-01,1521,3,10,11,900,"&#x279A;&#x279A;",33196,9.03723340161465,30.1241113387155,33.1365224725871,"&#128999;","&#128999;","&#128999;","&#128993;"
"Ermelo","GM0233",2021-07-06,2479,2478,2476,2474,2469,1357,1357,2021-01-01,1122,1,3,10,-57.1428571428571,"&#x2798;&#x2798;",27094,3.69085406363032,11.072562190891,36.9085406363032,"&#128999;","&#128999;","&#128999;","&#128999;"
"Harderwijk","GM0243",2021-07-06,4392,4390,4385,4385,4374,2080,2080,2021-01-01,2312,2,7,18,-36.3636363636364,"&#x2798;",48726,4.10458482124533,14.3660468743587,36.941263391208,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hattem","GM0244",2021-07-06,905,905,902,902,899,405,405,2021-01-01,500,0,3,6,0,"-",12273,0,24.443901246639,48.8878024932779,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heerde","GM0246",2021-07-06,1286,1286,1285,1285,1284,600,600,2021-01-01,686,0,1,2,0,"-",18860,0,5.30222693531283,10.6044538706257,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heumen","GM0252",2021-07-06,1426,1425,1419,1419,1419,753,753,2021-01-01,673,1,7,7,700,"&#x279A;&#x279A;",16576,6.03281853281853,42.2297297297297,42.2297297297297,"&#128721;","&#128721;","&#128721;","&#9989;"
"Lochem","GM0262",2021-07-06,2207,2207,2206,2205,2203,1093,1093,2021-01-01,1114,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",34038,0,2.93789294318115,11.7515717727246,"&#128993;","&#128993;","&#128999;","&#128999;"
"Maasdriel","GM0263",2021-07-06,3606,3601,3588,3586,3568,1224,1224,2021-01-01,2382,5,18,38,-10,"&#x2798;",25411,19.676518043367,70.8354649561214,149.54153712959,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijkerk","GM0267",2021-07-06,4559,4558,4549,4546,4537,2312,2312,2021-01-01,2247,1,10,22,-16.6666666666667,"&#x2798;",43901,2.27785244071889,22.7785244071889,50.1127536958156,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nijmegen","GM0268",2021-07-06,15743,15711,15652,15647,15617,7484,7484,2021-01-01,8259,32,91,126,160,"&#x279A;&#x279A;",177633,18.0146706974492,51.2292197958713,70.9327658712064,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oldebroek","GM0269",2021-07-06,2267,2268,2263,2262,2262,958,958,2021-01-01,1309,-1,4,5,300,"&#x279A;&#x279A;",23890,-4.18585182084554,16.7434072833822,20.9292591042277,"&#128999;","&#128999;","&#128999;","&#128993;"
"Putten","GM0273",2021-07-06,2571,2569,2569,2569,2557,1309,1309,2021-01-01,1262,2,2,14,-83.3333333333333,"&#x2798;&#x2798;",24473,8.17227148285866,8.17227148285866,57.2059003800106,"&#128999;","&#128165;","&#9989;","&#128721;"
"Renkum","GM0274",2021-07-06,2118,2114,2112,2112,2109,1104,1104,2021-01-01,1014,4,6,9,100,"&#x279A;",31414,12.7331762908257,19.0997644362386,28.6496466543579,"&#128999;","&#128999;","&#128999;","&#128999;"
"Rheden","GM0275",2021-07-06,3621,3620,3616,3616,3610,1725,1725,2021-01-01,1896,1,5,11,-16.6666666666667,"&#x2798;",43435,2.30229077932543,11.5114538966271,25.3251985725797,"&#128999;","&#128999;","&#128999;","&#128999;"
"Rozendaal","GM0277",2021-07-06,108,108,108,108,107,62,62,2021-01-01,46,0,0,1,-100,"&#x2798;&#x2798;",1727,0,0,57.9038795599305,"&#9989;","&#9989;","&#9989;","&#128721;"
"Scherpenzeel","GM0279",2021-07-06,1075,1073,1073,1073,1071,619,619,2021-01-01,456,2,2,4,0,"-",10256,19.5007800312012,19.5007800312012,39.0015600624025,"&#128999;","&#128165;","&#9989;","&#128999;"
"Tiel","GM0281",2021-07-06,4621,4619,4607,4606,4600,1953,1953,2021-01-01,2668,2,14,21,100,"&#x279A;",41920,4.77099236641221,33.3969465648855,50.0954198473282,"&#128999;","&#128999;","&#128999;","&#128999;"
"Voorst","GM0285",2021-07-06,1907,1909,1905,1905,1903,860,860,2021-01-01,1047,-2,2,4,0,"-",24896,-8.03341902313625,8.03341902313625,16.0668380462725,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wageningen","GM0289",2021-07-06,3120,3116,3109,3109,3102,1509,1509,2021-01-01,1611,4,11,18,57.1428571428571,"&#x279A;",39291,10.1804484487542,27.996233234074,45.8120180193938,"&#128999;","&#128999;","&#128999;","&#128999;"
"Westervoort","GM0293",2021-07-06,1184,1182,1177,1177,1176,616,616,2021-01-01,568,2,7,8,600,"&#x279A;&#x279A;",14949,13.3788213258412,46.8258746404442,53.5152853033648,"&#128721;","&#128721;","&#128999;","&#128999;"
"Winterswijk","GM0294",2021-07-06,2116,2114,2114,2114,2114,959,959,2021-01-01,1157,2,2,2,200,"&#x279A;&#x279A;",29052,6.88420762770205,6.88420762770205,6.88420762770205,"&#128999;","&#128165;","&#9989;","&#9989;"
"Wijchen","GM0296",2021-07-06,4142,4141,4133,4132,4128,1968,1968,2021-01-01,2174,1,9,14,80,"&#x279A;",41246,2.42447752509334,21.8202977258401,33.9426853513068,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zaltbommel","GM0297",2021-07-06,3918,3911,3894,3893,3887,1775,1775,2021-01-01,2143,7,24,31,242.857142857143,"&#x279A;&#x279A;",29668,23.5944451934745,80.895240663341,104.489685856815,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zevenaar","GM0299",2021-07-06,3387,3384,3381,3380,3374,1407,1407,2021-01-01,1980,3,6,13,-14.2857142857143,"&#x2798;",44366,6.76193481494838,13.5238696298968,29.301717531443,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zutphen","GM0301",2021-07-06,3232,3225,3206,3203,3193,1530,1530,2021-01-01,1702,7,26,39,100,"&#x279A;",48393,14.4649019486289,53.726778666336,80.5901679995041,"&#128721;","&#128721;","&#128721;","&#128999;"
"Nunspeet","GM0302",2021-07-06,2404,2400,2385,2381,2372,1134,1134,2021-01-01,1270,4,19,32,46.1538461538461,"&#x279A;",28130,14.2196942765731,67.543547813722,113.757554212584,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dronten","GM0303",2021-07-06,3124,3121,3119,3118,3115,1584,1584,2021-01-01,1540,3,5,9,25,"&#x279A;",42596,7.04291482768335,11.7381913794723,21.12874448305,"&#128999;","&#128999;","&#128999;","&#128999;"
"Amersfoort","GM0307",2021-07-06,14513,14503,14452,14450,14414,7690,7690,2021-01-01,6823,10,61,99,60.5263157894737,"&#x279A;",157818,6.3364128299687,38.6521182628091,62.7304870166901,"&#128721;","&#128721;","&#128999;","&#128999;"
"Baarn","GM0308",2021-07-06,2246,2244,2238,2238,2231,1128,1128,2021-01-01,1118,2,8,15,14.2857142857143,"&#x279A;",24774,8.07297973682086,32.2919189472834,60.5473480261564,"&#128999;","&#128999;","&#128999;","&#128999;"
"De Bilt","GM0310",2021-07-06,3673,3669,3659,3656,3643,1982,1982,2021-01-01,1691,4,14,30,-12.5,"&#x2798;",43424,9.21149594694178,32.2402358142962,69.0862196020634,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bunnik","GM0312",2021-07-06,1169,1168,1165,1165,1164,622,622,2021-01-01,547,1,4,5,300,"&#x279A;&#x279A;",15364,6.50872168706066,26.0348867482426,32.5436084353033,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bunschoten","GM0313",2021-07-06,4273,4273,4270,4269,4257,2381,2381,2021-01-01,1892,0,3,16,-76.9230769230769,"&#x2798;&#x2798;",22147,0,13.5458527114282,72.2445477942836,"&#128999;","&#128999;","&#128999;","&#128721;"
"Eemnes","GM0317",2021-07-06,935,935,929,929,927,441,441,2021-01-01,494,0,6,8,200,"&#x279A;&#x279A;",9396,0,63.8569604086846,85.1426138782461,"&#128721;","&#128721;","&#128721;","&#128999;"
"Houten","GM0321",2021-07-06,4220,4220,4202,4202,4188,2177,2177,2021-01-01,2043,0,18,32,28.5714285714286,"&#x279A;",50362,0,35.7412334696795,63.5399706127636,"&#128721;","&#128721;","&#128721;","&#128999;"
"Leusden","GM0327",2021-07-06,2398,2396,2391,2391,2385,1249,1249,2021-01-01,1149,2,7,13,16.6666666666667,"&#x279A;",30621,6.53146533424774,22.8601286698671,42.4545246726103,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lopik","GM0331",2021-07-06,1641,1641,1636,1636,1633,723,723,2021-01-01,918,0,5,8,66.6666666666667,"&#x279A;",14495,0,34.494653328734,55.1914453259745,"&#128999;","&#128999;","&#128999;","&#128999;"
"Montfoort","GM0335",2021-07-06,1450,1449,1441,1441,1436,723,723,2021-01-01,727,1,9,14,80,"&#x279A;",13877,7.20616848021907,64.8555163219716,100.886358723067,"&#128721;","&#128721;","&#128721;","&#128721;"
"Renswoude","GM0339",2021-07-06,625,625,622,621,619,320,320,2021-01-01,305,0,3,6,0,"-",5638,0,53.2103582830791,106.420716566158,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rhenen","GM0340",2021-07-06,2465,2465,2463,2462,2462,1280,1280,2021-01-01,1185,0,2,3,100,"&#x279A;",20189,0,9.90638466491654,14.8595769973748,"&#128999;","&#128999;","&#128999;","&#128993;"
"Soest","GM0342",2021-07-06,4035,4033,4024,4023,4016,2254,2254,2021-01-01,1781,2,11,19,37.5,"&#x279A;",46905,4.2639377465089,23.451657605799,40.5074085918346,"&#128999;","&#128999;","&#128999;","&#128999;"
"Utrecht","GM0344",2021-07-06,33372,33284,33082,33064,32963,17981,17981,2021-01-01,15391,88,290,409,143.697478991597,"&#x279A;&#x279A;",359067,24.5079609098023,80.7648711800305,113.906318319422,"&#128721;","&#128721;","&#128721;","&#128999;"
"Veenendaal","GM0345",2021-07-06,8052,8052,8048,8046,8038,4697,4697,2021-01-01,3355,0,4,14,-60,"&#x2798;&#x2798;",67306,0,5.94300656702226,20.8005229845779,"&#128999;","&#128999;","&#128999;","&#128999;"
"Woudenberg","GM0351",2021-07-06,1480,1479,1478,1478,1477,828,828,2021-01-01,652,1,2,3,100,"&#x279A;",13733,7.28173013908104,14.5634602781621,21.8451904172431,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wijk bij Duurstede","GM0352",2021-07-06,1951,1950,1945,1943,1934,893,893,2021-01-01,1058,1,6,17,-45.4545454545455,"&#x2798;",23880,4.18760469011725,25.1256281407035,71.1892797319933,"&#128999;","&#128999;","&#128999;","&#128721;"
"IJsselstein","GM0353",2021-07-06,3340,3338,3331,3331,3325,1521,1521,2021-01-01,1819,2,9,15,50,"&#x279A;",33668,5.94035879767138,26.7316145895212,44.5526909825353,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zeist","GM0355",2021-07-06,5142,5138,5125,5123,5110,2769,2769,2021-01-01,2373,4,17,32,13.3333333333333,"&#x279A;",65102,6.14420447912507,26.1128690362815,49.1536358330005,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nieuwegein","GM0356",2021-07-06,5473,5470,5454,5454,5450,2514,2514,2021-01-01,2959,3,19,23,375,"&#x279A;&#x279A;",63988,4.68837907107583,29.6930674501469,35.9442395449147,"&#128999;","&#128999;","&#128999;","&#128999;"
"Aalsmeer","GM0358",2021-07-06,3218,3206,3174,3174,3165,1481,1481,2021-01-01,1737,12,44,53,388.888888888889,"&#x279A;&#x279A;",32100,37.3831775700935,137.071651090343,165.109034267913,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Alkmaar","GM0361",2021-07-06,9613,9610,9596,9595,9556,4215,4215,2021-01-01,5398,3,17,57,-57.5,"&#x2798;&#x2798;",110144,2.72370714700755,15.4343404997095,51.7504357931435,"&#128999;","&#128999;","&#128999;","&#128721;"
"Amstelveen","GM0362",2021-07-06,7511,7480,7413,7411,7401,3968,3968,2021-01-01,3543,31,98,110,716.666666666667,"&#x279A;&#x279A;",90973,34.0760445406879,107.724269838304,120.91499675728,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Amsterdam","GM0363",2021-07-06,90154,89885,89166,89124,88904,51534,51534,2021-01-01,38620,269,988,1250,277.099236641221,"&#x279A;&#x279A;",871549,30.8645870742781,113.361383008873,143.422802389768,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Beemster","GM0370",2021-07-06,911,908,904,904,900,329,329,2021-01-01,582,3,7,11,75,"&#x279A;",10312,29.0923196276183,67.8820791311094,106.6718386346,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bergen (NH.)","GM0373",2021-07-06,2516,2515,2509,2508,2507,1212,1212,2021-01-01,1304,1,7,9,250,"&#x279A;&#x279A;",29738,3.36270092138005,23.5389064496604,30.2643082924205,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beverwijk","GM0375",2021-07-06,4237,4230,4223,4222,4208,1743,1743,2021-01-01,2494,7,14,29,-6.66666666666667,"&#x2798;",41969,16.6789773404179,33.3579546808359,69.0986204103028,"&#128999;","&#128999;","&#128999;","&#128721;"
"Blaricum","GM0376",2021-07-06,1024,1020,1014,1014,1008,495,495,2021-01-01,529,4,10,16,66.6666666666667,"&#x279A;",12098,33.0633162506199,82.6582906265498,132.25326500248,"&#128721;","&#128721;","&#128721;","&#128721;"
