"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Almelo","GM0141",2021-05-31,7565,7549,7440,7416,7226,4176,4176,2021-01-01,3389,16,125,339,-41.588785046729,"&#x2798;",73098,21.888423759884,171.003310624094,463.760978412542,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Borne","GM0147",2021-05-31,2489,2487,2464,2459,2416,1276,1276,2021-01-01,1213,2,25,73,-47.9166666666667,"&#x2798;",23802,8.40265523905554,105.033190488194,306.696916225527,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dalfsen","GM0148",2021-05-31,2317,2313,2283,2280,2249,1088,1088,2021-01-01,1229,4,34,68,0,"-",29020,13.7835975189524,117.160578911096,234.321157822192,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Deventer","GM0150",2021-05-31,8166,8153,8056,8035,7917,4284,4284,2021-01-01,3882,13,110,249,-20.863309352518,"&#x2798;",101433,12.8163418216951,108.445969260497,245.482239507852,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Enschede","GM0153",2021-05-31,13868,13846,13640,13607,13351,7509,7509,2021-01-01,6359,22,228,517,-21.1072664359862,"&#x2798;",159531,13.7904231779403,142.918931116836,324.074944681598,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haaksbergen","GM0158",2021-05-31,2645,2643,2620,2613,2564,1573,1573,2021-01-01,1072,2,25,81,-55.3571428571429,"&#x2798;&#x2798;",24213,8.26002560607938,103.250320075992,334.531037046215,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hardenberg","GM0160",2021-05-31,5794,5789,5703,5688,5603,2365,2365,2021-01-01,3429,5,91,191,-9,"&#x2798;",61508,8.12902386681407,147.948234376016,310.528711712298,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hellendoorn","GM0163",2021-05-31,4255,4250,4222,4218,4128,2091,2091,2021-01-01,2164,5,33,127,-64.8936170212766,"&#x2798;&#x2798;",35872,13.9384478144514,91.9937555753791,354.036574487065,"&#128721;","&#128721;","&#128721;","&#x26a1;"
"Hengelo","GM0164",2021-05-31,7146,7134,7038,7018,6888,4076,4076,2021-01-01,3070,12,108,258,-28,"&#x2798;",81051,14.8054928378428,133.249435540586,318.318096013621,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kampen","GM0166",2021-05-31,3625,3616,3555,3552,3481,1807,1807,2021-01-01,1818,9,70,144,-5.40540540540541,"&#x2798;",54518,16.5083091822884,128.397960306688,264.132946916615,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Losser","GM0168",2021-05-31,2612,2607,2579,2574,2512,1445,1445,2021-01-01,1167,5,33,100,-50.7462686567164,"&#x2798;&#x2798;",22910,21.8245307725884,144.041903099083,436.490615451768,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Noordoostpolder","GM0171",2021-05-31,3478,3473,3430,3425,3348,1844,1844,2021-01-01,1634,5,48,130,-41.4634146341463,"&#x2798;",47711,10.4797635765337,100.605730334724,272.473852989877,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oldenzaal","GM0173",2021-05-31,3353,3348,3280,3271,3169,1830,1830,2021-01-01,1523,5,73,184,-34.2342342342342,"&#x2798;",31703,15.7713781030186,230.262120304072,580.386714191086,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Ommen","GM0175",2021-05-31,1447,1447,1434,1434,1399,578,578,2021-01-01,869,0,13,48,-62.8571428571429,"&#x2798;&#x2798;",18324,0,70.9452084697664,261.951538965291,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Raalte","GM0177",2021-05-31,3379,3378,3360,3359,3327,1812,1812,2021-01-01,1567,1,19,52,-42.4242424242424,"&#x2798;",37961,2.63428255314665,50.0513685097864,136.982692763626,"&#128721;","&#128721;","&#128721;","&#128721;"
"Staphorst","GM0180",2021-05-31,2292,2286,2247,2244,2203,1012,1012,2021-01-01,1280,6,45,89,2.27272727272727,"-",17280,34.7222222222222,260.416666666667,515.046296296296,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x26a1;"
"Tubbergen","GM0183",2021-05-31,2944,2944,2926,2919,2873,1524,1524,2021-01-01,1420,0,18,71,-66.0377358490566,"&#x2798;&#x2798;",21295,0,84.526884245128,333.411598966894,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Urk","GM0184",2021-05-31,2586,2584,2562,2558,2515,1656,1656,2021-01-01,930,2,24,71,-48.936170212766,"&#x2798;",21298,9.3905531035778,112.686637242934,333.364635177012,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Wierden","GM0189",2021-05-31,3079,3075,3055,3049,2996,1881,1881,2021-01-01,1198,4,24,83,-59.3220338983051,"&#x2798;&#x2798;",24595,16.2634681845904,97.5808091075422,337.46696483025,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Zwolle","GM0193",2021-05-31,8121,8113,8024,8001,7859,3786,3786,2021-01-01,4335,8,97,262,-41.2121212121212,"&#x2798;",129926,6.15735110755353,74.6578821790866,201.653248772378,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Aalten","GM0197",2021-05-31,2407,2407,2389,2387,2353,1044,1044,2021-01-01,1363,0,18,54,-50,"&#x2798;&#x2798;",27109,0,66.3986130067505,199.195839020252,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Apeldoorn","GM0200",2021-05-31,12404,12383,12258,12238,12028,5842,5842,2021-01-01,6562,21,146,376,-36.5217391304348,"&#x2798;",164995,12.7276584138913,88.4875299251492,227.885693505864,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Arnhem","GM0202",2021-05-31,12716,12690,12504,12490,12253,6823,6823,2021-01-01,5893,26,212,463,-15.5378486055777,"&#x2798;",162656,15.9846547314578,130.336415502656,284.649813102499,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Barneveld","GM0203",2021-05-31,7675,7669,7609,7603,7519,4059,4059,2021-01-01,3616,6,66,156,-26.6666666666667,"&#x2798;",60102,9.98302885095338,109.813317360487,259.558750124788,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beuningen","GM0209",2021-05-31,2333,2330,2309,2305,2265,1034,1034,2021-01-01,1299,3,24,68,-45.4545454545455,"&#x2798;",26139,11.4771031791576,91.8168254332606,260.147672060905,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Brummen","GM0213",2021-05-31,1463,1461,1436,1431,1400,728,728,2021-01-01,735,2,27,63,-25,"&#x2798;",20906,9.56663158901751,129.149526451736,301.348895054051,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Buren","GM0214",2021-05-31,2489,2481,2443,2438,2388,1152,1152,2021-01-01,1337,8,46,101,-16.3636363636364,"&#x2798;",27080,29.5420974889217,169.8670605613,372.968980797637,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Culemborg","GM0216",2021-05-31,2660,2656,2633,2625,2595,1333,1333,2021-01-01,1327,4,27,65,-28.9473684210526,"&#x2798;",29145,13.7244810430606,92.6402470406588,223.022816949734,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Doesburg","GM0221",2021-05-31,784,781,770,770,757,386,386,2021-01-01,398,3,14,27,7.69230769230769,"&#x279A;",11089,27.0538371359004,126.251239967535,243.484534223104,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Doetinchem","GM0222",2021-05-31,4804,4799,4743,4734,4660,2122,2122,2021-01-01,2682,5,61,144,-26.5060240963855,"&#x2798;",58367,8.5664844860966,104.511110730378,246.714753199582,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Druten","GM0225",2021-05-31,1852,1853,1838,1838,1823,827,827,2021-01-01,1025,-1,14,29,-6.66666666666667,"&#x2798;",19051,-5.24906829037846,73.4869560652984,152.222980420975,"&#128721;","&#128721;","&#128721;","&#128721;"
"Duiven","GM0226",2021-05-31,2041,2040,2005,2000,1966,1125,1125,2021-01-01,916,1,36,75,-7.69230769230769,"&#x2798;",25005,3.99920015996801,143.971205758848,299.9400119976,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ede","GM0228",2021-05-31,11724,11717,11574,11563,11398,6312,6312,2021-01-01,5412,7,150,326,-14.7727272727273,"&#x2798;",118935,5.88556774708875,126.119308866187,274.099297935847,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Elburg","GM0230",2021-05-31,2018,2014,1979,1975,1934,976,976,2021-01-01,1042,4,39,84,-13.3333333333333,"&#x2798;",23485,17.0321481796892,166.063444751969,357.675111773472,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Epe","GM0232",2021-05-31,2716,2715,2699,2695,2646,1223,1223,2021-01-01,1493,1,17,70,-67.9245283018868,"&#x2798;&#x2798;",33178,3.01404545180541,51.238772680692,210.983181626379,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ermelo","GM0233",2021-05-31,2406,2404,2375,2373,2353,1357,1357,2021-01-01,1049,2,31,53,40.9090909090909,"&#x279A;",27074,7.3871611139839,114.50099726675,195.759769520573,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Harderwijk","GM0243",2021-05-31,4323,4320,4280,4277,4215,2080,2080,2021-01-01,2243,3,43,108,-33.8461538461538,"&#x2798;",48685,6.16206223682859,88.3228920612098,221.834240525829,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hattem","GM0244",2021-05-31,896,896,890,890,868,405,405,2021-01-01,491,0,6,28,-72.7272727272727,"&#x2798;&#x2798;",12242,0,49.0115994118608,228.72079725535,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Heerde","GM0246",2021-05-31,1274,1272,1261,1259,1244,600,600,2021-01-01,674,2,13,30,-23.5294117647059,"&#x2798;",18834,10.6190931294467,69.0241053414038,159.286396941701,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heumen","GM0252",2021-05-31,1401,1398,1385,1379,1347,753,753,2021-01-01,648,3,16,54,-57.8947368421053,"&#x2798;&#x2798;",16579,18.0951806502202,96.5076301345075,325.713251703963,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Lochem","GM0262",2021-05-31,2133,2130,2099,2096,2060,1093,1093,2021-01-01,1040,3,34,73,-12.8205128205128,"&#x2798;",34024,8.81730543146015,99.9294615565483,214.55443216553,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Maasdriel","GM0263",2021-05-31,3519,3515,3486,3481,3450,1224,1224,2021-01-01,2295,4,33,69,-8.33333333333334,"&#x2798;",25400,15.748031496063,129.92125984252,271.653543307087,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nijkerk","GM0267",2021-05-31,4413,4400,4364,4361,4313,2312,2312,2021-01-01,2101,13,49,100,-3.92156862745098,"-",43765,29.7041014509311,111.961613161202,228.493088084085,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Nijmegen","GM0268",2021-05-31,15228,15212,15001,14974,14758,7484,7484,2021-01-01,7744,16,227,470,-6.5843621399177,"&#x2798;",177458,9.01621792198717,127.917591768193,264.851401458373,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oldebroek","GM0269",2021-05-31,2224,2222,2199,2196,2166,958,958,2021-01-01,1266,2,25,58,-24.2424242424242,"&#x2798;",23866,8.38012234978631,104.751529372329,243.023548143803,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Putten","GM0273",2021-05-31,2485,2480,2443,2440,2409,1309,1309,2021-01-01,1176,5,42,76,23.5294117647059,"&#x279A;",24438,20.4599394385793,171.863491284066,310.991079466405,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Renkum","GM0274",2021-05-31,2084,2083,2059,2055,2012,1104,1104,2021-01-01,980,1,25,72,-46.8085106382979,"&#x2798;",31438,3.18086392264139,79.5215980660347,229.02220243018,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rheden","GM0275",2021-05-31,3542,3540,3484,3476,3418,1725,1725,2021-01-01,1817,2,58,124,-12.1212121212121,"&#x2798;",43408,4.60744563214154,133.615923332105,285.661629192776,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rozendaal","GM0277",2021-05-31,105,105,105,105,103,62,62,2021-01-01,43,0,0,2,-100,"&#x2798;&#x2798;",1717,0,0,116.48223645894,"&#9989;","&#9989;","&#9989;","&#x1F7E3;"
"Scherpenzeel","GM0279",2021-05-31,1059,1059,1054,1053,1042,619,619,2021-01-01,440,0,5,17,-58.3333333333333,"&#x2798;&#x2798;",10208,0,48.9811912225705,166.53605015674,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Tiel","GM0281",2021-05-31,4451,4444,4379,4369,4281,1953,1953,2021-01-01,2498,7,72,170,-26.530612244898,"&#x2798;",41931,16.6940926760631,171.71066752522,405.427964990103,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Voorst","GM0285",2021-05-31,1868,1865,1835,1832,1799,860,860,2021-01-01,1008,3,33,69,-8.33333333333334,"&#x2798;",24849,12.0729204394543,132.802124833997,277.677170107449,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Wageningen","GM0289",2021-05-31,2999,2995,2958,2955,2901,1509,1509,2021-01-01,1490,4,41,98,-28.0701754385965,"&#x2798;",39519,10.1217136061135,103.747564462664,247.981983349781,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westervoort","GM0293",2021-05-31,1153,1151,1132,1131,1107,616,616,2021-01-01,537,2,21,46,-16,"&#x2798;",14958,13.3707714935152,140.393100681909,307.527744350849,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Winterswijk","GM0294",2021-05-31,2101,2098,2078,2072,1996,959,959,2021-01-01,1142,3,23,105,-71.9512195121951,"&#x2798;&#x2798;",29057,10.324534535568,79.1547647726882,361.358708744881,"&#128721;","&#128721;","&#128721;","&#x26a1;"
"Wijchen","GM0296",2021-05-31,3978,3964,3900,3897,3818,1968,1968,2021-01-01,2010,14,78,160,-4.87804878048781,"-",41248,33.9410395655547,189.100077579519,387.897595034911,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zaltbommel","GM0297",2021-05-31,3853,3851,3836,3835,3800,1775,1775,2021-01-01,2078,2,17,53,-52.7777777777778,"&#x2798;&#x2798;",29583,6.76063955650205,57.4654362302674,179.156948247304,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zevenaar","GM0299",2021-05-31,3298,3292,3254,3245,3205,1407,1407,2021-01-01,1891,6,44,93,-10.2040816326531,"&#x2798;",44299,13.5443237996343,99.3250411973182,209.937018894332,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Zutphen","GM0301",2021-05-31,3153,3149,3112,3104,3062,1530,1530,2021-01-01,1623,4,41,91,-18,"&#x2798;",48226,8.29428109318625,85.016381205159,188.694894869987,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Nunspeet","GM0302",2021-05-31,2342,2340,2311,2308,2272,1134,1134,2021-01-01,1208,2,31,70,-20.5128205128205,"&#x2798;",28063,7.12682179382105,110.465737804226,249.438762783737,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dronten","GM0303",2021-05-31,3037,3030,3000,2993,2963,1584,1584,2021-01-01,1453,7,37,74,0,"-",42430,16.4977610181475,87.2024510959227,174.404902191845,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amersfoort","GM0307",2021-05-31,14032,14023,13827,13805,13657,7690,7690,2021-01-01,6342,9,205,375,20.5882352941176,"&#x279A;",157568,5.71181965881397,130.102558895207,237.992485783915,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarn","GM0308",2021-05-31,2196,2190,2153,2149,2126,1128,1128,2021-01-01,1068,6,43,70,59.2592592592593,"&#x279A;",24729,24.26301103967,173.884912450968,283.068462129484,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"De Bilt","GM0310",2021-05-31,3563,3561,3536,3535,3510,1982,1982,2021-01-01,1581,2,27,53,3.84615384615385,"-",43347,4.61392945301866,62.288047615752,122.269130504995,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-05-31,1152,1153,1143,1141,1130,622,622,2021-01-01,530,-1,9,22,-30.7692307692308,"&#x2798;",15367,-6.50745103143099,58.5670592828789,143.163922691482,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunschoten","GM0313",2021-05-31,4196,4192,4175,4172,4138,2381,2381,2021-01-01,1815,4,21,58,-43.2432432432432,"&#x2798;",22144,18.0635838150289,94.8338150289017,261.921965317919,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Eemnes","GM0317",2021-05-31,913,914,909,906,895,441,441,2021-01-01,472,-1,4,18,-71.4285714285714,"&#x2798;&#x2798;",9391,-10.6484932382068,42.5939729528272,191.672878287722,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Houten","GM0321",2021-05-31,4110,4103,4066,4061,4011,2177,2177,2021-01-01,1933,7,44,99,-20,"&#x2798;",50317,13.9117991931156,87.4455949281555,196.75258858835,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Leusden","GM0327",2021-05-31,2351,2351,2327,2324,2301,1249,1249,2021-01-01,1102,0,24,50,-7.69230769230769,"&#x2798;",30620,0,78.3801436969301,163.291966035271,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lopik","GM0331",2021-05-31,1616,1616,1604,1599,1581,723,723,2021-01-01,893,0,12,35,-47.8260869565217,"&#x2798;",14474,0,82.9072820229377,241.812905900235,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Montfoort","GM0335",2021-05-31,1416,1415,1390,1390,1378,723,723,2021-01-01,693,1,26,38,116.666666666667,"&#x279A;&#x279A;",13888,7.20046082949309,187.21198156682,273.617511520737,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Renswoude","GM0339",2021-05-31,595,595,588,587,583,320,320,2021-01-01,275,0,7,12,40,"&#x279A;",5588,0,125.268432355047,214.745884037223,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Rhenen","GM0340",2021-05-31,2430,2428,2417,2415,2358,1280,1280,2021-01-01,1150,2,13,72,-77.9661016949153,"&#x2798;&#x2798;",20198,9.90197049212793,64.3628081988316,356.470937716606,"&#128721;","&#128721;","&#128721;","&#x26a1;"
"Soest","GM0342",2021-05-31,3965,3965,3926,3920,3866,2254,2254,2021-01-01,1711,0,39,99,-35,"&#x2798;",46899,0,83.1574233992196,211.091920936481,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Utrecht","GM0344",2021-05-31,32301,32269,31885,31856,31348,17981,17981,2021-01-01,14320,32,416,953,-22.5325884543762,"&#x2798;",359191,8.908909187591,115.815819438683,265.318451742945,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veenendaal","GM0345",2021-05-31,7959,7955,7859,7847,7762,4697,4697,2021-01-01,3262,4,100,197,3.09278350515463,"-",67056,5.96516344547841,149.12908613696,293.784299689811,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Woudenberg","GM0351",2021-05-31,1451,1451,1449,1449,1434,828,828,2021-01-01,623,0,2,17,-86.6666666666667,"&#x2798;&#x2798;",13669,0,14.6316482551759,124.369010168996,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Wijk bij Duurstede","GM0352",2021-05-31,1845,1842,1834,1831,1813,893,893,2021-01-01,952,3,11,32,-47.6190476190476,"&#x2798;",23911,12.546526703191,46.0039312450337,133.829618167371,"&#128721;","&#128721;","&#128721;","&#128721;"
"IJsselstein","GM0353",2021-05-31,3287,3284,3251,3244,3190,1521,1521,2021-01-01,1766,3,36,97,-40.9836065573771,"&#x2798;",33727,8.89495063302399,106.739407596288,287.603403801109,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zeist","GM0355",2021-05-31,5029,5028,4969,4961,4889,2769,2769,2021-01-01,2260,1,60,140,-25,"&#x2798;",65052,1.53723175305909,92.2339051835455,215.212445428273,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Nieuwegein","GM0356",2021-05-31,5356,5347,5295,5285,5201,2514,2514,2021-01-01,2842,9,61,155,-35.1063829787234,"&#x2798;",64029,14.0561308157241,95.2693310843524,242.077808493027,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
