"municipality","Municipality_code","date","d0","d1","d7","d8","d14","dec1","lowest_since_dec1","lowest_since_dec1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Almelo","GM0141",2021-01-25,4903,4876,4757,4733,4558,2607,2607,2020-12-01,2296,27,146,345,-26.6331658291457,"&#x2798;",73180,36.895326591965,199.508062312107,471.440284230664,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Borne","GM0147",2021-01-25,1620,1609,1545,1534,1465,649,649,2020-12-01,971,11,75,155,-6.25,"&#x2798;",23637,46.5372086136142,317.299149638279,655.75157591911,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Dalfsen","GM0148",2021-01-25,1396,1392,1314,1303,1241,686,686,2020-12-01,710,4,82,155,12.3287671232877,"&#x279A;",28919,13.8317369203638,283.550606867457,535.979805664096,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Deventer","GM0150",2021-01-25,5039,5023,4875,4839,4686,2324,2324,2020-12-01,2715,16,164,353,-13.2275132275132,"&#x2798;",101100,15.8259149357072,162.215628090999,349.159248269041,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Enschede","GM0153",2021-01-25,8998,8960,8669,8627,8316,4958,4958,2020-12-01,4040,38,329,682,-6.79886685552408,"&#x2798;",159872,23.7690152121697,205.789631705364,426.591273018415,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haaksbergen","GM0158",2021-01-25,1998,1982,1907,1896,1804,863,863,2020-12-01,1135,16,91,194,-11.6504854368932,"&#x2798;",24237,66.0147708049676,375.459008953253,800.429096010232,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hardenberg","GM0160",2021-01-25,3501,3479,3261,3239,2992,1172,1172,2020-12-01,2329,22,240,509,-10.7806691449814,"&#x2798;",61327,35.8732695223963,391.344758426142,829.977008495443,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hellendoorn","GM0163",2021-01-25,2566,2550,2450,2424,2346,1024,1024,2020-12-01,1542,16,116,220,11.5384615384615,"&#x279A;",35903,44.5645210706626,323.092777762304,612.762164721611,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hengelo","GM0164",2021-01-25,5009,4985,4802,4772,4575,2451,2451,2020-12-01,2558,24,207,434,-8.81057268722467,"&#x2798;",81099,29.5934598453742,255.243591166352,535.148398870516,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Kampen","GM0166",2021-01-25,2120,2109,2053,2042,1969,1062,1062,2020-12-01,1058,11,67,151,-20.2380952380952,"&#x2798;",54438,20.2064734193027,123.075792644844,277.379771483155,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Losser","GM0168",2021-01-25,1851,1837,1746,1736,1654,786,786,2020-12-01,1065,14,105,197,14.1304347826087,"&#x279A;",22867,61.2235973236542,459.176979927406,861.503476625705,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Noordoostpolder","GM0171",2021-01-25,2218,2209,2159,2135,2043,946,946,2020-12-01,1272,9,59,175,-49.1379310344828,"&#x2798;",47597,18.9087547534508,123.957392272622,367.6702313171,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Oldenzaal","GM0173",2021-01-25,2221,2211,2117,2108,2029,1120,1120,2020-12-01,1101,10,104,192,18.1818181818182,"&#x279A;",31734,31.511943026407,327.724207474633,605.029306107015,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Ommen","GM0175",2021-01-25,832,829,777,769,717,315,315,2020-12-01,517,3,55,115,-8.33333333333334,"&#x2798;",18272,16.4185639229422,301.00700525394,629.378283712785,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Raalte","GM0177",2021-01-25,2273,2261,2146,2127,2050,911,911,2020-12-01,1362,12,127,223,32.2916666666667,"&#x279A;",37920,31.6455696202532,334.915611814346,588.080168776371,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Staphorst","GM0180",2021-01-25,1457,1447,1355,1345,1219,485,485,2020-12-01,972,10,102,238,-25,"&#x2798;",17276,57.8837693910627,590.41444778884,1377.63371150729,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Tubbergen","GM0183",2021-01-25,1930,1925,1845,1833,1713,1096,1096,2020-12-01,834,5,85,217,-35.6060606060606,"&#x2798;",21322,23.449957790076,398.649282431292,1017.7281680893,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Urk","GM0184",2021-01-25,1854,1851,1822,1814,1761,1099,1099,2020-12-01,755,3,32,93,-47.5409836065574,"&#x2798;",21208,14.1456054319125,150.8864579404,438.513768389287,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Wierden","GM0189",2021-01-25,2161,2158,2112,2100,2017,1029,1029,2020-12-01,1132,3,49,144,-48.4210526315789,"&#x2798;",24532,12.2289254850807,199.739116256318,586.988423283874,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Zwolle","GM0193",2021-01-25,4440,4418,4285,4263,4134,2372,2372,2020-12-01,2068,22,155,306,2.64900662251655,"-",129697,16.9626128592026,119.509317871655,235.934524314363,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalten","GM0197",2021-01-25,1277,1271,1235,1229,1168,614,614,2020-12-01,663,6,42,109,-37.3134328358209,"&#x2798;",27133,22.1132937751078,154.793056425755,401.724836914458,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Apeldoorn","GM0200",2021-01-25,6865,6851,6659,6644,6414,3269,3269,2020-12-01,3596,14,206,451,-15.9183673469388,"&#x2798;",164717,8.49942628872551,125.062986819818,273.802946872515,"&#128721;","&#128721;","&#128721;","&#128721;"
"Arnhem","GM0202",2021-01-25,7996,7973,7779,7741,7471,4169,4169,2020-12-01,3827,23,217,525,-29.5454545454545,"&#x2798;",162353,14.1666615338183,133.659371862546,323.369448054548,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Barneveld","GM0203",2021-01-25,5190,5171,4962,4908,4620,1742,1742,2020-12-01,3448,19,228,570,-33.3333333333333,"&#x2798;",59938,31.6994227368281,380.393072841937,950.982682104842,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Beuningen","GM0209",2021-01-25,1259,1251,1200,1191,1140,660,660,2020-12-01,599,8,59,119,-1.66666666666667,"-",26159,30.5822088000306,225.543789900226,454.910355900455,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Brummen","GM0213",2021-01-25,821,819,801,799,782,374,374,2020-12-01,447,2,20,39,5.26315789473684,"&#x279A;",20867,9.58451142952988,95.8451142952988,186.897972875833,"&#128721;","&#128721;","&#128721;","&#128721;"
"Buren","GM0214",2021-01-25,1407,1403,1344,1336,1290,670,670,2020-12-01,737,4,63,117,16.6666666666667,"&#x279A;",26997,14.8164610882691,233.359262140238,433.38148683187,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Culemborg","GM0216",2021-01-25,1613,1604,1556,1545,1476,896,896,2020-12-01,717,9,57,137,-28.75,"&#x2798;",29132,30.8938624193327,195.661128655774,470.273239049842,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Doesburg","GM0221",2021-01-25,484,484,466,463,437,247,247,2020-12-01,237,0,18,47,-37.9310344827586,"&#x2798;",11061,0,162.73393002441,424.916372841515,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Doetinchem","GM0222",2021-01-25,2581,2569,2497,2489,2398,1245,1245,2020-12-01,1336,12,84,183,-15.1515151515151,"&#x2798;",58227,20.6089958266783,144.262970786748,314.287186356845,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Druten","GM0225",2021-01-25,1071,1051,977,957,897,486,486,2020-12-01,585,20,94,174,17.5,"&#x279A;",18980,105.374077976818,495.258166491043,916.754478398314,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Duiven","GM0226",2021-01-25,1303,1302,1263,1254,1217,672,672,2020-12-01,631,1,40,86,-13.0434782608696,"&#x2798;",25072,3.98851308232291,159.540523292916,343.01212507977,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ede","GM0228",2021-01-25,7736,7707,7474,7428,7100,3228,3228,2020-12-01,4508,29,262,636,-29.9465240641711,"&#x2798;",118538,24.4647286102347,221.0261688235,536.536806762388,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Elburg","GM0230",2021-01-25,1191,1187,1152,1150,1090,534,534,2020-12-01,657,4,39,101,-37.0967741935484,"&#x2798;",23443,17.0626626285032,166.360960627906,430.832231369705,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Epe","GM0232",2021-01-25,1505,1495,1432,1419,1371,654,654,2020-12-01,851,10,73,134,19.672131147541,"&#x279A;",33198,30.122296523887,219.892764624375,403.638773420086,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ermelo","GM0233",2021-01-25,1662,1653,1587,1576,1520,638,638,2020-12-01,1024,9,75,142,11.9402985074627,"&#x279A;",27044,33.2791007247449,277.325839372874,525.070255879308,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Harderwijk","GM0243",2021-01-25,2594,2580,2484,2475,2376,1114,1114,2020-12-01,1480,14,110,218,1.85185185185186,"-",48657,28.7728384405122,226.072302032596,448.034198573689,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hattem","GM0244",2021-01-25,481,480,468,467,456,242,242,2020-12-01,239,1,13,25,8.33333333333333,"&#x279A;",12235,8.1732733959951,106.252554147936,204.331834899877,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerde","GM0246",2021-01-25,722,721,698,694,665,399,399,2020-12-01,323,1,24,57,-27.2727272727273,"&#x2798;",18744,5.33504054630815,128.040973111396,304.097311139565,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Heumen","GM0252",2021-01-25,875,870,840,836,815,503,503,2020-12-01,372,5,35,60,40,"&#x279A;",16579,30.1586344170336,211.110440919235,361.903613004403,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lochem","GM0262",2021-01-25,1254,1246,1230,1226,1187,650,650,2020-12-01,604,8,24,67,-44.1860465116279,"&#x2798;",33907,23.5939481522989,70.7818444568968,197.599315775504,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maasdriel","GM0263",2021-01-25,1507,1503,1427,1417,1347,820,820,2020-12-01,687,4,80,160,0,"-",25441,15.7226524114618,314.453048229236,628.906096458473,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Nijkerk","GM0267",2021-01-25,3098,3072,2924,2894,2739,1219,1219,2020-12-01,1879,26,174,359,-5.94594594594594,"&#x2798;",43577,59.6645019161484,399.293205131147,823.829084149896,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Nijmegen","GM0268",2021-01-25,8729,8705,8480,8456,8192,5166,5166,2020-12-01,3563,24,249,537,-13.5416666666667,"&#x2798;",177463,13.5239458365969,140.310938054693,302.598288093856,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oldebroek","GM0269",2021-01-25,1276,1265,1194,1187,1115,454,454,2020-12-01,822,11,82,161,3.79746835443038,"-",23749,46.3177396943029,345.277695902985,677.923280980252,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Putten","GM0273",2021-01-25,1648,1640,1580,1575,1496,591,591,2020-12-01,1057,8,68,152,-19.047619047619,"&#x2798;",24384,32.8083989501312,278.871391076115,623.359580052493,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Renkum","GM0274",2021-01-25,1300,1292,1265,1262,1214,726,726,2020-12-01,574,8,35,86,-31.3725490196078,"&#x2798;",31413,25.4671632763506,111.418839334034,273.772005220768,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rheden","GM0275",2021-01-25,2179,2169,2097,2083,1967,991,991,2020-12-01,1188,10,82,212,-36.9230769230769,"&#x2798;",43565,22.9542063583152,188.224492138184,486.629174796281,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Rozendaal","GM0277",2021-01-25,70,70,67,67,67,26,26,2020-12-01,44,0,3,3,300,"&#x279A;&#x279A;",1718,0,174.621653084983,174.621653084983,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#9989;"
"Scherpenzeel","GM0279",2021-01-25,709,704,685,680,653,253,253,2020-12-01,456,5,24,56,-25,"&#x2798;",10110,49.4559841740851,237.388724035608,553.907022749753,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Tiel","GM0281",2021-01-25,2360,2352,2267,2256,2143,1381,1381,2020-12-01,979,8,93,217,-25,"&#x2798;",41899,19.0935344518962,221.962338003294,517.912122007685,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Voorst","GM0285",2021-01-25,1091,1089,1034,1026,976,453,453,2020-12-01,638,2,57,115,-1.72413793103449,"-",24762,8.0768920119538,230.191422340683,464.421290687343,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Wageningen","GM0289",2021-01-25,1816,1811,1733,1723,1670,993,993,2020-12-01,823,5,83,146,31.7460317460317,"&#x279A;",39719,12.5884337470732,208.968000201415,367.582265414537,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westervoort","GM0293",2021-01-25,712,710,688,684,659,374,374,2020-12-01,338,2,24,53,-17.2413793103448,"&#x2798;",15017,13.3182393287607,159.818871945129,352.93334221216,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Winterswijk","GM0294",2021-01-25,1200,1195,1153,1144,1075,602,602,2020-12-01,598,5,47,125,-39.7435897435897,"&#x2798;",29007,17.2372186024063,162.029854862619,430.930465060158,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Wijchen","GM0296",2021-01-25,2358,2345,2247,2237,2145,1100,1100,2020-12-01,1258,13,111,213,8.8235294117647,"&#x279A;",41259,31.5082769819918,269.03221115393,516.250999781866,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Zaltbommel","GM0297",2021-01-25,2136,2127,2036,2019,1928,943,943,2020-12-01,1193,9,100,208,-7.40740740740741,"&#x2798;",29436,30.5748063595597,339.720070661775,706.617746976491,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Zevenaar","GM0299",2021-01-25,1860,1855,1737,1723,1580,870,870,2020-12-01,990,5,123,280,-21.656050955414,"&#x2798;",44085,11.3417262107293,279.00646478394,635.136667800839,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Zutphen","GM0301",2021-01-25,1713,1704,1675,1670,1639,994,994,2020-12-01,719,9,38,74,5.55555555555556,"&#x279A;",48105,18.7090739008419,78.9938675813325,153.8301631847,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nunspeet","GM0302",2021-01-25,1332,1327,1287,1283,1236,686,686,2020-12-01,646,5,45,96,-11.7647058823529,"&#x2798;",28017,17.8463075989578,160.61676839062,342.649105899989,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dronten","GM0303",2021-01-25,1852,1851,1818,1811,1736,694,694,2020-12-01,1158,1,34,116,-58.5365853658537,"&#x2798;&#x2798;",41936,2.38458603586417,81.0759252193819,276.611980160244,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Amersfoort","GM0307",2021-01-25,8831,8802,8554,8503,8257,4654,4654,2020-12-01,4177,29,277,574,-6.73400673400674,"&#x2798;",157547,18.4072054688442,175.820548788615,364.335722038503,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarn","GM0308",2021-01-25,1290,1286,1256,1252,1215,648,648,2020-12-01,642,4,34,75,-17.0731707317073,"&#x2798;",24844,16.1004669135405,136.853968765094,301.883754628884,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"De Bilt","GM0310",2021-01-25,2281,2273,2209,2197,2114,1356,1356,2020-12-01,925,8,72,167,-24.2105263157895,"&#x2798;",43371,18.4455050609855,166.009545548869,385.049918148071,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bunnik","GM0312",2021-01-25,707,703,689,689,666,426,426,2020-12-01,281,4,18,41,-21.7391304347826,"&#x2798;",15345,26.0671228413164,117.302052785924,267.188009123493,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunschoten","GM0313",2021-01-25,2782,2772,2722,2708,2628,1192,1192,2020-12-01,1590,10,60,154,-36.1702127659574,"&#x2798;",22036,45.3802868034126,272.281720820476,698.856416772554,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Eemnes","GM0317",2021-01-25,544,544,519,512,486,264,264,2020-12-01,280,0,25,58,-24.2424242424242,"&#x2798;",9361,0,267.065484456789,619.59192393975,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Houten","GM0321",2021-01-25,2470,2458,2412,2405,2330,1391,1391,2020-12-01,1079,12,58,140,-29.2682926829268,"&#x2798;",50206,23.9015257140581,115.524040951281,278.851133330678,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Leusden","GM0327",2021-01-25,1452,1447,1394,1387,1343,770,770,2020-12-01,682,5,58,109,13.7254901960784,"&#x279A;",30522,16.3816263678658,190.026865867243,357.119454819474,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lopik","GM0331",2021-01-25,843,842,807,801,767,499,499,2020-12-01,344,1,36,76,-10,"&#x2798;",14455,6.91802144586648,249.048772051193,525.769629885853,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Montfoort","GM0335",2021-01-25,806,806,783,780,762,444,444,2020-12-01,362,0,23,44,9.52380952380953,"&#x279A;",13878,0,165.729932266897,317.048566075803,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Renswoude","GM0339",2021-01-25,377,377,371,368,357,128,128,2020-12-01,249,0,6,20,-57.1428571428571,"&#x2798;&#x2798;",5547,0,108.166576527853,360.555255092843,"&#128721;","&#128721;","&#x1F7E3;","&#x26a1;"
"Rhenen","GM0340",2021-01-25,1532,1529,1472,1467,1413,583,583,2020-12-01,949,3,60,119,1.69491525423728,"-",20193,14.8566334868519,297.132669737038,589.313128311791,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Soest","GM0342",2021-01-25,2581,2574,2498,2492,2429,1450,1450,2020-12-01,1131,7,83,152,20.2898550724638,"&#x279A;",46906,14.9234639491749,176.949643968789,324.052360039227,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Utrecht","GM0344",2021-01-25,19986,19956,19530,19483,18981,13948,13948,2020-12-01,6038,30,456,1005,-16.9398907103825,"&#x2798;",359548,8.34380944964233,126.825903634563,279.517616563018,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Veenendaal","GM0345",2021-01-25,5325,5312,5200,5182,5043,2513,2513,2020-12-01,2812,13,125,282,-20.3821656050955,"&#x2798;",66945,19.4189259840167,186.720442154007,421.24131749944,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Woudenberg","GM0351",2021-01-25,1003,1001,965,958,914,355,355,2020-12-01,648,2,38,89,-25.4901960784314,"&#x2798;",13625,14.6788990825688,278.899082568807,653.211009174312,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Wijk bij Duurstede","GM0352",2021-01-25,1063,1063,1021,1017,981,594,594,2020-12-01,469,0,42,82,5,"&#x279A;",23917,0,175.607308608939,342.852364426977,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"IJsselstein","GM0353",2021-01-25,1728,1725,1674,1672,1621,1087,1087,2020-12-01,641,3,54,107,1.88679245283019,"-",33855,8.86132033673017,159.503766061143,316.053758676709,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zeist","GM0355",2021-01-25,3156,3139,3075,3063,2979,1783,1783,2020-12-01,1373,17,81,177,-15.625,"&#x2798;",65005,26.1518344742712,124.60579955388,272.286747173294,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nieuwegein","GM0356",2021-01-25,2953,2945,2852,2835,2713,1748,1748,2020-12-01,1205,8,101,240,-27.3381294964029,"&#x2798;",63811,12.5370233972199,158.279920389901,376.110701916597,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Aalsmeer","GM0358",2021-01-25,1664,1662,1629,1621,1593,1053,1053,2020-12-01,611,2,35,71,-2.77777777777778,"-",31957,6.25840973808555,109.522170416497,222.173545702037,"&#128721;","&#128721;","&#128721;","&#128721;"
