"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Coevorden","GM0109",2021-07-11,2959,2948,2909,2908,2908,1119,1119,2021-01-01,1840,11,50,51,4900,"&#x279A;&#x279A;",35421,31.0550238559047,141.159199345021,143.982383331922,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128993;"
"Emmen","GM0114",2021-07-11,9249,9235,9186,9183,9176,3677,3677,2021-01-01,5572,14,63,73,530,"&#x279A;&#x279A;",107268,13.051422605064,58.7314017227878,68.0538464406906,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hoogeveen","GM0118",2021-07-11,4670,4645,4620,4620,4620,2055,2055,2021-01-01,2615,25,50,50,5000,"&#x279A;&#x279A;",55785,44.8149144035135,89.629828807027,89.629828807027,"&#128721;","&#128721;","&#128721;","&#9989;"
"Meppel","GM0119",2021-07-11,2392,2386,2370,2368,2362,988,988,2021-01-01,1404,6,22,30,175,"&#x279A;&#x279A;",34475,17.4039158810732,63.8143582306019,87.0195794053662,"&#128721;","&#128721;","&#128721;","&#128999;"
"Almelo","GM0141",2021-07-11,7803,7766,7713,7709,7703,4176,4176,2021-01-01,3627,37,90,100,800,"&#x279A;&#x279A;",73153,50.5789236258253,123.029814224981,136.699793583312,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Borne","GM0147",2021-07-11,2566,2550,2524,2523,2521,1276,1276,2021-01-01,1290,16,42,45,1300,"&#x279A;&#x279A;",23821,67.1676252046514,176.31501616221,188.908945888082,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Dalfsen","GM0148",2021-07-11,2366,2362,2345,2341,2333,1088,1088,2021-01-01,1278,4,21,33,75,"&#x279A;",29047,13.7707852790305,72.2966227149103,113.608978552002,"&#128721;","&#128721;","&#128721;","&#128721;"
"Deventer","GM0150",2021-07-11,8620,8541,8354,8353,8341,4284,4284,2021-01-01,4336,79,266,279,1946.15384615385,"&#x279A;&#x279A;",101416,77.8969787804686,262.28602981778,275.104519996845,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Enschede","GM0153",2021-07-11,14961,14879,14468,14425,14295,7509,7509,2021-01-01,7452,82,493,666,184.971098265896,"&#x279A;&#x279A;",159447,51.427747151091,309.19365055473,417.693653690568,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Haaksbergen","GM0158",2021-07-11,2739,2728,2690,2679,2663,1573,1573,2021-01-01,1166,11,49,76,81.4814814814815,"&#x279A;",24237,45.3851549284152,202.170235590213,313.570161323596,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hardenberg","GM0160",2021-07-11,5952,5944,5926,5925,5920,2365,2365,2021-01-01,3587,8,26,32,333.333333333333,"&#x279A;&#x279A;",61635,12.9796381925854,42.1838241259025,51.9185527703415,"&#128721;","&#128721;","&#128999;","&#128999;"
"Hellendoorn","GM0163",2021-07-11,4381,4361,4322,4321,4318,2091,2091,2021-01-01,2290,20,59,63,1375,"&#x279A;&#x279A;",35904,55.7040998217469,164.327094474153,175.467914438503,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Hengelo","GM0164",2021-07-11,7465,7424,7359,7354,7334,4076,4076,2021-01-01,3389,41,106,131,324,"&#x279A;&#x279A;",81080,50.5673408978786,130.735076467686,161.568820917612,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Kampen","GM0166",2021-07-11,3798,3788,3762,3763,3759,1807,1807,2021-01-01,1991,10,36,39,1100,"&#x279A;&#x279A;",54541,18.3348306778387,66.0053904402193,71.5058396435709,"&#128721;","&#128721;","&#128721;","&#128999;"
"Losser","GM0168",2021-07-11,2740,2713,2672,2667,2658,1445,1445,2021-01-01,1295,27,68,82,385.714285714286,"&#x279A;&#x279A;",22939,117.70347443219,296.438380051441,357.469811238502,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Noordoostpolder","GM0171",2021-07-11,3558,3554,3529,3529,3527,1844,1844,2021-01-01,1714,4,29,31,1350,"&#x279A;&#x279A;",47665,8.39190181474877,60.8412881569286,65.037239064303,"&#128721;","&#128721;","&#128721;","&#128993;"
"Oldenzaal","GM0173",2021-07-11,3487,3470,3428,3427,3420,1830,1830,2021-01-01,1657,17,59,67,637.5,"&#x279A;&#x279A;",31699,53.6294520331872,186.12574529165,211.363134483738,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Ommen","GM0175",2021-07-11,1501,1498,1493,1493,1492,578,578,2021-01-01,923,3,8,9,700,"&#x279A;&#x279A;",18352,16.3469921534438,43.59197907585,49.0409764603313,"&#128721;","&#128721;","&#128999;","&#128999;"
"Raalte","GM0177",2021-07-11,3482,3466,3424,3421,3413,1812,1812,2021-01-01,1670,16,58,69,427.272727272727,"&#x279A;&#x279A;",37977,42.1307633567686,152.724017168286,181.688916976064,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Staphorst","GM0180",2021-07-11,2414,2412,2408,2408,2406,1012,1012,2021-01-01,1402,2,6,8,200,"&#x279A;&#x279A;",17267,11.5827879770661,34.7483639311982,46.3311519082643,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tubbergen","GM0183",2021-07-11,3099,3058,2993,2992,2986,1524,1524,2021-01-01,1575,41,106,113,1414.28571428571,"&#x279A;&#x279A;",21345,192.082454907472,496.603420004685,529.397985476692,"&#x26a1;","&#x26a1;","&#x26a1;","&#128999;"
"Urk","GM0184",2021-07-11,2634,2634,2632,2632,2632,1656,1656,2021-01-01,978,0,2,2,200,"&#x279A;&#x279A;",21365,0,9.36110461034402,9.36110461034402,"&#128999;","&#128999;","&#128999;","&#9989;"
"Wierden","GM0189",2021-07-11,3194,3170,3133,3132,3124,1881,1881,2021-01-01,1313,24,61,70,577.777777777778,"&#x279A;&#x279A;",24610,97.5213327915481,247.866720845185,284.437220642015,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zwolle","GM0193",2021-07-11,8506,8463,8285,8277,8252,3786,3786,2021-01-01,4720,43,221,254,569.69696969697,"&#x279A;&#x279A;",130085,33.0553099896222,169.888918783872,195.256947380559,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Aalten","GM0197",2021-07-11,2508,2503,2446,2446,2444,1044,1044,2021-01-01,1464,5,62,64,3000,"&#x279A;&#x279A;",27062,18.4760919370335,229.103540019215,236.493976794028,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Apeldoorn","GM0200",2021-07-11,12961,12903,12667,12657,12633,5842,5842,2021-01-01,7119,58,294,328,764.705882352941,"&#x279A;&#x279A;",165130,35.1238418215951,178.041543026706,198.631381335917,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Arnhem","GM0202",2021-07-11,13304,13266,13090,13080,13046,6823,6823,2021-01-01,6481,38,214,258,386.363636363636,"&#x279A;&#x279A;",162941,23.3213248967418,131.33588231323,158.339521667352,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Barneveld","GM0203",2021-07-11,7976,7957,7903,7900,7868,4059,4059,2021-01-01,3917,19,73,108,108.571428571429,"&#x279A;&#x279A;",60192,31.5656565656566,121.278575225944,179.425837320574,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Beuningen","GM0209",2021-07-11,2431,2417,2400,2400,2397,1034,1034,2021-01-01,1397,14,31,34,933.333333333333,"&#x279A;&#x279A;",26171,53.494325780444,118.451721370983,129.914791181078,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Brummen","GM0213",2021-07-11,1550,1545,1524,1521,1512,728,728,2021-01-01,822,5,26,38,116.666666666667,"&#x279A;&#x279A;",20900,23.9234449760766,124.401913875598,181.818181818182,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Buren","GM0214",2021-07-11,2573,2567,2540,2539,2534,1152,1152,2021-01-01,1421,6,33,39,450,"&#x279A;&#x279A;",27092,22.1467591909051,121.807175549978,143.953934740883,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Culemborg","GM0216",2021-07-11,2832,2819,2774,2771,2754,1333,1333,2021-01-01,1499,13,58,78,190,"&#x279A;&#x279A;",29253,44.4398865073668,198.270262879021,266.639319044201,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Doesburg","GM0221",2021-07-11,803,801,796,796,796,386,386,2021-01-01,417,2,7,7,700,"&#x279A;&#x279A;",11092,18.0310133429499,63.1085467003246,63.1085467003246,"&#128721;","&#128721;","&#128721;","&#9989;"
"Doetinchem","GM0222",2021-07-11,4960,4950,4886,4878,4874,2122,2122,2021-01-01,2838,10,74,86,516.666666666667,"&#x279A;&#x279A;",58382,17.1285670240828,126.751395978212,147.305676407112,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Druten","GM0225",2021-07-11,1930,1918,1878,1876,1872,827,827,2021-01-01,1103,12,52,58,766.666666666667,"&#x279A;&#x279A;",19125,62.7450980392157,271.895424836601,303.267973856209,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Duiven","GM0226",2021-07-11,2127,2120,2093,2091,2088,1125,1125,2021-01-01,1002,7,34,39,580,"&#x279A;&#x279A;",24978,28.024661702298,136.119785411162,156.137400912803,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Ede","GM0228",2021-07-11,12198,12141,11994,11991,11973,6312,6312,2021-01-01,5886,57,204,225,871.428571428571,"&#x279A;&#x279A;",119109,47.8553257940206,171.271692315442,188.902601818502,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Elburg","GM0230",2021-07-11,2133,2123,2106,2104,2093,976,976,2021-01-01,1157,10,27,40,107.692307692308,"&#x279A;&#x279A;",23526,42.5061633936921,114.766641162969,170.024653574768,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Epe","GM0232",2021-07-11,2780,2773,2739,2738,2734,1223,1223,2021-01-01,1557,7,41,46,720,"&#x279A;&#x279A;",33196,21.0868779371009,123.508856488734,138.570912158091,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Ermelo","GM0233",2021-07-11,2499,2496,2477,2477,2474,1357,1357,2021-01-01,1142,3,22,25,633.333333333333,"&#x279A;&#x279A;",27094,11.072562190891,81.1987893998671,92.2713515907581,"&#128721;","&#128721;","&#128721;","&#128999;"
"Harderwijk","GM0243",2021-07-11,4438,4427,4389,4388,4384,2080,2080,2021-01-01,2358,11,49,54,880,"&#x279A;&#x279A;",48726,22.5752165168493,100.562328120511,110.823790173624,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Hattem","GM0244",2021-07-11,916,915,905,905,902,405,405,2021-01-01,511,1,11,14,266.666666666667,"&#x279A;&#x279A;",12273,8.14796708221299,89.6276379043429,114.071539150982,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heerde","GM0246",2021-07-11,1294,1292,1286,1286,1285,600,600,2021-01-01,694,2,8,9,700,"&#x279A;&#x279A;",18860,10.6044538706257,42.4178154825026,47.7200424178155,"&#128721;","&#128721;","&#128999;","&#128999;"
"Heumen","GM0252",2021-07-11,1453,1448,1424,1424,1419,753,753,2021-01-01,700,5,29,34,480,"&#x279A;&#x279A;",16576,30.1640926640927,174.951737451737,205.11583011583,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Lochem","GM0262",2021-07-11,2253,2239,2207,2207,2205,1093,1093,2021-01-01,1160,14,46,48,2200,"&#x279A;&#x279A;",34038,41.1305012045361,135.143075386333,141.018861272695,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Maasdriel","GM0263",2021-07-11,3630,3625,3600,3599,3581,1224,1224,2021-01-01,2406,5,30,49,57.8947368421053,"&#x279A;",25411,19.676518043367,118.059108260202,192.829876824997,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Nijkerk","GM0267",2021-07-11,4613,4599,4557,4556,4542,2312,2312,2021-01-01,2301,14,56,71,273.333333333333,"&#x279A;&#x279A;",43901,31.8899341700645,127.559736680258,161.727523291041,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Nijmegen","GM0268",2021-07-11,16118,15989,15692,15682,15644,7484,7484,2021-01-01,8634,129,426,474,787.5,"&#x279A;&#x279A;",177633,72.6216412490922,239.820303659793,266.842309705967,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Oldebroek","GM0269",2021-07-11,2286,2281,2267,2266,2262,958,958,2021-01-01,1328,5,19,24,280,"&#x279A;&#x279A;",23890,20.9292591042277,79.5311845960653,100.460443700293,"&#128721;","&#128721;","&#128721;","&#128999;"
"Putten","GM0273",2021-07-11,2592,2590,2568,2568,2565,1309,1309,2021-01-01,1283,2,24,27,700,"&#x279A;&#x279A;",24473,8.17227148285866,98.0672577943039,110.325665018592,"&#128721;","&#128721;","&#128721;","&#128999;"
"Renkum","GM0274",2021-07-11,2143,2140,2114,2114,2112,1104,1104,2021-01-01,1039,3,29,31,1350,"&#x279A;&#x279A;",31414,9.54988221811931,92.3155281084867,98.6821162538995,"&#128721;","&#128721;","&#128721;","&#128999;"
"Rheden","GM0275",2021-07-11,3650,3642,3619,3618,3612,1725,1725,2021-01-01,1925,8,31,38,342.857142857143,"&#x279A;&#x279A;",43435,18.4183262346034,71.3710141590883,87.4870496143663,"&#128721;","&#128721;","&#128721;","&#128999;"
"Rozendaal","GM0277",2021-07-11,110,110,108,108,108,62,62,2021-01-01,48,0,2,2,200,"&#x279A;&#x279A;",1727,0,115.807759119861,115.807759119861,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#9989;"
"Scherpenzeel","GM0279",2021-07-11,1097,1089,1073,1073,1073,619,619,2021-01-01,478,8,24,24,2400,"&#x279A;&#x279A;",10256,78.003120124805,234.009360374415,234.009360374415,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#9989;"
"Tiel","GM0281",2021-07-11,4663,4654,4617,4617,4605,1953,1953,2021-01-01,2710,9,46,58,283.333333333333,"&#x279A;&#x279A;",41920,21.469465648855,109.732824427481,138.358778625954,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Voorst","GM0285",2021-07-11,1947,1936,1907,1907,1905,860,860,2021-01-01,1087,11,40,42,1900,"&#x279A;&#x279A;",24896,44.1838046272494,160.668380462725,168.701799485861,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Wageningen","GM0289",2021-07-11,3200,3180,3115,3114,3108,1509,1509,2021-01-01,1691,20,85,92,1114.28571428571,"&#x279A;&#x279A;",39291,50.9022422437708,216.334529536026,234.150314321346,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Westervoort","GM0293",2021-07-11,1196,1192,1180,1178,1177,616,616,2021-01-01,580,4,16,19,433.333333333333,"&#x279A;&#x279A;",14949,26.7576426516824,107.03057060673,127.098802595491,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Winterswijk","GM0294",2021-07-11,2138,2135,2114,2114,2114,959,959,2021-01-01,1179,3,24,24,2400,"&#x279A;&#x279A;",29052,10.3263114415531,82.6104915324246,82.6104915324246,"&#128721;","&#128721;","&#128721;","&#9989;"
"Wijchen","GM0296",2021-07-11,4170,4159,4140,4138,4132,1968,1968,2021-01-01,2202,11,30,38,275,"&#x279A;&#x279A;",41246,26.6692527760268,72.7343257528003,92.130145953547,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zaltbommel","GM0297",2021-07-11,3948,3941,3908,3904,3893,1775,1775,2021-01-01,2173,7,40,55,166.666666666667,"&#x279A;&#x279A;",29668,23.5944451934745,134.825401105568,185.384926520156,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zevenaar","GM0299",2021-07-11,3407,3402,3381,3381,3379,1407,1407,2021-01-01,2000,5,26,28,1200,"&#x279A;&#x279A;",44366,11.2698913582473,58.603435062886,63.1113916061849,"&#128721;","&#128721;","&#128721;","&#128993;"
"Zutphen","GM0301",2021-07-11,3273,3261,3220,3218,3201,1530,1530,2021-01-01,1743,12,53,72,178.947368421053,"&#x279A;&#x279A;",48393,24.7969747690782,109.519971896762,148.781848614469,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Nunspeet","GM0302",2021-07-11,2431,2427,2397,2396,2378,1134,1134,2021-01-01,1297,4,34,53,78.9473684210526,"&#x279A;",28130,14.2196942765731,120.867401350871,188.410949164593,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Dronten","GM0303",2021-07-11,3165,3151,3120,3120,3119,1584,1584,2021-01-01,1581,14,45,46,4400,"&#x279A;&#x279A;",42596,32.8669358625223,105.64372241525,107.991360691145,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128993;"
"Amersfoort","GM0307",2021-07-11,14830,14759,14484,14475,14443,7690,7690,2021-01-01,7140,71,346,387,743.90243902439,"&#x279A;&#x279A;",157818,44.9885310927778,219.239883916917,245.219176519789,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Baarn","GM0308",2021-07-11,2281,2264,2243,2243,2238,1128,1128,2021-01-01,1153,17,38,43,660,"&#x279A;&#x279A;",24774,68.6203277629773,153.386614999596,173.569064341648,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"De Bilt","GM0310",2021-07-11,3858,3819,3668,3669,3655,1982,1982,2021-01-01,1876,39,190,203,1361.53846153846,"&#x279A;&#x279A;",43424,89.8120854826824,437.546057479735,467.483419307296,"&#x26a1;","&#x26a1;","&#x26a1;","&#128999;"
"Bunnik","GM0312",2021-07-11,1225,1213,1167,1166,1165,622,622,2021-01-01,603,12,58,60,2800,"&#x279A;&#x279A;",15364,78.1046602447279,377.505857849518,390.52330122364,"&#x26a1;","&#x26a1;","&#x26a1;","&#128999;"
"Bunschoten","GM0313",2021-07-11,4295,4287,4273,4273,4266,2381,2381,2021-01-01,1914,8,22,29,214.285714285714,"&#x279A;&#x279A;",22147,36.1222738971418,99.33625321714,130.943242877139,"&#128721;","&#128721;","&#128721;","&#128999;"
"Eemnes","GM0317",2021-07-11,964,957,933,931,929,441,441,2021-01-01,523,7,31,35,675,"&#x279A;&#x279A;",9396,74.4997871434653,329.927628778203,372.498935717327,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Houten","GM0321",2021-07-11,4361,4335,4211,4208,4196,2177,2177,2021-01-01,2184,26,150,165,900,"&#x279A;&#x279A;",50362,51.6262261228704,297.843612247329,327.627973472062,"&#x26a1;","&#x26a1;","&#x26a1;","&#128999;"
"Leusden","GM0327",2021-07-11,2472,2454,2395,2394,2391,1249,1249,2021-01-01,1223,18,77,81,1825,"&#x279A;&#x279A;",30621,58.7831880082296,251.461415368538,264.524346037033,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Lopik","GM0331",2021-07-11,1654,1651,1639,1639,1636,723,723,2021-01-01,931,3,15,18,400,"&#x279A;&#x279A;",14495,20.6967919972404,103.483959986202,124.180751983443,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Montfoort","GM0335",2021-07-11,1482,1476,1448,1448,1440,723,723,2021-01-01,759,6,34,42,325,"&#x279A;&#x279A;",13877,43.2370108813144,245.009728327448,302.659076169201,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Renswoude","GM0339",2021-07-11,639,633,624,624,621,320,320,2021-01-01,319,6,15,18,400,"&#x279A;&#x279A;",5638,106.420716566158,266.051791415396,319.262149698475,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Rhenen","GM0340",2021-07-11,2479,2478,2464,2465,2462,1280,1280,2021-01-01,1199,1,15,17,650,"&#x279A;&#x279A;",20189,4.95319233245827,74.297884986874,84.2042696517906,"&#128721;","&#128721;","&#128721;","&#128999;"
"Soest","GM0342",2021-07-11,4129,4105,4031,4029,4023,2254,2254,2021-01-01,1875,24,98,106,1125,"&#x279A;&#x279A;",46905,51.1672529581068,208.932949578936,225.988700564972,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Utrecht","GM0344",2021-07-11,35899,35420,33205,33168,33053,17981,17981,2021-01-01,17918,479,2694,2846,1672.36842105263,"&#x279A;&#x279A;",359067,133.401287224947,750.277803306904,792.609735787471,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Veenendaal","GM0345",2021-07-11,8108,8094,8052,8050,8046,4697,4697,2021-01-01,3411,14,56,62,833.333333333333,"&#x279A;&#x279A;",67306,20.8005229845779,83.2020919383116,92.116601788845,"&#128721;","&#128721;","&#128721;","&#128999;"
"Woudenberg","GM0351",2021-07-11,1489,1485,1479,1479,1478,828,828,2021-01-01,661,4,10,11,900,"&#x279A;&#x279A;",13733,29.1269205563242,72.8173013908105,80.0990315298915,"&#128721;","&#128721;","&#128721;","&#128999;"
"Wijk bij Duurstede","GM0352",2021-07-11,1986,1979,1949,1948,1943,893,893,2021-01-01,1093,7,37,43,516.666666666667,"&#x279A;&#x279A;",23880,29.3132328308208,154.941373534338,180.067001675042,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"IJsselstein","GM0353",2021-07-11,3404,3391,3336,3336,3330,1521,1521,2021-01-01,1883,13,68,74,1033.33333333333,"&#x279A;&#x279A;",33668,38.612332184864,201.972199120827,219.793275513841,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Zeist","GM0355",2021-07-11,5300,5258,5133,5133,5123,2769,2769,2021-01-01,2531,42,167,177,1570,"&#x279A;&#x279A;",65102,64.5141470308132,256.520537003471,271.881048201284,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Nieuwegein","GM0356",2021-07-11,5579,5566,5466,5464,5454,2514,2514,2021-01-01,3065,13,113,125,841.666666666667,"&#x279A;&#x279A;",63988,20.3163093079952,176.595611677189,195.349127961493,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
