"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Hoogeveen","GM0118",2021-03-11,3411,3395,3339,3328,3275,2055,2055,2021-01-01,1356,16,72,136,12.5,"&#x279A;",55601,28.7764608550206,129.494073847593,244.599917267675,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Meppel","GM0119",2021-03-11,1516,1506,1471,1467,1452,988,988,2021-01-01,528,10,45,64,136.842105263158,"&#x279A;&#x279A;",34360,29.1036088474971,130.966239813737,186.263096623981,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Almelo","GM0141",2021-03-11,5758,5739,5666,5654,5531,4176,4176,2021-01-01,1582,19,92,227,-31.8518518518519,"&#x2798;",73080,25.9989053092501,125.889436234264,310.618500273673,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Borne","GM0147",2021-03-11,1824,1814,1782,1781,1752,1276,1276,2021-01-01,548,10,42,72,40,"&#x279A;",23686,42.2190323397788,177.319935827071,303.977032846407,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dalfsen","GM0148",2021-03-11,1590,1584,1552,1546,1507,1088,1088,2021-01-01,502,6,38,83,-15.5555555555556,"&#x2798;",28951,20.7246727228766,131.256260578218,286.691305999793,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Deventer","GM0150",2021-03-11,5552,5523,5426,5415,5344,4284,4284,2021-01-01,1268,29,126,208,53.6585365853659,"&#x279A;",101294,28.6295338322112,124.390388374435,205.342863348273,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Enschede","GM0153",2021-03-11,10187,10164,10050,10021,9893,7509,7509,2021-01-01,2678,23,137,294,-12.7388535031847,"&#x2798;",159533,14.4170798518175,85.8756495521303,184.287890279754,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haaksbergen","GM0158",2021-03-11,2159,2155,2136,2135,2109,1573,1573,2021-01-01,586,4,23,50,-14.8148148148148,"&#x2798;",24222,16.5139129716786,94.9549995871522,206.423912145983,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hardenberg","GM0160",2021-03-11,4224,4204,4107,4075,3948,2365,2365,2021-01-01,1859,20,117,276,-26.4150943396226,"&#x2798;",61421,32.562153009557,190.488595105908,449.357711531886,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Hellendoorn","GM0163",2021-03-11,3221,3206,3120,3110,3042,2091,2091,2021-01-01,1130,15,101,179,29.4871794871795,"&#x279A;",35879,41.8071852615736,281.501714094596,498.899077454779,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Hengelo","GM0164",2021-03-11,5549,5534,5469,5459,5400,4076,4076,2021-01-01,1473,15,80,149,15.9420289855072,"&#x279A;",81062,18.5043546914707,98.6898916878439,183.809923268609,"&#128721;","&#128721;","&#128721;","&#128721;"
"Kampen","GM0166",2021-03-11,2441,2436,2380,2372,2317,1807,1807,2021-01-01,634,5,61,124,-3.17460317460317,"-",54530,9.16926462497708,111.86502842472,227.397762699431,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Losser","GM0168",2021-03-11,2080,2078,2066,2065,2058,1445,1445,2021-01-01,635,2,14,22,75,"&#x279A;",22877,8.7424050356253,61.1968352493771,96.1664553918783,"&#128721;","&#128721;","&#128721;","&#128999;"
"Noordoostpolder","GM0171",2021-03-11,2465,2461,2406,2401,2364,1844,1844,2021-01-01,621,4,59,101,40.4761904761905,"&#x279A;",47627,8.39859743422848,123.87931215487,212.064585214269,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Oldenzaal","GM0173",2021-03-11,2489,2482,2439,2435,2393,1830,1830,2021-01-01,659,7,50,96,8.69565217391304,"&#x279A;",31704,22.0792329043654,157.708806459753,302.800908402725,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ommen","GM0175",2021-03-11,1055,1048,1010,995,963,578,578,2021-01-01,477,7,45,92,-4.25531914893616,"-",18315,38.2200382200382,245.700245700246,502.320502320502,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Raalte","GM0177",2021-03-11,2671,2650,2573,2567,2525,1812,1812,2021-01-01,859,21,98,146,104.166666666667,"&#x279A;&#x279A;",37920,55.379746835443,258.438818565401,385.021097046414,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Staphorst","GM0180",2021-03-11,1628,1612,1597,1596,1592,1012,1012,2021-01-01,616,16,31,36,520,"&#x279A;&#x279A;",17289,92.5443923882237,179.304760252183,208.224882873503,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Tubbergen","GM0183",2021-03-11,2103,2102,2083,2081,2055,1524,1524,2021-01-01,579,1,20,48,-28.5714285714286,"&#x2798;",21288,4.69748214956783,93.9496429913566,225.479143179256,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Urk","GM0184",2021-03-11,1904,1904,1902,1902,1894,1656,1656,2021-01-01,248,0,2,10,-75,"&#x2798;&#x2798;",21243,0,9.4148660735301,47.0743303676505,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wierden","GM0189",2021-03-11,2466,2453,2388,2379,2349,1881,1881,2021-01-01,585,13,78,117,100,"&#x279A;",24521,53.015782390604,318.094694343624,477.142041515436,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Zwolle","GM0193",2021-03-11,5339,5302,5166,5144,4984,3786,3786,2021-01-01,1553,37,173,355,-4.94505494505495,"-",129791,28.5073695402609,133.291214336895,273.516653697098,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Aalten","GM0197",2021-03-11,1530,1525,1477,1465,1429,1044,1044,2021-01-01,486,5,53,101,10.4166666666667,"&#x279A;",27117,18.4386178412066,195.44934911679,372.460080392374,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Apeldoorn","GM0200",2021-03-11,8003,7952,7766,7731,7541,5842,5842,2021-01-01,2161,51,237,462,5.33333333333332,"&#x279A;",164775,30.9512972234866,143.832498862085,280.382339553937,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Arnhem","GM0202",2021-03-11,8965,8912,8749,8734,8608,6823,6823,2021-01-01,2142,53,216,357,53.1914893617021,"&#x279A;",162410,32.6334585308786,132.996736654147,219.814050858937,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Barneveld","GM0203",2021-03-11,5808,5798,5701,5690,5646,4059,4059,2021-01-01,1749,10,107,162,94.5454545454546,"&#x279A;",60031,16.6580600023321,178.241242024954,269.860572037781,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Beuningen","GM0209",2021-03-11,1542,1530,1507,1496,1466,1034,1034,2021-01-01,508,12,35,76,-14.6341463414634,"&#x2798;",26135,45.9154390663861,133.920030610293,290.797780753778,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Brummen","GM0213",2021-03-11,949,942,914,910,890,728,728,2021-01-01,221,7,35,59,45.8333333333333,"&#x279A;",20876,33.5313278405825,167.656639202912,282.621191799195,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Buren","GM0214",2021-03-11,1688,1677,1644,1642,1594,1152,1152,2021-01-01,536,11,44,94,-12,"&#x2798;",27027,40.7000407000407,162.800162800163,347.800347800348,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Culemborg","GM0216",2021-03-11,1878,1870,1832,1827,1776,1333,1333,2021-01-01,545,8,46,102,-17.8571428571429,"&#x2798;",29115,27.477245406148,157.994161085351,350.334878928387,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Doesburg","GM0221",2021-03-11,566,564,549,548,535,386,386,2021-01-01,180,2,17,31,21.4285714285714,"&#x279A;",11090,18.034265103697,153.291253381425,279.531109107304,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Doetinchem","GM0222",2021-03-11,3131,3106,2976,2959,2901,2122,2122,2021-01-01,1009,25,155,230,106.666666666667,"&#x279A;&#x279A;",58286,42.8919466081049,265.93006897025,394.605908794565,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Druten","GM0225",2021-03-11,1406,1399,1351,1345,1305,827,827,2021-01-01,579,7,55,101,19.5652173913043,"&#x279A;",19010,36.8227248816412,289.321409784324,531.299316149395,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Duiven","GM0226",2021-03-11,1471,1468,1452,1448,1425,1125,1125,2021-01-01,346,3,19,46,-29.6296296296296,"&#x2798;",25053,11.9746138187043,75.8392208517942,183.610745220133,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ede","GM0228",2021-03-11,8736,8726,8606,8585,8464,6312,6312,2021-01-01,2424,10,130,272,-8.45070422535211,"&#x2798;",118620,8.43028157140449,109.593660428258,229.303658742202,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Elburg","GM0230",2021-03-11,1361,1360,1330,1328,1306,976,976,2021-01-01,385,1,31,55,29.1666666666667,"&#x279A;",23452,4.26402865427256,132.184888282449,234.521575984991,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Epe","GM0232",2021-03-11,1857,1845,1773,1766,1714,1223,1223,2021-01-01,634,12,84,143,42.3728813559322,"&#x279A;",33175,36.1718161266014,253.202712886209,431.047475508666,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Ermelo","GM0233",2021-03-11,1825,1821,1795,1793,1771,1357,1357,2021-01-01,468,4,30,54,25,"&#x279A;",27016,14.8060408646728,111.045306485046,199.881551673083,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Harderwijk","GM0243",2021-03-11,3082,3067,2978,2969,2892,2080,2080,2021-01-01,1002,15,104,190,20.9302325581395,"&#x279A;",48694,30.8046165852056,213.578674990759,390.191810079271,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hattem","GM0244",2021-03-11,565,563,552,550,527,405,405,2021-01-01,160,2,13,38,-48,"&#x2798;",12228,16.3559044815178,106.313379129866,310.762185148839,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heerde","GM0246",2021-03-11,840,834,810,809,797,600,600,2021-01-01,240,6,30,43,130.769230769231,"&#x279A;&#x279A;",18823,31.8758965095893,159.379482547947,228.44392498539,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Heumen","GM0252",2021-03-11,1002,992,976,972,956,753,753,2021-01-01,249,10,26,46,30,"&#x279A;",16581,60.3099933659007,156.805982751342,277.425969483143,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lochem","GM0262",2021-03-11,1402,1398,1368,1363,1347,1093,1093,2021-01-01,309,4,34,55,61.9047619047619,"&#x279A;",34006,11.7626301240957,99.9823560548139,161.736164206317,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Maasdriel","GM0263",2021-03-11,2085,2070,1965,1941,1870,1224,1224,2021-01-01,861,15,120,215,26.3157894736842,"&#x279A;",25398,59.0597684857075,472.47814788566,846.523348295141,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Nijkerk","GM0267",2021-03-11,3411,3406,3353,3352,3324,2312,2312,2021-01-01,1099,5,58,87,100,"&#x279A;",43624,11.4615807812213,132.954337062168,199.431505593251,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Nijmegen","GM0268",2021-03-11,9940,9900,9745,9704,9554,7484,7484,2021-01-01,2456,40,195,386,2.09424083769634,"-",177395,22.548549846388,109.924180501142,217.593506017644,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oldebroek","GM0269",2021-03-11,1491,1484,1444,1443,1415,958,958,2021-01-01,533,7,47,76,62.0689655172414,"&#x279A;",23815,29.3932395549024,197.354608440059,319.126600881797,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Putten","GM0273",2021-03-11,1841,1840,1826,1823,1789,1309,1309,2021-01-01,532,1,15,52,-59.4594594594595,"&#x2798;&#x2798;",24374,4.10273241979158,61.5409862968737,213.342085829162,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Renkum","GM0274",2021-03-11,1448,1443,1403,1399,1385,1104,1104,2021-01-01,344,5,45,63,150,"&#x279A;&#x279A;",31430,15.9083678014636,143.175310213172,200.445434298441,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Rheden","GM0275",2021-03-11,2592,2567,2490,2469,2396,1725,1725,2021-01-01,867,25,102,196,8.51063829787233,"&#x279A;",43482,57.4950554252334,234.579826134952,450.76123453383,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rozendaal","GM0277",2021-03-11,74,74,73,73,73,62,62,2021-01-01,12,0,1,1,100,"&#x279A;",1732,0,57.7367205542725,57.7367205542725,"&#128721;","&#128721;","&#128721;","&#9989;"
"Scherpenzeel","GM0279",2021-03-11,815,814,806,804,796,619,619,2021-01-01,196,1,9,19,-10,"&#x2798;",10161,9.84155102844208,88.5739592559787,186.9894695404,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tiel","GM0281",2021-03-11,2985,2972,2896,2882,2765,1953,1953,2021-01-01,1032,13,89,220,-32.0610687022901,"&#x2798;",41860,31.055900621118,212.613473483039,525.561395126613,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Voorst","GM0285",2021-03-11,1221,1218,1197,1194,1185,860,860,2021-01-01,361,3,24,36,100,"&#x279A;",24815,12.0894620189402,96.7156961515213,145.073544227282,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wageningen","GM0289",2021-03-11,2078,2072,2030,2026,2001,1509,1509,2021-01-01,569,6,48,77,65.5172413793103,"&#x279A;",39644,15.1346988194935,121.077590555948,194.228634850166,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Westervoort","GM0293",2021-03-11,809,805,798,797,781,616,616,2021-01-01,193,4,11,28,-35.2941176470588,"&#x2798;",15003,26.6613343997867,73.3186695994135,186.629340798507,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Winterswijk","GM0294",2021-03-11,1340,1340,1326,1324,1310,959,959,2021-01-01,381,0,14,30,-12.5,"&#x2798;",29092,0,48.1231953801732,103.121132957514,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wijchen","GM0296",2021-03-11,2760,2752,2713,2694,2652,1968,1968,2021-01-01,792,8,47,108,-22.9508196721311,"&#x2798;",41227,19.404759017149,114.00295922575,261.964246731511,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zaltbommel","GM0297",2021-03-11,2767,2756,2671,2653,2567,1775,1775,2021-01-01,992,11,96,200,-7.69230769230769,"&#x2798;",29483,37.3096360614591,325.611369263643,678.357019299257,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Zevenaar","GM0299",2021-03-11,2213,2198,2149,2139,2105,1407,1407,2021-01-01,806,15,64,108,45.4545454545455,"&#x279A;",44154,33.9720070661775,144.947230149024,244.598450876478,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zutphen","GM0301",2021-03-11,1986,1966,1913,1901,1849,1530,1530,2021-01-01,456,20,73,137,14.0625,"&#x279A;",48200,41.49377593361,151.452282157676,284.232365145228,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nunspeet","GM0302",2021-03-11,1546,1543,1502,1493,1455,1134,1134,2021-01-01,412,3,44,91,-6.38297872340425,"&#x2798;",28020,10.7066381156317,157.030692362598,324.768022840828,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dronten","GM0303",2021-03-11,2168,2162,2110,2102,2037,1584,1584,2021-01-01,584,6,58,131,-20.5479452054795,"&#x2798;",42036,14.2734798743934,137.976972119136,311.637643924255,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Amersfoort","GM0307",2021-03-11,10236,10193,9996,9957,9770,7690,7690,2021-01-01,2546,43,240,466,6.19469026548674,"&#x279A;",157493,27.3028007593988,152.387725168738,295.886166369299,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarn","GM0308",2021-03-11,1537,1524,1487,1483,1454,1128,1128,2021-01-01,409,13,50,83,51.5151515151515,"&#x279A;",24800,52.4193548387097,201.612903225806,334.677419354839,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"De Bilt","GM0310",2021-03-11,2790,2783,2713,2686,2609,1982,1982,2021-01-01,808,7,77,181,-25.9615384615385,"&#x2798;",43346,16.1491256401975,177.640382042172,417.570248696535,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bunnik","GM0312",2021-03-11,841,836,808,805,793,622,622,2021-01-01,219,5,33,48,120,"&#x279A;&#x279A;",15347,32.5796572620056,215.025737929237,312.764709715254,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Bunschoten","GM0313",2021-03-11,3423,3404,3313,3282,3167,2381,2381,2021-01-01,1042,19,110,256,-24.6575342465753,"&#x2798;",22033,86.234284936232,499.251123315027,1161.89352335134,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Eemnes","GM0317",2021-03-11,687,683,665,660,632,441,441,2021-01-01,246,4,22,55,-33.3333333333333,"&#x2798;",9368,42.6985482493595,234.842015371477,587.105038428693,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Houten","GM0321",2021-03-11,2838,2830,2783,2777,2709,2177,2177,2021-01-01,661,8,55,129,-25.6756756756757,"&#x2798;",50273,15.9131143954011,109.402661468383,256.598969625843,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leusden","GM0327",2021-03-11,1763,1755,1722,1714,1668,1249,1249,2021-01-01,514,8,41,95,-24.0740740740741,"&#x2798;",30574,26.166023418591,134.100870020279,310.721528095768,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lopik","GM0331",2021-03-11,1125,1115,1070,1058,1005,723,723,2021-01-01,402,10,55,120,-15.3846153846154,"&#x2798;",14482,69.0512360171247,379.781798094186,828.614832205496,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Montfoort","GM0335",2021-03-11,1042,1035,995,992,933,723,723,2021-01-01,319,7,47,109,-24.1935483870968,"&#x2798;",13908,50.3307448950244,337.935001438021,783.721599079666,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Renswoude","GM0339",2021-03-11,420,419,415,414,405,320,320,2021-01-01,100,1,5,15,-50,"&#x2798;&#x2798;",5578,17.9275726066691,89.6378630333453,268.913589100036,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rhenen","GM0340",2021-03-11,1766,1758,1735,1733,1697,1280,1280,2021-01-01,486,8,31,69,-18.4210526315789,"&#x2798;",20219,39.5667441515406,153.32113358722,341.263168307038,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Soest","GM0342",2021-03-11,2934,2929,2871,2859,2812,2254,2254,2021-01-01,680,5,63,122,6.77966101694916,"&#x279A;",46846,10.6732698629552,134.483200273236,260.427784656107,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Utrecht","GM0344",2021-03-11,22484,22405,21954,21882,21526,17981,17981,2021-01-01,4503,79,530,958,23.8317757009346,"&#x279A;",359020,22.0043451618294,147.624087794552,266.83750208902,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veenendaal","GM0345",2021-03-11,6010,5982,5904,5883,5758,4697,4697,2021-01-01,1313,28,106,252,-27.3972602739726,"&#x2798;",66970,41.8097655666716,158.279826788114,376.287890100045,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Woudenberg","GM0351",2021-03-11,1133,1126,1099,1098,1091,828,828,2021-01-01,305,7,34,42,325,"&#x279A;&#x279A;",13659,51.2482612197086,248.920125924299,307.489567318252,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Wijk bij Duurstede","GM0352",2021-03-11,1267,1262,1224,1213,1168,893,893,2021-01-01,374,5,43,99,-23.2142857142857,"&#x2798;",23970,20.8594075928244,179.39090529829,413.016270337922,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"IJsselstein","GM0353",2021-03-11,2122,2108,2036,2028,1938,1521,1521,2021-01-01,601,14,86,184,-12.2448979591837,"&#x2798;",33783,41.4409614303052,254.565905929018,544.652635941154,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x26a1;"
"Zeist","GM0355",2021-03-11,3723,3707,3630,3613,3528,2769,2769,2021-01-01,954,16,93,195,-8.82352941176471,"&#x2798;",65074,24.5873928143345,142.914220733319,299.658849924701,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
