"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Rheden","GM0275",2021-06-12,3601,3597,3564,3560,3530,1725,1725,2021-01-01,1876,4,37,71,8.8235294117647,"&#x279A;",43420,9.21234454168586,85.2141870105942,163.519115614924,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rozendaal","GM0277",2021-06-12,107,107,109,108,105,62,62,2021-01-01,45,0,-2,2,-150,"&#x2798;&#x2798;",1714,0,-116.686114352392,116.686114352392,"&#9989;","&#9989;","&#9989;","&#x1F7E3;"
"Scherpenzeel","GM0279",2021-06-12,1069,1069,1067,1065,1057,619,619,2021-01-01,450,0,2,12,-80,"&#x2798;&#x2798;",10219,0,19.5713866327429,117.428319796458,"&#128999;","&#128999;","&#128721;","&#128721;"
"Tiel","GM0281",2021-06-12,4573,4565,4482,4470,4430,1953,1953,2021-01-01,2620,8,91,143,75,"&#x279A;",41877,19.103565202856,217.303054182487,341.476228001051,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Voorst","GM0285",2021-06-12,1894,1893,1879,1878,1862,860,860,2021-01-01,1034,1,15,32,-11.7647058823529,"&#x2798;",24866,4.02155553768198,60.3233330652296,128.689777205823,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wageningen","GM0289",2021-06-12,3052,3051,3025,3017,2993,1509,1509,2021-01-01,1543,1,27,59,-15.625,"&#x2798;",39442,2.53536838902693,68.454946503727,149.586734952589,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westervoort","GM0293",2021-06-12,1165,1165,1160,1159,1148,616,616,2021-01-01,549,0,5,17,-58.3333333333333,"&#x2798;&#x2798;",14933,0,33.4828902430858,113.841826826492,"&#128999;","&#128999;","&#128721;","&#128721;"
"Winterswijk","GM0294",2021-06-12,2110,2109,2108,2105,2096,959,959,2021-01-01,1151,1,2,14,-83.3333333333333,"&#x2798;&#x2798;",29047,3.44269631975763,6.88539263951527,48.1977484766069,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wijchen","GM0296",2021-06-12,4102,4096,4042,4032,3956,1968,1968,2021-01-01,2134,6,60,146,-30.2325581395349,"&#x2798;",41250,14.5454545454545,145.454545454545,353.939393939394,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zaltbommel","GM0297",2021-06-12,3879,3874,3867,3865,3850,1775,1775,2021-01-01,2104,5,12,29,-29.4117647058823,"&#x2798;",29658,16.8588576438061,40.4612583451345,97.7813743340751,"&#128721;","&#128721;","&#128999;","&#128721;"
"Zevenaar","GM0299",2021-06-12,3360,3358,3331,3326,3285,1407,1407,2021-01-01,1953,2,29,75,-36.9565217391304,"&#x2798;",44319,4.51273720074911,65.4346894108621,169.227645028092,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zutphen","GM0301",2021-06-12,3184,3179,3169,3165,3148,1530,1530,2021-01-01,1654,5,15,36,-28.5714285714286,"&#x2798;",48278,10.3566842039853,31.0700526119558,74.5681262686938,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nunspeet","GM0302",2021-06-12,2361,2360,2354,2353,2335,1134,1134,2021-01-01,1227,1,7,26,-63.1578947368421,"&#x2798;&#x2798;",28109,3.55757942296062,24.9030559607243,92.4970649969761,"&#128999;","&#128999;","&#128999;","&#128721;"
"Dronten","GM0303",2021-06-12,3101,3099,3077,3074,3017,1584,1584,2021-01-01,1517,2,24,84,-60,"&#x2798;&#x2798;",42503,4.70555019645672,56.4666023574807,197.633108251182,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Amersfoort","GM0307",2021-06-12,14326,14310,14194,14168,13994,7690,7690,2021-01-01,6636,16,132,332,-34,"&#x2798;",157609,10.1517045346395,83.751562410776,210.64786909377,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Baarn","GM0308",2021-06-12,2222,2221,2208,2207,2178,1128,1128,2021-01-01,1094,1,14,44,-53.3333333333333,"&#x2798;&#x2798;",24750,4.04040404040404,56.5656565656566,177.777777777778,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"De Bilt","GM0310",2021-06-12,3611,3604,3579,3576,3559,1982,1982,2021-01-01,1629,7,32,52,60,"&#x279A;",43390,16.1327494814473,73.7497119151878,119.84328186218,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-06-12,1160,1160,1157,1157,1152,622,622,2021-01-01,538,0,3,8,-40,"&#x2798;",15374,0,19.5134642903603,52.0359047742943,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bunschoten","GM0313",2021-06-12,4235,4231,4209,4206,4192,2381,2381,2021-01-01,1854,4,26,43,52.9411764705882,"&#x279A;",22138,18.0684795374469,117.445116993405,194.236155027554,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Eemnes","GM0317",2021-06-12,920,920,917,917,910,441,441,2021-01-01,479,0,3,10,-57.1428571428571,"&#x2798;&#x2798;",9393,0,31.9386777387416,106.462259129139,"&#128999;","&#128999;","&#128999;","&#128721;"
"Houten","GM0321",2021-06-12,4164,4161,4146,4140,4098,2177,2177,2021-01-01,1987,3,18,66,-62.5,"&#x2798;&#x2798;",50322,5.96160724931442,35.7696434958865,131.155359484917,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leusden","GM0327",2021-06-12,2373,2371,2362,2360,2351,1249,1249,2021-01-01,1124,2,11,22,0,"-",30634,6.52869360840896,35.9078148462493,71.8156296924985,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lopik","GM0331",2021-06-12,1631,1631,1627,1626,1616,723,723,2021-01-01,908,0,4,15,-63.6363636363636,"&#x2798;&#x2798;",14501,0,27.584304530722,103.441141990208,"&#128999;","&#128999;","&#128999;","&#128721;"
"Montfoort","GM0335",2021-06-12,1430,1429,1423,1422,1413,723,723,2021-01-01,707,1,7,17,-30,"&#x2798;",13883,7.20305409493625,50.4213786645538,122.451919613916,"&#128721;","&#128721;","&#128721;","&#128721;"
"Renswoude","GM0339",2021-06-12,612,612,609,608,595,320,320,2021-01-01,292,0,3,17,-78.5714285714286,"&#x2798;&#x2798;",5617,0,53.4092932170198,302.652661563112,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rhenen","GM0340",2021-06-12,2457,2457,2444,2444,2428,1280,1280,2021-01-01,1177,0,13,29,-18.75,"&#x2798;",20201,0,64.3532498391169,143.557249641107,"&#128721;","&#128721;","&#128721;","&#128721;"
"Soest","GM0342",2021-06-12,4003,3999,3977,3976,3957,2254,2254,2021-01-01,1749,4,26,46,30,"&#x279A;",46946,8.52042772547182,55.3827802155668,97.9849188429259,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrecht","GM0344",2021-06-12,32736,32707,32512,32473,32232,17981,17981,2021-01-01,14755,29,224,504,-20,"&#x2798;",359062,8.07659958447288,62.3847692042043,140.36573070946,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veenendaal","GM0345",2021-06-12,8029,8028,8009,8006,7939,4697,4697,2021-01-01,3332,1,20,90,-71.4285714285714,"&#x2798;&#x2798;",67187,1.48838316936312,29.7676633872624,133.954485242681,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Woudenberg","GM0351",2021-06-12,1472,1471,1462,1460,1450,828,828,2021-01-01,644,1,10,22,-16.6666666666667,"&#x2798;",13693,7.30300153363032,73.0300153363032,160.666033739867,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wijk bij Duurstede","GM0352",2021-06-12,1884,1880,1854,1851,1840,893,893,2021-01-01,991,4,30,44,114.285714285714,"&#x279A;&#x279A;",23900,16.7364016736402,125.523012552301,184.100418410042,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"IJsselstein","GM0353",2021-06-12,3322,3321,3311,3305,3283,1521,1521,2021-01-01,1801,1,11,39,-60.7142857142857,"&#x2798;&#x2798;",33677,2.9693856341123,32.6632419752353,115.80603973038,"&#128999;","&#128999;","&#128721;","&#128721;"
"Zeist","GM0355",2021-06-12,5070,5064,5045,5043,5024,2769,2769,2021-01-01,2301,6,25,46,19.047619047619,"&#x279A;",65080,9.21942224953903,38.4142593730793,70.6822372464659,"&#128721;","&#128721;","&#128999;","&#128999;"
"Nieuwegein","GM0356",2021-06-12,5423,5420,5393,5392,5341,2514,2514,2021-01-01,2909,3,30,82,-42.3076923076923,"&#x2798;",64052,4.6836944982202,46.836944982202,128.020982951352,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalsmeer","GM0358",2021-06-12,3144,3140,3121,3119,3074,1481,1481,2021-01-01,1663,4,23,70,-51.063829787234,"&#x2798;&#x2798;",32054,12.4789417857366,71.7539152679853,218.38148125039,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Alkmaar","GM0361",2021-06-12,9481,9474,9446,9438,9394,4215,4215,2021-01-01,5266,7,35,87,-32.6923076923077,"&#x2798;",110091,6.35837625237304,31.7918812618652,79.0255334223506,"&#128999;","&#128999;","&#128999;","&#128721;"
"Amstelveen","GM0362",2021-06-12,7314,7306,7260,7248,7195,3968,3968,2021-01-01,3346,8,54,119,-16.9230769230769,"&#x2798;",90794,8.81115492213142,59.4752957243871,131.065929466705,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amsterdam","GM0363",2021-06-12,88351,88286,87921,87840,87220,51534,51534,2021-01-01,36817,65,430,1131,-38.6590584878745,"&#x2798;",870823,7.46420340298775,49.3785763582266,129.877139211987,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beemster","GM0370",2021-06-12,898,898,891,890,887,329,329,2021-01-01,569,0,7,11,75,"&#x279A;",10251,0,68.2860208760121,107.306604233733,"&#128721;","&#128721;","&#128721;","&#128721;"
