"municipality","Municipality_code","date","d0","d1","d7","d8","d14","dec1","lowest_since_dec1","lowest_since_dec1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Deventer","GM0150",2021-01-30,5100,5085,5008,4990,4822,2324,2324,2020-12-01,2776,15,92,278,-50.5376344086022,"&#x2798;&#x2798;",101100,14.8367952522255,90.9990108803165,274.975272007913,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Enschede","GM0153",2021-01-30,9212,9181,8918,8872,8579,4958,4958,2020-12-01,4254,31,294,633,-13.2743362831858,"&#x2798;",159872,19.3905124099279,183.897117694155,395.941753402722,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haaksbergen","GM0158",2021-01-30,2041,2035,1963,1956,1879,863,863,2020-12-01,1178,6,78,162,-7.14285714285714,"&#x2798;",24237,24.7555390518629,321.822007674217,668.399554400297,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hardenberg","GM0160",2021-01-30,3592,3567,3458,3428,3207,1172,1172,2020-12-01,2420,25,134,385,-46.6135458167331,"&#x2798;",61327,40.7650790027231,218.500823454596,627.782216641936,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Hellendoorn","GM0163",2021-01-30,2654,2635,2534,2519,2410,1024,1024,2020-12-01,1630,19,120,244,-3.2258064516129,"-",35903,52.9203687714119,334.23390802997,679.608946327605,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hengelo","GM0164",2021-01-30,5102,5084,4955,4919,4727,2451,2451,2020-12-01,2651,18,147,375,-35.5263157894737,"&#x2798;",81099,22.1950948840306,181.259941552917,462.397810083971,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Kampen","GM0166",2021-01-30,2159,2151,2095,2089,2031,1062,1062,2020-12-01,1097,8,64,128,0,"-",54438,14.6956170322201,117.564936257761,235.129872515522,"&#128721;","&#128721;","&#128721;","&#128721;"
"Losser","GM0168",2021-01-30,1902,1894,1822,1804,1725,786,786,2020-12-01,1116,8,80,177,-17.5257731958763,"&#x2798;",22867,34.9849127563738,349.849127563738,774.041194734771,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Noordoostpolder","GM0171",2021-01-30,2260,2250,2193,2184,2127,946,946,2020-12-01,1314,10,67,133,1.51515151515151,"-",47597,21.0097275038343,140.76517427569,279.429375800996,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldenzaal","GM0173",2021-01-30,2260,2251,2193,2171,2098,1120,1120,2020-12-01,1140,9,67,162,-29.4736842105263,"&#x2798;",31734,28.3607487237663,211.130018276927,510.493477027794,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Ommen","GM0175",2021-01-30,859,854,823,816,763,315,315,2020-12-01,544,5,36,96,-40,"&#x2798;",18272,27.3642732049037,197.022767075306,525.394045534151,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Raalte","GM0177",2021-01-30,2325,2315,2246,2224,2115,911,911,2020-12-01,1414,10,79,210,-39.6946564885496,"&#x2798;",37920,26.3713080168776,208.333333333333,553.79746835443,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Staphorst","GM0180",2021-01-30,1510,1494,1437,1426,1326,485,485,2020-12-01,1025,16,73,184,-34.2342342342342,"&#x2798;",17276,92.6140310257004,422.551516554758,1065.06135679555,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Tubbergen","GM0183",2021-01-30,1958,1955,1908,1893,1810,1096,1096,2020-12-01,862,3,50,148,-48.9795918367347,"&#x2798;",21322,14.0699746740456,234.49957790076,694.118750586249,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Urk","GM0184",2021-01-30,1869,1866,1848,1841,1806,1099,1099,2020-12-01,770,3,21,63,-50,"&#x2798;&#x2798;",21208,14.1456054319125,99.0192380233874,297.057714070162,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Wierden","GM0189",2021-01-30,2208,2195,2155,2148,2083,1029,1029,2020-12-01,1179,13,53,125,-26.3888888888889,"&#x2798;",24532,52.9920104353497,216.044350236426,509.538561878363,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Zwolle","GM0193",2021-01-30,4535,4512,4398,4365,4243,2372,2372,2020-12-01,2163,23,137,292,-11.6129032258064,"&#x2798;",129697,17.7336407164391,105.630816441398,225.140134313053,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalten","GM0197",2021-01-30,1306,1300,1258,1255,1223,614,614,2020-12-01,692,6,48,83,37.1428571428571,"&#x279A;",27133,22.1132937751078,176.906350200862,305.900563888991,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Apeldoorn","GM0200",2021-01-30,6975,6963,6834,6802,6626,3269,3269,2020-12-01,3706,12,141,349,-32.2115384615385,"&#x2798;",164717,7.28522253319329,85.6013647650212,211.878555340372,"&#128721;","&#128721;","&#128721;","&#128721;"
"Arnhem","GM0202",2021-01-30,8120,8096,7952,7914,7706,4169,4169,2020-12-01,3951,24,168,414,-31.7073170731707,"&#x2798;",162353,14.7826033396365,103.478223377455,254.999907608729,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Barneveld","GM0203",2021-01-30,5303,5286,5141,5097,4869,1742,1742,2020-12-01,3561,17,162,434,-40.4411764705882,"&#x2798;",59938,28.3626413961093,270.279288598218,724.081550935967,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Beuningen","GM0209",2021-01-30,1279,1277,1246,1238,1187,660,660,2020-12-01,619,2,33,92,-44.0677966101695,"&#x2798;",26159,7.64555220000764,126.151611300126,351.695401200352,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Brummen","GM0213",2021-01-30,835,833,819,815,795,374,374,2020-12-01,461,2,16,40,-33.3333333333333,"&#x2798;",20867,9.58451142952988,76.676091436239,191.690228590598,"&#128721;","&#128721;","&#128721;","&#128721;"
"Buren","GM0214",2021-01-30,1460,1453,1394,1384,1332,670,670,2020-12-01,790,7,66,128,6.4516129032258,"&#x279A;",26997,25.9288069044709,244.47160795644,474.12675482461,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Culemborg","GM0216",2021-01-30,1662,1655,1598,1588,1535,896,896,2020-12-01,766,7,64,127,1.58730158730158,"-",29132,24.028559659481,219.689688315255,435.946725250584,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Doesburg","GM0221",2021-01-30,490,490,482,479,460,247,247,2020-12-01,243,0,8,30,-63.6363636363636,"&#x2798;&#x2798;",11061,0,72.32619112196,271.22321670735,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Doetinchem","GM0222",2021-01-30,2639,2625,2560,2542,2482,1245,1245,2020-12-01,1394,14,79,157,1.28205128205128,"-",58227,24.0438284644581,135.675889192299,269.634362065708,"&#128721;","&#128721;","&#128721;","&#128721;"
"Druten","GM0225",2021-01-30,1120,1110,1042,1027,946,486,486,2020-12-01,634,10,78,174,-18.75,"&#x2798;",18980,52.6870389884089,410.958904109589,916.754478398314,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Duiven","GM0226",2021-01-30,1319,1316,1297,1293,1248,672,672,2020-12-01,647,3,22,71,-55.1020408163265,"&#x2798;&#x2798;",25072,11.9655392469687,87.747287811104,283.184428844927,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ede","GM0228",2021-01-30,7871,7841,7675,7627,7376,3228,3228,2020-12-01,4643,30,196,495,-34.4481605351171,"&#x2798;",118538,25.3083399416221,165.347820951931,417.587609036765,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Elburg","GM0230",2021-01-30,1206,1204,1182,1174,1137,534,534,2020-12-01,672,2,24,69,-46.6666666666667,"&#x2798;",23443,8.53133131425159,102.375975771019,294.33093034168,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Epe","GM0232",2021-01-30,1558,1550,1489,1469,1409,654,654,2020-12-01,904,8,69,149,-13.75,"&#x2798;",33198,24.0978372191096,207.84384601482,448.822218205916,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ermelo","GM0233",2021-01-30,1696,1689,1644,1637,1561,638,638,2020-12-01,1058,7,52,135,-37.3493975903614,"&#x2798;",27044,25.8837450081349,192.279248631859,499.186510871173,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Harderwijk","GM0243",2021-01-30,2654,2637,2560,2543,2457,1114,1114,2020-12-01,1540,17,94,197,-8.7378640776699,"&#x2798;",48657,34.9384466777648,193.189058100582,404.874940912921,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hattem","GM0244",2021-01-30,489,488,478,471,467,242,242,2020-12-01,247,1,11,22,0,"-",12235,8.1732733959951,89.9060073559461,179.812014711892,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerde","GM0246",2021-01-30,745,741,713,708,688,399,399,2020-12-01,346,4,32,57,28,"&#x279A;",18744,21.3401621852326,170.721297481861,304.097311139565,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Heumen","GM0252",2021-01-30,890,889,865,862,829,503,503,2020-12-01,387,1,25,61,-30.5555555555556,"&#x2798;",16579,6.03172688340672,150.793172085168,367.93533988781,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lochem","GM0262",2021-01-30,1264,1263,1245,1245,1219,650,650,2020-12-01,614,1,19,45,-26.9230769230769,"&#x2798;",33907,2.94924351903737,56.03562686171,132.715958356682,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maasdriel","GM0263",2021-01-30,1582,1556,1489,1472,1402,820,820,2020-12-01,762,26,93,180,6.89655172413792,"&#x279A;",25441,102.197240674502,365.551668566487,707.519358515782,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Nijkerk","GM0267",2021-01-30,3155,3140,3054,3031,2867,1219,1219,2020-12-01,1936,15,101,288,-45.9893048128342,"&#x2798;",43577,34.4218280285472,231.773642058884,660.899098148106,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Nijmegen","GM0268",2021-01-30,8865,8842,8677,8637,8414,5166,5166,2020-12-01,3699,23,188,451,-28.5171102661597,"&#x2798;",177463,12.9604480934054,105.937575720009,254.137482179384,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldebroek","GM0269",2021-01-30,1312,1304,1252,1239,1175,454,454,2020-12-01,858,8,60,137,-22.0779220779221,"&#x2798;",23749,33.6856288685839,252.64221651438,576.8663943745,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Putten","GM0273",2021-01-30,1689,1686,1628,1615,1565,591,591,2020-12-01,1098,3,61,124,-3.17460317460317,"-",24384,12.3031496062992,250.164041994751,508.530183727034,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Renkum","GM0274",2021-01-30,1321,1316,1289,1283,1256,726,726,2020-12-01,595,5,32,65,-3.03030303030303,"-",31413,15.9169770477191,101.868653105402,206.920701620348,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rheden","GM0275",2021-01-30,2241,2234,2165,2150,2057,991,991,2020-12-01,1250,7,76,184,-29.6296296296296,"&#x2798;",43565,16.0679444508206,174.451968323195,422.357396992999,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rozendaal","GM0277",2021-01-30,72,72,70,70,67,26,26,2020-12-01,46,0,2,5,-33.3333333333333,"&#x2798;",1718,0,116.414435389988,291.036088474971,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Scherpenzeel","GM0279",2021-01-30,733,729,701,698,679,253,253,2020-12-01,480,4,32,54,45.4545454545455,"&#x279A;",10110,39.5647873392681,316.518298714144,534.124629080119,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Tiel","GM0281",2021-01-30,2448,2435,2337,2321,2236,1381,1381,2020-12-01,1067,13,111,212,9.90099009900991,"&#x279A;",41899,31.0269934843314,264.92279052006,505.97866297525,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Voorst","GM0285",2021-01-30,1115,1114,1082,1074,1024,453,453,2020-12-01,662,1,33,91,-43.1034482758621,"&#x2798;",24762,4.0384460059769,133.268718197238,367.498586543898,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Wageningen","GM0289",2021-01-30,1871,1863,1798,1785,1718,993,993,2020-12-01,878,8,73,153,-8.75,"&#x2798;",39719,20.1414939953171,183.791132707269,385.20607266044,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westervoort","GM0293",2021-01-30,725,722,708,706,684,374,374,2020-12-01,351,3,17,41,-29.1666666666667,"&#x2798;",15017,19.9773589931411,113.205034294466,273.023906239595,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Winterswijk","GM0294",2021-01-30,1224,1224,1192,1186,1133,602,602,2020-12-01,622,0,32,91,-45.7627118644068,"&#x2798;",29007,0,110.3181990554,313.717378563795,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Wijchen","GM0296",2021-01-30,2407,2398,2329,2313,2216,1100,1100,2020-12-01,1307,9,78,191,-30.9734513274336,"&#x2798;",41259,21.8134225259943,189.049661891951,462.92930027388,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Zaltbommel","GM0297",2021-01-30,2221,2202,2113,2103,2000,943,943,2020-12-01,1278,19,108,221,-4.42477876106194,"-",29436,64.5468134257372,366.897676314717,750.781356162522,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Zevenaar","GM0299",2021-01-30,1910,1904,1842,1821,1695,870,870,2020-12-01,1040,6,68,215,-53.7414965986395,"&#x2798;&#x2798;",44085,13.6100714528751,154.247476465918,487.694227061359,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Zutphen","GM0301",2021-01-30,1733,1730,1699,1697,1664,994,994,2020-12-01,739,3,34,69,-2.85714285714286,"-",48105,6.2363579669473,70.6787236254028,143.436233239788,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nunspeet","GM0302",2021-01-30,1348,1344,1323,1319,1278,686,686,2020-12-01,662,4,25,70,-44.4444444444444,"&#x2798;",28017,14.2770460791662,89.2315379947889,249.848306385409,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Dronten","GM0303",2021-01-30,1879,1868,1841,1839,1798,694,694,2020-12-01,1185,11,38,81,-11.6279069767442,"&#x2798;",41936,26.2304463945059,90.6142693628386,193.151468904998,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amersfoort","GM0307",2021-01-30,8962,8936,8754,8703,8478,4654,4654,2020-12-01,4308,26,208,484,-24.6376811594203,"&#x2798;",157547,16.5030117996534,132.024094397227,307.209911962779,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Baarn","GM0308",2021-01-30,1311,1305,1283,1274,1247,648,648,2020-12-01,663,6,28,64,-22.2222222222222,"&#x2798;",24844,24.1507003703107,112.703268394783,257.607470616648,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Bilt","GM0310",2021-01-30,2320,2306,2258,2247,2183,1356,1356,2020-12-01,964,14,62,137,-17.3333333333333,"&#x2798;",43371,32.2796338567245,142.952664222637,315.879274169376,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bunnik","GM0312",2021-01-30,722,719,701,698,687,426,426,2020-12-01,296,3,21,35,50,"&#x279A;",15345,19.5503421309873,136.852394916911,228.087324861518,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunschoten","GM0313",2021-01-30,2829,2817,2770,2754,2700,1192,1192,2020-12-01,1637,12,59,129,-15.7142857142857,"&#x2798;",22036,54.4563441640951,267.743692140134,585.405699764023,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Eemnes","GM0317",2021-01-30,554,552,542,535,501,264,264,2020-12-01,290,2,12,53,-70.7317073170732,"&#x2798;&#x2798;",9361,21.3652387565431,128.191432539259,566.178827048392,"&#128721;","&#128721;","&#x1F7E3;","&#x26a1;"
"Houten","GM0321",2021-01-30,2506,2502,2445,2439,2397,1391,1391,2020-12-01,1115,4,61,109,27.0833333333333,"&#x279A;",50206,7.96717523801936,121.499422379795,217.105525236028,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leusden","GM0327",2021-01-30,1489,1474,1435,1423,1380,770,770,2020-12-01,719,15,54,109,-1.81818181818182,"-",30522,49.1448791035974,176.921564772951,357.119454819474,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lopik","GM0331",2021-01-30,869,866,836,831,792,499,499,2020-12-01,370,3,33,77,-25,"&#x2798;",14455,20.7540643375994,228.294707713594,532.687651331719,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Montfoort","GM0335",2021-01-30,824,822,805,802,775,444,444,2020-12-01,380,2,19,49,-36.6666666666667,"&#x2798;",13878,14.4112984579911,136.907335350915,353.076812220781,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Renswoude","GM0339",2021-01-30,383,382,377,375,365,128,128,2020-12-01,255,1,6,18,-50,"&#x2798;&#x2798;",5547,18.0277627546422,108.166576527853,324.499729583559,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rhenen","GM0340",2021-01-30,1548,1546,1524,1509,1458,583,583,2020-12-01,965,2,24,90,-63.6363636363636,"&#x2798;&#x2798;",20193,9.90442232456792,118.853067894815,445.699004605556,"&#128721;","&#128721;","&#x1F7E3;","&#x26a1;"
"Soest","GM0342",2021-01-30,2619,2617,2566,2549,2487,1450,1450,2020-12-01,1169,2,53,132,-32.9113924050633,"&#x2798;",46906,4.26384684262141,112.991941329467,281.413891613013,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Utrecht","GM0344",2021-01-30,20268,20218,19886,19827,19400,13948,13948,2020-12-01,6320,50,382,868,-21.3991769547325,"&#x2798;",359548,13.9063490827372,106.244506992112,241.414220076318,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veenendaal","GM0345",2021-01-30,5381,5365,5300,5281,5157,2513,2513,2020-12-01,2868,16,81,224,-43.3566433566434,"&#x2798;",66945,23.9002165957129,120.994846515797,334.603032339981,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Woudenberg","GM0351",2021-01-30,1032,1027,993,989,952,355,355,2020-12-01,677,5,39,80,-4.87804878048781,"-",13625,36.697247706422,286.238532110092,587.155963302752,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Wijk bij Duurstede","GM0352",2021-01-30,1092,1090,1059,1053,1012,594,594,2020-12-01,498,2,33,80,-29.7872340425532,"&#x2798;",23917,8.36225279090187,137.977171049881,334.490111636075,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"IJsselstein","GM0353",2021-01-30,1754,1747,1719,1708,1660,1087,1087,2020-12-01,667,7,35,94,-40.6779661016949,"&#x2798;",33855,20.6764141190371,103.382070595185,277.654703884212,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zeist","GM0355",2021-01-30,3231,3219,3134,3120,3050,1783,1783,2020-12-01,1448,12,97,181,15.4761904761905,"&#x279A;",65005,18.4601184524267,149.219290823783,278.44011999077,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Nieuwegein","GM0356",2021-01-30,3034,3013,2930,2910,2814,1748,1748,2020-12-01,1286,21,104,220,-10.3448275862069,"&#x2798;",63811,32.9096864177023,162.981304163859,344.768143423548,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Aalsmeer","GM0358",2021-01-30,1692,1689,1661,1660,1618,1053,1053,2020-12-01,639,3,31,74,-27.9069767441861,"&#x2798;",31957,9.38761460712833,97.0053509403261,231.561160309165,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alkmaar","GM0361",2021-01-30,5198,5165,4956,4913,4733,2686,2686,2020-12-01,2512,33,242,465,8.52017937219731,"&#x279A;",109841,30.0434264072614,220.318460319917,423.339190284138,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
