"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Assen","GM0106",2021-06-24,3811,3810,3795,3793,3762,1525,1525,2021-01-01,2286,1,16,49,-51.5151515151515,"&#x2798;&#x2798;",68928,1.45078922934076,23.2126276694522,71.0886722376973,"&#128999;","&#128999;","&#128999;","&#128721;"
"Coevorden","GM0109",2021-06-24,2908,2908,2906,2904,2895,1119,1119,2021-01-01,1789,0,2,13,-81.8181818181818,"&#x2798;&#x2798;",35391,0,5.65115424825521,36.7325026136588,"&#128999;","&#128999;","&#128999;","&#128999;"
"Emmen","GM0114",2021-06-24,9174,9173,9161,9157,9131,3677,3677,2021-01-01,5497,1,13,43,-56.6666666666667,"&#x2798;&#x2798;",107184,0.932975070906105,12.1286759217794,40.1179280489625,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hoogeveen","GM0118",2021-06-24,4619,4619,4607,4606,4590,2055,2055,2021-01-01,2564,0,12,29,-29.4117647058823,"&#x2798;",55738,0,21.5292977860705,52.0291363163372,"&#128999;","&#128999;","&#128999;","&#128999;"
"Meppel","GM0119",2021-06-24,2361,2361,2359,2359,2351,988,988,2021-01-01,1373,0,2,10,-75,"&#x2798;&#x2798;",34456,0,5.80450429533318,29.0225214766659,"&#128999;","&#128999;","&#128999;","&#128999;"
"Almelo","GM0141",2021-06-24,7703,7703,7698,7696,7677,4176,4176,2021-01-01,3527,0,5,26,-76.1904761904762,"&#x2798;&#x2798;",73162,0,6.83414887509909,35.5375741505153,"&#128999;","&#128999;","&#128999;","&#128999;"
"Borne","GM0147",2021-06-24,2520,2520,2520,2519,2508,1276,1276,2021-01-01,1244,0,0,12,-100,"&#x2798;&#x2798;",23821,0,0,50.3757189034885,"&#9989;","&#9989;","&#128993;","&#128721;"
"Dalfsen","GM0148",2021-06-24,2333,2331,2330,2330,2329,1088,1088,2021-01-01,1245,2,3,4,200,"&#x279A;&#x279A;",29036,6.88800110208018,10.3320016531203,13.7760022041604,"&#128999;","&#128999;","&#128993;","&#128993;"
"Deventer","GM0150",2021-06-24,8332,8330,8315,8308,8276,4284,4284,2021-01-01,4048,2,17,56,-56.4102564102564,"&#x2798;&#x2798;",101387,1.97263949026996,16.7674356672946,55.2339057275588,"&#128999;","&#128999;","&#128999;","&#128721;"
"Enschede","GM0153",2021-06-24,14267,14251,14207,14180,14097,7509,7509,2021-01-01,6758,16,60,170,-45.4545454545455,"&#x2798;",159502,10.0312221790322,37.6170831713709,106.581735652218,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haaksbergen","GM0158",2021-06-24,2663,2663,2661,2661,2659,1573,1573,2021-01-01,1090,0,2,4,0,"-",24217,0,8.25866127100797,16.5173225420159,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hardenberg","GM0160",2021-06-24,5918,5916,5902,5902,5885,2365,2365,2021-01-01,3553,2,16,33,-5.88235294117647,"&#x2798;",61585,3.24754404481611,25.9803523585289,53.5844767394658,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hellendoorn","GM0163",2021-06-24,4318,4317,4312,4310,4299,2091,2091,2021-01-01,2227,1,6,19,-53.8461538461538,"&#x2798;&#x2798;",35876,2.78737874902442,16.7242724941465,52.9601962314639,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hengelo","GM0164",2021-06-24,7324,7322,7304,7304,7282,4076,4076,2021-01-01,3248,2,20,42,-9.09090909090909,"&#x2798;",81037,2.46800844058887,24.6800844058887,51.8281772523662,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kampen","GM0166",2021-06-24,3750,3750,3732,3727,3688,1807,1807,2021-01-01,1943,0,18,62,-59.0909090909091,"&#x2798;&#x2798;",54526,0,33.0117741994645,113.7072222426,"&#128999;","&#128999;","&#128721;","&#128721;"
"Losser","GM0168",2021-06-24,2657,2656,2655,2654,2648,1445,1445,2021-01-01,1212,1,2,9,-71.4285714285714,"&#x2798;&#x2798;",22923,4.3624307464119,8.7248614928238,39.2618767177071,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noordoostpolder","GM0171",2021-06-24,3527,3527,3525,3525,3509,1844,1844,2021-01-01,1683,0,2,18,-87.5,"&#x2798;&#x2798;",47743,0,4.18909578367509,37.7018620530758,"&#128993;","&#128993;","&#128993;","&#128999;"
"Oldenzaal","GM0173",2021-06-24,3420,3419,3415,3412,3401,1830,1830,2021-01-01,1590,1,5,19,-64.2857142857143,"&#x2798;&#x2798;",31700,3.15457413249211,15.7728706624606,59.9369085173502,"&#128999;","&#128999;","&#128999;","&#128721;"
"Ommen","GM0175",2021-06-24,1487,1487,1484,1483,1471,578,578,2021-01-01,909,0,3,16,-76.9230769230769,"&#x2798;&#x2798;",18342,0,16.3559044815178,87.2314905680951,"&#128999;","&#128999;","&#128999;","&#128721;"
"Raalte","GM0177",2021-06-24,3411,3410,3406,3406,3403,1812,1812,2021-01-01,1599,1,5,8,66.6666666666667,"&#x279A;",37989,2.63234094079865,13.1617047039933,21.0587275263892,"&#128999;","&#128999;","&#128999;","&#128999;"
"Staphorst","GM0180",2021-06-24,2404,2403,2398,2395,2383,1012,1012,2021-01-01,1392,1,6,21,-60,"&#x2798;&#x2798;",17297,5.78134936694224,34.6880962016535,121.408336705787,"&#128999;","&#128999;","&#128721;","&#128721;"
"Tubbergen","GM0183",2021-06-24,2984,2984,2981,2981,2974,1524,1524,2021-01-01,1460,0,3,10,-57.1428571428571,"&#x2798;&#x2798;",21322,0,14.0699746740456,46.899915580152,"&#128999;","&#128999;","&#128999;","&#128999;"
"Urk","GM0184",2021-06-24,2632,2632,2631,2629,2622,1656,1656,2021-01-01,976,0,1,10,-88.8888888888889,"&#x2798;&#x2798;",21340,0,4.68603561387067,46.8603561387067,"&#128993;","&#128993;","&#128999;","&#128721;"
"Wierden","GM0189",2021-06-24,3122,3118,3109,3106,3100,1881,1881,2021-01-01,1241,4,13,22,44.4444444444444,"&#x279A;",24613,16.2515743712672,52.8176167066185,89.3836590419697,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwolle","GM0193",2021-06-24,8242,8240,8231,8227,8204,3786,3786,2021-01-01,4456,2,11,38,-59.2592592592593,"&#x2798;&#x2798;",130007,1.53837870268524,8.46108286476882,29.2291953510196,"&#128999;","&#128999;","&#128999;","&#128999;"
"Aalten","GM0197",2021-06-24,2444,2443,2435,2431,2421,1044,1044,2021-01-01,1400,1,9,23,-35.7142857142857,"&#x2798;",27071,3.69398987846773,33.2459089062096,84.9617672047579,"&#128999;","&#128999;","&#128721;","&#128721;"
"Apeldoorn","GM0200",2021-06-24,12626,12621,12606,12604,12572,5842,5842,2021-01-01,6784,5,20,54,-41.1764705882353,"&#x2798;",165091,3.0286326934842,12.1145307739368,32.7092330896294,"&#128999;","&#128999;","&#128999;","&#128999;"
"Arnhem","GM0202",2021-06-24,13035,13027,12996,12985,12898,6823,6823,2021-01-01,6212,8,39,137,-60.2040816326531,"&#x2798;&#x2798;",162756,4.91533338248667,23.9622502396225,84.1750841750842,"&#128999;","&#128999;","&#128999;","&#128721;"
"Barneveld","GM0203",2021-06-24,7862,7856,7822,7817,7766,4059,4059,2021-01-01,3803,6,40,96,-28.5714285714286,"&#x2798;",60160,9.97340425531915,66.4893617021277,159.574468085106,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beuningen","GM0209",2021-06-24,2393,2391,2378,2377,2361,1034,1034,2021-01-01,1359,2,15,32,-11.7647058823529,"&#x2798;",26195,7.63504485588853,57.262836419164,122.160717694216,"&#128721;","&#128721;","&#128721;","&#128721;"
"Brummen","GM0213",2021-06-24,1511,1510,1504,1501,1486,728,728,2021-01-01,783,1,7,25,-61.1111111111111,"&#x2798;&#x2798;",20898,4.78514690400995,33.4960283280697,119.628672600249,"&#128999;","&#128999;","&#128721;","&#128721;"
"Buren","GM0214",2021-06-24,2534,2532,2532,2530,2523,1152,1152,2021-01-01,1382,2,2,11,-77.7777777777778,"&#x2798;&#x2798;",27095,7.38143568924156,7.38143568924156,40.5978962908286,"&#128999;","&#128999;","&#128999;","&#128999;"
"Culemborg","GM0216",2021-06-24,2749,2745,2732,2727,2704,1333,1333,2021-01-01,1416,4,17,45,-39.2857142857143,"&#x2798;",29168,13.713658804169,58.2830499177181,154.278661546901,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doesburg","GM0221",2021-06-24,795,795,794,794,793,386,386,2021-01-01,409,0,1,2,0,"-",11099,0,9.00982070456798,18.019641409136,"&#128999;","&#128999;","&#128999;","&#128999;"
"Doetinchem","GM0222",2021-06-24,4873,4873,4862,4861,4847,2122,2122,2021-01-01,2751,0,11,26,-26.6666666666667,"&#x2798;",58380,0,18.8420692017814,44.5357999314834,"&#128999;","&#128999;","&#128999;","&#128999;"
"Druten","GM0225",2021-06-24,1872,1872,1871,1870,1868,827,827,2021-01-01,1045,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",19080,0,5.24109014675052,20.9643605870021,"&#128999;","&#128999;","&#128999;","&#128999;"
"Duiven","GM0226",2021-06-24,2087,2086,2086,2086,2083,1125,1125,2021-01-01,962,1,1,4,-66.6666666666667,"&#x2798;&#x2798;",24987,4.00208108216273,4.00208108216273,16.0083243286509,"&#128993;","&#128165;","&#9989;","&#128999;"
"Ede","GM0228",2021-06-24,11967,11961,11941,11936,11874,6312,6312,2021-01-01,5655,6,26,93,-61.1940298507463,"&#x2798;&#x2798;",119037,5.04044960810504,21.8419483017885,78.1269689256282,"&#128999;","&#128999;","&#128999;","&#128721;"
"Elburg","GM0230",2021-06-24,2088,2087,2084,2084,2070,976,976,2021-01-01,1112,1,4,18,-71.4285714285714,"&#x2798;&#x2798;",23513,4.25296644409476,17.011865776379,76.5533959937056,"&#128999;","&#128999;","&#128999;","&#128721;"
"Epe","GM0232",2021-06-24,2733,2733,2733,2733,2729,1223,1223,2021-01-01,1510,0,0,4,-100,"&#x2798;&#x2798;",33211,0,0,12.0442022221553,"&#9989;","&#9989;","&#9989;","&#128999;"
"Ermelo","GM0233",2021-06-24,2470,2469,2462,2462,2450,1357,1357,2021-01-01,1113,1,8,20,-33.3333333333333,"&#x2798;",27089,3.69153530953524,29.5322824762819,73.8307061907047,"&#128999;","&#128999;","&#128999;","&#128721;"
"Harderwijk","GM0243",2021-06-24,4377,4376,4367,4364,4355,2080,2080,2021-01-01,2297,1,10,22,-16.6666666666667,"&#x2798;",48674,2.05448494062539,20.5448494062539,45.1986686937585,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hattem","GM0244",2021-06-24,900,900,899,899,896,405,405,2021-01-01,495,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",12243,0,8.16793269623458,32.6717307849383,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heerde","GM0246",2021-06-24,1284,1284,1283,1283,1282,600,600,2021-01-01,684,0,1,2,0,"-",18853,0,5.30419561873442,10.6083912374688,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heumen","GM0252",2021-06-24,1419,1419,1418,1417,1415,753,753,2021-01-01,666,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",16581,0,6.03099933659007,24.1239973463603,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lochem","GM0262",2021-06-24,2204,2204,2202,2199,2182,1093,1093,2021-01-01,1111,0,2,22,-90,"&#x2798;&#x2798;",34037,0,5.87595851573288,64.6355436730617,"&#128999;","&#128999;","&#128999;","&#128721;"
"Maasdriel","GM0263",2021-06-24,3575,3573,3568,3566,3557,1224,1224,2021-01-01,2351,2,7,18,-36.3636363636364,"&#x2798;",25420,7.86782061369001,27.537372147915,70.8103855232101,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nijkerk","GM0267",2021-06-24,4539,4538,4528,4520,4488,2312,2312,2021-01-01,2227,1,11,51,-72.5,"&#x2798;&#x2798;",43861,2.27992977816283,25.0792275597912,116.276418686304,"&#128999;","&#128999;","&#128721;","&#128721;"
"Nijmegen","GM0268",2021-06-24,15631,15626,15576,15562,15478,7484,7484,2021-01-01,8147,5,55,153,-43.8775510204082,"&#x2798;",177532,2.81639366424081,30.9803303066489,86.1816461257689,"&#128999;","&#128999;","&#128721;","&#128721;"
"Oldebroek","GM0269",2021-06-24,2262,2262,2259,2257,2243,958,958,2021-01-01,1304,0,3,19,-81.25,"&#x2798;&#x2798;",23882,0,12.5617619964827,79.5578259777238,"&#128999;","&#128999;","&#128999;","&#128721;"
"Putten","GM0273",2021-06-24,2562,2562,2536,2533,2514,1309,1309,2021-01-01,1253,0,26,48,18.1818181818182,"&#x279A;",24453,0,106.326422115896,196.294933137038,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Renkum","GM0274",2021-06-24,2110,2110,2103,2102,2095,1104,1104,2021-01-01,1006,0,7,15,-12.5,"&#x2798;",31399,0,22.2937036211344,47.7722220452881,"&#128999;","&#128999;","&#128999;","&#128999;"
"Rheden","GM0275",2021-06-24,3611,3610,3609,3608,3596,1725,1725,2021-01-01,1886,1,2,15,-84.6153846153846,"&#x2798;&#x2798;",43420,2.30308613542146,4.60617227084293,34.546292031322,"&#128993;","&#128993;","&#128993;","&#128999;"
"Rozendaal","GM0277",2021-06-24,108,108,107,107,107,62,62,2021-01-01,46,0,1,1,100,"&#x279A;",1714,0,58.343057176196,58.343057176196,"&#128721;","&#128721;","&#128721;","&#9989;"
"Scherpenzeel","GM0279",2021-06-24,1071,1071,1070,1070,1069,619,619,2021-01-01,452,0,1,2,0,"-",10219,0,9.78569331637147,19.5713866327429,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tiel","GM0281",2021-06-24,4600,4600,4595,4595,4556,1953,1953,2021-01-01,2647,0,5,44,-87.1794871794872,"&#x2798;&#x2798;",41877,0,11.939728251785,105.069608615708,"&#128999;","&#128999;","&#128999;","&#128721;"
"Voorst","GM0285",2021-06-24,1903,1903,1899,1897,1891,860,860,2021-01-01,1043,0,4,12,-50,"&#x2798;&#x2798;",24866,0,16.0862221507279,48.2586664521837,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wageningen","GM0289",2021-06-24,3105,3103,3090,3084,3050,1509,1509,2021-01-01,1596,2,15,55,-62.5,"&#x2798;&#x2798;",39442,5.07073677805385,38.0305258354039,139.445261396481,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Westervoort","GM0293",2021-06-24,1177,1176,1169,1169,1165,616,616,2021-01-01,561,1,8,12,100,"&#x279A;",14933,6.69657804861716,53.5726243889372,80.3589365834059,"&#128721;","&#128721;","&#128721;","&#128999;"
"Winterswijk","GM0294",2021-06-24,2114,2114,2112,2112,2110,959,959,2021-01-01,1155,0,2,4,0,"-",29047,0,6.88539263951527,13.7707852790305,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wijchen","GM0296",2021-06-24,4128,4128,4121,4120,4093,1968,1968,2021-01-01,2160,0,7,35,-75,"&#x2798;&#x2798;",41250,0,16.969696969697,84.8484848484848,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zaltbommel","GM0297",2021-06-24,3890,3890,3886,3883,3872,1775,1775,2021-01-01,2115,0,4,18,-71.4285714285714,"&#x2798;&#x2798;",29658,0,13.4870861150448,60.6918875177018,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zevenaar","GM0299",2021-06-24,3376,3375,3365,3362,3356,1407,1407,2021-01-01,1969,1,11,20,22.2222222222222,"&#x279A;",44319,2.25636860037456,24.8200546041201,45.1273720074911,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zutphen","GM0301",2021-06-24,3196,3194,3191,3190,3176,1530,1530,2021-01-01,1666,2,5,20,-66.6666666666667,"&#x2798;&#x2798;",48278,4.1426736815941,10.3566842039853,41.426736815941,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nunspeet","GM0302",2021-06-24,2373,2372,2365,2364,2360,1134,1134,2021-01-01,1239,1,8,13,60,"&#x279A;",28109,3.55757942296062,28.4606353836849,46.248532498488,"&#128999;","&#128999;","&#128999;","&#128999;"
"Dronten","GM0303",2021-06-24,3117,3116,3106,3105,3094,1584,1584,2021-01-01,1533,1,11,23,-8.33333333333334,"&#x2798;",42503,2.35277509822836,25.880526080512,54.1138272592523,"&#128999;","&#128999;","&#128999;","&#128999;"
"Amersfoort","GM0307",2021-06-24,14421,14417,14373,14356,14305,7690,7690,2021-01-01,6731,4,48,116,-29.4117647058823,"&#x2798;",157609,2.53792613365988,30.4551136039186,73.5998578761365,"&#128999;","&#128999;","&#128721;","&#128721;"
"Baarn","GM0308",2021-06-24,2237,2231,2224,2223,2221,1128,1128,2021-01-01,1109,6,13,16,333.333333333333,"&#x279A;&#x279A;",24750,24.2424242424242,52.5252525252525,64.6464646464647,"&#128721;","&#128721;","&#128999;","&#128999;"
"De Bilt","GM0310",2021-06-24,3650,3645,3626,3624,3595,1982,1982,2021-01-01,1668,5,24,55,-22.5806451612903,"&#x2798;",43390,11.5233924867481,55.3122839363909,126.757317354229,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-06-24,1165,1164,1163,1161,1160,622,622,2021-01-01,543,1,2,5,-33.3333333333333,"&#x2798;",15374,6.50448809678678,13.0089761935736,32.5224404839339,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bunschoten","GM0313",2021-06-24,4258,4257,4251,4247,4229,2381,2381,2021-01-01,1877,1,7,29,-68.1818181818182,"&#x2798;&#x2798;",22138,4.51711988436173,31.6198391905321,130.99647664649,"&#128999;","&#128999;","&#128721;","&#128721;"
"Eemnes","GM0317",2021-06-24,927,927,923,922,920,441,441,2021-01-01,486,0,4,7,33.3333333333333,"&#x279A;",9393,0,42.5849036516555,74.5235813903971,"&#128721;","&#128721;","&#128721;","&#128999;"
"Houten","GM0321",2021-06-24,4192,4191,4178,4172,4161,2177,2177,2021-01-01,2015,1,14,31,-17.6470588235294,"&#x2798;",50322,1.98720241643814,27.8208338301339,61.6032749095823,"&#128999;","&#128999;","&#128721;","&#128999;"
"Leusden","GM0327",2021-06-24,2387,2385,2378,2378,2368,1249,1249,2021-01-01,1138,2,9,19,-10,"&#x2798;",30634,6.52869360840896,29.3791212378403,62.0225892798851,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lopik","GM0331",2021-06-24,1633,1633,1631,1631,1630,723,723,2021-01-01,910,0,2,3,100,"&#x279A;",14501,0,13.792152265361,20.6882283980415,"&#128999;","&#128999;","&#128999;","&#128999;"
"Montfoort","GM0335",2021-06-24,1438,1437,1434,1434,1427,723,723,2021-01-01,715,1,4,11,-42.8571428571429,"&#x2798;",13883,7.20305409493625,28.812216379745,79.2335950442988,"&#128999;","&#128999;","&#128999;","&#128721;"
"Renswoude","GM0339",2021-06-24,619,619,613,612,612,320,320,2021-01-01,299,0,6,7,500,"&#x279A;&#x279A;",5617,0,106.81858643404,124.621684173046,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Rhenen","GM0340",2021-06-24,2462,2462,2461,2460,2456,1280,1280,2021-01-01,1182,0,1,6,-80,"&#x2798;&#x2798;",20201,0,4.95024998762438,29.7014999257462,"&#128993;","&#128993;","&#128999;","&#128999;"
"Soest","GM0342",2021-06-24,4017,4016,4011,4008,3998,2254,2254,2021-01-01,1763,1,6,19,-53.8461538461538,"&#x2798;&#x2798;",46946,2.13010693136795,12.7806415882077,40.4720316959911,"&#128999;","&#128999;","&#128999;","&#128999;"
"Utrecht","GM0344",2021-06-24,33015,32995,32871,32839,32656,17981,17981,2021-01-01,15034,20,144,359,-33.0232558139535,"&#x2798;",359062,5.57006867894681,40.104494488417,99.9827327870953,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veenendaal","GM0345",2021-06-24,8040,8039,8032,8032,8028,4697,4697,2021-01-01,3343,1,8,12,100,"&#x279A;",67187,1.48838316936312,11.907065354905,17.8605980323574,"&#128999;","&#128999;","&#128999;","&#128999;"
"Woudenberg","GM0351",2021-06-24,1477,1477,1476,1475,1471,828,828,2021-01-01,649,0,1,6,-80,"&#x2798;&#x2798;",13693,0,7.30300153363032,43.8180092017819,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wijk bij Duurstede","GM0352",2021-06-24,1937,1937,1922,1910,1878,893,893,2021-01-01,1044,0,15,59,-65.9090909090909,"&#x2798;&#x2798;",23900,0,62.7615062761506,246.861924686192,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"IJsselstein","GM0353",2021-06-24,3328,3325,3324,3324,3320,1521,1521,2021-01-01,1807,3,4,8,0,"-",33677,8.90815690233691,11.8775425364492,23.7550850728984,"&#128999;","&#128999;","&#128993;","&#128999;"
"Zeist","GM0355",2021-06-24,5113,5111,5089,5082,5060,2769,2769,2021-01-01,2344,2,24,53,-17.2413793103448,"&#x2798;",65080,3.07314074984634,36.8776889981561,81.4382298709281,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nieuwegein","GM0356",2021-06-24,5450,5450,5439,5433,5419,2514,2514,2021-01-01,2936,0,11,31,-45,"&#x2798;",64052,0,17.1735464934741,48.3981764816087,"&#128999;","&#128999;","&#128999;","&#128999;"
"Aalsmeer","GM0358",2021-06-24,3165,3165,3160,3158,3140,1481,1481,2021-01-01,1684,0,5,25,-75,"&#x2798;&#x2798;",32054,0,15.5986772321707,77.9933861608536,"&#128999;","&#128999;","&#128999;","&#128721;"
"Alkmaar","GM0361",2021-06-24,9577,9562,9511,9497,9470,4215,4215,2021-01-01,5362,15,66,107,60.9756097560976,"&#x279A;",110091,13.6250919693708,59.9504046652315,97.192322714845,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amstelveen","GM0362",2021-06-24,7404,7402,7371,7361,7293,3968,3968,2021-01-01,3436,2,33,111,-57.6923076923077,"&#x2798;&#x2798;",90794,2.20278873053285,36.3460140537921,122.254774544573,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amsterdam","GM0363",2021-06-24,88979,88934,88666,88608,88235,51534,51534,2021-01-01,37445,45,313,744,-27.3781902552204,"&#x2798;",870823,5.16752543283767,35.9430102328487,85.4364204895828,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beemster","GM0370",2021-06-24,901,901,900,900,897,329,329,2021-01-01,572,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",10251,0,9.7551458394303,39.0205833577212,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bergen (NH.)","GM0373",2021-06-24,2508,2508,2504,2504,2499,1212,1212,2021-01-01,1296,0,4,9,-20,"&#x2798;",29719,0,13.4594030754736,30.2836569198156,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beverwijk","GM0375",2021-06-24,4213,4211,4193,4192,4173,1743,1743,2021-01-01,2470,2,20,40,0,"-",41943,4.7683761295091,47.683761295091,95.3675225901819,"&#128721;","&#128721;","&#128721;","&#128721;"
"Blaricum","GM0376",2021-06-24,1010,1009,1004,1004,1000,495,495,2021-01-01,515,1,6,10,50,"&#x279A;",12054,8.29600132736021,49.7760079641613,82.9600132736021,"&#128721;","&#128721;","&#128721;","&#128999;"
