"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Heerenveen","GM0074",2021-02-23,1576,1571,1510,1503,1467,939,939,2021-01-01,637,5,66,109,53.4883720930233,"&#x279A;",50626,9.87634812151859,130.367795204045,215.304389049105,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Leeuwarden","GM0080",2021-02-23,4519,4496,4253,4239,4025,2926,2926,2021-01-01,1593,23,266,494,16.6666666666667,"&#x279A;",124517,18.4713733867665,213.625448733908,396.732976220115,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ooststellingwerf","GM0085",2021-02-23,776,771,732,731,714,505,505,2021-01-01,271,5,44,62,144.444444444444,"&#x279A;&#x279A;",25437,19.6564060227228,172.976372999961,243.739434681763,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Opsterland","GM0086",2021-02-23,985,983,961,956,920,514,514,2021-01-01,471,2,24,65,-41.4634146341463,"&#x2798;",29812,6.70870790285791,80.5044948342949,218.033006842882,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Schiermonnikoog","GM0088",2021-02-23,21,21,10,10,10,7,7,2021-01-01,14,0,11,11,1100,"&#x279A;&#x279A;",936,0,1175.21367521368,1175.21367521368,"&#x26a1;","&#x26a1;","&#x26a1;","&#9989;"
"Smallingerland","GM0090",2021-02-23,1956,1951,1849,1832,1759,1051,1051,2021-01-01,905,5,107,197,18.8888888888889,"&#x279A;",56060,8.91901534070639,190.866928291117,351.409204423832,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Terschelling","GM0093",2021-02-23,170,170,164,164,160,91,91,2021-01-01,79,0,6,10,50,"&#x279A;",4883,0,122.875281589187,204.792135981978,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Vlieland","GM0096",2021-02-23,38,38,37,37,36,21,21,2021-01-01,17,0,1,2,0,"-",1200,0,83.3333333333333,166.666666666667,"&#128721;","&#128721;","&#128721;","&#128721;"
"Weststellingwerf","GM0098",2021-02-23,987,974,923,918,860,594,594,2021-01-01,393,13,64,127,1.58730158730158,"-",26112,49.7855392156863,245.098039215686,486.366421568627,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Assen","GM0106",2021-02-23,2200,2188,2079,2063,1994,1525,1525,2021-01-01,675,12,121,206,42.3529411764706,"&#x279A;",68812,17.4388188106726,175.841423007615,299.366389583212,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Coevorden","GM0109",2021-02-23,1917,1910,1849,1836,1769,1119,1119,2021-01-01,798,7,68,148,-15,"&#x2798;",35309,19.8249738027132,192.585459797785,419.15658897165,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Emmen","GM0114",2021-02-23,5451,5421,5186,5155,4922,3677,3677,2021-01-01,1774,30,265,529,0.37878787878789,"-",106984,28.0415763104763,247.700590742541,494.466462274733,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hoogeveen","GM0118",2021-02-23,3251,3238,3148,3130,3022,2055,2055,2021-01-01,1196,13,103,229,-18.2539682539683,"&#x2798;",55604,23.3796129774836,185.23847205237,411.840874757212,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Meppel","GM0119",2021-02-23,1438,1436,1410,1409,1378,988,988,2021-01-01,450,2,28,60,-12.5,"&#x2798;",34324,5.82682671017364,81.5755739424309,174.804801305209,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almelo","GM0141",2021-02-23,5481,5475,5337,5325,5183,4176,4176,2021-01-01,1305,6,144,298,-6.4935064935065,"&#x2798;",73180,8.19896146488112,196.775075157147,407.215086089095,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Borne","GM0147",2021-02-23,1743,1740,1722,1720,1695,1276,1276,2021-01-01,467,3,21,48,-22.2222222222222,"&#x2798;",23637,12.6919659855312,88.8437618987181,203.071455768499,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Dalfsen","GM0148",2021-02-23,1500,1496,1480,1477,1455,1088,1088,2021-01-01,412,4,20,45,-20,"&#x2798;",28919,13.8317369203638,69.1586846018189,155.607040354092,"&#128721;","&#128721;","&#128721;","&#128721;"
"Deventer","GM0150",2021-02-23,5325,5318,5264,5259,5206,4284,4284,2021-01-01,1041,7,61,119,5.17241379310345,"&#x279A;",101100,6.92383778437191,60.3363006923838,117.705242334322,"&#128721;","&#128721;","&#128721;","&#128721;"
"Enschede","GM0153",2021-02-23,9829,9809,9656,9642,9469,7509,7509,2021-01-01,2320,20,173,360,-7.48663101604278,"&#x2798;",159872,12.5100080064051,108.211569255404,225.180144115292,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haaksbergen","GM0158",2021-02-23,2099,2097,2085,2085,2073,1573,1573,2021-01-01,526,2,14,26,16.6666666666667,"&#x279A;",24237,8.25184635062095,57.7629244543467,107.274002558072,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hardenberg","GM0160",2021-02-23,3921,3906,3841,3834,3739,2365,2365,2021-01-01,1556,15,80,182,-21.5686274509804,"&#x2798;",61327,24.4590474016339,130.448252808714,296.769775139824,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hellendoorn","GM0163",2021-02-23,3013,3002,2897,2886,2800,2091,2091,2021-01-01,922,11,116,213,19.5876288659794,"&#x279A;",35903,30.6381082360806,323.092777762304,593.265186753196,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hengelo","GM0164",2021-02-23,5373,5365,5316,5305,5241,4076,4076,2021-01-01,1297,8,57,132,-24,"&#x2798;",81099,9.86448661512472,70.2844671327637,162.764029149558,"&#128721;","&#128721;","&#128721;","&#128721;"
"Kampen","GM0166",2021-02-23,2300,2294,2251,2247,2215,1807,1807,2021-01-01,493,6,49,85,36.1111111111111,"&#x279A;",54438,11.0217127741651,90.0106543223484,156.140930967339,"&#128721;","&#128721;","&#128721;","&#128721;"
"Losser","GM0168",2021-02-23,2047,2046,2006,2001,1968,1445,1445,2021-01-01,602,1,41,79,7.89473684210527,"&#x279A;",22867,4.37311409454673,179.297677876416,345.476013469191,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noordoostpolder","GM0171",2021-02-23,2360,2359,2338,2333,2309,1844,1844,2021-01-01,516,1,22,51,-24.1379310344828,"&#x2798;",47597,2.10097275038343,46.2214005084354,107.149610269555,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldenzaal","GM0173",2021-02-23,2376,2371,2336,2334,2305,1830,1830,2021-01-01,546,5,40,71,29.0322580645161,"&#x279A;",31734,15.7559715132035,126.047772105628,223.73479548749,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Ommen","GM0175",2021-02-23,954,951,927,925,900,578,578,2021-01-01,376,3,27,54,0,"-",18272,16.4185639229422,147.76707530648,295.53415061296,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Raalte","GM0177",2021-02-23,2513,2502,2458,2452,2405,1812,1812,2021-01-01,701,11,55,108,3.77358490566038,"-",37920,29.0084388185654,145.042194092827,284.810126582278,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Staphorst","GM0180",2021-02-23,1589,1589,1566,1564,1546,1012,1012,2021-01-01,577,0,23,43,15,"&#x279A;",17276,0,133.132669599444,248.90020838157,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Tubbergen","GM0183",2021-02-23,2043,2042,2021,2017,1992,1524,1524,2021-01-01,519,1,22,51,-24.1379310344828,"&#x2798;",21322,4.6899915580152,103.179814276334,239.189569458775,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Urk","GM0184",2021-02-23,1891,1891,1889,1889,1884,1656,1656,2021-01-01,235,0,2,7,-60,"&#x2798;&#x2798;",21208,0,9.43040362127499,33.0064126744625,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wierden","GM0189",2021-02-23,2335,2332,2305,2300,2267,1881,1881,2021-01-01,454,3,30,68,-21.0526315789474,"&#x2798;",24532,12.2289254850807,122.289254850807,277.188977661829,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zwolle","GM0193",2021-02-23,4922,4913,4778,4765,4654,3786,3786,2021-01-01,1136,9,144,268,16.1290322580645,"&#x279A;",129697,6.93925071512834,111.028011442053,206.635465739377,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Aalten","GM0197",2021-02-23,1417,1410,1375,1373,1349,1044,1044,2021-01-01,373,7,42,68,61.5384615384615,"&#x279A;",27133,25.7988427376258,154.793056425755,250.617329451222,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Apeldoorn","GM0200",2021-02-23,7459,7426,7286,7268,7155,5842,5842,2021-01-01,1617,33,173,304,32.0610687022901,"&#x279A;",164717,20.0343619662816,105.028624853537,184.558970840897,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Arnhem","GM0202",2021-02-23,8546,8532,8400,8388,8282,6823,6823,2021-01-01,1723,14,146,264,23.728813559322,"&#x279A;",162353,8.62318528145461,89.9275036494552,162.608636736001,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barneveld","GM0203",2021-02-23,5622,5614,5561,5552,5452,4059,4059,2021-01-01,1563,8,61,170,-44.0366972477064,"&#x2798;",59938,13.347125362875,101.771830891922,283.626413961093,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beuningen","GM0209",2021-02-23,1447,1442,1386,1381,1336,1034,1034,2021-01-01,413,5,61,111,22,"&#x279A;",26159,19.1138805000191,233.189342100233,424.328147100424,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Brummen","GM0213",2021-02-23,886,881,875,874,858,728,728,2021-01-01,158,5,11,28,-35.2941176470588,"&#x2798;",20867,23.9612785738247,52.7148128624143,134.183160013418,"&#128721;","&#128721;","&#128999;","&#128721;"
"Buren","GM0214",2021-02-23,1582,1573,1529,1525,1499,1152,1152,2021-01-01,430,9,53,83,76.6666666666667,"&#x279A;",26997,33.3370374486054,196.318109419565,307.441567581583,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Culemborg","GM0216",2021-02-23,1766,1761,1743,1740,1704,1333,1333,2021-01-01,433,5,23,62,-41.025641025641,"&#x2798;",29132,17.1632568996293,78.9509817382947,212.824385555403,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Doesburg","GM0221",2021-02-23,529,528,518,517,503,386,386,2021-01-01,143,1,11,26,-26.6666666666667,"&#x2798;",11061,9.040773890245,99.4485127926951,235.06012114637,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Doetinchem","GM0222",2021-02-23,2882,2872,2814,2809,2766,2122,2122,2021-01-01,760,10,68,116,41.6666666666667,"&#x279A;",58227,17.1741631888986,116.784309684511,199.220292991224,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Druten","GM0225",2021-02-23,1291,1289,1246,1244,1212,827,827,2021-01-01,464,2,45,79,32.3529411764706,"&#x279A;",18980,10.5374077976818,237.09167544784,416.22760800843,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Duiven","GM0226",2021-02-23,1421,1420,1393,1393,1361,1125,1125,2021-01-01,296,1,28,60,-12.5,"&#x2798;",25072,3.98851308232291,111.678366305041,239.310784939375,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ede","GM0228",2021-02-23,8418,8405,8296,8278,8155,6312,6312,2021-01-01,2106,13,122,263,-13.4751773049645,"&#x2798;",118538,10.9669473080362,102.920582429263,221.869780154887,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Elburg","GM0230",2021-02-23,1302,1299,1269,1265,1239,976,976,2021-01-01,326,3,33,63,10,"&#x279A;",23443,12.7969969713774,140.766966685151,268.736936398925,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Epe","GM0232",2021-02-23,1700,1698,1661,1661,1617,1223,1223,2021-01-01,477,2,39,83,-11.3636363636364,"&#x2798;",33198,6.0244593047774,117.476956443159,250.015061148262,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ermelo","GM0233",2021-02-23,1766,1761,1749,1749,1735,1357,1357,2021-01-01,409,5,17,31,21.4285714285714,"&#x279A;",27044,18.4883892915249,62.8605235911847,114.628013607455,"&#128721;","&#128721;","&#128721;","&#128721;"
"Harderwijk","GM0243",2021-02-23,2875,2868,2816,2811,2742,2080,2080,2021-01-01,795,7,59,133,-20.2702702702703,"&#x2798;",48657,14.3864192202561,121.256961999301,273.341965184866,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hattem","GM0244",2021-02-23,522,522,505,505,500,405,405,2021-01-01,117,0,17,22,240,"&#x279A;&#x279A;",12235,0,138.945647731917,179.812014711892,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Heerde","GM0246",2021-02-23,797,792,781,776,761,600,600,2021-01-01,197,5,16,36,-20,"&#x2798;",18744,26.6752027315408,85.3606487409304,192.061459667093,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Heumen","GM0252",2021-02-23,953,952,940,937,921,753,753,2021-01-01,200,1,13,32,-31.5789473684211,"&#x2798;",16579,6.03172688340672,78.4124494842874,193.015260269015,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Lochem","GM0262",2021-02-23,1341,1338,1304,1302,1287,1093,1093,2021-01-01,248,3,37,54,117.647058823529,"&#x279A;&#x279A;",33907,8.8477305571121,109.122010204383,159.259150028018,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Maasdriel","GM0263",2021-02-23,1839,1820,1734,1730,1684,1224,1224,2021-01-01,615,19,105,155,110,"&#x279A;&#x279A;",25441,74.6825989544436,412.719625800873,609.252780944145,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Nijkerk","GM0267",2021-02-23,3311,3307,3282,3276,3242,2312,2312,2021-01-01,999,4,29,69,-27.5,"&#x2798;",43577,9.17915414094591,66.5488675218579,158.340408931317,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijmegen","GM0268",2021-02-23,9471,9447,9269,9254,9092,7484,7484,2021-01-01,1987,24,202,379,14.1242937853107,"&#x279A;",177463,13.5239458365969,113.826544124691,213.565644669593,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Oldebroek","GM0269",2021-02-23,1405,1402,1358,1357,1333,958,958,2021-01-01,447,3,47,72,88,"&#x279A;",23749,12.632110825719,197.903069602931,303.170659817255,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Putten","GM0273",2021-02-23,1782,1776,1764,1761,1738,1309,1309,2021-01-01,473,6,18,44,-30.7692307692308,"&#x2798;",24384,24.6062992125984,73.8188976377953,180.446194225722,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Renkum","GM0274",2021-02-23,1375,1372,1362,1360,1350,1104,1104,2021-01-01,271,3,13,25,8.33333333333333,"&#x279A;",31413,9.55018622863146,41.3841403240696,79.5848852385955,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rheden","GM0275",2021-02-23,2376,2369,2336,2332,2300,1725,1725,2021-01-01,651,7,40,76,11.1111111111111,"&#x279A;",43565,16.0679444508206,91.8168254332606,174.451968323195,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rozendaal","GM0277",2021-02-23,73,73,73,73,73,62,62,2021-01-01,11,0,0,0,0,"-",1718,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Scherpenzeel","GM0279",2021-02-23,788,787,776,776,763,619,619,2021-01-01,169,1,12,25,-7.69230769230769,"&#x2798;",10110,9.89119683481701,118.694362017804,247.279920870425,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Tiel","GM0281",2021-02-23,2733,2711,2625,2618,2562,1953,1953,2021-01-01,780,22,108,171,71.4285714285714,"&#x279A;",41899,52.5072197427146,257.762715100599,408.124298909282,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Voorst","GM0285",2021-02-23,1180,1177,1154,1152,1142,860,860,2021-01-01,320,3,26,38,116.666666666667,"&#x279A;&#x279A;",24762,12.1153380179307,104.999596155399,153.460948227122,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Wageningen","GM0289",2021-02-23,1986,1984,1954,1952,1939,1509,1509,2021-01-01,477,2,32,47,113.333333333333,"&#x279A;&#x279A;",39719,5.03537349882928,80.5659759812684,118.331277222488,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westervoort","GM0293",2021-02-23,779,777,767,767,752,616,616,2021-01-01,163,2,12,27,-20,"&#x2798;",15017,13.3182393287607,79.9094359725644,179.79623093827,"&#128721;","&#128721;","&#128721;","&#128721;"
"Winterswijk","GM0294",2021-02-23,1308,1306,1286,1285,1262,959,959,2021-01-01,349,2,22,46,-8.33333333333334,"&#x2798;",29007,6.89488744096253,75.8437618505878,158.582411142138,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wijchen","GM0296",2021-02-23,2646,2638,2575,2562,2497,1968,1968,2021-01-01,678,8,71,149,-8.97435897435898,"&#x2798;",41259,19.389708911995,172.083666593955,361.133328485906,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zaltbommel","GM0297",2021-02-23,2545,2526,2408,2396,2325,1775,1775,2021-01-01,770,19,137,220,65.0602409638554,"&#x279A;",29436,64.5468134257372,465.416496806631,747.384155455904,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Zevenaar","GM0299",2021-02-23,2085,2078,2034,2028,1983,1407,1407,2021-01-01,678,7,51,102,0,"-",44085,15.878416695021,115.685607349439,231.371214698877,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zutphen","GM0301",2021-02-23,1832,1828,1807,1805,1788,1530,1530,2021-01-01,302,4,25,44,31.5789473684211,"&#x279A;",48105,8.31514395592974,51.9696497245609,91.4665835152271,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nunspeet","GM0302",2021-02-23,1445,1443,1420,1414,1388,1134,1134,2021-01-01,311,2,25,57,-21.875,"&#x2798;",28017,7.13852303958311,89.2315379947889,203.447906628119,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Dronten","GM0303",2021-02-23,2025,2018,1980,1973,1932,1584,1584,2021-01-01,441,7,45,93,-6.25,"&#x2798;",41936,16.6921022510492,107.306371613888,221.766501335368,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Amersfoort","GM0307",2021-02-23,9691,9662,9486,9468,9254,7690,7690,2021-01-01,2001,29,205,437,-11.6379310344828,"&#x2798;",157547,18.4072054688442,130.119900728037,277.37754447879,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarn","GM0308",2021-02-23,1444,1441,1413,1411,1363,1128,1128,2021-01-01,316,3,31,81,-38,"&#x2798;",24844,12.0753501851554,124.778618579939,326.034454999195,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"De Bilt","GM0310",2021-02-23,2586,2581,2521,2509,2441,1982,1982,2021-01-01,604,5,65,145,-18.75,"&#x2798;",43371,11.5284406631159,149.869728620507,334.324779230361,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bunnik","GM0312",2021-02-23,790,785,765,763,744,622,622,2021-01-01,168,5,25,46,19.047619047619,"&#x279A;",15345,32.5839035516455,162.919517758227,299.771912675138,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bunschoten","GM0313",2021-02-23,3110,3090,2960,2953,2865,2381,2381,2021-01-01,729,20,150,245,57.8947368421053,"&#x279A;",22036,90.7605736068252,680.704302051189,1111.81702668361,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Eemnes","GM0317",2021-02-23,623,622,599,596,576,441,441,2021-01-01,182,1,24,47,4.34782608695652,"-",9361,10.6826193782716,256.382865078517,502.083110778763,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Houten","GM0321",2021-02-23,2689,2679,2626,2624,2580,2177,2177,2021-01-01,512,10,63,109,36.9565217391304,"&#x279A;",50206,19.9179380950484,125.483009998805,217.105525236028,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Leusden","GM0327",2021-02-23,1660,1656,1616,1612,1561,1249,1249,2021-01-01,411,4,44,99,-20,"&#x2798;",30522,13.1053010942926,144.158312037219,324.356202083743,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lopik","GM0331",2021-02-23,984,980,948,945,892,723,723,2021-01-01,261,4,36,92,-35.7142857142857,"&#x2798;",14455,27.6720857834659,249.048772051193,636.457973019716,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Montfoort","GM0335",2021-02-23,915,912,872,864,844,723,723,2021-01-01,192,3,43,71,53.5714285714286,"&#x279A;",13878,21.6169476869866,309.842916846808,511.601095258683,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Renswoude","GM0339",2021-02-23,403,402,395,395,390,320,320,2021-01-01,83,1,8,13,60,"&#x279A;",5547,18.0277627546422,144.222102037137,234.360915810348,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Rhenen","GM0340",2021-02-23,1678,1672,1620,1614,1586,1280,1280,2021-01-01,398,6,58,92,70.5882352941176,"&#x279A;",20193,29.7132669737038,287.22824741247,455.603426930124,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Soest","GM0342",2021-02-23,2795,2785,2740,2733,2675,2254,2254,2021-01-01,541,10,55,120,-15.3846153846154,"&#x2798;",46906,21.3192342131071,117.255788172089,255.830810557285,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Utrecht","GM0344",2021-02-23,21427,21377,21067,21028,20720,17981,17981,2021-01-01,3446,50,360,707,3.74639769452449,"-",359548,13.9063490827372,100.125713395708,196.635776029904,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Veenendaal","GM0345",2021-02-23,5710,5683,5584,5572,5505,4697,4697,2021-01-01,1013,27,126,205,59.493670886076,"&#x279A;",66945,40.3316155052655,188.214205691239,306.221525132572,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Woudenberg","GM0351",2021-02-23,1089,1088,1074,1073,1065,828,828,2021-01-01,261,1,15,24,66.6666666666667,"&#x279A;",13625,7.3394495412844,110.091743119266,176.146788990826,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Wijk bij Duurstede","GM0352",2021-02-23,1160,1158,1135,1132,1112,893,893,2021-01-01,267,2,25,48,8.69565217391304,"&#x279A;",23917,8.36225279090187,104.528159886273,200.694066981645,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"IJsselstein","GM0353",2021-02-23,1913,1904,1854,1850,1815,1521,1521,2021-01-01,392,9,59,98,51.2820512820513,"&#x279A;",33855,26.5839610101905,174.272633289027,289.469797666519,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zeist","GM0355",2021-02-23,3514,3508,3442,3436,3364,2769,2769,2021-01-01,745,6,72,150,-7.69230769230769,"&#x2798;",65005,9.23005922621337,110.76071071456,230.751480655334,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nieuwegein","GM0356",2021-02-23,3322,3316,3252,3248,3167,2514,2514,2021-01-01,808,6,70,155,-17.6470588235294,"&#x2798;",63811,9.40276754791494,109.698954725674,242.904828321136,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Aalsmeer","GM0358",2021-02-23,1832,1824,1769,1766,1747,1481,1481,2021-01-01,351,8,63,85,186.363636363636,"&#x279A;&#x279A;",31957,25.0336389523422,197.139906749695,265.982413868636,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
