"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Noordoostpolder","GM0171",2021-07-05,3529,3529,3527,3527,3527,1844,1844,2021-01-01,1685,0,2,2,200,"&#x279A;&#x279A;",47665,0,4.19595090737438,4.19595090737438,"&#128993;","&#128993;","&#128993;","&#9989;"
"Oldenzaal","GM0173",2021-07-05,3428,3428,3420,3420,3419,1830,1830,2021-01-01,1598,0,8,9,700,"&#x279A;&#x279A;",31699,0,25.2373891920881,28.3920628410991,"&#128999;","&#128999;","&#128999;","&#128993;"
"Ommen","GM0175",2021-07-05,1493,1493,1492,1492,1487,578,578,2021-01-01,915,0,1,6,-80,"&#x2798;&#x2798;",18352,0,5.44899738448126,32.6939843068875,"&#128999;","&#128999;","&#128999;","&#128999;"
"Raalte","GM0177",2021-07-05,3425,3424,3413,3413,3408,1812,1812,2021-01-01,1613,1,12,17,140,"&#x279A;&#x279A;",37977,2.63317270979804,31.5980725175764,44.7639360665666,"&#128999;","&#128999;","&#128999;","&#128999;"
"Staphorst","GM0180",2021-07-05,2408,2408,2406,2406,2401,1012,1012,2021-01-01,1396,0,2,7,-60,"&#x2798;&#x2798;",17267,0,11.5827879770661,40.5397579197313,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tubbergen","GM0183",2021-07-05,2997,2993,2987,2986,2983,1524,1524,2021-01-01,1473,4,10,14,150,"&#x279A;&#x279A;",21345,18.73975169829,46.849379245725,65.589130944015,"&#128721;","&#128721;","&#128999;","&#128999;"
"Urk","GM0184",2021-07-05,2632,2632,2632,2632,2632,1656,1656,2021-01-01,976,0,0,0,0,"-",21365,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Wierden","GM0189",2021-07-05,3133,3133,3124,3124,3115,1881,1881,2021-01-01,1252,0,9,18,0,"-",24610,0,36.5704997968306,73.1409995936611,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwolle","GM0193",2021-07-05,8292,8285,8253,8252,8237,3786,3786,2021-01-01,4506,7,39,55,143.75,"&#x279A;&#x279A;",130085,5.38109697505477,29.980397432448,42.2800476611446,"&#128999;","&#128999;","&#128999;","&#128999;"
"Aalten","GM0197",2021-07-05,2446,2446,2444,2444,2440,1044,1044,2021-01-01,1402,0,2,6,-50,"&#x2798;&#x2798;",27062,0,7.39043677481339,22.1713103244402,"&#128999;","&#128999;","&#128999;","&#128999;"
"Apeldoorn","GM0200",2021-07-05,12679,12667,12634,12633,12616,5842,5842,2021-01-01,6837,12,45,63,150,"&#x279A;&#x279A;",165130,7.26700175619209,27.2512565857203,38.1517592200085,"&#128999;","&#128999;","&#128999;","&#128999;"
"Arnhem","GM0202",2021-07-05,13101,13090,13050,13046,13018,6823,6823,2021-01-01,6278,11,51,83,59.375,"&#x279A;",162941,6.75090983853051,31.2996728877324,50.9386833270939,"&#128999;","&#128999;","&#128999;","&#128999;"
"Barneveld","GM0203",2021-07-05,7906,7903,7872,7868,7850,4059,4059,2021-01-01,3847,3,34,56,54.5454545454545,"&#x279A;",60192,4.98405103668262,56.4859117490696,93.0356193514088,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beuningen","GM0209",2021-07-05,2400,2400,2397,2397,2385,1034,1034,2021-01-01,1366,0,3,15,-75,"&#x2798;&#x2798;",26171,0,11.4630698100951,57.3153490504757,"&#128999;","&#128999;","&#128999;","&#128721;"
"Brummen","GM0213",2021-07-05,1524,1524,1512,1512,1508,728,728,2021-01-01,796,0,12,16,200,"&#x279A;&#x279A;",20900,0,57.4162679425837,76.555023923445,"&#128721;","&#128721;","&#128721;","&#128999;"
"Buren","GM0214",2021-07-05,2542,2540,2538,2534,2532,1152,1152,2021-01-01,1390,2,4,10,-33.3333333333333,"&#x2798;",27092,7.38225306363502,14.76450612727,36.9112653181751,"&#128999;","&#128999;","&#128999;","&#128999;"
"Culemborg","GM0216",2021-07-05,2775,2774,2756,2754,2739,1333,1333,2021-01-01,1442,1,19,36,11.7647058823529,"&#x279A;",29253,3.41845280825898,64.9506033569207,123.064301097323,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doesburg","GM0221",2021-07-05,796,796,796,796,795,386,386,2021-01-01,410,0,0,1,-100,"&#x2798;&#x2798;",11092,0,0,9.01550667147494,"&#9989;","&#9989;","&#9989;","&#128999;"
"Doetinchem","GM0222",2021-07-05,4890,4886,4874,4874,4870,2122,2122,2021-01-01,2768,4,16,20,300,"&#x279A;&#x279A;",58382,6.85142680963311,27.4057072385324,34.2571340481655,"&#128999;","&#128999;","&#128999;","&#128999;"
"Druten","GM0225",2021-07-05,1879,1878,1872,1872,1872,827,827,2021-01-01,1052,1,7,7,700,"&#x279A;&#x279A;",19125,5.22875816993464,36.6013071895425,36.6013071895425,"&#128721;","&#128721;","&#128999;","&#9989;"
"Duiven","GM0226",2021-07-05,2094,2093,2089,2088,2086,1125,1125,2021-01-01,969,1,5,8,66.6666666666667,"&#x279A;",24978,4.00352310032829,20.0176155016414,32.0281848026263,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ede","GM0228",2021-07-05,11994,11994,11979,11973,11953,6312,6312,2021-01-01,5682,0,15,41,-42.3076923076923,"&#x2798;",119109,0,12.5935067879002,34.4222518869271,"&#128999;","&#128999;","&#128999;","&#128999;"
"Elburg","GM0230",2021-07-05,2106,2106,2097,2093,2085,976,976,2021-01-01,1130,0,9,21,-25,"&#x2798;",23526,0,38.2555470543229,89.2629431267534,"&#128721;","&#128721;","&#128721;","&#128721;"
"Epe","GM0232",2021-07-05,2741,2739,2734,2734,2733,1223,1223,2021-01-01,1518,2,7,8,600,"&#x279A;&#x279A;",33196,6.0248222677431,21.0868779371009,24.0992890709724,"&#128999;","&#128999;","&#128999;","&#128993;"
"Ermelo","GM0233",2021-07-05,2478,2477,2474,2474,2466,1357,1357,2021-01-01,1121,1,4,12,-50,"&#x2798;&#x2798;",27094,3.69085406363032,14.7634162545213,44.2902487635639,"&#128999;","&#128999;","&#128999;","&#128999;"
"Harderwijk","GM0243",2021-07-05,4390,4389,4385,4384,4372,2080,2080,2021-01-01,2310,1,5,18,-61.5384615384615,"&#x2798;&#x2798;",48726,2.05229241062267,10.2614620531133,36.941263391208,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hattem","GM0244",2021-07-05,905,905,902,902,899,405,405,2021-01-01,500,0,3,6,0,"-",12273,0,24.443901246639,48.8878024932779,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heerde","GM0246",2021-07-05,1286,1286,1285,1285,1283,600,600,2021-01-01,686,0,1,3,-50,"&#x2798;&#x2798;",18860,0,5.30222693531283,15.9066808059385,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heumen","GM0252",2021-07-05,1425,1424,1419,1419,1419,753,753,2021-01-01,672,1,6,6,600,"&#x279A;&#x279A;",16576,6.03281853281853,36.1969111969112,36.1969111969112,"&#128721;","&#128721;","&#128999;","&#9989;"
"Lochem","GM0262",2021-07-05,2207,2207,2205,2205,2202,1093,1093,2021-01-01,1114,0,2,5,-33.3333333333333,"&#x2798;",34038,0,5.8757858863623,14.6894647159058,"&#128999;","&#128999;","&#128999;","&#128999;"
"Maasdriel","GM0263",2021-07-05,3601,3600,3586,3581,3568,1224,1224,2021-01-01,2377,1,15,33,-16.6666666666667,"&#x2798;",25411,3.93530360867341,59.0295541301011,129.865019086223,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijkerk","GM0267",2021-07-05,4558,4557,4546,4542,4536,2312,2312,2021-01-01,2246,1,12,22,20,"&#x279A;",43901,2.27785244071889,27.3342292886267,50.1127536958156,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nijmegen","GM0268",2021-07-05,15711,15692,15647,15644,15608,7484,7484,2021-01-01,8227,19,64,103,64.1025641025641,"&#x279A;",177633,10.6962107266105,36.0293413948985,57.9847213074147,"&#128721;","&#128721;","&#128999;","&#128999;"
"Oldebroek","GM0269",2021-07-05,2268,2267,2262,2262,2262,958,958,2021-01-01,1310,1,6,6,600,"&#x279A;&#x279A;",23890,4.18585182084554,25.1151109250732,25.1151109250732,"&#128999;","&#128999;","&#128999;","&#9989;"
"Putten","GM0273",2021-07-05,2569,2568,2569,2565,2551,1309,1309,2021-01-01,1260,1,0,18,-100,"&#x2798;&#x2798;",24473,4.08613574142933,0,73.5504433457279,"&#9989;","&#128165;","&#128999;","&#128721;"
"Renkum","GM0274",2021-07-05,2114,2114,2112,2112,2109,1104,1104,2021-01-01,1010,0,2,5,-33.3333333333333,"&#x2798;",31414,0,6.36658814541287,15.9164703635322,"&#128999;","&#128999;","&#128999;","&#128999;"
"Rheden","GM0275",2021-07-05,3620,3619,3616,3612,3611,1725,1725,2021-01-01,1895,1,4,9,-20,"&#x2798;",43435,2.30229077932543,9.20916311730172,20.7206170139289,"&#128999;","&#128999;","&#128999;","&#128999;"
"Rozendaal","GM0277",2021-07-05,108,108,108,108,107,62,62,2021-01-01,46,0,0,1,-100,"&#x2798;&#x2798;",1727,0,0,57.9038795599305,"&#9989;","&#9989;","&#9989;","&#128721;"
"Scherpenzeel","GM0279",2021-07-05,1073,1073,1073,1073,1071,619,619,2021-01-01,454,0,0,2,-100,"&#x2798;&#x2798;",10256,0,0,19.5007800312012,"&#9989;","&#9989;","&#9989;","&#128999;"
"Tiel","GM0281",2021-07-05,4619,4617,4606,4605,4600,1953,1953,2021-01-01,2666,2,13,19,116.666666666667,"&#x279A;&#x279A;",41920,4.77099236641221,31.0114503816794,45.324427480916,"&#128999;","&#128999;","&#128999;","&#128999;"
"Voorst","GM0285",2021-07-05,1909,1907,1905,1905,1901,860,860,2021-01-01,1049,2,4,8,0,"-",24896,8.03341902313625,16.0668380462725,32.133676092545,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wageningen","GM0289",2021-07-05,3116,3115,3109,3108,3101,1509,1509,2021-01-01,1607,1,7,15,-12.5,"&#x2798;",39291,2.54511211218854,17.8157847853198,38.1766816828281,"&#128999;","&#128999;","&#128999;","&#128999;"
"Westervoort","GM0293",2021-07-05,1182,1180,1177,1177,1176,616,616,2021-01-01,566,2,5,6,400,"&#x279A;&#x279A;",14949,13.3788213258412,33.447053314603,40.1364639775236,"&#128999;","&#128999;","&#128999;","&#128999;"
"Winterswijk","GM0294",2021-07-05,2114,2114,2114,2114,2114,959,959,2021-01-01,1155,0,0,0,0,"-",29052,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Wijchen","GM0296",2021-07-05,4141,4140,4132,4132,4127,1968,1968,2021-01-01,2173,1,9,14,80,"&#x279A;",41246,2.42447752509334,21.8202977258401,33.9426853513068,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zaltbommel","GM0297",2021-07-05,3911,3908,3893,3893,3887,1775,1775,2021-01-01,2136,3,18,24,200,"&#x279A;&#x279A;",29668,10.1119050829176,60.6714304975057,80.895240663341,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zevenaar","GM0299",2021-07-05,3384,3381,3380,3379,3372,1407,1407,2021-01-01,1977,3,4,12,-50,"&#x2798;&#x2798;",44366,6.76193481494838,9.01591308659784,27.0477392597935,"&#128999;","&#128999;","&#128993;","&#128999;"
"Zutphen","GM0301",2021-07-05,3225,3220,3203,3201,3193,1530,1530,2021-01-01,1695,5,22,32,120,"&#x279A;&#x279A;",48393,10.3320728204492,45.4611204099767,66.1252660508751,"&#128721;","&#128721;","&#128721;","&#128999;"
"Nunspeet","GM0302",2021-07-05,2400,2397,2381,2378,2370,1134,1134,2021-01-01,1266,3,19,30,72.7272727272727,"&#x279A;",28130,10.6647707074298,67.543547813722,106.647707074298,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dronten","GM0303",2021-07-05,3121,3120,3118,3119,3113,1584,1584,2021-01-01,1537,1,3,8,-40,"&#x2798;",42596,2.34763827589445,7.04291482768335,18.7811062071556,"&#128999;","&#128999;","&#128993;","&#128999;"
"Amersfoort","GM0307",2021-07-05,14503,14484,14450,14443,14405,7690,7690,2021-01-01,6813,19,53,98,17.7777777777778,"&#x279A;",157818,12.0391843769405,33.5829879988341,62.0968457336932,"&#128999;","&#128999;","&#128999;","&#128999;"
"Baarn","GM0308",2021-07-05,2244,2243,2238,2238,2231,1128,1128,2021-01-01,1116,1,6,13,-14.2857142857143,"&#x2798;",24774,4.03648986841043,24.2189392104626,52.4743682893356,"&#128999;","&#128999;","&#128999;","&#128999;"
"De Bilt","GM0310",2021-07-05,3669,3668,3656,3655,3636,1982,1982,2021-01-01,1687,1,13,33,-35,"&#x2798;",43424,2.30287398673545,29.9373618275608,75.9948415622697,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bunnik","GM0312",2021-07-05,1168,1167,1165,1165,1163,622,622,2021-01-01,546,1,3,5,50,"&#x279A;",15364,6.50872168706066,19.526165061182,32.5436084353033,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bunschoten","GM0313",2021-07-05,4273,4273,4269,4266,4256,2381,2381,2021-01-01,1892,0,4,17,-69.2307692307692,"&#x2798;&#x2798;",22147,0,18.0611369485709,76.7598320314264,"&#128999;","&#128999;","&#128999;","&#128721;"
"Eemnes","GM0317",2021-07-05,935,933,929,929,927,441,441,2021-01-01,494,2,6,8,200,"&#x279A;&#x279A;",9396,21.2856534695615,63.8569604086846,85.1426138782461,"&#128721;","&#128721;","&#128721;","&#128999;"
"Houten","GM0321",2021-07-05,4220,4211,4202,4196,4184,2177,2177,2021-01-01,2043,9,18,36,0,"-",50362,17.8706167348398,35.7412334696795,71.482466939359,"&#128721;","&#128721;","&#128999;","&#128721;"
"Leusden","GM0327",2021-07-05,2396,2395,2391,2391,2384,1249,1249,2021-01-01,1147,1,5,12,-28.5714285714286,"&#x2798;",30621,3.26573266712387,16.3286633356193,39.1887920054864,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lopik","GM0331",2021-07-05,1641,1639,1636,1636,1633,723,723,2021-01-01,918,2,5,8,66.6666666666667,"&#x279A;",14495,13.7978613314936,34.494653328734,55.1914453259745,"&#128999;","&#128999;","&#128999;","&#128999;"
"Montfoort","GM0335",2021-07-05,1449,1448,1441,1440,1436,723,723,2021-01-01,726,1,8,13,60,"&#x279A;",13877,7.20616848021907,57.6493478417525,93.6801902428479,"&#128721;","&#128721;","&#128721;","&#128721;"
"Renswoude","GM0339",2021-07-05,625,624,621,621,619,320,320,2021-01-01,305,1,4,6,100,"&#x279A;",5638,17.7367860943597,70.9471443774388,106.420716566158,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rhenen","GM0340",2021-07-05,2465,2464,2462,2462,2462,1280,1280,2021-01-01,1185,1,3,3,300,"&#x279A;&#x279A;",20189,4.95319233245827,14.8595769973748,14.8595769973748,"&#128999;","&#128999;","&#128999;","&#9989;"
"Soest","GM0342",2021-07-05,4033,4031,4023,4023,4015,2254,2254,2021-01-01,1779,2,10,18,25,"&#x279A;",46905,4.2639377465089,21.3196887325445,38.3754397185801,"&#128999;","&#128999;","&#128999;","&#128999;"
"Utrecht","GM0344",2021-07-05,33284,33205,33064,33053,32950,17981,17981,2021-01-01,15303,79,220,334,92.9824561403509,"&#x279A;",359067,22.0014649076635,61.2699022745059,93.0188516349317,"&#128721;","&#128721;","&#128721;","&#128999;"
"Veenendaal","GM0345",2021-07-05,8052,8052,8046,8046,8038,4697,4697,2021-01-01,3355,0,6,14,-25,"&#x2798;",67306,0,8.91450985053338,20.8005229845779,"&#128999;","&#128999;","&#128999;","&#128999;"
"Woudenberg","GM0351",2021-07-05,1479,1479,1478,1478,1477,828,828,2021-01-01,651,0,1,2,0,"-",13733,0,7.28173013908104,14.5634602781621,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wijk bij Duurstede","GM0352",2021-07-05,1950,1949,1943,1943,1933,893,893,2021-01-01,1057,1,7,17,-30,"&#x2798;",23880,4.18760469011725,29.3132328308208,71.1892797319933,"&#128999;","&#128999;","&#128999;","&#128721;"
"IJsselstein","GM0353",2021-07-05,3338,3336,3331,3330,3325,1521,1521,2021-01-01,1817,2,7,13,16.6666666666667,"&#x279A;",33668,5.94035879767138,20.7912557918498,38.612332184864,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zeist","GM0355",2021-07-05,5138,5133,5123,5123,5109,2769,2769,2021-01-01,2369,5,15,29,7.14285714285714,"&#x279A;",65102,7.68025559890633,23.040766796719,44.5454824736567,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nieuwegein","GM0356",2021-07-05,5470,5466,5454,5454,5446,2514,2514,2021-01-01,2956,4,16,24,100,"&#x279A;",63988,6.25117209476777,25.0046883790711,37.5070325686066,"&#128999;","&#128999;","&#128999;","&#128999;"
"Aalsmeer","GM0358",2021-07-05,3206,3199,3174,3170,3164,1481,1481,2021-01-01,1725,7,32,42,220,"&#x279A;&#x279A;",32100,21.8068535825545,99.6884735202492,130.841121495327,"&#128721;","&#128721;","&#128721;","&#128999;"
"Alkmaar","GM0361",2021-07-05,9610,9607,9595,9590,9551,4215,4215,2021-01-01,5395,3,15,59,-65.9090909090909,"&#x2798;&#x2798;",110144,2.72370714700755,13.6185357350378,53.5662405578152,"&#128999;","&#128999;","&#128999;","&#128721;"
"Amstelveen","GM0362",2021-07-05,7480,7460,7411,7411,7397,3968,3968,2021-01-01,3512,20,69,83,392.857142857143,"&#x279A;&#x279A;",90973,21.9845448649599,75.8466797841118,91.2358611895837,"&#128721;","&#128721;","&#128721;","&#128999;"
"Amsterdam","GM0363",2021-07-05,89885,89641,89124,89084,88853,51534,51534,2021-01-01,38351,244,761,1032,180.811808118081,"&#x279A;&#x279A;",871549,27.9961310264827,87.3158020948908,118.409865652993,"&#128721;","&#128721;","&#128721;","&#128999;"
"Beemster","GM0370",2021-07-05,908,908,904,904,900,329,329,2021-01-01,579,0,4,8,0,"-",10312,0,38.7897595034911,77.5795190069822,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bergen (NH.)","GM0373",2021-07-05,2515,2514,2508,2508,2507,1212,1212,2021-01-01,1303,1,7,8,600,"&#x279A;&#x279A;",29738,3.36270092138005,23.5389064496604,26.9016073710404,"&#128999;","&#128999;","&#128999;","&#128993;"
"Beverwijk","GM0375",2021-07-05,4230,4228,4222,4220,4203,1743,1743,2021-01-01,2487,2,8,27,-57.8947368421053,"&#x2798;&#x2798;",41969,4.76542209726226,19.0616883890491,64.3331983130406,"&#128999;","&#128999;","&#128999;","&#128721;"
"Blaricum","GM0376",2021-07-05,1020,1018,1014,1011,1008,495,495,2021-01-01,525,2,6,12,0,"-",12098,16.53165812531,49.5949743759299,99.1899487518598,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bloemendaal","GM0377",2021-07-05,1697,1695,1680,1678,1665,797,797,2021-01-01,900,2,17,32,13.3333333333333,"&#x279A;",23534,8.49834282314949,72.2359139967706,135.973485170392,"&#128721;","&#128721;","&#128721;","&#128721;"
