"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Meppel","GM0119",2021-06-19,2361,2360,2353,2352,2346,988,988,2021-01-01,1373,1,8,15,14.2857142857143,"&#x279A;",34456,2.90225214766659,23.2180171813327,43.5337822149988,"&#128999;","&#128999;","&#128999;","&#128999;"
"Almelo","GM0141",2021-06-19,7700,7699,7686,7678,7638,4176,4176,2021-01-01,3524,1,14,62,-70.8333333333333,"&#x2798;&#x2798;",73162,1.36682977501982,19.1356168502775,84.7434460512288,"&#128999;","&#128999;","&#128999;","&#128721;"
"Borne","GM0147",2021-06-19,2520,2520,2515,2513,2501,1276,1276,2021-01-01,1244,0,5,19,-64.2857142857143,"&#x2798;&#x2798;",23821,0,20.9898828764535,79.7615549305235,"&#128999;","&#128999;","&#128999;","&#128721;"
"Dalfsen","GM0148",2021-06-19,2330,2330,2329,2329,2325,1088,1088,2021-01-01,1242,0,1,5,-75,"&#x2798;&#x2798;",29036,0,3.44400055104009,17.2200027552004,"&#128993;","&#128993;","&#128993;","&#128999;"
"Deventer","GM0150",2021-06-19,8324,8321,8285,8283,8235,4284,4284,2021-01-01,4040,3,39,89,-22,"&#x2798;",101387,2.95895923540493,38.4664700602641,87.782457317013,"&#128721;","&#128721;","&#128721;","&#128721;"
"Enschede","GM0153",2021-06-19,14234,14220,14125,14112,13990,7509,7509,2021-01-01,6725,14,109,244,-19.2592592592593,"&#x2798;",159502,8.77731940665321,68.3377010946571,152.976138230242,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haaksbergen","GM0158",2021-06-19,2662,2662,2659,2659,2654,1573,1573,2021-01-01,1089,0,3,8,-40,"&#x2798;",24217,0,12.387991906512,33.0346450840319,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hardenberg","GM0160",2021-06-19,5908,5905,5893,5890,5859,2365,2365,2021-01-01,3543,3,15,49,-55.8823529411765,"&#x2798;&#x2798;",61585,4.87131606722416,24.3565803361208,79.5648290979946,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hellendoorn","GM0163",2021-06-19,4315,4314,4304,4301,4284,2091,2091,2021-01-01,2224,1,11,31,-45,"&#x2798;",35876,2.78737874902442,30.6611662392686,86.4087412197569,"&#128999;","&#128999;","&#128721;","&#128721;"
"Hengelo","GM0164",2021-06-19,7310,7306,7290,7286,7240,4076,4076,2021-01-01,3234,4,20,70,-60,"&#x2798;&#x2798;",81037,4.93601688117773,24.6800844058887,86.3802954206103,"&#128999;","&#128999;","&#128999;","&#128721;"
"Kampen","GM0166",2021-06-19,3744,3739,3698,3694,3656,1807,1807,2021-01-01,1937,5,46,88,9.52380952380953,"&#x279A;",54526,9.16993727762902,84.363422954187,161.390896086271,"&#128721;","&#128721;","&#128721;","&#128721;"
"Losser","GM0168",2021-06-19,2655,2655,2651,2650,2635,1445,1445,2021-01-01,1210,0,4,20,-75,"&#x2798;&#x2798;",22923,0,17.4497229856476,87.248614928238,"&#128999;","&#128999;","&#128999;","&#128721;"
"Noordoostpolder","GM0171",2021-06-19,3526,3526,3517,3515,3502,1844,1844,2021-01-01,1682,0,9,24,-40,"&#x2798;",47743,0,18.8509310265379,50.2691494041011,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oldenzaal","GM0173",2021-06-19,3419,3417,3404,3401,3385,1830,1830,2021-01-01,1589,2,15,34,-21.0526315789474,"&#x2798;",31700,6.30914826498423,47.3186119873817,107.255520504732,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ommen","GM0175",2021-06-19,1486,1484,1476,1473,1463,578,578,2021-01-01,908,2,10,23,-23.0769230769231,"&#x2798;",18342,10.9039363210119,54.5196816050594,125.395267691637,"&#128721;","&#128721;","&#128721;","&#128721;"
"Raalte","GM0177",2021-06-19,3407,3406,3403,3403,3398,1812,1812,2021-01-01,1595,1,4,9,-20,"&#x2798;",37989,2.63234094079865,10.5293637631946,23.6910684671879,"&#128999;","&#128999;","&#128999;","&#128999;"
"Staphorst","GM0180",2021-06-19,2399,2398,2387,2386,2352,1012,1012,2021-01-01,1387,1,12,47,-65.7142857142857,"&#x2798;&#x2798;",17297,5.78134936694224,69.3761924033069,271.723420246286,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Tubbergen","GM0183",2021-06-19,2981,2981,2977,2975,2962,1524,1524,2021-01-01,1457,0,4,19,-73.3333333333333,"&#x2798;&#x2798;",21322,0,18.7599662320608,89.1098396022887,"&#128999;","&#128999;","&#128999;","&#128721;"
"Urk","GM0184",2021-06-19,2632,2631,2627,2624,2611,1656,1656,2021-01-01,976,1,5,21,-68.75,"&#x2798;&#x2798;",21340,4.68603561387067,23.4301780693533,98.406747891284,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wierden","GM0189",2021-06-19,3111,3110,3101,3100,3091,1881,1881,2021-01-01,1230,1,10,20,0,"-",24613,4.0628935928168,40.628935928168,81.2578718563361,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwolle","GM0193",2021-06-19,8236,8234,8211,8208,8173,3786,3786,2021-01-01,4450,2,25,63,-34.2105263157895,"&#x2798;",130007,1.53837870268524,19.2297337835655,48.4589291345851,"&#128999;","&#128999;","&#128999;","&#128999;"
"Aalten","GM0197",2021-06-19,2438,2436,2422,2421,2412,1044,1044,2021-01-01,1394,2,16,26,60,"&#x279A;",27071,7.38797975693547,59.1038380554837,96.0437368401611,"&#128721;","&#128721;","&#128721;","&#128721;"
"Apeldoorn","GM0200",2021-06-19,12614,12611,12588,12583,12512,5842,5842,2021-01-01,6772,3,26,102,-65.7894736842105,"&#x2798;&#x2798;",165091,1.81717961609052,15.7488900061178,61.7841069470777,"&#128999;","&#128999;","&#128999;","&#128721;"
"Arnhem","GM0202",2021-06-19,13011,13005,12930,12917,12837,6823,6823,2021-01-01,6188,6,81,174,-12.9032258064516,"&#x2798;",162756,3.686500036865,49.7677504976775,106.908501069085,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barneveld","GM0203",2021-06-19,7838,7829,7777,7771,7730,4059,4059,2021-01-01,3779,9,61,108,29.7872340425532,"&#x279A;",60160,14.9601063829787,101.396276595745,179.521276595745,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Beuningen","GM0209",2021-06-19,2379,2378,2371,2369,2347,1034,1034,2021-01-01,1345,1,8,32,-66.6666666666667,"&#x2798;&#x2798;",26195,3.81752242794426,30.5401794235541,122.160717694216,"&#128999;","&#128999;","&#128999;","&#128721;"
"Brummen","GM0213",2021-06-19,1504,1504,1489,1488,1472,728,728,2021-01-01,776,0,15,32,-11.7647058823529,"&#x2798;",20898,0,71.7772035601493,153.124700928319,"&#128721;","&#128721;","&#128721;","&#128721;"
"Buren","GM0214",2021-06-19,2533,2531,2525,2523,2509,1152,1152,2021-01-01,1381,2,8,24,-50,"&#x2798;&#x2798;",27095,7.38143568924156,29.5257427569662,88.5772282708987,"&#128999;","&#128999;","&#128999;","&#128721;"
"Culemborg","GM0216",2021-06-19,2735,2735,2714,2711,2688,1333,1333,2021-01-01,1402,0,21,47,-19.2307692307692,"&#x2798;",29168,0,71.996708721887,161.135490948985,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doesburg","GM0221",2021-06-19,794,794,793,793,792,386,386,2021-01-01,408,0,1,2,0,"-",11099,0,9.00982070456798,18.019641409136,"&#128999;","&#128999;","&#128999;","&#128999;"
"Doetinchem","GM0222",2021-06-19,4870,4865,4854,4850,4829,2122,2122,2021-01-01,2748,5,16,41,-36,"&#x2798;",58380,8.56457690990065,27.4066461116821,70.2295306611853,"&#128999;","&#128999;","&#128999;","&#128721;"
"Druten","GM0225",2021-06-19,1871,1871,1868,1868,1864,827,827,2021-01-01,1044,0,3,7,-25,"&#x2798;",19080,0,15.7232704402516,36.6876310272537,"&#128999;","&#128999;","&#128999;","&#128999;"
"Duiven","GM0226",2021-06-19,2086,2086,2083,2083,2067,1125,1125,2021-01-01,961,0,3,19,-81.25,"&#x2798;&#x2798;",24987,0,12.0062432464882,76.0395405610918,"&#128999;","&#128999;","&#128999;","&#128721;"
"Ede","GM0228",2021-06-19,11946,11943,11904,11887,11798,6312,6312,2021-01-01,5634,3,42,148,-60.377358490566,"&#x2798;&#x2798;",119037,2.52022480405252,35.2831472567353,124.331090333258,"&#128721;","&#128721;","&#128721;","&#128721;"
"Elburg","GM0230",2021-06-19,2084,2084,2073,2072,2052,976,976,2021-01-01,1108,0,11,32,-47.6190476190476,"&#x2798;",23513,0,46.7826308850423,136.094926211032,"&#128721;","&#128721;","&#128721;","&#128721;"
"Epe","GM0232",2021-06-19,2733,2733,2730,2730,2727,1223,1223,2021-01-01,1510,0,3,6,0,"-",33211,0,9.03315166661648,18.066303333233,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ermelo","GM0233",2021-06-19,2464,2462,2456,2452,2437,1357,1357,2021-01-01,1107,2,8,27,-57.8947368421053,"&#x2798;&#x2798;",27089,7.38307061907047,29.5322824762819,99.6714533574514,"&#128999;","&#128999;","&#128721;","&#128721;"
"Harderwijk","GM0243",2021-06-19,4371,4369,4359,4357,4340,2080,2080,2021-01-01,2291,2,12,31,-36.8421052631579,"&#x2798;",48674,4.10896988125077,24.6538192875046,63.6890331593869,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hattem","GM0244",2021-06-19,899,899,896,896,896,405,405,2021-01-01,494,0,3,3,300,"&#x279A;&#x279A;",12243,0,24.5037980887037,24.5037980887037,"&#128999;","&#128999;","&#128999;","&#9989;"
"Heerde","GM0246",2021-06-19,1283,1283,1283,1282,1280,600,600,2021-01-01,683,0,0,3,-100,"&#x2798;&#x2798;",18853,0,0,15.9125868562033,"&#9989;","&#9989;","&#128999;","&#128999;"
"Heumen","GM0252",2021-06-19,1419,1419,1416,1416,1409,753,753,2021-01-01,666,0,3,10,-57.1428571428571,"&#x2798;&#x2798;",16581,0,18.0929980097702,60.3099933659007,"&#128999;","&#128999;","&#128999;","&#128721;"
"Lochem","GM0262",2021-06-19,2202,2202,2192,2187,2163,1093,1093,2021-01-01,1109,0,10,39,-65.5172413793103,"&#x2798;&#x2798;",34037,0,29.3797925786644,114.581191056791,"&#128999;","&#128999;","&#128721;","&#128721;"
"Maasdriel","GM0263",2021-06-19,3568,3568,3563,3562,3535,1224,1224,2021-01-01,2344,0,5,33,-82.1428571428571,"&#x2798;&#x2798;",25420,0,19.669551534225,129.819040125885,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Nijkerk","GM0267",2021-06-19,4531,4530,4499,4491,4463,2312,2312,2021-01-01,2219,1,32,68,-11.1111111111111,"&#x2798;",43861,2.27992977816283,72.9577529012106,155.035224915073,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijmegen","GM0268",2021-06-19,15590,15583,15510,15499,15374,7484,7484,2021-01-01,8106,7,80,216,-41.1764705882353,"&#x2798;",177532,3.94295112993714,45.062298627853,121.668206295203,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldebroek","GM0269",2021-06-19,2260,2259,2247,2245,2232,958,958,2021-01-01,1302,1,13,28,-13.3333333333333,"&#x2798;",23882,4.18725399882757,54.4343019847584,117.243111967172,"&#128721;","&#128721;","&#128721;","&#128721;"
"Putten","GM0273",2021-06-19,2545,2543,2517,2516,2504,1309,1309,2021-01-01,1236,2,28,41,115.384615384615,"&#x279A;&#x279A;",24453,8.1789555473766,114.505377663272,167.66858872122,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Renkum","GM0274",2021-06-19,2108,2105,2097,2096,2094,1104,1104,2021-01-01,1004,3,11,14,266.666666666667,"&#x279A;&#x279A;",31399,9.55444440905761,35.0329628332113,44.5874072422689,"&#128721;","&#128721;","&#128999;","&#128999;"
"Rheden","GM0275",2021-06-19,3609,3610,3601,3597,3564,1725,1725,2021-01-01,1884,-1,8,45,-78.3783783783784,"&#x2798;&#x2798;",43420,-2.30308613542146,18.4246890833717,103.638876093966,"&#128999;","&#128999;","&#128999;","&#128721;"
"Rozendaal","GM0277",2021-06-19,107,107,107,107,109,62,62,2021-01-01,45,0,0,-2,0,"-",1714,0,0,-116.686114352392,"&#9989;","&#9989;","&#9989;","&#9989;"
"Scherpenzeel","GM0279",2021-06-19,1071,1070,1069,1069,1067,619,619,2021-01-01,452,1,2,4,0,"-",10219,9.78569331637147,19.5713866327429,39.1427732654859,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tiel","GM0281",2021-06-19,4598,4598,4573,4565,4482,1953,1953,2021-01-01,2645,0,25,116,-72.5274725274725,"&#x2798;&#x2798;",41877,0,59.6986412589249,277.001695441412,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Voorst","GM0285",2021-06-19,1900,1899,1894,1893,1879,860,860,2021-01-01,1040,1,6,21,-60,"&#x2798;&#x2798;",24866,4.02155553768198,24.1293332260919,84.4526662913215,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wageningen","GM0289",2021-06-19,3097,3092,3052,3051,3025,1509,1509,2021-01-01,1588,5,45,72,66.6666666666667,"&#x279A;",39442,12.6768419451346,114.091577506212,182.546524009939,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Westervoort","GM0293",2021-06-19,1173,1173,1165,1165,1160,616,616,2021-01-01,557,0,8,13,60,"&#x279A;",14933,0,53.5726243889372,87.055514632023,"&#128721;","&#128721;","&#128721;","&#128999;"
"Winterswijk","GM0294",2021-06-19,2113,2113,2110,2109,2108,959,959,2021-01-01,1154,0,3,5,50,"&#x279A;",29047,0,10.3280889592729,17.2134815987882,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wijchen","GM0296",2021-06-19,4124,4123,4102,4096,4042,1968,1968,2021-01-01,2156,1,22,82,-63.3333333333333,"&#x2798;&#x2798;",41250,2.42424242424242,53.3333333333333,198.787878787879,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zaltbommel","GM0297",2021-06-19,3887,3887,3879,3874,3867,1775,1775,2021-01-01,2112,0,8,20,-33.3333333333333,"&#x2798;",29658,0,26.9741722300897,67.4354305752242,"&#128999;","&#128999;","&#128721;","&#128721;"
"Zevenaar","GM0299",2021-06-19,3369,3367,3360,3358,3331,1407,1407,2021-01-01,1962,2,9,38,-68.9655172413793,"&#x2798;&#x2798;",44319,4.51273720074911,20.307317403371,85.7420068142332,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zutphen","GM0301",2021-06-19,3191,3191,3184,3179,3169,1530,1530,2021-01-01,1661,0,7,22,-53.3333333333333,"&#x2798;&#x2798;",48278,0,14.4993578855794,45.5694104975351,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nunspeet","GM0302",2021-06-19,2365,2365,2361,2360,2354,1134,1134,2021-01-01,1231,0,4,11,-42.8571428571429,"&#x2798;",28109,0,14.2303176918425,39.1333736525668,"&#128999;","&#128999;","&#128999;","&#128999;"
"Dronten","GM0303",2021-06-19,3111,3109,3101,3099,3077,1584,1584,2021-01-01,1527,2,10,34,-58.3333333333333,"&#x2798;&#x2798;",42503,4.70555019645672,23.5277509822836,79.9943533397642,"&#128999;","&#128999;","&#128999;","&#128721;"
"Amersfoort","GM0307",2021-06-19,14392,14373,14326,14310,14194,7690,7690,2021-01-01,6702,19,66,198,-50,"&#x2798;&#x2798;",157609,12.0551491348844,41.875781205388,125.627343616164,"&#128721;","&#128721;","&#128721;","&#128721;"
"Baarn","GM0308",2021-06-19,2229,2225,2222,2221,2208,1128,1128,2021-01-01,1101,4,7,21,-50,"&#x2798;&#x2798;",24750,16.1616161616162,28.2828282828283,84.8484848484848,"&#128999;","&#128999;","&#128999;","&#128721;"
"De Bilt","GM0310",2021-06-19,3630,3629,3611,3604,3579,1982,1982,2021-01-01,1648,1,19,51,-40.625,"&#x2798;",43390,2.30467849734962,43.7888914496428,117.538603364831,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-06-19,1163,1163,1160,1160,1157,622,622,2021-01-01,541,0,3,6,0,"-",15374,0,19.5134642903603,39.0269285807207,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bunschoten","GM0313",2021-06-19,4254,4252,4235,4231,4209,2381,2381,2021-01-01,1873,2,19,45,-26.9230769230769,"&#x2798;",22138,9.03423976872346,85.8252778028729,203.270394796278,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Eemnes","GM0317",2021-06-19,924,923,920,920,917,441,441,2021-01-01,483,1,4,7,33.3333333333333,"&#x279A;",9393,10.6462259129139,42.5849036516555,74.5235813903971,"&#128721;","&#128721;","&#128999;","&#128999;"
"Houten","GM0321",2021-06-19,4182,4180,4164,4161,4146,2177,2177,2021-01-01,2005,2,18,36,0,"-",50322,3.97440483287628,35.7696434958865,71.539286991773,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leusden","GM0327",2021-06-19,2382,2379,2373,2371,2362,1249,1249,2021-01-01,1133,3,9,20,-18.1818181818182,"&#x2798;",30634,9.79304041261344,29.3791212378403,65.2869360840896,"&#128999;","&#128999;","&#128999;","&#128721;"
"Lopik","GM0331",2021-06-19,1633,1631,1631,1631,1627,723,723,2021-01-01,910,2,2,6,-50,"&#x2798;&#x2798;",14501,13.792152265361,13.792152265361,41.376456796083,"&#128999;","&#128165;","&#9989;","&#128999;"
"Montfoort","GM0335",2021-06-19,1436,1434,1430,1429,1423,723,723,2021-01-01,713,2,6,13,-14.2857142857143,"&#x2798;",13883,14.4061081898725,43.2183245696175,93.6397032341713,"&#128721;","&#128721;","&#128721;","&#128721;"
"Renswoude","GM0339",2021-06-19,614,614,612,612,609,320,320,2021-01-01,294,0,2,5,-33.3333333333333,"&#x2798;",5617,0,35.6061954780132,89.0154886950329,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rhenen","GM0340",2021-06-19,2463,2461,2457,2457,2444,1280,1280,2021-01-01,1183,2,6,19,-53.8461538461538,"&#x2798;&#x2798;",20201,9.90049997524875,29.7014999257462,94.0547497648631,"&#128999;","&#128999;","&#128999;","&#128721;"
"Soest","GM0342",2021-06-19,4012,4011,4003,3999,3977,2254,2254,2021-01-01,1758,1,9,35,-65.3846153846154,"&#x2798;&#x2798;",46946,2.13010693136795,19.1709623823116,74.5537425978784,"&#128999;","&#128999;","&#128999;","&#128721;"
"Utrecht","GM0344",2021-06-19,32916,32895,32736,32707,32512,17981,17981,2021-01-01,14935,21,180,404,-19.6428571428571,"&#x2798;",359062,5.84857211289415,50.1306181105213,112.515387314726,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veenendaal","GM0345",2021-06-19,8034,8032,8029,8028,8009,4697,4697,2021-01-01,3337,2,5,25,-75,"&#x2798;&#x2798;",67187,2.97676633872624,7.4419158468156,37.209579234078,"&#128999;","&#128999;","&#128999;","&#128999;"
"Woudenberg","GM0351",2021-06-19,1477,1476,1472,1471,1462,828,828,2021-01-01,649,1,5,15,-50,"&#x2798;&#x2798;",13693,7.30300153363032,36.5150076681516,109.545023004455,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wijk bij Duurstede","GM0352",2021-06-19,1927,1926,1884,1880,1854,893,893,2021-01-01,1034,1,43,73,43.3333333333333,"&#x279A;",23900,4.18410041841004,179.916317991632,305.439330543933,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"IJsselstein","GM0353",2021-06-19,3324,3324,3322,3321,3311,1521,1521,2021-01-01,1803,0,2,13,-81.8181818181818,"&#x2798;&#x2798;",33677,0,5.9387712682246,38.6020132434599,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zeist","GM0355",2021-06-19,5097,5092,5070,5064,5045,2769,2769,2021-01-01,2328,5,27,52,8.00000000000001,"&#x279A;",65080,7.68285187461586,41.4874001229256,79.9016594960049,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nieuwegein","GM0356",2021-06-19,5441,5440,5423,5420,5393,2514,2514,2021-01-01,2927,1,18,48,-40,"&#x2798;",64052,1.56123149940673,28.1021669893212,74.9391119715231,"&#128999;","&#128999;","&#128999;","&#128721;"
"Aalsmeer","GM0358",2021-06-19,3163,3162,3144,3140,3121,1481,1481,2021-01-01,1682,1,19,42,-17.3913043478261,"&#x2798;",32054,3.11973544643414,59.2749734822487,131.028888750234,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alkmaar","GM0361",2021-06-19,9530,9518,9481,9474,9446,4215,4215,2021-01-01,5315,12,49,84,40,"&#x279A;",110091,10.9000735754966,44.5086337666113,76.3005150284764,"&#128721;","&#128721;","&#128721;","&#128999;"
"Amstelveen","GM0362",2021-06-19,7385,7377,7314,7306,7260,3968,3968,2021-01-01,3417,8,71,125,31.4814814814815,"&#x279A;",90794,8.81115492213142,78.1989999339163,137.674295658303,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amsterdam","GM0363",2021-06-19,88775,88726,88351,88286,87921,51534,51534,2021-01-01,37241,49,424,854,-1.3953488372093,"-",870823,5.62686102686769,48.6895729671816,98.0681493254083,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beemster","GM0370",2021-06-19,900,900,898,898,891,329,329,2021-01-01,571,0,2,9,-71.4285714285714,"&#x2798;&#x2798;",10251,0,19.5102916788606,87.7963125548727,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bergen (NH.)","GM0373",2021-06-19,2505,2504,2501,2500,2485,1212,1212,2021-01-01,1293,1,4,20,-75,"&#x2798;&#x2798;",29719,3.3648507688684,13.4594030754736,67.297015377368,"&#128999;","&#128999;","&#128999;","&#128721;"
"Beverwijk","GM0375",2021-06-19,4197,4196,4179,4175,4153,1743,1743,2021-01-01,2454,1,18,44,-30.7692307692308,"&#x2798;",41943,2.38418806475455,42.9153851655819,104.9042748492,"&#128721;","&#128721;","&#128721;","&#128721;"
