"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Enschede","GM0153",2021-06-18,14220,14207,14112,14097,13964,7509,7509,2021-01-01,6711,13,108,256,-27.027027027027,"&#x2798;",159502,8.15036802046369,67.7107497084676,160.499554864516,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haaksbergen","GM0158",2021-06-18,2662,2661,2659,2659,2652,1573,1573,2021-01-01,1089,1,3,10,-57.1428571428571,"&#x2798;&#x2798;",24217,4.12933063550398,12.387991906512,41.2933063550398,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hardenberg","GM0160",2021-06-18,5905,5902,5890,5885,5844,2365,2365,2021-01-01,3540,3,15,61,-67.3913043478261,"&#x2798;&#x2798;",61585,4.87131606722416,24.3565803361208,99.0500933668913,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hellendoorn","GM0163",2021-06-18,4314,4312,4301,4299,4277,2091,2091,2021-01-01,2223,2,13,37,-45.8333333333333,"&#x2798;",35876,5.57475749804884,36.2359237373174,103.133013713903,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hengelo","GM0164",2021-06-18,7306,7304,7286,7282,7230,4076,4076,2021-01-01,3230,2,20,76,-64.2857142857143,"&#x2798;&#x2798;",81037,2.46800844058887,24.6800844058887,93.7843207423769,"&#128999;","&#128999;","&#128999;","&#128721;"
"Kampen","GM0166",2021-06-18,3739,3732,3694,3688,3648,1807,1807,2021-01-01,1932,7,45,91,-2.17391304347826,"-",54526,12.8379121886806,82.5294354986612,166.892858452848,"&#128721;","&#128721;","&#128721;","&#128721;"
"Losser","GM0168",2021-06-18,2655,2655,2650,2648,2629,1445,1445,2021-01-01,1210,0,5,26,-76.1904761904762,"&#x2798;&#x2798;",22923,0,21.8121537320595,113.423199406709,"&#128999;","&#128999;","&#128999;","&#128721;"
"Noordoostpolder","GM0171",2021-06-18,3526,3525,3515,3509,3498,1844,1844,2021-01-01,1682,1,11,28,-35.2941176470588,"&#x2798;",47743,2.09454789183755,23.040026810213,58.6473409714513,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oldenzaal","GM0173",2021-06-18,3417,3415,3401,3401,3378,1830,1830,2021-01-01,1587,2,16,39,-30.4347826086957,"&#x2798;",31700,6.30914826498423,50.4731861198738,123.028391167192,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ommen","GM0175",2021-06-18,1484,1484,1473,1471,1459,578,578,2021-01-01,906,0,11,25,-21.4285714285714,"&#x2798;",18342,0,59.9716497655654,136.299204012649,"&#128721;","&#128721;","&#128721;","&#128721;"
"Raalte","GM0177",2021-06-18,3406,3406,3403,3403,3393,1812,1812,2021-01-01,1594,0,3,13,-70,"&#x2798;&#x2798;",37989,0,7.89702282239596,34.2204322303825,"&#128999;","&#128999;","&#128999;","&#128999;"
"Staphorst","GM0180",2021-06-18,2398,2398,2386,2383,2344,1012,1012,2021-01-01,1386,0,12,54,-71.4285714285714,"&#x2798;&#x2798;",17297,0,69.3761924033069,312.192865814881,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Tubbergen","GM0183",2021-06-18,2981,2981,2975,2974,2961,1524,1524,2021-01-01,1457,0,6,20,-57.1428571428571,"&#x2798;&#x2798;",21322,0,28.1399493480912,93.7998311603039,"&#128999;","&#128999;","&#128999;","&#128721;"
"Urk","GM0184",2021-06-18,2631,2631,2624,2622,2607,1656,1656,2021-01-01,975,0,7,24,-58.8235294117647,"&#x2798;&#x2798;",21340,0,32.8022492970947,112.464854732896,"&#128999;","&#128999;","&#128721;","&#128721;"
"Wierden","GM0189",2021-06-18,3110,3109,3100,3100,3090,1881,1881,2021-01-01,1229,1,10,20,0,"-",24613,4.0628935928168,40.628935928168,81.2578718563361,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwolle","GM0193",2021-06-18,8234,8231,8208,8204,8167,3786,3786,2021-01-01,4448,3,26,67,-36.5853658536585,"&#x2798;",130007,2.30756805402786,19.9989231349081,51.5356865399555,"&#128999;","&#128999;","&#128999;","&#128999;"
"Aalten","GM0197",2021-06-18,2436,2435,2421,2421,2412,1044,1044,2021-01-01,1392,1,15,24,66.6666666666667,"&#x279A;",27071,3.69398987846773,55.409848177016,88.6557570832256,"&#128721;","&#128721;","&#128721;","&#128999;"
"Apeldoorn","GM0200",2021-06-18,12611,12606,12583,12572,12495,5842,5842,2021-01-01,6769,5,28,116,-68.1818181818182,"&#x2798;&#x2798;",165091,3.0286326934842,16.9603430835115,70.2642784888334,"&#128999;","&#128999;","&#128999;","&#128721;"
"Arnhem","GM0202",2021-06-18,13005,12996,12917,12898,12816,6823,6823,2021-01-01,6182,9,88,189,-12.8712871287129,"&#x2798;",162756,5.5297500552975,54.0686672073533,116.124751161248,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barneveld","GM0203",2021-06-18,7829,7822,7771,7766,7721,4059,4059,2021-01-01,3770,7,58,108,16,"&#x279A;",60160,11.6356382978723,96.4095744680851,179.521276595745,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beuningen","GM0209",2021-06-18,2378,2378,2369,2361,2345,1034,1034,2021-01-01,1344,0,9,33,-62.5,"&#x2798;&#x2798;",26195,0,34.3577018514984,125.978240122161,"&#128999;","&#128999;","&#128721;","&#128721;"
"Brummen","GM0213",2021-06-18,1504,1504,1488,1486,1470,728,728,2021-01-01,776,0,16,34,-11.1111111111111,"&#x2798;",20898,0,76.5623504641593,162.694994736338,"&#128721;","&#128721;","&#128721;","&#128721;"
"Buren","GM0214",2021-06-18,2531,2532,2523,2523,2504,1152,1152,2021-01-01,1379,-1,8,27,-57.8947368421053,"&#x2798;&#x2798;",27095,-3.69071784462078,29.5257427569662,99.649381804761,"&#128999;","&#128999;","&#128999;","&#128721;"
"Culemborg","GM0216",2021-06-18,2735,2732,2711,2704,2684,1333,1333,2021-01-01,1402,3,24,51,-11.1111111111111,"&#x2798;",29168,10.2852441031267,82.2819528250137,174.849149753154,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doesburg","GM0221",2021-06-18,794,794,793,793,792,386,386,2021-01-01,408,0,1,2,0,"-",11099,0,9.00982070456798,18.019641409136,"&#128999;","&#128999;","&#128999;","&#128999;"
"Doetinchem","GM0222",2021-06-18,4865,4862,4850,4847,4824,2122,2122,2021-01-01,2743,3,15,41,-42.3076923076923,"&#x2798;",58380,5.13874614594039,25.693730729702,70.2295306611853,"&#128999;","&#128999;","&#128999;","&#128721;"
"Druten","GM0225",2021-06-18,1871,1871,1868,1868,1862,827,827,2021-01-01,1044,0,3,9,-50,"&#x2798;&#x2798;",19080,0,15.7232704402516,47.1698113207547,"&#128999;","&#128999;","&#128999;","&#128999;"
"Duiven","GM0226",2021-06-18,2086,2086,2083,2083,2064,1125,1125,2021-01-01,961,0,3,22,-84.2105263157895,"&#x2798;&#x2798;",24987,0,12.0062432464882,88.0457838075799,"&#128999;","&#128999;","&#128999;","&#128721;"
"Ede","GM0228",2021-06-18,11943,11941,11887,11874,11783,6312,6312,2021-01-01,5631,2,56,160,-46.1538461538462,"&#x2798;",119037,1.68014986936835,47.0441963423137,134.411989549468,"&#128721;","&#128721;","&#128721;","&#128721;"
"Elburg","GM0230",2021-06-18,2084,2084,2072,2070,2047,976,976,2021-01-01,1108,0,12,37,-52,"&#x2798;&#x2798;",23513,0,51.0355973291371,157.359758431506,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Epe","GM0232",2021-06-18,2733,2733,2730,2729,2727,1223,1223,2021-01-01,1510,0,3,6,0,"-",33211,0,9.03315166661648,18.066303333233,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ermelo","GM0233",2021-06-18,2462,2462,2452,2450,2433,1357,1357,2021-01-01,1105,0,10,29,-47.3684210526316,"&#x2798;",27089,0,36.9153530953524,107.054523976522,"&#128721;","&#128721;","&#128721;","&#128721;"
"Harderwijk","GM0243",2021-06-18,4369,4367,4357,4355,4336,2080,2080,2021-01-01,2289,2,12,33,-42.8571428571429,"&#x2798;",48674,4.10896988125077,24.6538192875046,67.7980030406377,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hattem","GM0244",2021-06-18,899,899,896,896,896,405,405,2021-01-01,494,0,3,3,300,"&#x279A;&#x279A;",12243,0,24.5037980887037,24.5037980887037,"&#128999;","&#128999;","&#128999;","&#9989;"
"Heerde","GM0246",2021-06-18,1283,1283,1282,1282,1278,600,600,2021-01-01,683,0,1,5,-75,"&#x2798;&#x2798;",18853,0,5.30419561873442,26.5209780936721,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heumen","GM0252",2021-06-18,1419,1418,1416,1415,1409,753,753,2021-01-01,666,1,3,10,-57.1428571428571,"&#x2798;&#x2798;",16581,6.03099933659007,18.0929980097702,60.3099933659007,"&#128999;","&#128999;","&#128999;","&#128721;"
"Lochem","GM0262",2021-06-18,2202,2202,2187,2182,2149,1093,1093,2021-01-01,1109,0,15,53,-60.5263157894737,"&#x2798;&#x2798;",34037,0,44.0696888679966,155.712900666921,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Maasdriel","GM0263",2021-06-18,3568,3568,3562,3557,3529,1224,1224,2021-01-01,2344,0,6,39,-81.8181818181818,"&#x2798;&#x2798;",25420,0,23.60346184107,153.422501966955,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Nijkerk","GM0267",2021-06-18,4530,4528,4491,4488,4456,2312,2312,2021-01-01,2218,2,39,74,11.4285714285714,"&#x279A;",43861,4.55985955632566,88.9172613483505,168.71480358405,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijmegen","GM0268",2021-06-18,15583,15576,15499,15478,15355,7484,7484,2021-01-01,8099,7,84,228,-41.6666666666667,"&#x2798;",177532,3.94295112993714,47.3154135592457,128.427551089381,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldebroek","GM0269",2021-06-18,2259,2259,2245,2243,2231,958,958,2021-01-01,1301,0,14,28,0,"-",23882,0,58.621555983586,117.243111967172,"&#128721;","&#128721;","&#128721;","&#128721;"
"Putten","GM0273",2021-06-18,2543,2536,2516,2514,2496,1309,1309,2021-01-01,1234,7,27,47,35,"&#x279A;",24453,28.6263444158181,110.415899889584,192.20545536335,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Renkum","GM0274",2021-06-18,2105,2103,2096,2095,2089,1104,1104,2021-01-01,1001,2,9,16,28.5714285714286,"&#x279A;",31399,6.36962960603841,28.6633332271728,50.9570368483073,"&#128999;","&#128999;","&#128999;","&#128999;"
"Rheden","GM0275",2021-06-18,3610,3609,3597,3596,3560,1725,1725,2021-01-01,1885,1,13,50,-64.8648648648649,"&#x2798;&#x2798;",43420,2.30308613542146,29.940119760479,115.154306771073,"&#128999;","&#128999;","&#128999;","&#128721;"
"Rozendaal","GM0277",2021-06-18,107,107,107,107,108,62,62,2021-01-01,45,0,0,-1,0,"-",1714,0,0,-58.343057176196,"&#9989;","&#9989;","&#9989;","&#9989;"
"Scherpenzeel","GM0279",2021-06-18,1070,1070,1069,1069,1065,619,619,2021-01-01,451,0,1,5,-75,"&#x2798;&#x2798;",10219,0,9.78569331637147,48.9284665818573,"&#128999;","&#128999;","&#128999;","&#128721;"
"Tiel","GM0281",2021-06-18,4598,4595,4565,4556,4470,1953,1953,2021-01-01,2645,3,33,128,-65.2631578947368,"&#x2798;&#x2798;",41877,7.16383695107099,78.8022064617809,305.657043245696,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Voorst","GM0285",2021-06-18,1899,1899,1893,1891,1878,860,860,2021-01-01,1039,0,6,21,-60,"&#x2798;&#x2798;",24866,0,24.1293332260919,84.4526662913215,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wageningen","GM0289",2021-06-18,3092,3090,3051,3050,3017,1509,1509,2021-01-01,1583,2,41,75,20.5882352941176,"&#x279A;",39442,5.07073677805385,103.950103950104,190.152629177019,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Westervoort","GM0293",2021-06-18,1173,1169,1165,1165,1159,616,616,2021-01-01,557,4,8,14,33.3333333333333,"&#x279A;",14933,26.7863121944686,53.5726243889372,93.7520926806402,"&#128721;","&#128721;","&#128999;","&#128721;"
"Winterswijk","GM0294",2021-06-18,2113,2112,2109,2110,2105,959,959,2021-01-01,1154,1,4,8,0,"-",29047,3.44269631975763,13.7707852790305,27.5415705580611,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wijchen","GM0296",2021-06-18,4123,4121,4096,4093,4032,1968,1968,2021-01-01,2155,2,27,91,-57.8125,"&#x2798;&#x2798;",41250,4.84848484848485,65.4545454545455,220.606060606061,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zaltbommel","GM0297",2021-06-18,3887,3886,3874,3872,3865,1775,1775,2021-01-01,2112,1,13,22,44.4444444444444,"&#x279A;",29658,3.37177152876121,43.8330298738957,74.1789736327466,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zevenaar","GM0299",2021-06-18,3367,3365,3358,3356,3326,1407,1407,2021-01-01,1960,2,9,41,-71.875,"&#x2798;&#x2798;",44319,4.51273720074911,20.307317403371,92.5111126153569,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zutphen","GM0301",2021-06-18,3191,3191,3179,3176,3165,1530,1530,2021-01-01,1661,0,12,26,-14.2857142857143,"&#x2798;",48278,0,24.8560420895646,53.8547578607233,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nunspeet","GM0302",2021-06-18,2365,2365,2360,2360,2353,1134,1134,2021-01-01,1231,0,5,12,-28.5714285714286,"&#x2798;",28109,0,17.7878971148031,42.6909530755274,"&#128999;","&#128999;","&#128999;","&#128999;"
"Dronten","GM0303",2021-06-18,3109,3106,3099,3094,3074,1584,1584,2021-01-01,1525,3,10,35,-60,"&#x2798;&#x2798;",42503,7.05832529468508,23.5277509822836,82.3471284379926,"&#128999;","&#128999;","&#128999;","&#128721;"
"Amersfoort","GM0307",2021-06-18,14373,14373,14310,14305,14168,7690,7690,2021-01-01,6683,0,63,205,-55.6338028169014,"&#x2798;&#x2798;",157609,0,39.9723366051431,130.068714350069,"&#128721;","&#128721;","&#128721;","&#128721;"
"Baarn","GM0308",2021-06-18,2225,2224,2221,2221,2207,1128,1128,2021-01-01,1097,1,4,18,-71.4285714285714,"&#x2798;&#x2798;",24750,4.04040404040404,16.1616161616162,72.7272727272727,"&#128999;","&#128999;","&#128999;","&#128721;"
"De Bilt","GM0310",2021-06-18,3629,3626,3604,3595,3576,1982,1982,2021-01-01,1647,3,25,53,-10.7142857142857,"&#x2798;",43390,6.91403549204886,57.6169624337405,122.14796035953,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-06-18,1163,1163,1160,1160,1157,622,622,2021-01-01,541,0,3,6,0,"-",15374,0,19.5134642903603,39.0269285807207,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bunschoten","GM0313",2021-06-18,4252,4251,4231,4229,4206,2381,2381,2021-01-01,1871,1,21,46,-16,"&#x2798;",22138,4.51711988436173,94.8595175715963,207.78751468064,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Eemnes","GM0317",2021-06-18,923,923,920,920,917,441,441,2021-01-01,482,0,3,6,0,"-",9393,0,31.9386777387416,63.8773554774832,"&#128999;","&#128999;","&#128999;","&#128999;"
"Houten","GM0321",2021-06-18,4180,4178,4161,4161,4140,2177,2177,2021-01-01,2003,2,19,40,-9.52380952380952,"&#x2798;",50322,3.97440483287628,37.7568459123246,79.4880966575255,"&#128721;","&#128721;","&#128999;","&#128721;"
"Leusden","GM0327",2021-06-18,2379,2378,2371,2368,2360,1249,1249,2021-01-01,1130,1,8,19,-27.2727272727273,"&#x2798;",30634,3.26434680420448,26.1147744336358,62.0225892798851,"&#128999;","&#128999;","&#128999;","&#128721;"
"Lopik","GM0331",2021-06-18,1631,1631,1631,1630,1626,723,723,2021-01-01,908,0,0,5,-100,"&#x2798;&#x2798;",14501,0,0,34.4803806634025,"&#9989;","&#9989;","&#128999;","&#128999;"
"Montfoort","GM0335",2021-06-18,1434,1434,1429,1427,1422,723,723,2021-01-01,711,0,5,12,-28.5714285714286,"&#x2798;",13883,0,36.0152704746813,86.436649139235,"&#128721;","&#128721;","&#128721;","&#128721;"
"Renswoude","GM0339",2021-06-18,614,613,612,612,608,320,320,2021-01-01,294,1,2,6,-50,"&#x2798;&#x2798;",5617,17.8030977390066,35.6061954780132,106.81858643404,"&#128721;","&#128721;","&#128999;","&#128721;"
"Rhenen","GM0340",2021-06-18,2461,2461,2457,2456,2444,1280,1280,2021-01-01,1181,0,4,17,-69.2307692307692,"&#x2798;&#x2798;",20201,0,19.8009999504975,84.1542497896144,"&#128999;","&#128999;","&#128999;","&#128721;"
"Soest","GM0342",2021-06-18,4011,4011,3999,3998,3976,2254,2254,2021-01-01,1757,0,12,35,-47.8260869565217,"&#x2798;",46946,0,25.5612831764155,74.5537425978784,"&#128999;","&#128999;","&#128999;","&#128721;"
"Utrecht","GM0344",2021-06-18,32895,32871,32707,32656,32473,17981,17981,2021-01-01,14914,24,188,422,-19.6581196581197,"&#x2798;",359062,6.68408241473617,52.3586455821,117.528449125778,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veenendaal","GM0345",2021-06-18,8032,8032,8028,8028,8006,4697,4697,2021-01-01,3335,0,4,26,-81.8181818181818,"&#x2798;&#x2798;",67187,0,5.95353267745248,38.6979624034411,"&#128999;","&#128999;","&#128999;","&#128999;"
"Woudenberg","GM0351",2021-06-18,1476,1476,1471,1471,1460,828,828,2021-01-01,648,0,5,16,-54.5454545454545,"&#x2798;&#x2798;",13693,0,36.5150076681516,116.848024538085,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wijk bij Duurstede","GM0352",2021-06-18,1926,1922,1880,1878,1851,893,893,2021-01-01,1033,4,46,75,58.6206896551724,"&#x279A;",23900,16.7364016736402,192.468619246862,313.807531380753,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"IJsselstein","GM0353",2021-06-18,3324,3324,3321,3320,3305,1521,1521,2021-01-01,1803,0,3,19,-81.25,"&#x2798;&#x2798;",33677,0,8.90815690233691,56.4183270481337,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zeist","GM0355",2021-06-18,5092,5089,5064,5060,5043,2769,2769,2021-01-01,2323,3,28,49,33.3333333333333,"&#x279A;",65080,4.60971112476951,43.0239704978488,75.2919483712354,"&#128721;","&#128721;","&#128721;","&#128999;"
"Nieuwegein","GM0356",2021-06-18,5440,5439,5420,5419,5392,2514,2514,2021-01-01,2926,1,20,48,-28.5714285714286,"&#x2798;",64052,1.56123149940673,31.2246299881346,74.9391119715231,"&#128999;","&#128999;","&#128999;","&#128721;"
"Aalsmeer","GM0358",2021-06-18,3162,3160,3140,3140,3119,1481,1481,2021-01-01,1681,2,22,43,4.76190476190477,"-",32054,6.23947089286828,68.6341798215511,134.148624196668,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alkmaar","GM0361",2021-06-18,9518,9511,9474,9470,9438,4215,4215,2021-01-01,5303,7,44,80,22.2222222222222,"&#x279A;",110091,6.35837625237304,39.9669364434877,72.6671571699776,"&#128721;","&#128721;","&#128721;","&#128999;"
"Amstelveen","GM0362",2021-06-18,7377,7371,7306,7293,7248,3968,3968,2021-01-01,3409,6,71,129,22.4137931034483,"&#x279A;",90794,6.60836619159856,78.1989999339163,142.079873119369,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amsterdam","GM0363",2021-06-18,88726,88666,88286,88235,87840,51534,51534,2021-01-01,37192,60,440,886,-1.34529147982063,"-",870823,6.89003391045023,50.5269153433017,101.742834077648,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beemster","GM0370",2021-06-18,900,900,898,897,890,329,329,2021-01-01,571,0,2,10,-75,"&#x2798;&#x2798;",10251,0,19.5102916788606,97.551458394303,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bergen (NH.)","GM0373",2021-06-18,2504,2504,2500,2499,2479,1212,1212,2021-01-01,1292,0,4,25,-80.9523809523809,"&#x2798;&#x2798;",29719,0,13.4594030754736,84.12126922171,"&#128999;","&#128999;","&#128999;","&#128721;"
"Beverwijk","GM0375",2021-06-18,4196,4193,4175,4173,4152,1743,1743,2021-01-01,2453,3,21,44,-8.69565217391305,"&#x2798;",41943,7.15256419426364,50.0679493598455,104.9042748492,"&#128721;","&#128721;","&#128721;","&#128721;"
"Blaricum","GM0376",2021-06-18,1005,1004,1000,1000,999,495,495,2021-01-01,510,1,5,6,400,"&#x279A;&#x279A;",12054,8.29600132736021,41.4800066368011,49.7760079641613,"&#128721;","&#128721;","&#128999;","&#128999;"
