"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Heerenveen","GM0074",2021-06-16,2767,2765,2757,2758,2733,939,939,2021-01-01,1828,2,10,34,-58.3333333333333,"&#x2798;&#x2798;",50797,3.9372403882119,19.6862019410595,66.9330865996023,"&#128999;","&#128999;","&#128999;","&#128721;"
"Leeuwarden","GM0080",2021-06-16,7574,7572,7549,7546,7485,2926,2926,2021-01-01,4648,2,25,89,-60.9375,"&#x2798;&#x2798;",124630,1.60475006017813,20.0593757522266,71.4113776779267,"&#128999;","&#128999;","&#128999;","&#128721;"
"Ooststellingwerf","GM0085",2021-06-16,1468,1468,1467,1469,1466,505,505,2021-01-01,963,0,1,2,0,"-",25514,0,3.91941679078153,7.83883358156306,"&#128993;","&#128993;","&#9989;","&#128993;"
"Opsterland","GM0086",2021-06-16,1732,1732,1729,1728,1705,514,514,2021-01-01,1218,0,3,27,-87.5,"&#x2798;&#x2798;",29834,0,10.0556412147215,90.5007709324931,"&#128999;","&#128999;","&#128999;","&#128721;"
"Schiermonnikoog","GM0088",2021-06-16,45,45,45,45,45,7,7,2021-01-01,38,0,0,0,0,"-",925,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-06-16,3436,3435,3426,3426,3403,1051,1051,2021-01-01,2385,1,10,33,-56.5217391304348,"&#x2798;&#x2798;",55896,1.78903678259625,17.8903678259625,59.0382138256763,"&#128999;","&#128999;","&#128999;","&#128721;"
"Terschelling","GM0093",2021-06-16,248,248,248,248,248,91,91,2021-01-01,157,0,0,0,0,"-",4854,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Vlieland","GM0096",2021-06-16,68,68,68,68,68,21,21,2021-01-01,47,0,0,0,0,"-",1212,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-06-16,1829,1828,1821,1818,1804,594,594,2021-01-01,1235,1,8,25,-52.9411764705882,"&#x2798;&#x2798;",26168,3.82146132681137,30.571690614491,95.5365331702843,"&#128999;","&#128999;","&#128721;","&#128721;"
"Assen","GM0106",2021-06-16,3793,3792,3757,3750,3706,1525,1525,2021-01-01,2268,1,36,87,-29.4117647058823,"&#x2798;",68928,1.45078922934076,52.2284122562674,126.218662952646,"&#128721;","&#128721;","&#128721;","&#128721;"
"Coevorden","GM0109",2021-06-16,2904,2904,2893,2886,2871,1119,1119,2021-01-01,1785,0,11,33,-50,"&#x2798;&#x2798;",35391,0,31.0813483654036,93.2440450962109,"&#128999;","&#128999;","&#128721;","&#128721;"
"Emmen","GM0114",2021-06-16,9157,9155,9123,9120,9082,3677,3677,2021-01-01,5480,2,34,75,-17.0731707317073,"&#x2798;",107184,1.86595014181221,31.7211524108076,69.9731303179579,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hoogeveen","GM0118",2021-06-16,4606,4604,4584,4576,4536,2055,2055,2021-01-01,2551,2,22,70,-54.1666666666667,"&#x2798;&#x2798;",55738,3.58821629767842,39.4703792744627,125.587570418745,"&#128721;","&#128721;","&#128721;","&#128721;"
"Meppel","GM0119",2021-06-16,2359,2359,2350,2350,2336,988,988,2021-01-01,1371,0,9,23,-35.7142857142857,"&#x2798;",34456,0,26.1202693289993,66.7517993963316,"&#128999;","&#128999;","&#128999;","&#128721;"
"Almelo","GM0141",2021-06-16,7696,7695,7672,7667,7590,4176,4176,2021-01-01,3520,1,24,106,-70.7317073170732,"&#x2798;&#x2798;",73162,1.36682977501982,32.8039146004757,144.883956152101,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Borne","GM0147",2021-06-16,2519,2519,2507,2506,2494,1276,1276,2021-01-01,1243,0,12,25,-7.69230769230769,"&#x2798;",23821,0,50.3757189034885,104.949414382268,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dalfsen","GM0148",2021-06-16,2330,2330,2328,2327,2317,1088,1088,2021-01-01,1242,0,2,13,-81.8181818181818,"&#x2798;&#x2798;",29036,0,6.88800110208018,44.7720071635211,"&#128999;","&#128999;","&#128999;","&#128721;"
"Deventer","GM0150",2021-06-16,8308,8298,8266,8259,8194,4284,4284,2021-01-01,4024,10,42,114,-41.6666666666667,"&#x2798;",101387,9.86319745134978,41.4254292956691,112.440450945387,"&#128721;","&#128721;","&#128721;","&#128721;"
"Enschede","GM0153",2021-06-16,14180,14177,14069,14041,13910,7509,7509,2021-01-01,6671,3,111,270,-30.188679245283,"&#x2798;",159502,1.88085415856854,69.5916038670362,169.276874271169,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haaksbergen","GM0158",2021-06-16,2661,2661,2658,2657,2650,1573,1573,2021-01-01,1088,0,3,11,-62.5,"&#x2798;&#x2798;",24217,0,12.387991906512,45.4226369905438,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hardenberg","GM0160",2021-06-16,5902,5900,5879,5873,5810,2365,2365,2021-01-01,3537,2,23,92,-66.6666666666667,"&#x2798;&#x2798;",61585,3.24754404481611,37.3467565153852,149.387026061541,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hellendoorn","GM0163",2021-06-16,4310,4310,4295,4290,4264,2091,2091,2021-01-01,2219,0,15,46,-51.6129032258064,"&#x2798;&#x2798;",35876,0,41.8106812353663,128.219422455123,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hengelo","GM0164",2021-06-16,7304,7304,7276,7268,7182,4076,4076,2021-01-01,3228,0,28,122,-70.2127659574468,"&#x2798;&#x2798;",81037,0,34.5521181682441,150.548514875921,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Kampen","GM0166",2021-06-16,3727,3723,3681,3677,3636,1807,1807,2021-01-01,1920,4,46,91,2.22222222222221,"-",54526,7.33594982210322,84.363422954187,166.892858452848,"&#128721;","&#128721;","&#128721;","&#128721;"
"Losser","GM0168",2021-06-16,2654,2653,2644,2643,2619,1445,1445,2021-01-01,1209,1,10,35,-60,"&#x2798;&#x2798;",22923,4.3624307464119,43.624307464119,152.685076124417,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Noordoostpolder","GM0171",2021-06-16,3525,3523,3508,3507,3488,1844,1844,2021-01-01,1681,2,17,37,-15,"&#x2798;",47743,4.18909578367509,35.6073141612383,77.4982719979892,"&#128721;","&#128721;","&#128999;","&#128721;"
"Oldenzaal","GM0173",2021-06-16,3412,3411,3400,3397,3365,1830,1830,2021-01-01,1582,1,12,47,-65.7142857142857,"&#x2798;&#x2798;",31700,3.15457413249211,37.8548895899054,148.264984227129,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ommen","GM0175",2021-06-16,1483,1481,1470,1468,1451,578,578,2021-01-01,905,2,13,32,-31.5789473684211,"&#x2798;",18342,10.9039363210119,70.8755860865773,174.46298113619,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Raalte","GM0177",2021-06-16,3406,3405,3403,3400,3385,1812,1812,2021-01-01,1594,1,3,21,-83.3333333333333,"&#x2798;&#x2798;",37989,2.63234094079865,7.89702282239596,55.2791597567717,"&#128999;","&#128999;","&#128999;","&#128721;"
"Staphorst","GM0180",2021-06-16,2395,2394,2378,2371,2316,1012,1012,2021-01-01,1383,1,17,79,-72.5806451612903,"&#x2798;&#x2798;",17297,5.78134936694224,98.2829392380181,456.726599988437,"&#128721;","&#128721;","&#x1F7E3;","&#x26a1;"
"Tubbergen","GM0183",2021-06-16,2981,2981,2972,2969,2952,1524,1524,2021-01-01,1457,0,9,29,-55,"&#x2798;&#x2798;",21322,0,42.2099240221368,136.009755182441,"&#128721;","&#128721;","&#128721;","&#128721;"
"Urk","GM0184",2021-06-16,2629,2628,2621,2620,2595,1656,1656,2021-01-01,973,1,8,34,-69.2307692307692,"&#x2798;&#x2798;",21340,4.68603561387067,37.4882849109653,159.325210871603,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Wierden","GM0189",2021-06-16,3106,3104,3099,3095,3087,1881,1881,2021-01-01,1225,2,7,19,-41.6666666666667,"&#x2798;",24613,8.12578718563361,28.4402551497176,77.1949782635193,"&#128999;","&#128999;","&#128721;","&#128721;"
"Zwolle","GM0193",2021-06-16,8227,8224,8201,8197,8154,3786,3786,2021-01-01,4441,3,26,73,-44.6808510638298,"&#x2798;",130007,2.30756805402786,19.9989231349081,56.1508226480113,"&#128999;","&#128999;","&#128999;","&#128721;"
"Aalten","GM0197",2021-06-16,2431,2428,2420,2417,2411,1044,1044,2021-01-01,1387,3,11,20,22.2222222222222,"&#x279A;",27071,11.0819696354032,40.6338886631451,73.8797975693547,"&#128721;","&#128721;","&#128721;","&#128999;"
"Apeldoorn","GM0200",2021-06-16,12604,12603,12557,12545,12436,5842,5842,2021-01-01,6762,1,47,168,-61.1570247933884,"&#x2798;&#x2798;",165091,0.60572653869684,28.4691473187515,101.762058501069,"&#128999;","&#128999;","&#128721;","&#128721;"
"Arnhem","GM0202",2021-06-16,12985,12975,12880,12863,12759,6823,6823,2021-01-01,6162,10,105,226,-13.2231404958678,"&#x2798;",162756,6.14416672810833,64.5137506451375,138.858168055248,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barneveld","GM0203",2021-06-16,7817,7807,7755,7746,7699,4059,4059,2021-01-01,3758,10,62,118,10.7142857142857,"&#x279A;",60160,16.6223404255319,103.058510638298,196.143617021277,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Beuningen","GM0209",2021-06-16,2377,2374,2358,2353,2340,1034,1034,2021-01-01,1343,3,19,37,5.55555555555556,"&#x279A;",26195,11.4525672838328,72.532926130941,141.248329833938,"&#128721;","&#128721;","&#128721;","&#128721;"
"Brummen","GM0213",2021-06-16,1501,1500,1478,1476,1466,728,728,2021-01-01,773,1,23,35,91.6666666666667,"&#x279A;",20898,4.78514690400995,110.058378792229,167.480141640348,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Buren","GM0214",2021-06-16,2530,2530,2523,2521,2500,1152,1152,2021-01-01,1378,0,7,30,-69.5652173913043,"&#x2798;&#x2798;",27095,0,25.8350249123455,110.721535338623,"&#128999;","&#128999;","&#128999;","&#128721;"
"Culemborg","GM0216",2021-06-16,2727,2724,2700,2699,2671,1333,1333,2021-01-01,1394,3,27,56,-6.89655172413793,"&#x2798;",29168,10.2852441031267,92.5671969281404,191.991223258365,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doesburg","GM0221",2021-06-16,794,793,793,793,789,386,386,2021-01-01,408,1,1,5,-75,"&#x2798;&#x2798;",11099,9.00982070456798,9.00982070456798,45.0491035228399,"&#128999;","&#128165;","&#9989;","&#128721;"
"Doetinchem","GM0222",2021-06-16,4861,4861,4845,4837,4812,2122,2122,2021-01-01,2739,0,16,49,-51.5151515151515,"&#x2798;&#x2798;",58380,0,27.4066461116821,83.9328537170264,"&#128999;","&#128999;","&#128721;","&#128721;"
"Druten","GM0225",2021-06-16,1870,1869,1868,1868,1856,827,827,2021-01-01,1043,1,2,14,-83.3333333333333,"&#x2798;&#x2798;",19080,5.24109014675052,10.482180293501,73.3752620545073,"&#128999;","&#128999;","&#128999;","&#128721;"
"Duiven","GM0226",2021-06-16,2086,2085,2083,2080,2052,1125,1125,2021-01-01,961,1,3,34,-90.3225806451613,"&#x2798;&#x2798;",24987,4.00208108216273,12.0062432464882,136.070756793533,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Ede","GM0228",2021-06-16,11936,11927,11858,11838,11754,6312,6312,2021-01-01,5624,9,78,182,-25,"&#x2798;",119037,7.56067441215756,65.5258449053656,152.89363811252,"&#128721;","&#128721;","&#128721;","&#128721;"
"Elburg","GM0230",2021-06-16,2084,2080,2067,2063,2028,976,976,2021-01-01,1108,4,17,56,-56.4102564102564,"&#x2798;&#x2798;",23513,17.011865776379,72.3004295496109,238.166120869306,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Epe","GM0232",2021-06-16,2733,2733,2729,2729,2721,1223,1223,2021-01-01,1510,0,4,12,-50,"&#x2798;&#x2798;",33211,0,12.0442022221553,36.1326066664659,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ermelo","GM0233",2021-06-16,2462,2460,2448,2445,2424,1357,1357,2021-01-01,1105,2,14,38,-41.6666666666667,"&#x2798;",27089,7.38307061907047,51.6814943334933,140.278341762339,"&#128721;","&#128721;","&#128721;","&#128721;"
"Harderwijk","GM0243",2021-06-16,4364,4363,4352,4351,4328,2080,2080,2021-01-01,2284,1,12,36,-50,"&#x2798;&#x2798;",48674,2.05448494062539,24.6538192875046,73.9614578625139,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hattem","GM0244",2021-06-16,899,899,896,896,896,405,405,2021-01-01,494,0,3,3,300,"&#x279A;&#x279A;",12243,0,24.5037980887037,24.5037980887037,"&#128999;","&#128999;","&#128999;","&#9989;"
"Heerde","GM0246",2021-06-16,1283,1283,1282,1282,1278,600,600,2021-01-01,683,0,1,5,-75,"&#x2798;&#x2798;",18853,0,5.30419561873442,26.5209780936721,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heumen","GM0252",2021-06-16,1417,1417,1415,1412,1404,753,753,2021-01-01,664,0,2,13,-81.8181818181818,"&#x2798;&#x2798;",16581,0,12.0619986731801,78.402991375671,"&#128999;","&#128999;","&#128999;","&#128721;"
"Lochem","GM0262",2021-06-16,2199,2198,2179,2172,2140,1093,1093,2021-01-01,1106,1,20,59,-48.7179487179487,"&#x2798;",34037,2.93797925786644,58.7595851573288,173.34077621412,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Maasdriel","GM0263",2021-06-16,3566,3565,3554,3552,3528,1224,1224,2021-01-01,2342,1,12,38,-53.8461538461538,"&#x2798;&#x2798;",25420,3.933910306845,47.20692368214,149.48859166011,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Nijkerk","GM0267",2021-06-16,4520,4512,4481,4475,4439,2312,2312,2021-01-01,2208,8,39,81,-7.14285714285714,"&#x2798;",43861,18.2394382253027,88.9172613483505,184.674312031189,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijmegen","GM0268",2021-06-16,15562,15547,15456,15434,15295,7484,7484,2021-01-01,8078,15,106,267,-34.1614906832298,"&#x2798;",177532,8.44918099272244,59.7075456819052,150.395421670459,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldebroek","GM0269",2021-06-16,2257,2257,2243,2242,2226,958,958,2021-01-01,1299,0,14,31,-17.6470588235294,"&#x2798;",23882,0,58.621555983586,129.804873963655,"&#128721;","&#128721;","&#128721;","&#128721;"
"Putten","GM0273",2021-06-16,2533,2524,2513,2511,2491,1309,1309,2021-01-01,1224,9,20,42,-9.09090909090909,"&#x2798;",24453,36.8052999631947,81.789555473766,171.758066494909,"&#128721;","&#128721;","&#128721;","&#128721;"
"Renkum","GM0274",2021-06-16,2102,2098,2094,2093,2085,1104,1104,2021-01-01,998,4,8,17,-11.1111111111111,"&#x2798;",31399,12.7392592120768,25.4785184241536,54.1418516513265,"&#128999;","&#128999;","&#128999;","&#128999;"
"Rheden","GM0275",2021-06-16,3608,3604,3589,3574,3551,1725,1725,2021-01-01,1883,4,19,57,-50,"&#x2798;&#x2798;",43420,9.21234454168586,43.7586365730078,131.275909719024,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rozendaal","GM0277",2021-06-16,107,107,107,107,105,62,62,2021-01-01,45,0,0,2,-100,"&#x2798;&#x2798;",1714,0,0,116.686114352392,"&#9989;","&#9989;","&#9989;","&#x1F7E3;"
"Scherpenzeel","GM0279",2021-06-16,1070,1070,1069,1068,1062,619,619,2021-01-01,451,0,1,8,-85.7142857142857,"&#x2798;&#x2798;",10219,0,9.78569331637147,78.2855465309717,"&#128999;","&#128999;","&#128999;","&#128721;"
"Tiel","GM0281",2021-06-16,4595,4592,4547,4530,4465,1953,1953,2021-01-01,2642,3,48,130,-41.4634146341463,"&#x2798;",41877,7.16383695107099,114.621391217136,310.43293454641,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Voorst","GM0285",2021-06-16,1897,1897,1890,1889,1873,860,860,2021-01-01,1037,0,7,24,-58.8235294117647,"&#x2798;&#x2798;",24866,0,28.1508887637738,96.5173329043674,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wageningen","GM0289",2021-06-16,3084,3072,3044,3039,3013,1509,1509,2021-01-01,1575,12,40,71,29.0322580645161,"&#x279A;",39442,30.4244206683231,101.414735561077,180.011155620912,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Westervoort","GM0293",2021-06-16,1169,1167,1162,1161,1156,616,616,2021-01-01,553,2,7,13,16.6666666666667,"&#x279A;",14933,13.3931560972343,46.8760463403201,87.055514632023,"&#128721;","&#128721;","&#128721;","&#128721;"
"Winterswijk","GM0294",2021-06-16,2112,2111,2110,2110,2105,959,959,2021-01-01,1153,1,2,7,-60,"&#x2798;&#x2798;",29047,3.44269631975763,6.88539263951527,24.0988742383034,"&#128999;","&#128999;","&#128993;","&#128999;"
"Wijchen","GM0296",2021-06-16,4120,4120,4083,4070,4002,1968,1968,2021-01-01,2152,0,37,118,-54.320987654321,"&#x2798;&#x2798;",41250,0,89.6969696969697,286.060606060606,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Zaltbommel","GM0297",2021-06-16,3883,3882,3872,3871,3860,1775,1775,2021-01-01,2108,1,11,23,-8.33333333333334,"&#x2798;",29658,3.37177152876121,37.0894868163733,77.5507451615079,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zevenaar","GM0299",2021-06-16,3362,3362,3353,3346,3312,1407,1407,2021-01-01,1955,0,9,50,-78.0487804878049,"&#x2798;&#x2798;",44319,0,20.307317403371,112.818430018728,"&#128999;","&#128999;","&#128721;","&#128721;"
"Zutphen","GM0301",2021-06-16,3190,3188,3173,3172,3160,1530,1530,2021-01-01,1660,2,17,30,30.7692307692308,"&#x279A;",48278,4.1426736815941,35.2127262935499,62.1401052239115,"&#128721;","&#128721;","&#128999;","&#128999;"
"Nunspeet","GM0302",2021-06-16,2364,2362,2359,2355,2345,1134,1134,2021-01-01,1230,2,5,19,-64.2857142857143,"&#x2798;&#x2798;",28109,7.11515884592124,17.7878971148031,67.5940090362517,"&#128999;","&#128999;","&#128999;","&#128721;"
"Dronten","GM0303",2021-06-16,3105,3104,3091,3088,3058,1584,1584,2021-01-01,1521,1,14,47,-57.5757575757576,"&#x2798;&#x2798;",42503,2.35277509822836,32.938851375197,110.580429616733,"&#128999;","&#128999;","&#128721;","&#128721;"
"Amersfoort","GM0307",2021-06-16,14356,14350,14279,14241,14097,7690,7690,2021-01-01,6666,6,77,259,-57.6923076923077,"&#x2798;&#x2798;",157609,3.80688920048982,48.8550780729527,164.330717154477,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Baarn","GM0308",2021-06-16,2223,2222,2217,2214,2200,1128,1128,2021-01-01,1095,1,6,23,-64.7058823529412,"&#x2798;&#x2798;",24750,4.04040404040404,24.2424242424242,92.9292929292929,"&#128999;","&#128999;","&#128999;","&#128721;"
"De Bilt","GM0310",2021-06-16,3624,3619,3591,3585,3572,1982,1982,2021-01-01,1642,5,33,52,73.6842105263158,"&#x279A;",43390,11.5233924867481,76.0543904125375,119.84328186218,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-06-16,1161,1161,1158,1158,1154,622,622,2021-01-01,539,0,3,7,-25,"&#x2798;",15374,0,19.5134642903603,45.5314166775075,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bunschoten","GM0313",2021-06-16,4247,4245,4219,4214,4201,2381,2381,2021-01-01,1866,2,28,46,55.5555555555556,"&#x279A;",22138,9.03423976872346,126.479356762128,207.78751468064,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Eemnes","GM0317",2021-06-16,922,921,921,918,916,441,441,2021-01-01,481,1,1,6,-80,"&#x2798;&#x2798;",9393,10.6462259129139,10.6462259129139,63.8773554774832,"&#128999;","&#128999;","&#128999;","&#128721;"
"Houten","GM0321",2021-06-16,4172,4171,4157,4154,4122,2177,2177,2021-01-01,1995,1,15,50,-57.1428571428571,"&#x2798;&#x2798;",50322,1.98720241643814,29.8080362465721,99.3601208219069,"&#128999;","&#128999;","&#128999;","&#128721;"
"Leusden","GM0327",2021-06-16,2378,2375,2367,2365,2352,1249,1249,2021-01-01,1129,3,11,26,-26.6666666666667,"&#x2798;",30634,9.79304041261344,35.9078148462493,84.8730169093164,"&#128721;","&#128721;","&#128999;","&#128721;"
"Lopik","GM0331",2021-06-16,1631,1631,1629,1629,1619,723,723,2021-01-01,908,0,2,12,-80,"&#x2798;&#x2798;",14501,0,13.792152265361,82.7529135921661,"&#128999;","&#128999;","&#128999;","&#128721;"
"Montfoort","GM0335",2021-06-16,1434,1434,1427,1426,1420,723,723,2021-01-01,711,0,7,14,0,"-",13883,0,50.4213786645538,100.842757329108,"&#128721;","&#128721;","&#128721;","&#128721;"
"Renswoude","GM0339",2021-06-16,612,612,611,611,597,320,320,2021-01-01,292,0,1,15,-92.8571428571429,"&#x2798;&#x2798;",5617,0,17.8030977390066,267.046466085099,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Rhenen","GM0340",2021-06-16,2460,2459,2454,2452,2435,1280,1280,2021-01-01,1180,1,6,25,-68.4210526315789,"&#x2798;&#x2798;",20201,4.95024998762438,29.7014999257462,123.756249690609,"&#128999;","&#128999;","&#128999;","&#128721;"
"Soest","GM0342",2021-06-16,4008,4006,3994,3988,3969,2254,2254,2021-01-01,1754,2,14,39,-44,"&#x2798;",46946,4.26021386273591,29.8214970391514,83.0741703233502,"&#128999;","&#128999;","&#128721;","&#128721;"
"Utrecht","GM0344",2021-06-16,32839,32807,32635,32601,32378,17981,17981,2021-01-01,14858,32,204,461,-20.6225680933852,"&#x2798;",359062,8.9121098863149,56.8147005252575,128.390083049724,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veenendaal","GM0345",2021-06-16,8032,8031,8025,8018,7977,4697,4697,2021-01-01,3335,1,7,55,-85.4166666666667,"&#x2798;&#x2798;",67187,1.48838316936312,10.4186821855418,81.8610743149716,"&#128999;","&#128999;","&#128999;","&#128721;"
"Woudenberg","GM0351",2021-06-16,1475,1472,1470,1468,1454,828,828,2021-01-01,647,3,5,21,-68.75,"&#x2798;&#x2798;",13693,21.909004600891,36.5150076681516,153.363032206237,"&#128721;","&#128721;","&#128999;","&#x1F7E3;"
"Wijk bij Duurstede","GM0352",2021-06-16,1910,1905,1871,1864,1848,893,893,2021-01-01,1017,5,39,62,69.5652173913043,"&#x279A;",23900,20.9205020920502,163.179916317992,259.414225941423,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"IJsselstein","GM0353",2021-06-16,3324,3324,3319,3317,3294,1521,1521,2021-01-01,1803,0,5,30,-80,"&#x2798;&#x2798;",33677,0,14.8469281705615,89.0815690233691,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zeist","GM0355",2021-06-16,5082,5077,5059,5055,5033,2769,2769,2021-01-01,2313,5,23,49,-11.5384615384615,"&#x2798;",65080,7.68285187461586,35.3411186232329,75.2919483712354,"&#128721;","&#128721;","&#128999;","&#128721;"
"Nieuwegein","GM0356",2021-06-16,5433,5432,5412,5407,5368,2514,2514,2021-01-01,2919,1,21,65,-52.2727272727273,"&#x2798;&#x2798;",64052,1.56123149940673,32.7858614875414,101.480047461438,"&#128999;","&#128999;","&#128721;","&#128721;"
"Aalsmeer","GM0358",2021-06-16,3158,3157,3133,3129,3098,1481,1481,2021-01-01,1677,1,25,60,-28.5714285714286,"&#x2798;",32054,3.11973544643414,77.9933861608536,187.184126786049,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Alkmaar","GM0361",2021-06-16,9497,9493,9464,9457,9417,4215,4215,2021-01-01,5282,4,33,80,-29.7872340425532,"&#x2798;",110091,3.63335785849888,29.9752023326157,72.6671571699776,"&#128999;","&#128999;","&#128999;","&#128721;"
"Amstelveen","GM0362",2021-06-16,7361,7348,7286,7285,7225,3968,3968,2021-01-01,3393,13,75,136,22.9508196721311,"&#x279A;",90794,14.3181267484636,82.604577394982,149.789633676234,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amsterdam","GM0363",2021-06-16,88608,88522,88178,88118,87587,51534,51534,2021-01-01,37074,86,430,1021,-27.2419627749577,"&#x2798;",870823,9.87571527164533,49.3785763582266,117.245410376161,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beemster","GM0370",2021-06-16,900,900,896,895,889,329,329,2021-01-01,571,0,4,11,-42.8571428571429,"&#x2798;",10251,0,39.0205833577212,107.306604233733,"&#128721;","&#128721;","&#128721;","&#128721;"
