"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Vlieland","GM0096",2021-06-30,68,68,68,68,68,21,21,2021-01-01,47,0,0,0,0,"-",1212,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-06-30,1846,1845,1833,1832,1829,594,594,2021-01-01,1252,1,13,17,225,"&#x279A;&#x279A;",26168,3.82146132681137,49.6789972485478,64.9648425557933,"&#128721;","&#128721;","&#128721;","&#128999;"
"Assen","GM0106",2021-06-30,3816,3816,3810,3806,3793,1525,1525,2021-01-01,2291,0,6,23,-64.7058823529412,"&#x2798;&#x2798;",68928,0,8.70473537604457,33.3681522748375,"&#128999;","&#128999;","&#128999;","&#128999;"
"Coevorden","GM0109",2021-06-30,2908,2908,2908,2908,2904,1119,1119,2021-01-01,1789,0,0,4,-100,"&#x2798;&#x2798;",35391,0,0,11.3023084965104,"&#9989;","&#9989;","&#9989;","&#128999;"
"Emmen","GM0114",2021-06-30,9178,9177,9173,9170,9157,3677,3677,2021-01-01,5501,1,5,21,-68.75,"&#x2798;&#x2798;",107184,0.932975070906105,4.66487535453053,19.5924764890282,"&#128993;","&#128993;","&#128999;","&#128999;"
"Hoogeveen","GM0118",2021-06-30,4620,4620,4619,4612,4606,2055,2055,2021-01-01,2565,0,1,14,-92.3076923076923,"&#x2798;&#x2798;",55738,0,1.79410814883921,25.117514083749,"&#128993;","&#128993;","&#128999;","&#128999;"
"Meppel","GM0119",2021-06-30,2365,2363,2361,2361,2359,988,988,2021-01-01,1377,2,4,6,100,"&#x279A;",34456,5.80450429533318,11.6090085906664,17.4135128859995,"&#128999;","&#128999;","&#128999;","&#128999;"
"Almelo","GM0141",2021-06-30,7708,7708,7703,7703,7696,4176,4176,2021-01-01,3532,0,5,12,-28.5714285714286,"&#x2798;",73162,0,6.83414887509909,16.4019573002378,"&#128999;","&#128999;","&#128999;","&#128999;"
"Borne","GM0147",2021-06-30,2522,2521,2520,2520,2519,1276,1276,2021-01-01,1246,1,2,3,100,"&#x279A;",23821,4.19797657529071,8.39595315058142,12.5939297258721,"&#128999;","&#128999;","&#128993;","&#128993;"
"Dalfsen","GM0148",2021-06-30,2337,2337,2331,2331,2330,1088,1088,2021-01-01,1249,0,6,7,500,"&#x279A;&#x279A;",29036,0,20.6640033062405,24.1080038572806,"&#128999;","&#128999;","&#128999;","&#128993;"
"Deventer","GM0150",2021-06-30,8344,8341,8330,8330,8308,4284,4284,2021-01-01,4060,3,14,36,-36.3636363636364,"&#x2798;",101387,2.95895923540493,13.8084764318897,35.5075108248592,"&#128999;","&#128999;","&#128999;","&#128999;"
"Enschede","GM0153",2021-06-30,14314,14306,14251,14250,14180,7509,7509,2021-01-01,6805,8,63,134,-11.2676056338028,"&#x2798;",159502,5.01561108951612,39.4979373299394,84.011485749395,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haaksbergen","GM0158",2021-06-30,2663,2663,2663,2663,2661,1573,1573,2021-01-01,1090,0,0,2,-100,"&#x2798;&#x2798;",24217,0,0,8.25866127100797,"&#9989;","&#9989;","&#9989;","&#128999;"
"Hardenberg","GM0160",2021-06-30,5921,5919,5916,5912,5902,2365,2365,2021-01-01,3556,2,5,19,-64.2857142857143,"&#x2798;&#x2798;",61585,3.24754404481611,8.11886011204027,30.851668425753,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hellendoorn","GM0163",2021-06-30,4319,4318,4317,4317,4310,2091,2091,2021-01-01,2228,1,2,9,-71.4285714285714,"&#x2798;&#x2798;",35876,2.78737874902442,5.57475749804884,25.0864087412198,"&#128999;","&#128999;","&#128993;","&#128999;"
"Hengelo","GM0164",2021-06-30,7342,7338,7322,7321,7304,4076,4076,2021-01-01,3266,4,20,38,11.1111111111111,"&#x279A;",81037,4.93601688117773,24.6800844058887,46.8921603711885,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kampen","GM0166",2021-06-30,3759,3759,3750,3748,3727,1807,1807,2021-01-01,1952,0,9,32,-60.8695652173913,"&#x2798;&#x2798;",54526,0,16.5058870997322,58.6875985768257,"&#128999;","&#128999;","&#128999;","&#128721;"
"Losser","GM0168",2021-06-30,2658,2658,2656,2656,2654,1445,1445,2021-01-01,1213,0,2,4,0,"-",22923,0,8.7248614928238,17.4497229856476,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noordoostpolder","GM0171",2021-06-30,3528,3528,3527,3527,3525,1844,1844,2021-01-01,1684,0,1,3,-50,"&#x2798;&#x2798;",47743,0,2.09454789183755,6.28364367551264,"&#128993;","&#128993;","&#128993;","&#128993;"
"Oldenzaal","GM0173",2021-06-30,3423,3421,3419,3419,3412,1830,1830,2021-01-01,1593,2,4,11,-42.8571428571429,"&#x2798;",31700,6.30914826498423,12.6182965299685,34.7003154574132,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ommen","GM0175",2021-06-30,1492,1492,1487,1487,1483,578,578,2021-01-01,914,0,5,9,25,"&#x279A;",18342,0,27.2598408025297,49.0677134445535,"&#128999;","&#128999;","&#128999;","&#128999;"
"Raalte","GM0177",2021-06-30,3418,3414,3410,3410,3406,1812,1812,2021-01-01,1606,4,8,12,100,"&#x279A;",37989,10.5293637631946,21.0587275263892,31.5880912895838,"&#128999;","&#128999;","&#128999;","&#128999;"
"Staphorst","GM0180",2021-06-30,2406,2406,2403,2402,2395,1012,1012,2021-01-01,1394,0,3,11,-62.5,"&#x2798;&#x2798;",17297,0,17.3440481008267,63.5948430363647,"&#128999;","&#128999;","&#128999;","&#128721;"
"Tubbergen","GM0183",2021-06-30,2989,2989,2984,2984,2981,1524,1524,2021-01-01,1465,0,5,8,66.6666666666667,"&#x279A;",21322,0,23.449957790076,37.5199324641216,"&#128999;","&#128999;","&#128999;","&#128999;"
"Urk","GM0184",2021-06-30,2632,2632,2632,2632,2629,1656,1656,2021-01-01,976,0,0,3,-100,"&#x2798;&#x2798;",21340,0,0,14.058106841612,"&#9989;","&#9989;","&#9989;","&#128999;"
"Wierden","GM0189",2021-06-30,3126,3125,3118,3116,3106,1881,1881,2021-01-01,1245,1,8,20,-33.3333333333333,"&#x2798;",24613,4.0628935928168,32.5031487425344,81.2578718563361,"&#128999;","&#128999;","&#128721;","&#128721;"
"Zwolle","GM0193",2021-06-30,8262,8256,8240,8239,8227,3786,3786,2021-01-01,4476,6,22,35,69.2307692307692,"&#x279A;",130007,4.61513610805572,16.9221657295376,26.9216272969917,"&#128999;","&#128999;","&#128999;","&#128999;"
"Aalten","GM0197",2021-06-30,2446,2445,2443,2442,2431,1044,1044,2021-01-01,1402,1,3,15,-75,"&#x2798;&#x2798;",27071,3.69398987846773,11.0819696354032,55.409848177016,"&#128999;","&#128999;","&#128999;","&#128721;"
"Apeldoorn","GM0200",2021-06-30,12640,12638,12621,12618,12604,5842,5842,2021-01-01,6798,2,19,36,11.7647058823529,"&#x279A;",165091,1.21145307739368,11.50880423524,21.8061553930862,"&#128999;","&#128999;","&#128999;","&#128999;"
"Arnhem","GM0202",2021-06-30,13055,13054,13027,13025,12985,6823,6823,2021-01-01,6232,1,28,70,-33.3333333333333,"&#x2798;",162756,0.614416672810833,17.2036668387033,43.0091670967583,"&#128999;","&#128999;","&#128999;","&#128999;"
"Barneveld","GM0203",2021-06-30,7881,7878,7856,7851,7817,4059,4059,2021-01-01,3822,3,25,64,-35.8974358974359,"&#x2798;",60160,4.98670212765957,41.5558510638298,106.382978723404,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beuningen","GM0209",2021-06-30,2399,2397,2391,2391,2377,1034,1034,2021-01-01,1365,2,8,22,-42.8571428571429,"&#x2798;",26195,7.63504485588853,30.5401794235541,83.9854934147738,"&#128999;","&#128999;","&#128999;","&#128721;"
"Brummen","GM0213",2021-06-30,1517,1514,1510,1509,1501,728,728,2021-01-01,789,3,7,16,-22.2222222222222,"&#x2798;",20898,14.3554407120299,33.4960283280697,76.5623504641593,"&#128999;","&#128999;","&#128999;","&#128721;"
"Buren","GM0214",2021-06-30,2539,2538,2532,2532,2530,1152,1152,2021-01-01,1387,1,7,9,250,"&#x279A;&#x279A;",27095,3.69071784462078,25.8350249123455,33.216460601587,"&#128999;","&#128999;","&#128999;","&#128999;"
"Culemborg","GM0216",2021-06-30,2759,2758,2745,2744,2727,1333,1333,2021-01-01,1426,1,14,32,-22.2222222222222,"&#x2798;",29168,3.42841470104224,47.9978058145913,109.709270433352,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doesburg","GM0221",2021-06-30,796,796,795,795,794,386,386,2021-01-01,410,0,1,2,0,"-",11099,0,9.00982070456798,18.019641409136,"&#128999;","&#128999;","&#128999;","&#128999;"
"Doetinchem","GM0222",2021-06-30,4874,4874,4873,4872,4861,2122,2122,2021-01-01,2752,0,1,13,-91.6666666666667,"&#x2798;&#x2798;",58380,0,1.71291538198013,22.2678999657417,"&#128993;","&#128993;","&#128993;","&#128999;"
"Druten","GM0225",2021-06-30,1872,1872,1872,1872,1870,827,827,2021-01-01,1045,0,0,2,-100,"&#x2798;&#x2798;",19080,0,0,10.482180293501,"&#9989;","&#9989;","&#9989;","&#128999;"
"Duiven","GM0226",2021-06-30,2090,2089,2086,2086,2086,1125,1125,2021-01-01,965,1,4,4,400,"&#x279A;&#x279A;",24987,4.00208108216273,16.0083243286509,16.0083243286509,"&#128999;","&#128999;","&#128999;","&#9989;"
"Ede","GM0228",2021-06-30,11980,11981,11961,11957,11936,6312,6312,2021-01-01,5668,-1,19,44,-24,"&#x2798;",119037,-0.840074934684174,15.9614237589993,36.9632971261036,"&#128999;","&#128999;","&#128999;","&#128999;"
"Elburg","GM0230",2021-06-30,2098,2098,2087,2087,2084,976,976,2021-01-01,1122,0,11,14,266.666666666667,"&#x279A;&#x279A;",23513,0,46.7826308850423,59.5415302173266,"&#128721;","&#128721;","&#128721;","&#128999;"
"Epe","GM0232",2021-06-30,2734,2734,2733,2733,2733,1223,1223,2021-01-01,1511,0,1,1,100,"&#x279A;",33211,0,3.01105055553883,3.01105055553883,"&#128993;","&#128993;","&#128993;","&#9989;"
"Ermelo","GM0233",2021-06-30,2476,2476,2469,2469,2462,1357,1357,2021-01-01,1119,0,7,14,0,"-",27089,0,25.8407471667467,51.6814943334933,"&#128999;","&#128999;","&#128999;","&#128999;"
"Harderwijk","GM0243",2021-06-30,4385,4385,4376,4374,4364,2080,2080,2021-01-01,2305,0,9,21,-25,"&#x2798;",48674,0,18.4903644656285,43.1441837531331,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hattem","GM0244",2021-06-30,903,902,900,899,899,405,405,2021-01-01,498,1,3,4,200,"&#x279A;&#x279A;",12243,8.16793269623458,24.5037980887037,32.6717307849383,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heerde","GM0246",2021-06-30,1285,1285,1284,1284,1283,600,600,2021-01-01,685,0,1,2,0,"-",18853,0,5.30419561873442,10.6083912374688,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heumen","GM0252",2021-06-30,1419,1419,1419,1419,1417,753,753,2021-01-01,666,0,0,2,-100,"&#x2798;&#x2798;",16581,0,0,12.0619986731801,"&#9989;","&#9989;","&#9989;","&#128999;"
"Lochem","GM0262",2021-06-30,2206,2206,2204,2203,2199,1093,1093,2021-01-01,1113,0,2,7,-60,"&#x2798;&#x2798;",34037,0,5.87595851573288,20.5658548050651,"&#128999;","&#128999;","&#128999;","&#128999;"
"Maasdriel","GM0263",2021-06-30,3593,3588,3573,3568,3566,1224,1224,2021-01-01,2369,5,20,27,185.714285714286,"&#x279A;&#x279A;",25420,19.669551534225,78.6782061369001,106.215578284815,"&#128721;","&#128721;","&#128721;","&#128999;"
"Nijkerk","GM0267",2021-06-30,4549,4549,4538,4537,4520,2312,2312,2021-01-01,2237,0,11,29,-38.8888888888889,"&#x2798;",43861,0,25.0792275597912,66.1179635667222,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nijmegen","GM0268",2021-06-30,15656,15652,15626,15617,15562,7484,7484,2021-01-01,8172,4,30,94,-53.125,"&#x2798;&#x2798;",177532,2.25311493139265,16.8983619854449,52.9482008877273,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oldebroek","GM0269",2021-06-30,2263,2263,2262,2262,2257,958,958,2021-01-01,1305,0,1,6,-80,"&#x2798;&#x2798;",23882,0,4.18725399882757,25.1235239929654,"&#128993;","&#128993;","&#128993;","&#128999;"
"Putten","GM0273",2021-06-30,2569,2569,2562,2557,2533,1309,1309,2021-01-01,1260,0,7,36,-75.8620689655172,"&#x2798;&#x2798;",24453,0,28.6263444158181,147.221199852779,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Renkum","GM0274",2021-06-30,2112,2112,2110,2109,2102,1104,1104,2021-01-01,1008,0,2,10,-75,"&#x2798;&#x2798;",31399,0,6.36962960603841,31.848148030192,"&#128999;","&#128999;","&#128999;","&#128999;"
"Rheden","GM0275",2021-06-30,3616,3616,3610,3610,3608,1725,1725,2021-01-01,1891,0,6,8,200,"&#x279A;&#x279A;",43420,0,13.8185168125288,18.4246890833717,"&#128999;","&#128999;","&#128999;","&#128993;"
"Rozendaal","GM0277",2021-06-30,108,108,108,107,107,62,62,2021-01-01,46,0,0,1,-100,"&#x2798;&#x2798;",1714,0,0,58.343057176196,"&#9989;","&#9989;","&#128721;","&#128721;"
"Scherpenzeel","GM0279",2021-06-30,1072,1073,1071,1071,1070,619,619,2021-01-01,453,-1,1,2,0,"-",10219,-9.78569331637147,9.78569331637147,19.5713866327429,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tiel","GM0281",2021-06-30,4607,4607,4600,4600,4595,1953,1953,2021-01-01,2654,0,7,12,40,"&#x279A;",41877,0,16.715619552499,28.655347804284,"&#128999;","&#128999;","&#128999;","&#128999;"
"Voorst","GM0285",2021-06-30,1905,1905,1903,1903,1897,860,860,2021-01-01,1045,0,2,8,-66.6666666666667,"&#x2798;&#x2798;",24866,0,8.04311107536395,32.1724443014558,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wageningen","GM0289",2021-06-30,3109,3109,3103,3102,3084,1509,1509,2021-01-01,1600,0,6,25,-68.4210526315789,"&#x2798;&#x2798;",39442,0,15.2122103341616,63.3842097256731,"&#128999;","&#128999;","&#128999;","&#128721;"
"Westervoort","GM0293",2021-06-30,1176,1177,1176,1176,1169,616,616,2021-01-01,560,-1,0,7,-100,"&#x2798;&#x2798;",14933,-6.69657804861716,0,46.8760463403201,"&#9989;","&#9989;","&#128999;","&#128721;"
"Winterswijk","GM0294",2021-06-30,2114,2114,2114,2114,2112,959,959,2021-01-01,1155,0,0,2,-100,"&#x2798;&#x2798;",29047,0,0,6.88539263951527,"&#9989;","&#9989;","&#9989;","&#128999;"
"Wijchen","GM0296",2021-06-30,4133,4133,4128,4128,4120,1968,1968,2021-01-01,2165,0,5,13,-37.5,"&#x2798;",41250,0,12.1212121212121,31.5151515151515,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zaltbommel","GM0297",2021-06-30,3896,3894,3890,3887,3883,1775,1775,2021-01-01,2121,2,6,13,-14.2857142857143,"&#x2798;",29658,6.74354305752242,20.2306291725673,43.8330298738957,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zevenaar","GM0299",2021-06-30,3380,3381,3375,3374,3362,1407,1407,2021-01-01,1973,-1,5,18,-61.5384615384615,"&#x2798;&#x2798;",44319,-2.25636860037456,11.2818430018728,40.614634806742,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zutphen","GM0301",2021-06-30,3207,3206,3194,3193,3190,1530,1530,2021-01-01,1677,1,13,17,225,"&#x279A;&#x279A;",48278,2.07133684079705,26.9273789303617,35.2127262935499,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nunspeet","GM0302",2021-06-30,2385,2385,2372,2372,2364,1134,1134,2021-01-01,1251,0,13,21,62.5,"&#x279A;",28109,0,46.248532498488,74.709167882173,"&#128721;","&#128721;","&#128721;","&#128999;"
"Dronten","GM0303",2021-06-30,3119,3119,3116,3115,3105,1584,1584,2021-01-01,1535,0,3,14,-72.7272727272727,"&#x2798;&#x2798;",42503,0,7.05832529468508,32.938851375197,"&#128999;","&#128999;","&#128999;","&#128999;"
"Amersfoort","GM0307",2021-06-30,14457,14452,14417,14414,14356,7690,7690,2021-01-01,6767,5,40,101,-34.4262295081967,"&#x2798;",157609,3.17240766707485,25.3792613365988,64.082634874912,"&#128999;","&#128999;","&#128999;","&#128721;"
"Baarn","GM0308",2021-06-30,2238,2238,2231,2231,2223,1128,1128,2021-01-01,1110,0,7,15,-12.5,"&#x2798;",24750,0,28.2828282828283,60.6060606060606,"&#128999;","&#128999;","&#128999;","&#128999;"
"De Bilt","GM0310",2021-06-30,3660,3659,3645,3643,3624,1982,1982,2021-01-01,1678,1,15,36,-28.5714285714286,"&#x2798;",43390,2.30467849734962,34.5701774602443,82.9684259045863,"&#128999;","&#128999;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-06-30,1166,1165,1164,1164,1161,622,622,2021-01-01,544,1,2,5,-33.3333333333333,"&#x2798;",15374,6.50448809678678,13.0089761935736,32.5224404839339,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bunschoten","GM0313",2021-06-30,4270,4270,4257,4257,4247,2381,2381,2021-01-01,1889,0,13,23,30,"&#x279A;",22138,0,58.7225584967025,103.89375734032,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eemnes","GM0317",2021-06-30,929,929,927,927,922,441,441,2021-01-01,488,0,2,7,-60,"&#x2798;&#x2798;",9393,0,21.2924518258277,74.5235813903971,"&#128999;","&#128999;","&#128999;","&#128721;"
"Houten","GM0321",2021-06-30,4202,4202,4191,4188,4172,2177,2177,2021-01-01,2025,0,11,30,-42.1052631578947,"&#x2798;",50322,0,21.8592265808195,59.6160724931441,"&#128999;","&#128999;","&#128999;","&#128721;"
"Leusden","GM0327",2021-06-30,2392,2391,2385,2385,2378,1249,1249,2021-01-01,1143,1,7,14,0,"-",30634,3.26434680420448,22.8504276294314,45.7008552588627,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lopik","GM0331",2021-06-30,1636,1636,1633,1633,1631,723,723,2021-01-01,913,0,3,5,50,"&#x279A;",14501,0,20.6882283980415,34.4803806634025,"&#128999;","&#128999;","&#128999;","&#128999;"
"Montfoort","GM0335",2021-06-30,1443,1441,1437,1436,1434,723,723,2021-01-01,720,2,6,9,100,"&#x279A;",13883,14.4061081898725,43.2183245696175,64.8274868544263,"&#128721;","&#128721;","&#128721;","&#128999;"
"Renswoude","GM0339",2021-06-30,623,622,619,619,612,320,320,2021-01-01,303,1,4,11,-42.8571428571429,"&#x2798;",5617,17.8030977390066,71.2123909560264,195.834075129072,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rhenen","GM0340",2021-06-30,2463,2463,2462,2462,2460,1280,1280,2021-01-01,1183,0,1,3,-50,"&#x2798;&#x2798;",20201,0,4.95024998762438,14.8507499628731,"&#128993;","&#128993;","&#128993;","&#128999;"
"Soest","GM0342",2021-06-30,4027,4024,4016,4016,4008,2254,2254,2021-01-01,1773,3,11,19,37.5,"&#x279A;",46946,6.39032079410386,23.4311762450475,40.4720316959911,"&#128999;","&#128999;","&#128999;","&#128999;"
"Utrecht","GM0344",2021-06-30,33097,33082,32995,32963,32839,17981,17981,2021-01-01,15116,15,102,258,-34.6153846153846,"&#x2798;",359062,4.17755150921011,28.4073502626287,71.8538859584139,"&#128999;","&#128999;","&#128999;","&#128721;"
"Veenendaal","GM0345",2021-06-30,8048,8048,8039,8038,8032,4697,4697,2021-01-01,3351,0,9,16,28.5714285714286,"&#x279A;",67187,0,13.3954485242681,23.8141307098099,"&#128999;","&#128999;","&#128999;","&#128999;"
"Woudenberg","GM0351",2021-06-30,1478,1478,1477,1477,1475,828,828,2021-01-01,650,0,1,3,-50,"&#x2798;&#x2798;",13693,0,7.30300153363032,21.909004600891,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wijk bij Duurstede","GM0352",2021-06-30,1945,1945,1937,1934,1910,893,893,2021-01-01,1052,0,8,35,-70.3703703703704,"&#x2798;&#x2798;",23900,0,33.4728033472803,146.443514644351,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"IJsselstein","GM0353",2021-06-30,3332,3331,3325,3325,3324,1521,1521,2021-01-01,1811,1,7,8,600,"&#x279A;&#x279A;",33677,2.9693856341123,20.7856994387861,23.7550850728984,"&#128999;","&#128999;","&#128999;","&#128993;"
"Zeist","GM0355",2021-06-30,5127,5125,5111,5110,5082,2769,2769,2021-01-01,2358,2,16,45,-44.8275862068966,"&#x2798;",65080,3.07314074984634,24.5851259987707,69.1456668715427,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nieuwegein","GM0356",2021-06-30,5456,5454,5450,5450,5433,2514,2514,2021-01-01,2942,2,6,23,-64.7058823529412,"&#x2798;&#x2798;",64052,3.12246299881346,9.36738899644039,35.9083244863548,"&#128999;","&#128999;","&#128999;","&#128999;"
"Aalsmeer","GM0358",2021-06-30,3174,3174,3165,3165,3158,1481,1481,2021-01-01,1693,0,9,16,28.5714285714286,"&#x279A;",32054,0,28.0776190179073,49.9157671429463,"&#128999;","&#128999;","&#128999;","&#128999;"
"Alkmaar","GM0361",2021-06-30,9598,9596,9562,9556,9497,4215,4215,2021-01-01,5383,2,36,101,-44.6153846153846,"&#x2798;",110091,1.81667892924944,32.7002207264899,91.7422859270967,"&#128999;","&#128999;","&#128721;","&#128721;"
"Amstelveen","GM0362",2021-06-30,7416,7413,7402,7401,7361,3968,3968,2021-01-01,3448,3,14,55,-65.8536585365854,"&#x2798;&#x2798;",90794,3.30418309579928,15.41952111373,60.5766900896535,"&#128999;","&#128999;","&#128999;","&#128721;"
"Amsterdam","GM0363",2021-06-30,89217,89166,88934,88904,88608,51534,51534,2021-01-01,37683,51,283,609,-13.1901840490798,"&#x2798;",870823,5.8565288238827,32.4979932776236,69.9338441910698,"&#128999;","&#128999;","&#128999;","&#128721;"
"Beemster","GM0370",2021-06-30,904,904,901,900,900,329,329,2021-01-01,575,0,3,4,200,"&#x279A;&#x279A;",10251,0,29.2654375182909,39.0205833577212,"&#128999;","&#128999;","&#128721;","&#128999;"
"Bergen (NH.)","GM0373",2021-06-30,2510,2509,2508,2507,2504,1212,1212,2021-01-01,1298,1,2,6,-50,"&#x2798;&#x2798;",29719,3.3648507688684,6.7297015377368,20.1891046132104,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beverwijk","GM0375",2021-06-30,4223,4223,4211,4208,4192,1743,1743,2021-01-01,2480,0,12,31,-36.8421052631579,"&#x2798;",41943,0,28.6102567770546,73.909830007391,"&#128999;","&#128999;","&#128721;","&#128721;"
"Blaricum","GM0376",2021-06-30,1015,1014,1009,1008,1004,495,495,2021-01-01,520,1,6,11,20,"&#x279A;",12054,8.29600132736021,49.7760079641613,91.2560146009623,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bloemendaal","GM0377",2021-06-30,1683,1681,1668,1667,1657,797,797,2021-01-01,886,2,15,26,36.3636363636364,"&#x279A;",23509,8.5073801522821,63.8053511421158,110.595941979667,"&#128721;","&#128721;","&#128721;","&#128721;"
