"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Heerenveen","GM0074",2021-03-15,1816,1805,1745,1733,1669,939,939,2021-01-01,877,11,71,147,-6.57894736842105,"&#x2798;",50711,21.6915462128532,140.009071010234,289.877935753584,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leeuwarden","GM0080",2021-03-15,5231,5199,4968,4926,4717,2926,2926,2021-01-01,2305,32,263,514,4.7808764940239,"-",124485,25.7059083423706,211.270434188858,412.901152749327,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ooststellingwerf","GM0085",2021-03-15,874,868,835,831,810,505,505,2021-01-01,369,6,39,64,56,"&#x279A;",25454,23.5719336842932,153.217568947906,251.433959299128,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Opsterland","GM0086",2021-03-15,1104,1096,1054,1047,1019,514,514,2021-01-01,590,8,50,85,42.8571428571429,"&#x279A;",29800,26.8456375838926,167.785234899329,285.234899328859,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schiermonnikoog","GM0088",2021-03-15,40,40,37,37,35,7,7,2021-01-01,33,0,3,5,50,"&#x279A;",924,0,324.675324675325,541.125541125541,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Smallingerland","GM0090",2021-03-15,2215,2191,2094,2091,2034,1051,1051,2021-01-01,1164,24,121,181,101.666666666667,"&#x279A;&#x279A;",56015,42.8456663393734,216.013567794341,323.127733642774,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Terschelling","GM0093",2021-03-15,188,188,185,185,177,91,91,2021-01-01,97,0,3,11,-62.5,"&#x2798;&#x2798;",4845,0,61.9195046439629,227.03818369453,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Vlieland","GM0096",2021-03-15,45,45,43,41,40,21,21,2021-01-01,24,0,2,5,-33.3333333333333,"&#x2798;",1177,0,169.923534409516,424.808836023789,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Weststellingwerf","GM0098",2021-03-15,1109,1099,1061,1059,1036,594,594,2021-01-01,515,10,48,73,92,"&#x279A;",26168,38.2146132681137,183.430143686946,278.96667685723,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Assen","GM0106",2021-03-15,2440,2427,2357,2349,2277,1525,1525,2021-01-01,915,13,83,163,3.75000000000001,"-",68861,18.8786105342647,120.532667257228,236.708732083473,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Coevorden","GM0109",2021-03-15,2183,2164,2097,2090,1978,1119,1119,2021-01-01,1064,19,86,205,-27.7310924369748,"&#x2798;",35291,53.8380890311978,243.688192457,580.884644810292,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Emmen","GM0114",2021-03-15,6367,6295,5955,5927,5690,3677,3677,2021-01-01,2690,72,412,677,55.4716981132076,"&#x279A;",107063,67.2501237589083,384.82015262042,632.337969233068,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Hoogeveen","GM0118",2021-03-15,3453,3442,3377,3370,3309,2055,2055,2021-01-01,1398,11,76,144,11.7647058823529,"&#x279A;",55601,19.7838168378267,136.688189061348,258.988147695185,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Meppel","GM0119",2021-03-15,1555,1547,1489,1486,1460,988,988,2021-01-01,567,8,66,95,127.586206896552,"&#x279A;&#x279A;",34360,23.2828870779977,192.083818393481,276.484284051222,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Almelo","GM0141",2021-03-15,5806,5801,5716,5704,5618,4176,4176,2021-01-01,1630,5,90,188,-8.16326530612245,"&#x2798;",73080,6.84181718664477,123.152709359606,257.252326217843,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Borne","GM0147",2021-03-15,1863,1854,1799,1797,1769,1276,1276,2021-01-01,587,9,64,94,113.333333333333,"&#x279A;&#x279A;",23686,37.9971291058009,270.201806974584,396.85890399392,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Dalfsen","GM0148",2021-03-15,1622,1613,1572,1568,1526,1088,1088,2021-01-01,534,9,50,96,8.69565217391304,"&#x279A;",28951,31.0870090843149,172.705606023972,331.594763566025,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Deventer","GM0150",2021-03-15,5639,5615,5473,5467,5381,4284,4284,2021-01-01,1355,24,166,258,80.4347826086957,"&#x279A;",101294,23.6934073094162,163.879400556795,254.704128576224,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Enschede","GM0153",2021-03-15,10291,10268,10117,10099,9992,7509,7509,2021-01-01,2782,23,174,299,39.2,"&#x279A;",159533,14.4170798518175,109.068343226793,187.422038073627,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Haaksbergen","GM0158",2021-03-15,2182,2178,2150,2144,2127,1573,1573,2021-01-01,609,4,32,55,39.1304347826087,"&#x279A;",24222,16.5139129716786,132.111303773429,227.066303360581,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hardenberg","GM0160",2021-03-15,4309,4290,4164,4151,4032,2365,2365,2021-01-01,1944,19,145,277,9.84848484848484,"&#x279A;",61421,30.9340453590791,236.075609319288,450.985819182364,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hellendoorn","GM0163",2021-03-15,3283,3274,3182,3165,3092,2091,2091,2021-01-01,1192,9,101,191,12.2222222222222,"&#x279A;",35879,25.0843111569442,281.501714094596,532.344825664037,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hengelo","GM0164",2021-03-15,5609,5593,5507,5493,5442,4076,4076,2021-01-01,1533,16,102,167,56.9230769230769,"&#x279A;",81062,19.7379783375688,125.829611902001,206.015148898374,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Kampen","GM0166",2021-03-15,2492,2483,2417,2413,2347,1807,1807,2021-01-01,685,9,75,145,7.14285714285714,"&#x279A;",54530,16.5046763249587,137.538969374656,265.908674124335,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Losser","GM0168",2021-03-15,2099,2095,2074,2069,2064,1445,1445,2021-01-01,654,4,25,35,150,"&#x279A;&#x279A;",22877,17.4848100712506,109.280062945316,152.992088123443,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Noordoostpolder","GM0171",2021-03-15,2494,2490,2446,2435,2391,1844,1844,2021-01-01,650,4,48,103,-12.7272727272727,"&#x2798;",47627,8.39859743422848,100.783169210742,216.263883931383,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oldenzaal","GM0173",2021-03-15,2517,2513,2460,2455,2418,1830,1830,2021-01-01,687,4,57,99,35.7142857142857,"&#x279A;",31704,12.6167045167802,179.788039364118,312.26343679031,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ommen","GM0175",2021-03-15,1092,1083,1036,1034,983,578,578,2021-01-01,514,9,56,109,5.66037735849056,"&#x279A;",18315,49.1400491400491,305.760305760306,595.140595140595,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Raalte","GM0177",2021-03-15,2720,2712,2622,2608,2559,1812,1812,2021-01-01,908,8,98,161,55.5555555555556,"&#x279A;",37920,21.0970464135021,258.438818565401,424.57805907173,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Staphorst","GM0180",2021-03-15,1655,1649,1606,1606,1593,1012,1012,2021-01-01,643,6,49,62,276.923076923077,"&#x279A;&#x279A;",17289,34.7041471455839,283.417201688935,358.609520504367,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Tubbergen","GM0183",2021-03-15,2127,2120,2095,2093,2072,1524,1524,2021-01-01,603,7,32,55,39.1304347826087,"&#x279A;",21288,32.8823750469748,150.319428786171,258.361518226231,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Urk","GM0184",2021-03-15,1910,1909,1905,1904,1902,1656,1656,2021-01-01,254,1,5,8,66.6666666666667,"&#x279A;",21243,4.70743303676505,23.5371651838253,37.6594642941204,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wierden","GM0189",2021-03-15,2498,2495,2434,2420,2372,1881,1881,2021-01-01,617,3,64,126,3.2258064516129,"-",24521,12.2344113209086,261.00077484605,513.845275478162,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Zwolle","GM0193",2021-03-15,5473,5452,5248,5234,5085,3786,3786,2021-01-01,1687,21,225,388,38.0368098159509,"&#x279A;",129791,16.1798583877156,173.355625582668,298.942145449222,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Aalten","GM0197",2021-03-15,1573,1560,1511,1503,1449,1044,1044,2021-01-01,529,13,62,124,0,"-",27117,47.9404063871372,228.638861230962,457.277722461924,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Apeldoorn","GM0200",2021-03-15,8204,8145,7876,7844,7675,5842,5842,2021-01-01,2362,59,328,529,63.18407960199,"&#x279A;",164775,35.806402670308,199.059323319678,321.043847671067,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Arnhem","GM0202",2021-03-15,9116,9087,8869,8839,8686,6823,6823,2021-01-01,2293,29,247,430,34.9726775956284,"&#x279A;",162410,17.8560433470845,152.084231266548,264.762022042978,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Barneveld","GM0203",2021-03-15,5874,5858,5757,5735,5675,4059,4059,2021-01-01,1815,16,117,199,42.6829268292683,"&#x279A;",60031,26.6528960037314,194.899302027286,331.495394046409,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beuningen","GM0209",2021-03-15,1572,1562,1519,1515,1482,1034,1034,2021-01-01,538,10,53,90,43.2432432432432,"&#x279A;",26135,38.2628658886551,202.793189209872,344.365792997896,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Brummen","GM0213",2021-03-15,970,968,932,927,899,728,728,2021-01-01,242,2,38,71,15.1515151515152,"&#x279A;",20876,9.58037938302357,182.027208277448,340.103468097337,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Buren","GM0214",2021-03-15,1715,1709,1663,1662,1621,1152,1152,2021-01-01,563,6,52,94,23.8095238095238,"&#x279A;",27027,22.2000222000222,192.400192400192,347.800347800348,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Culemborg","GM0216",2021-03-15,1929,1919,1860,1858,1808,1333,1333,2021-01-01,596,10,69,121,32.6923076923077,"&#x279A;",29115,34.346556757685,236.991241628027,415.593336767989,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Doesburg","GM0221",2021-03-15,580,577,562,558,541,386,386,2021-01-01,194,3,18,39,-14.2857142857143,"&#x2798;",11090,27.0513976555455,162.308385933273,351.668169522092,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Doetinchem","GM0222",2021-03-15,3237,3220,3060,3037,2940,2122,2122,2021-01-01,1115,17,177,297,47.5,"&#x279A;",58286,29.1665236935113,303.674981985382,509.556325704286,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Druten","GM0225",2021-03-15,1430,1423,1375,1369,1330,827,827,2021-01-01,603,7,55,100,22.2222222222222,"&#x279A;",19010,36.8227248816412,289.321409784324,526.038926880589,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Duiven","GM0226",2021-03-15,1496,1491,1462,1460,1437,1125,1125,2021-01-01,371,5,34,59,36,"&#x279A;",25053,19.9576896978406,135.712289945316,235.500738434519,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Ede","GM0228",2021-03-15,8822,8797,8679,8661,8547,6312,6312,2021-01-01,2510,25,143,275,8.33333333333333,"&#x279A;",118620,21.0757039285112,120.553026471084,231.832743213623,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Elburg","GM0230",2021-03-15,1391,1384,1351,1349,1321,976,976,2021-01-01,415,7,40,70,33.3333333333333,"&#x279A;",23452,29.8482005799079,170.561146170902,298.482005799079,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Epe","GM0232",2021-03-15,1893,1882,1819,1803,1751,1223,1223,2021-01-01,670,11,74,142,8.8235294117647,"&#x279A;",33175,33.1574981160512,223.059532780708,428.033157498116,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ermelo","GM0233",2021-03-15,1869,1864,1813,1808,1787,1357,1357,2021-01-01,512,5,56,82,115.384615384615,"&#x279A;&#x279A;",27016,18.507551080841,207.284572105419,303.523837725792,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Harderwijk","GM0243",2021-03-15,3145,3141,3035,3026,2938,2080,2080,2021-01-01,1065,4,110,207,13.4020618556701,"&#x279A;",48694,8.21456442272149,225.900521624841,425.103708875837,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hattem","GM0244",2021-03-15,585,579,556,556,539,405,405,2021-01-01,180,6,29,46,70.5882352941176,"&#x279A;",12228,49.0677134445535,237.160614982009,376.18580307491,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heerde","GM0246",2021-03-15,853,850,822,818,808,600,600,2021-01-01,253,3,31,45,121.428571428571,"&#x279A;&#x279A;",18823,15.9379482547947,164.692131966212,239.06922382192,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Heumen","GM0252",2021-03-15,1011,1010,989,987,964,753,753,2021-01-01,258,1,22,47,-12,"&#x2798;",16581,6.03099933659007,132.681985404982,283.456968819733,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lochem","GM0262",2021-03-15,1433,1421,1384,1378,1360,1093,1093,2021-01-01,340,12,49,73,104.166666666667,"&#x279A;&#x279A;",34006,35.2878903722872,144.092219020173,214.667999764747,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Maasdriel","GM0263",2021-03-15,2190,2169,2033,2023,1916,1224,1224,2021-01-01,966,21,157,274,34.1880341880342,"&#x279A;",25398,82.6836758799905,618.158910150406,1078.82510433892,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Nijkerk","GM0267",2021-03-15,3468,3450,3388,3375,3345,2312,2312,2021-01-01,1156,18,80,123,86.046511627907,"&#x279A;",43624,41.2616908123968,183.385292499542,281.954887218045,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Nijmegen","GM0268",2021-03-15,10106,10074,9843,9819,9648,7484,7484,2021-01-01,2622,32,263,458,34.8717948717949,"&#x279A;",177395,18.0388398771104,148.256715240001,258.180895741143,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oldebroek","GM0269",2021-03-15,1544,1536,1474,1472,1431,958,958,2021-01-01,586,8,70,113,62.7906976744186,"&#x279A;",23815,33.5922737770313,293.932395549024,474.490867100567,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Putten","GM0273",2021-03-15,1859,1858,1837,1835,1812,1309,1309,2021-01-01,550,1,22,47,-12,"&#x2798;",24374,4.10273241979158,90.2601132354148,192.828423730204,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Renkum","GM0274",2021-03-15,1463,1461,1424,1419,1395,1104,1104,2021-01-01,359,2,39,68,34.4827586206897,"&#x279A;",31430,6.36334712058543,124.085268851416,216.353802099905,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Rheden","GM0275",2021-03-15,2643,2630,2527,2513,2442,1725,1725,2021-01-01,918,13,116,201,36.4705882352941,"&#x279A;",43482,29.8974288211214,266.777057173083,462.260245618877,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Rozendaal","GM0277",2021-03-15,75,75,73,73,73,62,62,2021-01-01,13,0,2,2,200,"&#x279A;&#x279A;",1732,0,115.473441108545,115.473441108545,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#9989;"
"Scherpenzeel","GM0279",2021-03-15,819,817,813,813,803,619,619,2021-01-01,200,2,6,16,-40,"&#x2798;",10161,19.6831020568842,59.0493061706525,157.464816455073,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tiel","GM0281",2021-03-15,3054,3038,2951,2934,2840,1953,1953,2021-01-01,1101,16,103,214,-7.20720720720721,"&#x2798;",41860,38.2226469182991,246.05828953655,511.22790253225,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Voorst","GM0285",2021-03-15,1241,1232,1210,1208,1190,860,860,2021-01-01,381,9,31,51,55,"&#x279A;",24815,36.2683860568205,124.924440862382,205.520854321983,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Wageningen","GM0289",2021-03-15,2103,2097,2056,2047,2022,1509,1509,2021-01-01,594,6,47,81,38.2352941176471,"&#x279A;",39644,15.1346988194935,118.555140752699,204.318434063162,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Westervoort","GM0293",2021-03-15,817,816,805,804,793,616,616,2021-01-01,201,1,12,24,0,"-",15003,6.66533359994668,79.9840031993601,159.96800639872,"&#128721;","&#128721;","&#128721;","&#128721;"
"Winterswijk","GM0294",2021-03-15,1358,1355,1333,1333,1322,959,959,2021-01-01,399,3,25,36,127.272727272727,"&#x279A;&#x279A;",29092,10.3121132957514,85.9342774645951,123.745359549017,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wijchen","GM0296",2021-03-15,2788,2781,2742,2737,2678,1968,1968,2021-01-01,820,7,46,110,-28.125,"&#x2798;",41227,16.9791641400053,111.577364348607,266.815436485798,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zaltbommel","GM0297",2021-03-15,2824,2818,2728,2717,2624,1775,1775,2021-01-01,1049,6,96,200,-7.69230769230769,"&#x2798;",29483,20.3507105789777,325.611369263643,678.357019299257,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Zevenaar","GM0299",2021-03-15,2245,2238,2188,2179,2124,1407,1407,2021-01-01,838,7,57,121,-10.9375,"&#x2798;",44154,15.8536032975495,129.093626851474,274.040857000498,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zutphen","GM0301",2021-03-15,2022,2014,1936,1930,1885,1530,1530,2021-01-01,492,8,86,137,68.6274509803922,"&#x279A;",48200,16.597510373444,178.423236514523,284.232365145228,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nunspeet","GM0302",2021-03-15,1569,1565,1531,1527,1482,1134,1134,2021-01-01,435,4,38,87,-22.4489795918367,"&#x2798;",28020,14.2755174875089,135.617416131335,310.492505353319,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dronten","GM0303",2021-03-15,2192,2181,2150,2142,2079,1584,1584,2021-01-01,608,11,42,113,-40.8450704225352,"&#x2798;",42036,26.1680464363879,99.9143591207536,268.817204301075,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Amersfoort","GM0307",2021-03-15,10427,10393,10125,10086,9883,7690,7690,2021-01-01,2737,34,302,544,24.7933884297521,"&#x279A;",157493,21.5882610655712,191.754554170662,345.412177049139,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarn","GM0308",2021-03-15,1579,1572,1506,1501,1471,1128,1128,2021-01-01,451,7,73,108,108.571428571429,"&#x279A;&#x279A;",24800,28.2258064516129,294.354838709677,435.483870967742,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"De Bilt","GM0310",2021-03-15,2845,2833,2764,2752,2663,1982,1982,2021-01-01,863,12,81,182,-19.8019801980198,"&#x2798;",43346,27.6842153831957,186.868453836571,419.877266645135,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bunnik","GM0312",2021-03-15,868,862,826,820,800,622,622,2021-01-01,246,6,42,68,61.5384615384615,"&#x279A;",15347,39.0955887144067,273.669121000847,443.083338763276,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Bunschoten","GM0313",2021-03-15,3461,3453,3363,3354,3255,2381,2381,2021-01-01,1080,8,98,206,-9.25925925925926,"&#x2798;",22033,36.3091726047293,444.787364407934,934.961194571779,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Eemnes","GM0317",2021-03-15,693,692,677,675,647,441,441,2021-01-01,252,1,16,46,-46.6666666666667,"&#x2798;",9368,10.6746370623399,170.794192997438,491.033304867635,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Houten","GM0321",2021-03-15,2876,2873,2813,2806,2760,2177,2177,2021-01-01,699,3,63,116,18.8679245283019,"&#x279A;",50273,5.96741789827542,125.315775863784,230.740158733316,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leusden","GM0327",2021-03-15,1784,1780,1743,1736,1702,1249,1249,2021-01-01,535,4,41,82,0,"-",30574,13.0830117092955,134.100870020279,268.201740040557,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lopik","GM0331",2021-03-15,1148,1142,1094,1089,1040,723,723,2021-01-01,425,6,54,108,0,"-",14482,41.4307416102748,372.876674492473,745.753348984947,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Montfoort","GM0335",2021-03-15,1068,1066,1017,1014,980,723,723,2021-01-01,345,2,51,88,37.8378378378378,"&#x279A;",13908,14.3802128271498,366.695427092321,632.729364394593,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Renswoude","GM0339",2021-03-15,424,424,418,417,413,320,320,2021-01-01,104,0,6,11,20,"&#x279A;",5578,0,107.565435640014,197.20329867336,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Rhenen","GM0340",2021-03-15,1786,1784,1748,1745,1728,1280,1280,2021-01-01,506,2,38,58,90,"&#x279A;",20219,9.89168603788516,187.942034719818,286.85889509867,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Soest","GM0342",2021-03-15,2987,2980,2907,2898,2851,2254,2254,2021-01-01,733,7,80,136,42.8571428571429,"&#x279A;",46846,14.9425778081373,170.772317807283,290.312940272382,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Utrecht","GM0344",2021-03-15,22857,22784,22228,22163,21763,17981,17981,2021-01-01,4876,73,629,1094,35.2688172043011,"&#x279A;",359020,20.3331290735892,175.199153250515,304.718400089132,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veenendaal","GM0345",2021-03-15,6092,6072,5955,5937,5858,4697,4697,2021-01-01,1395,20,137,234,41.2371134020619,"&#x279A;",66970,29.8641182619083,204.569210094072,349.410183664327,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Woudenberg","GM0351",2021-03-15,1158,1152,1108,1105,1097,828,828,2021-01-01,330,6,50,61,354.545454545455,"&#x279A;&#x279A;",13659,43.9270810454645,366.059008712204,446.591990628889,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Wijk bij Duurstede","GM0352",2021-03-15,1304,1297,1248,1244,1201,893,893,2021-01-01,411,7,56,103,19.1489361702128,"&#x279A;",23970,29.2031706299541,233.625365039633,429.703796412182,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"IJsselstein","GM0353",2021-03-15,2171,2160,2085,2074,2007,1521,1521,2021-01-01,650,11,86,164,10.2564102564103,"&#x279A;",33783,32.5607554095255,254.565905929018,485.451262469289,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
