"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Heerenveen","GM0074",2021-06-29,2789,2789,2784,2784,2765,939,939,2021-01-01,1850,0,5,24,-73.6842105263158,"&#x2798;&#x2798;",50797,0,9.84310097052976,47.2468846585428,"&#128999;","&#128999;","&#128999;","&#128721;"
"Leeuwarden","GM0080",2021-06-29,7615,7613,7600,7592,7572,2926,2926,2021-01-01,4689,2,15,43,-46.4285714285714,"&#x2798;",124630,1.60475006017813,12.035625451336,34.5021262938297,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ooststellingwerf","GM0085",2021-06-29,1473,1470,1469,1469,1468,505,505,2021-01-01,968,3,4,5,300,"&#x279A;&#x279A;",25514,11.7582503723446,15.6776671631261,19.5970839539077,"&#128999;","&#128999;","&#128993;","&#128993;"
"Opsterland","GM0086",2021-06-29,1733,1733,1733,1733,1732,514,514,2021-01-01,1219,0,0,1,-100,"&#x2798;&#x2798;",29834,0,0,3.35188040490715,"&#9989;","&#9989;","&#9989;","&#128993;"
"Schiermonnikoog","GM0088",2021-06-29,45,45,45,45,45,7,7,2021-01-01,38,0,0,0,0,"-",925,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-06-29,3439,3439,3439,3438,3435,1051,1051,2021-01-01,2388,0,0,4,-100,"&#x2798;&#x2798;",55896,0,0,7.156147130385,"&#9989;","&#9989;","&#128993;","&#128999;"
"Terschelling","GM0093",2021-06-29,249,249,248,248,248,91,91,2021-01-01,158,0,1,1,100,"&#x279A;",4854,0,20.6015657189946,20.6015657189946,"&#128999;","&#128999;","&#128999;","&#9989;"
"Vlieland","GM0096",2021-06-29,68,68,68,68,68,21,21,2021-01-01,47,0,0,0,0,"-",1212,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-06-29,1845,1844,1832,1832,1828,594,594,2021-01-01,1251,1,13,17,225,"&#x279A;&#x279A;",26168,3.82146132681137,49.6789972485478,64.9648425557933,"&#128721;","&#128721;","&#128721;","&#128999;"
"Assen","GM0106",2021-06-29,3816,3814,3806,3802,3792,1525,1525,2021-01-01,2291,2,10,24,-28.5714285714286,"&#x2798;",68928,2.90157845868152,14.5078922934076,34.8189415041783,"&#128999;","&#128999;","&#128999;","&#128999;"
"Coevorden","GM0109",2021-06-29,2908,2908,2908,2908,2904,1119,1119,2021-01-01,1789,0,0,4,-100,"&#x2798;&#x2798;",35391,0,0,11.3023084965104,"&#9989;","&#9989;","&#9989;","&#128999;"
"Emmen","GM0114",2021-06-29,9177,9176,9170,9168,9155,3677,3677,2021-01-01,5500,1,7,22,-53.3333333333333,"&#x2798;&#x2798;",107184,0.932975070906105,6.53082549634274,20.5254515599343,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hoogeveen","GM0118",2021-06-29,4620,4621,4612,4612,4604,2055,2055,2021-01-01,2565,-1,8,16,0,"-",55738,-1.79410814883921,14.3528651907137,28.7057303814274,"&#128999;","&#128999;","&#128999;","&#128999;"
"Meppel","GM0119",2021-06-29,2363,2362,2361,2361,2359,988,988,2021-01-01,1375,1,2,4,0,"-",34456,2.90225214766659,5.80450429533318,11.6090085906664,"&#128999;","&#128999;","&#128993;","&#128999;"
"Almelo","GM0141",2021-06-29,7708,7705,7703,7702,7695,4176,4176,2021-01-01,3532,3,5,13,-37.5,"&#x2798;",73162,4.10048932505946,6.83414887509909,17.7687870752576,"&#128999;","&#128999;","&#128993;","&#128999;"
"Borne","GM0147",2021-06-29,2521,2521,2520,2520,2519,1276,1276,2021-01-01,1245,0,1,2,0,"-",23821,0,4.19797657529071,8.39595315058142,"&#128993;","&#128993;","&#128993;","&#128993;"
"Dalfsen","GM0148",2021-06-29,2337,2334,2331,2330,2330,1088,1088,2021-01-01,1249,3,6,7,500,"&#x279A;&#x279A;",29036,10.3320016531203,20.6640033062405,24.1080038572806,"&#128999;","&#128999;","&#128999;","&#128993;"
"Deventer","GM0150",2021-06-29,8341,8341,8330,8327,8298,4284,4284,2021-01-01,4057,0,11,43,-65.625,"&#x2798;&#x2798;",101387,0,10.8495171964848,42.411749040804,"&#128999;","&#128999;","&#128999;","&#128999;"
"Enschede","GM0153",2021-06-29,14306,14297,14250,14243,14177,7509,7509,2021-01-01,6797,9,56,129,-23.2876712328767,"&#x2798;",159502,5.64256247570563,35.1092776266128,80.8767288184474,"&#128721;","&#128721;","&#128999;","&#128721;"
"Haaksbergen","GM0158",2021-06-29,2663,2663,2663,2663,2661,1573,1573,2021-01-01,1090,0,0,2,-100,"&#x2798;&#x2798;",24217,0,0,8.25866127100797,"&#9989;","&#9989;","&#9989;","&#128999;"
"Hardenberg","GM0160",2021-06-29,5919,5919,5912,5911,5900,2365,2365,2021-01-01,3554,0,7,19,-41.6666666666667,"&#x2798;",61585,0,11.3664041568564,30.851668425753,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hellendoorn","GM0163",2021-06-29,4318,4318,4317,4317,4310,2091,2091,2021-01-01,2227,0,1,8,-85.7142857142857,"&#x2798;&#x2798;",35876,0,2.78737874902442,22.2990299921953,"&#128993;","&#128993;","&#128993;","&#128999;"
"Hengelo","GM0164",2021-06-29,7338,7336,7321,7315,7304,4076,4076,2021-01-01,3262,2,17,34,0,"-",81037,2.46800844058887,20.9780717450054,41.9561434900107,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kampen","GM0166",2021-06-29,3759,3759,3748,3746,3723,1807,1807,2021-01-01,1952,0,11,36,-56,"&#x2798;&#x2798;",54526,0,20.1738620107838,66.023548398929,"&#128999;","&#128999;","&#128999;","&#128721;"
"Losser","GM0168",2021-06-29,2658,2658,2656,2655,2653,1445,1445,2021-01-01,1213,0,2,5,-33.3333333333333,"&#x2798;",22923,0,8.7248614928238,21.8121537320595,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noordoostpolder","GM0171",2021-06-29,3528,3527,3527,3527,3523,1844,1844,2021-01-01,1684,1,1,5,-75,"&#x2798;&#x2798;",47743,2.09454789183755,2.09454789183755,10.4727394591877,"&#128993;","&#128165;","&#9989;","&#128999;"
"Oldenzaal","GM0173",2021-06-29,3421,3420,3419,3419,3411,1830,1830,2021-01-01,1591,1,2,10,-75,"&#x2798;&#x2798;",31700,3.15457413249211,6.30914826498423,31.5457413249211,"&#128999;","&#128999;","&#128993;","&#128999;"
"Ommen","GM0175",2021-06-29,1492,1492,1487,1487,1481,578,578,2021-01-01,914,0,5,11,-16.6666666666667,"&#x2798;",18342,0,27.2598408025297,59.9716497655654,"&#128999;","&#128999;","&#128999;","&#128999;"
"Raalte","GM0177",2021-06-29,3414,3413,3410,3408,3405,1812,1812,2021-01-01,1602,1,4,9,-20,"&#x2798;",37989,2.63234094079865,10.5293637631946,23.6910684671879,"&#128999;","&#128999;","&#128999;","&#128999;"
"Staphorst","GM0180",2021-06-29,2406,2406,2402,2401,2394,1012,1012,2021-01-01,1394,0,4,12,-50,"&#x2798;&#x2798;",17297,0,23.125397467769,69.3761924033069,"&#128999;","&#128999;","&#128999;","&#128721;"
"Tubbergen","GM0183",2021-06-29,2989,2987,2984,2983,2981,1524,1524,2021-01-01,1465,2,5,8,66.6666666666667,"&#x279A;",21322,9.37998311603039,23.449957790076,37.5199324641216,"&#128999;","&#128999;","&#128999;","&#128999;"
"Urk","GM0184",2021-06-29,2632,2632,2632,2632,2628,1656,1656,2021-01-01,976,0,0,4,-100,"&#x2798;&#x2798;",21340,0,0,18.7441424554827,"&#9989;","&#9989;","&#9989;","&#128999;"
"Wierden","GM0189",2021-06-29,3125,3124,3116,3115,3104,1881,1881,2021-01-01,1244,1,9,21,-25,"&#x2798;",24613,4.0628935928168,36.5660423353512,85.3207654491529,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwolle","GM0193",2021-06-29,8256,8253,8239,8237,8224,3786,3786,2021-01-01,4470,3,17,32,13.3333333333333,"&#x279A;",130007,2.30756805402786,13.0762189728245,24.6140592429638,"&#128999;","&#128999;","&#128999;","&#128999;"
"Aalten","GM0197",2021-06-29,2445,2444,2442,2440,2428,1044,1044,2021-01-01,1401,1,3,17,-78.5714285714286,"&#x2798;&#x2798;",27071,3.69398987846773,11.0819696354032,62.7978279339515,"&#128999;","&#128999;","&#128999;","&#128721;"
"Apeldoorn","GM0200",2021-06-29,12638,12634,12618,12616,12603,5842,5842,2021-01-01,6796,4,20,35,33.3333333333333,"&#x279A;",165091,2.42290615478736,12.1145307739368,21.2004288543894,"&#128999;","&#128999;","&#128999;","&#128999;"
"Arnhem","GM0202",2021-06-29,13054,13050,13025,13018,12975,6823,6823,2021-01-01,6231,4,29,79,-42,"&#x2798;",162756,2.45766669124333,17.8180835115142,48.5389171520558,"&#128999;","&#128999;","&#128999;","&#128999;"
"Barneveld","GM0203",2021-06-29,7878,7872,7851,7850,7807,4059,4059,2021-01-01,3819,6,27,71,-38.6363636363636,"&#x2798;",60160,9.97340425531915,44.8803191489362,118.018617021277,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beuningen","GM0209",2021-06-29,2397,2397,2391,2385,2374,1034,1034,2021-01-01,1363,0,6,23,-64.7058823529412,"&#x2798;&#x2798;",26195,0,22.9051345676656,87.8030158427181,"&#128999;","&#128999;","&#128721;","&#128721;"
"Brummen","GM0213",2021-06-29,1514,1512,1509,1508,1500,728,728,2021-01-01,786,2,5,14,-44.4444444444444,"&#x2798;",20898,9.57029380801991,23.9257345200498,66.9920566561393,"&#128999;","&#128999;","&#128999;","&#128721;"
"Buren","GM0214",2021-06-29,2538,2538,2532,2532,2530,1152,1152,2021-01-01,1386,0,6,8,200,"&#x279A;&#x279A;",27095,0,22.1443070677247,29.5257427569662,"&#128999;","&#128999;","&#128999;","&#128999;"
"Culemborg","GM0216",2021-06-29,2758,2756,2744,2739,2724,1333,1333,2021-01-01,1425,2,14,34,-30,"&#x2798;",29168,6.85682940208448,47.9978058145913,116.566099835436,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doesburg","GM0221",2021-06-29,796,796,795,795,793,386,386,2021-01-01,410,0,1,3,-50,"&#x2798;&#x2798;",11099,0,9.00982070456798,27.0294621137039,"&#128999;","&#128999;","&#128999;","&#128999;"
"Doetinchem","GM0222",2021-06-29,4874,4874,4872,4870,4861,2122,2122,2021-01-01,2752,0,2,13,-81.8181818181818,"&#x2798;&#x2798;",58380,0,3.42583076396026,22.2678999657417,"&#128993;","&#128993;","&#128999;","&#128999;"
"Druten","GM0225",2021-06-29,1872,1872,1872,1872,1869,827,827,2021-01-01,1045,0,0,3,-100,"&#x2798;&#x2798;",19080,0,0,15.7232704402516,"&#9989;","&#9989;","&#9989;","&#128999;"
"Duiven","GM0226",2021-06-29,2089,2089,2086,2086,2085,1125,1125,2021-01-01,964,0,3,4,200,"&#x279A;&#x279A;",24987,0,12.0062432464882,16.0083243286509,"&#128999;","&#128999;","&#128999;","&#128993;"
"Ede","GM0228",2021-06-29,11981,11979,11957,11953,11927,6312,6312,2021-01-01,5669,2,24,54,-20,"&#x2798;",119037,1.68014986936835,20.1617984324202,45.3640464729454,"&#128999;","&#128999;","&#128999;","&#128999;"
"Elburg","GM0230",2021-06-29,2098,2097,2087,2085,2080,976,976,2021-01-01,1122,1,11,18,57.1428571428571,"&#x279A;",23513,4.25296644409476,46.7826308850423,76.5533959937056,"&#128721;","&#128721;","&#128721;","&#128999;"
"Epe","GM0232",2021-06-29,2734,2734,2733,2733,2733,1223,1223,2021-01-01,1511,0,1,1,100,"&#x279A;",33211,0,3.01105055553883,3.01105055553883,"&#128993;","&#128993;","&#128993;","&#9989;"
"Ermelo","GM0233",2021-06-29,2476,2474,2469,2466,2460,1357,1357,2021-01-01,1119,2,7,16,-22.2222222222222,"&#x2798;",27089,7.38307061907047,25.8407471667467,59.0645649525638,"&#128999;","&#128999;","&#128999;","&#128999;"
"Harderwijk","GM0243",2021-06-29,4385,4385,4374,4372,4363,2080,2080,2021-01-01,2305,0,11,22,0,"-",48674,0,22.5993343468792,45.1986686937585,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hattem","GM0244",2021-06-29,902,902,899,899,899,405,405,2021-01-01,497,0,3,3,300,"&#x279A;&#x279A;",12243,0,24.5037980887037,24.5037980887037,"&#128999;","&#128999;","&#128999;","&#9989;"
"Heerde","GM0246",2021-06-29,1285,1285,1284,1283,1283,600,600,2021-01-01,685,0,1,2,0,"-",18853,0,5.30419561873442,10.6083912374688,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heumen","GM0252",2021-06-29,1419,1419,1419,1419,1417,753,753,2021-01-01,666,0,0,2,-100,"&#x2798;&#x2798;",16581,0,0,12.0619986731801,"&#9989;","&#9989;","&#9989;","&#128999;"
"Lochem","GM0262",2021-06-29,2206,2205,2203,2202,2198,1093,1093,2021-01-01,1113,1,3,8,-40,"&#x2798;",34037,2.93797925786644,8.81393777359932,23.5038340629315,"&#128999;","&#128999;","&#128999;","&#128999;"
"Maasdriel","GM0263",2021-06-29,3588,3586,3568,3568,3565,1224,1224,2021-01-01,2364,2,20,23,566.666666666667,"&#x279A;&#x279A;",25420,7.86782061369001,78.6782061369001,90.4799370574351,"&#128721;","&#128721;","&#128721;","&#128999;"
"Nijkerk","GM0267",2021-06-29,4549,4546,4537,4536,4512,2312,2312,2021-01-01,2237,3,12,37,-52,"&#x2798;&#x2798;",43861,6.8397893344885,27.359157337954,84.3574017920248,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nijmegen","GM0268",2021-06-29,15652,15647,15617,15608,15547,7484,7484,2021-01-01,8168,5,35,105,-50,"&#x2798;&#x2798;",177532,2.81639366424081,19.7147556496857,59.1442669490571,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oldebroek","GM0269",2021-06-29,2263,2262,2262,2262,2257,958,958,2021-01-01,1305,1,1,6,-80,"&#x2798;&#x2798;",23882,4.18725399882757,4.18725399882757,25.1235239929654,"&#128993;","&#128165;","&#9989;","&#128999;"
"Putten","GM0273",2021-06-29,2569,2569,2557,2551,2524,1309,1309,2021-01-01,1260,0,12,45,-63.6363636363636,"&#x2798;&#x2798;",24453,0,49.0737332842596,184.026499815973,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Renkum","GM0274",2021-06-29,2112,2112,2109,2109,2098,1104,1104,2021-01-01,1008,0,3,14,-72.7272727272727,"&#x2798;&#x2798;",31399,0,9.55444440905761,44.5874072422689,"&#128999;","&#128999;","&#128999;","&#128721;"
"Rheden","GM0275",2021-06-29,3616,3616,3610,3611,3604,1725,1725,2021-01-01,1891,0,6,12,0,"-",43420,0,13.8185168125288,27.6370336250576,"&#128999;","&#128999;","&#128999;","&#128999;"
"Rozendaal","GM0277",2021-06-29,108,108,107,107,107,62,62,2021-01-01,46,0,1,1,100,"&#x279A;",1714,0,58.343057176196,58.343057176196,"&#128721;","&#128721;","&#128721;","&#9989;"
"Scherpenzeel","GM0279",2021-06-29,1073,1073,1071,1071,1070,619,619,2021-01-01,454,0,2,3,100,"&#x279A;",10219,0,19.5713866327429,29.3570799491144,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tiel","GM0281",2021-06-29,4607,4606,4600,4600,4592,1953,1953,2021-01-01,2654,1,7,15,-12.5,"&#x2798;",41877,2.387945650357,16.715619552499,35.819184755355,"&#128999;","&#128999;","&#128999;","&#128999;"
"Voorst","GM0285",2021-06-29,1905,1905,1903,1901,1897,860,860,2021-01-01,1045,0,2,8,-66.6666666666667,"&#x2798;&#x2798;",24866,0,8.04311107536395,32.1724443014558,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wageningen","GM0289",2021-06-29,3109,3109,3102,3101,3072,1509,1509,2021-01-01,1600,0,7,37,-76.6666666666667,"&#x2798;&#x2798;",39442,0,17.7475787231885,93.8086303939963,"&#128999;","&#128999;","&#128999;","&#128721;"
"Westervoort","GM0293",2021-06-29,1177,1177,1176,1176,1167,616,616,2021-01-01,561,0,1,10,-88.8888888888889,"&#x2798;&#x2798;",14933,0,6.69657804861716,66.9657804861716,"&#128999;","&#128999;","&#128999;","&#128721;"
"Winterswijk","GM0294",2021-06-29,2114,2114,2114,2114,2111,959,959,2021-01-01,1155,0,0,3,-100,"&#x2798;&#x2798;",29047,0,0,10.3280889592729,"&#9989;","&#9989;","&#9989;","&#128999;"
"Wijchen","GM0296",2021-06-29,4133,4132,4128,4127,4120,1968,1968,2021-01-01,2165,1,5,13,-37.5,"&#x2798;",41250,2.42424242424242,12.1212121212121,31.5151515151515,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zaltbommel","GM0297",2021-06-29,3894,3893,3887,3887,3882,1775,1775,2021-01-01,2119,1,7,12,40,"&#x279A;",29658,3.37177152876121,23.6024007013285,40.4612583451345,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zevenaar","GM0299",2021-06-29,3381,3380,3374,3372,3362,1407,1407,2021-01-01,1974,1,7,19,-41.6666666666667,"&#x2798;",44319,2.25636860037456,15.7945802026219,42.8710034071166,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zutphen","GM0301",2021-06-29,3206,3203,3193,3193,3188,1530,1530,2021-01-01,1676,3,13,18,160,"&#x279A;&#x279A;",48278,6.21401052239115,26.9273789303617,37.2840631343469,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nunspeet","GM0302",2021-06-29,2385,2381,2372,2370,2362,1134,1134,2021-01-01,1251,4,13,23,30,"&#x279A;",28109,14.2303176918425,46.248532498488,81.8243267280942,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dronten","GM0303",2021-06-29,3119,3118,3115,3113,3104,1584,1584,2021-01-01,1535,1,4,15,-63.6363636363636,"&#x2798;&#x2798;",42503,2.35277509822836,9.41110039291344,35.2916264734254,"&#128999;","&#128999;","&#128999;","&#128999;"
"Amersfoort","GM0307",2021-06-29,14452,14450,14414,14405,14350,7690,7690,2021-01-01,6762,2,38,102,-40.625,"&#x2798;",157609,1.26896306682994,24.1102982697689,64.7171164083269,"&#128999;","&#128999;","&#128999;","&#128721;"
"Baarn","GM0308",2021-06-29,2238,2238,2231,2231,2222,1128,1128,2021-01-01,1110,0,7,16,-22.2222222222222,"&#x2798;",24750,0,28.2828282828283,64.6464646464647,"&#128999;","&#128999;","&#128999;","&#128721;"
"De Bilt","GM0310",2021-06-29,3659,3656,3643,3636,3619,1982,1982,2021-01-01,1677,3,16,40,-33.3333333333333,"&#x2798;",43390,6.91403549204886,36.8748559575939,92.1871398939848,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-06-29,1165,1165,1164,1163,1161,622,622,2021-01-01,543,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",15374,0,6.50448809678678,26.0179523871471,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bunschoten","GM0313",2021-06-29,4270,4269,4257,4256,4245,2381,2381,2021-01-01,1889,1,13,25,8.33333333333333,"&#x279A;",22138,4.51711988436173,58.7225584967025,112.927997109043,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eemnes","GM0317",2021-06-29,929,929,927,927,921,441,441,2021-01-01,488,0,2,8,-66.6666666666667,"&#x2798;&#x2798;",9393,0,21.2924518258277,85.169807303311,"&#128999;","&#128999;","&#128999;","&#128721;"
"Houten","GM0321",2021-06-29,4202,4202,4188,4184,4171,2177,2177,2021-01-01,2025,0,14,31,-17.6470588235294,"&#x2798;",50322,0,27.8208338301339,61.6032749095823,"&#128999;","&#128999;","&#128721;","&#128999;"
"Leusden","GM0327",2021-06-29,2391,2391,2385,2384,2375,1249,1249,2021-01-01,1142,0,6,16,-40,"&#x2798;",30634,0,19.5860808252269,52.2295488672717,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lopik","GM0331",2021-06-29,1636,1636,1633,1633,1631,723,723,2021-01-01,913,0,3,5,50,"&#x279A;",14501,0,20.6882283980415,34.4803806634025,"&#128999;","&#128999;","&#128999;","&#128999;"
"Montfoort","GM0335",2021-06-29,1441,1441,1436,1436,1434,723,723,2021-01-01,718,0,5,7,150,"&#x279A;&#x279A;",13883,0,36.0152704746813,50.4213786645538,"&#128721;","&#128721;","&#128721;","&#128999;"
"Renswoude","GM0339",2021-06-29,622,621,619,619,612,320,320,2021-01-01,302,1,3,10,-57.1428571428571,"&#x2798;&#x2798;",5617,17.8030977390066,53.4092932170198,178.030977390066,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rhenen","GM0340",2021-06-29,2463,2462,2462,2462,2459,1280,1280,2021-01-01,1183,1,1,4,-66.6666666666667,"&#x2798;&#x2798;",20201,4.95024998762438,4.95024998762438,19.8009999504975,"&#128993;","&#128165;","&#9989;","&#128999;"
"Soest","GM0342",2021-06-29,4024,4023,4016,4015,4006,2254,2254,2021-01-01,1770,1,8,18,-20,"&#x2798;",46946,2.13010693136795,17.0408554509436,38.3419247646232,"&#128999;","&#128999;","&#128999;","&#128999;"
"Utrecht","GM0344",2021-06-29,33082,33064,32963,32950,32807,17981,17981,2021-01-01,15101,18,119,275,-23.7179487179487,"&#x2798;",359062,5.01306181105213,33.1419086397335,76.5884443355187,"&#128999;","&#128999;","&#128999;","&#128721;"
"Veenendaal","GM0345",2021-06-29,8048,8046,8038,8038,8031,4697,4697,2021-01-01,3351,2,10,17,42.8571428571429,"&#x279A;",67187,2.97676633872624,14.8838316936312,25.3025138791731,"&#128999;","&#128999;","&#128999;","&#128999;"
"Woudenberg","GM0351",2021-06-29,1478,1478,1477,1477,1472,828,828,2021-01-01,650,0,1,6,-80,"&#x2798;&#x2798;",13693,0,7.30300153363032,43.8180092017819,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wijk bij Duurstede","GM0352",2021-06-29,1945,1943,1934,1933,1905,893,893,2021-01-01,1052,2,11,40,-62.0689655172414,"&#x2798;&#x2798;",23900,8.36820083682009,46.0251046025105,167.364016736402,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"IJsselstein","GM0353",2021-06-29,3331,3331,3325,3325,3324,1521,1521,2021-01-01,1810,0,6,7,500,"&#x279A;&#x279A;",33677,0,17.8163138046738,20.7856994387861,"&#128999;","&#128999;","&#128999;","&#128993;"
"Zeist","GM0355",2021-06-29,5125,5123,5110,5109,5077,2769,2769,2021-01-01,2356,2,15,48,-54.5454545454545,"&#x2798;&#x2798;",65080,3.07314074984634,23.0485556238476,73.7553779963122,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nieuwegein","GM0356",2021-06-29,5454,5454,5450,5446,5432,2514,2514,2021-01-01,2940,0,4,22,-77.7777777777778,"&#x2798;&#x2798;",64052,0,6.24492599762693,34.3470929869481,"&#128999;","&#128999;","&#128999;","&#128999;"
"Aalsmeer","GM0358",2021-06-29,3174,3174,3165,3164,3157,1481,1481,2021-01-01,1693,0,9,17,12.5,"&#x279A;",32054,0,28.0776190179073,53.0355025893804,"&#128999;","&#128999;","&#128999;","&#128999;"
"Alkmaar","GM0361",2021-06-29,9596,9595,9556,9551,9493,4215,4215,2021-01-01,5381,1,40,103,-36.5079365079365,"&#x2798;",110091,0.90833946462472,36.3335785849888,93.5589648563461,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amstelveen","GM0362",2021-06-29,7413,7411,7401,7397,7348,3968,3968,2021-01-01,3445,2,12,65,-77.3584905660377,"&#x2798;&#x2798;",90794,2.20278873053285,13.2167323831971,71.5906337423178,"&#128999;","&#128999;","&#128999;","&#128721;"
"Amsterdam","GM0363",2021-06-29,89166,89124,88904,88853,88522,51534,51534,2021-01-01,37632,42,262,644,-31.413612565445,"&#x2798;",870823,4.82302373731516,30.086481408966,73.9530306388325,"&#128999;","&#128999;","&#128999;","&#128721;"
"Beemster","GM0370",2021-06-29,904,904,900,900,900,329,329,2021-01-01,575,0,4,4,400,"&#x279A;&#x279A;",10251,0,39.0205833577212,39.0205833577212,"&#128721;","&#128721;","&#128721;","&#9989;"
"Bergen (NH.)","GM0373",2021-06-29,2509,2508,2507,2507,2504,1212,1212,2021-01-01,1297,1,2,5,-33.3333333333333,"&#x2798;",29719,3.3648507688684,6.7297015377368,16.824253844342,"&#128999;","&#128999;","&#128993;","&#128999;"
"Beverwijk","GM0375",2021-06-29,4223,4222,4208,4203,4185,1743,1743,2021-01-01,2480,1,15,38,-34.7826086956522,"&#x2798;",41943,2.38418806475455,35.7628209713182,90.5991464606728,"&#128721;","&#128721;","&#128721;","&#128721;"
"Blaricum","GM0376",2021-06-29,1014,1014,1008,1008,1002,495,495,2021-01-01,519,0,6,12,0,"-",12054,0,49.7760079641613,99.5520159283225,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bloemendaal","GM0377",2021-06-29,1681,1680,1667,1665,1656,797,797,2021-01-01,884,1,14,25,27.2727272727273,"&#x279A;",23509,4.25369007614105,59.5516610659747,106.342251903526,"&#128721;","&#128721;","&#128721;","&#128721;"
