"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Enschede","GM0153",2021-05-19,13473,13418,13119,13083,12720,7509,7509,2021-01-01,5964,55,354,753,-11.2781954887218,"&#x2798;",159531,34.4760579448508,221.900445681404,472.008575135867,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Haaksbergen","GM0158",2021-05-19,2583,2573,2530,2523,2464,1573,1573,2021-01-01,1010,10,53,119,-19.6969696969697,"&#x2798;",24213,41.3001280303969,218.890678561104,491.471523561723,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Hardenberg","GM0160",2021-05-19,5632,5620,5536,5512,5386,2365,2365,2021-01-01,3267,12,96,246,-36,"&#x2798;",61508,19.5096572803538,156.07725824283,399.947974247252,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hellendoorn","GM0163",2021-05-19,4170,4143,4081,4074,4025,2091,2091,2021-01-01,2079,27,89,145,58.9285714285714,"&#x279A;",35872,75.2676181980375,248.104371097235,404.21498661909,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hengelo","GM0164",2021-05-19,6940,6908,6777,6747,6581,4076,4076,2021-01-01,2864,32,163,359,-16.8367346938776,"&#x2798;",81051,39.4813142342476,201.107944380699,442.930994065465,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kampen","GM0166",2021-05-19,3500,3491,3409,3397,3303,1807,1807,2021-01-01,1693,9,91,197,-14.1509433962264,"&#x2798;",54518,16.5083091822884,166.917348398694,361.348545434535,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Losser","GM0168",2021-05-19,2534,2523,2473,2462,2387,1445,1445,2021-01-01,1089,11,61,147,-29.0697674418605,"&#x2798;",22910,48.0139676996945,266.259275425578,641.641204714099,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Noordoostpolder","GM0171",2021-05-19,3378,3359,3278,3265,3201,1844,1844,2021-01-01,1534,19,100,177,29.8701298701299,"&#x279A;",47711,39.8231015908281,209.595271530674,370.983630609293,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oldenzaal","GM0173",2021-05-19,3214,3187,3089,3053,2949,1830,1830,2021-01-01,1384,27,125,265,-10.7142857142857,"&#x2798;",31703,85.1654417563007,394.284452575466,835.883039459988,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Ommen","GM0175",2021-05-19,1416,1408,1381,1377,1353,578,578,2021-01-01,838,8,35,63,25,"&#x279A;",18324,43.6585898275486,191.006330495525,343.811394891945,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Raalte","GM0177",2021-05-19,3339,3330,3282,3275,3218,1812,1812,2021-01-01,1527,9,57,121,-10.9375,"&#x2798;",37961,23.7085429783199,150.154105529359,318.748188930745,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Staphorst","GM0180",2021-05-19,2223,2210,2161,2150,2068,1012,1012,2021-01-01,1211,13,62,155,-33.3333333333333,"&#x2798;",17280,75.2314814814815,358.796296296296,896.990740740741,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Tubbergen","GM0183",2021-05-19,2888,2881,2826,2817,2729,1524,1524,2021-01-01,1364,7,62,159,-36.0824742268041,"&#x2798;",21295,32.8715660953275,291.14815684433,746.654144165297,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Urk","GM0184",2021-05-19,2529,2523,2460,2454,2404,1656,1656,2021-01-01,873,6,69,125,23.2142857142857,"&#x279A;",21298,28.1716593107334,323.974082073434,586.909568973613,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Wierden","GM0189",2021-05-19,3020,3004,2960,2951,2904,1881,1881,2021-01-01,1139,16,60,116,7.14285714285714,"&#x279A;",24595,65.0538727383615,243.952022768855,471.640577353121,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zwolle","GM0193",2021-05-19,7913,7884,7763,7745,7566,3786,3786,2021-01-01,4127,29,150,347,-23.8578680203046,"&#x2798;",129926,22.3203977648815,115.450333266629,267.075104290134,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Aalten","GM0197",2021-05-19,2367,2358,2332,2322,2262,1044,1044,2021-01-01,1323,9,35,105,-50,"&#x2798;&#x2798;",27109,33.1993065033753,129.108414179793,387.325242539378,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Apeldoorn","GM0200",2021-05-19,12105,12076,11881,11830,11517,5842,5842,2021-01-01,6263,29,224,588,-38.4615384615385,"&#x2798;",164995,17.5762901906118,135.761689748174,356.374435588957,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Arnhem","GM0202",2021-05-19,12330,12306,12029,11967,11603,6823,6823,2021-01-01,5507,24,301,727,-29.3427230046948,"&#x2798;",162656,14.755065905961,185.053118237261,446.95553806807,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Barneveld","GM0203",2021-05-19,7554,7535,7436,7401,7244,4059,4059,2021-01-01,3495,19,118,310,-38.5416666666667,"&#x2798;",60102,31.6129246946857,196.332900735416,515.789823965925,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Beuningen","GM0209",2021-05-19,2274,2271,2231,2228,2159,1034,1034,2021-01-01,1240,3,43,115,-40.2777777777778,"&#x2798;",26139,11.4771031791576,164.505145567925,439.955621867707,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Brummen","GM0213",2021-05-19,1407,1405,1374,1366,1321,728,728,2021-01-01,679,2,33,86,-37.7358490566038,"&#x2798;",20906,9.56663158901751,157.849421218789,411.365158327753,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Buren","GM0214",2021-05-19,2414,2405,2343,2325,2249,1152,1152,2021-01-01,1262,9,71,165,-24.468085106383,"&#x2798;",27080,33.2348596750369,262.18611521418,609.30576070901,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Culemborg","GM0216",2021-05-19,2604,2601,2562,2557,2506,1333,1333,2021-01-01,1271,3,42,98,-25,"&#x2798;",29145,10.2933607822954,144.107050952136,336.249785554984,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Doesburg","GM0221",2021-05-19,761,759,745,743,728,386,386,2021-01-01,375,2,16,33,-5.88235294117647,"&#x2798;",11089,18.0358914239336,144.287131391469,297.592208494905,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Doetinchem","GM0222",2021-05-19,4689,4675,4576,4563,4462,2122,2122,2021-01-01,2567,14,113,227,-0.877192982456143,"-",58367,23.9861565610705,193.602549385783,388.918395668785,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Druten","GM0225",2021-05-19,1830,1829,1794,1784,1738,827,827,2021-01-01,1003,1,36,92,-35.7142857142857,"&#x2798;",19051,5.24906829037846,188.966458453624,482.914282714818,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Duiven","GM0226",2021-05-19,1976,1974,1941,1931,1864,1125,1125,2021-01-01,851,2,35,112,-54.5454545454545,"&#x2798;&#x2798;",25005,7.99840031993601,139.97200559888,447.910417916417,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Ede","GM0228",2021-05-19,11471,11444,11258,11226,10923,6312,6312,2021-01-01,5159,27,213,548,-36.4179104477612,"&#x2798;",118935,22.7014755959137,179.089418589986,460.755875057805,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Elburg","GM0230",2021-05-19,1950,1941,1899,1895,1857,976,976,2021-01-01,974,9,51,93,21.4285714285714,"&#x279A;",23485,38.3223334043006,217.159889291037,395.997445177773,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Epe","GM0232",2021-05-19,2663,2653,2609,2602,2556,1223,1223,2021-01-01,1440,10,54,107,1.88679245283019,"-",33178,30.1404545180541,162.758454397492,322.502863343179,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ermelo","GM0233",2021-05-19,2361,2357,2332,2326,2290,1357,1357,2021-01-01,1004,4,29,71,-30.952380952381,"&#x2798;",27074,14.7743222279678,107.113836152766,262.244219546428,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Harderwijk","GM0243",2021-05-19,4245,4236,4170,4159,4077,2080,2080,2021-01-01,2165,9,75,168,-19.3548387096774,"&#x2798;",48685,18.4861867104858,154.051555920715,345.075485262401,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hattem","GM0244",2021-05-19,877,873,847,844,831,405,405,2021-01-01,472,4,30,46,87.5,"&#x279A;",12242,32.6743996079072,245.057997059304,375.755595490933,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heerde","GM0246",2021-05-19,1249,1246,1228,1226,1191,600,600,2021-01-01,649,3,21,58,-43.2432432432432,"&#x2798;",18834,15.9286396941701,111.500477859191,307.953700753956,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heumen","GM0252",2021-05-19,1366,1363,1322,1318,1273,753,753,2021-01-01,613,3,44,93,-10.2040816326531,"&#x2798;",16579,18.0951806502202,265.395982869896,560.950600156825,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Lochem","GM0262",2021-05-19,2075,2066,2025,2017,1936,1093,1093,2021-01-01,982,9,50,139,-43.8202247191011,"&#x2798;",34024,26.4519162943804,146.955090524336,408.535151657653,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Maasdriel","GM0263",2021-05-19,3465,3460,3412,3396,3319,1224,1224,2021-01-01,2241,5,53,146,-43.010752688172,"&#x2798;",25400,19.6850393700787,208.661417322835,574.803149606299,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Nijkerk","GM0267",2021-05-19,4328,4322,4281,4270,4206,2312,2312,2021-01-01,2016,6,47,122,-37.3333333333333,"&#x2798;",43765,13.7095852850451,107.39175139952,278.761567462584,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nijmegen","GM0268",2021-05-19,14846,14806,14580,14531,14148,7484,7484,2021-01-01,7362,40,266,698,-38.4259259259259,"&#x2798;",177458,22.5405448049679,149.894622953037,393.33250684669,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oldebroek","GM0269",2021-05-19,2176,2170,2135,2129,2092,958,958,2021-01-01,1218,6,41,84,-4.65116279069767,"-",23866,25.1403670493589,171.792508170619,351.965138691025,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Putten","GM0273",2021-05-19,2418,2414,2369,2344,2299,1309,1309,2021-01-01,1109,4,49,119,-30,"&#x2798;",24438,16.3679515508634,200.507406498077,486.946558638186,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Renkum","GM0274",2021-05-19,2023,2022,1975,1958,1906,1104,1104,2021-01-01,919,1,48,117,-30.4347826086957,"&#x2798;",31438,3.18086392264139,152.681468286787,372.161078949043,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rheden","GM0275",2021-05-19,3437,3432,3386,3374,3318,1725,1725,2021-01-01,1712,5,51,119,-25,"&#x2798;",43408,11.5186140803539,117.489863619609,274.143015112422,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rozendaal","GM0277",2021-05-19,104,104,100,100,98,62,62,2021-01-01,42,0,4,6,100,"&#x279A;",1717,0,232.96447291788,349.44670937682,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Scherpenzeel","GM0279",2021-05-19,1046,1045,1029,1026,1009,619,619,2021-01-01,427,1,17,37,-15,"&#x2798;",10208,9.79623824451411,166.53605015674,362.460815047022,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Tiel","GM0281",2021-05-19,4318,4305,4206,4184,4044,1953,1953,2021-01-01,2365,13,112,274,-30.8641975308642,"&#x2798;",41931,31.0033149698314,267.105482817009,653.454484748754,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Voorst","GM0285",2021-05-19,1808,1806,1773,1765,1713,860,860,2021-01-01,948,2,35,95,-41.6666666666667,"&#x2798;",24849,8.04861362630287,140.8507384603,382.309147249386,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Wageningen","GM0289",2021-05-19,2924,2910,2851,2834,2779,1509,1509,2021-01-01,1415,14,73,145,1.38888888888888,"-",39519,35.4259976213973,184.721273311572,366.912118221615,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westervoort","GM0293",2021-05-19,1120,1114,1089,1087,1059,616,616,2021-01-01,504,6,31,61,3.33333333333334,"-",14958,40.1123144805455,207.246958149485,407.808530552213,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Winterswijk","GM0294",2021-05-19,2032,2018,1926,1915,1807,959,959,2021-01-01,1073,14,106,225,-10.9243697478992,"&#x2798;",29057,48.1811611659841,364.800220256737,774.340090167602,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Wijchen","GM0296",2021-05-19,3848,3833,3752,3732,3597,1968,1968,2021-01-01,1880,15,96,251,-38.0645161290323,"&#x2798;",41248,36.3653995345229,232.738557020946,608.514352211016,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Zaltbommel","GM0297",2021-05-19,3815,3808,3766,3754,3660,1775,1775,2021-01-01,2040,7,49,155,-53.7735849056604,"&#x2798;&#x2798;",29583,23.6622384477572,165.6356691343,523.949565628909,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Zevenaar","GM0299",2021-05-19,3221,3217,3138,3113,2972,1407,1407,2021-01-01,1814,4,83,249,-50,"&#x2798;&#x2798;",44299,9.0295491997562,187.363145894941,562.089437684824,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Zutphen","GM0301",2021-05-19,3090,3081,3010,2991,2885,1530,1530,2021-01-01,1560,9,80,205,-36,"&#x2798;",48226,18.6621324596691,165.885621863725,425.081906025795,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Nunspeet","GM0302",2021-05-19,2286,2279,2249,2243,2190,1134,1134,2021-01-01,1152,7,37,96,-37.2881355932203,"&#x2798;",28063,24.9438762783737,131.846203185689,342.08744610341,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dronten","GM0303",2021-05-19,2971,2965,2915,2897,2833,1584,1584,2021-01-01,1387,6,56,138,-31.7073170731707,"&#x2798;",42430,14.140938015555,131.98208814518,325.241574357766,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Amersfoort","GM0307",2021-05-19,13712,13691,13493,13463,13196,7690,7690,2021-01-01,6022,21,219,516,-26.2626262626263,"&#x2798;",157568,13.3275792038993,138.987611697807,327.477660438668,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarn","GM0308",2021-05-19,2132,2130,2094,2084,2027,1128,1128,2021-01-01,1004,2,38,105,-43.2835820895522,"&#x2798;",24729,8.08767034655667,153.665736584577,424.602693194225,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"De Bilt","GM0310",2021-05-19,3514,3513,3484,3478,3409,1982,1982,2021-01-01,1532,1,30,105,-60,"&#x2798;&#x2798;",43347,2.30696472650933,69.20894179528,242.23129628348,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bunnik","GM0312",2021-05-19,1133,1132,1111,1105,1072,622,622,2021-01-01,511,1,22,61,-43.5897435897436,"&#x2798;",15367,6.50745103143099,143.163922691482,396.95451291729,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Bunschoten","GM0313",2021-05-19,4157,4144,4122,4123,4073,2381,2381,2021-01-01,1776,13,35,84,-28.5714285714286,"&#x2798;",22144,58.7066473988439,158.056358381503,379.335260115607,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Eemnes","GM0317",2021-05-19,899,896,881,881,873,441,441,2021-01-01,458,3,18,26,125,"&#x279A;&#x279A;",9391,31.9454797146204,191.672878287722,276.860824193377,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Houten","GM0321",2021-05-19,4033,4023,3957,3941,3833,2177,2177,2021-01-01,1856,10,76,200,-38.7096774193548,"&#x2798;",50317,19.8739988473081,151.042391239541,397.479976946161,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leusden","GM0327",2021-05-19,2307,2302,2261,2256,2200,1249,1249,2021-01-01,1058,5,46,107,-24.5901639344262,"&#x2798;",30620,16.3291966035271,150.228608752449,349.44480731548,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lopik","GM0331",2021-05-19,1586,1583,1562,1559,1507,723,723,2021-01-01,863,3,24,79,-56.3636363636364,"&#x2798;&#x2798;",14474,20.7268205057344,165.814564045875,545.806273317673,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Montfoort","GM0335",2021-05-19,1381,1380,1365,1357,1339,723,723,2021-01-01,658,1,16,42,-38.4615384615385,"&#x2798;",13888,7.20046082949309,115.207373271889,302.41935483871,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Renswoude","GM0339",2021-05-19,585,584,576,575,559,320,320,2021-01-01,265,1,9,26,-47.0588235294118,"&#x2798;",5588,17.8954903364352,161.059413027917,465.282748747316,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Rhenen","GM0340",2021-05-19,2382,2372,2329,2320,2262,1280,1280,2021-01-01,1102,10,53,120,-20.8955223880597,"&#x2798;",20198,49.5098524606397,262.40221804139,594.118229527676,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Soest","GM0342",2021-05-19,3876,3869,3801,3789,3707,2254,2254,2021-01-01,1622,7,75,169,-20.2127659574468,"&#x2798;",46899,14.9256913793471,159.918121921576,360.348834729952,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Utrecht","GM0344",2021-05-19,31572,31464,30864,30733,29967,17981,17981,2021-01-01,13591,108,708,1605,-21.0702341137124,"&#x2798;",359191,30.0675685081196,197.109615775451,446.837476440111,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veenendaal","GM0345",2021-05-19,7791,7772,7696,7673,7532,4697,4697,2021-01-01,3094,19,95,259,-42.0731707317073,"&#x2798;",67056,28.3345263660224,141.672631830112,386.244333094727,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Woudenberg","GM0351",2021-05-19,1443,1438,1418,1413,1381,828,828,2021-01-01,615,5,25,62,-32.4324324324324,"&#x2798;",13669,36.5791206379399,182.895603189699,453.581095910454,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Wijk bij Duurstede","GM0352",2021-05-19,1819,1816,1788,1785,1745,893,893,2021-01-01,926,3,31,74,-27.9069767441861,"&#x2798;",23911,12.546526703191,129.64744259964,309.480992012045,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
