"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Barneveld","GM0203",2021-06-28,7872,7868,7850,7843,7798,4059,4059,2021-01-01,3813,4,22,74,-57.6923076923077,"&#x2798;&#x2798;",60160,6.64893617021277,36.5691489361702,123.005319148936,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beuningen","GM0209",2021-06-28,2397,2397,2385,2381,2373,1034,1034,2021-01-01,1363,0,12,24,0,"-",26195,0,45.8102691353312,91.6205382706623,"&#128721;","&#128721;","&#128721;","&#128721;"
"Brummen","GM0213",2021-06-28,1512,1512,1508,1508,1498,728,728,2021-01-01,784,0,4,14,-60,"&#x2798;&#x2798;",20898,0,19.1405876160398,66.9920566561393,"&#128999;","&#128999;","&#128999;","&#128721;"
"Buren","GM0214",2021-06-28,2538,2534,2532,2532,2527,1152,1152,2021-01-01,1386,4,6,11,20,"&#x279A;",27095,14.7628713784831,22.1443070677247,40.5978962908286,"&#128999;","&#128999;","&#128999;","&#128999;"
"Culemborg","GM0216",2021-06-28,2756,2754,2739,2736,2722,1333,1333,2021-01-01,1423,2,17,34,0,"-",29168,6.85682940208448,58.2830499177181,116.566099835436,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doesburg","GM0221",2021-06-28,796,796,795,795,793,386,386,2021-01-01,410,0,1,3,-50,"&#x2798;&#x2798;",11099,0,9.00982070456798,27.0294621137039,"&#128999;","&#128999;","&#128999;","&#128999;"
"Doetinchem","GM0222",2021-06-28,4874,4874,4870,4870,4856,2122,2122,2021-01-01,2752,0,4,18,-71.4285714285714,"&#x2798;&#x2798;",58380,0,6.85166152792052,30.8324768756423,"&#128999;","&#128999;","&#128999;","&#128999;"
"Druten","GM0225",2021-06-28,1872,1872,1872,1871,1869,827,827,2021-01-01,1045,0,0,3,-100,"&#x2798;&#x2798;",19080,0,0,15.7232704402516,"&#9989;","&#9989;","&#128999;","&#128999;"
"Duiven","GM0226",2021-06-28,2089,2088,2086,2086,2085,1125,1125,2021-01-01,964,1,3,4,200,"&#x279A;&#x279A;",24987,4.00208108216273,12.0062432464882,16.0083243286509,"&#128999;","&#128999;","&#128999;","&#128993;"
"Ede","GM0228",2021-06-28,11979,11973,11953,11950,11921,6312,6312,2021-01-01,5667,6,26,58,-18.75,"&#x2798;",119037,5.04044960810504,21.8419483017885,48.7243462116821,"&#128999;","&#128999;","&#128999;","&#128999;"
"Elburg","GM0230",2021-06-28,2097,2093,2085,2084,2079,976,976,2021-01-01,1121,4,12,18,100,"&#x279A;",23513,17.011865776379,51.0355973291371,76.5533959937056,"&#128721;","&#128721;","&#128721;","&#128999;"
"Epe","GM0232",2021-06-28,2734,2734,2733,2733,2733,1223,1223,2021-01-01,1511,0,1,1,100,"&#x279A;",33211,0,3.01105055553883,3.01105055553883,"&#128993;","&#128993;","&#128993;","&#9989;"
"Ermelo","GM0233",2021-06-28,2474,2474,2466,2466,2459,1357,1357,2021-01-01,1117,0,8,15,14.2857142857143,"&#x279A;",27089,0,29.5322824762819,55.3730296430285,"&#128999;","&#128999;","&#128999;","&#128999;"
"Harderwijk","GM0243",2021-06-28,4385,4384,4372,4371,4361,2080,2080,2021-01-01,2305,1,13,24,18.1818181818182,"&#x279A;",48674,2.05448494062539,26.70830422813,49.3076385750092,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hattem","GM0244",2021-06-28,902,902,899,899,896,405,405,2021-01-01,497,0,3,6,0,"-",12243,0,24.5037980887037,49.0075961774075,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heerde","GM0246",2021-06-28,1285,1285,1283,1283,1283,600,600,2021-01-01,685,0,2,2,200,"&#x279A;&#x279A;",18853,0,10.6083912374688,10.6083912374688,"&#128999;","&#128999;","&#128999;","&#9989;"
"Heumen","GM0252",2021-06-28,1419,1419,1419,1419,1417,753,753,2021-01-01,666,0,0,2,-100,"&#x2798;&#x2798;",16581,0,0,12.0619986731801,"&#9989;","&#9989;","&#9989;","&#128999;"
"Lochem","GM0262",2021-06-28,2205,2205,2202,2202,2196,1093,1093,2021-01-01,1112,0,3,9,-50,"&#x2798;&#x2798;",34037,0,8.81393777359932,26.441813320798,"&#128999;","&#128999;","&#128999;","&#128999;"
"Maasdriel","GM0263",2021-06-28,3586,3581,3568,3568,3565,1224,1224,2021-01-01,2362,5,18,21,500,"&#x279A;&#x279A;",25420,19.669551534225,70.8103855232101,82.6121164437451,"&#128721;","&#128721;","&#128721;","&#128999;"
"Nijkerk","GM0267",2021-06-28,4546,4542,4536,4534,4511,2312,2312,2021-01-01,2234,4,10,35,-60,"&#x2798;&#x2798;",43861,9.11971911265133,22.7992977816283,79.7975422356991,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nijmegen","GM0268",2021-06-28,15647,15644,15608,15602,15539,7484,7484,2021-01-01,8163,3,39,108,-43.4782608695652,"&#x2798;",177532,1.68983619854449,21.9678705810783,60.8341031476016,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oldebroek","GM0269",2021-06-28,2262,2262,2262,2261,2252,958,958,2021-01-01,1304,0,0,10,-100,"&#x2798;&#x2798;",23882,0,0,41.8725399882757,"&#9989;","&#9989;","&#128993;","&#128721;"
"Putten","GM0273",2021-06-28,2569,2565,2551,2551,2522,1309,1309,2021-01-01,1260,4,18,47,-37.9310344827586,"&#x2798;",24453,16.3579110947532,73.6105999263894,192.20545536335,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Renkum","GM0274",2021-06-28,2112,2112,2109,2109,2098,1104,1104,2021-01-01,1008,0,3,14,-72.7272727272727,"&#x2798;&#x2798;",31399,0,9.55444440905761,44.5874072422689,"&#128999;","&#128999;","&#128999;","&#128721;"
"Rheden","GM0275",2021-06-28,3616,3612,3611,3610,3605,1725,1725,2021-01-01,1891,4,5,11,-16.6666666666667,"&#x2798;",43420,9.21234454168586,11.5154306771073,25.3339474896361,"&#128999;","&#128999;","&#128993;","&#128999;"
"Rozendaal","GM0277",2021-06-28,108,108,107,107,107,62,62,2021-01-01,46,0,1,1,100,"&#x279A;",1714,0,58.343057176196,58.343057176196,"&#128721;","&#128721;","&#128721;","&#9989;"
"Scherpenzeel","GM0279",2021-06-28,1073,1073,1071,1070,1070,619,619,2021-01-01,454,0,2,3,100,"&#x279A;",10219,0,19.5713866327429,29.3570799491144,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tiel","GM0281",2021-06-28,4606,4605,4600,4598,4587,1953,1953,2021-01-01,2653,1,6,19,-53.8461538461538,"&#x2798;&#x2798;",41877,2.387945650357,14.327673902142,45.370967356783,"&#128999;","&#128999;","&#128999;","&#128999;"
"Voorst","GM0285",2021-06-28,1905,1905,1901,1901,1895,860,860,2021-01-01,1045,0,4,10,-33.3333333333333,"&#x2798;",24866,0,16.0862221507279,40.2155553768198,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wageningen","GM0289",2021-06-28,3109,3108,3101,3100,3067,1509,1509,2021-01-01,1600,1,8,42,-76.4705882352941,"&#x2798;&#x2798;",39442,2.53536838902693,20.2829471122154,106.485472339131,"&#128999;","&#128999;","&#128999;","&#128721;"
"Westervoort","GM0293",2021-06-28,1177,1177,1176,1174,1167,616,616,2021-01-01,561,0,1,10,-88.8888888888889,"&#x2798;&#x2798;",14933,0,6.69657804861716,66.9657804861716,"&#128999;","&#128999;","&#128999;","&#128721;"
"Winterswijk","GM0294",2021-06-28,2114,2114,2114,2113,2110,959,959,2021-01-01,1155,0,0,4,-100,"&#x2798;&#x2798;",29047,0,0,13.7707852790305,"&#9989;","&#9989;","&#128993;","&#128999;"
"Wijchen","GM0296",2021-06-28,4132,4132,4127,4126,4111,1968,1968,2021-01-01,2164,0,5,21,-68.75,"&#x2798;&#x2798;",41250,0,12.1212121212121,50.9090909090909,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zaltbommel","GM0297",2021-06-28,3893,3893,3887,3887,3882,1775,1775,2021-01-01,2118,0,6,11,20,"&#x279A;",29658,0,20.2306291725673,37.0894868163733,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zevenaar","GM0299",2021-06-28,3380,3379,3372,3370,3360,1407,1407,2021-01-01,1973,1,8,20,-33.3333333333333,"&#x2798;",44319,2.25636860037456,18.0509488029965,45.1273720074911,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zutphen","GM0301",2021-06-28,3203,3201,3193,3191,3185,1530,1530,2021-01-01,1673,2,10,18,25,"&#x279A;",48278,4.1426736815941,20.7133684079705,37.2840631343469,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nunspeet","GM0302",2021-06-28,2381,2378,2370,2370,2361,1134,1134,2021-01-01,1247,3,11,20,22.2222222222222,"&#x279A;",28109,10.6727382688819,39.1333736525668,71.1515884592123,"&#128721;","&#128721;","&#128999;","&#128999;"
"Dronten","GM0303",2021-06-28,3118,3119,3113,3113,3103,1584,1584,2021-01-01,1534,-1,5,15,-50,"&#x2798;&#x2798;",42503,-2.35277509822836,11.7638754911418,35.2916264734254,"&#128999;","&#128999;","&#128999;","&#128999;"
"Amersfoort","GM0307",2021-06-28,14450,14443,14405,14402,14342,7690,7690,2021-01-01,6760,7,45,108,-28.5714285714286,"&#x2798;",157609,4.44137073390479,28.5516690036736,68.5240056088168,"&#128999;","&#128999;","&#128999;","&#128721;"
"Baarn","GM0308",2021-06-28,2238,2238,2231,2231,2222,1128,1128,2021-01-01,1110,0,7,16,-22.2222222222222,"&#x2798;",24750,0,28.2828282828283,64.6464646464647,"&#128999;","&#128999;","&#128999;","&#128721;"
"De Bilt","GM0310",2021-06-28,3656,3655,3636,3632,3615,1982,1982,2021-01-01,1674,1,20,41,-4.76190476190477,"-",43390,2.30467849734962,46.0935699469924,94.4918183913344,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-06-28,1165,1165,1163,1163,1161,622,622,2021-01-01,543,0,2,4,0,"-",15374,0,13.0089761935736,26.0179523871471,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bunschoten","GM0313",2021-06-28,4269,4266,4256,4255,4241,2381,2381,2021-01-01,1888,3,13,28,-13.3333333333333,"&#x2798;",22138,13.5513596530852,58.7225584967025,126.479356762128,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eemnes","GM0317",2021-06-28,929,929,927,926,921,441,441,2021-01-01,488,0,2,8,-66.6666666666667,"&#x2798;&#x2798;",9393,0,21.2924518258277,85.169807303311,"&#128999;","&#128999;","&#128999;","&#128721;"
"Houten","GM0321",2021-06-28,4202,4196,4184,4183,4169,2177,2177,2021-01-01,2025,6,18,33,20,"&#x279A;",50322,11.9232144986288,35.7696434958865,65.5776797424586,"&#128721;","&#128721;","&#128999;","&#128999;"
"Leusden","GM0327",2021-06-28,2391,2391,2384,2383,2375,1249,1249,2021-01-01,1142,0,7,16,-22.2222222222222,"&#x2798;",30634,0,22.8504276294314,52.2295488672717,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lopik","GM0331",2021-06-28,1636,1636,1633,1633,1631,723,723,2021-01-01,913,0,3,5,50,"&#x279A;",14501,0,20.6882283980415,34.4803806634025,"&#128999;","&#128999;","&#128999;","&#128999;"
"Montfoort","GM0335",2021-06-28,1441,1440,1436,1436,1433,723,723,2021-01-01,718,1,5,8,66.6666666666667,"&#x279A;",13883,7.20305409493625,36.0152704746813,57.62443275949,"&#128721;","&#128721;","&#128999;","&#128999;"
"Renswoude","GM0339",2021-06-28,621,621,619,616,612,320,320,2021-01-01,301,0,2,9,-71.4285714285714,"&#x2798;&#x2798;",5617,0,35.6061954780132,160.227879651059,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rhenen","GM0340",2021-06-28,2462,2462,2462,2462,2459,1280,1280,2021-01-01,1182,0,0,3,-100,"&#x2798;&#x2798;",20201,0,0,14.8507499628731,"&#9989;","&#9989;","&#9989;","&#128999;"
"Soest","GM0342",2021-06-28,4023,4023,4015,4014,4005,2254,2254,2021-01-01,1769,0,8,18,-20,"&#x2798;",46946,0,17.0408554509436,38.3419247646232,"&#128999;","&#128999;","&#128999;","&#128999;"
"Utrecht","GM0344",2021-06-28,33064,33053,32950,32932,32771,17981,17981,2021-01-01,15083,11,114,293,-36.3128491620112,"&#x2798;",359062,3.06353777342075,31.7493914699968,81.6015061465708,"&#128999;","&#128999;","&#128999;","&#128721;"
"Veenendaal","GM0345",2021-06-28,8046,8046,8038,8038,8030,4697,4697,2021-01-01,3349,0,8,16,0,"-",67187,0,11.907065354905,23.8141307098099,"&#128999;","&#128999;","&#128999;","&#128999;"
"Woudenberg","GM0351",2021-06-28,1478,1478,1477,1477,1472,828,828,2021-01-01,650,0,1,6,-80,"&#x2798;&#x2798;",13693,0,7.30300153363032,43.8180092017819,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wijk bij Duurstede","GM0352",2021-06-28,1943,1943,1933,1930,1901,893,893,2021-01-01,1050,0,10,42,-68.75,"&#x2798;&#x2798;",23900,0,41.8410041841004,175.732217573222,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"IJsselstein","GM0353",2021-06-28,3331,3330,3325,3324,3323,1521,1521,2021-01-01,1810,1,6,8,200,"&#x279A;&#x279A;",33677,2.9693856341123,17.8163138046738,23.7550850728984,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zeist","GM0355",2021-06-28,5123,5123,5109,5101,5072,2769,2769,2021-01-01,2354,0,14,51,-62.1621621621622,"&#x2798;&#x2798;",65080,0,21.5119852489244,78.3650891210818,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nieuwegein","GM0356",2021-06-28,5454,5454,5446,5443,5426,2514,2514,2021-01-01,2940,0,8,28,-60,"&#x2798;&#x2798;",64052,0,12.4898519952539,43.7144819833885,"&#128999;","&#128999;","&#128999;","&#128999;"
"Aalsmeer","GM0358",2021-06-28,3174,3170,3164,3164,3150,1481,1481,2021-01-01,1693,4,10,24,-28.5714285714286,"&#x2798;",32054,12.4789417857366,31.1973544643414,74.8736507144194,"&#128999;","&#128999;","&#128999;","&#128721;"
"Alkmaar","GM0361",2021-06-28,9595,9590,9551,9544,9489,4215,4215,2021-01-01,5380,5,44,106,-29.0322580645161,"&#x2798;",110091,4.5416973231236,39.9669364434877,96.2839832502203,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amstelveen","GM0362",2021-06-28,7411,7411,7397,7396,7333,3968,3968,2021-01-01,3443,0,14,78,-78.125,"&#x2798;&#x2798;",90794,0,15.41952111373,85.9087604907813,"&#128999;","&#128999;","&#128999;","&#128721;"
"Amsterdam","GM0363",2021-06-28,89124,89084,88853,88820,88464,51534,51534,2021-01-01,37590,40,271,660,-30.3341902313625,"&#x2798;",870823,4.59335594030015,31.1199864955335,75.7903730149525,"&#128999;","&#128999;","&#128999;","&#128721;"
"Beemster","GM0370",2021-06-28,904,904,900,900,899,329,329,2021-01-01,575,0,4,5,300,"&#x279A;&#x279A;",10251,0,39.0205833577212,48.7757291971515,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bergen (NH.)","GM0373",2021-06-28,2508,2508,2507,2506,2502,1212,1212,2021-01-01,1296,0,1,6,-80,"&#x2798;&#x2798;",29719,0,3.3648507688684,20.1891046132104,"&#128993;","&#128993;","&#128999;","&#128999;"
"Beverwijk","GM0375",2021-06-28,4222,4220,4203,4202,4179,1743,1743,2021-01-01,2479,2,19,43,-20.8333333333333,"&#x2798;",41943,4.7683761295091,45.2995732303364,102.520086784446,"&#128721;","&#128721;","&#128721;","&#128721;"
"Blaricum","GM0376",2021-06-28,1014,1011,1008,1006,1002,495,495,2021-01-01,519,3,6,12,0,"-",12054,24.8880039820806,49.7760079641613,99.5520159283225,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bloemendaal","GM0377",2021-06-28,1680,1678,1665,1662,1654,797,797,2021-01-01,883,2,15,26,36.3636363636364,"&#x279A;",23509,8.5073801522821,63.8053511421158,110.595941979667,"&#128721;","&#128721;","&#128721;","&#128721;"
"Castricum","GM0383",2021-06-28,3161,3161,3158,3156,3149,1351,1351,2021-01-01,1810,0,3,12,-66.6666666666667,"&#x2798;&#x2798;",36156,0,8.29737802854298,33.1895121141719,"&#128999;","&#128999;","&#128999;","&#128999;"
