"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Dalfsen","GM0148",2021-07-07,2350,2348,2337,2337,2331,1088,1088,2021-01-01,1262,2,13,19,116.666666666667,"&#x279A;&#x279A;",29047,6.88539263951527,44.7550521568492,65.4112300753951,"&#128721;","&#128721;","&#128721;","&#128999;"
"Deventer","GM0150",2021-07-07,8388,8373,8344,8341,8330,4284,4284,2021-01-01,4104,15,44,58,214.285714285714,"&#x279A;&#x279A;",101416,14.7905655912282,43.3856590676027,57.1901869527491,"&#128721;","&#128721;","&#128999;","&#128999;"
"Enschede","GM0153",2021-07-07,14600,14541,14314,14306,14251,7509,7509,2021-01-01,7091,59,286,349,353.968253968254,"&#x279A;&#x279A;",159447,37.0028912428581,179.369947380634,218.881509216229,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Haaksbergen","GM0158",2021-07-07,2702,2697,2663,2663,2663,1573,1573,2021-01-01,1129,5,39,39,3900,"&#x279A;&#x279A;",24237,20.6296158765524,160.911003837109,160.911003837109,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#9989;"
"Hardenberg","GM0160",2021-07-07,5929,5928,5921,5919,5916,2365,2365,2021-01-01,3564,1,8,13,60,"&#x279A;",61635,1.62245477407317,12.9796381925854,21.0919120629512,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hellendoorn","GM0163",2021-07-07,4324,4323,4319,4318,4317,2091,2091,2021-01-01,2233,1,5,7,150,"&#x279A;&#x279A;",35904,2.78520499108734,13.9260249554367,19.4964349376114,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hengelo","GM0164",2021-07-07,7372,7364,7342,7338,7322,4076,4076,2021-01-01,3296,8,30,50,50,"&#x279A;",81080,9.86679822397632,37.0004933399112,61.667488899852,"&#128721;","&#128721;","&#128999;","&#128999;"
"Kampen","GM0166",2021-07-07,3765,3764,3759,3759,3750,1807,1807,2021-01-01,1958,1,6,15,-33.3333333333333,"&#x2798;",54541,1.83348306778387,11.0008984067032,27.502246016758,"&#128999;","&#128999;","&#128999;","&#128999;"
"Losser","GM0168",2021-07-07,2682,2679,2658,2658,2656,1445,1445,2021-01-01,1237,3,24,26,1100,"&#x279A;&#x279A;",22939,13.0781638257989,104.625310606391,113.344086490257,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Noordoostpolder","GM0171",2021-07-07,3530,3529,3528,3528,3527,1844,1844,2021-01-01,1686,1,2,3,100,"&#x279A;",47665,2.09797545368719,4.19595090737438,6.29392636106158,"&#128993;","&#128993;","&#128993;","&#128993;"
"Oldenzaal","GM0173",2021-07-07,3432,3428,3423,3421,3419,1830,1830,2021-01-01,1602,4,9,13,125,"&#x279A;&#x279A;",31699,12.618694596044,28.3920628410991,41.0107574371431,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ommen","GM0175",2021-07-07,1494,1494,1492,1492,1487,578,578,2021-01-01,916,0,2,7,-60,"&#x2798;&#x2798;",18352,0,10.8979947689625,38.1429816913688,"&#128999;","&#128999;","&#128999;","&#128999;"
"Raalte","GM0177",2021-07-07,3430,3428,3418,3414,3410,1812,1812,2021-01-01,1618,2,12,20,50,"&#x279A;",37977,5.26634541959607,31.5980725175764,52.6634541959607,"&#128999;","&#128999;","&#128721;","&#128999;"
"Staphorst","GM0180",2021-07-07,2410,2410,2406,2406,2403,1012,1012,2021-01-01,1398,0,4,7,33.3333333333333,"&#x279A;",17267,0,23.1655759541322,40.5397579197313,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tubbergen","GM0183",2021-07-07,3000,2998,2989,2989,2984,1524,1524,2021-01-01,1476,2,11,16,120,"&#x279A;&#x279A;",21345,9.369875849145,51.5343171702975,74.95900679316,"&#128721;","&#128721;","&#128721;","&#128999;"
"Urk","GM0184",2021-07-07,2632,2632,2632,2632,2632,1656,1656,2021-01-01,976,0,0,0,0,"-",21365,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Wierden","GM0189",2021-07-07,3134,3133,3126,3125,3118,1881,1881,2021-01-01,1253,1,8,16,0,"-",24610,4.06338886631451,32.507110930516,65.0142218610321,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zwolle","GM0193",2021-07-07,8319,8303,8262,8256,8240,3786,3786,2021-01-01,4533,16,57,79,159.090909090909,"&#x279A;&#x279A;",130085,12.2996502286966,43.8175039397317,60.7295230041896,"&#128721;","&#128721;","&#128721;","&#128999;"
"Aalten","GM0197",2021-07-07,2464,2454,2446,2445,2443,1044,1044,2021-01-01,1420,10,18,21,500,"&#x279A;&#x279A;",27062,36.952183874067,66.5139309733205,77.5995861355406,"&#128721;","&#128721;","&#128999;","&#128999;"
"Apeldoorn","GM0200",2021-07-07,12736,12700,12640,12638,12621,5842,5842,2021-01-01,6894,36,96,115,405.263157894737,"&#x279A;&#x279A;",165130,21.8010052685763,58.1360140495367,69.6421001635075,"&#128721;","&#128721;","&#128721;","&#128999;"
"Arnhem","GM0202",2021-07-07,13140,13113,13055,13054,13027,6823,6823,2021-01-01,6317,27,85,113,203.571428571429,"&#x279A;&#x279A;",162941,16.5704150582113,52.166121479554,69.3502556139952,"&#128721;","&#128721;","&#128721;","&#128999;"
"Barneveld","GM0203",2021-07-07,7913,7908,7881,7878,7856,4059,4059,2021-01-01,3854,5,32,57,28,"&#x279A;",60192,8.30675172780436,53.1632110579479,94.6969696969697,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beuningen","GM0209",2021-07-07,2403,2401,2399,2397,2391,1034,1034,2021-01-01,1369,2,4,12,-50,"&#x2798;&#x2798;",26171,7.64204654006343,15.2840930801269,45.8522792403806,"&#128999;","&#128999;","&#128999;","&#128999;"
"Brummen","GM0213",2021-07-07,1529,1525,1517,1514,1510,728,728,2021-01-01,801,4,12,19,71.4285714285714,"&#x279A;",20900,19.1387559808612,57.4162679425837,90.9090909090909,"&#128721;","&#128721;","&#128721;","&#128999;"
"Buren","GM0214",2021-07-07,2546,2544,2539,2538,2532,1152,1152,2021-01-01,1394,2,7,14,0,"-",27092,7.38225306363502,25.8378857227226,51.6757714454452,"&#128999;","&#128999;","&#128999;","&#128999;"
"Culemborg","GM0216",2021-07-07,2783,2777,2759,2758,2745,1333,1333,2021-01-01,1450,6,24,38,71.4285714285714,"&#x279A;",29253,20.5107168495539,82.0428673982156,129.901206713841,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doesburg","GM0221",2021-07-07,796,796,796,796,795,386,386,2021-01-01,410,0,0,1,-100,"&#x2798;&#x2798;",11092,0,0,9.01550667147494,"&#9989;","&#9989;","&#9989;","&#128999;"
"Doetinchem","GM0222",2021-07-07,4904,4894,4874,4874,4873,2122,2122,2021-01-01,2782,10,30,31,2900,"&#x279A;&#x279A;",58382,17.1285670240828,51.3857010722483,53.0985577746566,"&#128721;","&#128721;","&#128999;","&#128993;"
"Druten","GM0225",2021-07-07,1884,1881,1872,1872,1872,827,827,2021-01-01,1057,3,12,12,1200,"&#x279A;&#x279A;",19125,15.6862745098039,62.7450980392157,62.7450980392157,"&#128721;","&#128721;","&#128721;","&#9989;"
"Duiven","GM0226",2021-07-07,2096,2092,2090,2089,2086,1125,1125,2021-01-01,971,4,6,10,50,"&#x279A;",24978,16.0140924013132,24.0211386019697,40.0352310032829,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ede","GM0228",2021-07-07,12013,11999,11980,11981,11961,6312,6312,2021-01-01,5701,14,33,52,73.6842105263158,"&#x279A;",119109,11.7539396687068,27.7057149333803,43.6574901980539,"&#128999;","&#128999;","&#128999;","&#128999;"
"Elburg","GM0230",2021-07-07,2112,2107,2098,2098,2087,976,976,2021-01-01,1136,5,14,25,27.2727272727273,"&#x279A;",23526,21.253081696846,59.5086287511689,106.26540848423,"&#128721;","&#128721;","&#128721;","&#128721;"
"Epe","GM0232",2021-07-07,2753,2744,2734,2734,2733,1223,1223,2021-01-01,1530,9,19,20,1800,"&#x279A;&#x279A;",33196,27.111700204844,57.2358115435595,60.248222677431,"&#128721;","&#128721;","&#128999;","&#128993;"
"Ermelo","GM0233",2021-07-07,2484,2479,2476,2476,2469,1357,1357,2021-01-01,1127,5,8,15,14.2857142857143,"&#x279A;",27094,18.4542703181516,29.5268325090426,55.3628109544549,"&#128999;","&#128999;","&#128999;","&#128999;"
"Harderwijk","GM0243",2021-07-07,4396,4392,4385,4385,4376,2080,2080,2021-01-01,2316,4,11,20,22.2222222222222,"&#x279A;",48726,8.20916964249066,22.5752165168493,41.0458482124533,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hattem","GM0244",2021-07-07,906,905,903,902,900,405,405,2021-01-01,501,1,3,6,0,"-",12273,8.14796708221299,24.443901246639,48.8878024932779,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heerde","GM0246",2021-07-07,1287,1286,1285,1285,1284,600,600,2021-01-01,687,1,2,3,100,"&#x279A;",18860,5.30222693531283,10.6044538706257,15.9066808059385,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heumen","GM0252",2021-07-07,1427,1426,1419,1419,1419,753,753,2021-01-01,674,1,8,8,800,"&#x279A;&#x279A;",16576,6.03281853281853,48.2625482625483,48.2625482625483,"&#128721;","&#128721;","&#128721;","&#9989;"
"Lochem","GM0262",2021-07-07,2210,2207,2206,2206,2204,1093,1093,2021-01-01,1117,3,4,6,100,"&#x279A;",34038,8.81367882954345,11.7515717727246,17.6273576590869,"&#128999;","&#128999;","&#128993;","&#128999;"
"Maasdriel","GM0263",2021-07-07,3608,3606,3593,3588,3573,1224,1224,2021-01-01,2384,2,15,35,-25,"&#x2798;",25411,7.87060721734682,59.0295541301011,137.735626303569,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijkerk","GM0267",2021-07-07,4563,4559,4549,4549,4538,2312,2312,2021-01-01,2251,4,14,25,27.2727272727273,"&#x279A;",43901,9.11140976287556,31.8899341700645,56.9463110179723,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nijmegen","GM0268",2021-07-07,15771,15743,15656,15652,15626,7484,7484,2021-01-01,8287,28,115,145,283.333333333333,"&#x279A;&#x279A;",177633,15.7628368602681,64.7402228189582,81.6289765978168,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oldebroek","GM0269",2021-07-07,2269,2267,2263,2263,2262,958,958,2021-01-01,1311,2,6,7,500,"&#x279A;&#x279A;",23890,8.37170364169108,25.1151109250732,29.3009627459188,"&#128999;","&#128999;","&#128999;","&#128993;"
"Putten","GM0273",2021-07-07,2571,2571,2569,2569,2562,1309,1309,2021-01-01,1262,0,2,9,-71.4285714285714,"&#x2798;&#x2798;",24473,0,8.17227148285866,36.775221672864,"&#128999;","&#128999;","&#128999;","&#128999;"
"Renkum","GM0274",2021-07-07,2124,2118,2112,2112,2110,1104,1104,2021-01-01,1020,6,12,14,500,"&#x279A;&#x279A;",31414,19.0997644362386,38.1995288724772,44.5661170178901,"&#128721;","&#128721;","&#128999;","&#128999;"
"Rheden","GM0275",2021-07-07,3624,3621,3616,3616,3610,1725,1725,2021-01-01,1899,3,8,14,33.3333333333333,"&#x279A;",43435,6.90687233797629,18.4183262346034,32.232070910556,"&#128999;","&#128999;","&#128999;","&#128999;"
"Rozendaal","GM0277",2021-07-07,110,108,108,108,108,62,62,2021-01-01,48,2,2,2,200,"&#x279A;&#x279A;",1727,115.807759119861,115.807759119861,115.807759119861,"&#x1F7E3;","&#128165;","&#9989;","&#9989;"
"Scherpenzeel","GM0279",2021-07-07,1077,1075,1072,1073,1071,619,619,2021-01-01,458,2,5,6,400,"&#x279A;&#x279A;",10256,19.5007800312012,48.7519500780031,58.5023400936037,"&#128721;","&#128721;","&#128999;","&#128999;"
"Tiel","GM0281",2021-07-07,4625,4621,4607,4607,4600,1953,1953,2021-01-01,2672,4,18,25,157.142857142857,"&#x279A;&#x279A;",41920,9.54198473282443,42.9389312977099,59.6374045801527,"&#128721;","&#128721;","&#128999;","&#128999;"
"Voorst","GM0285",2021-07-07,1910,1907,1905,1905,1903,860,860,2021-01-01,1050,3,5,7,150,"&#x279A;&#x279A;",24896,12.0501285347044,20.0835475578406,28.1169665809769,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wageningen","GM0289",2021-07-07,3128,3120,3109,3109,3103,1509,1509,2021-01-01,1619,8,19,25,216.666666666667,"&#x279A;&#x279A;",39291,20.3608968975083,48.3571301315823,63.6278028047135,"&#128721;","&#128721;","&#128999;","&#128999;"
"Westervoort","GM0293",2021-07-07,1186,1184,1176,1177,1176,616,616,2021-01-01,570,2,10,10,1000,"&#x279A;&#x279A;",14949,13.3788213258412,66.894106629206,66.894106629206,"&#128721;","&#128721;","&#128721;","&#9989;"
"Winterswijk","GM0294",2021-07-07,2117,2116,2114,2114,2114,959,959,2021-01-01,1158,1,3,3,300,"&#x279A;&#x279A;",29052,3.44210381385103,10.3263114415531,10.3263114415531,"&#128999;","&#128999;","&#128999;","&#9989;"
"Wijchen","GM0296",2021-07-07,4145,4142,4133,4133,4128,1968,1968,2021-01-01,2177,3,12,17,140,"&#x279A;&#x279A;",41246,7.27343257528003,29.0937303011201,41.2161179265868,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zaltbommel","GM0297",2021-07-07,3923,3918,3896,3894,3890,1775,1775,2021-01-01,2148,5,27,33,350,"&#x279A;&#x279A;",29668,16.853175138196,91.0071457462586,111.230955912094,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zevenaar","GM0299",2021-07-07,3388,3387,3380,3381,3375,1407,1407,2021-01-01,1981,1,8,13,60,"&#x279A;",44366,2.25397827164946,18.0318261731957,29.301717531443,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zutphen","GM0301",2021-07-07,3235,3232,3207,3206,3194,1530,1530,2021-01-01,1705,3,28,41,115.384615384615,"&#x279A;&#x279A;",48393,6.19924369226954,57.8596077945157,84.7229971276838,"&#128721;","&#128721;","&#128721;","&#128999;"
"Nunspeet","GM0302",2021-07-07,2407,2404,2385,2385,2372,1134,1134,2021-01-01,1273,3,22,35,69.2307692307692,"&#x279A;",28130,10.6647707074298,78.2083185211518,124.422324920014,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dronten","GM0303",2021-07-07,3129,3124,3119,3119,3116,1584,1584,2021-01-01,1545,5,10,13,233.333333333333,"&#x279A;&#x279A;",42596,11.7381913794723,23.4763827589445,30.5192975866279,"&#128999;","&#128999;","&#128999;","&#128999;"
"Amersfoort","GM0307",2021-07-07,14539,14513,14457,14452,14417,7690,7690,2021-01-01,6849,26,82,122,105,"&#x279A;&#x279A;",157818,16.4746733579186,51.9585852057433,77.3042365256181,"&#128721;","&#128721;","&#128721;","&#128999;"
"Baarn","GM0308",2021-07-07,2248,2246,2238,2238,2231,1128,1128,2021-01-01,1120,2,10,17,42.8571428571429,"&#x279A;",24774,8.07297973682086,40.3648986841043,68.6203277629773,"&#128721;","&#128721;","&#128999;","&#128999;"
"De Bilt","GM0310",2021-07-07,3697,3673,3660,3659,3645,1982,1982,2021-01-01,1715,24,37,52,146.666666666667,"&#x279A;&#x279A;",43424,55.2689756816507,85.2063375092115,119.749447310243,"&#128721;","&#128721;","&#128999;","&#128999;"
"Bunnik","GM0312",2021-07-07,1172,1169,1166,1165,1164,622,622,2021-01-01,550,3,6,8,200,"&#x279A;&#x279A;",15364,19.526165061182,39.052330122364,52.0697734964853,"&#128721;","&#128721;","&#128999;","&#128999;"
"Bunschoten","GM0313",2021-07-07,4273,4273,4270,4270,4257,2381,2381,2021-01-01,1892,0,3,16,-76.9230769230769,"&#x2798;&#x2798;",22147,0,13.5458527114282,72.2445477942836,"&#128999;","&#128999;","&#128999;","&#128721;"
"Eemnes","GM0317",2021-07-07,939,935,929,929,927,441,441,2021-01-01,498,4,10,12,400,"&#x279A;&#x279A;",9396,42.571306939123,106.428267347808,127.713920817369,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Houten","GM0321",2021-07-07,4226,4220,4202,4202,4191,2177,2177,2021-01-01,2049,6,24,35,118.181818181818,"&#x279A;&#x279A;",50362,11.9137444898932,47.6549779595727,69.4968428577102,"&#128721;","&#128721;","&#128721;","&#128999;"
"Leusden","GM0327",2021-07-07,2401,2398,2392,2391,2385,1249,1249,2021-01-01,1152,3,9,16,28.5714285714286,"&#x279A;",30621,9.79719800137161,29.3915940041148,52.2517226739819,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lopik","GM0331",2021-07-07,1643,1641,1636,1636,1633,723,723,2021-01-01,920,2,7,10,133.333333333333,"&#x279A;&#x279A;",14495,13.7978613314936,48.2925146602277,68.9893066574681,"&#128721;","&#128721;","&#128999;","&#128999;"
"Montfoort","GM0335",2021-07-07,1451,1450,1443,1441,1437,723,723,2021-01-01,728,1,8,14,33.3333333333333,"&#x279A;",13877,7.20616848021907,57.6493478417525,100.886358723067,"&#128721;","&#128721;","&#128721;","&#128721;"
"Renswoude","GM0339",2021-07-07,626,625,623,622,619,320,320,2021-01-01,306,1,3,7,-25,"&#x2798;",5638,17.7367860943597,53.2103582830791,124.157502660518,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rhenen","GM0340",2021-07-07,2468,2465,2463,2463,2462,1280,1280,2021-01-01,1188,3,5,6,400,"&#x279A;&#x279A;",20189,14.8595769973748,24.7659616622913,29.7191539947496,"&#128999;","&#128999;","&#128999;","&#128993;"
"Soest","GM0342",2021-07-07,4042,4035,4027,4024,4016,2254,2254,2021-01-01,1788,7,15,26,36.3636363636364,"&#x279A;",46905,14.9237821127812,31.9795330988168,55.4311907046157,"&#128999;","&#128999;","&#128999;","&#128999;"
"Utrecht","GM0344",2021-07-07,33599,33372,33097,33082,32995,17981,17981,2021-01-01,15618,227,502,604,392.156862745098,"&#x279A;&#x279A;",359067,63.2193991650583,139.806777008191,168.213731699098,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Veenendaal","GM0345",2021-07-07,8056,8052,8048,8048,8039,4697,4697,2021-01-01,3359,4,8,17,-11.1111111111111,"&#x2798;",67306,5.94300656702226,11.8860131340445,25.2577779098446,"&#128999;","&#128999;","&#128999;","&#128999;"
"Woudenberg","GM0351",2021-07-07,1482,1480,1478,1478,1477,828,828,2021-01-01,654,2,4,5,300,"&#x279A;&#x279A;",13733,14.5634602781621,29.1269205563242,36.4086506954052,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wijk bij Duurstede","GM0352",2021-07-07,1953,1951,1945,1945,1937,893,893,2021-01-01,1060,2,8,16,0,"-",23880,8.37520938023451,33.500837520938,67.0016750418761,"&#128999;","&#128999;","&#128999;","&#128999;"
"IJsselstein","GM0353",2021-07-07,3345,3340,3332,3331,3325,1521,1521,2021-01-01,1824,5,13,20,85.7142857142857,"&#x279A;",33668,14.8508969941784,38.612332184864,59.4035879767138,"&#128721;","&#128721;","&#128999;","&#128999;"
"Zeist","GM0355",2021-07-07,5155,5142,5127,5125,5111,2769,2769,2021-01-01,2386,13,28,44,75,"&#x279A;",65102,19.9686645571565,43.0094313538755,67.5862492703757,"&#128721;","&#128721;","&#128999;","&#128999;"
"Nieuwegein","GM0356",2021-07-07,5480,5473,5456,5454,5450,2514,2514,2021-01-01,2966,7,24,30,300,"&#x279A;&#x279A;",63988,10.9395511658436,37.5070325686066,46.8837907107583,"&#128721;","&#128721;","&#128999;","&#128999;"
"Aalsmeer","GM0358",2021-07-07,3238,3218,3174,3174,3165,1481,1481,2021-01-01,1757,20,64,73,611.111111111111,"&#x279A;&#x279A;",32100,62.3052959501558,199.376947040498,227.414330218069,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Alkmaar","GM0361",2021-07-07,9620,9613,9598,9596,9562,4215,4215,2021-01-01,5405,7,22,58,-38.8888888888889,"&#x2798;",110144,6.35531667635096,19.9738524113887,52.6583381754794,"&#128999;","&#128999;","&#128999;","&#128999;"
"Amstelveen","GM0362",2021-07-07,7567,7511,7416,7413,7402,3968,3968,2021-01-01,3599,56,151,165,978.571428571429,"&#x279A;&#x279A;",90973,61.5567256218878,165.983313730447,181.372495135919,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Amsterdam","GM0363",2021-07-07,90636,90154,89217,89166,88934,51534,51534,2021-01-01,39102,482,1419,1702,401.413427561837,"&#x279A;&#x279A;",871549,55.3038326014946,162.813565272865,195.284487733908,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Beemster","GM0370",2021-07-07,912,911,904,904,901,329,329,2021-01-01,583,1,8,11,166.666666666667,"&#x279A;&#x279A;",10312,9.69743987587277,77.5795190069822,106.6718386346,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bergen (NH.)","GM0373",2021-07-07,2518,2516,2510,2509,2508,1212,1212,2021-01-01,1306,2,8,10,300,"&#x279A;&#x279A;",29738,6.72540184276011,26.9016073710404,33.6270092138005,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beverwijk","GM0375",2021-07-07,4246,4237,4223,4223,4211,1743,1743,2021-01-01,2503,9,23,35,91.6666666666667,"&#x279A;",41969,21.4443994376802,54.802354118516,83.3948867020896,"&#128721;","&#128721;","&#128999;","&#128999;"
