"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Heerenveen","GM0074",2021-06-25,2788,2785,2776,2770,2759,939,939,2021-01-01,1849,3,12,29,-29.4117647058823,"&#x2798;",50797,5.90586058231785,23.6234423292714,57.0899856290726,"&#128999;","&#128999;","&#128999;","&#128999;"
"Leeuwarden","GM0080",2021-06-25,7609,7606,7587,7581,7563,2926,2926,2021-01-01,4683,3,22,46,-8.33333333333334,"&#x2798;",124630,2.40712509026719,17.6522506619594,36.9092513840969,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ooststellingwerf","GM0085",2021-06-25,1470,1469,1469,1469,1467,505,505,2021-01-01,965,1,1,3,-50,"&#x2798;&#x2798;",25514,3.91941679078153,3.91941679078153,11.7582503723446,"&#128993;","&#128165;","&#9989;","&#128999;"
"Opsterland","GM0086",2021-06-25,1733,1733,1733,1732,1730,514,514,2021-01-01,1219,0,0,3,-100,"&#x2798;&#x2798;",29834,0,0,10.0556412147215,"&#9989;","&#9989;","&#128993;","&#128999;"
"Schiermonnikoog","GM0088",2021-06-25,45,45,45,45,45,7,7,2021-01-01,38,0,0,0,0,"-",925,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-06-25,3438,3438,3436,3436,3429,1051,1051,2021-01-01,2387,0,2,9,-71.4285714285714,"&#x2798;&#x2798;",55896,0,3.5780735651925,16.1013310433663,"&#128993;","&#128993;","&#128993;","&#128999;"
"Terschelling","GM0093",2021-06-25,249,248,248,248,248,91,91,2021-01-01,158,1,1,1,100,"&#x279A;",4854,20.6015657189946,20.6015657189946,20.6015657189946,"&#128999;","&#128165;","&#9989;","&#9989;"
"Vlieland","GM0096",2021-06-25,68,68,68,68,68,21,21,2021-01-01,47,0,0,0,0,"-",1212,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-06-25,1837,1835,1831,1830,1824,594,594,2021-01-01,1243,2,6,13,-14.2857142857143,"&#x2798;",26168,7.64292265362274,22.9287679608682,49.6789972485478,"&#128999;","&#128999;","&#128999;","&#128999;"
"Assen","GM0106",2021-06-25,3811,3811,3801,3795,3772,1525,1525,2021-01-01,2286,0,10,39,-65.5172413793103,"&#x2798;&#x2798;",68928,0,14.5078922934076,56.5807799442897,"&#128999;","&#128999;","&#128999;","&#128721;"
"Coevorden","GM0109",2021-06-25,2908,2908,2906,2906,2897,1119,1119,2021-01-01,1789,0,2,11,-77.7777777777778,"&#x2798;&#x2798;",35391,0,5.65115424825521,31.0813483654036,"&#128999;","&#128999;","&#128999;","&#128999;"
"Emmen","GM0114",2021-06-25,9175,9174,9163,9161,9137,3677,3677,2021-01-01,5498,1,12,38,-53.8461538461538,"&#x2798;&#x2798;",107184,0.932975070906105,11.1957008508733,35.453052694432,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hoogeveen","GM0118",2021-06-25,4620,4619,4608,4607,4594,2055,2055,2021-01-01,2565,1,12,26,-14.2857142857143,"&#x2798;",55738,1.79410814883921,21.5292977860705,46.6468118698195,"&#128999;","&#128999;","&#128999;","&#128999;"
"Meppel","GM0119",2021-06-25,2362,2361,2360,2359,2352,988,988,2021-01-01,1374,1,2,10,-75,"&#x2798;&#x2798;",34456,2.90225214766659,5.80450429533318,29.0225214766659,"&#128999;","&#128999;","&#128999;","&#128999;"
"Almelo","GM0141",2021-06-25,7703,7703,7699,7698,7678,4176,4176,2021-01-01,3527,0,4,25,-80.9523809523809,"&#x2798;&#x2798;",73162,0,5.46731910007928,34.1707443754955,"&#128999;","&#128999;","&#128999;","&#128999;"
"Borne","GM0147",2021-06-25,2520,2520,2520,2520,2513,1276,1276,2021-01-01,1244,0,0,7,-100,"&#x2798;&#x2798;",23821,0,0,29.385836027035,"&#9989;","&#9989;","&#9989;","&#128999;"
"Dalfsen","GM0148",2021-06-25,2333,2333,2330,2330,2329,1088,1088,2021-01-01,1245,0,3,4,200,"&#x279A;&#x279A;",29036,0,10.3320016531203,13.7760022041604,"&#128999;","&#128999;","&#128999;","&#128993;"
"Deventer","GM0150",2021-06-25,8334,8332,8321,8315,8283,4284,4284,2021-01-01,4050,2,13,51,-65.7894736842105,"&#x2798;&#x2798;",101387,1.97263949026996,12.8221566867547,50.3023070018839,"&#128999;","&#128999;","&#128999;","&#128721;"
"Enschede","GM0153",2021-06-25,14275,14267,14220,14207,14112,7509,7509,2021-01-01,6766,8,55,163,-49.0740740740741,"&#x2798;",159502,5.01561108951612,34.4823262404233,102.193075948891,"&#128999;","&#128999;","&#128721;","&#128721;"
"Haaksbergen","GM0158",2021-06-25,2663,2663,2662,2661,2659,1573,1573,2021-01-01,1090,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",24217,0,4.12933063550398,16.5173225420159,"&#128993;","&#128993;","&#128999;","&#128999;"
"Hardenberg","GM0160",2021-06-25,5918,5918,5905,5902,5890,2365,2365,2021-01-01,3553,0,13,28,-13.3333333333333,"&#x2798;",61585,0,21.1090362913047,45.4656166274255,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hellendoorn","GM0163",2021-06-25,4318,4318,4314,4312,4301,2091,2091,2021-01-01,2227,0,4,17,-69.2307692307692,"&#x2798;&#x2798;",35876,0,11.1495149960977,47.3854387334151,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hengelo","GM0164",2021-06-25,7328,7324,7306,7304,7286,4076,4076,2021-01-01,3252,4,22,42,10,"&#x279A;",81037,4.93601688117773,27.1480928464775,51.8281772523662,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kampen","GM0166",2021-06-25,3753,3750,3739,3732,3694,1807,1807,2021-01-01,1946,3,14,59,-68.8888888888889,"&#x2798;&#x2798;",54526,5.50196236657741,25.6758243773613,108.205259876022,"&#128999;","&#128999;","&#128999;","&#128721;"
"Losser","GM0168",2021-06-25,2658,2657,2655,2655,2650,1445,1445,2021-01-01,1213,1,3,8,-40,"&#x2798;",22923,4.3624307464119,13.0872922392357,34.8994459712952,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noordoostpolder","GM0171",2021-06-25,3527,3527,3526,3525,3515,1844,1844,2021-01-01,1683,0,1,12,-90.9090909090909,"&#x2798;&#x2798;",47743,0,2.09454789183755,25.1345747020506,"&#128993;","&#128993;","&#128993;","&#128999;"
"Oldenzaal","GM0173",2021-06-25,3420,3420,3417,3415,3401,1830,1830,2021-01-01,1590,0,3,19,-81.25,"&#x2798;&#x2798;",31700,0,9.46372239747634,59.9369085173502,"&#128999;","&#128999;","&#128999;","&#128721;"
"Ommen","GM0175",2021-06-25,1490,1487,1484,1484,1473,578,578,2021-01-01,912,3,6,17,-45.4545454545455,"&#x2798;",18342,16.3559044815178,32.7118089630357,92.683458728601,"&#128999;","&#128999;","&#128999;","&#128721;"
"Raalte","GM0177",2021-06-25,3413,3411,3406,3406,3403,1812,1812,2021-01-01,1601,2,7,10,133.333333333333,"&#x279A;&#x279A;",37989,5.2646818815973,18.4263865855906,26.3234094079865,"&#128999;","&#128999;","&#128999;","&#128999;"
"Staphorst","GM0180",2021-06-25,2404,2404,2398,2398,2386,1012,1012,2021-01-01,1392,0,6,18,-50,"&#x2798;&#x2798;",17297,0,34.6880962016535,104.06428860496,"&#128999;","&#128999;","&#128999;","&#128721;"
"Tubbergen","GM0183",2021-06-25,2984,2984,2981,2981,2975,1524,1524,2021-01-01,1460,0,3,9,-50,"&#x2798;&#x2798;",21322,0,14.0699746740456,42.2099240221368,"&#128999;","&#128999;","&#128999;","&#128999;"
"Urk","GM0184",2021-06-25,2632,2632,2631,2631,2624,1656,1656,2021-01-01,976,0,1,8,-85.7142857142857,"&#x2798;&#x2798;",21340,0,4.68603561387067,37.4882849109653,"&#128993;","&#128993;","&#128993;","&#128999;"
"Wierden","GM0189",2021-06-25,3122,3122,3110,3109,3100,1881,1881,2021-01-01,1241,0,12,22,20,"&#x279A;",24613,0,48.7547231138017,89.3836590419697,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwolle","GM0193",2021-06-25,8246,8242,8234,8231,8208,3786,3786,2021-01-01,4460,4,12,38,-53.8461538461538,"&#x2798;&#x2798;",130007,3.07675740537048,9.23027221611144,29.2291953510196,"&#128999;","&#128999;","&#128999;","&#128999;"
"Aalten","GM0197",2021-06-25,2444,2444,2436,2435,2421,1044,1044,2021-01-01,1400,0,8,23,-46.6666666666667,"&#x2798;",27071,0,29.5519190277419,84.9617672047579,"&#128999;","&#128999;","&#128999;","&#128721;"
"Apeldoorn","GM0200",2021-06-25,12629,12626,12611,12606,12583,5842,5842,2021-01-01,6787,3,18,46,-35.7142857142857,"&#x2798;",165091,1.81717961609052,10.9030776965431,27.8634207800546,"&#128999;","&#128999;","&#128999;","&#128999;"
"Arnhem","GM0202",2021-06-25,13041,13035,13005,12996,12917,6823,6823,2021-01-01,6218,6,36,124,-59.0909090909091,"&#x2798;&#x2798;",162756,3.686500036865,22.11900022119,76.1876674285433,"&#128999;","&#128999;","&#128999;","&#128721;"
"Barneveld","GM0203",2021-06-25,7863,7862,7829,7822,7771,4059,4059,2021-01-01,3804,1,34,92,-41.3793103448276,"&#x2798;",60160,1.66223404255319,56.5159574468085,152.925531914894,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beuningen","GM0209",2021-06-25,2395,2393,2378,2378,2369,1034,1034,2021-01-01,1361,2,17,26,88.8888888888889,"&#x279A;",26195,7.63504485588853,64.8978812750525,99.2555831265509,"&#128721;","&#128721;","&#128721;","&#128999;"
"Brummen","GM0213",2021-06-25,1511,1511,1504,1504,1488,728,728,2021-01-01,783,0,7,23,-56.25,"&#x2798;&#x2798;",20898,0,33.4960283280697,110.058378792229,"&#128999;","&#128999;","&#128999;","&#128721;"
"Buren","GM0214",2021-06-25,2534,2534,2531,2532,2523,1152,1152,2021-01-01,1382,0,3,11,-62.5,"&#x2798;&#x2798;",27095,0,11.0721535338623,40.5978962908286,"&#128999;","&#128999;","&#128999;","&#128999;"
"Culemborg","GM0216",2021-06-25,2750,2749,2735,2732,2711,1333,1333,2021-01-01,1417,1,15,39,-37.5,"&#x2798;",29168,3.42841470104224,51.4262205156336,133.708173340647,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doesburg","GM0221",2021-06-25,796,795,794,794,793,386,386,2021-01-01,410,1,2,3,100,"&#x279A;",11099,9.00982070456798,18.019641409136,27.0294621137039,"&#128999;","&#128999;","&#128999;","&#128999;"
"Doetinchem","GM0222",2021-06-25,4874,4873,4865,4862,4850,2122,2122,2021-01-01,2752,1,9,24,-40,"&#x2798;",58380,1.71291538198013,15.4162384378212,41.1099691675231,"&#128999;","&#128999;","&#128999;","&#128999;"
"Druten","GM0225",2021-06-25,1872,1872,1871,1871,1868,827,827,2021-01-01,1045,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",19080,0,5.24109014675052,20.9643605870021,"&#128999;","&#128999;","&#128999;","&#128999;"
"Duiven","GM0226",2021-06-25,2087,2087,2086,2086,2083,1125,1125,2021-01-01,962,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",24987,0,4.00208108216273,16.0083243286509,"&#128993;","&#128993;","&#128993;","&#128999;"
"Ede","GM0228",2021-06-25,11972,11967,11943,11941,11887,6312,6312,2021-01-01,5660,5,29,85,-48.2142857142857,"&#x2798;",119037,4.20037467342087,24.362173105841,71.4063694481548,"&#128999;","&#128999;","&#128999;","&#128721;"
"Elburg","GM0230",2021-06-25,2090,2088,2084,2084,2072,976,976,2021-01-01,1114,2,6,18,-50,"&#x2798;&#x2798;",23513,8.50593288818951,25.5177986645685,76.5533959937056,"&#128999;","&#128999;","&#128999;","&#128721;"
"Epe","GM0232",2021-06-25,2734,2733,2733,2733,2730,1223,1223,2021-01-01,1511,1,1,4,-66.6666666666667,"&#x2798;&#x2798;",33211,3.01105055553883,3.01105055553883,12.0442022221553,"&#128993;","&#128165;","&#9989;","&#128999;"
"Ermelo","GM0233",2021-06-25,2470,2470,2462,2462,2452,1357,1357,2021-01-01,1113,0,8,18,-20,"&#x2798;",27089,0,29.5322824762819,66.4476355716343,"&#128999;","&#128999;","&#128999;","&#128721;"
"Harderwijk","GM0243",2021-06-25,4381,4377,4369,4367,4357,2080,2080,2021-01-01,2301,4,12,24,0,"-",48674,8.21793976250154,24.6538192875046,49.3076385750092,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hattem","GM0244",2021-06-25,900,900,899,899,896,405,405,2021-01-01,495,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",12243,0,8.16793269623458,32.6717307849383,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heerde","GM0246",2021-06-25,1284,1284,1283,1283,1282,600,600,2021-01-01,684,0,1,2,0,"-",18853,0,5.30419561873442,10.6083912374688,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heumen","GM0252",2021-06-25,1419,1419,1419,1418,1416,753,753,2021-01-01,666,0,0,3,-100,"&#x2798;&#x2798;",16581,0,0,18.0929980097702,"&#9989;","&#9989;","&#128999;","&#128999;"
"Lochem","GM0262",2021-06-25,2205,2204,2202,2202,2187,1093,1093,2021-01-01,1112,1,3,18,-80,"&#x2798;&#x2798;",34037,2.93797925786644,8.81393777359932,52.8836266415959,"&#128999;","&#128999;","&#128999;","&#128721;"
"Maasdriel","GM0263",2021-06-25,3576,3575,3568,3568,3562,1224,1224,2021-01-01,2352,1,8,14,33.3333333333333,"&#x279A;",25420,3.933910306845,31.47128245476,55.0747442958301,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nijkerk","GM0267",2021-06-25,4542,4539,4530,4528,4491,2312,2312,2021-01-01,2230,3,12,51,-69.2307692307692,"&#x2798;&#x2798;",43861,6.8397893344885,27.359157337954,116.276418686304,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nijmegen","GM0268",2021-06-25,15636,15631,15583,15576,15499,7484,7484,2021-01-01,8152,5,53,137,-36.9047619047619,"&#x2798;",177532,2.81639366424081,29.8537728409526,77.1691864001983,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oldebroek","GM0269",2021-06-25,2262,2262,2259,2259,2245,958,958,2021-01-01,1304,0,3,17,-78.5714285714286,"&#x2798;&#x2798;",23882,0,12.5617619964827,71.1833179800687,"&#128999;","&#128999;","&#128999;","&#128721;"
"Putten","GM0273",2021-06-25,2563,2562,2543,2536,2516,1309,1309,2021-01-01,1254,1,20,47,-25.9259259259259,"&#x2798;",24453,4.0894777736883,81.789555473766,192.20545536335,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Renkum","GM0274",2021-06-25,2110,2110,2105,2103,2096,1104,1104,2021-01-01,1006,0,5,14,-44.4444444444444,"&#x2798;",31399,0,15.924074015096,44.5874072422689,"&#128999;","&#128999;","&#128999;","&#128999;"
"Rheden","GM0275",2021-06-25,3612,3611,3610,3609,3597,1725,1725,2021-01-01,1887,1,2,15,-84.6153846153846,"&#x2798;&#x2798;",43420,2.30308613542146,4.60617227084293,34.546292031322,"&#128993;","&#128993;","&#128993;","&#128999;"
"Rozendaal","GM0277",2021-06-25,108,108,107,107,107,62,62,2021-01-01,46,0,1,1,100,"&#x279A;",1714,0,58.343057176196,58.343057176196,"&#128721;","&#128721;","&#128721;","&#9989;"
"Scherpenzeel","GM0279",2021-06-25,1072,1071,1070,1070,1069,619,619,2021-01-01,453,1,2,3,100,"&#x279A;",10219,9.78569331637147,19.5713866327429,29.3570799491144,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tiel","GM0281",2021-06-25,4603,4600,4598,4595,4565,1953,1953,2021-01-01,2650,3,5,38,-84.8484848484848,"&#x2798;&#x2798;",41877,7.16383695107099,11.939728251785,90.7419347135659,"&#128999;","&#128999;","&#128999;","&#128721;"
"Voorst","GM0285",2021-06-25,1903,1903,1899,1899,1893,860,860,2021-01-01,1043,0,4,10,-33.3333333333333,"&#x2798;",24866,0,16.0862221507279,40.2155553768198,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wageningen","GM0289",2021-06-25,3106,3105,3092,3090,3051,1509,1509,2021-01-01,1597,1,14,55,-65.8536585365854,"&#x2798;&#x2798;",39442,2.53536838902693,35.495157446377,139.445261396481,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Westervoort","GM0293",2021-06-25,1177,1177,1173,1169,1165,616,616,2021-01-01,561,0,4,12,-50,"&#x2798;&#x2798;",14933,0,26.7863121944686,80.3589365834059,"&#128999;","&#128999;","&#128721;","&#128721;"
"Winterswijk","GM0294",2021-06-25,2114,2114,2113,2112,2109,959,959,2021-01-01,1155,0,1,5,-75,"&#x2798;&#x2798;",29047,0,3.44269631975763,17.2134815987882,"&#128993;","&#128993;","&#128999;","&#128999;"
"Wijchen","GM0296",2021-06-25,4131,4128,4123,4121,4096,1968,1968,2021-01-01,2163,3,8,35,-70.3703703703704,"&#x2798;&#x2798;",41250,7.27272727272727,19.3939393939394,84.8484848484848,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zaltbommel","GM0297",2021-06-25,3890,3890,3887,3886,3874,1775,1775,2021-01-01,2115,0,3,16,-76.9230769230769,"&#x2798;&#x2798;",29658,0,10.1153145862836,53.9483444601794,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zevenaar","GM0299",2021-06-25,3377,3376,3367,3365,3358,1407,1407,2021-01-01,1970,1,10,19,11.1111111111111,"&#x279A;",44319,2.25636860037456,22.5636860037456,42.8710034071166,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zutphen","GM0301",2021-06-25,3199,3196,3191,3191,3179,1530,1530,2021-01-01,1669,3,8,20,-33.3333333333333,"&#x2798;",48278,6.21401052239115,16.5706947263764,41.426736815941,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nunspeet","GM0302",2021-06-25,2374,2373,2365,2365,2360,1134,1134,2021-01-01,1240,1,9,14,80,"&#x279A;",28109,3.55757942296062,32.0182148066456,49.8061119214486,"&#128999;","&#128999;","&#128999;","&#128999;"
"Dronten","GM0303",2021-06-25,3118,3117,3109,3106,3099,1584,1584,2021-01-01,1534,1,9,19,-10,"&#x2798;",42503,2.35277509822836,21.1749758840552,44.7027268663388,"&#128999;","&#128999;","&#128999;","&#128999;"
"Amersfoort","GM0307",2021-06-25,14428,14421,14373,14373,14310,7690,7690,2021-01-01,6738,7,55,118,-12.6984126984127,"&#x2798;",157609,4.44137073390479,34.8964843378233,74.8688209429665,"&#128999;","&#128999;","&#128999;","&#128721;"
"Baarn","GM0308",2021-06-25,2237,2237,2225,2224,2221,1128,1128,2021-01-01,1109,0,12,16,200,"&#x279A;&#x279A;",24750,0,48.4848484848485,64.6464646464647,"&#128721;","&#128721;","&#128721;","&#128999;"
"De Bilt","GM0310",2021-06-25,3653,3650,3629,3626,3604,1982,1982,2021-01-01,1671,3,24,49,-4,"-",43390,6.91403549204886,55.3122839363909,112.929246370131,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-06-25,1165,1165,1163,1163,1160,622,622,2021-01-01,543,0,2,5,-33.3333333333333,"&#x2798;",15374,0,13.0089761935736,32.5224404839339,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bunschoten","GM0313",2021-06-25,4264,4258,4252,4251,4231,2381,2381,2021-01-01,1883,6,12,33,-42.8571428571429,"&#x2798;",22138,27.1027193061704,54.2054386123408,149.064956183937,"&#128721;","&#128721;","&#128999;","&#128721;"
"Eemnes","GM0317",2021-06-25,929,927,923,923,920,441,441,2021-01-01,488,2,6,9,100,"&#x279A;",9393,21.2924518258277,63.8773554774832,95.8160332162248,"&#128721;","&#128721;","&#128721;","&#128999;"
"Houten","GM0321",2021-06-25,4194,4192,4180,4178,4161,2177,2177,2021-01-01,2017,2,14,33,-26.3157894736842,"&#x2798;",50322,3.97440483287628,27.8208338301339,65.5776797424586,"&#128999;","&#128999;","&#128999;","&#128721;"
"Leusden","GM0327",2021-06-25,2389,2387,2379,2378,2371,1249,1249,2021-01-01,1140,2,10,18,25,"&#x279A;",30634,6.52869360840896,32.6434680420448,58.7582424756806,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lopik","GM0331",2021-06-25,1634,1633,1631,1631,1631,723,723,2021-01-01,911,1,3,3,300,"&#x279A;&#x279A;",14501,6.8960761326805,20.6882283980415,20.6882283980415,"&#128999;","&#128999;","&#128999;","&#9989;"
"Montfoort","GM0335",2021-06-25,1440,1438,1434,1434,1429,723,723,2021-01-01,717,2,6,11,20,"&#x279A;",13883,14.4061081898725,43.2183245696175,79.2335950442988,"&#128721;","&#128721;","&#128999;","&#128721;"
"Renswoude","GM0339",2021-06-25,619,619,614,613,612,320,320,2021-01-01,299,0,5,7,150,"&#x279A;&#x279A;",5617,0,89.0154886950329,124.621684173046,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Rhenen","GM0340",2021-06-25,2462,2462,2461,2461,2457,1280,1280,2021-01-01,1182,0,1,5,-75,"&#x2798;&#x2798;",20201,0,4.95024998762438,24.7512499381219,"&#128993;","&#128993;","&#128993;","&#128999;"
"Soest","GM0342",2021-06-25,4022,4017,4011,4011,3999,2254,2254,2021-01-01,1768,5,11,23,-8.33333333333334,"&#x2798;",46946,10.6505346568398,23.4311762450475,48.992459421463,"&#128999;","&#128999;","&#128999;","&#128999;"
"Utrecht","GM0344",2021-06-25,33025,33015,32895,32871,32707,17981,17981,2021-01-01,15044,10,130,318,-30.8510638297872,"&#x2798;",359062,2.78503433947341,36.2054464131543,88.5640919952543,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veenendaal","GM0345",2021-06-25,8043,8040,8032,8032,8028,4697,4697,2021-01-01,3346,3,11,15,175,"&#x279A;&#x279A;",67187,4.46514950808936,16.3722148629943,22.3257475404468,"&#128999;","&#128999;","&#128999;","&#128999;"
"Woudenberg","GM0351",2021-06-25,1478,1477,1476,1476,1471,828,828,2021-01-01,650,1,2,7,-60,"&#x2798;&#x2798;",13693,7.30300153363032,14.6060030672606,51.1210107354123,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wijk bij Duurstede","GM0352",2021-06-25,1939,1937,1926,1922,1880,893,893,2021-01-01,1046,2,13,59,-71.7391304347826,"&#x2798;&#x2798;",23900,8.36820083682009,54.3933054393305,246.861924686192,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"IJsselstein","GM0353",2021-06-25,3328,3328,3324,3324,3321,1521,1521,2021-01-01,1807,0,4,7,33.3333333333333,"&#x279A;",33677,0,11.8775425364492,20.7856994387861,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zeist","GM0355",2021-06-25,5117,5113,5092,5089,5064,2769,2769,2021-01-01,2348,4,25,53,-10.7142857142857,"&#x2798;",65080,6.14628149969269,38.4142593730793,81.4382298709281,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nieuwegein","GM0356",2021-06-25,5453,5450,5440,5439,5420,2514,2514,2021-01-01,2939,3,13,33,-35,"&#x2798;",64052,4.6836944982202,20.2960094922875,51.5206394804222,"&#128999;","&#128999;","&#128999;","&#128999;"
"Aalsmeer","GM0358",2021-06-25,3166,3165,3162,3160,3140,1481,1481,2021-01-01,1685,1,4,26,-81.8181818181818,"&#x2798;&#x2798;",32054,3.11973544643414,12.4789417857366,81.1131216072877,"&#128999;","&#128999;","&#128999;","&#128721;"
"Alkmaar","GM0361",2021-06-25,9582,9577,9518,9511,9474,4215,4215,2021-01-01,5367,5,64,108,45.4545454545455,"&#x279A;",110091,4.5416973231236,58.1337257359821,98.1006621794697,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amstelveen","GM0362",2021-06-25,7407,7404,7377,7371,7306,3968,3968,2021-01-01,3439,3,30,101,-57.7464788732394,"&#x2798;&#x2798;",90794,3.30418309579928,33.0418309579928,111.240830891909,"&#128999;","&#128999;","&#128721;","&#128721;"
"Amsterdam","GM0363",2021-06-25,89024,88979,88726,88666,88286,51534,51534,2021-01-01,37490,45,298,738,-32.2727272727273,"&#x2798;",870823,5.16752543283767,34.2205017552361,84.7474170985378,"&#128999;","&#128999;","&#128721;","&#128721;"
"Beemster","GM0370",2021-06-25,904,901,900,900,898,329,329,2021-01-01,575,3,4,6,100,"&#x279A;",10251,29.2654375182909,39.0205833577212,58.5308750365818,"&#128721;","&#128721;","&#128999;","&#128999;"
"Bergen (NH.)","GM0373",2021-06-25,2508,2508,2504,2504,2500,1212,1212,2021-01-01,1296,0,4,8,0,"-",29719,0,13.4594030754736,26.9188061509472,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beverwijk","GM0375",2021-06-25,4215,4213,4196,4193,4175,1743,1743,2021-01-01,2472,2,19,40,-9.52380952380952,"&#x2798;",41943,4.7683761295091,45.2995732303364,95.3675225901819,"&#128721;","&#128721;","&#128721;","&#128721;"
"Blaricum","GM0376",2021-06-25,1011,1010,1005,1004,1000,495,495,2021-01-01,516,1,6,11,20,"&#x279A;",12054,8.29600132736021,49.7760079641613,91.2560146009623,"&#128721;","&#128721;","&#128721;","&#128721;"
