"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Terschelling","GM0093",2021-07-14,256,255,250,250,249,91,91,2021-01-01,165,1,6,7,500,"&#x279A;&#x279A;",4882,20.4834084391643,122.900450634986,143.38385907415,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Vlieland","GM0096",2021-07-14,69,69,68,68,68,21,21,2021-01-01,48,0,1,1,100,"&#x279A;",1242,0,80.5152979066023,80.5152979066023,"&#128721;","&#128721;","&#128721;","&#9989;"
"Weststellingwerf","GM0098",2021-07-14,1881,1879,1860,1858,1846,594,594,2021-01-01,1287,2,21,35,50,"&#x279A;",26174,7.64117062734011,80.2322915870711,133.720485978452,"&#128721;","&#128721;","&#128721;","&#128721;"
"Assen","GM0106",2021-07-14,3977,3937,3831,3825,3816,1525,1525,2021-01-01,2452,40,146,161,873.333333333333,"&#x279A;&#x279A;",68922,58.0366211079191,211.833667043905,233.597399959374,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Coevorden","GM0109",2021-07-14,2983,2974,2915,2911,2908,1119,1119,2021-01-01,1864,9,68,75,871.428571428571,"&#x279A;&#x279A;",35421,25.4086558821038,191.976511109229,211.738799017532,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Emmen","GM0114",2021-07-14,9292,9280,9202,9190,9178,3677,3677,2021-01-01,5615,12,90,114,275,"&#x279A;&#x279A;",107268,11.1869336614834,83.9020024611254,106.275869784092,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hoogeveen","GM0118",2021-07-14,4737,4727,4624,4620,4620,2055,2055,2021-01-01,2682,10,113,117,2725,"&#x279A;&#x279A;",55785,17.9259657614054,202.563413103881,209.733799408443,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Meppel","GM0119",2021-07-14,2412,2403,2373,2372,2365,988,988,2021-01-01,1424,9,39,47,387.5,"&#x279A;&#x279A;",34475,26.1058738216099,113.125453226976,136.33067440174,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Almelo","GM0141",2021-07-14,7861,7843,7720,7719,7708,4176,4176,2021-01-01,3685,18,141,153,1075,"&#x279A;&#x279A;",73153,24.6059628449961,192.746708952469,209.150684182467,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Borne","GM0147",2021-07-14,2597,2588,2529,2529,2522,1276,1276,2021-01-01,1321,9,68,75,871.428571428571,"&#x279A;&#x279A;",23821,37.7817891776164,285.462407119768,314.848243146803,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Dalfsen","GM0148",2021-07-14,2378,2374,2350,2348,2337,1088,1088,2021-01-01,1290,4,28,41,115.384615384615,"&#x279A;&#x279A;",29047,13.7707852790305,96.3954969532138,141.150549110063,"&#128721;","&#128721;","&#128721;","&#128721;"
"Deventer","GM0150",2021-07-14,8871,8769,8388,8373,8344,4284,4284,2021-01-01,4587,102,483,527,997.727272727273,"&#x279A;&#x279A;",101416,100.575846020352,476.256212037548,519.641871105151,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Enschede","GM0153",2021-07-14,15169,15112,14600,14541,14314,7509,7509,2021-01-01,7660,57,569,855,98.951048951049,"&#x279A;",159447,35.7485559464901,356.858391816717,536.228339197351,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Haaksbergen","GM0158",2021-07-14,2759,2749,2702,2697,2663,1573,1573,2021-01-01,1186,10,57,96,46.1538461538461,"&#x279A;",24237,41.2592317531048,235.177620992697,396.088624829806,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hardenberg","GM0160",2021-07-14,5973,5969,5929,5928,5921,2365,2365,2021-01-01,3608,4,44,52,450,"&#x279A;&#x279A;",61635,6.48981909629269,71.3880100592196,84.367648251805,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hellendoorn","GM0163",2021-07-14,4421,4410,4324,4323,4319,2091,2091,2021-01-01,2330,11,97,102,1840,"&#x279A;&#x279A;",35904,30.6372549019608,270.164884135472,284.090909090909,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Hengelo","GM0164",2021-07-14,7576,7516,7372,7364,7342,4076,4076,2021-01-01,3500,60,204,234,580,"&#x279A;&#x279A;",81080,74.0009866798224,251.603354711396,288.603848051307,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Kampen","GM0166",2021-07-14,3825,3812,3765,3764,3759,1807,1807,2021-01-01,2018,13,60,66,900,"&#x279A;&#x279A;",54541,23.8352798811903,110.008984067032,121.009882473735,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Losser","GM0168",2021-07-14,2773,2758,2682,2679,2658,1445,1445,2021-01-01,1328,15,91,115,279.166666666667,"&#x279A;&#x279A;",22939,65.3908191289943,396.704302715899,501.32961332229,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Noordoostpolder","GM0171",2021-07-14,3586,3578,3530,3529,3528,1844,1844,2021-01-01,1742,8,56,58,2700,"&#x279A;&#x279A;",47665,16.7838036294975,117.486625406483,121.682576313857,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128993;"
"Oldenzaal","GM0173",2021-07-14,3522,3513,3432,3428,3423,1830,1830,2021-01-01,1692,9,90,99,900,"&#x279A;&#x279A;",31699,28.3920628410991,283.920628410991,312.31269125209,"&#x26a1;","&#x26a1;","&#x26a1;","&#128999;"
"Ommen","GM0175",2021-07-14,1510,1506,1494,1494,1492,578,578,2021-01-01,932,4,16,18,700,"&#x279A;&#x279A;",18352,21.795989537925,87.1839581517001,98.0819529206626,"&#128721;","&#128721;","&#128721;","&#128999;"
"Raalte","GM0177",2021-07-14,3510,3496,3430,3428,3418,1812,1812,2021-01-01,1698,14,80,92,566.666666666667,"&#x279A;&#x279A;",37977,36.8644179371725,210.653816783843,242.251889301419,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Staphorst","GM0180",2021-07-14,2418,2417,2410,2410,2406,1012,1012,2021-01-01,1406,1,8,12,100,"&#x279A;",17267,5.79139398853304,46.3311519082643,69.4967278623965,"&#128721;","&#128721;","&#128721;","&#128999;"
"Tubbergen","GM0183",2021-07-14,3183,3157,3000,2998,2989,1524,1524,2021-01-01,1659,26,183,194,1563.63636363636,"&#x279A;&#x279A;",21345,121.808386038885,857.343640196768,908.877957367065,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Urk","GM0184",2021-07-14,2634,2634,2632,2632,2632,1656,1656,2021-01-01,978,0,2,2,200,"&#x279A;&#x279A;",21365,0,9.36110461034402,9.36110461034402,"&#128999;","&#128999;","&#128999;","&#9989;"
"Wierden","GM0189",2021-07-14,3227,3216,3134,3133,3126,1881,1881,2021-01-01,1346,11,93,101,1062.5,"&#x279A;&#x279A;",24610,44.6972775294596,377.895164567249,410.402275497765,"&#x26a1;","&#x26a1;","&#x26a1;","&#128999;"
"Zwolle","GM0193",2021-07-14,8655,8598,8319,8303,8262,3786,3786,2021-01-01,4869,57,336,393,489.473684210526,"&#x279A;&#x279A;",130085,43.8175039397317,258.292654802629,302.110158742361,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Aalten","GM0197",2021-07-14,2537,2522,2464,2454,2446,1044,1044,2021-01-01,1493,15,73,91,305.555555555556,"&#x279A;&#x279A;",27062,55.4282758111004,269.750942280689,336.264873254009,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Apeldoorn","GM0200",2021-07-14,13166,13065,12736,12700,12640,5842,5842,2021-01-01,7324,101,430,526,347.916666666667,"&#x279A;&#x279A;",165130,61.1639314479501,260.40089626355,318.536910313087,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Arnhem","GM0202",2021-07-14,13498,13449,13140,13113,13055,6823,6823,2021-01-01,6675,49,358,443,321.176470588235,"&#x279A;&#x279A;",162941,30.0722347352723,219.711429290357,271.877550769911,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Barneveld","GM0203",2021-07-14,8013,8001,7913,7908,7881,4059,4059,2021-01-01,3954,12,100,132,212.5,"&#x279A;&#x279A;",60192,19.9362041467305,166.135034556087,219.298245614035,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Beuningen","GM0209",2021-07-14,2478,2450,2403,2401,2399,1034,1034,2021-01-01,1444,28,75,79,1775,"&#x279A;&#x279A;",26171,106.988651560888,286.576745252379,301.860838332505,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Brummen","GM0213",2021-07-14,1574,1566,1529,1525,1517,728,728,2021-01-01,846,8,45,57,275,"&#x279A;&#x279A;",20900,38.2775119617225,215.311004784689,272.727272727273,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Buren","GM0214",2021-07-14,2585,2582,2546,2544,2539,1152,1152,2021-01-01,1433,3,39,46,457.142857142857,"&#x279A;&#x279A;",27092,11.0733795954525,143.953934740883,169.791820463605,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Culemborg","GM0216",2021-07-14,2865,2850,2783,2777,2759,1333,1333,2021-01-01,1532,15,82,106,241.666666666667,"&#x279A;&#x279A;",29253,51.2767921238847,280.313130277237,362.355997675452,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Doesburg","GM0221",2021-07-14,813,812,796,796,796,386,386,2021-01-01,427,1,17,17,1700,"&#x279A;&#x279A;",11092,9.01550667147494,153.263613415074,153.263613415074,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#9989;"
"Doetinchem","GM0222",2021-07-14,5002,4977,4904,4894,4874,2122,2122,2021-01-01,2880,25,98,128,226.666666666667,"&#x279A;&#x279A;",58382,42.8214175602069,167.859956836011,219.245657908259,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Druten","GM0225",2021-07-14,1960,1949,1884,1881,1872,827,827,2021-01-01,1133,11,76,88,533.333333333333,"&#x279A;&#x279A;",19125,57.516339869281,397.385620915033,460.130718954248,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Duiven","GM0226",2021-07-14,2149,2144,2096,2092,2090,1125,1125,2021-01-01,1024,5,53,59,783.333333333333,"&#x279A;&#x279A;",24978,20.0176155016414,212.186724317399,236.207862919369,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Ede","GM0228",2021-07-14,12330,12306,12013,11999,11980,6312,6312,2021-01-01,6018,24,317,350,860.606060606061,"&#x279A;&#x279A;",119109,20.1496108606403,266.14277678429,293.84849171767,"&#x26a1;","&#x26a1;","&#x26a1;","&#128999;"
"Elburg","GM0230",2021-07-14,2154,2148,2112,2107,2098,976,976,2021-01-01,1178,6,42,56,200,"&#x279A;&#x279A;",23526,25.5036980362153,178.525886253507,238.034515004676,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Epe","GM0232",2021-07-14,2796,2789,2753,2744,2734,1223,1223,2021-01-01,1573,7,43,62,126.315789473684,"&#x279A;&#x279A;",33196,21.0868779371009,129.533678756477,186.769490300036,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Ermelo","GM0233",2021-07-14,2508,2507,2484,2479,2476,1357,1357,2021-01-01,1151,1,24,32,200,"&#x279A;&#x279A;",27094,3.69085406363032,88.5804975271278,118.10733003617,"&#128721;","&#128721;","&#x1F7E3;","&#128999;"
"Harderwijk","GM0243",2021-07-14,4478,4455,4396,4392,4385,2080,2080,2021-01-01,2398,23,82,93,645.454545454545,"&#x279A;&#x279A;",48726,47.2027254443213,168.287977671059,190.863194187908,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Hattem","GM0244",2021-07-14,923,918,906,905,903,405,405,2021-01-01,518,5,17,20,466.666666666667,"&#x279A;&#x279A;",12273,40.7398354110649,138.515440397621,162.95934164426,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Heerde","GM0246",2021-07-14,1302,1298,1287,1286,1285,600,600,2021-01-01,702,4,15,17,650,"&#x279A;&#x279A;",18860,21.2089077412513,79.5334040296925,90.1378579003181,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heumen","GM0252",2021-07-14,1471,1463,1427,1426,1419,753,753,2021-01-01,718,8,44,52,450,"&#x279A;&#x279A;",16576,48.2625482625483,265.444015444015,313.706563706564,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Lochem","GM0262",2021-07-14,2302,2277,2210,2207,2206,1093,1093,2021-01-01,1209,25,92,96,2200,"&#x279A;&#x279A;",34038,73.4473235795288,270.286150772666,282.03772254539,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Maasdriel","GM0263",2021-07-14,3667,3656,3608,3606,3593,1224,1224,2021-01-01,2443,11,59,74,293.333333333333,"&#x279A;&#x279A;",25411,43.2883396954075,232.182912911731,291.212467041832,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Nijkerk","GM0267",2021-07-14,4671,4658,4563,4559,4549,2312,2312,2021-01-01,2359,13,108,122,671.428571428571,"&#x279A;&#x279A;",43901,29.6120817293456,246.00806359764,277.897997767705,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Nijmegen","GM0268",2021-07-14,16652,16387,15771,15743,15656,7484,7484,2021-01-01,9168,265,881,996,666.086956521739,"&#x279A;&#x279A;",177633,149.183991713251,495.966402639149,560.706625458107,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Oldebroek","GM0269",2021-07-14,2294,2291,2269,2267,2263,958,958,2021-01-01,1336,3,25,31,316.666666666667,"&#x279A;&#x279A;",23890,12.5575554625366,104.646295521139,129.761406446212,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Putten","GM0273",2021-07-14,2606,2598,2571,2571,2569,1309,1309,2021-01-01,1297,8,35,37,1650,"&#x279A;&#x279A;",24473,32.6890859314346,143.014750950027,151.187022432885,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Renkum","GM0274",2021-07-14,2170,2164,2124,2118,2112,1104,1104,2021-01-01,1066,6,46,58,283.333333333333,"&#x279A;&#x279A;",31414,19.0997644362386,146.431527344496,184.631056216973,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Rheden","GM0275",2021-07-14,3683,3678,3624,3621,3616,1725,1725,2021-01-01,1958,5,59,67,637.5,"&#x279A;&#x279A;",43435,11.5114538966271,135.8351559802,154.253482214804,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Rozendaal","GM0277",2021-07-14,113,112,110,108,108,62,62,2021-01-01,51,1,3,5,50,"&#x279A;",1727,57.9038795599305,173.711638679792,289.519397799653,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Scherpenzeel","GM0279",2021-07-14,1111,1106,1077,1075,1072,619,619,2021-01-01,492,5,34,39,580,"&#x279A;&#x279A;",10256,48.7519500780031,331.513260530421,380.265210608424,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Tiel","GM0281",2021-07-14,4686,4675,4625,4621,4607,1953,1953,2021-01-01,2733,11,61,79,238.888888888889,"&#x279A;&#x279A;",41920,26.2404580152672,145.515267175573,188.454198473282,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Voorst","GM0285",2021-07-14,1993,1966,1910,1907,1905,860,860,2021-01-01,1133,27,83,88,1560,"&#x279A;&#x279A;",24896,108.451156812339,333.386889460154,353.470437017995,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Wageningen","GM0289",2021-07-14,3267,3257,3128,3120,3109,1509,1509,2021-01-01,1758,10,139,158,631.578947368421,"&#x279A;&#x279A;",39291,25.4511211218854,353.770583594207,402.12771372579,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Westervoort","GM0293",2021-07-14,1209,1206,1186,1184,1176,616,616,2021-01-01,593,3,23,33,130,"&#x279A;&#x279A;",14949,20.0682319887618,153.856445247174,220.75055187638,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Winterswijk","GM0294",2021-07-14,2160,2153,2117,2116,2114,959,959,2021-01-01,1201,7,43,46,1333.33333333333,"&#x279A;&#x279A;",29052,24.0947266969572,148.010463995594,158.336775437147,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Wijchen","GM0296",2021-07-14,4209,4188,4145,4142,4133,1968,1968,2021-01-01,2241,21,64,76,433.333333333333,"&#x279A;&#x279A;",41246,50.9140280269602,155.166561605974,184.260291907094,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Zaltbommel","GM0297",2021-07-14,3963,3958,3923,3918,3896,1775,1775,2021-01-01,2188,5,40,67,48.1481481481481,"&#x279A;",29668,16.853175138196,134.825401105568,225.832546851827,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zevenaar","GM0299",2021-07-14,3441,3424,3388,3387,3380,1407,1407,2021-01-01,2034,17,53,61,562.5,"&#x279A;&#x279A;",44366,38.3176306180408,119.460848397421,137.492674570617,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Zutphen","GM0301",2021-07-14,3311,3286,3235,3232,3207,1530,1530,2021-01-01,1781,25,76,104,171.428571428571,"&#x279A;&#x279A;",48393,51.6603641022462,157.047506870828,214.907114665344,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Nunspeet","GM0302",2021-07-14,2459,2444,2407,2404,2385,1134,1134,2021-01-01,1325,15,52,74,136.363636363636,"&#x279A;&#x279A;",28130,53.323853537149,184.85602559545,263.064344116601,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Dronten","GM0303",2021-07-14,3204,3193,3129,3124,3119,1584,1584,2021-01-01,1620,11,75,85,650,"&#x279A;&#x279A;",42596,25.8240210348389,176.072870692084,199.549253451028,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Amersfoort","GM0307",2021-07-14,15086,14977,14539,14513,14457,7690,7690,2021-01-01,7396,109,547,629,567.073170731707,"&#x279A;&#x279A;",157818,69.0668998466588,346.601781799288,398.560367005031,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Baarn","GM0308",2021-07-14,2313,2301,2248,2246,2238,1128,1128,2021-01-01,1185,12,65,75,550,"&#x279A;&#x279A;",24774,48.4378784209252,262.371841446678,302.736740130782,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"De Bilt","GM0310",2021-07-14,3930,3906,3697,3673,3660,1982,1982,2021-01-01,1948,24,233,270,529.72972972973,"&#x279A;&#x279A;",43424,55.2689756816507,536.569638909359,621.77597641857,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Bunnik","GM0312",2021-07-14,1241,1238,1172,1169,1166,622,622,2021-01-01,619,3,69,75,1050,"&#x279A;&#x279A;",15364,19.526165061182,449.101796407186,488.15412652955,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Bunschoten","GM0313",2021-07-14,4309,4304,4273,4273,4270,2381,2381,2021-01-01,1928,5,36,39,1100,"&#x279A;&#x279A;",22147,22.5764211857136,162.550232537138,176.096085248566,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Eemnes","GM0317",2021-07-14,983,979,939,935,929,441,441,2021-01-01,542,4,44,54,340,"&#x279A;&#x279A;",9396,42.571306939123,468.284376330353,574.712643678161,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Houten","GM0321",2021-07-14,4436,4407,4226,4220,4202,2177,2177,2021-01-01,2259,29,210,234,775,"&#x279A;&#x279A;",50362,57.583098367817,416.981057146261,464.636035105834,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Leusden","GM0327",2021-07-14,2519,2502,2401,2398,2392,1249,1249,2021-01-01,1270,17,118,127,1211.11111111111,"&#x279A;&#x279A;",30621,55.5174553411058,385.356454720617,414.748048724731,"&#x26a1;","&#x26a1;","&#x26a1;","&#128999;"
"Lopik","GM0331",2021-07-14,1662,1659,1643,1641,1636,723,723,2021-01-01,939,3,19,26,171.428571428571,"&#x279A;&#x279A;",14495,20.6967919972404,131.079682649189,179.372197309417,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Montfoort","GM0335",2021-07-14,1492,1489,1451,1450,1443,723,723,2021-01-01,769,3,41,49,412.5,"&#x279A;&#x279A;",13877,21.6185054406572,295.452907688982,353.102255530734,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Renswoude","GM0339",2021-07-14,650,646,626,625,623,320,320,2021-01-01,330,4,24,27,700,"&#x279A;&#x279A;",5638,70.9471443774388,425.682866264633,478.893224547712,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Rhenen","GM0340",2021-07-14,2489,2486,2468,2465,2463,1280,1280,2021-01-01,1209,3,21,26,320,"&#x279A;&#x279A;",20189,14.8595769973748,104.017038981624,128.783000643915,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Soest","GM0342",2021-07-14,4207,4179,4042,4035,4027,2254,2254,2021-01-01,1953,28,165,180,1000,"&#x279A;&#x279A;",46905,59.6951284511246,351.774864086984,383.754397185801,"&#x26a1;","&#x26a1;","&#x26a1;","&#128999;"
"Utrecht","GM0344",2021-07-14,37142,36628,33599,33372,33097,17981,17981,2021-01-01,19161,514,3543,4045,605.776892430279,"&#x279A;&#x279A;",359067,143.148771677709,986.723926175338,1126.53070318353,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Veenendaal","GM0345",2021-07-14,8149,8129,8056,8052,8048,4697,4697,2021-01-01,3452,20,93,101,1062.5,"&#x279A;&#x279A;",67306,29.7150328351113,138.174902683267,150.060915817312,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Woudenberg","GM0351",2021-07-14,1495,1491,1482,1480,1478,828,828,2021-01-01,667,4,13,17,225,"&#x279A;&#x279A;",13733,29.1269205563242,94.6624918080536,123.789412364378,"&#128721;","&#128721;","&#128721;","&#128999;"
"Wijk bij Duurstede","GM0352",2021-07-14,2012,2006,1953,1951,1945,893,893,2021-01-01,1119,6,59,67,637.5,"&#x279A;&#x279A;",23880,25.1256281407035,247.068676716918,280.569514237856,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"IJsselstein","GM0353",2021-07-14,3442,3426,3345,3340,3332,1521,1521,2021-01-01,1921,16,97,110,646.153846153846,"&#x279A;&#x279A;",33668,47.522870381371,288.107401687062,326.719733871926,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
