"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Meppel","GM0119",2021-07-01,2366,2365,2361,2361,2359,988,988,2021-01-01,1378,1,5,7,150,"&#x279A;&#x279A;",34456,2.90225214766659,14.5112607383329,20.3157650336661,"&#128999;","&#128999;","&#128999;","&#128999;"
"Almelo","GM0141",2021-07-01,7708,7708,7703,7703,7698,4176,4176,2021-01-01,3532,0,5,10,0,"-",73162,0,6.83414887509909,13.6682977501982,"&#128999;","&#128999;","&#128999;","&#128999;"
"Borne","GM0147",2021-07-01,2522,2522,2520,2520,2520,1276,1276,2021-01-01,1246,0,2,2,200,"&#x279A;&#x279A;",23821,0,8.39595315058142,8.39595315058142,"&#128999;","&#128999;","&#128999;","&#9989;"
"Dalfsen","GM0148",2021-07-01,2340,2337,2333,2331,2330,1088,1088,2021-01-01,1252,3,7,10,133.333333333333,"&#x279A;&#x279A;",29036,10.3320016531203,24.1080038572806,34.4400055104009,"&#128999;","&#128999;","&#128999;","&#128999;"
"Deventer","GM0150",2021-07-01,8344,8344,8332,8330,8315,4284,4284,2021-01-01,4060,0,12,29,-29.4117647058823,"&#x2798;",101387,0,11.8358369416197,28.6032726089144,"&#128999;","&#128999;","&#128999;","&#128999;"
"Enschede","GM0153",2021-07-01,14327,14314,14267,14251,14207,7509,7509,2021-01-01,6818,13,60,120,0,"-",159502,8.15036802046369,37.6170831713709,75.2341663427418,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haaksbergen","GM0158",2021-07-01,2666,2663,2663,2663,2661,1573,1573,2021-01-01,1093,3,3,5,50,"&#x279A;",24217,12.387991906512,12.387991906512,20.6466531775199,"&#128999;","&#128165;","&#9989;","&#128999;"
"Hardenberg","GM0160",2021-07-01,5923,5921,5918,5916,5902,2365,2365,2021-01-01,3558,2,5,21,-68.75,"&#x2798;&#x2798;",61585,3.24754404481611,8.11886011204027,34.0992124705691,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hellendoorn","GM0163",2021-07-01,4320,4319,4318,4317,4312,2091,2091,2021-01-01,2229,1,2,8,-66.6666666666667,"&#x2798;&#x2798;",35876,2.78737874902442,5.57475749804884,22.2990299921953,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hengelo","GM0164",2021-07-01,7348,7342,7324,7322,7304,4076,4076,2021-01-01,3272,6,24,44,20,"&#x279A;",81037,7.4040253217666,29.6161012870664,54.2961856929551,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kampen","GM0166",2021-07-01,3760,3759,3750,3750,3732,1807,1807,2021-01-01,1953,1,10,28,-44.4444444444444,"&#x2798;",54526,1.8339874555258,18.339874555258,51.3516487547225,"&#128999;","&#128999;","&#128999;","&#128999;"
"Losser","GM0168",2021-07-01,2660,2658,2657,2656,2655,1445,1445,2021-01-01,1215,2,3,5,50,"&#x279A;",22923,8.7248614928238,13.0872922392357,21.8121537320595,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noordoostpolder","GM0171",2021-07-01,3529,3528,3527,3527,3525,1844,1844,2021-01-01,1685,1,2,4,0,"-",47743,2.09454789183755,4.18909578367509,8.37819156735019,"&#128993;","&#128993;","&#128993;","&#128993;"
"Oldenzaal","GM0173",2021-07-01,3426,3423,3420,3419,3415,1830,1830,2021-01-01,1596,3,6,11,20,"&#x279A;",31700,9.46372239747634,18.9274447949527,34.7003154574132,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ommen","GM0175",2021-07-01,1492,1492,1487,1487,1484,578,578,2021-01-01,914,0,5,8,66.6666666666667,"&#x279A;",18342,0,27.2598408025297,43.6157452840475,"&#128999;","&#128999;","&#128999;","&#128999;"
"Raalte","GM0177",2021-07-01,3419,3418,3411,3410,3406,1812,1812,2021-01-01,1607,1,8,13,60,"&#x279A;",37989,2.63234094079865,21.0587275263892,34.2204322303825,"&#128999;","&#128999;","&#128999;","&#128999;"
"Staphorst","GM0180",2021-07-01,2407,2406,2404,2403,2398,1012,1012,2021-01-01,1395,1,3,9,-50,"&#x2798;&#x2798;",17297,5.78134936694224,17.3440481008267,52.0321443024802,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tubbergen","GM0183",2021-07-01,2990,2989,2984,2984,2981,1524,1524,2021-01-01,1466,1,6,9,100,"&#x279A;",21322,4.6899915580152,28.1399493480912,42.2099240221368,"&#128999;","&#128999;","&#128999;","&#128999;"
"Urk","GM0184",2021-07-01,2632,2632,2632,2632,2631,1656,1656,2021-01-01,976,0,0,1,-100,"&#x2798;&#x2798;",21340,0,0,4.68603561387067,"&#9989;","&#9989;","&#9989;","&#128993;"
"Wierden","GM0189",2021-07-01,3128,3126,3122,3118,3109,1881,1881,2021-01-01,1247,2,6,19,-53.8461538461538,"&#x2798;&#x2798;",24613,8.12578718563361,24.3773615569008,77.1949782635193,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zwolle","GM0193",2021-07-01,8263,8262,8242,8240,8231,3786,3786,2021-01-01,4477,1,21,32,90.9090909090909,"&#x279A;",130007,0.76918935134262,16.152976378195,24.6140592429638,"&#128999;","&#128999;","&#128999;","&#128999;"
"Aalten","GM0197",2021-07-01,2446,2446,2444,2443,2435,1044,1044,2021-01-01,1402,0,2,11,-77.7777777777778,"&#x2798;&#x2798;",27071,0,7.38797975693547,40.6338886631451,"&#128999;","&#128999;","&#128999;","&#128999;"
"Apeldoorn","GM0200",2021-07-01,12641,12640,12626,12621,12606,5842,5842,2021-01-01,6799,1,15,35,-25,"&#x2798;",165091,0.60572653869684,9.0858980804526,21.2004288543894,"&#128999;","&#128999;","&#128999;","&#128999;"
"Arnhem","GM0202",2021-07-01,13059,13055,13035,13027,12996,6823,6823,2021-01-01,6236,4,24,63,-38.4615384615385,"&#x2798;",162756,2.45766669124333,14.74600014746,38.7082503870825,"&#128999;","&#128999;","&#128999;","&#128999;"
"Barneveld","GM0203",2021-07-01,7890,7881,7862,7856,7822,4059,4059,2021-01-01,3831,9,28,68,-30,"&#x2798;",60160,14.9601063829787,46.5425531914894,113.031914893617,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beuningen","GM0209",2021-07-01,2399,2399,2393,2391,2378,1034,1034,2021-01-01,1365,0,6,21,-60,"&#x2798;&#x2798;",26195,0,22.9051345676656,80.1679709868295,"&#128999;","&#128999;","&#128999;","&#128721;"
"Brummen","GM0213",2021-07-01,1517,1517,1511,1510,1504,728,728,2021-01-01,789,0,6,13,-14.2857142857143,"&#x2798;",20898,0,28.7108814240597,62.2069097521294,"&#128999;","&#128999;","&#128999;","&#128999;"
"Buren","GM0214",2021-07-01,2539,2539,2534,2532,2532,1152,1152,2021-01-01,1387,0,5,7,150,"&#x279A;&#x279A;",27095,0,18.4535892231039,25.8350249123455,"&#128999;","&#128999;","&#128999;","&#128999;"
"Culemborg","GM0216",2021-07-01,2763,2759,2749,2745,2732,1333,1333,2021-01-01,1430,4,14,31,-17.6470588235294,"&#x2798;",29168,13.713658804169,47.9978058145913,106.280855732309,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doesburg","GM0221",2021-07-01,796,796,795,795,794,386,386,2021-01-01,410,0,1,2,0,"-",11099,0,9.00982070456798,18.019641409136,"&#128999;","&#128999;","&#128999;","&#128999;"
"Doetinchem","GM0222",2021-07-01,4875,4874,4873,4873,4862,2122,2122,2021-01-01,2753,1,2,13,-81.8181818181818,"&#x2798;&#x2798;",58380,1.71291538198013,3.42583076396026,22.2678999657417,"&#128993;","&#128993;","&#128993;","&#128999;"
"Druten","GM0225",2021-07-01,1873,1872,1872,1872,1871,827,827,2021-01-01,1046,1,1,2,0,"-",19080,5.24109014675052,5.24109014675052,10.482180293501,"&#128999;","&#128165;","&#9989;","&#128999;"
"Duiven","GM0226",2021-07-01,2091,2090,2087,2086,2086,1125,1125,2021-01-01,966,1,4,5,300,"&#x279A;&#x279A;",24987,4.00208108216273,16.0083243286509,20.0104054108136,"&#128999;","&#128999;","&#128999;","&#128993;"
"Ede","GM0228",2021-07-01,11983,11980,11967,11961,11941,6312,6312,2021-01-01,5671,3,16,42,-38.4615384615385,"&#x2798;",119037,2.52022480405252,13.4411989549468,35.2831472567353,"&#128999;","&#128999;","&#128999;","&#128999;"
"Elburg","GM0230",2021-07-01,2099,2098,2088,2087,2084,976,976,2021-01-01,1123,1,11,15,175,"&#x279A;&#x279A;",23513,4.25296644409476,46.7826308850423,63.7944966614213,"&#128721;","&#128721;","&#128721;","&#128999;"
"Epe","GM0232",2021-07-01,2735,2734,2733,2733,2733,1223,1223,2021-01-01,1512,1,2,2,200,"&#x279A;&#x279A;",33211,3.01105055553883,6.02210111107765,6.02210111107765,"&#128999;","&#128999;","&#128993;","&#9989;"
"Ermelo","GM0233",2021-07-01,2476,2476,2470,2469,2462,1357,1357,2021-01-01,1119,0,6,14,-25,"&#x2798;",27089,0,22.1492118572114,51.6814943334933,"&#128999;","&#128999;","&#128999;","&#128999;"
"Harderwijk","GM0243",2021-07-01,4386,4385,4377,4376,4367,2080,2080,2021-01-01,2306,1,9,19,-10,"&#x2798;",48674,2.05448494062539,18.4903644656285,39.0352138718823,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hattem","GM0244",2021-07-01,903,903,900,900,899,405,405,2021-01-01,498,0,3,4,200,"&#x279A;&#x279A;",12243,0,24.5037980887037,32.6717307849383,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heerde","GM0246",2021-07-01,1285,1285,1284,1284,1283,600,600,2021-01-01,685,0,1,2,0,"-",18853,0,5.30419561873442,10.6083912374688,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heumen","GM0252",2021-07-01,1420,1419,1419,1419,1418,753,753,2021-01-01,667,1,1,2,0,"-",16581,6.03099933659007,6.03099933659007,12.0619986731801,"&#128999;","&#128165;","&#9989;","&#128999;"
"Lochem","GM0262",2021-07-01,2206,2206,2204,2204,2202,1093,1093,2021-01-01,1113,0,2,4,0,"-",34037,0,5.87595851573288,11.7519170314658,"&#128999;","&#128999;","&#128999;","&#128999;"
"Maasdriel","GM0263",2021-07-01,3594,3593,3575,3573,3568,1224,1224,2021-01-01,2370,1,19,26,171.428571428571,"&#x279A;&#x279A;",25420,3.933910306845,74.7442958300551,102.28166797797,"&#128721;","&#128721;","&#128721;","&#128999;"
"Nijkerk","GM0267",2021-07-01,4550,4549,4539,4538,4528,2312,2312,2021-01-01,2238,1,11,22,0,"-",43861,2.27992977816283,25.0792275597912,50.1584551195823,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nijmegen","GM0268",2021-07-01,15665,15656,15631,15626,15576,7484,7484,2021-01-01,8181,9,34,89,-38.1818181818182,"&#x2798;",177532,5.06950859563346,19.1514769168375,50.1318072234865,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oldebroek","GM0269",2021-07-01,2264,2263,2262,2262,2259,958,958,2021-01-01,1306,1,2,5,-33.3333333333333,"&#x2798;",23882,4.18725399882757,8.37450799765514,20.9362699941378,"&#128999;","&#128999;","&#128993;","&#128999;"
"Putten","GM0273",2021-07-01,2569,2569,2562,2562,2536,1309,1309,2021-01-01,1260,0,7,33,-73.0769230769231,"&#x2798;&#x2798;",24453,0,28.6263444158181,134.952766531714,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Renkum","GM0274",2021-07-01,2112,2112,2110,2110,2103,1104,1104,2021-01-01,1008,0,2,9,-71.4285714285714,"&#x2798;&#x2798;",31399,0,6.36962960603841,28.6633332271728,"&#128999;","&#128999;","&#128999;","&#128999;"
"Rheden","GM0275",2021-07-01,3616,3616,3611,3610,3609,1725,1725,2021-01-01,1891,0,5,7,150,"&#x279A;&#x279A;",43420,0,11.5154306771073,16.1216029479503,"&#128999;","&#128999;","&#128999;","&#128993;"
"Rozendaal","GM0277",2021-07-01,108,108,108,108,107,62,62,2021-01-01,46,0,0,1,-100,"&#x2798;&#x2798;",1714,0,0,58.343057176196,"&#9989;","&#9989;","&#9989;","&#128721;"
"Scherpenzeel","GM0279",2021-07-01,1072,1072,1071,1071,1070,619,619,2021-01-01,453,0,1,2,0,"-",10219,0,9.78569331637147,19.5713866327429,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tiel","GM0281",2021-07-01,4612,4607,4600,4600,4595,1953,1953,2021-01-01,2659,5,12,17,140,"&#x279A;&#x279A;",41877,11.939728251785,28.655347804284,40.595076056069,"&#128999;","&#128999;","&#128999;","&#128999;"
"Voorst","GM0285",2021-07-01,1905,1905,1903,1903,1899,860,860,2021-01-01,1045,0,2,6,-50,"&#x2798;&#x2798;",24866,0,8.04311107536395,24.1293332260919,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wageningen","GM0289",2021-07-01,3109,3109,3105,3103,3090,1509,1509,2021-01-01,1600,0,4,19,-73.3333333333333,"&#x2798;&#x2798;",39442,0,10.1414735561077,48.1719993915116,"&#128999;","&#128999;","&#128999;","&#128721;"
"Westervoort","GM0293",2021-07-01,1176,1176,1177,1176,1169,616,616,2021-01-01,560,0,-1,7,-112.5,"&#x2798;&#x2798;",14933,0,-6.69657804861716,46.8760463403201,"&#9989;","&#9989;","&#9989;","&#128721;"
"Winterswijk","GM0294",2021-07-01,2114,2114,2114,2114,2112,959,959,2021-01-01,1155,0,0,2,-100,"&#x2798;&#x2798;",29047,0,0,6.88539263951527,"&#9989;","&#9989;","&#9989;","&#128999;"
"Wijchen","GM0296",2021-07-01,4136,4133,4128,4128,4121,1968,1968,2021-01-01,2168,3,8,15,14.2857142857143,"&#x279A;",41250,7.27272727272727,19.3939393939394,36.3636363636364,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zaltbommel","GM0297",2021-07-01,3897,3896,3890,3890,3886,1775,1775,2021-01-01,2122,1,7,11,75,"&#x279A;",29658,3.37177152876121,23.6024007013285,37.0894868163733,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zevenaar","GM0299",2021-07-01,3381,3380,3376,3375,3365,1407,1407,2021-01-01,1974,1,5,16,-54.5454545454545,"&#x2798;&#x2798;",44319,2.25636860037456,11.2818430018728,36.1018976059929,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zutphen","GM0301",2021-07-01,3215,3207,3196,3194,3191,1530,1530,2021-01-01,1685,8,19,24,280,"&#x279A;&#x279A;",48278,16.5706947263764,39.355399975144,49.7120841791292,"&#128721;","&#128721;","&#128999;","&#128999;"
"Nunspeet","GM0302",2021-07-01,2387,2385,2373,2372,2365,1134,1134,2021-01-01,1253,2,14,22,75,"&#x279A;",28109,7.11515884592124,49.8061119214486,78.2667473051336,"&#128721;","&#128721;","&#128721;","&#128999;"
"Dronten","GM0303",2021-07-01,3120,3119,3117,3116,3106,1584,1584,2021-01-01,1536,1,3,14,-72.7272727272727,"&#x2798;&#x2798;",42503,2.35277509822836,7.05832529468508,32.938851375197,"&#128999;","&#128999;","&#128999;","&#128999;"
"Amersfoort","GM0307",2021-07-01,14462,14457,14421,14417,14373,7690,7690,2021-01-01,6772,5,41,89,-14.5833333333333,"&#x2798;",157609,3.17240766707485,26.0137428700138,56.4688564739323,"&#128999;","&#128999;","&#128999;","&#128999;"
"Baarn","GM0308",2021-07-01,2241,2238,2237,2231,2224,1128,1128,2021-01-01,1113,3,4,17,-69.2307692307692,"&#x2798;&#x2798;",24750,12.1212121212121,16.1616161616162,68.6868686868687,"&#128999;","&#128999;","&#128999;","&#128721;"
"De Bilt","GM0310",2021-07-01,3663,3660,3650,3645,3626,1982,1982,2021-01-01,1681,3,13,37,-45.8333333333333,"&#x2798;",43390,6.91403549204886,29.9608204655451,85.2731044019359,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bunnik","GM0312",2021-07-01,1166,1166,1165,1164,1163,622,622,2021-01-01,544,0,1,3,-50,"&#x2798;&#x2798;",15374,0,6.50448809678678,19.5134642903603,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bunschoten","GM0313",2021-07-01,4271,4270,4258,4257,4251,2381,2381,2021-01-01,1890,1,13,20,85.7142857142857,"&#x279A;",22138,4.51711988436173,58.7225584967025,90.3423976872346,"&#128721;","&#128721;","&#128721;","&#128999;"
"Eemnes","GM0317",2021-07-01,930,929,927,927,923,441,441,2021-01-01,489,1,3,7,-25,"&#x2798;",9393,10.6462259129139,31.9386777387416,74.5235813903971,"&#128999;","&#128999;","&#128999;","&#128721;"
"Houten","GM0321",2021-07-01,4204,4202,4192,4191,4178,2177,2177,2021-01-01,2027,2,12,26,-14.2857142857143,"&#x2798;",50322,3.97440483287628,23.8464289972577,51.6672628273916,"&#128999;","&#128999;","&#128999;","&#128999;"
"Leusden","GM0327",2021-07-01,2393,2392,2387,2385,2378,1249,1249,2021-01-01,1144,1,6,15,-33.3333333333333,"&#x2798;",30634,3.26434680420448,19.5860808252269,48.9652020630672,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lopik","GM0331",2021-07-01,1637,1636,1633,1633,1631,723,723,2021-01-01,914,1,4,6,100,"&#x279A;",14501,6.8960761326805,27.584304530722,41.376456796083,"&#128999;","&#128999;","&#128999;","&#128999;"
"Montfoort","GM0335",2021-07-01,1448,1443,1438,1437,1434,723,723,2021-01-01,725,5,10,14,150,"&#x279A;&#x279A;",13883,36.0152704746813,72.0305409493625,100.842757329108,"&#128721;","&#128721;","&#128721;","&#128999;"
"Renswoude","GM0339",2021-07-01,624,623,619,619,613,320,320,2021-01-01,304,1,5,11,-16.6666666666667,"&#x2798;",5617,17.8030977390066,89.0154886950329,195.834075129072,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rhenen","GM0340",2021-07-01,2464,2463,2462,2462,2461,1280,1280,2021-01-01,1184,1,2,3,100,"&#x279A;",20201,4.95024998762438,9.90049997524875,14.8507499628731,"&#128999;","&#128999;","&#128993;","&#128993;"
"Soest","GM0342",2021-07-01,4027,4027,4017,4016,4011,2254,2254,2021-01-01,1773,0,10,16,66.6666666666667,"&#x279A;",46946,0,21.3010693136795,34.0817109018873,"&#128999;","&#128999;","&#128999;","&#128999;"
"Utrecht","GM0344",2021-07-01,33118,33097,33015,32995,32871,17981,17981,2021-01-01,15137,21,103,247,-28.4722222222222,"&#x2798;",359062,5.84857211289415,28.6858536965761,68.7903481849931,"&#128999;","&#128999;","&#128999;","&#128721;"
"Veenendaal","GM0345",2021-07-01,8049,8048,8040,8039,8032,4697,4697,2021-01-01,3352,1,9,17,12.5,"&#x279A;",67187,1.48838316936312,13.3954485242681,25.3025138791731,"&#128999;","&#128999;","&#128999;","&#128999;"
"Woudenberg","GM0351",2021-07-01,1478,1478,1477,1477,1476,828,828,2021-01-01,650,0,1,2,0,"-",13693,0,7.30300153363032,14.6060030672606,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wijk bij Duurstede","GM0352",2021-07-01,1946,1945,1937,1937,1922,893,893,2021-01-01,1053,1,9,24,-40,"&#x2798;",23900,4.18410041841004,37.6569037656904,100.418410041841,"&#128721;","&#128721;","&#128999;","&#128721;"
"IJsselstein","GM0353",2021-07-01,3333,3332,3328,3325,3324,1521,1521,2021-01-01,1812,1,5,9,25,"&#x279A;",33677,2.9693856341123,14.8469281705615,26.7244707070107,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zeist","GM0355",2021-07-01,5128,5127,5113,5111,5089,2769,2769,2021-01-01,2359,1,15,39,-37.5,"&#x2798;",65080,1.53657037492317,23.0485556238476,59.9262446220037,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nieuwegein","GM0356",2021-07-01,5459,5456,5450,5450,5439,2514,2514,2021-01-01,2945,3,9,20,-18.1818181818182,"&#x2798;",64052,4.6836944982202,14.0510834946606,31.2246299881346,"&#128999;","&#128999;","&#128999;","&#128999;"
"Aalsmeer","GM0358",2021-07-01,3183,3174,3165,3165,3160,1481,1481,2021-01-01,1702,9,18,23,260,"&#x279A;&#x279A;",32054,28.0776190179073,56.1552380358146,71.7539152679853,"&#128721;","&#128721;","&#128999;","&#128999;"
"Alkmaar","GM0361",2021-07-01,9599,9598,9577,9562,9511,4215,4215,2021-01-01,5384,1,22,88,-66.6666666666667,"&#x2798;&#x2798;",110091,0.90833946462472,19.9834682217438,79.9338728869753,"&#128999;","&#128999;","&#128999;","&#128721;"
"Amstelveen","GM0362",2021-07-01,7420,7416,7404,7402,7371,3968,3968,2021-01-01,3452,4,16,49,-51.5151515151515,"&#x2798;&#x2798;",90794,4.40557746106571,17.6223098442628,53.9683238980549,"&#128999;","&#128999;","&#128999;","&#128721;"
"Amsterdam","GM0363",2021-07-01,89284,89217,88979,88934,88666,51534,51534,2021-01-01,37750,67,305,618,-2.55591054313099,"-",870823,7.69387120000276,35.0243390447887,70.9673492776374,"&#128721;","&#128721;","&#128999;","&#128721;"
"Beemster","GM0370",2021-07-01,905,904,901,901,900,329,329,2021-01-01,576,1,4,5,300,"&#x279A;&#x279A;",10251,9.7551458394303,39.0205833577212,48.7757291971515,"&#128721;","&#128721;","&#128999;","&#128999;"
"Bergen (NH.)","GM0373",2021-07-01,2513,2510,2508,2508,2504,1212,1212,2021-01-01,1301,3,5,9,25,"&#x279A;",29719,10.0945523066052,16.824253844342,30.2836569198156,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beverwijk","GM0375",2021-07-01,4222,4223,4213,4211,4193,1743,1743,2021-01-01,2479,-1,9,29,-55,"&#x2798;&#x2798;",41943,-2.38418806475455,21.4576925827909,69.1414538778819,"&#128999;","&#128999;","&#128999;","&#128721;"
"Blaricum","GM0376",2021-07-01,1015,1015,1010,1009,1004,495,495,2021-01-01,520,0,5,11,-16.6666666666667,"&#x2798;",12054,0,41.4800066368011,91.2560146009623,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bloemendaal","GM0377",2021-07-01,1686,1683,1670,1668,1660,797,797,2021-01-01,889,3,16,26,60,"&#x279A;",23509,12.7610702284232,68.0590412182568,110.595941979667,"&#128721;","&#128721;","&#128721;","&#128721;"
