"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Dalfsen","GM0148",2021-07-03,2341,2340,2333,2333,2330,1088,1088,2021-01-01,1253,1,8,11,166.666666666667,"&#x279A;&#x279A;",29047,3.44269631975763,27.5415705580611,37.869659517334,"&#128999;","&#128999;","&#128999;","&#128999;"
"Deventer","GM0150",2021-07-03,8353,8347,8336,8334,8324,4284,4284,2021-01-01,4069,6,17,29,41.6666666666667,"&#x279A;",101416,5.91622623649128,16.762641003392,28.5950934763745,"&#128999;","&#128999;","&#128999;","&#128999;"
"Enschede","GM0153",2021-07-03,14425,14373,14288,14275,14234,7509,7509,2021-01-01,6916,52,137,191,153.703703703704,"&#x279A;&#x279A;",159447,32.6127177055699,85.9219678012129,119.789020803151,"&#128721;","&#128721;","&#128721;","&#128999;"
"Haaksbergen","GM0158",2021-07-03,2679,2672,2663,2663,2662,1573,1573,2021-01-01,1106,7,16,17,1500,"&#x279A;&#x279A;",24237,28.8814622271733,66.0147708049676,70.1406939802781,"&#128721;","&#128721;","&#128721;","&#128993;"
"Hardenberg","GM0160",2021-07-03,5925,5923,5918,5918,5908,2365,2365,2021-01-01,3560,2,7,17,-30,"&#x2798;",61635,3.24490954814635,11.3571834185122,27.5817311592439,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hellendoorn","GM0163",2021-07-03,4321,4321,4318,4318,4315,2091,2091,2021-01-01,2230,0,3,6,0,"-",35904,0,8.35561497326203,16.7112299465241,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hengelo","GM0164",2021-07-03,7354,7350,7332,7328,7310,4076,4076,2021-01-01,3278,4,22,44,0,"-",81080,4.93339911198816,27.1336951159349,54.2673902318698,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kampen","GM0166",2021-07-03,3763,3761,3755,3753,3744,1807,1807,2021-01-01,1956,2,8,19,-27.2727272727273,"&#x2798;",54541,3.66696613556774,14.667864542271,34.8361782878935,"&#128999;","&#128999;","&#128999;","&#128999;"
"Losser","GM0168",2021-07-03,2667,2664,2658,2658,2655,1445,1445,2021-01-01,1222,3,9,12,200,"&#x279A;&#x279A;",22939,13.0781638257989,39.2344914773966,52.3126553031954,"&#128721;","&#128721;","&#128999;","&#128999;"
"Noordoostpolder","GM0171",2021-07-03,3529,3529,3527,3527,3526,1844,1844,2021-01-01,1685,0,2,3,100,"&#x279A;",47665,0,4.19595090737438,6.29392636106158,"&#128993;","&#128993;","&#128993;","&#128993;"
"Oldenzaal","GM0173",2021-07-03,3427,3427,3420,3420,3419,1830,1830,2021-01-01,1597,0,7,8,600,"&#x279A;&#x279A;",31699,0,22.0827155430771,25.2373891920881,"&#128999;","&#128999;","&#128999;","&#128993;"
"Ommen","GM0175",2021-07-03,1493,1493,1492,1490,1486,578,578,2021-01-01,915,0,1,7,-83.3333333333333,"&#x2798;&#x2798;",18352,0,5.44899738448126,38.1429816913688,"&#128999;","&#128999;","&#128999;","&#128999;"
"Raalte","GM0177",2021-07-03,3421,3420,3413,3413,3407,1812,1812,2021-01-01,1609,1,8,14,33.3333333333333,"&#x279A;",37977,2.63317270979804,21.0653816783843,36.8644179371725,"&#128999;","&#128999;","&#128999;","&#128999;"
"Staphorst","GM0180",2021-07-03,2408,2408,2405,2404,2399,1012,1012,2021-01-01,1396,0,3,9,-50,"&#x2798;&#x2798;",17267,0,17.3741819655991,52.1225458967974,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tubbergen","GM0183",2021-07-03,2992,2992,2985,2984,2981,1524,1524,2021-01-01,1468,0,7,11,75,"&#x279A;",21345,0,32.7945654720075,51.5343171702975,"&#128999;","&#128999;","&#128721;","&#128999;"
"Urk","GM0184",2021-07-03,2632,2632,2632,2632,2632,1656,1656,2021-01-01,976,0,0,0,0,"-",21365,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Wierden","GM0189",2021-07-03,3132,3130,3124,3122,3111,1881,1881,2021-01-01,1251,2,8,21,-38.4615384615385,"&#x2798;",24610,8.12677773262901,32.507110930516,85.3311661926046,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zwolle","GM0193",2021-07-03,8277,8266,8250,8246,8236,3786,3786,2021-01-01,4491,11,27,41,92.8571428571429,"&#x279A;",130085,8.45600953222893,20.7556597609255,31.5178537110351,"&#128999;","&#128999;","&#128999;","&#128999;"
"Aalten","GM0197",2021-07-03,2446,2446,2444,2444,2438,1044,1044,2021-01-01,1402,0,2,8,-66.6666666666667,"&#x2798;&#x2798;",27062,0,7.39043677481339,29.5617470992536,"&#128999;","&#128999;","&#128999;","&#128999;"
"Apeldoorn","GM0200",2021-07-03,12657,12648,12630,12629,12614,5842,5842,2021-01-01,6815,9,27,43,68.75,"&#x279A;",165130,5.45025131714407,16.3507539514322,26.040089626355,"&#128999;","&#128999;","&#128999;","&#128999;"
"Arnhem","GM0202",2021-07-03,13080,13064,13042,13041,13011,6823,6823,2021-01-01,6257,16,38,69,22.5806451612903,"&#x279A;",162941,9.81950521968074,23.3213248967418,42.3466162598732,"&#128999;","&#128999;","&#128999;","&#128999;"
"Barneveld","GM0203",2021-07-03,7900,7894,7867,7863,7838,4059,4059,2021-01-01,3841,6,33,62,13.7931034482759,"&#x279A;",60192,9.96810207336523,54.8245614035088,103.003721424774,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beuningen","GM0209",2021-07-03,2400,2399,2397,2395,2379,1034,1034,2021-01-01,1366,1,3,21,-83.3333333333333,"&#x2798;&#x2798;",26171,3.82102327003171,11.4630698100951,80.241488670666,"&#128999;","&#128999;","&#128999;","&#128721;"
"Brummen","GM0213",2021-07-03,1521,1518,1511,1511,1504,728,728,2021-01-01,793,3,10,17,42.8571428571429,"&#x279A;",20900,14.3540669856459,47.8468899521531,81.3397129186603,"&#128721;","&#128721;","&#128999;","&#128999;"
"Buren","GM0214",2021-07-03,2539,2539,2534,2534,2533,1152,1152,2021-01-01,1387,0,5,6,400,"&#x279A;&#x279A;",27092,0,18.4556326590876,22.1467591909051,"&#128999;","&#128999;","&#128999;","&#128993;"
"Culemborg","GM0216",2021-07-03,2771,2765,2753,2750,2735,1333,1333,2021-01-01,1438,6,18,36,0,"-",29253,20.5107168495539,61.5321505486617,123.064301097323,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doesburg","GM0221",2021-07-03,796,796,796,796,794,386,386,2021-01-01,410,0,0,2,-100,"&#x2798;&#x2798;",11092,0,0,18.0310133429499,"&#9989;","&#9989;","&#9989;","&#128999;"
"Doetinchem","GM0222",2021-07-03,4878,4876,4874,4874,4870,2122,2122,2021-01-01,2756,2,4,8,0,"-",58382,3.42571340481655,6.85142680963311,13.7028536192662,"&#128999;","&#128999;","&#128993;","&#128999;"
"Druten","GM0225",2021-07-03,1876,1873,1872,1872,1871,827,827,2021-01-01,1049,3,4,5,300,"&#x279A;&#x279A;",19125,15.6862745098039,20.9150326797386,26.1437908496732,"&#128999;","&#128999;","&#128999;","&#128999;"
"Duiven","GM0226",2021-07-03,2091,2091,2086,2087,2086,1125,1125,2021-01-01,966,0,5,5,500,"&#x279A;&#x279A;",24978,0,20.0176155016414,20.0176155016414,"&#128999;","&#128999;","&#128999;","&#9989;"
"Ede","GM0228",2021-07-03,11991,11984,11972,11972,11946,6312,6312,2021-01-01,5679,7,19,45,-26.9230769230769,"&#x2798;",119109,5.87696983435341,15.9517752646735,37.7805203637005,"&#128999;","&#128999;","&#128999;","&#128999;"
"Elburg","GM0230",2021-07-03,2104,2104,2092,2090,2084,976,976,2021-01-01,1128,0,12,20,50,"&#x279A;",23526,0,51.0073960724305,85.0123267873842,"&#128721;","&#128721;","&#128721;","&#128999;"
"Epe","GM0232",2021-07-03,2738,2736,2734,2734,2733,1223,1223,2021-01-01,1515,2,4,5,300,"&#x279A;&#x279A;",33196,6.0248222677431,12.0496445354862,15.0620556693578,"&#128999;","&#128999;","&#128999;","&#128993;"
"Ermelo","GM0233",2021-07-03,2477,2477,2470,2470,2464,1357,1357,2021-01-01,1120,0,7,13,16.6666666666667,"&#x279A;",27094,0,25.8359784454123,47.9811028271942,"&#128999;","&#128999;","&#128999;","&#128999;"
"Harderwijk","GM0243",2021-07-03,4388,4387,4382,4381,4371,2080,2080,2021-01-01,2308,1,6,17,-45.4545454545455,"&#x2798;",48726,2.05229241062267,12.313754463736,34.8889709805853,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hattem","GM0244",2021-07-03,905,903,902,900,899,405,405,2021-01-01,500,2,3,6,0,"-",12273,16.295934164426,24.443901246639,48.8878024932779,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heerde","GM0246",2021-07-03,1286,1285,1284,1284,1283,600,600,2021-01-01,686,1,2,3,100,"&#x279A;",18860,5.30222693531283,10.6044538706257,15.9066808059385,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heumen","GM0252",2021-07-03,1424,1422,1419,1419,1419,753,753,2021-01-01,671,2,5,5,500,"&#x279A;&#x279A;",16576,12.0656370656371,30.1640926640927,30.1640926640927,"&#128999;","&#128999;","&#128999;","&#9989;"
"Lochem","GM0262",2021-07-03,2207,2206,2205,2205,2202,1093,1093,2021-01-01,1114,1,2,5,-33.3333333333333,"&#x2798;",34038,2.93789294318115,5.8757858863623,14.6894647159058,"&#128999;","&#128999;","&#128993;","&#128999;"
"Maasdriel","GM0263",2021-07-03,3599,3598,3580,3576,3568,1224,1224,2021-01-01,2375,1,19,31,58.3333333333333,"&#x279A;",25411,3.93530360867341,74.7707685647948,121.994411868876,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijkerk","GM0267",2021-07-03,4556,4554,4542,4542,4531,2312,2312,2021-01-01,2244,2,14,25,27.2727272727273,"&#x279A;",43901,4.55570488143778,31.8899341700645,56.9463110179723,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nijmegen","GM0268",2021-07-03,15682,15672,15639,15636,15590,7484,7484,2021-01-01,8198,10,43,92,-12.2448979591837,"&#x2798;",177633,5.62958459295289,24.2072137496974,51.7921782551665,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oldebroek","GM0269",2021-07-03,2266,2264,2262,2262,2260,958,958,2021-01-01,1308,2,4,6,100,"&#x279A;",23890,8.37170364169108,16.7434072833822,25.1151109250732,"&#128999;","&#128999;","&#128999;","&#128999;"
"Putten","GM0273",2021-07-03,2568,2568,2565,2563,2545,1309,1309,2021-01-01,1259,0,3,23,-85,"&#x2798;&#x2798;",24473,0,12.258407224288,93.9811220528746,"&#128999;","&#128999;","&#128999;","&#128721;"
"Renkum","GM0274",2021-07-03,2114,2114,2111,2110,2108,1104,1104,2021-01-01,1010,0,3,6,0,"-",31414,0,9.54988221811931,19.0997644362386,"&#128999;","&#128999;","&#128999;","&#128999;"
"Rheden","GM0275",2021-07-03,3618,3616,3612,3612,3609,1725,1725,2021-01-01,1893,2,6,9,100,"&#x279A;",43435,4.60458155865086,13.8137446759526,20.7206170139289,"&#128999;","&#128999;","&#128999;","&#128999;"
"Rozendaal","GM0277",2021-07-03,108,108,108,108,107,62,62,2021-01-01,46,0,0,1,-100,"&#x2798;&#x2798;",1727,0,0,57.9038795599305,"&#9989;","&#9989;","&#9989;","&#128721;"
"Scherpenzeel","GM0279",2021-07-03,1073,1073,1072,1072,1071,619,619,2021-01-01,454,0,1,2,0,"-",10256,0,9.75039001560062,19.5007800312012,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tiel","GM0281",2021-07-03,4617,4612,4604,4603,4598,1953,1953,2021-01-01,2664,5,13,19,116.666666666667,"&#x279A;&#x279A;",41920,11.9274809160305,31.0114503816794,45.324427480916,"&#128999;","&#128999;","&#128999;","&#128999;"
"Voorst","GM0285",2021-07-03,1907,1906,1903,1903,1900,860,860,2021-01-01,1047,1,4,7,33.3333333333333,"&#x279A;",24896,4.01670951156812,16.0668380462725,28.1169665809769,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wageningen","GM0289",2021-07-03,3114,3110,3107,3106,3097,1509,1509,2021-01-01,1605,4,7,17,-30,"&#x2798;",39291,10.1804484487542,17.8157847853198,43.2669059072052,"&#128999;","&#128999;","&#128999;","&#128999;"
"Westervoort","GM0293",2021-07-03,1178,1176,1177,1177,1173,616,616,2021-01-01,562,2,1,5,-75,"&#x2798;&#x2798;",14949,13.3788213258412,6.6894106629206,33.447053314603,"&#128999;","&#128165;","&#9989;","&#128999;"
"Winterswijk","GM0294",2021-07-03,2114,2114,2114,2114,2113,959,959,2021-01-01,1155,0,0,1,-100,"&#x2798;&#x2798;",29052,0,0,3.44210381385103,"&#9989;","&#9989;","&#9989;","&#128993;"
"Wijchen","GM0296",2021-07-03,4138,4138,4131,4131,4124,1968,1968,2021-01-01,2170,0,7,14,0,"-",41246,0,16.9713426756534,33.9426853513068,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zaltbommel","GM0297",2021-07-03,3904,3899,3891,3890,3887,1775,1775,2021-01-01,2129,5,13,17,225,"&#x279A;&#x279A;",29668,16.853175138196,43.8182553593097,57.3007954698665,"&#128721;","&#128721;","&#128999;","&#128999;"
"Zevenaar","GM0299",2021-07-03,3381,3381,3377,3377,3369,1407,1407,2021-01-01,1974,0,4,12,-50,"&#x2798;&#x2798;",44366,0,9.01591308659784,27.0477392597935,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zutphen","GM0301",2021-07-03,3218,3215,3199,3199,3191,1530,1530,2021-01-01,1688,3,19,27,137.5,"&#x279A;&#x279A;",48393,6.19924369226954,39.2618767177071,55.7931932304259,"&#128721;","&#128721;","&#128999;","&#128999;"
"Nunspeet","GM0302",2021-07-03,2396,2393,2377,2374,2365,1134,1134,2021-01-01,1262,3,19,31,58.3333333333333,"&#x279A;",28130,10.6647707074298,67.543547813722,110.202630643441,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dronten","GM0303",2021-07-03,3120,3120,3118,3118,3111,1584,1584,2021-01-01,1536,0,2,9,-71.4285714285714,"&#x2798;&#x2798;",42596,0,4.6952765517889,21.12874448305,"&#128993;","&#128993;","&#128993;","&#128999;"
"Amersfoort","GM0307",2021-07-03,14475,14467,14434,14428,14392,7690,7690,2021-01-01,6785,8,41,83,-2.38095238095238,"-",157818,5.06913026397496,25.9792926028717,52.5922264887402,"&#128999;","&#128999;","&#128999;","&#128999;"
"Baarn","GM0308",2021-07-03,2243,2242,2238,2237,2229,1128,1128,2021-01-01,1115,1,5,14,-44.4444444444444,"&#x2798;",24774,4.03648986841043,20.1824493420522,56.510858157746,"&#128999;","&#128999;","&#128999;","&#128721;"
"De Bilt","GM0310",2021-07-03,3669,3667,3653,3653,3630,1982,1982,2021-01-01,1687,2,16,39,-30.4347826086957,"&#x2798;",43424,4.60574797347089,36.8459837877671,89.8120854826824,"&#128721;","&#128721;","&#128999;","&#128721;"
"Bunnik","GM0312",2021-07-03,1166,1166,1165,1165,1163,622,622,2021-01-01,544,0,1,3,-50,"&#x2798;&#x2798;",15364,0,6.50872168706066,19.526165061182,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bunschoten","GM0313",2021-07-03,4273,4271,4264,4264,4254,2381,2381,2021-01-01,1892,2,9,19,-10,"&#x2798;",22147,9.03056847428546,40.6375581342846,85.7904005057118,"&#128721;","&#128721;","&#128999;","&#128721;"
"Eemnes","GM0317",2021-07-03,931,930,929,929,924,441,441,2021-01-01,490,1,2,7,-60,"&#x2798;&#x2798;",9396,10.6428267347808,21.2856534695615,74.4997871434653,"&#128999;","&#128999;","&#128999;","&#128721;"
"Houten","GM0321",2021-07-03,4208,4204,4195,4194,4182,2177,2177,2021-01-01,2031,4,13,26,0,"-",50362,7.94249632659545,25.8131130614352,51.6262261228704,"&#128999;","&#128999;","&#128999;","&#128999;"
"Leusden","GM0327",2021-07-03,2394,2394,2391,2389,2382,1249,1249,2021-01-01,1145,0,3,12,-66.6666666666667,"&#x2798;&#x2798;",30621,0,9.79719800137161,39.1887920054864,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lopik","GM0331",2021-07-03,1639,1639,1635,1634,1633,723,723,2021-01-01,916,0,4,6,100,"&#x279A;",14495,0,27.5957226629872,41.3935839944809,"&#128999;","&#128999;","&#128999;","&#128999;"
"Montfoort","GM0335",2021-07-03,1448,1448,1440,1440,1436,723,723,2021-01-01,725,0,8,12,100,"&#x279A;",13877,0,57.6493478417525,86.4740217626288,"&#128721;","&#128721;","&#128721;","&#128999;"
"Renswoude","GM0339",2021-07-03,624,624,621,619,614,320,320,2021-01-01,304,0,3,10,-57.1428571428571,"&#x2798;&#x2798;",5638,0,53.2103582830791,177.367860943597,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rhenen","GM0340",2021-07-03,2465,2464,2462,2462,2463,1280,1280,2021-01-01,1185,1,3,2,300,"&#x279A;&#x279A;",20189,4.95319233245827,14.8595769973748,9.90638466491654,"&#128999;","&#128999;","&#128999;","&#9989;"
"Soest","GM0342",2021-07-03,4029,4027,4023,4022,4012,2254,2254,2021-01-01,1775,2,6,17,-45.4545454545455,"&#x2798;",46905,4.2639377465089,12.7918132395267,36.2434708453257,"&#128999;","&#128999;","&#128999;","&#128999;"
"Utrecht","GM0344",2021-07-03,33168,33139,33041,33025,32916,17981,17981,2021-01-01,15187,29,127,252,1.6,"-",359067,8.07648711800305,35.3694435857375,70.1818880598885,"&#128721;","&#128721;","&#128999;","&#128999;"
"Veenendaal","GM0345",2021-07-03,8050,8050,8045,8043,8034,4697,4697,2021-01-01,3353,0,5,16,-54.5454545454545,"&#x2798;&#x2798;",67306,0,7.42875820877782,23.772026268089,"&#128999;","&#128999;","&#128999;","&#128999;"
"Woudenberg","GM0351",2021-07-03,1479,1479,1478,1478,1477,828,828,2021-01-01,651,0,1,2,0,"-",13733,0,7.28173013908104,14.5634602781621,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wijk bij Duurstede","GM0352",2021-07-03,1948,1946,1939,1939,1927,893,893,2021-01-01,1055,2,9,21,-25,"&#x2798;",23880,8.37520938023451,37.6884422110553,87.9396984924623,"&#128721;","&#128721;","&#128999;","&#128721;"
"IJsselstein","GM0353",2021-07-03,3336,3336,3329,3328,3324,1521,1521,2021-01-01,1815,0,7,12,40,"&#x279A;",33668,0,20.7912557918498,35.6421527860283,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zeist","GM0355",2021-07-03,5133,5131,5123,5117,5097,2769,2769,2021-01-01,2364,2,10,36,-61.5384615384615,"&#x2798;&#x2798;",65102,3.07210223956253,15.3605111978127,55.2978403121256,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nieuwegein","GM0356",2021-07-03,5464,5460,5454,5453,5441,2514,2514,2021-01-01,2950,4,10,23,-23.0769230769231,"&#x2798;",63988,6.25117209476777,15.6279302369194,35.9442395449147,"&#128999;","&#128999;","&#128999;","&#128999;"
"Aalsmeer","GM0358",2021-07-03,3196,3191,3168,3166,3163,1481,1481,2021-01-01,1715,5,28,33,460,"&#x279A;&#x279A;",32100,15.5763239875389,87.2274143302181,102.803738317757,"&#128721;","&#128721;","&#128721;","&#128999;"
"Alkmaar","GM0361",2021-07-03,9605,9603,9587,9582,9530,4215,4215,2021-01-01,5390,2,18,75,-68.4210526315789,"&#x2798;&#x2798;",110144,1.8158047646717,16.3422428820453,68.0926786751888,"&#128999;","&#128999;","&#128999;","&#128721;"
"Amstelveen","GM0362",2021-07-03,7438,7427,7409,7407,7385,3968,3968,2021-01-01,3470,11,29,53,20.8333333333333,"&#x279A;",90973,12.091499675728,31.8775900541919,58.2590438921438,"&#128999;","&#128999;","&#128999;","&#128999;"
"Amsterdam","GM0363",2021-07-03,89479,89391,89057,89024,88775,51534,51534,2021-01-01,37945,88,422,704,49.645390070922,"&#x279A;",871549,10.0969652882397,48.4195380867857,80.7757223059174,"&#128721;","&#128721;","&#128721;","&#128999;"
"Beemster","GM0370",2021-07-03,907,907,904,904,900,329,329,2021-01-01,578,0,3,7,-25,"&#x2798;",10312,0,29.0923196276183,67.8820791311094,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bergen (NH.)","GM0373",2021-07-03,2513,2513,2508,2508,2505,1212,1212,2021-01-01,1301,0,5,8,66.6666666666667,"&#x279A;",29738,0,16.8135046069003,26.9016073710404,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beverwijk","GM0375",2021-07-03,4226,4226,4217,4215,4197,1743,1743,2021-01-01,2483,0,9,29,-55,"&#x2798;&#x2798;",41969,0,21.4443994376802,69.0986204103028,"&#128999;","&#128999;","&#128999;","&#128721;"
"Blaricum","GM0376",2021-07-03,1017,1015,1011,1011,1006,495,495,2021-01-01,522,2,6,11,20,"&#x279A;",12098,16.53165812531,49.5949743759299,90.9241196892048,"&#128721;","&#128721;","&#128999;","&#128721;"
"Bloemendaal","GM0377",2021-07-03,1694,1687,1674,1673,1662,797,797,2021-01-01,897,7,20,32,66.6666666666667,"&#x279A;",23534,29.7441998810232,84.9834282314949,135.973485170392,"&#128721;","&#128721;","&#128721;","&#128721;"
"Castricum","GM0383",2021-07-03,3169,3166,3160,3160,3155,1351,1351,2021-01-01,1818,3,9,14,80,"&#x279A;",36160,8.29646017699115,24.8893805309735,38.716814159292,"&#128999;","&#128999;","&#128999;","&#128999;"
"Diemen","GM0384",2021-07-03,3108,3106,3094,3091,3077,1827,1827,2021-01-01,1281,2,14,31,-17.6470588235294,"&#x2798;",31408,6.36780438104941,44.5746306673459,98.7009679062659,"&#128721;","&#128721;","&#128721;","&#128721;"
