"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Coevorden","GM0109",2021-06-20,2907,2907,2901,2899,2883,1119,1119,2021-01-01,1788,0,6,24,-66.6666666666667,"&#x2798;&#x2798;",35391,0,16.9534627447656,67.8138509790625,"&#128999;","&#128999;","&#128999;","&#128721;"
"Emmen","GM0114",2021-06-20,9167,9165,9151,9142,9109,3677,3677,2021-01-01,5490,2,16,58,-61.9047619047619,"&#x2798;&#x2798;",107184,1.86595014181221,14.9276011344977,54.1125541125541,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hoogeveen","GM0118",2021-06-20,4610,4610,4596,4596,4567,2055,2055,2021-01-01,2555,0,14,43,-51.7241379310345,"&#x2798;&#x2798;",55738,0,25.117514083749,77.1466504000861,"&#128999;","&#128999;","&#128999;","&#128721;"
"Meppel","GM0119",2021-06-20,2361,2361,2356,2353,2347,988,988,2021-01-01,1373,0,5,14,-44.4444444444444,"&#x2798;",34456,0,14.5112607383329,40.6315300673322,"&#128999;","&#128999;","&#128999;","&#128999;"
"Almelo","GM0141",2021-06-20,7701,7700,7689,7686,7647,4176,4176,2021-01-01,3525,1,12,54,-71.4285714285714,"&#x2798;&#x2798;",73162,1.36682977501982,16.4019573002378,73.8088078510702,"&#128999;","&#128999;","&#128999;","&#128721;"
"Borne","GM0147",2021-06-20,2520,2520,2516,2515,2502,1276,1276,2021-01-01,1244,0,4,18,-71.4285714285714,"&#x2798;&#x2798;",23821,0,16.7919063011628,75.5635783552328,"&#128999;","&#128999;","&#128999;","&#128721;"
"Dalfsen","GM0148",2021-06-20,2330,2330,2329,2329,2325,1088,1088,2021-01-01,1242,0,1,5,-75,"&#x2798;&#x2798;",29036,0,3.44400055104009,17.2200027552004,"&#128993;","&#128993;","&#128993;","&#128999;"
"Deventer","GM0150",2021-06-20,8325,8324,8289,8285,8245,4284,4284,2021-01-01,4041,1,36,80,-18.1818181818182,"&#x2798;",101387,0.986319745134978,35.5075108248592,78.9055796107982,"&#128721;","&#128721;","&#128721;","&#128721;"
"Enschede","GM0153",2021-06-20,14239,14234,14138,14125,14011,7509,7509,2021-01-01,6730,5,101,228,-20.4724409448819,"&#x2798;",159502,3.13475693094757,63.322090005141,142.944916051209,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haaksbergen","GM0158",2021-06-20,2663,2662,2659,2659,2655,1573,1573,2021-01-01,1090,1,4,8,0,"-",24217,4.12933063550398,16.5173225420159,33.0346450840319,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hardenberg","GM0160",2021-06-20,5909,5908,5895,5893,5867,2365,2365,2021-01-01,3544,1,14,42,-50,"&#x2798;&#x2798;",61585,1.62377202240805,22.7328083137128,68.1984249411383,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hellendoorn","GM0163",2021-06-20,4316,4315,4304,4304,4287,2091,2091,2021-01-01,2225,1,12,29,-29.4117647058823,"&#x2798;",35876,2.78737874902442,33.448544988293,80.8339837217081,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hengelo","GM0164",2021-06-20,7313,7310,7295,7290,7247,4076,4076,2021-01-01,3237,3,18,66,-62.5,"&#x2798;&#x2798;",81037,3.7020126608833,22.2120759652998,81.4442785394326,"&#128999;","&#128999;","&#128999;","&#128721;"
"Kampen","GM0166",2021-06-20,3744,3744,3706,3698,3670,1807,1807,2021-01-01,1937,0,38,74,5.55555555555556,"&#x279A;",54526,0,69.6915233099806,135.71507170891,"&#128721;","&#128721;","&#128721;","&#128721;"
"Losser","GM0168",2021-06-20,2655,2655,2651,2651,2638,1445,1445,2021-01-01,1210,0,4,17,-69.2307692307692,"&#x2798;&#x2798;",22923,0,17.4497229856476,74.1613226890023,"&#128999;","&#128999;","&#128999;","&#128721;"
"Noordoostpolder","GM0171",2021-06-20,3527,3526,3519,3517,3503,1844,1844,2021-01-01,1683,1,8,24,-50,"&#x2798;&#x2798;",47743,2.09454789183755,16.7563831347004,50.2691494041011,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oldenzaal","GM0173",2021-06-20,3419,3419,3406,3404,3386,1830,1830,2021-01-01,1589,0,13,33,-35,"&#x2798;",31700,0,41.0094637223975,104.10094637224,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ommen","GM0175",2021-06-20,1486,1486,1476,1476,1466,578,578,2021-01-01,908,0,10,20,0,"-",18342,0,54.5196816050594,109.039363210119,"&#128721;","&#128721;","&#128721;","&#128721;"
"Raalte","GM0177",2021-06-20,3408,3407,3404,3403,3399,1812,1812,2021-01-01,1596,1,4,9,-20,"&#x2798;",37989,2.63234094079865,10.5293637631946,23.6910684671879,"&#128999;","&#128999;","&#128999;","&#128999;"
"Staphorst","GM0180",2021-06-20,2399,2399,2390,2387,2360,1012,1012,2021-01-01,1387,0,9,39,-70,"&#x2798;&#x2798;",17297,0,52.0321443024802,225.472625310748,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Tubbergen","GM0183",2021-06-20,2982,2981,2978,2977,2963,1524,1524,2021-01-01,1458,1,4,19,-73.3333333333333,"&#x2798;&#x2798;",21322,4.6899915580152,18.7599662320608,89.1098396022887,"&#128999;","&#128999;","&#128999;","&#128721;"
"Urk","GM0184",2021-06-20,2632,2632,2628,2627,2614,1656,1656,2021-01-01,976,0,4,18,-71.4285714285714,"&#x2798;&#x2798;",21340,0,18.7441424554827,84.348641049672,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wierden","GM0189",2021-06-20,3112,3111,3102,3101,3092,1881,1881,2021-01-01,1231,1,10,20,0,"-",24613,4.0628935928168,40.628935928168,81.2578718563361,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwolle","GM0193",2021-06-20,8236,8236,8216,8211,8183,3786,3786,2021-01-01,4450,0,20,53,-39.3939393939394,"&#x2798;",130007,0,15.3837870268524,40.7670356211589,"&#128999;","&#128999;","&#128999;","&#128999;"
"Aalten","GM0197",2021-06-20,2439,2438,2424,2422,2412,1044,1044,2021-01-01,1395,1,15,27,25,"&#x279A;",27071,3.69398987846773,55.409848177016,99.7377267186288,"&#128721;","&#128721;","&#128721;","&#128721;"
"Apeldoorn","GM0200",2021-06-20,12615,12614,12592,12588,12521,5842,5842,2021-01-01,6773,1,23,94,-67.6056338028169,"&#x2798;&#x2798;",165091,0.60572653869684,13.9317103900273,56.938294637503,"&#128999;","&#128999;","&#128999;","&#128721;"
"Arnhem","GM0202",2021-06-20,13016,13011,12943,12930,12841,6823,6823,2021-01-01,6193,5,73,175,-28.4313725490196,"&#x2798;",162756,3.07208336405417,44.8524171151908,107.522917741896,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barneveld","GM0203",2021-06-20,7843,7838,7795,7777,7735,4059,4059,2021-01-01,3784,5,48,108,-20,"&#x2798;",60160,8.31117021276596,79.7872340425532,179.521276595745,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Beuningen","GM0209",2021-06-20,2381,2379,2371,2371,2350,1034,1034,2021-01-01,1347,2,10,31,-52.3809523809524,"&#x2798;&#x2798;",26195,7.63504485588853,38.1752242794426,118.343195266272,"&#128721;","&#128721;","&#128999;","&#128721;"
"Brummen","GM0213",2021-06-20,1508,1504,1489,1489,1473,728,728,2021-01-01,780,4,19,35,18.75,"&#x279A;",20898,19.1405876160398,90.9177911761891,167.480141640348,"&#128721;","&#128721;","&#128721;","&#128721;"
"Buren","GM0214",2021-06-20,2532,2533,2526,2525,2516,1152,1152,2021-01-01,1380,-1,6,16,-40,"&#x2798;",27095,-3.69071784462078,22.1443070677247,59.0514855139325,"&#128999;","&#128999;","&#128999;","&#128721;"
"Culemborg","GM0216",2021-06-20,2736,2735,2720,2714,2694,1333,1333,2021-01-01,1403,1,16,42,-38.4615384615385,"&#x2798;",29168,3.42841470104224,54.8546352166758,143.993417443774,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doesburg","GM0221",2021-06-20,795,794,793,793,792,386,386,2021-01-01,409,1,2,3,100,"&#x279A;",11099,9.00982070456798,18.019641409136,27.0294621137039,"&#128999;","&#128999;","&#128999;","&#128999;"
"Doetinchem","GM0222",2021-06-20,4870,4870,4855,4854,4834,2122,2122,2021-01-01,2748,0,15,36,-28.5714285714286,"&#x2798;",58380,0,25.693730729702,61.6649537512847,"&#128999;","&#128999;","&#128999;","&#128721;"
"Druten","GM0225",2021-06-20,1871,1871,1868,1868,1865,827,827,2021-01-01,1044,0,3,6,0,"-",19080,0,15.7232704402516,31.4465408805031,"&#128999;","&#128999;","&#128999;","&#128999;"
"Duiven","GM0226",2021-06-20,2086,2086,2084,2083,2074,1125,1125,2021-01-01,961,0,2,12,-80,"&#x2798;&#x2798;",24987,0,8.00416216432545,48.0249729859527,"&#128999;","&#128999;","&#128999;","&#128721;"
"Ede","GM0228",2021-06-20,11950,11946,11918,11904,11810,6312,6312,2021-01-01,5638,4,32,140,-70.3703703703704,"&#x2798;&#x2798;",119037,3.3602997387367,26.8823979098936,117.610490855784,"&#128999;","&#128999;","&#128721;","&#128721;"
"Elburg","GM0230",2021-06-20,2084,2084,2076,2073,2054,976,976,2021-01-01,1108,0,8,30,-63.6363636363636,"&#x2798;&#x2798;",23513,0,34.0237315527581,127.588993322843,"&#128999;","&#128999;","&#128721;","&#128721;"
"Epe","GM0232",2021-06-20,2733,2733,2732,2730,2727,1223,1223,2021-01-01,1510,0,1,6,-80,"&#x2798;&#x2798;",33211,0,3.01105055553883,18.066303333233,"&#128993;","&#128993;","&#128999;","&#128999;"
"Ermelo","GM0233",2021-06-20,2466,2464,2457,2456,2442,1357,1357,2021-01-01,1109,2,9,24,-40,"&#x2798;",27089,7.38307061907047,33.2238177858171,88.5968474288457,"&#128999;","&#128999;","&#128999;","&#128721;"
"Harderwijk","GM0243",2021-06-20,4371,4371,4361,4359,4347,2080,2080,2021-01-01,2291,0,10,24,-28.5714285714286,"&#x2798;",48674,0,20.5448494062539,49.3076385750092,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hattem","GM0244",2021-06-20,899,899,896,896,896,405,405,2021-01-01,494,0,3,3,300,"&#x279A;&#x279A;",12243,0,24.5037980887037,24.5037980887037,"&#128999;","&#128999;","&#128999;","&#9989;"
"Heerde","GM0246",2021-06-20,1283,1283,1283,1283,1281,600,600,2021-01-01,683,0,0,2,-100,"&#x2798;&#x2798;",18853,0,0,10.6083912374688,"&#9989;","&#9989;","&#9989;","&#128999;"
"Heumen","GM0252",2021-06-20,1419,1419,1417,1416,1410,753,753,2021-01-01,666,0,2,9,-71.4285714285714,"&#x2798;&#x2798;",16581,0,12.0619986731801,54.2789940293107,"&#128999;","&#128999;","&#128999;","&#128721;"
"Lochem","GM0262",2021-06-20,2202,2202,2195,2192,2167,1093,1093,2021-01-01,1109,0,7,35,-75,"&#x2798;&#x2798;",34037,0,20.5658548050651,102.829274025325,"&#128999;","&#128999;","&#128999;","&#128721;"
"Maasdriel","GM0263",2021-06-20,3568,3568,3565,3563,3544,1224,1224,2021-01-01,2344,0,3,24,-85.7142857142857,"&#x2798;&#x2798;",25420,0,11.801730920535,94.4138473642801,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nijkerk","GM0267",2021-06-20,4534,4531,4504,4499,4470,2312,2312,2021-01-01,2222,3,30,64,-11.7647058823529,"&#x2798;",43861,6.8397893344885,68.397893344885,145.915505802421,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijmegen","GM0268",2021-06-20,15602,15590,15528,15510,15399,7484,7484,2021-01-01,8118,12,74,203,-42.6356589147287,"&#x2798;",177532,6.75934479417795,41.682626230764,114.345582768177,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldebroek","GM0269",2021-06-20,2261,2260,2250,2247,2233,958,958,2021-01-01,1303,1,11,28,-35.2941176470588,"&#x2798;",23882,4.18725399882757,46.0597939871033,117.243111967172,"&#128721;","&#128721;","&#128721;","&#128721;"
"Putten","GM0273",2021-06-20,2551,2545,2518,2517,2506,1309,1309,2021-01-01,1242,6,33,45,175,"&#x279A;&#x279A;",24453,24.5368666421298,134.952766531714,184.026499815973,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Renkum","GM0274",2021-06-20,2109,2108,2097,2097,2093,1104,1104,2021-01-01,1005,1,12,16,200,"&#x279A;&#x279A;",31399,3.1848148030192,38.2177776362305,50.9570368483073,"&#128721;","&#128721;","&#128721;","&#128999;"
"Rheden","GM0275",2021-06-20,3610,3609,3603,3601,3565,1725,1725,2021-01-01,1885,1,7,45,-81.5789473684211,"&#x2798;&#x2798;",43420,2.30308613542146,16.1216029479503,103.638876093966,"&#128999;","&#128999;","&#128999;","&#128721;"
"Rozendaal","GM0277",2021-06-20,107,107,107,107,107,62,62,2021-01-01,45,0,0,0,0,"-",1714,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Scherpenzeel","GM0279",2021-06-20,1070,1071,1069,1069,1068,619,619,2021-01-01,451,-1,1,2,0,"-",10219,-9.78569331637147,9.78569331637147,19.5713866327429,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tiel","GM0281",2021-06-20,4598,4598,4583,4573,4495,1953,1953,2021-01-01,2645,0,15,103,-82.9545454545455,"&#x2798;&#x2798;",41877,0,35.819184755355,245.958401986771,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Voorst","GM0285",2021-06-20,1901,1900,1894,1894,1882,860,860,2021-01-01,1041,1,7,19,-41.6666666666667,"&#x2798;",24866,4.02155553768198,28.1508887637738,76.4095552159575,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wageningen","GM0289",2021-06-20,3100,3097,3061,3052,3027,1509,1509,2021-01-01,1591,3,39,73,14.7058823529412,"&#x279A;",39442,7.60610516708078,98.8793671720501,185.081892398966,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Westervoort","GM0293",2021-06-20,1174,1173,1167,1165,1160,616,616,2021-01-01,558,1,7,14,0,"-",14933,6.69657804861716,46.8760463403201,93.7520926806402,"&#128721;","&#128721;","&#128721;","&#128721;"
"Winterswijk","GM0294",2021-06-20,2113,2113,2110,2110,2108,959,959,2021-01-01,1154,0,3,5,50,"&#x279A;",29047,0,10.3280889592729,17.2134815987882,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wijchen","GM0296",2021-06-20,4126,4124,4107,4102,4050,1968,1968,2021-01-01,2158,2,19,76,-66.6666666666667,"&#x2798;&#x2798;",41250,4.84848484848485,46.0606060606061,184.242424242424,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zaltbommel","GM0297",2021-06-20,3887,3887,3882,3879,3869,1775,1775,2021-01-01,2112,0,5,18,-61.5384615384615,"&#x2798;&#x2798;",29658,0,16.8588576438061,60.6918875177018,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zevenaar","GM0299",2021-06-20,3370,3369,3360,3360,3334,1407,1407,2021-01-01,1963,1,10,36,-61.5384615384615,"&#x2798;&#x2798;",44319,2.25636860037456,22.5636860037456,81.2292696134841,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zutphen","GM0301",2021-06-20,3191,3191,3184,3184,3172,1530,1530,2021-01-01,1661,0,7,19,-41.6666666666667,"&#x2798;",48278,0,14.4993578855794,39.355399975144,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nunspeet","GM0302",2021-06-20,2370,2365,2361,2361,2354,1134,1134,2021-01-01,1236,5,9,16,28.5714285714286,"&#x279A;",28109,17.7878971148031,32.0182148066456,56.9212707673699,"&#128999;","&#128999;","&#128999;","&#128999;"
"Dronten","GM0303",2021-06-20,3113,3111,3102,3101,3081,1584,1584,2021-01-01,1529,2,11,32,-47.6190476190476,"&#x2798;",42503,4.70555019645672,25.880526080512,75.2888031433075,"&#128999;","&#128999;","&#128999;","&#128721;"
"Amersfoort","GM0307",2021-06-20,14402,14392,14337,14326,14210,7690,7690,2021-01-01,6712,10,65,192,-48.8188976377953,"&#x2798;",157609,6.3448153341497,41.241299671973,121.820454415674,"&#128721;","&#128721;","&#128721;","&#128721;"
"Baarn","GM0308",2021-06-20,2231,2229,2222,2222,2210,1128,1128,2021-01-01,1103,2,9,21,-25,"&#x2798;",24750,8.08080808080808,36.3636363636364,84.8484848484848,"&#128721;","&#128721;","&#128999;","&#128721;"
"De Bilt","GM0310",2021-06-20,3632,3630,3613,3611,3582,1982,1982,2021-01-01,1650,2,19,50,-38.7096774193548,"&#x2798;",43390,4.60935699469924,43.7888914496428,115.233924867481,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-06-20,1163,1163,1161,1160,1158,622,622,2021-01-01,541,0,2,5,-33.3333333333333,"&#x2798;",15374,0,13.0089761935736,32.5224404839339,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bunschoten","GM0313",2021-06-20,4255,4254,4239,4235,4209,2381,2381,2021-01-01,1874,1,16,46,-46.6666666666667,"&#x2798;",22138,4.51711988436173,72.2739181497877,207.78751468064,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Eemnes","GM0317",2021-06-20,926,924,920,920,917,441,441,2021-01-01,485,2,6,9,100,"&#x279A;",9393,21.2924518258277,63.8773554774832,95.8160332162248,"&#128721;","&#128721;","&#128721;","&#128999;"
"Houten","GM0321",2021-06-20,4183,4182,4165,4164,4147,2177,2177,2021-01-01,2006,1,18,36,0,"-",50322,1.98720241643814,35.7696434958865,71.539286991773,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leusden","GM0327",2021-06-20,2383,2382,2374,2373,2362,1249,1249,2021-01-01,1134,1,9,21,-25,"&#x2798;",30634,3.26434680420448,29.3791212378403,68.5512828882941,"&#128999;","&#128999;","&#128999;","&#128721;"
"Lopik","GM0331",2021-06-20,1633,1633,1631,1631,1627,723,723,2021-01-01,910,0,2,6,-50,"&#x2798;&#x2798;",14501,0,13.792152265361,41.376456796083,"&#128999;","&#128999;","&#128999;","&#128999;"
"Montfoort","GM0335",2021-06-20,1436,1436,1431,1430,1424,723,723,2021-01-01,713,0,5,12,-28.5714285714286,"&#x2798;",13883,0,36.0152704746813,86.436649139235,"&#128721;","&#128721;","&#128721;","&#128721;"
"Renswoude","GM0339",2021-06-20,616,614,612,612,609,320,320,2021-01-01,296,2,4,7,33.3333333333333,"&#x279A;",5617,35.6061954780132,71.2123909560264,124.621684173046,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rhenen","GM0340",2021-06-20,2462,2463,2457,2457,2447,1280,1280,2021-01-01,1182,-1,5,15,-50,"&#x2798;&#x2798;",20201,-4.95024998762438,24.7512499381219,74.2537498143656,"&#128999;","&#128999;","&#128999;","&#128721;"
"Soest","GM0342",2021-06-20,4014,4012,4003,4003,3983,2254,2254,2021-01-01,1760,2,11,31,-45,"&#x2798;",46946,4.26021386273591,23.4311762450475,66.0333148724066,"&#128999;","&#128999;","&#128999;","&#128721;"
"Utrecht","GM0344",2021-06-20,32932,32916,32754,32736,32546,17981,17981,2021-01-01,14951,16,178,386,-14.4230769230769,"&#x2798;",359062,4.45605494315745,49.5736112426266,107.502325503673,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veenendaal","GM0345",2021-06-20,8038,8034,8029,8029,8015,4697,4697,2021-01-01,3341,4,9,23,-35.7142857142857,"&#x2798;",67187,5.95353267745248,13.3954485242681,34.2328128953518,"&#128999;","&#128999;","&#128999;","&#128999;"
"Woudenberg","GM0351",2021-06-20,1477,1477,1472,1472,1464,828,828,2021-01-01,649,0,5,13,-37.5,"&#x2798;",13693,0,36.5150076681516,94.9390199371942,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wijk bij Duurstede","GM0352",2021-06-20,1930,1927,1895,1884,1857,893,893,2021-01-01,1037,3,35,73,-7.89473684210527,"&#x2798;",23900,12.5523012552301,146.443514644351,305.439330543933,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"IJsselstein","GM0353",2021-06-20,3324,3324,3322,3322,3313,1521,1521,2021-01-01,1803,0,2,11,-77.7777777777778,"&#x2798;&#x2798;",33677,0,5.9387712682246,32.6632419752353,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zeist","GM0355",2021-06-20,5101,5097,5072,5070,5047,2769,2769,2021-01-01,2332,4,29,54,16,"&#x279A;",65080,6.14628149969269,44.560540872772,82.9748002458513,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nieuwegein","GM0356",2021-06-20,5443,5441,5424,5423,5396,2514,2514,2021-01-01,2929,2,19,47,-32.1428571428571,"&#x2798;",64052,3.12246299881346,29.6633984887279,73.3778804721164,"&#128999;","&#128999;","&#128999;","&#128721;"
"Aalsmeer","GM0358",2021-06-20,3164,3163,3146,3144,3124,1481,1481,2021-01-01,1683,1,18,40,-18.1818181818182,"&#x2798;",32054,3.11973544643414,56.1552380358146,124.789417857366,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alkmaar","GM0361",2021-06-20,9544,9530,9483,9481,9447,4215,4215,2021-01-01,5329,14,61,97,69.4444444444444,"&#x279A;",110091,12.7167525047461,55.4087073421079,88.1089280685978,"&#128721;","&#128721;","&#128721;","&#128999;"
"Amstelveen","GM0362",2021-06-20,7396,7385,7325,7314,7269,3968,3968,2021-01-01,3428,11,71,127,26.7857142857143,"&#x279A;",90794,12.1153380179307,78.1989999339163,139.877084388836,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amsterdam","GM0363",2021-06-20,88820,88775,88413,88351,87977,51534,51534,2021-01-01,37286,45,407,843,-6.65137614678899,"&#x2798;",870823,5.16752543283767,46.7373966925541,96.8049764418257,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beemster","GM0370",2021-06-20,900,900,898,898,892,329,329,2021-01-01,571,0,2,8,-66.6666666666667,"&#x2798;&#x2798;",10251,0,19.5102916788606,78.0411667154424,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bergen (NH.)","GM0373",2021-06-20,2506,2505,2502,2501,2490,1212,1212,2021-01-01,1294,1,4,16,-66.6666666666667,"&#x2798;&#x2798;",29719,3.3648507688684,13.4594030754736,53.8376123018944,"&#128999;","&#128999;","&#128999;","&#128721;"
"Beverwijk","GM0375",2021-06-20,4202,4197,4179,4179,4157,1743,1743,2021-01-01,2459,5,23,45,4.54545454545454,"-",41943,11.9209403237727,54.8363254893546,107.288462913955,"&#128721;","&#128721;","&#128721;","&#128721;"
"Blaricum","GM0376",2021-06-20,1006,1006,1001,1001,999,495,495,2021-01-01,511,0,5,7,150,"&#x279A;&#x279A;",12054,0,41.4800066368011,58.0720092915215,"&#128721;","&#128721;","&#128721;","&#128999;"
