"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Almelo","GM0141",2021-05-14,7166,7128,6943,6912,6759,4176,4176,2021-01-01,2990,38,223,407,21.195652173913,"&#x279A;",73098,51.9850064297245,305.069906153383,556.786779392049,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Borne","GM0147",2021-05-14,2395,2376,2306,2289,2235,1276,1276,2021-01-01,1119,19,89,160,25.3521126760564,"&#x279A;",23802,79.8252247710276,373.918158137972,672.212419124443,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Dalfsen","GM0148",2021-05-14,2235,2222,2150,2143,2080,1088,1088,2021-01-01,1147,13,85,155,21.4285714285714,"&#x279A;",29020,44.7966919365955,292.90144727774,534.114403859407,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Deventer","GM0150",2021-05-14,7854,7819,7579,7529,7271,4284,4284,2021-01-01,3570,35,275,583,-10.7142857142857,"&#x2798;",101433,34.5055356737945,271.114923151243,574.763637080635,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Enschede","GM0153",2021-05-14,13247,13187,12851,12777,12453,7509,7509,2021-01-01,5738,60,396,794,-0.502512562814073,"-",159531,37.6102450307464,248.227617202926,497.70890924021,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Haaksbergen","GM0158",2021-05-14,2550,2540,2485,2478,2416,1573,1573,2021-01-01,977,10,65,134,-5.79710144927537,"&#x2798;",24213,41.3001280303969,268.45083219758,553.421715607318,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hardenberg","GM0160",2021-05-14,5571,5557,5425,5404,5273,2365,2365,2021-01-01,3206,14,146,298,-3.94736842105263,"-",61508,22.7612668270794,237.367496910971,484.489822462119,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hellendoorn","GM0163",2021-05-14,4092,4085,4041,4031,3969,2091,2091,2021-01-01,2001,7,51,123,-29.1666666666667,"&#x2798;",35872,19.5138269402319,142.172167707404,342.885816235504,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hengelo","GM0164",2021-05-14,6835,6802,6640,6604,6449,4076,4076,2021-01-01,2759,33,195,386,2.09424083769634,"-",81051,40.7151053040678,240.589258614946,476.243352950611,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kampen","GM0166",2021-05-14,3437,3423,3348,3328,3223,1807,1807,2021-01-01,1630,14,89,214,-28.8,"&#x2798;",54518,25.6795920613375,163.248835247074,392.530907223302,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Losser","GM0168",2021-05-14,2496,2487,2416,2400,2337,1445,1445,2021-01-01,1051,9,80,159,1.26582278481013,"-",22910,39.2841553906591,349.192492361414,694.020078568311,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Noordoostpolder","GM0171",2021-05-14,3313,3299,3222,3210,3111,1844,1844,2021-01-01,1469,14,91,202,-18.018018018018,"&#x2798;",47711,29.3433380142944,190.731697092914,423.382448491962,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oldenzaal","GM0173",2021-05-14,3138,3123,2978,2962,2897,1830,1830,2021-01-01,1308,15,160,241,97.5308641975309,"&#x279A;",31703,47.3141343090559,504.684099296597,760.180424565499,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Ommen","GM0175",2021-05-14,1390,1386,1360,1356,1336,578,578,2021-01-01,812,4,30,54,25,"&#x279A;",18324,21.8292949137743,163.719711853307,294.695481335953,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Raalte","GM0177",2021-05-14,3311,3298,3231,3223,3171,1812,1812,2021-01-01,1499,13,80,140,33.3333333333333,"&#x279A;",37961,34.2456731909065,210.742604251732,368.799557440531,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Staphorst","GM0180",2021-05-14,2183,2168,2089,2081,2024,1012,1012,2021-01-01,1171,15,94,159,44.6153846153846,"&#x279A;",17280,86.8055555555556,543.981481481482,920.138888888889,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Tubbergen","GM0183",2021-05-14,2853,2838,2764,2748,2640,1524,1524,2021-01-01,1329,15,89,213,-28.2258064516129,"&#x2798;",21295,70.4390702042733,417.938483212022,1000.23479690068,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Urk","GM0184",2021-05-14,2486,2481,2422,2409,2357,1656,1656,2021-01-01,830,5,64,129,-1.53846153846153,"-",21298,23.4763827589445,300.49769931449,605.690675180768,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Wierden","GM0189",2021-05-14,2978,2966,2913,2908,2846,1881,1881,2021-01-01,1097,12,65,132,-2.98507462686567,"-",24595,48.7904045537711,264.281357999593,536.694450091482,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x26a1;"
"Zwolle","GM0193",2021-05-14,7810,7792,7629,7600,7387,3786,3786,2021-01-01,4024,18,181,423,-25.2066115702479,"&#x2798;",129926,13.8540399919954,139.310068808399,325.569939811893,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Aalten","GM0197",2021-05-14,2342,2338,2290,2274,2223,1044,1044,2021-01-01,1298,4,52,119,-22.3880597014925,"&#x2798;",27109,14.7552473348335,191.818215352835,438.968608211295,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Apeldoorn","GM0200",2021-05-14,11960,11928,11630,11585,11281,5842,5842,2021-01-01,6118,32,330,679,-5.44412607449857,"&#x2798;",164995,19.394527106882,200.006060789721,411.527622049153,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Arnhem","GM0202",2021-05-14,12124,12076,11730,11661,11301,6823,6823,2021-01-01,5301,48,394,823,-8.15850815850816,"&#x2798;",162656,29.5101318119221,242.228998622861,505.975801691914,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Barneveld","GM0203",2021-05-14,7475,7454,7309,7274,7086,4059,4059,2021-01-01,3416,21,166,389,-25.5605381165919,"&#x2798;",60102,34.9406009783368,276.197131543043,647.233037170144,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Beuningen","GM0209",2021-05-14,2246,2239,2189,2173,2090,1034,1034,2021-01-01,1212,7,57,156,-42.4242424242424,"&#x2798;",26139,26.7799074180344,218.064960403994,596.809365316194,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Brummen","GM0213",2021-05-14,1391,1382,1339,1331,1286,728,728,2021-01-01,663,9,52,105,-1.88679245283019,"-",20906,43.0498421505788,248.732421314455,502.248158423419,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Buren","GM0214",2021-05-14,2367,2354,2263,2257,2178,1152,1152,2021-01-01,1215,13,104,189,22.3529411764706,"&#x279A;",27080,48.0059084194978,384.047267355982,697.932053175776,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Culemborg","GM0216",2021-05-14,2579,2575,2524,2519,2460,1333,1333,2021-01-01,1246,4,55,119,-14.0625,"&#x2798;",29145,13.7244810430606,188.711614342083,408.303311031052,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Doesburg","GM0221",2021-05-14,753,747,733,728,714,386,386,2021-01-01,367,6,20,39,5.26315789473684,"&#x279A;",11089,54.1076742718009,180.358914239336,351.699882766706,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Doetinchem","GM0222",2021-05-14,4627,4601,4498,4481,4358,2122,2122,2021-01-01,2505,26,129,269,-7.85714285714286,"&#x2798;",58367,44.5457193277023,221.015299741292,460.876865351997,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Druten","GM0225",2021-05-14,1807,1802,1750,1746,1705,827,827,2021-01-01,980,5,57,102,26.6666666666667,"&#x279A;",19051,26.2453414518923,299.196892551572,535.404965618603,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Duiven","GM0226",2021-05-14,1949,1944,1893,1876,1823,1125,1125,2021-01-01,824,5,56,126,-20,"&#x2798;",25005,19.99600079984,223.955208958208,503.899220155969,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Ede","GM0228",2021-05-14,11313,11287,11023,10960,10723,6312,6312,2021-01-01,5001,26,290,590,-3.33333333333333,"-",118935,21.8606802034725,243.830663807962,496.069281540337,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Elburg","GM0230",2021-05-14,1908,1902,1872,1859,1826,976,976,2021-01-01,932,6,36,82,-21.7391304347826,"&#x2798;",23485,25.5482222695337,153.289333617202,349.159037683628,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Epe","GM0232",2021-05-14,2623,2613,2577,2566,2498,1223,1223,2021-01-01,1400,10,46,125,-41.7721518987342,"&#x2798;",33178,30.1404545180541,138.646090783049,376.755681475677,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ermelo","GM0233",2021-05-14,2345,2340,2310,2302,2264,1357,1357,2021-01-01,988,5,35,81,-23.9130434782609,"&#x2798;",27074,18.4679027849597,129.275319494718,299.180025116348,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Harderwijk","GM0243",2021-05-14,4196,4185,4101,4090,4001,2080,2080,2021-01-01,2116,11,95,195,-5,"&#x2798;",48685,22.5942282017048,195.131970832905,400.534045393858,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hattem","GM0244",2021-05-14,856,849,835,834,822,405,405,2021-01-01,451,7,21,34,61.5384615384615,"&#x279A;",12242,57.1801993138376,171.540597941513,277.732396667211,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heerde","GM0246",2021-05-14,1236,1233,1205,1197,1166,600,600,2021-01-01,636,3,31,70,-20.5128205128205,"&#x2798;",18834,15.9286396941701,164.595943506425,371.668259530636,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heumen","GM0252",2021-05-14,1331,1327,1284,1279,1241,753,753,2021-01-01,578,4,47,90,9.30232558139534,"&#x279A;",16579,24.1269075336269,283.491163520116,542.855419506605,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Lochem","GM0262",2021-05-14,2044,2034,1963,1950,1904,1093,1093,2021-01-01,951,10,81,140,37.2881355932203,"&#x279A;",34024,29.3910181048672,238.067246649424,411.47425346814,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Maasdriel","GM0263",2021-05-14,3430,3422,3354,3329,3234,1224,1224,2021-01-01,2206,8,76,196,-36.6666666666667,"&#x2798;",25400,31.496062992126,299.212598425197,771.653543307087,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Nijkerk","GM0267",2021-05-14,4291,4287,4226,4216,4160,2312,2312,2021-01-01,1979,4,65,131,-1.51515151515151,"-",43765,9.13972352336342,148.520507254656,299.325945390152,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nijmegen","GM0268",2021-05-14,14652,14628,14262,14198,13659,7484,7484,2021-01-01,7168,24,390,993,-35.3233830845771,"&#x2798;",177458,13.5243268829808,219.770311848437,559.569024783329,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Oldebroek","GM0269",2021-05-14,2144,2139,2104,2096,2057,958,958,2021-01-01,1186,5,40,87,-14.8936170212766,"&#x2798;",23866,20.9503058744658,167.602446995726,364.535322215704,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Putten","GM0273",2021-05-14,2390,2381,2318,2306,2235,1309,1309,2021-01-01,1081,9,72,155,-13.2530120481928,"&#x2798;",24438,36.8278909894427,294.623127915541,634.258122595957,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Renkum","GM0274",2021-05-14,1990,1978,1938,1915,1856,1104,1104,2021-01-01,886,12,52,134,-36.5853658536585,"&#x2798;",31438,38.1703670716967,165.404923977352,426.235765633946,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Rheden","GM0275",2021-05-14,3394,3390,3339,3328,3263,1725,1725,2021-01-01,1669,4,55,131,-27.6315789473684,"&#x2798;",43408,9.21489126428308,126.704754883892,301.787688905271,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rozendaal","GM0277",2021-05-14,101,100,99,98,96,62,62,2021-01-01,39,1,2,5,-33.3333333333333,"&#x2798;",1717,58.24111822947,116.48223645894,291.20559114735,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Scherpenzeel","GM0279",2021-05-14,1034,1029,1016,1014,986,619,619,2021-01-01,415,5,18,48,-40,"&#x2798;",10208,48.9811912225705,176.332288401254,470.219435736677,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Tiel","GM0281",2021-05-14,4239,4227,4081,4056,3935,1953,1953,2021-01-01,2286,12,158,304,8.21917808219179,"&#x279A;",41931,28.6184445875367,376.809520402566,725.000596217596,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Voorst","GM0285",2021-05-14,1788,1783,1739,1727,1680,860,860,2021-01-01,928,5,49,108,-16.9491525423729,"&#x2798;",24849,20.1215340657572,197.19103384442,434.625135820355,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Wageningen","GM0289",2021-05-14,2864,2857,2805,2788,2703,1509,1509,2021-01-01,1355,7,59,161,-42.156862745098,"&#x2798;",39519,17.7129988106987,149.295275690174,407.398972646069,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Westervoort","GM0293",2021-05-14,1097,1092,1071,1064,1010,616,616,2021-01-01,481,5,26,87,-57.3770491803279,"&#x2798;&#x2798;",14958,33.4269287337879,173.820029415697,581.62855996791,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Winterswijk","GM0294",2021-05-14,1967,1948,1840,1816,1742,959,959,2021-01-01,1008,19,127,225,29.5918367346939,"&#x279A;",29057,65.3887187252641,437.071962005713,774.340090167602,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Wijchen","GM0296",2021-05-14,3779,3768,3638,3609,3463,1968,1968,2021-01-01,1811,11,141,316,-19.4285714285714,"&#x2798;",41248,26.6679596586501,341.834755624515,766.097750193949,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Zaltbommel","GM0297",2021-05-14,3778,3773,3693,3675,3553,1775,1775,2021-01-01,2003,5,85,225,-39.2857142857143,"&#x2798;",29583,16.9015988912551,287.327181151337,760.57195010648,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Zevenaar","GM0299",2021-05-14,3165,3152,3024,2986,2909,1407,1407,2021-01-01,1758,13,141,256,22.6086956521739,"&#x279A;",44299,29.3460348992077,318.291609291406,577.891148784397,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Zutphen","GM0301",2021-05-14,3042,3030,2921,2902,2797,1530,1530,2021-01-01,1512,12,121,245,-2.41935483870968,"-",48226,24.8828432795587,250.902003068884,508.024716957658,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Nunspeet","GM0302",2021-05-14,2266,2258,2213,2198,2114,1134,1134,2021-01-01,1132,8,53,152,-46.4646464646465,"&#x2798;",28063,28.5072871752842,188.860777536258,541.638456330399,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Dronten","GM0303",2021-05-14,2939,2930,2866,2850,2766,1584,1584,2021-01-01,1355,9,73,173,-27,"&#x2798;",42430,21.2114070233325,172.048079189253,407.730379448503,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Amersfoort","GM0307",2021-05-14,13588,13541,13291,13247,12969,7690,7690,2021-01-01,5898,47,297,619,-7.7639751552795,"&#x2798;",157568,29.8283915515841,188.490048740861,392.84626320065,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarn","GM0308",2021-05-14,2113,2099,2046,2037,1971,1128,1128,2021-01-01,985,14,67,142,-10.6666666666667,"&#x2798;",24729,56.6136924258967,270.936956609649,574.224594605524,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"De Bilt","GM0310",2021-05-14,3500,3496,3439,3423,3345,1982,1982,2021-01-01,1518,4,61,155,-35.1063829787234,"&#x2798;",43347,9.22785890603733,140.724848317069,357.579532608946,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bunnik","GM0312",2021-05-14,1116,1116,1083,1075,1057,622,622,2021-01-01,494,0,33,59,26.9230769230769,"&#x279A;",15367,0,214.745884037223,383.939610854428,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Bunschoten","GM0313",2021-05-14,4130,4127,4094,4084,4021,2381,2381,2021-01-01,1749,3,36,109,-50.6849315068493,"&#x2798;&#x2798;",22144,13.5476878612717,162.57225433526,492.232658959538,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Eemnes","GM0317",2021-05-14,888,887,876,875,857,441,441,2021-01-01,447,1,12,31,-36.8421052631579,"&#x2798;",9391,10.6484932382068,127.781918858482,330.103290384411,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Houten","GM0321",2021-05-14,3991,3981,3856,3844,3739,2177,2177,2021-01-01,1814,10,135,252,15.3846153846154,"&#x279A;",50317,19.8739988473081,268.298984438659,500.824770952163,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Leusden","GM0327",2021-05-14,2283,2273,2219,2211,2157,1249,1249,2021-01-01,1034,10,64,126,3.2258064516129,"-",30620,32.6583932070542,209.013716525147,411.495754408883,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lopik","GM0331",2021-05-14,1572,1564,1521,1510,1463,723,723,2021-01-01,849,8,51,109,-12.0689655172414,"&#x2798;",14474,55.2715213486251,352.355948597485,753.074478375017,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Montfoort","GM0335",2021-05-14,1370,1365,1347,1341,1305,723,723,2021-01-01,647,5,23,65,-45.2380952380952,"&#x2798;",13888,36.0023041474654,165.610599078341,468.029953917051,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Renswoude","GM0339",2021-05-14,577,577,566,562,548,320,320,2021-01-01,257,0,11,29,-38.8888888888889,"&#x2798;",5588,0,196.850393700787,518.969219756621,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Rhenen","GM0340",2021-05-14,2342,2339,2283,2276,2200,1280,1280,2021-01-01,1062,3,59,142,-28.9156626506024,"&#x2798;",20198,14.8529557381919,292.108129517774,703.039904941083,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Soest","GM0342",2021-05-14,3840,3819,3734,3718,3634,2254,2254,2021-01-01,1586,21,106,206,6.00000000000001,"&#x279A;",46899,44.7770741380413,226.017612315828,439.241774877929,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Utrecht","GM0344",2021-05-14,31129,31019,30263,30130,29266,17981,17981,2021-01-01,13148,110,866,1863,-13.1394182547643,"&#x2798;",359191,30.6243753323441,241.097354889182,518.665556765064,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Veenendaal","GM0345",2021-05-14,7730,7714,7585,7556,7440,4697,4697,2021-01-01,3033,16,145,290,0,"-",67056,23.8606537819136,216.237174898592,432.474349797184,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Woudenberg","GM0351",2021-05-14,1426,1421,1387,1382,1365,828,828,2021-01-01,598,5,39,61,77.2727272727273,"&#x279A;",13669,36.5791206379399,285.317140975931,446.265271782866,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Wijk bij Duurstede","GM0352",2021-05-14,1800,1793,1761,1757,1702,893,893,2021-01-01,907,7,39,98,-33.8983050847458,"&#x2798;",23911,29.2752289741123,163.104847141483,409.853205637573,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"IJsselstein","GM0353",2021-05-14,3168,3159,3051,3032,2925,1521,1521,2021-01-01,1647,9,117,243,-7.14285714285714,"&#x2798;",33727,26.684851899072,346.903074687935,720.491001274943,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
