"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Coevorden","GM0109",2021-03-02,2001,1978,1917,1910,1849,1119,1119,2021-01-01,882,23,84,152,23.5294117647059,"&#x279A;",35291,65.1724235640815,238.021025190559,430.704712249582,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Emmen","GM0114",2021-03-02,5738,5690,5451,5421,5186,3677,3677,2021-01-01,2061,48,287,552,8.30188679245283,"&#x279A;",107063,44.8334158392722,268.066465538982,515.58428215163,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Hoogeveen","GM0118",2021-03-02,3318,3309,3251,3238,3148,2055,2055,2021-01-01,1263,9,67,170,-34.9514563106796,"&#x2798;",55601,16.1867592309491,120.501429830399,305.749896584594,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Meppel","GM0119",2021-03-02,1461,1460,1438,1436,1410,988,988,2021-01-01,473,1,23,51,-17.8571428571429,"&#x2798;",34360,2.91036088474971,66.9383003492433,148.428405122235,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almelo","GM0141",2021-03-02,5639,5618,5481,5475,5337,4176,4176,2021-01-01,1463,21,158,302,9.72222222222223,"&#x279A;",73080,28.735632183908,216.201423097975,413.245758073344,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Borne","GM0147",2021-03-02,1779,1769,1743,1740,1722,1276,1276,2021-01-01,503,10,36,57,71.4285714285714,"&#x279A;",23686,42.2190323397788,151.988516423204,240.648484336739,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Dalfsen","GM0148",2021-03-02,1537,1526,1500,1496,1480,1088,1088,2021-01-01,449,11,37,57,85,"&#x279A;",28951,37.9952333252737,127.802148457739,196.884390867328,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Deventer","GM0150",2021-03-02,5394,5381,5325,5318,5264,4284,4284,2021-01-01,1110,13,69,130,13.1147540983606,"&#x279A;",101294,12.8339289592671,68.1185460145715,128.339289592671,"&#128721;","&#128721;","&#128721;","&#128721;"
"Enschede","GM0153",2021-03-02,10008,9992,9829,9809,9656,7509,7509,2021-01-01,2499,16,179,352,3.46820809248556,"-",159533,10.0292729403948,112.202491020667,220.644004688685,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haaksbergen","GM0158",2021-03-02,2130,2127,2099,2097,2085,1573,1573,2021-01-01,557,3,31,45,121.428571428571,"&#x279A;&#x279A;",24222,12.385434728759,127.982825530509,185.781520931385,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hardenberg","GM0160",2021-03-02,4057,4032,3921,3906,3841,2365,2365,2021-01-01,1692,25,136,216,70,"&#x279A;",61421,40.7026912619462,221.422640464988,351.671252503216,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hellendoorn","GM0163",2021-03-02,3103,3092,3013,3002,2897,2091,2091,2021-01-01,1012,11,90,206,-22.4137931034483,"&#x2798;",35879,30.658602525154,250.843111569442,574.152010925611,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hengelo","GM0164",2021-03-02,5451,5442,5373,5365,5316,4076,4076,2021-01-01,1375,9,78,135,36.8421052631579,"&#x279A;",81062,11.1026128148824,96.2226443956478,166.539192223237,"&#128721;","&#128721;","&#128721;","&#128721;"
"Kampen","GM0166",2021-03-02,2363,2347,2300,2294,2251,1807,1807,2021-01-01,556,16,63,112,28.5714285714286,"&#x279A;",54530,29.3416467999266,115.532734274711,205.391527599487,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Losser","GM0168",2021-03-02,2065,2064,2047,2046,2006,1445,1445,2021-01-01,620,1,18,59,-56.0975609756098,"&#x2798;&#x2798;",22877,4.37120251781265,78.6816453206277,257.900948550946,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Noordoostpolder","GM0171",2021-03-02,2393,2391,2360,2359,2338,1844,1844,2021-01-01,549,2,33,55,50,"&#x279A;",47627,4.19929871711424,69.288428832385,115.480714720642,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldenzaal","GM0173",2021-03-02,2430,2418,2376,2371,2336,1830,1830,2021-01-01,600,12,54,94,35,"&#x279A;",31704,37.8501135503407,170.325510976533,296.492556144335,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ommen","GM0175",2021-03-02,986,983,954,951,927,578,578,2021-01-01,408,3,32,59,18.5185185185185,"&#x279A;",18315,16.3800163800164,174.720174720175,322.140322140322,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Raalte","GM0177",2021-03-02,2565,2559,2513,2502,2458,1812,1812,2021-01-01,753,6,52,107,-5.45454545454546,"&#x2798;",37920,15.8227848101266,137.130801687764,282.172995780591,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Staphorst","GM0180",2021-03-02,1594,1593,1589,1589,1566,1012,1012,2021-01-01,582,1,5,28,-78.2608695652174,"&#x2798;&#x2798;",17289,5.78402452426398,28.9201226213199,161.952686679392,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Tubbergen","GM0183",2021-03-02,2076,2072,2043,2042,2021,1524,1524,2021-01-01,552,4,33,55,50,"&#x279A;",21288,18.7899285982713,155.016910935738,258.361518226231,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Urk","GM0184",2021-03-02,1902,1902,1891,1891,1889,1656,1656,2021-01-01,246,0,11,13,450,"&#x279A;&#x279A;",21243,0,51.7817634044156,61.1966294779457,"&#128721;","&#128721;","&#128721;","&#128999;"
"Wierden","GM0189",2021-03-02,2372,2372,2335,2332,2305,1881,1881,2021-01-01,491,0,37,67,23.3333333333333,"&#x279A;",24521,0,150.891072957873,273.235186166959,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zwolle","GM0193",2021-03-02,5113,5085,4922,4913,4778,3786,3786,2021-01-01,1327,28,191,335,32.6388888888889,"&#x279A;",129791,21.5731445169542,147.159664383509,258.107264756416,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Aalten","GM0197",2021-03-02,1462,1449,1417,1410,1375,1044,1044,2021-01-01,418,13,45,87,7.14285714285714,"&#x279A;",27117,47.9404063871372,165.94756057086,320.831950436995,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Apeldoorn","GM0200",2021-03-02,7699,7675,7459,7426,7286,5842,5842,2021-01-01,1857,24,240,413,38.728323699422,"&#x279A;",164775,14.5653163404643,145.653163404643,250.644818692156,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Arnhem","GM0202",2021-03-02,8701,8686,8546,8532,8400,6823,6823,2021-01-01,1878,15,155,301,6.16438356164384,"&#x279A;",162410,9.23588448987131,95.4374730620036,185.333415430084,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barneveld","GM0203",2021-03-02,5686,5675,5622,5614,5561,4059,4059,2021-01-01,1627,11,64,125,4.91803278688525,"-",60031,18.3238660025653,106.611584014926,208.225750029152,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beuningen","GM0209",2021-03-02,1488,1482,1447,1442,1386,1034,1034,2021-01-01,454,6,41,102,-32.7868852459016,"&#x2798;",26135,22.957719533193,156.877750143486,390.281232064282,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Brummen","GM0213",2021-03-02,902,899,886,881,875,728,728,2021-01-01,174,3,16,27,45.4545454545455,"&#x279A;",20876,14.3705690745354,76.6430350641885,129.335121670818,"&#128721;","&#128721;","&#128721;","&#128721;"
"Buren","GM0214",2021-03-02,1632,1621,1582,1573,1529,1152,1152,2021-01-01,480,11,50,103,-5.66037735849056,"&#x2798;",27027,40.7000407000407,185.000185000185,381.100381100381,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Culemborg","GM0216",2021-03-02,1820,1808,1766,1761,1743,1333,1333,2021-01-01,487,12,54,77,134.782608695652,"&#x279A;&#x279A;",29115,41.2158681092221,185.471406491499,264.468487034175,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Doesburg","GM0221",2021-03-02,545,541,529,528,518,386,386,2021-01-01,159,4,16,27,45.4545454545455,"&#x279A;",11090,36.068530207394,144.274120829576,243.46257889991,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Doetinchem","GM0222",2021-03-02,2949,2940,2882,2872,2814,2122,2122,2021-01-01,827,9,67,135,-1.47058823529411,"-",58286,15.4411007789178,114.950416909721,231.616511683766,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Druten","GM0225",2021-03-02,1339,1330,1291,1289,1246,827,827,2021-01-01,512,9,48,93,6.66666666666667,"&#x279A;",19010,47.343503419253,252.498684902683,489.216201998948,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Duiven","GM0226",2021-03-02,1440,1437,1421,1420,1393,1125,1125,2021-01-01,315,3,19,47,-32.1428571428571,"&#x2798;",25053,11.9746138187043,75.8392208517942,187.602283159701,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ede","GM0228",2021-03-02,8566,8547,8418,8405,8296,6312,6312,2021-01-01,2254,19,148,270,21.3114754098361,"&#x279A;",118620,16.0175349856685,124.768167256786,227.617602427921,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Elburg","GM0230",2021-03-02,1326,1321,1302,1299,1269,976,976,2021-01-01,350,5,24,57,-27.2727272727273,"&#x2798;",23452,21.3201432713628,102.336687702541,243.049633293536,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Epe","GM0232",2021-03-02,1759,1751,1700,1698,1661,1223,1223,2021-01-01,536,8,59,98,51.2820512820513,"&#x279A;",33175,24.1145440844009,177.844762622457,295.403165033911,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ermelo","GM0233",2021-03-02,1790,1787,1766,1761,1749,1357,1357,2021-01-01,433,3,24,41,41.1764705882353,"&#x279A;",27016,11.1045306485046,88.8362451880367,151.761918862896,"&#128721;","&#128721;","&#128721;","&#128721;"
"Harderwijk","GM0243",2021-03-02,2950,2938,2875,2868,2816,2080,2080,2021-01-01,870,12,75,134,27.1186440677966,"&#x279A;",48694,24.6436932681645,154.023082926028,275.18790816117,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hattem","GM0244",2021-03-02,541,539,522,522,505,405,405,2021-01-01,136,2,19,36,11.7647058823529,"&#x279A;",12228,16.3559044815178,155.381092574419,294.406280667321,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heerde","GM0246",2021-03-02,809,808,797,792,781,600,600,2021-01-01,209,1,12,28,-25,"&#x2798;",18823,5.31264941826489,63.7517930191787,148.754183711417,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heumen","GM0252",2021-03-02,967,964,953,952,940,753,753,2021-01-01,214,3,14,27,7.69230769230769,"&#x279A;",16581,18.0929980097702,84.433990712261,162.836982087932,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lochem","GM0262",2021-03-02,1362,1360,1341,1338,1304,1093,1093,2021-01-01,269,2,21,58,-43.2432432432432,"&#x2798;",34006,5.88131506204787,61.7538081515027,170.558136799388,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Maasdriel","GM0263",2021-03-02,1929,1916,1839,1820,1734,1224,1224,2021-01-01,705,13,90,195,-14.2857142857143,"&#x2798;",25398,51.1851326876132,354.358610914245,767.776990314198,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Nijkerk","GM0267",2021-03-02,3350,3345,3311,3307,3282,2312,2312,2021-01-01,1038,5,39,68,34.4827586206897,"&#x279A;",43624,11.4615807812213,89.4003300935265,155.87749862461,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijmegen","GM0268",2021-03-02,9678,9648,9471,9447,9269,7484,7484,2021-01-01,2194,30,207,409,2.47524752475248,"-",177395,16.911412384791,116.688745455058,230.558922179317,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oldebroek","GM0269",2021-03-02,1437,1431,1405,1402,1358,958,958,2021-01-01,479,6,32,79,-31.9148936170213,"&#x2798;",23815,25.1942053327735,134.369095108125,331.723703548184,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Putten","GM0273",2021-03-02,1815,1812,1782,1776,1764,1309,1309,2021-01-01,506,3,33,51,83.3333333333333,"&#x279A;",24374,12.3081972593747,135.390169853122,209.239353409371,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Renkum","GM0274",2021-03-02,1397,1395,1375,1372,1362,1104,1104,2021-01-01,293,2,22,35,69.2307692307692,"&#x279A;",31430,6.36334712058543,69.9968183264397,111.358574610245,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rheden","GM0275",2021-03-02,2455,2442,2376,2369,2336,1725,1725,2021-01-01,730,13,79,119,97.5,"&#x279A;",43482,29.8974288211214,181.684375143738,273.676463824111,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Rozendaal","GM0277",2021-03-02,73,73,73,73,73,62,62,2021-01-01,11,0,0,0,0,"-",1732,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Scherpenzeel","GM0279",2021-03-02,803,803,788,787,776,619,619,2021-01-01,184,0,15,27,25,"&#x279A;",10161,0,147.623265426631,265.721877767936,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Tiel","GM0281",2021-03-02,2865,2840,2733,2711,2625,1953,1953,2021-01-01,912,25,132,240,22.2222222222222,"&#x279A;",41860,59.7228858098423,315.336837075968,573.339703774486,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Voorst","GM0285",2021-03-02,1191,1190,1180,1177,1154,860,860,2021-01-01,331,1,11,37,-57.6923076923077,"&#x2798;&#x2798;",24815,4.02982067298005,44.3280274027806,149.103364900262,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Wageningen","GM0289",2021-03-02,2025,2022,1986,1984,1954,1509,1509,2021-01-01,516,3,39,71,21.875,"&#x279A;",39644,7.56734940974675,98.3755423267077,179.093936030673,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westervoort","GM0293",2021-03-02,795,793,779,777,767,616,616,2021-01-01,179,2,16,28,33.3333333333333,"&#x279A;",15003,13.3306671998934,106.645337599147,186.629340798507,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Winterswijk","GM0294",2021-03-02,1323,1322,1308,1306,1286,959,959,2021-01-01,364,1,15,37,-31.8181818181818,"&#x2798;",29092,3.4373710985838,51.5605664787571,127.182730647601,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wijchen","GM0296",2021-03-02,2687,2678,2646,2638,2575,1968,1968,2021-01-01,719,9,41,112,-42.2535211267606,"&#x2798;",41227,21.8303538942926,99.4493899628884,271.666626240085,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zaltbommel","GM0297",2021-03-02,2637,2624,2545,2526,2408,1775,1775,2021-01-01,862,13,92,229,-32.8467153284672,"&#x2798;",29483,44.0932062544517,312.044228877658,776.71878709765,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Zevenaar","GM0299",2021-03-02,2131,2124,2085,2078,2034,1407,1407,2021-01-01,724,7,46,97,-9.80392156862745,"&#x2798;",44154,15.8536032975495,104.180821669611,219.685645694614,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zutphen","GM0301",2021-03-02,1891,1885,1832,1828,1807,1530,1530,2021-01-01,361,6,59,84,136,"&#x279A;&#x279A;",48200,12.448132780083,122.406639004149,174.273858921162,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Nunspeet","GM0302",2021-03-02,1491,1482,1445,1443,1420,1134,1134,2021-01-01,357,9,46,71,84,"&#x279A;",28020,32.1199143468951,164.168451106353,253.390435403283,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Dronten","GM0303",2021-03-02,2090,2079,2025,2018,1980,1584,1584,2021-01-01,506,11,65,110,44.4444444444444,"&#x279A;",42036,26.1680464363879,154.629365305928,261.680464363879,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Amersfoort","GM0307",2021-03-02,9921,9883,9691,9662,9486,7690,7690,2021-01-01,2231,38,230,435,12.1951219512195,"&#x279A;",157493,24.1280564850501,146.03823662004,276.202751868337,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarn","GM0308",2021-03-02,1474,1471,1444,1441,1413,1128,1128,2021-01-01,346,3,30,61,-3.2258064516129,"-",24800,12.0967741935484,120.967741935484,245.967741935484,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"De Bilt","GM0310",2021-03-02,2673,2663,2586,2581,2521,1982,1982,2021-01-01,691,10,87,152,33.8461538461538,"&#x279A;",43346,23.0701794859964,200.710561528169,350.666728187145,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bunnik","GM0312",2021-03-02,803,800,790,785,765,622,622,2021-01-01,181,3,13,38,-48,"&#x2798;",15347,19.5477943572034,84.7071088812146,247.605395191243,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bunschoten","GM0313",2021-03-02,3267,3255,3110,3090,2960,2381,2381,2021-01-01,886,12,157,307,4.66666666666666,"-",22033,54.4637589070939,712.567512367812,1393.36449870649,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Eemnes","GM0317",2021-03-02,654,647,623,622,599,441,441,2021-01-01,213,7,31,55,29.1666666666667,"&#x279A;",9368,74.7224594363792,330.913748932536,587.105038428693,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Houten","GM0321",2021-03-02,2771,2760,2689,2679,2626,2177,2177,2021-01-01,594,11,82,145,30.1587301587302,"&#x279A;",50273,21.8805322936765,163.109422552861,288.425198416645,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leusden","GM0327",2021-03-02,1709,1702,1660,1656,1616,1249,1249,2021-01-01,460,7,49,93,11.3636363636364,"&#x279A;",30574,22.8952704912671,160.26689343887,304.18002224112,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lopik","GM0331",2021-03-02,1048,1040,984,980,948,723,723,2021-01-01,325,8,64,100,77.7777777777778,"&#x279A;",14482,55.2409888136998,441.927910509598,690.512360171247,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Montfoort","GM0335",2021-03-02,985,980,915,912,872,723,723,2021-01-01,262,5,70,113,62.7906976744186,"&#x279A;",13908,35.9505320678746,503.307448950244,812.482024733966,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Renswoude","GM0339",2021-03-02,414,413,403,402,395,320,320,2021-01-01,94,1,11,19,37.5,"&#x279A;",5578,17.9275726066691,197.20329867336,340.623879526712,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rhenen","GM0340",2021-03-02,1731,1728,1678,1672,1620,1280,1280,2021-01-01,451,3,53,111,-8.62068965517241,"&#x2798;",20219,14.8375290568277,262.129680003957,548.988575102626,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Soest","GM0342",2021-03-02,2856,2851,2795,2785,2740,2254,2254,2021-01-01,602,5,61,116,10.9090909090909,"&#x279A;",46846,10.6732698629552,130.213892328054,247.619860820561,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Utrecht","GM0344",2021-03-02,21816,21763,21427,21377,21067,17981,17981,2021-01-01,3835,53,389,749,8.05555555555555,"&#x279A;",359020,14.7624087794552,108.350509720907,208.623475015319,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veenendaal","GM0345",2021-03-02,5873,5858,5710,5683,5584,4697,4697,2021-01-01,1176,15,163,289,29.3650793650794,"&#x279A;",66970,22.3980886964312,243.392563834553,431.536508884575,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Woudenberg","GM0351",2021-03-02,1098,1097,1089,1088,1074,828,828,2021-01-01,270,1,9,24,-40,"&#x2798;",13659,7.32118017424409,65.8906215681968,175.708324181858,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Wijk bij Duurstede","GM0352",2021-03-02,1206,1201,1160,1158,1135,893,893,2021-01-01,313,5,46,71,84,"&#x279A;",23970,20.8594075928244,191.906549853984,296.203587818106,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"IJsselstein","GM0353",2021-03-02,2024,2007,1913,1904,1854,1521,1521,2021-01-01,503,17,111,170,88.135593220339,"&#x279A;",33783,50.3211674510849,328.567622768848,503.211674510849,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Zeist","GM0355",2021-03-02,3596,3586,3514,3508,3442,2769,2769,2021-01-01,827,10,82,154,13.8888888888889,"&#x279A;",65074,15.367120508959,126.010388173464,236.653655837969,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nieuwegein","GM0356",2021-03-02,3431,3419,3322,3316,3252,2514,2514,2021-01-01,917,12,109,179,55.7142857142857,"&#x279A;",63943,18.7667141047495,170.464319784808,279.936818729181,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
