"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Schiermonnikoog","GM0088",2021-06-08,45,45,45,45,45,7,7,2021-01-01,38,0,0,0,0,"-",925,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-06-08,3426,3424,3388,3380,3301,1051,1051,2021-01-01,2375,2,38,125,-56.3218390804598,"&#x2798;&#x2798;",55896,3.5780735651925,67.9833977386575,223.629597824531,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Terschelling","GM0093",2021-06-08,248,248,248,248,247,91,91,2021-01-01,157,0,0,1,-100,"&#x2798;&#x2798;",4854,0,0,20.6015657189946,"&#9989;","&#9989;","&#9989;","&#128999;"
"Vlieland","GM0096",2021-06-08,68,68,68,68,68,21,21,2021-01-01,47,0,0,0,0,"-",1212,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-06-08,1818,1817,1801,1794,1745,594,594,2021-01-01,1224,1,17,73,-69.6428571428571,"&#x2798;&#x2798;",26168,3.82146132681137,64.9648425557933,278.96667685723,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Assen","GM0106",2021-06-08,3750,3745,3701,3699,3658,1525,1525,2021-01-01,2225,5,49,92,13.953488372093,"&#x279A;",68928,7.25394614670381,71.0886722376973,133.47260909935,"&#128721;","&#128721;","&#128721;","&#128721;"
"Coevorden","GM0109",2021-06-08,2886,2883,2865,2863,2831,1119,1119,2021-01-01,1767,3,21,55,-38.2352941176471,"&#x2798;",35391,8.47673137238281,59.3371196066797,155.406741827018,"&#128721;","&#128721;","&#128721;","&#128721;"
"Emmen","GM0114",2021-06-08,9120,9113,9062,9036,8965,3677,3677,2021-01-01,5443,7,58,155,-40.2061855670103,"&#x2798;",107184,6.53082549634274,54.1125541125541,144.611135990446,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoogeveen","GM0118",2021-06-08,4576,4572,4524,4513,4459,2055,2055,2021-01-01,2521,4,52,117,-20,"&#x2798;",55738,7.17643259535685,93.293623739639,209.910653414188,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Meppel","GM0119",2021-06-08,2350,2349,2330,2329,2299,988,988,2021-01-01,1362,1,20,51,-35.4838709677419,"&#x2798;",34456,2.90225214766659,58.0450429533318,148.014859530996,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almelo","GM0141",2021-06-08,7667,7654,7581,7565,7453,4176,4176,2021-01-01,3491,13,86,214,-32.8125,"&#x2798;",73162,17.7687870752576,117.547360651704,292.501571854241,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Borne","GM0147",2021-06-08,2506,2503,2492,2489,2467,1276,1276,2021-01-01,1230,3,14,39,-44,"&#x2798;",23821,12.5939297258721,58.7716720540699,163.721086436338,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Dalfsen","GM0148",2021-06-08,2327,2326,2317,2317,2288,1088,1088,2021-01-01,1239,1,10,39,-65.5172413793103,"&#x2798;&#x2798;",29036,3.44400055104009,34.4400055104009,134.316021490563,"&#128999;","&#128999;","&#128999;","&#128721;"
"Deventer","GM0150",2021-06-08,8259,8252,8177,8166,8070,4284,4284,2021-01-01,3975,7,82,189,-23.3644859813084,"&#x2798;",101387,6.90423821594484,80.8782191010682,186.414431830511,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Enschede","GM0153",2021-06-08,14041,14028,13893,13868,13664,7509,7509,2021-01-01,6532,13,148,377,-35.3711790393013,"&#x2798;",159502,8.15036802046369,92.7888051560482,236.360672593447,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Haaksbergen","GM0158",2021-06-08,2657,2656,2650,2645,2625,1573,1573,2021-01-01,1084,1,7,32,-72,"&#x2798;&#x2798;",24217,4.12933063550398,28.9053144485279,132.138580336128,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Hardenberg","GM0160",2021-06-08,5873,5869,5802,5794,5708,2365,2365,2021-01-01,3508,4,71,165,-24.468085106383,"&#x2798;",61585,6.49508808963222,115.287813590972,267.922383697329,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hellendoorn","GM0163",2021-06-08,4290,4288,4260,4255,4223,2091,2091,2021-01-01,2199,2,30,67,-18.9189189189189,"&#x2798;",35876,5.57475749804884,83.6213624707325,186.754376184636,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hengelo","GM0164",2021-06-08,7268,7262,7170,7146,7050,4076,4076,2021-01-01,3192,6,98,218,-18.3333333333333,"&#x2798;",81037,7.4040253217666,120.932413588854,269.012920024186,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kampen","GM0166",2021-06-08,3677,3675,3628,3625,3564,1807,1807,2021-01-01,1870,2,49,113,-23.4375,"&#x2798;",54526,3.66797491105161,89.8653853207644,207.240582474416,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Losser","GM0168",2021-06-08,2643,2639,2618,2612,2584,1445,1445,2021-01-01,1198,4,25,59,-26.4705882352941,"&#x2798;",22923,17.4497229856476,109.060768660298,257.383414038302,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noordoostpolder","GM0171",2021-06-08,3507,3505,3484,3478,3435,1844,1844,2021-01-01,1663,2,23,72,-53.0612244897959,"&#x2798;&#x2798;",47743,4.18909578367509,48.1746015122636,150.807448212303,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oldenzaal","GM0173",2021-06-08,3397,3391,3359,3353,3291,1830,1830,2021-01-01,1567,6,38,106,-44.1176470588235,"&#x2798;",31700,18.9274447949527,119.8738170347,334.384858044164,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ommen","GM0175",2021-06-08,1468,1468,1448,1447,1434,578,578,2021-01-01,890,0,20,34,42.8571428571429,"&#x279A;",18342,0,109.039363210119,185.366917457202,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Raalte","GM0177",2021-06-08,3400,3400,3380,3379,3360,1812,1812,2021-01-01,1588,0,20,40,0,"-",37989,0,52.646818815973,105.293637631946,"&#128721;","&#128721;","&#128721;","&#128721;"
"Staphorst","GM0180",2021-06-08,2371,2363,2307,2292,2251,1012,1012,2021-01-01,1359,8,64,120,14.2857142857143,"&#x279A;",17297,46.250794935538,370.006359484304,693.761924033069,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Tubbergen","GM0183",2021-06-08,2969,2969,2951,2944,2930,1524,1524,2021-01-01,1445,0,18,39,-14.2857142857143,"&#x2798;",21322,0,84.4198480442735,182.909670762593,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Urk","GM0184",2021-06-08,2620,2618,2589,2586,2565,1656,1656,2021-01-01,964,2,31,55,29.1666666666667,"&#x279A;",21340,9.37207122774133,145.267104029991,257.731958762887,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Wierden","GM0189",2021-06-08,3095,3093,3086,3079,3057,1881,1881,2021-01-01,1214,2,9,38,-68.9655172413793,"&#x2798;&#x2798;",24613,8.12578718563361,36.5660423353512,154.389956527039,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zwolle","GM0193",2021-06-08,8197,8191,8133,8121,8030,3786,3786,2021-01-01,4411,6,64,167,-37.8640776699029,"&#x2798;",130007,4.61513610805572,49.2281184859277,128.454621674218,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalten","GM0197",2021-06-08,2417,2416,2411,2407,2391,1044,1044,2021-01-01,1373,1,6,26,-70,"&#x2798;&#x2798;",27071,3.69398987846773,22.1639392708064,96.0437368401611,"&#128999;","&#128999;","&#128999;","&#128721;"
"Apeldoorn","GM0200",2021-06-08,12545,12536,12424,12404,12271,5842,5842,2021-01-01,6703,9,121,274,-20.9150326797386,"&#x2798;",165091,5.45153884827156,73.2929111823176,165.969071602934,"&#128721;","&#128721;","&#128721;","&#128721;"
"Arnhem","GM0202",2021-06-08,12863,12847,12739,12716,12523,6823,6823,2021-01-01,6040,16,124,340,-42.5925925925926,"&#x2798;",162756,9.83066676497333,76.1876674285433,208.901668755683,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Barneveld","GM0203",2021-06-08,7746,7741,7692,7675,7618,4059,4059,2021-01-01,3687,5,54,128,-27.027027027027,"&#x2798;",60160,8.31117021276596,89.7606382978723,212.765957446809,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Beuningen","GM0209",2021-06-08,2353,2351,2337,2333,2312,1034,1034,2021-01-01,1319,2,16,41,-36,"&#x2798;",26195,7.63504485588853,61.0803588471082,156.518419545715,"&#128721;","&#128721;","&#128721;","&#128721;"
"Brummen","GM0213",2021-06-08,1476,1475,1465,1463,1441,728,728,2021-01-01,748,1,11,35,-54.1666666666667,"&#x2798;&#x2798;",20898,4.78514690400995,52.6366159441095,167.480141640348,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Buren","GM0214",2021-06-08,2521,2518,2491,2489,2452,1152,1152,2021-01-01,1369,3,30,69,-23.0769230769231,"&#x2798;",27095,11.0721535338623,110.721535338623,254.659531278834,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Culemborg","GM0216",2021-06-08,2699,2697,2665,2660,2637,1333,1333,2021-01-01,1366,2,34,62,21.4285714285714,"&#x279A;",29168,6.85682940208448,116.566099835436,212.561711464619,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Doesburg","GM0221",2021-06-08,793,792,787,784,770,386,386,2021-01-01,407,1,6,23,-64.7058823529412,"&#x2798;&#x2798;",11099,9.00982070456798,54.0589242274079,207.225876205064,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Doetinchem","GM0222",2021-06-08,4837,4838,4807,4804,4750,2122,2122,2021-01-01,2715,-1,30,87,-47.3684210526316,"&#x2798;",58380,-1.71291538198013,51.3874614594039,149.023638232271,"&#128721;","&#128721;","&#128721;","&#128721;"
"Druten","GM0225",2021-06-08,1868,1866,1855,1852,1839,827,827,2021-01-01,1041,2,13,29,-18.75,"&#x2798;",19080,10.482180293501,68.1341719077568,151.991614255765,"&#128721;","&#128721;","&#128721;","&#128721;"
"Duiven","GM0226",2021-06-08,2080,2077,2046,2041,2013,1125,1125,2021-01-01,955,3,34,67,3.03030303030303,"-",24987,12.0062432464882,136.070756793533,268.139432504903,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ede","GM0228",2021-06-08,11838,11818,11742,11724,11601,6312,6312,2021-01-01,5526,20,96,237,-31.9148936170213,"&#x2798;",119037,16.8014986936835,80.6471937296807,199.097759520149,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Elburg","GM0230",2021-06-08,2063,2057,2023,2018,1983,976,976,2021-01-01,1087,6,40,80,0,"-",23513,25.5177986645685,170.11865776379,340.237315527581,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Epe","GM0232",2021-06-08,2729,2728,2720,2716,2702,1223,1223,2021-01-01,1506,1,9,27,-50,"&#x2798;&#x2798;",33211,3.01105055553883,27.0994549998494,81.2983649995483,"&#128999;","&#128999;","&#128721;","&#128721;"
"Ermelo","GM0233",2021-06-08,2445,2445,2417,2406,2378,1357,1357,2021-01-01,1088,0,28,67,-28.2051282051282,"&#x2798;",27089,0,103.362988666987,247.332865738861,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Harderwijk","GM0243",2021-06-08,4351,4350,4328,4323,4286,2080,2080,2021-01-01,2271,1,23,65,-45.2380952380952,"&#x2798;",48674,2.05448494062539,47.2531536343839,133.54152114065,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hattem","GM0244",2021-06-08,896,896,896,896,890,405,405,2021-01-01,491,0,0,6,-100,"&#x2798;&#x2798;",12243,0,0,49.0075961774075,"&#9989;","&#9989;","&#9989;","&#128721;"
"Heerde","GM0246",2021-06-08,1282,1281,1277,1274,1262,600,600,2021-01-01,682,1,5,20,-66.6666666666667,"&#x2798;&#x2798;",18853,5.30419561873442,26.5209780936721,106.083912374688,"&#128999;","&#128999;","&#128721;","&#128721;"
"Heumen","GM0252",2021-06-08,1412,1410,1402,1401,1386,753,753,2021-01-01,659,2,10,26,-37.5,"&#x2798;",16581,12.0619986731801,60.3099933659007,156.805982751342,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lochem","GM0262",2021-06-08,2172,2170,2138,2133,2102,1093,1093,2021-01-01,1079,2,34,70,-5.55555555555556,"&#x2798;",34037,5.87595851573288,99.8912947674589,205.658548050651,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Maasdriel","GM0263",2021-06-08,3552,3546,3522,3519,3493,1224,1224,2021-01-01,2328,6,30,59,3.44827586206897,"-",25420,23.60346184107,118.01730920535,232.100708103855,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nijkerk","GM0267",2021-06-08,4475,4470,4428,4413,4370,2312,2312,2021-01-01,2163,5,47,105,-18.9655172413793,"&#x2798;",43861,11.3996488908142,107.156699573653,239.392626707097,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nijmegen","GM0268",2021-06-08,15434,15420,15248,15228,15031,7484,7484,2021-01-01,7950,14,186,403,-14.2857142857143,"&#x2798;",177532,7.88590225987428,104.769844309758,227.00132933781,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oldebroek","GM0269",2021-06-08,2242,2240,2224,2224,2203,958,958,2021-01-01,1284,2,18,39,-14.2857142857143,"&#x2798;",23882,8.37450799765514,75.3705719788962,163.302905954275,"&#128721;","&#128721;","&#128721;","&#128721;"
"Putten","GM0273",2021-06-08,2511,2511,2487,2485,2454,1309,1309,2021-01-01,1202,0,24,57,-27.2727272727273,"&#x2798;",24453,0,98.1474665685192,233.100233100233,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Renkum","GM0274",2021-06-08,2093,2093,2084,2084,2065,1104,1104,2021-01-01,989,0,9,28,-52.6315789473684,"&#x2798;&#x2798;",31399,0,28.6633332271728,89.1748144845377,"&#128999;","&#128999;","&#128999;","&#128721;"
"Rheden","GM0275",2021-06-08,3574,3566,3549,3542,3497,1725,1725,2021-01-01,1849,8,25,77,-51.9230769230769,"&#x2798;&#x2798;",43420,18.4246890833717,57.5771533855366,177.337632427453,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rozendaal","GM0277",2021-06-08,107,107,105,105,105,62,62,2021-01-01,45,0,2,2,200,"&#x279A;&#x279A;",1714,0,116.686114352392,116.686114352392,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#9989;"
"Scherpenzeel","GM0279",2021-06-08,1068,1068,1062,1059,1054,619,619,2021-01-01,449,0,6,14,-25,"&#x2798;",10219,0,58.7141598982288,136.999706429201,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tiel","GM0281",2021-06-08,4530,4510,4456,4451,4385,1953,1953,2021-01-01,2577,20,74,145,4.22535211267605,"-",41877,47.75891300714,176.707978126418,346.252119301765,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Voorst","GM0285",2021-06-08,1889,1887,1871,1868,1837,860,860,2021-01-01,1029,2,18,52,-47.0588235294118,"&#x2798;",24866,8.04311107536395,72.3879996782756,209.120887959463,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Wageningen","GM0289",2021-06-08,3039,3030,3005,2999,2960,1509,1509,2021-01-01,1530,9,34,79,-24.4444444444444,"&#x2798;",39442,22.8183155012423,86.2025252269155,200.294102733127,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Westervoort","GM0293",2021-06-08,1161,1160,1155,1153,1132,616,616,2021-01-01,545,1,6,29,-73.9130434782609,"&#x2798;&#x2798;",14933,6.69657804861716,40.1794682917029,194.200763409898,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Winterswijk","GM0294",2021-06-08,2110,2109,2103,2101,2080,959,959,2021-01-01,1151,1,7,30,-69.5652173913043,"&#x2798;&#x2798;",29047,3.44269631975763,24.0988742383034,103.280889592729,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wijchen","GM0296",2021-06-08,4070,4061,3994,3978,3910,1968,1968,2021-01-01,2102,9,76,160,-9.52380952380952,"&#x2798;",41250,21.8181818181818,184.242424242424,387.878787878788,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zaltbommel","GM0297",2021-06-08,3871,3870,3859,3853,3837,1775,1775,2021-01-01,2096,1,12,34,-45.4545454545455,"&#x2798;",29658,3.37177152876121,40.4612583451345,114.640231977881,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zevenaar","GM0299",2021-06-08,3346,3338,3306,3298,3265,1407,1407,2021-01-01,1939,8,40,81,-2.4390243902439,"-",44319,18.0509488029965,90.2547440149823,182.765856630339,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zutphen","GM0301",2021-06-08,3172,3172,3157,3153,3116,1530,1530,2021-01-01,1642,0,15,56,-63.4146341463415,"&#x2798;&#x2798;",48278,0,31.0700526119558,115.994863084635,"&#128999;","&#128999;","&#128721;","&#128721;"
"Nunspeet","GM0302",2021-06-08,2355,2354,2346,2342,2316,1134,1134,2021-01-01,1221,1,9,39,-70,"&#x2798;&#x2798;",28109,3.55757942296062,32.0182148066456,138.745597495464,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Dronten","GM0303",2021-06-08,3088,3085,3047,3037,3007,1584,1584,2021-01-01,1504,3,41,81,2.49999999999999,"-",42503,7.05832529468508,96.4637790273628,190.574782956497,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Amersfoort","GM0307",2021-06-08,14241,14223,14069,14032,13843,7690,7690,2021-01-01,6551,18,172,398,-23.8938053097345,"&#x2798;",157609,11.4206676014695,109.130823747375,252.523650299158,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarn","GM0308",2021-06-08,2214,2211,2198,2196,2159,1128,1128,2021-01-01,1086,3,16,55,-58.974358974359,"&#x2798;&#x2798;",24750,12.1212121212121,64.6464646464647,222.222222222222,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"De Bilt","GM0310",2021-06-08,3585,3583,3568,3563,3538,1982,1982,2021-01-01,1603,2,17,47,-43.3333333333333,"&#x2798;",43390,4.60935699469924,39.1795344549435,108.319889375432,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-06-08,1158,1158,1154,1152,1145,622,622,2021-01-01,536,0,4,13,-55.5555555555556,"&#x2798;&#x2798;",15374,0,26.0179523871471,84.5583452582282,"&#128999;","&#128999;","&#128721;","&#128721;"
"Bunschoten","GM0313",2021-06-08,4214,4210,4199,4196,4175,2381,2381,2021-01-01,1833,4,15,39,-37.5,"&#x2798;",22138,18.0684795374469,67.756798265426,176.167675490108,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Eemnes","GM0317",2021-06-08,918,917,915,913,909,441,441,2021-01-01,477,1,3,9,-50,"&#x2798;&#x2798;",9393,10.6462259129139,31.9386777387416,95.8160332162248,"&#128999;","&#128999;","&#128721;","&#128721;"
"Houten","GM0321",2021-06-08,4154,4151,4118,4110,4066,2177,2177,2021-01-01,1977,3,36,88,-30.7692307692308,"&#x2798;",50322,5.96160724931442,71.539286991773,174.873812646556,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Leusden","GM0327",2021-06-08,2365,2364,2351,2351,2330,1249,1249,2021-01-01,1116,1,14,35,-33.3333333333333,"&#x2798;",30634,3.26434680420448,45.7008552588627,114.252138147157,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lopik","GM0331",2021-06-08,1629,1627,1618,1616,1609,723,723,2021-01-01,906,2,11,20,22.2222222222222,"&#x279A;",14501,13.792152265361,75.8568374594855,137.92152265361,"&#128721;","&#128721;","&#128721;","&#128721;"
"Montfoort","GM0335",2021-06-08,1426,1426,1420,1416,1392,723,723,2021-01-01,703,0,6,34,-78.5714285714286,"&#x2798;&#x2798;",13883,0,43.2183245696175,244.903839227833,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Renswoude","GM0339",2021-06-08,611,610,596,595,588,320,320,2021-01-01,291,1,15,23,87.5,"&#x279A;",5617,17.8030977390066,267.046466085099,409.471247997152,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Rhenen","GM0340",2021-06-08,2452,2450,2434,2430,2417,1280,1280,2021-01-01,1172,2,18,35,5.88235294117647,"&#x279A;",20201,9.90049997524875,89.1044997772388,173.258749566853,"&#128721;","&#128721;","&#128721;","&#128721;"
"Soest","GM0342",2021-06-08,3988,3985,3967,3965,3933,2254,2254,2021-01-01,1734,3,21,55,-38.2352941176471,"&#x2798;",46946,6.39032079410386,44.7322455587271,117.155881225238,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrecht","GM0344",2021-06-08,32601,32565,32344,32301,31942,17981,17981,2021-01-01,14620,36,257,659,-36.0696517412935,"&#x2798;",359062,10.0261236221043,71.5753825244665,183.533762971297,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Veenendaal","GM0345",2021-06-08,8018,8017,7972,7959,7870,4697,4697,2021-01-01,3321,1,46,148,-54.9019607843137,"&#x2798;&#x2798;",67187,1.48838316936312,68.4656257907036,220.280709065742,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Woudenberg","GM0351",2021-06-08,1468,1466,1451,1451,1450,828,828,2021-01-01,640,2,17,18,1600,"&#x279A;&#x279A;",13693,14.6060030672606,124.151026071715,131.454027605346,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Wijk bij Duurstede","GM0352",2021-06-08,1864,1860,1847,1845,1834,893,893,2021-01-01,971,4,17,30,30.7692307692308,"&#x279A;",23900,16.7364016736402,71.1297071129707,125.523012552301,"&#128721;","&#128721;","&#128721;","&#128721;"
"IJsselstein","GM0353",2021-06-08,3317,3315,3291,3287,3255,1521,1521,2021-01-01,1796,2,26,62,-27.7777777777778,"&#x2798;",33677,5.9387712682246,77.2040264869199,184.101909314963,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zeist","GM0355",2021-06-08,5055,5050,5031,5029,4975,2769,2769,2021-01-01,2286,5,24,80,-57.1428571428571,"&#x2798;&#x2798;",65080,7.68285187461586,36.8776889981561,122.925629993854,"&#128721;","&#128721;","&#128999;","&#128721;"
"Nieuwegein","GM0356",2021-06-08,5407,5401,5363,5356,5303,2514,2514,2021-01-01,2893,6,44,104,-26.6666666666667,"&#x2798;",64052,9.36738899644039,68.6941859738962,162.3680759383,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalsmeer","GM0358",2021-06-08,3129,3126,3091,3085,3048,1481,1481,2021-01-01,1648,3,38,81,-11.6279069767442,"&#x2798;",32054,9.35920633930243,118.549946964497,252.698571161166,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alkmaar","GM0361",2021-06-08,9457,9450,9412,9408,9355,4215,4215,2021-01-01,5242,7,45,102,-21.0526315789474,"&#x2798;",110091,6.35837625237304,40.8752759081124,92.6506253917214,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amstelveen","GM0362",2021-06-08,7285,7277,7212,7205,7143,3968,3968,2021-01-01,3317,8,73,142,5.79710144927537,"&#x279A;",90794,8.81115492213142,80.4017886644492,156.397999867833,"&#128721;","&#128721;","&#128721;","&#128721;"
