"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Vlieland","GM0096",2021-02-26,40,39,38,38,36,21,21,2021-01-01,19,1,2,4,0,"-",1200,83.3333333333333,166.666666666667,333.333333333333,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Weststellingwerf","GM0098",2021-02-26,1012,998,943,933,888,594,594,2021-01-01,418,14,69,124,25.4545454545455,"&#x279A;",26112,53.6151960784314,264.246323529412,474.877450980392,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Assen","GM0106",2021-02-26,2248,2235,2136,2107,2014,1525,1525,2021-01-01,723,13,112,234,-8.19672131147541,"&#x2798;",68812,18.8920537115619,162.762308899611,340.056966808115,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Coevorden","GM0109",2021-02-26,1943,1931,1884,1874,1799,1119,1119,2021-01-01,824,12,59,144,-30.5882352941176,"&#x2798;",35309,33.9856693760798,167.096207765725,407.828032512957,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Emmen","GM0114",2021-02-26,5584,5530,5300,5250,5019,3677,3677,2021-01-01,1907,54,284,565,1.067615658363,"-",106984,50.4748373588574,265.460255739176,528.116353847304,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hoogeveen","GM0118",2021-02-26,3280,3275,3201,3182,3076,2055,2055,2021-01-01,1225,5,79,204,-36.8,"&#x2798;",55604,8.9921588374937,142.076109632401,366.880080569743,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Meppel","GM0119",2021-02-26,1455,1452,1425,1418,1398,988,988,2021-01-01,467,3,30,57,11.1111111111111,"&#x279A;",34324,8.74024006526046,87.4024006526046,166.064561239949,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almelo","GM0141",2021-02-26,5570,5531,5416,5376,5262,4176,4176,2021-01-01,1394,39,154,308,0,"-",73180,53.2932495217273,210.440010931949,420.880021863897,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Borne","GM0147",2021-02-26,1763,1752,1731,1727,1714,1276,1276,2021-01-01,487,11,32,49,88.2352941176471,"&#x279A;",23637,46.5372086136142,135.380970512332,207.302111097009,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Dalfsen","GM0148",2021-02-26,1512,1507,1491,1487,1468,1088,1088,2021-01-01,424,5,21,44,-8.69565217391305,"&#x2798;",28919,17.2896711504547,72.6166188319098,152.149106124002,"&#128721;","&#128721;","&#128721;","&#128721;"
"Deventer","GM0150",2021-02-26,5351,5344,5290,5284,5238,4284,4284,2021-01-01,1067,7,61,113,17.3076923076923,"&#x279A;",101100,6.92383778437191,60.3363006923838,111.770524233432,"&#128721;","&#128721;","&#128721;","&#128721;"
"Enschede","GM0153",2021-02-26,9936,9893,9748,9713,9553,7509,7509,2021-01-01,2427,43,188,383,-3.58974358974359,"-",159872,26.896517213771,117.594075260208,239.566653322658,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haaksbergen","GM0158",2021-02-26,2116,2109,2090,2087,2080,1573,1573,2021-01-01,543,7,26,36,160,"&#x279A;&#x279A;",24237,28.8814622271733,107.274002558072,148.533234311177,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Hardenberg","GM0160",2021-02-26,3971,3948,3873,3862,3788,2365,2365,2021-01-01,1606,23,98,183,15.2941176470588,"&#x279A;",61327,37.5038726825053,159.799109690675,298.400378299933,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hellendoorn","GM0163",2021-02-26,3065,3042,2953,2927,2835,2091,2091,2021-01-01,974,23,112,230,-5.08474576271186,"&#x2798;",35903,64.0614990390775,311.951647494638,640.614990390775,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hengelo","GM0164",2021-02-26,5415,5400,5345,5338,5278,4076,4076,2021-01-01,1339,15,70,137,4.4776119402985,"-",81099,18.4959124033589,86.3142578823413,168.929333284011,"&#128721;","&#128721;","&#128721;","&#128721;"
"Kampen","GM0166",2021-02-26,2324,2317,2273,2269,2229,1807,1807,2021-01-01,517,7,51,95,15.9090909090909,"&#x279A;",54438,12.8586649031926,93.6845585804034,174.510452257614,"&#128721;","&#128721;","&#128721;","&#128721;"
"Losser","GM0168",2021-02-26,2062,2058,2030,2020,1985,1445,1445,2021-01-01,617,4,32,77,-28.8888888888889,"&#x2798;",22867,17.4924563781869,139.939651025495,336.729785280098,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noordoostpolder","GM0171",2021-02-26,2373,2364,2346,2340,2324,1844,1844,2021-01-01,529,9,27,49,22.7272727272727,"&#x279A;",47597,18.9087547534508,56.7262642603525,102.947664768788,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldenzaal","GM0173",2021-02-26,2406,2393,2352,2345,2320,1830,1830,2021-01-01,576,13,54,86,68.75,"&#x279A;",31734,40.9655259343291,170.164492342598,271.0027100271,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ommen","GM0175",2021-02-26,969,963,939,938,918,578,578,2021-01-01,391,6,30,51,42.8571428571429,"&#x279A;",18272,32.8371278458844,164.185639229422,279.115586690017,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Raalte","GM0177",2021-02-26,2534,2525,2485,2478,2432,1812,1812,2021-01-01,722,9,49,102,-7.54716981132075,"&#x2798;",37920,23.7341772151899,129.2194092827,268.987341772152,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Staphorst","GM0180",2021-02-26,1592,1592,1578,1575,1553,1012,1012,2021-01-01,580,0,14,39,-44,"&#x2798;",17276,0,81.0372771474878,225.746700625145,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Tubbergen","GM0183",2021-02-26,2059,2055,2031,2029,2008,1524,1524,2021-01-01,535,4,28,51,21.7391304347826,"&#x279A;",21322,18.7599662320608,131.319763624425,239.189569458775,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Urk","GM0184",2021-02-26,1896,1894,1889,1889,1888,1656,1656,2021-01-01,240,2,7,8,600,"&#x279A;&#x279A;",21208,9.43040362127499,33.0064126744625,37.7216144851,"&#128999;","&#128999;","&#128999;","&#128993;"
"Wierden","GM0189",2021-02-26,2357,2349,2317,2309,2292,1881,1881,2021-01-01,476,8,40,65,60,"&#x279A;",24532,32.6104679602152,163.052339801076,264.960052176749,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zwolle","GM0193",2021-02-26,5009,4984,4843,4826,4709,3786,3786,2021-01-01,1223,25,166,300,23.8805970149254,"&#x279A;",129697,19.275696430912,127.990624301256,231.308357170945,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Aalten","GM0197",2021-02-26,1433,1429,1397,1392,1360,1044,1044,2021-01-01,389,4,36,73,-2.7027027027027,"-",27133,14.7421958500719,132.679762650647,269.045074263812,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Apeldoorn","GM0200",2021-02-26,7571,7541,7360,7331,7216,5842,5842,2021-01-01,1729,30,211,355,46.5277777777778,"&#x279A;",164717,18.2130563329832,128.098496208649,215.521166606968,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Arnhem","GM0202",2021-02-26,8628,8608,8462,8429,8337,6823,6823,2021-01-01,1805,20,166,291,32.8,"&#x279A;",162353,12.3188361163637,102.246339765819,179.239065493092,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Barneveld","GM0203",2021-02-26,5648,5646,5591,5583,5515,4059,4059,2021-01-01,1589,2,57,133,-25,"&#x2798;",59938,3.33678134071874,95.0982682104842,221.895959157796,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Beuningen","GM0209",2021-02-26,1469,1466,1410,1401,1364,1034,1034,2021-01-01,435,3,59,105,28.2608695652174,"&#x279A;",26159,11.4683283000115,225.543789900226,401.391490500401,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Brummen","GM0213",2021-02-26,892,890,878,878,863,728,728,2021-01-01,164,2,14,29,-6.66666666666667,"&#x2798;",20867,9.58451142952988,67.0915800067092,138.975415728183,"&#128721;","&#128721;","&#128721;","&#128721;"
"Buren","GM0214",2021-02-26,1603,1594,1536,1535,1508,1152,1152,2021-01-01,451,9,67,95,139.285714285714,"&#x279A;&#x279A;",26997,33.3370374486054,248.175723228507,351.89095084639,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Culemborg","GM0216",2021-02-26,1784,1776,1750,1750,1718,1333,1333,2021-01-01,451,8,34,66,6.25,"&#x279A;",29132,27.4612110394068,116.710146917479,226.554991075106,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Doesburg","GM0221",2021-02-26,537,535,522,519,507,386,386,2021-01-01,151,2,15,30,0,"-",11061,18.08154778049,135.611608353675,271.22321670735,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Doetinchem","GM0222",2021-02-26,2907,2901,2846,2830,2793,2122,2122,2021-01-01,785,6,61,114,15.0943396226415,"&#x279A;",58227,10.3044979133392,104.762395452282,195.785460353444,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Druten","GM0225",2021-02-26,1307,1305,1269,1259,1232,827,827,2021-01-01,480,2,38,75,2.7027027027027,"-",18980,10.5374077976818,200.210748155954,395.152792413066,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Duiven","GM0226",2021-02-26,1426,1425,1407,1399,1380,1125,1125,2021-01-01,301,1,19,46,-29.6296296296296,"&#x2798;",25072,3.98851308232291,75.7817485641353,183.471601786854,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Ede","GM0228",2021-02-26,8481,8464,8359,8340,8225,6312,6312,2021-01-01,2169,17,122,256,-8.95522388059702,"&#x2798;",118538,14.3413926335859,102.920582429263,215.964500835175,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Elburg","GM0230",2021-02-26,1308,1306,1285,1282,1248,976,976,2021-01-01,332,2,23,60,-37.8378378378378,"&#x2798;",23443,8.53133131425159,98.1103101138933,255.939939427548,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Epe","GM0232",2021-02-26,1717,1714,1686,1676,1638,1223,1223,2021-01-01,494,3,31,79,-35.4166666666667,"&#x2798;",33198,9.03668895716609,93.3791192240496,237.966142538707,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Ermelo","GM0233",2021-02-26,1776,1771,1754,1752,1742,1357,1357,2021-01-01,419,5,22,34,83.3333333333333,"&#x279A;",27044,18.4883892915249,81.3489128827097,125.721047182369,"&#128721;","&#128721;","&#128721;","&#128721;"
"Harderwijk","GM0243",2021-02-26,2903,2892,2844,2833,2780,2080,2080,2021-01-01,823,11,59,123,-7.8125,"&#x2798;",48657,22.6072302032596,121.256961999301,252.789937727357,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hattem","GM0244",2021-02-26,531,527,515,509,501,405,405,2021-01-01,126,4,16,30,14.2857142857143,"&#x279A;",12235,32.6930935839804,130.772374335922,245.198201879853,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heerde","GM0246",2021-02-26,799,797,787,787,767,600,600,2021-01-01,199,2,12,32,-40,"&#x2798;",18744,10.6700810926163,64.0204865556978,170.721297481861,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Heumen","GM0252",2021-02-26,958,956,946,945,927,753,753,2021-01-01,205,2,12,31,-36.8421052631579,"&#x2798;",16579,12.0634537668134,72.3807226008806,186.983533385608,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Lochem","GM0262",2021-02-26,1350,1347,1321,1315,1298,1093,1093,2021-01-01,257,3,29,52,26.0869565217391,"&#x279A;",33907,8.8477305571121,85.5280620520836,153.360662989943,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maasdriel","GM0263",2021-02-26,1879,1870,1759,1756,1709,1224,1224,2021-01-01,655,9,120,170,140,"&#x279A;&#x279A;",25441,35.3759679257891,471.679572343854,668.212727487127,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Nijkerk","GM0267",2021-02-26,3328,3324,3293,3289,3263,2312,2312,2021-01-01,1016,4,35,65,16.6666666666667,"&#x279A;",43577,9.17915414094591,80.3175987332767,149.161254790371,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijmegen","GM0268",2021-02-26,9575,9554,9328,9319,9176,7484,7484,2021-01-01,2091,21,247,399,62.5,"&#x279A;",177463,11.8334526070223,139.18394256831,224.835599533424,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Oldebroek","GM0269",2021-02-26,1418,1415,1383,1374,1345,958,958,2021-01-01,460,3,35,73,-7.89473684210527,"&#x2798;",23749,12.632110825719,147.374626300055,307.381363425828,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Putten","GM0273",2021-02-26,1790,1789,1769,1768,1750,1309,1309,2021-01-01,481,1,21,40,10.5263157894737,"&#x279A;",24384,4.1010498687664,86.1220472440945,164.041994750656,"&#128721;","&#128721;","&#128721;","&#128721;"
"Renkum","GM0274",2021-02-26,1387,1385,1364,1362,1353,1104,1104,2021-01-01,283,2,23,34,109.090909090909,"&#x279A;&#x279A;",31413,6.36679081908764,73.2180944195078,108.23544392449,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rheden","GM0275",2021-02-26,2403,2396,2353,2349,2324,1725,1725,2021-01-01,678,7,50,79,72.4137931034483,"&#x279A;",43565,16.0679444508206,114.771031791576,181.33823023069,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Rozendaal","GM0277",2021-02-26,73,73,73,73,73,62,62,2021-01-01,11,0,0,0,0,"-",1718,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Scherpenzeel","GM0279",2021-02-26,797,796,786,784,772,619,619,2021-01-01,178,1,11,25,-21.4285714285714,"&#x2798;",10110,9.89119683481701,108.803165182987,247.279920870425,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Tiel","GM0281",2021-02-26,2792,2765,2666,2654,2600,1953,1953,2021-01-01,839,27,126,192,90.9090909090909,"&#x279A;",41899,64.4406787751498,300.723167617366,458.244826845509,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Voorst","GM0285",2021-02-26,1185,1185,1167,1159,1147,860,860,2021-01-01,325,0,18,38,-10,"&#x2798;",24762,0,72.6920281075842,153.460948227122,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Wageningen","GM0289",2021-02-26,2003,2001,1971,1962,1942,1509,1509,2021-01-01,494,2,32,61,10.3448275862069,"&#x279A;",39719,5.03537349882928,80.5659759812684,153.578891714293,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westervoort","GM0293",2021-02-26,785,781,770,769,760,616,616,2021-01-01,169,4,15,25,50,"&#x279A;",15017,26.6364786575215,99.8867949657055,166.477991609509,"&#128721;","&#128721;","&#128721;","&#128721;"
"Winterswijk","GM0294",2021-02-26,1311,1310,1295,1295,1275,959,959,2021-01-01,352,1,16,36,-20,"&#x2798;",29007,3.44744372048126,55.1590995277002,124.107973937325,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wijchen","GM0296",2021-02-26,2658,2652,2609,2600,2532,1968,1968,2021-01-01,690,6,49,126,-36.3636363636364,"&#x2798;",41259,14.5422816839962,118.761967085969,305.387915363921,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zaltbommel","GM0297",2021-02-26,2580,2567,2468,2455,2367,1775,1775,2021-01-01,805,13,112,213,10.8910891089109,"&#x279A;",29436,44.1636091860307,380.486479141188,723.60375050958,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Zevenaar","GM0299",2021-02-26,2111,2105,2064,2044,1997,1407,1407,2021-01-01,704,6,47,114,-29.8507462686567,"&#x2798;",44085,13.6100714528751,106.612226380855,258.591357604627,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zutphen","GM0301",2021-02-26,1851,1849,1815,1811,1800,1530,1530,2021-01-01,321,2,36,51,140,"&#x279A;&#x279A;",48105,4.15757197796487,74.8362956033676,106.018085438104,"&#128721;","&#128721;","&#128721;","&#128999;"
"Nunspeet","GM0302",2021-02-26,1462,1455,1429,1427,1409,1134,1134,2021-01-01,328,7,33,53,65,"&#x279A;",28017,24.9848306385409,117.785630153121,189.170860548952,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Dronten","GM0303",2021-02-26,2047,2037,2002,1996,1951,1584,1584,2021-01-01,463,10,45,96,-11.7647058823529,"&#x2798;",41936,23.8458603586417,107.306371613888,228.920259442961,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Amersfoort","GM0307",2021-02-26,9797,9770,9560,9531,9377,7690,7690,2021-01-01,2107,27,237,420,29.5081967213115,"&#x279A;",157547,17.137743022717,150.431299866072,266.587113686709,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarn","GM0308",2021-02-26,1461,1454,1425,1421,1393,1128,1128,2021-01-01,333,7,36,68,12.5,"&#x279A;",24844,28.1758170986959,144.904202221864,273.707937530188,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"De Bilt","GM0310",2021-02-26,2622,2609,2549,2540,2489,1982,1982,2021-01-01,640,13,73,133,21.6666666666667,"&#x279A;",43371,29.9739457241014,168.315233681492,306.656521638883,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bunnik","GM0312",2021-02-26,794,793,781,774,758,622,622,2021-01-01,172,1,13,36,-43.4782608695652,"&#x2798;",15345,6.5167807103291,84.7181492342783,234.604105571847,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Bunschoten","GM0313",2021-02-26,3199,3167,3030,3011,2914,2381,2381,2021-01-01,818,32,169,285,45.6896551724138,"&#x279A;",22036,145.21691777092,766.926846977673,1293.33817389726,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Eemnes","GM0317",2021-02-26,640,632,606,603,587,441,441,2021-01-01,199,8,34,53,78.9473684210526,"&#x279A;",9361,85.4609550261724,363.209058861233,566.178827048392,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Houten","GM0321",2021-02-26,2726,2709,2644,2636,2612,2177,2177,2021-01-01,549,17,82,114,156.25,"&#x279A;&#x279A;",50206,33.8604947615823,163.327092379397,227.064494283552,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Leusden","GM0327",2021-02-26,1678,1668,1638,1631,1592,1249,1249,2021-01-01,429,10,40,86,-13.0434782608696,"&#x2798;",30522,32.7632527357316,131.053010942926,281.763973527292,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lopik","GM0331",2021-02-26,1014,1005,968,959,906,723,723,2021-01-01,291,9,46,108,-25.8064516129032,"&#x2798;",14455,62.2621930127983,318.228986509858,747.14631615358,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Montfoort","GM0335",2021-02-26,954,933,893,883,854,723,723,2021-01-01,231,21,61,100,56.4102564102564,"&#x279A;",13878,151.318633808906,439.544602968728,720.564922899553,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Renswoude","GM0339",2021-02-26,411,405,397,397,392,320,320,2021-01-01,91,6,14,19,180,"&#x279A;&#x279A;",5547,108.166576527853,252.38867856499,342.527492338201,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Rhenen","GM0340",2021-02-26,1705,1697,1650,1642,1597,1280,1280,2021-01-01,425,8,55,108,3.77358490566038,"-",20193,39.6176892982717,272.371613925618,534.838805526668,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Soest","GM0342",2021-02-26,2814,2812,2763,2755,2698,2254,2254,2021-01-01,560,2,51,116,-21.5384615384615,"&#x2798;",46906,4.26384684262141,108.728094486846,247.303116872042,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Utrecht","GM0344",2021-02-26,21605,21526,21210,21161,20898,17981,17981,2021-01-01,3624,79,395,707,26.6025641025641,"&#x279A;",359548,21.9720315507248,109.860157753624,196.635776029904,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Veenendaal","GM0345",2021-02-26,5791,5758,5627,5614,5543,4697,4697,2021-01-01,1094,33,164,248,95.2380952380952,"&#x279A;",66945,49.2941967286579,244.977220106057,370.45335723355,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Woudenberg","GM0351",2021-02-26,1092,1091,1077,1076,1070,828,828,2021-01-01,264,1,15,22,114.285714285714,"&#x279A;&#x279A;",13625,7.3394495412844,110.091743119266,161.467889908257,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Wijk bij Duurstede","GM0352",2021-02-26,1178,1168,1143,1140,1122,893,893,2021-01-01,285,10,35,56,66.6666666666667,"&#x279A;",23917,41.8112639545093,146.339423840783,234.143078145252,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"IJsselstein","GM0353",2021-02-26,1964,1938,1871,1867,1829,1521,1521,2021-01-01,443,26,93,135,121.428571428571,"&#x279A;&#x279A;",33855,76.7981095849948,274.700930438635,398.759415152858,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Zeist","GM0355",2021-02-26,3542,3528,3479,3469,3403,2769,2769,2021-01-01,773,14,63,139,-17.1052631578947,"&#x2798;",65005,21.5368048611645,96.9156218752404,213.829705407276,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Nieuwegein","GM0356",2021-02-26,3376,3356,3288,3271,3206,2514,2514,2021-01-01,862,20,88,170,7.31707317073171,"&#x279A;",63811,31.3425584930498,137.907257369419,266.411747190923,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Aalsmeer","GM0358",2021-02-26,1847,1839,1801,1797,1762,1481,1481,2021-01-01,366,8,46,85,17.948717948718,"&#x279A;",31957,25.0336389523422,143.943423975968,265.982413868636,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
