"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Hoogeveen","GM0118",2021-06-21,4612,4610,4602,4596,4572,2055,2055,2021-01-01,2557,2,10,40,-66.6666666666667,"&#x2798;&#x2798;",55738,3.58821629767842,17.9410814883921,71.7643259535685,"&#128999;","&#128999;","&#128999;","&#128721;"
"Meppel","GM0119",2021-06-21,2361,2361,2356,2356,2349,988,988,2021-01-01,1373,0,5,12,-28.5714285714286,"&#x2798;",34456,0,14.5112607383329,34.8270257719991,"&#128999;","&#128999;","&#128999;","&#128999;"
"Almelo","GM0141",2021-06-21,7702,7701,7694,7689,7654,4176,4176,2021-01-01,3526,1,8,48,-80,"&#x2798;&#x2798;",73162,1.36682977501982,10.9346382001586,65.6078292009513,"&#128999;","&#128999;","&#128999;","&#128721;"
"Borne","GM0147",2021-06-21,2520,2520,2518,2516,2503,1276,1276,2021-01-01,1244,0,2,17,-86.6666666666667,"&#x2798;&#x2798;",23821,0,8.39595315058142,71.3656017799421,"&#128999;","&#128999;","&#128999;","&#128721;"
"Dalfsen","GM0148",2021-06-21,2330,2330,2329,2329,2326,1088,1088,2021-01-01,1242,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",29036,0,3.44400055104009,13.7760022041604,"&#128993;","&#128993;","&#128993;","&#128999;"
"Deventer","GM0150",2021-06-21,8327,8325,8294,8289,8252,4284,4284,2021-01-01,4043,2,33,75,-21.4285714285714,"&#x2798;",101387,1.97263949026996,32.5485515894543,73.9739808851233,"&#128999;","&#128999;","&#128721;","&#128721;"
"Enschede","GM0153",2021-06-21,14243,14239,14153,14138,14028,7509,7509,2021-01-01,6734,4,90,215,-28,"&#x2798;",159502,2.50780554475806,56.4256247570563,134.794548030746,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haaksbergen","GM0158",2021-06-21,2663,2663,2661,2659,2656,1573,1573,2021-01-01,1090,0,2,7,-60,"&#x2798;&#x2798;",24217,0,8.25866127100797,28.9053144485279,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hardenberg","GM0160",2021-06-21,5911,5909,5898,5895,5869,2365,2365,2021-01-01,3546,2,13,42,-55.1724137931034,"&#x2798;&#x2798;",61585,3.24754404481611,21.1090362913047,68.1984249411383,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hellendoorn","GM0163",2021-06-21,4317,4316,4307,4304,4288,2091,2091,2021-01-01,2226,1,10,29,-47.3684210526316,"&#x2798;",35876,2.78737874902442,27.8737874902442,80.8339837217081,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hengelo","GM0164",2021-06-21,7315,7313,7297,7295,7262,4076,4076,2021-01-01,3239,2,18,53,-48.5714285714286,"&#x2798;",81037,2.46800844058887,22.2120759652998,65.402223675605,"&#128999;","&#128999;","&#128999;","&#128721;"
"Kampen","GM0166",2021-06-21,3746,3744,3718,3706,3675,1807,1807,2021-01-01,1939,2,28,71,-34.8837209302326,"&#x2798;",54526,3.66797491105161,51.3516487547225,130.213109342332,"&#128721;","&#128721;","&#128721;","&#128721;"
"Losser","GM0168",2021-06-21,2655,2655,2653,2651,2639,1445,1445,2021-01-01,1210,0,2,16,-85.7142857142857,"&#x2798;&#x2798;",22923,0,8.7248614928238,69.7988919425904,"&#128999;","&#128999;","&#128999;","&#128721;"
"Noordoostpolder","GM0171",2021-06-21,3527,3527,3521,3519,3505,1844,1844,2021-01-01,1683,0,6,22,-62.5,"&#x2798;&#x2798;",47743,0,12.5672873510253,46.080053620426,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oldenzaal","GM0173",2021-06-21,3419,3419,3410,3406,3391,1830,1830,2021-01-01,1589,0,9,28,-52.6315789473684,"&#x2798;&#x2798;",31700,0,28.391167192429,88.3280757097792,"&#128999;","&#128999;","&#128721;","&#128721;"
"Ommen","GM0175",2021-06-21,1487,1486,1478,1476,1468,578,578,2021-01-01,909,1,9,19,-10,"&#x2798;",18342,5.45196816050594,49.0677134445535,103.587395049613,"&#128721;","&#128721;","&#128721;","&#128721;"
"Raalte","GM0177",2021-06-21,3408,3408,3405,3404,3400,1812,1812,2021-01-01,1596,0,3,8,-40,"&#x2798;",37989,0,7.89702282239596,21.0587275263892,"&#128999;","&#128999;","&#128999;","&#128999;"
"Staphorst","GM0180",2021-06-21,2401,2399,2390,2390,2363,1012,1012,2021-01-01,1389,2,11,38,-59.2592592592593,"&#x2798;&#x2798;",17297,11.5626987338845,63.5948430363647,219.691275943805,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Tubbergen","GM0183",2021-06-21,2983,2982,2979,2978,2969,1524,1524,2021-01-01,1459,1,4,14,-60,"&#x2798;&#x2798;",21322,4.6899915580152,18.7599662320608,65.6598818122127,"&#128999;","&#128999;","&#128999;","&#128721;"
"Urk","GM0184",2021-06-21,2632,2632,2628,2628,2618,1656,1656,2021-01-01,976,0,4,14,-60,"&#x2798;&#x2798;",21340,0,18.7441424554827,65.6044985941893,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wierden","GM0189",2021-06-21,3115,3112,3102,3102,3093,1881,1881,2021-01-01,1234,3,13,22,44.4444444444444,"&#x279A;",24613,12.1886807784504,52.8176167066185,89.3836590419697,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwolle","GM0193",2021-06-21,8237,8236,8221,8216,8191,3786,3786,2021-01-01,4451,1,16,46,-46.6666666666667,"&#x2798;",130007,0.76918935134262,12.3070296214819,35.3827101617605,"&#128999;","&#128999;","&#128999;","&#128999;"
"Aalten","GM0197",2021-06-21,2440,2439,2426,2424,2416,1044,1044,2021-01-01,1396,1,14,24,40,"&#x279A;",27071,3.69398987846773,51.7158582985483,88.6557570832256,"&#128721;","&#128721;","&#128721;","&#128721;"
"Apeldoorn","GM0200",2021-06-21,12616,12615,12597,12592,12536,5842,5842,2021-01-01,6774,1,19,80,-68.8524590163934,"&#x2798;&#x2798;",165091,0.60572653869684,11.50880423524,48.4581230957472,"&#128999;","&#128999;","&#128999;","&#128721;"
"Arnhem","GM0202",2021-06-21,13018,13016,12959,12943,12847,6823,6823,2021-01-01,6195,2,59,171,-47.3214285714286,"&#x2798;",162756,1.22883334562167,36.2505836958392,105.065251050653,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barneveld","GM0203",2021-06-21,7850,7843,7798,7795,7741,4059,4059,2021-01-01,3791,7,52,109,-8.77192982456141,"&#x2798;",60160,11.6356382978723,86.436170212766,181.183510638298,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beuningen","GM0209",2021-06-21,2385,2381,2373,2371,2351,1034,1034,2021-01-01,1351,4,12,34,-45.4545454545455,"&#x2798;",26195,15.2700897117771,45.8102691353312,129.795762550105,"&#128721;","&#128721;","&#128721;","&#128721;"
"Brummen","GM0213",2021-06-21,1508,1508,1498,1489,1475,728,728,2021-01-01,780,0,10,33,-56.5217391304348,"&#x2798;&#x2798;",20898,0,47.8514690400995,157.909847832328,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Buren","GM0214",2021-06-21,2532,2532,2527,2526,2518,1152,1152,2021-01-01,1380,0,5,14,-44.4444444444444,"&#x2798;",27095,0,18.4535892231039,51.6700498246909,"&#128999;","&#128999;","&#128999;","&#128999;"
"Culemborg","GM0216",2021-06-21,2739,2736,2722,2720,2697,1333,1333,2021-01-01,1406,3,17,42,-32,"&#x2798;",29168,10.2852441031267,58.2830499177181,143.993417443774,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doesburg","GM0221",2021-06-21,795,795,793,793,792,386,386,2021-01-01,409,0,2,3,100,"&#x279A;",11099,0,18.019641409136,27.0294621137039,"&#128999;","&#128999;","&#128999;","&#128999;"
"Doetinchem","GM0222",2021-06-21,4870,4870,4856,4855,4838,2122,2122,2021-01-01,2748,0,14,32,-22.2222222222222,"&#x2798;",58380,0,23.9808153477218,54.8132922233642,"&#128999;","&#128999;","&#128999;","&#128999;"
"Druten","GM0225",2021-06-21,1872,1871,1869,1868,1866,827,827,2021-01-01,1045,1,3,6,0,"-",19080,5.24109014675052,15.7232704402516,31.4465408805031,"&#128999;","&#128999;","&#128999;","&#128999;"
"Duiven","GM0226",2021-06-21,2086,2086,2085,2084,2077,1125,1125,2021-01-01,961,0,1,9,-87.5,"&#x2798;&#x2798;",24987,0,4.00208108216273,36.0187297394645,"&#128993;","&#128993;","&#128999;","&#128999;"
"Ede","GM0228",2021-06-21,11953,11950,11921,11918,11818,6312,6312,2021-01-01,5641,3,32,135,-68.9320388349515,"&#x2798;&#x2798;",119037,2.52022480405252,26.8823979098936,113.410116182363,"&#128999;","&#128999;","&#128999;","&#128721;"
"Elburg","GM0230",2021-06-21,2085,2084,2079,2076,2057,976,976,2021-01-01,1109,1,6,28,-72.7272727272727,"&#x2798;&#x2798;",23513,4.25296644409476,25.5177986645685,119.083060434653,"&#128999;","&#128999;","&#128999;","&#128721;"
"Epe","GM0232",2021-06-21,2733,2733,2733,2732,2728,1223,1223,2021-01-01,1510,0,0,5,-100,"&#x2798;&#x2798;",33211,0,0,15.0552527776941,"&#9989;","&#9989;","&#128993;","&#128999;"
"Ermelo","GM0233",2021-06-21,2466,2466,2459,2457,2445,1357,1357,2021-01-01,1109,0,7,21,-50,"&#x2798;&#x2798;",27089,0,25.8407471667467,77.52224150024,"&#128999;","&#128999;","&#128999;","&#128721;"
"Harderwijk","GM0243",2021-06-21,4372,4371,4361,4361,4350,2080,2080,2021-01-01,2292,1,11,22,0,"-",48674,2.05448494062539,22.5993343468792,45.1986686937585,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hattem","GM0244",2021-06-21,899,899,896,896,896,405,405,2021-01-01,494,0,3,3,300,"&#x279A;&#x279A;",12243,0,24.5037980887037,24.5037980887037,"&#128999;","&#128999;","&#128999;","&#9989;"
"Heerde","GM0246",2021-06-21,1283,1283,1283,1283,1281,600,600,2021-01-01,683,0,0,2,-100,"&#x2798;&#x2798;",18853,0,0,10.6083912374688,"&#9989;","&#9989;","&#9989;","&#128999;"
"Heumen","GM0252",2021-06-21,1419,1419,1417,1417,1410,753,753,2021-01-01,666,0,2,9,-71.4285714285714,"&#x2798;&#x2798;",16581,0,12.0619986731801,54.2789940293107,"&#128999;","&#128999;","&#128999;","&#128721;"
"Lochem","GM0262",2021-06-21,2202,2202,2196,2195,2170,1093,1093,2021-01-01,1109,0,6,32,-76.9230769230769,"&#x2798;&#x2798;",34037,0,17.6278755471986,94.0153362517261,"&#128999;","&#128999;","&#128999;","&#128721;"
"Maasdriel","GM0263",2021-06-21,3568,3568,3565,3565,3546,1224,1224,2021-01-01,2344,0,3,22,-84.2105263157895,"&#x2798;&#x2798;",25420,0,11.801730920535,86.5460267505901,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nijkerk","GM0267",2021-06-21,4536,4534,4511,4504,4470,2312,2312,2021-01-01,2224,2,25,66,-39.0243902439024,"&#x2798;",43861,4.55985955632566,56.9982444540708,150.475365358747,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijmegen","GM0268",2021-06-21,15608,15602,15539,15528,15420,7484,7484,2021-01-01,8124,6,69,188,-42.0168067226891,"&#x2798;",177532,3.37967239708898,38.8662325665232,105.896401775455,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldebroek","GM0269",2021-06-21,2262,2261,2252,2250,2240,958,958,2021-01-01,1304,1,10,22,-16.6666666666667,"&#x2798;",23882,4.18725399882757,41.8725399882757,92.1195879742065,"&#128721;","&#128721;","&#128721;","&#128721;"
"Putten","GM0273",2021-06-21,2551,2551,2522,2518,2511,1309,1309,2021-01-01,1242,0,29,40,163.636363636364,"&#x279A;&#x279A;",24453,0,118.594855436961,163.579110947532,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Renkum","GM0274",2021-06-21,2109,2109,2098,2097,2093,1104,1104,2021-01-01,1005,0,11,16,120,"&#x279A;&#x279A;",31399,0,35.0329628332113,50.9570368483073,"&#128721;","&#128721;","&#128721;","&#128999;"
"Rheden","GM0275",2021-06-21,3611,3610,3605,3603,3566,1725,1725,2021-01-01,1886,1,6,45,-84.6153846153846,"&#x2798;&#x2798;",43420,2.30308613542146,13.8185168125288,103.638876093966,"&#128999;","&#128999;","&#128999;","&#128721;"
"Rozendaal","GM0277",2021-06-21,107,107,107,107,107,62,62,2021-01-01,45,0,0,0,0,"-",1714,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Scherpenzeel","GM0279",2021-06-21,1071,1070,1070,1069,1068,619,619,2021-01-01,452,1,1,3,-50,"&#x2798;&#x2798;",10219,9.78569331637147,9.78569331637147,29.3570799491144,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tiel","GM0281",2021-06-21,4600,4598,4587,4583,4510,1953,1953,2021-01-01,2647,2,13,90,-83.1168831168831,"&#x2798;&#x2798;",41877,4.775891300714,31.043293454641,214.91510853213,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Voorst","GM0285",2021-06-21,1901,1901,1895,1894,1887,860,860,2021-01-01,1041,0,6,14,-25,"&#x2798;",24866,0,24.1293332260919,56.3017775275477,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wageningen","GM0289",2021-06-21,3101,3100,3067,3061,3030,1509,1509,2021-01-01,1592,1,34,71,-8.1081081081081,"&#x2798;",39442,2.53536838902693,86.2025252269155,180.011155620912,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westervoort","GM0293",2021-06-21,1176,1174,1167,1167,1160,616,616,2021-01-01,560,2,9,16,28.5714285714286,"&#x279A;",14933,13.3931560972343,60.2692024375544,107.145248777874,"&#128721;","&#128721;","&#128721;","&#128721;"
"Winterswijk","GM0294",2021-06-21,2114,2113,2110,2110,2109,959,959,2021-01-01,1155,1,4,5,300,"&#x279A;&#x279A;",29047,3.44269631975763,13.7707852790305,17.2134815987882,"&#128999;","&#128999;","&#128999;","&#128993;"
"Wijchen","GM0296",2021-06-21,4127,4126,4111,4107,4061,1968,1968,2021-01-01,2159,1,16,66,-68,"&#x2798;&#x2798;",41250,2.42424242424242,38.7878787878788,160,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zaltbommel","GM0297",2021-06-21,3887,3887,3882,3882,3870,1775,1775,2021-01-01,2112,0,5,17,-58.3333333333333,"&#x2798;&#x2798;",29658,0,16.8588576438061,57.3201159889406,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zevenaar","GM0299",2021-06-21,3372,3370,3360,3360,3338,1407,1407,2021-01-01,1965,2,12,34,-45.4545454545455,"&#x2798;",44319,4.51273720074911,27.0764232044947,76.7165324127349,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zutphen","GM0301",2021-06-21,3193,3191,3185,3184,3172,1530,1530,2021-01-01,1663,2,8,21,-38.4615384615385,"&#x2798;",48278,4.1426736815941,16.5706947263764,43.4980736567381,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nunspeet","GM0302",2021-06-21,2370,2370,2361,2361,2354,1134,1134,2021-01-01,1236,0,9,16,28.5714285714286,"&#x279A;",28109,0,32.0182148066456,56.9212707673699,"&#128999;","&#128999;","&#128999;","&#128999;"
"Dronten","GM0303",2021-06-21,3113,3113,3103,3102,3085,1584,1584,2021-01-01,1529,0,10,28,-44.4444444444444,"&#x2798;",42503,0,23.5277509822836,65.8777027503941,"&#128999;","&#128999;","&#128999;","&#128721;"
"Amersfoort","GM0307",2021-06-21,14405,14402,14342,14337,14223,7690,7690,2021-01-01,6715,3,63,182,-47.0588235294118,"&#x2798;",157609,1.90344460024491,39.9723366051431,115.475639081525,"&#128721;","&#128721;","&#128721;","&#128721;"
"Baarn","GM0308",2021-06-21,2231,2231,2222,2222,2211,1128,1128,2021-01-01,1103,0,9,20,-18.1818181818182,"&#x2798;",24750,0,36.3636363636364,80.8080808080808,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Bilt","GM0310",2021-06-21,3636,3632,3615,3613,3583,1982,1982,2021-01-01,1654,4,21,53,-34.375,"&#x2798;",43390,9.21871398939848,48.398248444342,122.14796035953,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-06-21,1163,1163,1161,1161,1158,622,622,2021-01-01,541,0,2,5,-33.3333333333333,"&#x2798;",15374,0,13.0089761935736,32.5224404839339,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bunschoten","GM0313",2021-06-21,4256,4255,4241,4239,4210,2381,2381,2021-01-01,1875,1,15,46,-51.6129032258064,"&#x2798;&#x2798;",22138,4.51711988436173,67.756798265426,207.78751468064,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Eemnes","GM0317",2021-06-21,927,926,921,920,917,441,441,2021-01-01,486,1,6,10,50,"&#x279A;",9393,10.6462259129139,63.8773554774832,106.462259129139,"&#128721;","&#128721;","&#128721;","&#128721;"
"Houten","GM0321",2021-06-21,4184,4183,4169,4165,4151,2177,2177,2021-01-01,2007,1,15,33,-16.6666666666667,"&#x2798;",50322,1.98720241643814,29.8080362465721,65.5776797424586,"&#128999;","&#128999;","&#128721;","&#128721;"
"Leusden","GM0327",2021-06-21,2384,2383,2375,2374,2364,1249,1249,2021-01-01,1135,1,9,20,-18.1818181818182,"&#x2798;",30634,3.26434680420448,29.3791212378403,65.2869360840896,"&#128999;","&#128999;","&#128999;","&#128721;"
"Lopik","GM0331",2021-06-21,1633,1633,1631,1631,1627,723,723,2021-01-01,910,0,2,6,-50,"&#x2798;&#x2798;",14501,0,13.792152265361,41.376456796083,"&#128999;","&#128999;","&#128999;","&#128999;"
"Montfoort","GM0335",2021-06-21,1436,1436,1433,1431,1426,723,723,2021-01-01,713,0,3,10,-57.1428571428571,"&#x2798;&#x2798;",13883,0,21.6091622848088,72.0305409493625,"&#128999;","&#128999;","&#128721;","&#128721;"
"Renswoude","GM0339",2021-06-21,619,616,612,612,610,320,320,2021-01-01,299,3,7,9,250,"&#x279A;&#x279A;",5617,53.4092932170198,124.621684173046,160.227879651059,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Rhenen","GM0340",2021-06-21,2462,2462,2459,2457,2450,1280,1280,2021-01-01,1182,0,3,12,-66.6666666666667,"&#x2798;&#x2798;",20201,0,14.8507499628731,59.4029998514925,"&#128999;","&#128999;","&#128999;","&#128721;"
"Soest","GM0342",2021-06-21,4015,4014,4005,4003,3985,2254,2254,2021-01-01,1761,1,10,30,-50,"&#x2798;&#x2798;",46946,2.13010693136795,21.3010693136795,63.9032079410386,"&#128999;","&#128999;","&#128999;","&#128721;"
"Utrecht","GM0344",2021-06-21,32950,32932,32771,32754,32565,17981,17981,2021-01-01,14969,18,179,385,-13.1067961165049,"&#x2798;",359062,5.01306181105213,49.852114676574,107.223822069726,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veenendaal","GM0345",2021-06-21,8038,8038,8030,8029,8017,4697,4697,2021-01-01,3341,0,8,21,-38.4615384615385,"&#x2798;",67187,0,11.907065354905,31.2560465566255,"&#128999;","&#128999;","&#128999;","&#128999;"
"Woudenberg","GM0351",2021-06-21,1477,1477,1472,1472,1466,828,828,2021-01-01,649,0,5,11,-16.6666666666667,"&#x2798;",13693,0,36.5150076681516,80.3330168699335,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wijk bij Duurstede","GM0352",2021-06-21,1933,1930,1901,1895,1860,893,893,2021-01-01,1040,3,32,73,-21.9512195121951,"&#x2798;",23900,12.5523012552301,133.891213389121,305.439330543933,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"IJsselstein","GM0353",2021-06-21,3325,3324,3323,3322,3315,1521,1521,2021-01-01,1804,1,2,10,-75,"&#x2798;&#x2798;",33677,2.9693856341123,5.9387712682246,29.693856341123,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zeist","GM0355",2021-06-21,5109,5101,5072,5072,5050,2769,2769,2021-01-01,2340,8,37,59,68.1818181818182,"&#x279A;",65080,12.2925629993854,56.8531038721573,90.6576521204671,"&#128721;","&#128721;","&#128721;","&#128999;"
"Nieuwegein","GM0356",2021-06-21,5446,5443,5426,5424,5401,2514,2514,2021-01-01,2932,3,20,45,-20,"&#x2798;",64052,4.6836944982202,31.2246299881346,70.2554174733029,"&#128999;","&#128999;","&#128999;","&#128721;"
"Aalsmeer","GM0358",2021-06-21,3164,3164,3150,3146,3126,1481,1481,2021-01-01,1683,0,14,38,-41.6666666666667,"&#x2798;",32054,0,43.676296250078,118.549946964497,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alkmaar","GM0361",2021-06-21,9551,9544,9489,9483,9450,4215,4215,2021-01-01,5336,7,62,101,58.974358974359,"&#x279A;",110091,6.35837625237304,56.3170468067326,91.7422859270967,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amstelveen","GM0362",2021-06-21,7397,7396,7333,7325,7277,3968,3968,2021-01-01,3429,1,64,120,14.2857142857143,"&#x279A;",90794,1.10139436526643,70.4892393770513,132.167323831971,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amsterdam","GM0363",2021-06-21,88853,88820,88464,88413,88034,51534,51534,2021-01-01,37319,33,389,819,-9.53488372093023,"&#x2798;",870823,3.78951865074763,44.670386519419,94.0489628776456,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beemster","GM0370",2021-06-21,900,900,899,898,893,329,329,2021-01-01,571,0,1,7,-83.3333333333333,"&#x2798;&#x2798;",10251,0,9.7551458394303,68.2860208760121,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bergen (NH.)","GM0373",2021-06-21,2507,2506,2502,2502,2493,1212,1212,2021-01-01,1295,1,5,14,-44.4444444444444,"&#x2798;",29719,3.3648507688684,16.824253844342,47.1079107641576,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beverwijk","GM0375",2021-06-21,4203,4202,4179,4179,4158,1743,1743,2021-01-01,2460,1,24,45,14.2857142857143,"&#x279A;",41943,2.38418806475455,57.2205135541091,107.288462913955,"&#128721;","&#128721;","&#128721;","&#128721;"
"Blaricum","GM0376",2021-06-21,1008,1006,1002,1001,999,495,495,2021-01-01,513,2,6,9,100,"&#x279A;",12054,16.5920026547204,49.7760079641613,74.6640119462419,"&#128721;","&#128721;","&#128721;","&#128999;"
