"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Ommen","GM0175",2021-07-04,1493,1493,1492,1492,1486,578,578,2021-01-01,915,0,1,7,-83.3333333333333,"&#x2798;&#x2798;",18352,0,5.44899738448126,38.1429816913688,"&#128999;","&#128999;","&#128999;","&#128999;"
"Raalte","GM0177",2021-07-04,3424,3421,3413,3413,3408,1812,1812,2021-01-01,1612,3,11,16,120,"&#x279A;&#x279A;",37977,7.89951812939411,28.9648998077784,42.1307633567686,"&#128999;","&#128999;","&#128999;","&#128999;"
"Staphorst","GM0180",2021-07-04,2408,2408,2406,2405,2399,1012,1012,2021-01-01,1396,0,2,9,-71.4285714285714,"&#x2798;&#x2798;",17267,0,11.5827879770661,52.1225458967974,"&#128999;","&#128999;","&#128999;","&#128721;"
"Tubbergen","GM0183",2021-07-04,2993,2992,2986,2985,2982,1524,1524,2021-01-01,1469,1,7,11,75,"&#x279A;",21345,4.6849379245725,32.7945654720075,51.5343171702975,"&#128999;","&#128999;","&#128999;","&#128999;"
"Urk","GM0184",2021-07-04,2632,2632,2632,2632,2632,1656,1656,2021-01-01,976,0,0,0,0,"-",21365,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Wierden","GM0189",2021-07-04,3133,3132,3124,3124,3112,1881,1881,2021-01-01,1252,1,9,21,-25,"&#x2798;",24610,4.06338886631451,36.5704997968306,85.3311661926046,"&#128721;","&#128721;","&#128999;","&#128721;"
"Zwolle","GM0193",2021-07-04,8285,8277,8252,8250,8236,3786,3786,2021-01-01,4499,8,33,49,106.25,"&#x279A;&#x279A;",130085,6.14982511434831,25.3680285966868,37.6676788253834,"&#128999;","&#128999;","&#128999;","&#128999;"
"Aalten","GM0197",2021-07-04,2446,2446,2444,2444,2439,1044,1044,2021-01-01,1402,0,2,7,-60,"&#x2798;&#x2798;",27062,0,7.39043677481339,25.8665287118469,"&#128999;","&#128999;","&#128999;","&#128999;"
"Apeldoorn","GM0200",2021-07-04,12667,12657,12633,12630,12615,5842,5842,2021-01-01,6825,10,34,52,88.8888888888889,"&#x279A;",165130,6.05583479682674,20.5898383092109,31.4903409434991,"&#128999;","&#128999;","&#128999;","&#128999;"
"Arnhem","GM0202",2021-07-04,13090,13080,13046,13042,13016,6823,6823,2021-01-01,6267,10,44,74,46.6666666666667,"&#x279A;",162941,6.13719076230046,27.003639354122,45.4152116410234,"&#128999;","&#128999;","&#128999;","&#128999;"
"Barneveld","GM0203",2021-07-04,7903,7900,7868,7867,7843,4059,4059,2021-01-01,3844,3,35,60,40,"&#x279A;",60192,4.98405103668262,58.1472620946305,99.6810207336523,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beuningen","GM0209",2021-07-04,2400,2400,2397,2397,2381,1034,1034,2021-01-01,1366,0,3,19,-81.25,"&#x2798;&#x2798;",26171,0,11.4630698100951,72.5994421306026,"&#128999;","&#128999;","&#128999;","&#128721;"
"Brummen","GM0213",2021-07-04,1524,1521,1512,1511,1508,728,728,2021-01-01,796,3,12,16,200,"&#x279A;&#x279A;",20900,14.3540669856459,57.4162679425837,76.555023923445,"&#128721;","&#128721;","&#128721;","&#128999;"
"Buren","GM0214",2021-07-04,2540,2539,2534,2534,2532,1152,1152,2021-01-01,1388,1,6,8,200,"&#x279A;&#x279A;",27092,3.69112653181751,22.1467591909051,29.5290122545401,"&#128999;","&#128999;","&#128999;","&#128999;"
"Culemborg","GM0216",2021-07-04,2774,2771,2754,2753,2736,1333,1333,2021-01-01,1441,3,20,38,11.1111111111111,"&#x279A;",29253,10.2553584247769,68.3690561651796,129.901206713841,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doesburg","GM0221",2021-07-04,796,796,796,796,795,386,386,2021-01-01,410,0,0,1,-100,"&#x2798;&#x2798;",11092,0,0,9.01550667147494,"&#9989;","&#9989;","&#9989;","&#128999;"
"Doetinchem","GM0222",2021-07-04,4886,4878,4874,4874,4870,2122,2122,2021-01-01,2764,8,12,16,200,"&#x279A;&#x279A;",58382,13.7028536192662,20.5542804288993,27.4057072385324,"&#128999;","&#128999;","&#128999;","&#128999;"
"Druten","GM0225",2021-07-04,1878,1876,1872,1872,1871,827,827,2021-01-01,1051,2,6,7,500,"&#x279A;&#x279A;",19125,10.4575163398693,31.3725490196078,36.6013071895425,"&#128999;","&#128999;","&#128999;","&#128999;"
"Duiven","GM0226",2021-07-04,2093,2091,2088,2086,2086,1125,1125,2021-01-01,968,2,5,7,150,"&#x279A;&#x279A;",24978,8.00704620065658,20.0176155016414,28.024661702298,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ede","GM0228",2021-07-04,11994,11991,11973,11972,11950,6312,6312,2021-01-01,5682,3,21,44,-8.69565217391305,"&#x2798;",119109,2.51870135758003,17.6309095030602,36.9409532445071,"&#128999;","&#128999;","&#128999;","&#128999;"
"Elburg","GM0230",2021-07-04,2106,2104,2093,2092,2084,976,976,2021-01-01,1130,2,13,22,44.4444444444444,"&#x279A;",23526,8.50123267873842,55.2580124117997,93.5135594661226,"&#128721;","&#128721;","&#128721;","&#128721;"
"Epe","GM0232",2021-07-04,2739,2738,2734,2734,2733,1223,1223,2021-01-01,1516,1,5,6,400,"&#x279A;&#x279A;",33196,3.01241113387155,15.0620556693578,18.0744668032293,"&#128999;","&#128999;","&#128999;","&#128993;"
"Ermelo","GM0233",2021-07-04,2477,2477,2474,2470,2466,1357,1357,2021-01-01,1120,0,3,11,-62.5,"&#x2798;&#x2798;",27094,0,11.072562190891,40.5993946999336,"&#128999;","&#128999;","&#128999;","&#128999;"
"Harderwijk","GM0243",2021-07-04,4389,4388,4384,4382,4371,2080,2080,2021-01-01,2309,1,5,18,-61.5384615384615,"&#x2798;&#x2798;",48726,2.05229241062267,10.2614620531133,36.941263391208,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hattem","GM0244",2021-07-04,905,905,902,902,899,405,405,2021-01-01,500,0,3,6,0,"-",12273,0,24.443901246639,48.8878024932779,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heerde","GM0246",2021-07-04,1286,1286,1285,1284,1283,600,600,2021-01-01,686,0,1,3,-50,"&#x2798;&#x2798;",18860,0,5.30222693531283,15.9066808059385,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heumen","GM0252",2021-07-04,1424,1424,1419,1419,1419,753,753,2021-01-01,671,0,5,5,500,"&#x279A;&#x279A;",16576,0,30.1640926640927,30.1640926640927,"&#128999;","&#128999;","&#128999;","&#9989;"
"Lochem","GM0262",2021-07-04,2207,2207,2205,2205,2202,1093,1093,2021-01-01,1114,0,2,5,-33.3333333333333,"&#x2798;",34038,0,5.8757858863623,14.6894647159058,"&#128999;","&#128999;","&#128999;","&#128999;"
"Maasdriel","GM0263",2021-07-04,3600,3599,3581,3580,3568,1224,1224,2021-01-01,2376,1,19,32,46.1538461538461,"&#x279A;",25411,3.93530360867341,74.7707685647948,125.929715477549,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijkerk","GM0267",2021-07-04,4557,4556,4542,4542,4534,2312,2312,2021-01-01,2245,1,15,23,87.5,"&#x279A;",43901,2.27785244071889,34.1677866107834,52.3906061365345,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nijmegen","GM0268",2021-07-04,15692,15682,15644,15639,15602,7484,7484,2021-01-01,8208,10,48,90,14.2857142857143,"&#x279A;",177633,5.62958459295289,27.0220060461739,50.666261336576,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oldebroek","GM0269",2021-07-04,2267,2266,2262,2262,2261,958,958,2021-01-01,1309,1,5,6,400,"&#x279A;&#x279A;",23890,4.18585182084554,20.9292591042277,25.1151109250732,"&#128999;","&#128999;","&#128999;","&#128993;"
"Putten","GM0273",2021-07-04,2568,2568,2565,2565,2551,1309,1309,2021-01-01,1259,0,3,17,-78.5714285714286,"&#x2798;&#x2798;",24473,0,12.258407224288,69.4643076042986,"&#128999;","&#128999;","&#128999;","&#128721;"
"Renkum","GM0274",2021-07-04,2114,2114,2112,2111,2109,1104,1104,2021-01-01,1010,0,2,5,-33.3333333333333,"&#x2798;",31414,0,6.36658814541287,15.9164703635322,"&#128999;","&#128999;","&#128999;","&#128999;"
"Rheden","GM0275",2021-07-04,3619,3618,3612,3612,3610,1725,1725,2021-01-01,1894,1,7,9,250,"&#x279A;&#x279A;",43435,2.30229077932543,16.116035455278,20.7206170139289,"&#128999;","&#128999;","&#128999;","&#128993;"
"Rozendaal","GM0277",2021-07-04,108,108,108,108,107,62,62,2021-01-01,46,0,0,1,-100,"&#x2798;&#x2798;",1727,0,0,57.9038795599305,"&#9989;","&#9989;","&#9989;","&#128721;"
"Scherpenzeel","GM0279",2021-07-04,1073,1073,1073,1072,1070,619,619,2021-01-01,454,0,0,3,-100,"&#x2798;&#x2798;",10256,0,0,29.2511700468019,"&#9989;","&#9989;","&#128999;","&#128999;"
"Tiel","GM0281",2021-07-04,4617,4617,4605,4604,4598,1953,1953,2021-01-01,2664,0,12,19,71.4285714285714,"&#x279A;",41920,0,28.6259541984733,45.324427480916,"&#128999;","&#128999;","&#128999;","&#128999;"
"Voorst","GM0285",2021-07-04,1907,1907,1905,1903,1901,860,860,2021-01-01,1047,0,2,6,-50,"&#x2798;&#x2798;",24896,0,8.03341902313625,24.1002570694087,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wageningen","GM0289",2021-07-04,3115,3114,3108,3107,3100,1509,1509,2021-01-01,1606,1,7,15,-12.5,"&#x2798;",39291,2.54511211218854,17.8157847853198,38.1766816828281,"&#128999;","&#128999;","&#128999;","&#128999;"
"Westervoort","GM0293",2021-07-04,1180,1178,1177,1177,1174,616,616,2021-01-01,564,2,3,6,0,"-",14949,13.3788213258412,20.0682319887618,40.1364639775236,"&#128999;","&#128999;","&#128999;","&#128999;"
"Winterswijk","GM0294",2021-07-04,2114,2114,2114,2114,2113,959,959,2021-01-01,1155,0,0,1,-100,"&#x2798;&#x2798;",29052,0,0,3.44210381385103,"&#9989;","&#9989;","&#9989;","&#128993;"
"Wijchen","GM0296",2021-07-04,4140,4138,4132,4131,4126,1968,1968,2021-01-01,2172,2,8,14,33.3333333333333,"&#x279A;",41246,4.84895505018668,19.3958202007467,33.9426853513068,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zaltbommel","GM0297",2021-07-04,3908,3904,3893,3891,3887,1775,1775,2021-01-01,2133,4,15,21,150,"&#x279A;&#x279A;",29668,13.4825401105568,50.5595254145881,70.7833355804234,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zevenaar","GM0299",2021-07-04,3381,3381,3379,3377,3370,1407,1407,2021-01-01,1974,0,2,11,-77.7777777777778,"&#x2798;&#x2798;",44366,0,4.50795654329892,24.7937609881441,"&#128993;","&#128993;","&#128999;","&#128999;"
"Zutphen","GM0301",2021-07-04,3220,3218,3201,3199,3191,1530,1530,2021-01-01,1690,2,19,29,90,"&#x279A;",48393,4.1328291281797,39.2618767177071,59.9260223586056,"&#128721;","&#128721;","&#128721;","&#128999;"
"Nunspeet","GM0302",2021-07-04,2397,2396,2378,2377,2370,1134,1134,2021-01-01,1263,1,19,27,137.5,"&#x279A;&#x279A;",28130,3.55492356914326,67.543547813722,95.9829363668681,"&#128721;","&#128721;","&#128721;","&#128999;"
"Dronten","GM0303",2021-07-04,3120,3120,3119,3118,3113,1584,1584,2021-01-01,1536,0,1,7,-83.3333333333333,"&#x2798;&#x2798;",42596,0,2.34763827589445,16.4334679312612,"&#128993;","&#128993;","&#128993;","&#128999;"
"Amersfoort","GM0307",2021-07-04,14484,14475,14443,14434,14402,7690,7690,2021-01-01,6794,9,41,82,0,"-",157818,5.70277154697183,25.9792926028717,51.9585852057433,"&#128999;","&#128999;","&#128999;","&#128999;"
"Baarn","GM0308",2021-07-04,2243,2243,2238,2238,2231,1128,1128,2021-01-01,1115,0,5,12,-28.5714285714286,"&#x2798;",24774,0,20.1824493420522,48.4378784209252,"&#128999;","&#128999;","&#128999;","&#128999;"
"De Bilt","GM0310",2021-07-04,3668,3669,3655,3653,3632,1982,1982,2021-01-01,1686,-1,13,36,-43.4782608695652,"&#x2798;",43424,-2.30287398673545,29.9373618275608,82.903463522476,"&#128999;","&#128999;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-07-04,1167,1166,1165,1165,1163,622,622,2021-01-01,545,1,2,4,0,"-",15364,6.50872168706066,13.0174433741213,26.0348867482426,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bunschoten","GM0313",2021-07-04,4273,4273,4266,4264,4255,2381,2381,2021-01-01,1892,0,7,18,-36.3636363636364,"&#x2798;",22147,0,31.6069896599991,81.2751162685691,"&#128999;","&#128999;","&#128721;","&#128721;"
"Eemnes","GM0317",2021-07-04,933,931,929,929,926,441,441,2021-01-01,492,2,4,7,33.3333333333333,"&#x279A;",9396,21.2856534695615,42.571306939123,74.4997871434653,"&#128721;","&#128721;","&#128999;","&#128999;"
"Houten","GM0321",2021-07-04,4211,4208,4196,4195,4183,2177,2177,2021-01-01,2034,3,15,28,15.3846153846154,"&#x279A;",50362,5.95687224494659,29.7843612247329,55.5974742861681,"&#128999;","&#128999;","&#128999;","&#128999;"
"Leusden","GM0327",2021-07-04,2395,2394,2391,2391,2383,1249,1249,2021-01-01,1146,1,4,12,-50,"&#x2798;&#x2798;",30621,3.26573266712387,13.0629306684955,39.1887920054864,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lopik","GM0331",2021-07-04,1639,1639,1636,1635,1633,723,723,2021-01-01,916,0,3,6,0,"-",14495,0,20.6967919972404,41.3935839944809,"&#128999;","&#128999;","&#128999;","&#128999;"
"Montfoort","GM0335",2021-07-04,1448,1448,1440,1440,1436,723,723,2021-01-01,725,0,8,12,100,"&#x279A;",13877,0,57.6493478417525,86.4740217626288,"&#128721;","&#128721;","&#128721;","&#128999;"
"Renswoude","GM0339",2021-07-04,624,624,621,621,616,320,320,2021-01-01,304,0,3,8,-40,"&#x2798;",5638,0,53.2103582830791,141.894288754878,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rhenen","GM0340",2021-07-04,2464,2465,2462,2462,2462,1280,1280,2021-01-01,1184,-1,2,2,200,"&#x279A;&#x279A;",20189,-4.95319233245827,9.90638466491654,9.90638466491654,"&#128999;","&#128999;","&#128999;","&#9989;"
"Soest","GM0342",2021-07-04,4031,4029,4023,4023,4014,2254,2254,2021-01-01,1777,2,8,17,-11.1111111111111,"&#x2798;",46905,4.2639377465089,17.0557509860356,36.2434708453257,"&#128999;","&#128999;","&#128999;","&#128999;"
"Utrecht","GM0344",2021-07-04,33205,33168,33053,33041,32932,17981,17981,2021-01-01,15224,37,152,273,25.6198347107438,"&#x279A;",359067,10.3044835643487,42.3319324805677,76.0303787315459,"&#128721;","&#128721;","&#128721;","&#128999;"
"Veenendaal","GM0345",2021-07-04,8052,8050,8046,8045,8038,4697,4697,2021-01-01,3355,2,6,14,-25,"&#x2798;",67306,2.97150328351113,8.91450985053338,20.8005229845779,"&#128999;","&#128999;","&#128999;","&#128999;"
"Woudenberg","GM0351",2021-07-04,1479,1479,1478,1478,1477,828,828,2021-01-01,651,0,1,2,0,"-",13733,0,7.28173013908104,14.5634602781621,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wijk bij Duurstede","GM0352",2021-07-04,1949,1948,1943,1939,1930,893,893,2021-01-01,1056,1,6,19,-53.8461538461538,"&#x2798;&#x2798;",23880,4.18760469011725,25.1256281407035,79.5644891122278,"&#128999;","&#128999;","&#128721;","&#128721;"
"IJsselstein","GM0353",2021-07-04,3336,3336,3330,3329,3324,1521,1521,2021-01-01,1815,0,6,12,0,"-",33668,0,17.8210763930141,35.6421527860283,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zeist","GM0355",2021-07-04,5133,5133,5123,5123,5101,2769,2769,2021-01-01,2364,0,10,32,-54.5454545454545,"&#x2798;&#x2798;",65102,0,15.3605111978127,49.1536358330005,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nieuwegein","GM0356",2021-07-04,5466,5464,5454,5454,5443,2514,2514,2021-01-01,2952,2,12,23,9.09090909090908,"&#x279A;",63988,3.12558604738388,18.7535162843033,35.9442395449147,"&#128999;","&#128999;","&#128999;","&#128999;"
"Aalsmeer","GM0358",2021-07-04,3199,3196,3170,3168,3164,1481,1481,2021-01-01,1718,3,29,35,383.333333333333,"&#x279A;&#x279A;",32100,9.34579439252336,90.3426791277259,109.034267912773,"&#128721;","&#128721;","&#128721;","&#128999;"
"Alkmaar","GM0361",2021-07-04,9607,9605,9590,9587,9544,4215,4215,2021-01-01,5392,2,17,63,-63.0434782608696,"&#x2798;&#x2798;",110144,1.8158047646717,15.4343404997095,57.1978500871586,"&#128999;","&#128999;","&#128999;","&#128721;"
"Amstelveen","GM0362",2021-07-04,7460,7438,7411,7409,7396,3968,3968,2021-01-01,3492,22,49,64,226.666666666667,"&#x279A;&#x279A;",90973,24.1829993514559,53.8621349191518,70.3505435678718,"&#128721;","&#128721;","&#128999;","&#128999;"
"Amsterdam","GM0363",2021-07-04,89641,89479,89084,89057,88820,51534,51534,2021-01-01,38107,162,557,821,110.984848484848,"&#x279A;&#x279A;",871549,18.5875951897139,63.9092007448807,94.2000966095997,"&#128721;","&#128721;","&#128721;","&#128999;"
"Beemster","GM0370",2021-07-04,908,907,904,904,900,329,329,2021-01-01,579,1,4,8,0,"-",10312,9.69743987587277,38.7897595034911,77.5795190069822,"&#128721;","&#128721;","&#128999;","&#128721;"
"Bergen (NH.)","GM0373",2021-07-04,2514,2513,2508,2508,2506,1212,1212,2021-01-01,1302,1,6,8,200,"&#x279A;&#x279A;",29738,3.36270092138005,20.1762055282803,26.9016073710404,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beverwijk","GM0375",2021-07-04,4228,4226,4220,4217,4202,1743,1743,2021-01-01,2485,2,8,26,-55.5555555555556,"&#x2798;&#x2798;",41969,4.76542209726226,19.0616883890491,61.9504872644094,"&#128999;","&#128999;","&#128999;","&#128721;"
"Blaricum","GM0376",2021-07-04,1018,1017,1011,1011,1006,495,495,2021-01-01,523,1,7,12,40,"&#x279A;",12098,8.26582906265498,57.8608034385849,99.1899487518598,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bloemendaal","GM0377",2021-07-04,1695,1694,1678,1674,1662,797,797,2021-01-01,898,1,17,33,6.25,"&#x279A;",23534,4.24917141157474,72.2359139967706,140.222656581967,"&#128721;","&#128721;","&#128721;","&#128721;"
