"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Brummen","GM0213",2021-05-27,1446,1446,1415,1407,1382,728,728,2021-01-01,718,0,31,64,-6.06060606060606,"&#x2798;",20906,0,148.282789629771,306.13221084856,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Buren","GM0214",2021-05-27,2467,2460,2421,2414,2354,1152,1152,2021-01-01,1315,7,46,113,-31.3432835820896,"&#x2798;",27080,25.8493353028065,169.8670605613,417.282127031019,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Culemborg","GM0216",2021-05-27,2646,2642,2610,2604,2575,1333,1333,2021-01-01,1313,4,36,71,2.85714285714285,"-",29145,13.7244810430606,123.520329387545,243.609538514325,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Doesburg","GM0221",2021-05-27,772,771,763,761,747,386,386,2021-01-01,386,1,9,25,-43.75,"&#x2798;",11089,9.01794571196682,81.1615114077013,225.44864279917,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Doetinchem","GM0222",2021-05-27,4767,4757,4707,4689,4601,2122,2122,2021-01-01,2645,10,60,166,-43.3962264150943,"&#x2798;",58367,17.1329689721932,102.797813833159,284.407284938407,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Druten","GM0225",2021-05-27,1843,1841,1832,1830,1802,827,827,2021-01-01,1016,2,11,41,-63.3333333333333,"&#x2798;&#x2798;",19051,10.4981365807569,57.739751194163,215.211799905517,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Duiven","GM0226",2021-05-27,2020,2017,1981,1976,1944,1125,1125,2021-01-01,895,3,39,76,5.40540540540539,"&#x279A;",25005,11.997600479904,155.968806238752,303.939212157568,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ede","GM0228",2021-05-27,11625,11612,11504,11471,11287,6312,6312,2021-01-01,5313,13,121,338,-44.2396313364055,"&#x2798;",118935,10.9303401017362,101.736242485391,284.188842645142,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Elburg","GM0230",2021-05-27,1994,1988,1961,1950,1902,976,976,2021-01-01,1018,6,33,92,-44.0677966101695,"&#x2798;",23485,25.5482222695337,140.515222482436,391.739408132851,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Epe","GM0232",2021-05-27,2704,2704,2677,2663,2613,1223,1223,2021-01-01,1481,0,27,91,-57.8125,"&#x2798;&#x2798;",33178,0,81.3792271987462,274.278136114293,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Ermelo","GM0233",2021-05-27,2386,2385,2364,2361,2340,1357,1357,2021-01-01,1029,1,22,46,-8.33333333333334,"&#x2798;",27074,3.69358055699195,81.2587722538229,169.90470562163,"&#128721;","&#128721;","&#128721;","&#128721;"
"Harderwijk","GM0243",2021-05-27,4302,4297,4260,4245,4185,2080,2080,2021-01-01,2222,5,42,117,-44,"&#x2798;",48685,10.2701037280477,86.2688713156003,240.320427236315,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Hattem","GM0244",2021-05-27,892,892,878,877,849,405,405,2021-01-01,487,0,14,43,-51.7241379310345,"&#x2798;&#x2798;",12242,0,114.360398627675,351.249795785002,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heerde","GM0246",2021-05-27,1269,1268,1252,1249,1233,600,600,2021-01-01,669,1,17,36,-10.5263157894737,"&#x2798;",18834,5.30954656472337,90.2622916002973,191.143676330041,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Heumen","GM0252",2021-05-27,1389,1388,1368,1366,1327,753,753,2021-01-01,636,1,21,62,-48.780487804878,"&#x2798;",16579,6.03172688340672,126.666264551541,373.967066771217,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lochem","GM0262",2021-05-27,2111,2107,2085,2075,2034,1093,1093,2021-01-01,1018,4,26,77,-49.0196078431373,"&#x2798;",34024,11.7564072419469,76.4166470726546,226.310839407477,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Maasdriel","GM0263",2021-05-27,3501,3497,3468,3465,3422,1224,1224,2021-01-01,2277,4,33,79,-28.2608695652174,"&#x2798;",25400,15.748031496063,129.92125984252,311.023622047244,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nijkerk","GM0267",2021-05-27,4386,4376,4339,4328,4287,2312,2312,2021-01-01,2074,10,47,99,-9.61538461538461,"&#x2798;",43765,22.8493088084085,107.39175139952,226.208157203245,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nijmegen","GM0268",2021-05-27,15102,15055,14889,14846,14628,7484,7484,2021-01-01,7618,47,213,474,-18.3908045977011,"&#x2798;",177458,26.4851401458373,120.028401086454,267.10545593887,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oldebroek","GM0269",2021-05-27,2206,2204,2182,2176,2139,958,958,2021-01-01,1248,2,24,67,-44.1860465116279,"&#x2798;",23866,8.38012234978631,100.561468197436,280.734098717841,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Putten","GM0273",2021-05-27,2463,2460,2430,2418,2381,1309,1309,2021-01-01,1154,3,33,82,-32.6530612244898,"&#x2798;",24438,12.2759636631476,135.035600294623,335.5430067927,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Renkum","GM0274",2021-05-27,2072,2069,2034,2023,1978,1104,1104,2021-01-01,968,3,38,94,-32.1428571428571,"&#x2798;",31438,9.54259176792417,120.872829060373,299.001208728291,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rheden","GM0275",2021-05-27,3512,3504,3444,3437,3390,1725,1725,2021-01-01,1787,8,68,122,25.9259259259259,"&#x279A;",43408,18.4297825285662,156.653151492812,281.054183560634,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rozendaal","GM0277",2021-05-27,105,105,105,104,100,62,62,2021-01-01,43,0,0,5,-100,"&#x2798;&#x2798;",1717,0,0,291.20559114735,"&#9989;","&#9989;","&#128721;","&#x26a1;"
"Scherpenzeel","GM0279",2021-05-27,1056,1055,1046,1046,1029,619,619,2021-01-01,437,1,10,27,-41.1764705882353,"&#x2798;",10208,9.79623824451411,97.9623824451411,264.498432601881,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Tiel","GM0281",2021-05-27,4405,4396,4338,4318,4227,1953,1953,2021-01-01,2452,9,67,178,-39.6396396396396,"&#x2798;",41931,21.4638334406525,159.786315613746,424.506928048461,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Voorst","GM0285",2021-05-27,1849,1840,1816,1808,1783,860,860,2021-01-01,989,9,33,66,0,"-",24849,36.2187613183629,132.802124833997,265.604249667995,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Wageningen","GM0289",2021-05-27,2979,2969,2935,2924,2857,1509,1509,2021-01-01,1470,10,44,122,-43.5897435897436,"&#x2798;",39519,25.3042840152838,111.338849667249,308.712264986462,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westervoort","GM0293",2021-05-27,1144,1139,1125,1120,1092,616,616,2021-01-01,528,5,19,52,-42.4242424242424,"&#x2798;",14958,33.4269287337879,127.022329188394,347.640058831395,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Winterswijk","GM0294",2021-05-27,2090,2086,2045,2032,1948,959,959,2021-01-01,1131,4,45,142,-53.6082474226804,"&#x2798;&#x2798;",29057,13.766046047424,154.86801803352,488.694634683553,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Wijchen","GM0296",2021-05-27,3937,3923,3863,3848,3768,1968,1968,2021-01-01,1969,14,74,169,-22.1052631578947,"&#x2798;",41248,33.9410395655547,179.402637703646,409.716834755625,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zaltbommel","GM0297",2021-05-27,3842,3841,3820,3815,3773,1775,1775,2021-01-01,2067,1,22,69,-53.1914893617021,"&#x2798;&#x2798;",29583,3.38031977825102,74.3670351215225,233.242064699321,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zevenaar","GM0299",2021-05-27,3276,3275,3227,3221,3152,1407,1407,2021-01-01,1869,1,49,124,-34.6666666666667,"&#x2798;",44299,2.25738729993905,110.611977697013,279.916025192442,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zutphen","GM0301",2021-05-27,3120,3119,3097,3090,3030,1530,1530,2021-01-01,1590,1,23,90,-65.6716417910448,"&#x2798;&#x2798;",48226,2.07357027329656,47.6921162858209,186.621324596691,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Nunspeet","GM0302",2021-05-27,2325,2320,2296,2286,2258,1134,1134,2021-01-01,1191,5,29,67,-23.6842105263158,"&#x2798;",28063,17.8170544845526,103.338916010405,238.748530093005,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dronten","GM0303",2021-05-27,3010,3007,2978,2971,2930,1584,1584,2021-01-01,1426,3,32,80,-33.3333333333333,"&#x2798;",42430,7.07046900777752,75.4183360829602,188.5458402074,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Amersfoort","GM0307",2021-05-27,13914,13863,13741,13712,13541,7690,7690,2021-01-01,6224,51,173,373,-13.5,"&#x2798;",157568,32.3669780666125,109.79386677498,236.723192526401,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Baarn","GM0308",2021-05-27,2168,2163,2139,2132,2099,1128,1128,2021-01-01,1040,5,29,69,-27.5,"&#x2798;",24729,20.2191758663917,117.271220025072,279.024626956205,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"De Bilt","GM0310",2021-05-27,3552,3541,3520,3514,3496,1982,1982,2021-01-01,1570,11,32,56,33.3333333333333,"&#x279A;",43347,25.3766119916026,73.8228712482986,129.190024684523,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-05-27,1150,1148,1135,1133,1116,622,622,2021-01-01,528,2,15,34,-21.0526315789474,"&#x2798;",15367,13.014902062862,97.6117654714648,221.253335068654,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bunschoten","GM0313",2021-05-27,4180,4176,4161,4157,4127,2381,2381,2021-01-01,1799,4,19,53,-44.1176470588235,"&#x2798;",22144,18.0635838150289,85.8020231213873,239.342485549133,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Eemnes","GM0317",2021-05-27,910,909,901,899,887,441,441,2021-01-01,469,1,9,23,-35.7142857142857,"&#x2798;",9391,10.6484932382068,95.8364391438611,244.915344478756,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Houten","GM0321",2021-05-27,4082,4071,4045,4033,3981,2177,2177,2021-01-01,1905,11,37,101,-42.1875,"&#x2798;",50317,21.8613987320389,73.5337957350398,200.727388357811,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Leusden","GM0327",2021-05-27,2340,2338,2316,2307,2273,1249,1249,2021-01-01,1091,2,24,67,-44.1860465116279,"&#x2798;",30620,6.53167864141084,78.3801436969301,218.811234487263,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Lopik","GM0331",2021-05-27,1611,1610,1588,1586,1564,723,723,2021-01-01,888,1,23,47,-4.16666666666666,"-",14474,6.90894016857814,158.905623877297,324.720187923173,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Montfoort","GM0335",2021-05-27,1405,1401,1385,1381,1365,723,723,2021-01-01,682,4,20,40,0,"-",13888,28.8018433179723,144.009216589862,288.018433179724,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Renswoude","GM0339",2021-05-27,591,590,585,585,577,320,320,2021-01-01,271,1,6,14,-25,"&#x2798;",5588,17.8954903364352,107.372942018611,250.536864710093,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Rhenen","GM0340",2021-05-27,2422,2417,2393,2382,2339,1280,1280,2021-01-01,1142,5,29,83,-46.2962962962963,"&#x2798;",20198,24.7549262303198,143.578572135855,410.931775423309,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Soest","GM0342",2021-05-27,3947,3941,3887,3876,3819,2254,2254,2021-01-01,1693,6,60,128,-11.7647058823529,"&#x2798;",46899,12.7934497537261,127.934497537261,272.92692807949,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Utrecht","GM0344",2021-05-27,32079,31990,31653,31572,31019,17981,17981,2021-01-01,14098,89,426,1060,-32.807570977918,"&#x2798;",359191,24.7779036779875,118.599853559805,295.107616838952,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veenendaal","GM0345",2021-05-27,7913,7884,7803,7791,7714,4697,4697,2021-01-01,3216,29,110,199,23.5955056179775,"&#x279A;",67056,43.2474349797184,164.041994750656,296.766881412551,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Woudenberg","GM0351",2021-05-27,1450,1450,1447,1443,1421,828,828,2021-01-01,622,0,3,29,-88.4615384615385,"&#x2798;&#x2798;",13669,0,21.9474723827639,212.158899700051,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Wijk bij Duurstede","GM0352",2021-05-27,1838,1836,1826,1819,1793,893,893,2021-01-01,945,2,12,45,-63.6363636363636,"&#x2798;&#x2798;",23911,8.36435113546067,50.186106812764,188.197900547865,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"IJsselstein","GM0353",2021-05-27,3266,3259,3228,3215,3159,1521,1521,2021-01-01,1745,7,38,107,-44.9275362318841,"&#x2798;",33727,20.7548848103893,112.66937468497,317.253239244522,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
