"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Emmen","GM0114",2021-07-12,9271,9249,9186,9186,9176,3677,3677,2021-01-01,5594,22,85,95,750,"&#x279A;&#x279A;",107268,20.5093783793862,79.240780102174,88.5632248200768,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hoogeveen","GM0118",2021-07-12,4693,4670,4620,4620,4621,2055,2055,2021-01-01,2638,23,73,72,7300,"&#x279A;&#x279A;",55785,41.2297212512324,130.859550058259,129.066953482119,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#9989;"
"Meppel","GM0119",2021-07-12,2400,2392,2371,2370,2362,988,988,2021-01-01,1412,8,29,38,222.222222222222,"&#x279A;&#x279A;",34475,23.2052211747643,84.1189267585207,110.224800580131,"&#128721;","&#128721;","&#128721;","&#128999;"
"Almelo","GM0141",2021-07-12,7824,7803,7715,7713,7705,4176,4176,2021-01-01,3648,21,109,119,990,"&#x279A;&#x279A;",73153,28.7069566524955,149.00277500581,162.672754364141,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Borne","GM0147",2021-07-12,2579,2566,2525,2524,2521,1276,1276,2021-01-01,1303,13,54,58,1250,"&#x279A;&#x279A;",23821,54.5736954787792,226.690735065698,243.482641366861,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Dalfsen","GM0148",2021-07-12,2369,2366,2346,2345,2334,1088,1088,2021-01-01,1281,3,23,35,91.6666666666667,"&#x279A;",29047,10.3280889592729,79.1820153544256,120.494371191517,"&#128721;","&#128721;","&#128721;","&#128721;"
"Deventer","GM0150",2021-07-12,8696,8620,8361,8354,8341,4284,4284,2021-01-01,4412,76,335,355,1575,"&#x279A;&#x279A;",101416,74.9388656622229,330.32263153743,350.043385659068,"&#x26a1;","&#x26a1;","&#x26a1;","&#128999;"
"Enschede","GM0153",2021-07-12,15032,14961,14495,14468,14297,7509,7509,2021-01-01,7523,71,537,735,171.212121212121,"&#x279A;&#x279A;",159447,44.5289030210666,336.789027074827,460.968221415267,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Haaksbergen","GM0158",2021-07-12,2744,2739,2693,2690,2663,1573,1573,2021-01-01,1171,5,51,81,70,"&#x279A;",24237,20.6296158765524,210.422081940834,334.199777200149,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hardenberg","GM0160",2021-07-12,5962,5952,5926,5926,5919,2365,2365,2021-01-01,3597,10,36,43,414.285714285714,"&#x279A;&#x279A;",61635,16.2245477407317,58.4083718666342,69.7655552851464,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hellendoorn","GM0163",2021-07-12,4395,4381,4323,4322,4318,2091,2091,2021-01-01,2304,14,72,77,1340,"&#x279A;&#x279A;",35904,38.9928698752228,200.534759358289,214.460784313725,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Hengelo","GM0164",2021-07-12,7497,7465,7361,7359,7336,4076,4076,2021-01-01,3421,32,136,161,444,"&#x279A;&#x279A;",81080,39.4671928959053,167.735569807597,198.569314257523,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Kampen","GM0166",2021-07-12,3803,3798,3763,3762,3759,1807,1807,2021-01-01,1996,5,40,44,900,"&#x279A;&#x279A;",54541,9.16741533891935,73.3393227113548,80.6732549824902,"&#128721;","&#128721;","&#128721;","&#128999;"
"Losser","GM0168",2021-07-12,2749,2740,2675,2672,2658,1445,1445,2021-01-01,1304,9,74,91,335.294117647059,"&#x279A;&#x279A;",22939,39.2344914773966,322.594707703039,396.704302715899,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Noordoostpolder","GM0171",2021-07-12,3563,3558,3529,3529,3527,1844,1844,2021-01-01,1719,5,34,36,1600,"&#x279A;&#x279A;",47665,10.489877268436,71.3311654253645,75.5271163327389,"&#128721;","&#128721;","&#128721;","&#128993;"
"Oldenzaal","GM0173",2021-07-12,3505,3487,3428,3428,3420,1830,1830,2021-01-01,1675,18,77,85,862.5,"&#x279A;&#x279A;",31699,56.7841256821982,242.909870973848,268.147260165936,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Ommen","GM0175",2021-07-12,1504,1501,1493,1493,1492,578,578,2021-01-01,926,3,11,12,1000,"&#x279A;&#x279A;",18352,16.3469921534438,59.9389712292938,65.3879686137751,"&#128721;","&#128721;","&#128721;","&#128999;"
"Raalte","GM0177",2021-07-12,3491,3482,3425,3424,3413,1812,1812,2021-01-01,1679,9,66,78,450,"&#x279A;&#x279A;",37977,23.6985543881823,173.78939884667,205.387471364247,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Staphorst","GM0180",2021-07-12,2414,2414,2408,2408,2406,1012,1012,2021-01-01,1402,0,6,8,200,"&#x279A;&#x279A;",17267,0,34.7483639311982,46.3311519082643,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tubbergen","GM0183",2021-07-12,3132,3099,2997,2993,2987,1524,1524,2021-01-01,1608,33,135,145,1250,"&#x279A;&#x279A;",21345,154.602951510892,632.466619817287,679.315999063012,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Urk","GM0184",2021-07-12,2634,2634,2632,2632,2632,1656,1656,2021-01-01,978,0,2,2,200,"&#x279A;&#x279A;",21365,0,9.36110461034402,9.36110461034402,"&#128999;","&#128999;","&#128999;","&#9989;"
"Wierden","GM0189",2021-07-12,3206,3194,3133,3133,3124,1881,1881,2021-01-01,1325,12,73,82,711.111111111111,"&#x279A;&#x279A;",24610,48.7606663957741,296.627387240959,333.197887037789,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Zwolle","GM0193",2021-07-12,8551,8506,8292,8285,8253,3786,3786,2021-01-01,4765,45,259,298,564.102564102564,"&#x279A;&#x279A;",130085,34.5927662682092,199.100588077027,229.080985509475,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Aalten","GM0197",2021-07-12,2514,2508,2446,2446,2444,1044,1044,2021-01-01,1470,6,68,70,3300,"&#x279A;&#x279A;",27062,22.1713103244402,251.274850343655,258.665287118469,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Apeldoorn","GM0200",2021-07-12,13023,12961,12679,12667,12634,5842,5842,2021-01-01,7181,62,344,389,664.444444444444,"&#x279A;&#x279A;",165130,37.5461757403258,208.32071701084,235.57197359656,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Arnhem","GM0202",2021-07-12,13387,13304,13101,13090,13050,6823,6823,2021-01-01,6564,83,286,337,460.78431372549,"&#x279A;&#x279A;",162941,50.9386833270939,175.523655801793,206.823328689526,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Barneveld","GM0203",2021-07-12,7990,7976,7906,7903,7872,4059,4059,2021-01-01,3931,14,84,118,147.058823529412,"&#x279A;&#x279A;",60192,23.2589048378522,139.553429027113,196.039340776183,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Beuningen","GM0209",2021-07-12,2443,2431,2400,2400,2397,1034,1034,2021-01-01,1409,12,43,46,1333.33333333333,"&#x279A;&#x279A;",26171,45.8522792403806,164.304000611364,175.767070421459,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Brummen","GM0213",2021-07-12,1559,1550,1524,1524,1512,728,728,2021-01-01,831,9,35,47,191.666666666667,"&#x279A;&#x279A;",20900,43.0622009569378,167.464114832536,224.88038277512,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Buren","GM0214",2021-07-12,2576,2573,2542,2540,2538,1152,1152,2021-01-01,1424,3,34,38,750,"&#x279A;&#x279A;",27092,11.0733795954525,125.498302081795,140.262808209065,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Culemborg","GM0216",2021-07-12,2847,2832,2775,2774,2756,1333,1333,2021-01-01,1514,15,72,91,278.947368421053,"&#x279A;&#x279A;",29253,51.2767921238847,246.128602194647,311.079205551567,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Doesburg","GM0221",2021-07-12,807,803,796,796,796,386,386,2021-01-01,421,4,11,11,1100,"&#x279A;&#x279A;",11092,36.0620266858998,99.1705733862243,99.1705733862243,"&#128721;","&#128721;","&#128721;","&#9989;"
"Doetinchem","GM0222",2021-07-12,4967,4960,4890,4886,4874,2122,2122,2021-01-01,2845,7,77,93,381.25,"&#x279A;&#x279A;",58382,11.9899969168579,131.889966085437,159.29567332397,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Druten","GM0225",2021-07-12,1945,1930,1879,1878,1872,827,827,2021-01-01,1118,15,66,73,842.857142857143,"&#x279A;&#x279A;",19125,78.4313725490196,345.098039215686,381.699346405229,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Duiven","GM0226",2021-07-12,2132,2127,2094,2093,2089,1125,1125,2021-01-01,1007,5,38,43,660,"&#x279A;&#x279A;",24978,20.0176155016414,152.133877812475,172.151493314116,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Ede","GM0228",2021-07-12,12253,12198,11994,11994,11979,6312,6312,2021-01-01,5941,55,259,274,1626.66666666667,"&#x279A;&#x279A;",119109,46.1761915556339,217.447883871076,230.041390658976,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Elburg","GM0230",2021-07-12,2141,2133,2106,2106,2097,976,976,2021-01-01,1165,8,35,44,288.888888888889,"&#x279A;&#x279A;",23526,34.0049307149537,148.771571877922,187.027118932245,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Epe","GM0232",2021-07-12,2784,2780,2741,2739,2734,1223,1223,2021-01-01,1561,4,43,50,514.285714285714,"&#x279A;&#x279A;",33196,12.0496445354862,129.533678756477,150.620556693578,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Ermelo","GM0233",2021-07-12,2504,2499,2478,2477,2474,1357,1357,2021-01-01,1147,5,26,30,550,"&#x279A;&#x279A;",27094,18.4542703181516,95.9622056543884,110.72562190891,"&#128721;","&#128721;","&#128721;","&#128999;"
"Harderwijk","GM0243",2021-07-12,4447,4438,4390,4389,4385,2080,2080,2021-01-01,2367,9,57,62,1040,"&#x279A;&#x279A;",48726,18.470631695604,116.980667405492,127.242129458605,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Hattem","GM0244",2021-07-12,917,916,905,905,902,405,405,2021-01-01,512,1,12,15,300,"&#x279A;&#x279A;",12273,8.14796708221299,97.7756049865558,122.219506233195,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heerde","GM0246",2021-07-12,1298,1294,1286,1286,1285,600,600,2021-01-01,698,4,12,13,1100,"&#x279A;&#x279A;",18860,21.2089077412513,63.626723223754,68.9289501590668,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heumen","GM0252",2021-07-12,1461,1453,1425,1424,1419,753,753,2021-01-01,708,8,36,42,500,"&#x279A;&#x279A;",16576,48.2625482625483,217.181467181467,253.378378378378,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Lochem","GM0262",2021-07-12,2260,2253,2207,2207,2205,1093,1093,2021-01-01,1167,7,53,55,2550,"&#x279A;&#x279A;",34038,20.5652506022681,155.708325988601,161.584111874963,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Maasdriel","GM0263",2021-07-12,3644,3630,3601,3600,3586,1224,1224,2021-01-01,2420,14,43,58,186.666666666667,"&#x279A;&#x279A;",25411,55.0942505214277,169.218055172957,228.247609303058,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Nijkerk","GM0267",2021-07-12,4636,4613,4558,4557,4546,2312,2312,2021-01-01,2324,23,78,90,550,"&#x279A;&#x279A;",43901,52.3906061365345,177.672490376073,205.0067196647,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Nijmegen","GM0268",2021-07-12,16212,16118,15711,15692,15647,7484,7484,2021-01-01,8728,94,501,565,682.8125,"&#x279A;&#x279A;",177633,52.9180951737571,282.04218810694,318.071529501838,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Oldebroek","GM0269",2021-07-12,2287,2286,2268,2267,2262,958,958,2021-01-01,1329,1,19,25,216.666666666667,"&#x279A;&#x279A;",23890,4.18585182084554,79.5311845960653,104.646295521139,"&#128721;","&#128721;","&#128721;","&#128999;"
"Putten","GM0273",2021-07-12,2594,2592,2569,2568,2569,1309,1309,2021-01-01,1285,2,25,25,2500,"&#x279A;&#x279A;",24473,8.17227148285866,102.153393535733,102.153393535733,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#9989;"
"Renkum","GM0274",2021-07-12,2156,2143,2114,2114,2112,1104,1104,2021-01-01,1052,13,42,44,2000,"&#x279A;&#x279A;",31414,41.3828229451837,133.69835105367,140.064939199083,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Rheden","GM0275",2021-07-12,3665,3650,3620,3619,3616,1725,1725,2021-01-01,1940,15,45,49,1025,"&#x279A;&#x279A;",43435,34.5343616898814,103.603085069644,112.812248186946,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Rozendaal","GM0277",2021-07-12,110,110,108,108,108,62,62,2021-01-01,48,0,2,2,200,"&#x279A;&#x279A;",1727,0,115.807759119861,115.807759119861,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#9989;"
"Scherpenzeel","GM0279",2021-07-12,1099,1097,1073,1073,1073,619,619,2021-01-01,480,2,26,26,2600,"&#x279A;&#x279A;",10256,19.5007800312012,253.510140405616,253.510140405616,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#9989;"
"Tiel","GM0281",2021-07-12,4674,4663,4619,4617,4606,1953,1953,2021-01-01,2721,11,55,68,323.076923076923,"&#x279A;&#x279A;",41920,26.2404580152672,131.202290076336,162.213740458015,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Voorst","GM0285",2021-07-12,1961,1947,1909,1907,1905,860,860,2021-01-01,1101,14,52,56,1200,"&#x279A;&#x279A;",24896,56.2339331619537,208.868894601542,224.935732647815,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Wageningen","GM0289",2021-07-12,3236,3200,3116,3115,3109,1509,1509,2021-01-01,1727,36,120,127,1614.28571428571,"&#x279A;&#x279A;",39291,91.6240360387875,305.413453462625,323.229238247945,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Westervoort","GM0293",2021-07-12,1202,1196,1182,1180,1177,616,616,2021-01-01,586,6,20,25,300,"&#x279A;&#x279A;",14949,40.1364639775236,133.788213258412,167.235266573015,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Winterswijk","GM0294",2021-07-12,2148,2138,2114,2114,2114,959,959,2021-01-01,1189,10,34,34,3400,"&#x279A;&#x279A;",29052,34.4210381385103,117.031529670935,117.031529670935,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#9989;"
"Wijchen","GM0296",2021-07-12,4181,4170,4141,4140,4132,1968,1968,2021-01-01,2213,11,40,49,344.444444444444,"&#x279A;&#x279A;",41246,26.6692527760268,96.9791010037337,118.799398729574,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zaltbommel","GM0297",2021-07-12,3955,3948,3911,3908,3893,1775,1775,2021-01-01,2180,7,44,62,144.444444444444,"&#x279A;&#x279A;",29668,23.5944451934745,148.307941216125,208.979371713631,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zevenaar","GM0299",2021-07-12,3412,3407,3384,3381,3380,1407,1407,2021-01-01,2005,5,28,32,600,"&#x279A;&#x279A;",44366,11.2698913582473,63.1113916061849,72.1273046927828,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zutphen","GM0301",2021-07-12,3278,3273,3225,3220,3203,1530,1530,2021-01-01,1748,5,53,75,140.909090909091,"&#x279A;&#x279A;",48393,10.3320728204492,109.519971896762,154.981092306739,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Nunspeet","GM0302",2021-07-12,2437,2431,2400,2397,2381,1134,1134,2021-01-01,1303,6,37,56,94.7368421052632,"&#x279A;",28130,21.3295414148596,131.532172058301,199.075719872023,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Dronten","GM0303",2021-07-12,3175,3165,3121,3120,3118,1584,1584,2021-01-01,1591,10,54,57,1700,"&#x279A;&#x279A;",42596,23.4763827589445,126.7724668983,133.815381725984,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Amersfoort","GM0307",2021-07-12,14903,14830,14503,14484,14450,7690,7690,2021-01-01,7213,73,400,453,654.716981132075,"&#x279A;&#x279A;",157818,46.2558136587715,253.456513198748,287.039501197582,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Baarn","GM0308",2021-07-12,2296,2281,2244,2243,2238,1128,1128,2021-01-01,1168,15,52,58,766.666666666667,"&#x279A;&#x279A;",24774,60.5473480261564,209.897473157342,234.116412367805,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"De Bilt","GM0310",2021-07-12,3890,3858,3669,3668,3656,1982,1982,2021-01-01,1908,32,221,234,1600,"&#x279A;&#x279A;",43424,73.6919675755343,508.935151068534,538.872512896094,"&#x26a1;","&#x26a1;","&#x26a1;","&#128999;"
"Bunnik","GM0312",2021-07-12,1233,1225,1168,1167,1165,622,622,2021-01-01,611,8,65,68,2066.66666666667,"&#x279A;&#x279A;",15364,52.0697734964853,423.066909658943,442.593074720125,"&#x26a1;","&#x26a1;","&#x26a1;","&#128999;"
"Bunschoten","GM0313",2021-07-12,4303,4295,4273,4273,4269,2381,2381,2021-01-01,1922,8,30,34,650,"&#x279A;&#x279A;",22147,36.1222738971418,135.458527114282,153.519664062853,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Eemnes","GM0317",2021-07-12,973,964,935,933,929,441,441,2021-01-01,532,9,38,44,533.333333333333,"&#x279A;&#x279A;",9396,95.7854406130268,404.427415921669,468.284376330353,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Houten","GM0321",2021-07-12,4386,4361,4220,4211,4202,2177,2177,2021-01-01,2209,25,166,184,822.222222222222,"&#x279A;&#x279A;",50362,49.6406020412216,329.613597553711,365.354831023391,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Leusden","GM0327",2021-07-12,2490,2472,2396,2395,2391,1249,1249,2021-01-01,1241,18,94,99,1780,"&#x279A;&#x279A;",30621,58.7831880082296,306.978870709644,323.307534045263,"&#x26a1;","&#x26a1;","&#x26a1;","&#128999;"
"Lopik","GM0331",2021-07-12,1656,1654,1641,1639,1636,723,723,2021-01-01,933,2,15,20,200,"&#x279A;&#x279A;",14495,13.7978613314936,103.483959986202,137.978613314936,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Montfoort","GM0335",2021-07-12,1486,1482,1449,1448,1441,723,723,2021-01-01,763,4,37,45,362.5,"&#x279A;&#x279A;",13877,28.8246739208763,266.628233768105,324.277581609858,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Renswoude","GM0339",2021-07-12,641,639,625,624,621,320,320,2021-01-01,321,2,16,20,300,"&#x279A;&#x279A;",5638,35.4735721887194,283.788577509755,354.735721887194,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Rhenen","GM0340",2021-07-12,2483,2479,2465,2464,2462,1280,1280,2021-01-01,1203,4,18,21,500,"&#x279A;&#x279A;",20189,19.8127693298331,89.1574619842488,104.017038981624,"&#128721;","&#128721;","&#128721;","&#128999;"
"Soest","GM0342",2021-07-12,4153,4129,4033,4031,4023,2254,2254,2021-01-01,1899,24,120,130,1100,"&#x279A;&#x279A;",46905,51.1672529581068,255.836264790534,277.155953523079,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Utrecht","GM0344",2021-07-12,36307,35899,33284,33205,33064,17981,17981,2021-01-01,18326,408,3023,3243,1274.09090909091,"&#x279A;&#x279A;",359067,113.627818763629,841.904157162869,903.174059437375,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Veenendaal","GM0345",2021-07-12,8114,8108,8052,8052,8046,4697,4697,2021-01-01,3417,6,62,68,933.333333333333,"&#x279A;&#x279A;",67306,8.91450985053338,92.116601788845,101.031111639378,"&#128721;","&#128721;","&#128721;","&#128999;"
"Woudenberg","GM0351",2021-07-12,1491,1489,1479,1479,1478,828,828,2021-01-01,663,2,12,13,1100,"&#x279A;&#x279A;",13733,14.5634602781621,87.3807616689725,94.6624918080536,"&#128721;","&#128721;","&#128721;","&#128999;"
"Wijk bij Duurstede","GM0352",2021-07-12,1996,1986,1950,1949,1943,893,893,2021-01-01,1103,10,46,53,557.142857142857,"&#x279A;&#x279A;",23880,41.8760469011725,192.629815745394,221.943048576214,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"IJsselstein","GM0353",2021-07-12,3415,3404,3338,3336,3331,1521,1521,2021-01-01,1894,11,77,84,1000,"&#x279A;&#x279A;",33668,32.6719733871926,228.703813710348,249.495069502198,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Zeist","GM0355",2021-07-12,5333,5300,5138,5133,5123,2769,2769,2021-01-01,2564,33,195,210,1200,"&#x279A;&#x279A;",65102,50.6896869527818,299.529968357347,322.570735154066,"&#x26a1;","&#x26a1;","&#x26a1;","&#128999;"
