"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Ooststellingwerf","GM0085",2021-07-09,1486,1485,1477,1476,1470,505,505,2021-01-01,981,1,9,16,28.5714285714286,"&#x279A;",25558,3.91266922294389,35.214023006495,62.6027075671023,"&#128721;","&#128721;","&#128721;","&#128999;"
"Opsterland","GM0086",2021-07-09,1747,1742,1734,1734,1733,514,514,2021-01-01,1233,5,13,14,1200,"&#x279A;&#x279A;",29863,16.7431269463885,43.5321300606101,46.8807554498878,"&#128721;","&#128721;","&#128999;","&#128993;"
"Schiermonnikoog","GM0088",2021-07-09,45,45,45,45,45,7,7,2021-01-01,38,0,0,0,0,"-",933,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-07-09,3481,3465,3445,3443,3438,1051,1051,2021-01-01,2430,16,36,43,414.285714285714,"&#x279A;&#x279A;",55932,28.6061646284774,64.3638704140742,76.8790674390331,"&#128721;","&#128721;","&#128721;","&#128999;"
"Terschelling","GM0093",2021-07-09,251,250,249,249,249,91,91,2021-01-01,160,1,2,2,200,"&#x279A;&#x279A;",4882,20.4834084391643,40.9668168783286,40.9668168783286,"&#128721;","&#128721;","&#128999;","&#9989;"
"Vlieland","GM0096",2021-07-09,68,68,68,68,68,21,21,2021-01-01,47,0,0,0,0,"-",1242,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-07-09,1865,1863,1848,1846,1837,594,594,2021-01-01,1271,2,17,28,54.5454545454545,"&#x279A;",26174,7.64117062734011,64.9499503323909,106.976388782762,"&#128721;","&#128721;","&#128721;","&#128721;"
"Assen","GM0106",2021-07-09,3856,3841,3817,3817,3811,1525,1525,2021-01-01,2331,15,39,45,550,"&#x279A;&#x279A;",68922,21.7637329154697,56.5857055802211,65.291198746409,"&#128721;","&#128721;","&#128999;","&#128999;"
"Coevorden","GM0109",2021-07-09,2939,2925,2908,2908,2908,1119,1119,2021-01-01,1820,14,31,31,3100,"&#x279A;&#x279A;",35421,39.524575816606,87.5187035939132,87.5187035939132,"&#128721;","&#128721;","&#128721;","&#9989;"
"Emmen","GM0114",2021-07-09,9225,9215,9181,9179,9175,3677,3677,2021-01-01,5548,10,44,50,633.333333333333,"&#x279A;&#x279A;",107268,9.32244471790282,41.0187567587724,46.6122235895141,"&#128721;","&#128721;","&#128999;","&#128999;"
"Hoogeveen","GM0118",2021-07-09,4634,4630,4620,4620,4620,2055,2055,2021-01-01,2579,4,14,14,1400,"&#x279A;&#x279A;",55785,7.17038630456216,25.0963520659676,25.0963520659676,"&#128999;","&#128999;","&#128999;","&#9989;"
"Meppel","GM0119",2021-07-09,2380,2375,2367,2366,2362,988,988,2021-01-01,1392,5,13,18,160,"&#x279A;&#x279A;",34475,14.5032632342277,37.708484408992,52.2117476432197,"&#128721;","&#128721;","&#128999;","&#128999;"
"Almelo","GM0141",2021-07-09,7735,7721,7708,7708,7703,4176,4176,2021-01-01,3559,14,27,32,440,"&#x279A;&#x279A;",73153,19.1379711016636,36.9089442674942,43.7439339466597,"&#128721;","&#128721;","&#128999;","&#128999;"
"Borne","GM0147",2021-07-09,2536,2531,2523,2522,2520,1276,1276,2021-01-01,1260,5,13,16,333.333333333333,"&#x279A;&#x279A;",23821,20.9898828764535,54.5736954787792,67.1676252046514,"&#128721;","&#128721;","&#128721;","&#128999;"
"Dalfsen","GM0148",2021-07-09,2357,2351,2340,2340,2333,1088,1088,2021-01-01,1269,6,17,24,142.857142857143,"&#x279A;&#x279A;",29047,20.6561779185458,58.5258374358798,82.6247116741832,"&#128721;","&#128721;","&#128721;","&#128999;"
"Deventer","GM0150",2021-07-09,8484,8415,8347,8344,8334,4284,4284,2021-01-01,4200,69,137,150,953.846153846154,"&#x279A;&#x279A;",101416,68.0366017196498,135.087165733218,147.905655912282,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Enschede","GM0153",2021-07-09,14764,14644,14373,14327,14275,7509,7509,2021-01-01,7255,120,391,489,298.979591836735,"&#x279A;&#x279A;",159447,75.2601177820843,245.222550439958,306.684979961994,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Haaksbergen","GM0158",2021-07-09,2715,2708,2672,2666,2663,1573,1573,2021-01-01,1142,7,43,52,377.777777777778,"&#x279A;&#x279A;",24237,28.8814622271733,177.41469653835,214.548005116145,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hardenberg","GM0160",2021-07-09,5935,5933,5923,5923,5918,2365,2365,2021-01-01,3570,2,12,17,140,"&#x279A;&#x279A;",61635,3.24490954814635,19.4694572888781,27.5817311592439,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hellendoorn","GM0163",2021-07-09,4343,4330,4321,4320,4318,2091,2091,2021-01-01,2252,13,22,25,633.333333333333,"&#x279A;&#x279A;",35904,36.2076648841355,61.2745098039216,69.6301247771836,"&#128721;","&#128721;","&#128999;","&#128999;"
"Hengelo","GM0164",2021-07-09,7389,7376,7350,7348,7328,4076,4076,2021-01-01,3313,13,39,61,77.2727272727273,"&#x279A;",81080,16.0335471139615,48.1006413418846,75.2343364578194,"&#128721;","&#128721;","&#128999;","&#128999;"
"Kampen","GM0166",2021-07-09,3777,3773,3761,3760,3753,1807,1807,2021-01-01,1970,4,16,24,100,"&#x279A;",54541,7.33393227113548,29.3357290845419,44.0035936268129,"&#128999;","&#128999;","&#128999;","&#128999;"
"Losser","GM0168",2021-07-09,2696,2686,2664,2660,2658,1445,1445,2021-01-01,1251,10,32,38,433.333333333333,"&#x279A;&#x279A;",22939,43.5938794193295,139.500414141854,165.656741793452,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Noordoostpolder","GM0171",2021-07-09,3554,3540,3529,3529,3527,1844,1844,2021-01-01,1710,14,25,27,1150,"&#x279A;&#x279A;",47665,29.3716563516207,52.4493863421798,56.6453372495542,"&#128721;","&#128721;","&#128999;","&#128993;"
"Oldenzaal","GM0173",2021-07-09,3441,3434,3427,3426,3420,1830,1830,2021-01-01,1611,7,14,21,100,"&#x279A;",31699,22.0827155430771,44.1654310861541,66.2481466292312,"&#128721;","&#128721;","&#128999;","&#128999;"
"Ommen","GM0175",2021-07-09,1497,1495,1493,1492,1490,578,578,2021-01-01,919,2,4,7,33.3333333333333,"&#x279A;",18352,10.8979947689625,21.795989537925,38.1429816913688,"&#128999;","&#128999;","&#128999;","&#128999;"
"Raalte","GM0177",2021-07-09,3450,3438,3420,3419,3413,1812,1812,2021-01-01,1638,12,30,37,328.571428571429,"&#x279A;&#x279A;",37977,31.5980725175764,78.9951812939411,97.4273902625273,"&#128721;","&#128721;","&#128721;","&#128999;"
"Staphorst","GM0180",2021-07-09,2412,2411,2408,2407,2404,1012,1012,2021-01-01,1400,1,4,8,0,"-",17267,5.79139398853304,23.1655759541322,46.3311519082643,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tubbergen","GM0183",2021-07-09,3023,3005,2992,2990,2984,1524,1524,2021-01-01,1499,18,31,39,287.5,"&#x279A;&#x279A;",21345,84.328882642305,145.233075661747,182.712579058327,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Urk","GM0184",2021-07-09,2634,2632,2632,2632,2632,1656,1656,2021-01-01,978,2,2,2,200,"&#x279A;&#x279A;",21365,9.36110461034402,9.36110461034402,9.36110461034402,"&#128999;","&#128165;","&#9989;","&#9989;"
"Wierden","GM0189",2021-07-09,3146,3137,3130,3128,3122,1881,1881,2021-01-01,1265,9,16,24,100,"&#x279A;",24610,36.5704997968306,65.0142218610321,97.5213327915481,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zwolle","GM0193",2021-07-09,8400,8358,8266,8263,8246,3786,3786,2021-01-01,4614,42,134,154,570,"&#x279A;&#x279A;",130085,32.2865818503286,103.009570665334,118.384133451205,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Aalten","GM0197",2021-07-09,2493,2472,2446,2446,2444,1044,1044,2021-01-01,1449,21,47,49,2250,"&#x279A;&#x279A;",27062,77.5995861355406,173.675264208115,181.065700982928,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Apeldoorn","GM0200",2021-07-09,12820,12773,12648,12641,12629,5842,5842,2021-01-01,6978,47,172,191,805.263157894737,"&#x279A;&#x279A;",165130,28.4624235450857,104.16035850542,115.666444619391,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Arnhem","GM0202",2021-07-09,13226,13171,13064,13059,13041,6823,6823,2021-01-01,6403,55,162,185,604.347826086957,"&#x279A;&#x279A;",162941,33.7545491926526,99.4224903492675,113.538029102559,"&#128721;","&#128721;","&#128721;","&#128999;"
"Barneveld","GM0203",2021-07-09,7948,7922,7894,7890,7863,4059,4059,2021-01-01,3889,26,54,85,74.1935483870968,"&#x279A;",60192,43.1951089845827,89.7129186602871,141.214779372674,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beuningen","GM0209",2021-07-09,2410,2405,2399,2399,2395,1034,1034,2021-01-01,1376,5,11,15,175,"&#x279A;&#x279A;",26171,19.1051163501586,42.0312559703489,57.3153490504757,"&#128721;","&#128721;","&#128999;","&#128999;"
"Brummen","GM0213",2021-07-09,1536,1530,1518,1517,1511,728,728,2021-01-01,808,6,18,25,157.142857142857,"&#x279A;&#x279A;",20900,28.7081339712919,86.1244019138756,119.617224880383,"&#128721;","&#128721;","&#128721;","&#128999;"
"Buren","GM0214",2021-07-09,2561,2553,2539,2539,2534,1152,1152,2021-01-01,1409,8,22,27,340,"&#x279A;&#x279A;",27092,29.5290122545401,81.2047836999852,99.6604163590728,"&#128721;","&#128721;","&#128721;","&#128999;"
"Culemborg","GM0216",2021-07-09,2811,2793,2765,2763,2750,1333,1333,2021-01-01,1478,18,46,61,206.666666666667,"&#x279A;&#x279A;",29253,61.5321505486617,157.248829179913,208.525621303798,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Doesburg","GM0221",2021-07-09,797,796,796,796,796,386,386,2021-01-01,411,1,1,1,100,"&#x279A;",11092,9.01550667147494,9.01550667147494,9.01550667147494,"&#128999;","&#128165;","&#9989;","&#9989;"
"Doetinchem","GM0222",2021-07-09,4929,4916,4876,4875,4874,2122,2122,2021-01-01,2807,13,53,55,2550,"&#x279A;&#x279A;",58382,22.2671371313076,90.7814052276387,94.2071186324552,"&#128721;","&#128721;","&#128721;","&#128993;"
"Druten","GM0225",2021-07-09,1905,1893,1873,1873,1872,827,827,2021-01-01,1078,12,32,33,3100,"&#x279A;&#x279A;",19125,62.7450980392157,167.320261437908,172.549019607843,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Duiven","GM0226",2021-07-09,2113,2104,2091,2091,2087,1125,1125,2021-01-01,988,9,22,26,450,"&#x279A;&#x279A;",24978,36.0317079029546,88.0775082072224,104.091600608536,"&#128721;","&#128721;","&#128721;","&#128999;"
"Ede","GM0228",2021-07-09,12103,12044,11984,11983,11972,6312,6312,2021-01-01,5791,59,119,131,891.666666666667,"&#x279A;&#x279A;",119109,49.5344600324073,99.9084871840079,109.983292614328,"&#128721;","&#128721;","&#128721;","&#128999;"
"Elburg","GM0230",2021-07-09,2119,2115,2104,2099,2090,976,976,2021-01-01,1143,4,15,29,7.14285714285714,"&#x279A;",23526,17.0024653574768,63.7592450905381,123.267873841707,"&#128721;","&#128721;","&#128721;","&#128721;"
"Epe","GM0232",2021-07-09,2763,2756,2736,2735,2734,1223,1223,2021-01-01,1540,7,27,29,1250,"&#x279A;&#x279A;",33196,21.0868779371009,81.3351006145319,87.359922882275,"&#128721;","&#128721;","&#128721;","&#128999;"
"Ermelo","GM0233",2021-07-09,2490,2485,2477,2476,2470,1357,1357,2021-01-01,1133,5,13,20,85.7142857142857,"&#x279A;",27094,18.4542703181516,47.9811028271942,73.8170812726065,"&#128721;","&#128721;","&#128999;","&#128999;"
"Harderwijk","GM0243",2021-07-09,4417,4401,4387,4386,4381,2080,2080,2021-01-01,2337,16,30,36,400,"&#x279A;&#x279A;",48726,32.8366785699627,61.56877231868,73.882526782416,"&#128721;","&#128721;","&#128999;","&#128999;"
"Hattem","GM0244",2021-07-09,912,910,903,903,900,405,405,2021-01-01,507,2,9,12,200,"&#x279A;&#x279A;",12273,16.295934164426,73.3317037399169,97.7756049865558,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heerde","GM0246",2021-07-09,1289,1288,1285,1285,1284,600,600,2021-01-01,689,1,4,5,300,"&#x279A;&#x279A;",18860,5.30222693531283,21.2089077412513,26.5111346765642,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heumen","GM0252",2021-07-09,1436,1432,1422,1420,1419,753,753,2021-01-01,683,4,14,17,366.666666666667,"&#x279A;&#x279A;",16576,24.1312741312741,84.4594594594595,102.557915057915,"&#128721;","&#128721;","&#128721;","&#128999;"
"Lochem","GM0262",2021-07-09,2225,2214,2206,2206,2205,1093,1093,2021-01-01,1132,11,19,20,1800,"&#x279A;&#x279A;",34038,32.3168223749927,55.8199659204419,58.757858863623,"&#128721;","&#128721;","&#128999;","&#128993;"
"Maasdriel","GM0263",2021-07-09,3619,3611,3598,3594,3576,1224,1224,2021-01-01,2395,8,21,43,-4.54545454545454,"-",25411,31.4824288693873,82.6413757821416,169.218055172957,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijkerk","GM0267",2021-07-09,4585,4569,4554,4550,4542,2312,2312,2021-01-01,2273,16,31,43,158.333333333333,"&#x279A;&#x279A;",43901,36.4456390515022,70.6134256622856,97.9476549509123,"&#128721;","&#128721;","&#128721;","&#128999;"
"Nijmegen","GM0268",2021-07-09,15910,15831,15672,15665,15636,7484,7484,2021-01-01,8426,79,238,274,561.111111111111,"&#x279A;&#x279A;",177633,44.4737182843278,133.984113312279,154.250617846909,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Oldebroek","GM0269",2021-07-09,2276,2270,2264,2264,2262,958,958,2021-01-01,1318,6,12,14,500,"&#x279A;&#x279A;",23890,25.1151109250732,50.2302218501465,58.6019254918376,"&#128721;","&#128721;","&#128999;","&#128999;"
"Putten","GM0273",2021-07-09,2583,2571,2568,2569,2563,1309,1309,2021-01-01,1274,12,15,20,200,"&#x279A;&#x279A;",24473,49.033628897152,61.2920361214399,81.7227148285866,"&#128721;","&#128721;","&#128999;","&#128999;"
"Renkum","GM0274",2021-07-09,2130,2126,2114,2112,2110,1104,1104,2021-01-01,1026,4,16,20,300,"&#x279A;&#x279A;",31414,12.7331762908257,50.932705163303,63.6658814541287,"&#128721;","&#128721;","&#128721;","&#128999;"
"Rheden","GM0275",2021-07-09,3635,3629,3616,3616,3612,1725,1725,2021-01-01,1910,6,19,23,375,"&#x279A;&#x279A;",43435,13.8137446759526,43.7435248071831,52.9526879244849,"&#128721;","&#128721;","&#128999;","&#128999;"
"Rozendaal","GM0277",2021-07-09,110,110,108,108,108,62,62,2021-01-01,48,0,2,2,200,"&#x279A;&#x279A;",1727,0,115.807759119861,115.807759119861,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#9989;"
"Scherpenzeel","GM0279",2021-07-09,1085,1080,1073,1072,1072,619,619,2021-01-01,466,5,12,13,1100,"&#x279A;&#x279A;",10256,48.7519500780031,117.004680187207,126.755070202808,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Tiel","GM0281",2021-07-09,4645,4635,4612,4612,4603,1953,1953,2021-01-01,2692,10,33,42,266.666666666667,"&#x279A;&#x279A;",41920,23.8549618320611,78.7213740458015,100.190839694656,"&#128721;","&#128721;","&#128721;","&#128999;"
"Voorst","GM0285",2021-07-09,1926,1916,1906,1905,1903,860,860,2021-01-01,1066,10,20,23,566.666666666667,"&#x279A;&#x279A;",24896,40.1670951156812,80.3341902313625,92.3843187660668,"&#128721;","&#128721;","&#128721;","&#128999;"
"Wageningen","GM0289",2021-07-09,3157,3143,3110,3109,3106,1509,1509,2021-01-01,1648,14,47,51,1075,"&#x279A;&#x279A;",39291,35.6315695706396,119.620269272861,129.800717721616,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Westervoort","GM0293",2021-07-09,1192,1188,1176,1176,1177,616,616,2021-01-01,576,4,16,15,1600,"&#x279A;&#x279A;",14949,26.7576426516824,107.03057060673,100.341159943809,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#9989;"
"Winterswijk","GM0294",2021-07-09,2131,2120,2114,2114,2114,959,959,2021-01-01,1172,11,17,17,1700,"&#x279A;&#x279A;",29052,37.8631419523613,58.5157648354674,58.5157648354674,"&#128721;","&#128721;","&#128999;","&#9989;"
"Wijchen","GM0296",2021-07-09,4155,4150,4138,4136,4131,1968,1968,2021-01-01,2187,5,17,24,142.857142857143,"&#x279A;&#x279A;",41246,12.1223876254667,41.2161179265868,58.1874606022402,"&#128721;","&#128721;","&#128999;","&#128999;"
"Zaltbommel","GM0297",2021-07-09,3933,3929,3899,3897,3890,1775,1775,2021-01-01,2158,4,34,43,277.777777777778,"&#x279A;&#x279A;",29668,13.4825401105568,114.601590939733,144.937306188486,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Zevenaar","GM0299",2021-07-09,3396,3391,3381,3381,3377,1407,1407,2021-01-01,1989,5,15,19,275,"&#x279A;&#x279A;",44366,11.2698913582473,33.8096740747419,42.8255871613398,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zutphen","GM0301",2021-07-09,3249,3245,3215,3215,3199,1530,1530,2021-01-01,1719,4,34,50,112.5,"&#x279A;&#x279A;",48393,8.26565825635939,70.2580951790548,103.320728204492,"&#128721;","&#128721;","&#128721;","&#128999;"
"Nunspeet","GM0302",2021-07-09,2423,2411,2393,2387,2374,1134,1134,2021-01-01,1289,12,30,49,57.8947368421053,"&#x279A;",28130,42.6590828297192,106.647707074298,174.19125488802,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Dronten","GM0303",2021-07-09,3143,3133,3120,3120,3118,1584,1584,2021-01-01,1559,10,23,25,1050,"&#x279A;&#x279A;",42596,23.4763827589445,53.9956803455724,58.6909568973613,"&#128721;","&#128721;","&#128999;","&#128993;"
"Amersfoort","GM0307",2021-07-09,14634,14570,14467,14462,14428,7690,7690,2021-01-01,6944,64,167,206,328.205128205128,"&#x279A;&#x279A;",157818,40.5530421117997,105.818094260477,130.530104297355,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Baarn","GM0308",2021-07-09,2253,2250,2242,2241,2237,1128,1128,2021-01-01,1125,3,11,16,120,"&#x279A;&#x279A;",24774,12.1094696052313,44.4013885525147,64.5838378945669,"&#128721;","&#128721;","&#128721;","&#128999;"
"De Bilt","GM0310",2021-07-09,3760,3715,3667,3663,3653,1982,1982,2021-01-01,1778,45,93,107,564.285714285714,"&#x279A;&#x279A;",43424,103.629329403095,214.167280766396,246.407516580693,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Bunnik","GM0312",2021-07-09,1192,1180,1166,1166,1165,622,622,2021-01-01,570,12,26,27,2500,"&#x279A;&#x279A;",15364,78.1046602447279,169.226763863577,175.735485550638,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Bunschoten","GM0313",2021-07-09,4278,4277,4271,4271,4264,2381,2381,2021-01-01,1897,1,7,14,0,"-",22147,4.51528423714273,31.6069896599991,63.2139793199982,"&#128999;","&#128999;","&#128999;","&#128999;"
"Eemnes","GM0317",2021-07-09,947,942,930,930,929,441,441,2021-01-01,506,5,17,18,1600,"&#x279A;&#x279A;",9396,53.2141336739038,180.928054491273,191.570881226054,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Houten","GM0321",2021-07-09,4288,4242,4204,4204,4194,2177,2177,2021-01-01,2111,46,84,94,740,"&#x279A;&#x279A;",50362,91.3387077558477,166.792422858504,186.648663674993,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Leusden","GM0327",2021-07-09,2427,2404,2394,2393,2389,1249,1249,2021-01-01,1178,23,33,38,560,"&#x279A;&#x279A;",30621,75.111851343849,107.769178015088,124.097841350707,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Lopik","GM0331",2021-07-09,1648,1645,1639,1637,1634,723,723,2021-01-01,925,3,9,14,80,"&#x279A;",14495,20.6967919972404,62.0903759917213,96.5850293204553,"&#128721;","&#128721;","&#128721;","&#128999;"
"Montfoort","GM0335",2021-07-09,1461,1456,1448,1448,1440,723,723,2021-01-01,738,5,13,21,62.5,"&#x279A;",13877,36.0308424010953,93.6801902428479,151.3295380846,"&#128721;","&#128721;","&#128721;","&#128721;"
"Renswoude","GM0339",2021-07-09,627,627,624,624,619,320,320,2021-01-01,307,0,3,8,-40,"&#x2798;",5638,0,53.2103582830791,141.894288754878,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rhenen","GM0340",2021-07-09,2472,2472,2464,2464,2462,1280,1280,2021-01-01,1192,0,8,10,300,"&#x279A;&#x279A;",20189,0,39.6255386596662,49.5319233245827,"&#128721;","&#128721;","&#128721;","&#128999;"
"Soest","GM0342",2021-07-09,4069,4055,4027,4027,4022,2254,2254,2021-01-01,1815,14,42,47,740,"&#x279A;&#x279A;",46905,29.8475642255623,89.5426926766869,100.202537042959,"&#128721;","&#128721;","&#128721;","&#128999;"
"Utrecht","GM0344",2021-07-09,34624,33983,33139,33118,33025,17981,17981,2021-01-01,16643,641,1485,1599,1202.63157894737,"&#x279A;&#x279A;",359067,178.518215263447,413.571840352915,445.32078971334,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Veenendaal","GM0345",2021-07-09,8076,8062,8050,8049,8043,4697,4697,2021-01-01,3379,14,26,33,271.428571428571,"&#x279A;&#x279A;",67306,20.8005229845779,38.6295426856447,49.0298041779336,"&#128721;","&#128721;","&#128999;","&#128999;"
"Woudenberg","GM0351",2021-07-09,1482,1482,1479,1478,1478,828,828,2021-01-01,654,0,3,4,200,"&#x279A;&#x279A;",13733,0,21.8451904172431,29.1269205563242,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wijk bij Duurstede","GM0352",2021-07-09,1961,1954,1946,1946,1939,893,893,2021-01-01,1068,7,15,22,114.285714285714,"&#x279A;&#x279A;",23880,29.3132328308208,62.8140703517588,92.1273031825796,"&#128721;","&#128721;","&#128999;","&#128999;"
"IJsselstein","GM0353",2021-07-09,3364,3352,3336,3333,3328,1521,1521,2021-01-01,1843,12,28,36,250,"&#x279A;&#x279A;",33668,35.6421527860283,83.1650231673993,106.926458358085,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zeist","GM0355",2021-07-09,5218,5170,5131,5128,5117,2769,2769,2021-01-01,2449,48,87,101,521.428571428571,"&#x279A;&#x279A;",65102,73.7304537495008,133.63644742097,155.141163097908,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Nieuwegein","GM0356",2021-07-09,5521,5496,5460,5459,5453,2514,2514,2021-01-01,3007,25,61,68,771.428571428571,"&#x279A;&#x279A;",63988,39.0698255922986,95.3303744452085,106.269925611052,"&#128721;","&#128721;","&#128721;","&#128999;"
"Aalsmeer","GM0358",2021-07-09,3312,3283,3191,3183,3166,1481,1481,2021-01-01,1831,29,121,146,384,"&#x279A;&#x279A;",32100,90.3426791277259,376.947040498442,454.828660436137,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Alkmaar","GM0361",2021-07-09,9655,9638,9603,9599,9582,4215,4215,2021-01-01,5440,17,52,73,147.619047619048,"&#x279A;&#x279A;",110144,15.4343404997095,47.2109238814643,66.2768739105171,"&#128721;","&#128721;","&#128721;","&#128999;"
"Amstelveen","GM0362",2021-07-09,7712,7647,7427,7420,7407,3968,3968,2021-01-01,3744,65,285,305,1325,"&#x279A;&#x279A;",90973,71.4497708111198,313.279764325679,335.264309190639,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Amsterdam","GM0363",2021-07-09,92166,91368,89391,89284,89024,51534,51534,2021-01-01,40632,798,2775,3142,656.130790190736,"&#x279A;&#x279A;",871549,91.561117045628,318.398621305285,360.507556086921,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
