"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Almelo","GM0141",2021-06-13,7689,7686,7647,7638,7549,4176,4176,2021-01-01,3513,3,42,140,-57.1428571428571,"&#x2798;&#x2798;",73162,4.10048932505946,57.4068505508324,191.356168502775,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Borne","GM0147",2021-06-13,2516,2515,2502,2501,2487,1276,1276,2021-01-01,1240,1,14,29,-6.66666666666667,"&#x2798;",23821,4.19797657529071,58.7716720540699,121.741320683431,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dalfsen","GM0148",2021-06-13,2329,2329,2325,2325,2313,1088,1088,2021-01-01,1241,0,4,16,-66.6666666666667,"&#x2798;&#x2798;",29036,0,13.7760022041604,55.1040088166414,"&#128999;","&#128999;","&#128999;","&#128721;"
"Deventer","GM0150",2021-06-13,8289,8285,8245,8235,8153,4284,4284,2021-01-01,4005,4,44,136,-52.1739130434783,"&#x2798;&#x2798;",101387,3.94527898053991,43.398068785939,134.139485338357,"&#128721;","&#128721;","&#128721;","&#128721;"
"Enschede","GM0153",2021-06-13,14138,14125,14011,13990,13846,7509,7509,2021-01-01,6629,13,127,292,-23.030303030303,"&#x2798;",159502,8.15036802046369,79.6228260460684,183.069804767338,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Haaksbergen","GM0158",2021-06-13,2659,2659,2655,2654,2643,1573,1573,2021-01-01,1086,0,4,16,-66.6666666666667,"&#x2798;&#x2798;",24217,0,16.5173225420159,66.0692901680638,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hardenberg","GM0160",2021-06-13,5895,5893,5867,5859,5789,2365,2365,2021-01-01,3530,2,28,106,-64.1025641025641,"&#x2798;&#x2798;",61585,3.24754404481611,45.4656166274255,172.119834375254,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hellendoorn","GM0163",2021-06-13,4304,4304,4287,4284,4250,2091,2091,2021-01-01,2213,0,17,54,-54.0540540540541,"&#x2798;&#x2798;",35876,0,47.3854387334151,150.518452447319,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hengelo","GM0164",2021-06-13,7295,7290,7247,7240,7134,4076,4076,2021-01-01,3219,5,48,161,-57.5221238938053,"&#x2798;&#x2798;",81037,6.17002110147217,59.2322025741328,198.674679467404,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Kampen","GM0166",2021-06-13,3706,3698,3670,3656,3616,1807,1807,2021-01-01,1899,8,36,90,-33.3333333333333,"&#x2798;",54526,14.6718996442064,66.023548398929,165.058870997322,"&#128721;","&#128721;","&#128721;","&#128721;"
"Losser","GM0168",2021-06-13,2651,2651,2638,2635,2607,1445,1445,2021-01-01,1206,0,13,44,-58.0645161290322,"&#x2798;&#x2798;",22923,0,56.7115997033547,191.946952842124,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Noordoostpolder","GM0171",2021-06-13,3519,3517,3503,3502,3473,1844,1844,2021-01-01,1675,2,16,46,-46.6666666666667,"&#x2798;",47743,4.18909578367509,33.5127662694007,96.3492030245272,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oldenzaal","GM0173",2021-06-13,3406,3404,3386,3385,3348,1830,1830,2021-01-01,1576,2,20,58,-47.3684210526316,"&#x2798;",31700,6.30914826498423,63.0914826498423,182.965299684543,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ommen","GM0175",2021-06-13,1476,1476,1466,1463,1447,578,578,2021-01-01,898,0,10,29,-47.3684210526316,"&#x2798;",18342,0,54.5196816050594,158.107076654672,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Raalte","GM0177",2021-06-13,3404,3403,3399,3398,3378,1812,1812,2021-01-01,1592,1,5,26,-76.1904761904762,"&#x2798;&#x2798;",37989,2.63234094079865,13.1617047039933,68.440864460765,"&#128999;","&#128999;","&#128999;","&#128721;"
"Staphorst","GM0180",2021-06-13,2390,2387,2360,2352,2286,1012,1012,2021-01-01,1378,3,30,104,-59.4594594594595,"&#x2798;&#x2798;",17297,17.3440481008267,173.440481008267,601.260334161993,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Tubbergen","GM0183",2021-06-13,2978,2977,2963,2962,2944,1524,1524,2021-01-01,1454,1,15,34,-21.0526315789474,"&#x2798;",21322,4.6899915580152,70.3498733702279,159.459712972517,"&#128721;","&#128721;","&#128721;","&#128721;"
"Urk","GM0184",2021-06-13,2628,2627,2614,2611,2584,1656,1656,2021-01-01,972,1,14,44,-53.3333333333333,"&#x2798;&#x2798;",21340,4.68603561387067,65.6044985941893,206.185567010309,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Wierden","GM0189",2021-06-13,3102,3101,3092,3091,3075,1881,1881,2021-01-01,1221,1,10,27,-41.1764705882353,"&#x2798;",24613,4.0628935928168,40.628935928168,109.698127006054,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwolle","GM0193",2021-06-13,8216,8211,8183,8173,8113,3786,3786,2021-01-01,4430,5,33,103,-52.8571428571429,"&#x2798;&#x2798;",130007,3.8459467567131,25.3832485943065,79.2265031882899,"&#128999;","&#128999;","&#128999;","&#128721;"
"Aalten","GM0197",2021-06-13,2424,2422,2412,2412,2407,1044,1044,2021-01-01,1380,2,12,17,140,"&#x279A;&#x279A;",27071,7.38797975693547,44.3278785416128,62.7978279339515,"&#128721;","&#128721;","&#128721;","&#128999;"
"Apeldoorn","GM0200",2021-06-13,12592,12588,12521,12512,12383,5842,5842,2021-01-01,6750,4,71,209,-48.5507246376812,"&#x2798;",165091,2.42290615478736,43.0065842474756,126.59684658764,"&#128721;","&#128721;","&#128721;","&#128721;"
"Arnhem","GM0202",2021-06-13,12943,12930,12841,12837,12690,6823,6823,2021-01-01,6120,13,102,253,-32.4503311258278,"&#x2798;",162756,7.98741674654083,62.670500626705,155.447418221141,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barneveld","GM0203",2021-06-13,7795,7777,7735,7730,7669,4059,4059,2021-01-01,3736,18,60,126,-9.09090909090909,"&#x2798;",60160,29.9202127659574,99.7340425531915,209.441489361702,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Beuningen","GM0209",2021-06-13,2371,2371,2350,2347,2330,1034,1034,2021-01-01,1337,0,21,41,5,"&#x279A;",26195,0,80.1679709868295,156.518419545715,"&#128721;","&#128721;","&#128721;","&#128721;"
"Brummen","GM0213",2021-06-13,1489,1489,1473,1472,1461,728,728,2021-01-01,761,0,16,28,33.3333333333333,"&#x279A;",20898,0,76.5623504641593,133.984113312279,"&#128721;","&#128721;","&#128721;","&#128721;"
"Buren","GM0214",2021-06-13,2526,2525,2516,2509,2481,1152,1152,2021-01-01,1374,1,10,45,-71.4285714285714,"&#x2798;&#x2798;",27095,3.69071784462078,36.9071784462078,166.082303007935,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Culemborg","GM0216",2021-06-13,2720,2714,2694,2688,2656,1333,1333,2021-01-01,1387,6,26,64,-31.5789473684211,"&#x2798;",29168,20.5704882062534,89.1387822270982,219.418540866703,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Doesburg","GM0221",2021-06-13,793,793,792,792,781,386,386,2021-01-01,407,0,1,12,-90.9090909090909,"&#x2798;&#x2798;",11099,0,9.00982070456798,108.117848454816,"&#128999;","&#128999;","&#128999;","&#128721;"
"Doetinchem","GM0222",2021-06-13,4855,4854,4834,4829,4799,2122,2122,2021-01-01,2733,1,21,56,-40,"&#x2798;",58380,1.71291538198013,35.9712230215827,95.9232613908873,"&#128721;","&#128721;","&#128721;","&#128721;"
"Druten","GM0225",2021-06-13,1868,1868,1865,1864,1853,827,827,2021-01-01,1041,0,3,15,-75,"&#x2798;&#x2798;",19080,0,15.7232704402516,78.6163522012579,"&#128999;","&#128999;","&#128999;","&#128721;"
"Duiven","GM0226",2021-06-13,2084,2083,2074,2067,2040,1125,1125,2021-01-01,959,1,10,44,-70.5882352941176,"&#x2798;&#x2798;",24987,4.00208108216273,40.0208108216272,176.09156761516,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ede","GM0228",2021-06-13,11918,11904,11810,11798,11717,6312,6312,2021-01-01,5606,14,108,201,16.1290322580645,"&#x279A;",119037,11.7610490855784,90.7280929458908,168.855061871519,"&#128721;","&#128721;","&#128721;","&#128721;"
"Elburg","GM0230",2021-06-13,2076,2073,2054,2052,2014,976,976,2021-01-01,1100,3,22,62,-45,"&#x2798;",23513,12.7588993322843,93.5652617700846,263.683919533875,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Epe","GM0232",2021-06-13,2732,2730,2727,2727,2715,1223,1223,2021-01-01,1509,2,5,17,-58.3333333333333,"&#x2798;&#x2798;",33211,6.02210111107765,15.0552527776941,51.1878594441601,"&#128999;","&#128999;","&#128999;","&#128721;"
"Ermelo","GM0233",2021-06-13,2457,2456,2442,2437,2404,1357,1357,2021-01-01,1100,1,15,53,-60.5263157894737,"&#x2798;&#x2798;",27089,3.69153530953524,55.3730296430285,195.651371405368,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Harderwijk","GM0243",2021-06-13,4361,4359,4347,4340,4320,2080,2080,2021-01-01,2281,2,14,41,-48.1481481481482,"&#x2798;",48674,4.10896988125077,28.7627891687554,84.2338825656408,"&#128999;","&#128999;","&#128721;","&#128721;"
"Hattem","GM0244",2021-06-13,896,896,896,896,896,405,405,2021-01-01,491,0,0,0,0,"-",12243,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Heerde","GM0246",2021-06-13,1283,1283,1281,1280,1272,600,600,2021-01-01,683,0,2,11,-77.7777777777778,"&#x2798;&#x2798;",18853,0,10.6083912374688,58.3461518060786,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heumen","GM0252",2021-06-13,1417,1416,1410,1409,1398,753,753,2021-01-01,664,1,7,19,-41.6666666666667,"&#x2798;",16581,6.03099933659007,42.2169953561305,114.588987395211,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lochem","GM0262",2021-06-13,2195,2192,2167,2163,2130,1093,1093,2021-01-01,1102,3,28,65,-24.3243243243243,"&#x2798;",34037,8.81393777359932,82.2634192202603,190.968651761319,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Maasdriel","GM0263",2021-06-13,3565,3563,3544,3535,3515,1224,1224,2021-01-01,2341,2,21,50,-27.5862068965517,"&#x2798;",25420,7.86782061369001,82.6121164437451,196.69551534225,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Nijkerk","GM0267",2021-06-13,4504,4499,4470,4463,4400,2312,2312,2021-01-01,2192,5,34,104,-51.4285714285714,"&#x2798;&#x2798;",43861,11.3996488908142,77.5176124575363,237.112696928935,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Nijmegen","GM0268",2021-06-13,15528,15510,15399,15374,15212,7484,7484,2021-01-01,8044,18,129,316,-31.0160427807487,"&#x2798;",177532,10.1390171912669,72.662956537413,177.996079580019,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oldebroek","GM0269",2021-06-13,2250,2247,2233,2232,2222,958,958,2021-01-01,1292,3,17,28,54.5454545454545,"&#x279A;",23882,12.5617619964827,71.1833179800687,117.243111967172,"&#128721;","&#128721;","&#128721;","&#128721;"
"Putten","GM0273",2021-06-13,2518,2517,2506,2504,2480,1309,1309,2021-01-01,1209,1,12,38,-53.8461538461538,"&#x2798;&#x2798;",24453,4.0894777736883,49.0737332842596,155.400155400155,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Renkum","GM0274",2021-06-13,2097,2097,2093,2094,2083,1104,1104,2021-01-01,993,0,4,14,-60,"&#x2798;&#x2798;",31399,0,12.7392592120768,44.5874072422689,"&#128999;","&#128999;","&#128999;","&#128999;"
"Rheden","GM0275",2021-06-13,3603,3601,3565,3564,3540,1725,1725,2021-01-01,1878,2,38,63,52,"&#x279A;",43420,4.60617227084293,87.5172731460157,145.094426531552,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rozendaal","GM0277",2021-06-13,107,107,107,109,105,62,62,2021-01-01,45,0,0,2,-100,"&#x2798;&#x2798;",1714,0,0,116.686114352392,"&#9989;","&#9989;","&#9989;","&#x1F7E3;"
"Scherpenzeel","GM0279",2021-06-13,1069,1069,1068,1067,1059,619,619,2021-01-01,450,0,1,10,-88.8888888888889,"&#x2798;&#x2798;",10219,0,9.78569331637147,97.8569331637146,"&#128999;","&#128999;","&#128999;","&#128721;"
"Tiel","GM0281",2021-06-13,4583,4573,4495,4482,4444,1953,1953,2021-01-01,2630,10,88,139,72.5490196078431,"&#x279A;",41877,23.87945650357,210.139217231416,331.924445399623,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Voorst","GM0285",2021-06-13,1894,1894,1882,1879,1865,860,860,2021-01-01,1034,0,12,29,-29.4117647058823,"&#x2798;",24866,0,48.2586664521837,116.625110592777,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wageningen","GM0289",2021-06-13,3061,3052,3027,3025,2995,1509,1509,2021-01-01,1552,9,34,66,6.25,"&#x279A;",39442,22.8183155012423,86.2025252269155,167.334313675777,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westervoort","GM0293",2021-06-13,1167,1165,1160,1160,1151,616,616,2021-01-01,551,2,7,16,-22.2222222222222,"&#x2798;",14933,13.3931560972343,46.8760463403201,107.145248777874,"&#128721;","&#128721;","&#128999;","&#128721;"
"Winterswijk","GM0294",2021-06-13,2110,2110,2108,2108,2098,959,959,2021-01-01,1151,0,2,12,-80,"&#x2798;&#x2798;",29047,0,6.88539263951527,41.3123558370916,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wijchen","GM0296",2021-06-13,4107,4102,4050,4042,3964,1968,1968,2021-01-01,2139,5,57,143,-33.7209302325581,"&#x2798;",41250,12.1212121212121,138.181818181818,346.666666666667,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zaltbommel","GM0297",2021-06-13,3882,3879,3869,3867,3851,1775,1775,2021-01-01,2107,3,13,31,-27.7777777777778,"&#x2798;",29658,10.1153145862836,43.8330298738957,104.524917391598,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zevenaar","GM0299",2021-06-13,3360,3360,3334,3331,3292,1407,1407,2021-01-01,1953,0,26,68,-38.0952380952381,"&#x2798;",44319,0,58.6655836097385,153.43306482547,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zutphen","GM0301",2021-06-13,3184,3184,3172,3169,3149,1530,1530,2021-01-01,1654,0,12,35,-47.8260869565217,"&#x2798;",48278,0,24.8560420895646,72.4967894278968,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nunspeet","GM0302",2021-06-13,2361,2361,2354,2354,2340,1134,1134,2021-01-01,1227,0,7,21,-50,"&#x2798;&#x2798;",28109,0,24.9030559607243,74.709167882173,"&#128999;","&#128999;","&#128999;","&#128721;"
"Dronten","GM0303",2021-06-13,3102,3101,3081,3077,3030,1584,1584,2021-01-01,1518,1,21,72,-58.8235294117647,"&#x2798;&#x2798;",42503,2.35277509822836,49.4082770627956,169.399807072442,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Amersfoort","GM0307",2021-06-13,14337,14326,14210,14194,14023,7690,7690,2021-01-01,6647,11,127,314,-32.0855614973262,"&#x2798;",157609,6.97929686756467,80.5791547437012,199.227201492301,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Baarn","GM0308",2021-06-13,2222,2222,2210,2208,2190,1128,1128,2021-01-01,1094,0,12,32,-40,"&#x2798;",24750,0,48.4848484848485,129.292929292929,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Bilt","GM0310",2021-06-13,3613,3611,3582,3579,3561,1982,1982,2021-01-01,1631,2,31,52,47.6190476190476,"&#x279A;",43390,4.60935699469924,71.4450334178382,119.84328186218,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-06-13,1161,1160,1158,1157,1153,622,622,2021-01-01,539,1,3,8,-40,"&#x2798;",15374,6.50448809678678,19.5134642903603,52.0359047742943,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bunschoten","GM0313",2021-06-13,4239,4235,4209,4209,4192,2381,2381,2021-01-01,1858,4,30,47,76.4705882352941,"&#x279A;",22138,18.0684795374469,135.513596530852,212.304634565001,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Eemnes","GM0317",2021-06-13,920,920,917,917,914,441,441,2021-01-01,479,0,3,6,0,"-",9393,0,31.9386777387416,63.8773554774832,"&#128999;","&#128999;","&#128999;","&#128999;"
"Houten","GM0321",2021-06-13,4165,4164,4147,4146,4103,2177,2177,2021-01-01,1988,1,18,62,-59.0909090909091,"&#x2798;&#x2798;",50322,1.98720241643814,35.7696434958865,123.206549819165,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leusden","GM0327",2021-06-13,2374,2373,2362,2362,2351,1249,1249,2021-01-01,1125,1,12,23,9.09090909090908,"&#x279A;",30634,3.26434680420448,39.1721616504537,75.079976496703,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lopik","GM0331",2021-06-13,1631,1631,1627,1627,1616,723,723,2021-01-01,908,0,4,15,-63.6363636363636,"&#x2798;&#x2798;",14501,0,27.584304530722,103.441141990208,"&#128999;","&#128999;","&#128999;","&#128721;"
"Montfoort","GM0335",2021-06-13,1431,1430,1424,1423,1415,723,723,2021-01-01,708,1,7,16,-22.2222222222222,"&#x2798;",13883,7.20305409493625,50.4213786645538,115.24886551898,"&#128721;","&#128721;","&#128721;","&#128721;"
"Renswoude","GM0339",2021-06-13,612,612,609,609,595,320,320,2021-01-01,292,0,3,17,-78.5714285714286,"&#x2798;&#x2798;",5617,0,53.4092932170198,302.652661563112,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rhenen","GM0340",2021-06-13,2457,2457,2447,2444,2428,1280,1280,2021-01-01,1177,0,10,29,-47.3684210526316,"&#x2798;",20201,0,49.5024998762437,143.557249641107,"&#128721;","&#128721;","&#128721;","&#128721;"
"Soest","GM0342",2021-06-13,4003,4003,3983,3977,3965,2254,2254,2021-01-01,1749,0,20,38,11.1111111111111,"&#x279A;",46946,0,42.6021386273591,80.9440633919823,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrecht","GM0344",2021-06-13,32754,32736,32546,32512,32269,17981,17981,2021-01-01,14773,18,208,485,-24.9097472924188,"&#x2798;",359062,5.01306181105213,57.9287142610468,135.07416546446,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veenendaal","GM0345",2021-06-13,8029,8029,8015,8009,7955,4697,4697,2021-01-01,3332,0,14,74,-76.6666666666667,"&#x2798;&#x2798;",67187,0,20.8373643710837,110.140354532871,"&#128999;","&#128999;","&#128999;","&#128721;"
"Woudenberg","GM0351",2021-06-13,1472,1472,1464,1462,1451,828,828,2021-01-01,644,0,8,21,-38.4615384615385,"&#x2798;",13693,0,58.4240122690426,153.363032206237,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wijk bij Duurstede","GM0352",2021-06-13,1895,1884,1857,1854,1842,893,893,2021-01-01,1002,11,38,53,153.333333333333,"&#x279A;&#x279A;",23900,46.0251046025105,158.995815899582,221.757322175732,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"IJsselstein","GM0353",2021-06-13,3322,3322,3313,3311,3284,1521,1521,2021-01-01,1801,0,9,38,-68.9655172413793,"&#x2798;&#x2798;",33677,0,26.7244707070107,112.836654096267,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zeist","GM0355",2021-06-13,5072,5070,5047,5045,5028,2769,2769,2021-01-01,2303,2,25,44,31.5789473684211,"&#x279A;",65080,3.07314074984634,38.4142593730793,67.6090964966195,"&#128721;","&#128721;","&#128721;","&#128999;"
"Nieuwegein","GM0356",2021-06-13,5424,5423,5396,5393,5347,2514,2514,2021-01-01,2910,1,28,77,-42.8571428571429,"&#x2798;",64052,1.56123149940673,43.7144819833885,120.214825454318,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalsmeer","GM0358",2021-06-13,3146,3144,3124,3121,3081,1481,1481,2021-01-01,1665,2,22,65,-48.8372093023256,"&#x2798;",32054,6.23947089286828,68.6341798215511,202.782804018219,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Alkmaar","GM0361",2021-06-13,9483,9481,9447,9446,9404,4215,4215,2021-01-01,5268,2,36,79,-16.2790697674419,"&#x2798;",110091,1.81667892924944,32.7002207264899,71.7588177053528,"&#128999;","&#128999;","&#128999;","&#128721;"
"Amstelveen","GM0362",2021-06-13,7325,7314,7269,7260,7200,3968,3968,2021-01-01,3357,11,56,125,-18.8405797101449,"&#x2798;",90794,12.1153380179307,61.6780844549199,137.674295658303,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amsterdam","GM0363",2021-06-13,88413,88351,87977,87921,87321,51534,51534,2021-01-01,36879,62,436,1092,-33.5365853658537,"&#x2798;",870823,7.11970170746524,50.0675797492717,125.398617170194,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beemster","GM0370",2021-06-13,898,898,892,891,887,329,329,2021-01-01,569,0,6,11,20,"&#x279A;",10251,0,58.5308750365818,107.306604233733,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bergen (NH.)","GM0373",2021-06-13,2502,2501,2490,2485,2463,1212,1212,2021-01-01,1290,1,12,39,-55.5555555555556,"&#x2798;&#x2798;",29719,3.3648507688684,40.3782092264208,131.229179985868,"&#128721;","&#128721;","&#128721;","&#128721;"
