"municipality","Municipality_code","date","d0","d1","d7","d8","d14","dec1","lowest_since_dec1","lowest_since_dec1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Assen","GM0106",2021-01-29,1895,1884,1824,1808,1744,1020,1020,2020-12-01,875,11,71,151,-11.25,"&#x2798;",68812,15.9855839097832,103.179677963146,219.438470034296,"&#128721;","&#128721;","&#128721;","&#128721;"
"Coevorden","GM0109",2021-01-29,1628,1618,1513,1504,1410,589,589,2020-12-01,1039,10,115,218,11.6504854368932,"&#x279A;",35309,28.3213911467331,325.695998187431,617.406326998782,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Emmen","GM0114",2021-01-29,4582,4569,4453,4434,4252,2254,2254,2020-12-01,2328,13,129,330,-35.8208955223881,"&#x2798;",106984,12.1513497345397,120.578778135048,308.45733941524,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hoogeveen","GM0118",2021-01-29,2807,2790,2714,2694,2587,939,939,2020-12-01,1868,17,93,220,-26.7716535433071,"&#x2798;",55604,30.5733400474786,167.254154377383,395.654988849723,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Meppel","GM0119",2021-01-29,1346,1340,1277,1267,1198,501,501,2020-12-01,845,6,69,148,-12.6582278481013,"&#x2798;",34324,17.4804801305209,201.025521500991,431.185176552849,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Almelo","GM0141",2021-01-29,4981,4957,4835,4811,4672,2607,2607,2020-12-01,2374,24,146,309,-10.4294478527607,"&#x2798;",73180,32.7958458595245,199.508062312107,422.246515441377,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Borne","GM0147",2021-01-29,1646,1637,1586,1572,1516,649,649,2020-12-01,997,9,60,130,-14.2857142857143,"&#x2798;",23637,38.0758979565935,253.839319710623,549.98519270635,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Dalfsen","GM0148",2021-01-29,1422,1420,1364,1353,1285,686,686,2020-12-01,736,2,58,137,-26.5822784810127,"&#x2798;",28919,6.91586846018189,200.560185345275,473.736989522459,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Deventer","GM0150",2021-01-29,5085,5070,4990,4955,4800,2324,2324,2020-12-01,2761,15,95,285,-50,"&#x2798;&#x2798;",101100,14.8367952522255,93.9663699307616,281.899109792285,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Enschede","GM0153",2021-01-29,9181,9129,8872,8821,8532,4958,4958,2020-12-01,4223,52,309,649,-9.11764705882353,"&#x2798;",159872,32.5260208166533,193.279623698959,405.949759807846,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haaksbergen","GM0158",2021-01-29,2035,2022,1956,1948,1860,863,863,2020-12-01,1172,13,79,175,-17.7083333333333,"&#x2798;",24237,53.6370012790362,325.947930849528,722.036555679333,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hardenberg","GM0160",2021-01-29,3567,3552,3428,3383,3168,1172,1172,2020-12-01,2395,15,139,399,-46.5384615384615,"&#x2798;",61327,24.4590474016339,226.65383925514,650.610660883461,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Hellendoorn","GM0163",2021-01-29,2635,2620,2519,2498,2404,1024,1024,2020-12-01,1611,15,116,231,0.869565217391299,"-",35903,41.7792385037462,323.092777762304,643.400272957692,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hengelo","GM0164",2021-01-29,5084,5065,4919,4896,4693,2451,2451,2020-12-01,2633,19,165,391,-26.9911504424779,"&#x2798;",81099,23.4281557109212,203.455036436947,482.126783314221,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Kampen","GM0166",2021-01-29,2151,2147,2089,2074,2019,1062,1062,2020-12-01,1089,4,62,132,-11.4285714285714,"&#x2798;",54438,7.34780851611007,113.891031999706,242.477681031632,"&#128721;","&#128721;","&#128721;","&#128721;"
"Losser","GM0168",2021-01-29,1894,1885,1804,1786,1709,786,786,2020-12-01,1108,9,90,185,-5.26315789473685,"&#x2798;",22867,39.3580268509205,393.580268509205,809.026107491144,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Noordoostpolder","GM0171",2021-01-29,2250,2242,2184,2182,2115,946,946,2020-12-01,1304,8,66,135,-4.34782608695652,"-",47597,16.8077820030674,138.664201525306,283.631321301763,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldenzaal","GM0173",2021-01-29,2251,2243,2171,2155,2082,1120,1120,2020-12-01,1131,8,80,169,-10.1123595505618,"&#x2798;",31734,25.2095544211256,252.095544211256,532.551837146278,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Ommen","GM0175",2021-01-29,854,849,816,809,756,315,315,2020-12-01,539,5,38,98,-36.6666666666667,"&#x2798;",18272,27.3642732049037,207.968476357268,536.339754816112,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Raalte","GM0177",2021-01-29,2315,2307,2224,2198,2106,911,911,2020-12-01,1404,8,91,209,-22.8813559322034,"&#x2798;",37920,21.0970464135021,239.978902953586,551.160337552743,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Staphorst","GM0180",2021-01-29,1494,1484,1426,1419,1312,485,485,2020-12-01,1009,10,68,182,-40.3508771929825,"&#x2798;",17276,57.8837693910627,393.609631859227,1053.48460291734,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Tubbergen","GM0183",2021-01-29,1955,1952,1893,1883,1786,1096,1096,2020-12-01,859,3,62,169,-42.0560747663551,"&#x2798;",21322,14.0699746740456,290.779476596942,792.608573304568,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Urk","GM0184",2021-01-29,1866,1862,1841,1840,1803,1099,1099,2020-12-01,767,4,25,63,-34.2105263157895,"&#x2798;",21208,18.86080724255,117.880045265937,297.057714070162,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Wierden","GM0189",2021-01-29,2195,2185,2148,2139,2071,1029,1029,2020-12-01,1166,10,47,124,-38.961038961039,"&#x2798;",24532,40.763084950269,191.586499266264,505.462253383336,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Zwolle","GM0193",2021-01-29,4512,4500,4365,4336,4228,2372,2372,2020-12-01,2140,12,147,284,7.29927007299269,"&#x279A;",129697,9.25233428683778,113.341095013763,218.971911455161,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalten","GM0197",2021-01-29,1300,1298,1255,1250,1212,614,614,2020-12-01,686,2,45,88,4.65116279069768,"-",27133,7.37109792503593,165.849703313309,324.328308701581,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Apeldoorn","GM0200",2021-01-29,6963,6937,6802,6785,6586,3269,3269,2020-12-01,3694,26,161,377,-25.462962962963,"&#x2798;",164717,15.7846488219188,97.7434023203434,228.877407917823,"&#128721;","&#128721;","&#128721;","&#128721;"
"Arnhem","GM0202",2021-01-29,8096,8068,7914,7873,7651,4169,4169,2020-12-01,3927,28,182,445,-30.7984790874525,"&#x2798;",162353,17.2463705629092,112.10140865891,274.094103589093,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Barneveld","GM0203",2021-01-29,5286,5271,5097,5054,4822,1742,1742,2020-12-01,3544,15,189,464,-31.2727272727273,"&#x2798;",59938,25.0258600553906,315.325836697921,774.133271046748,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Beuningen","GM0209",2021-01-29,1277,1271,1238,1231,1178,660,660,2020-12-01,617,6,39,99,-35,"&#x2798;",26159,22.9366566000229,149.088267900149,378.454833900378,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Brummen","GM0213",2021-01-29,833,829,815,813,794,374,374,2020-12-01,459,4,18,39,-14.2857142857143,"&#x2798;",20867,19.1690228590598,86.2606028657689,186.897972875833,"&#128721;","&#128721;","&#128721;","&#128721;"
"Buren","GM0214",2021-01-29,1453,1437,1384,1377,1322,670,670,2020-12-01,783,16,69,131,11.2903225806452,"&#x279A;",26997,59.2658443530763,255.583953772641,485.239100640812,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Culemborg","GM0216",2021-01-29,1655,1648,1588,1579,1523,896,896,2020-12-01,759,7,67,132,3.07692307692307,"-",29132,24.028559659481,229.987642455032,453.109982150213,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Doesburg","GM0221",2021-01-29,490,486,479,477,458,247,247,2020-12-01,243,4,11,32,-47.6190476190476,"&#x2798;",11061,36.16309556098,99.4485127926951,289.30476448784,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Doetinchem","GM0222",2021-01-29,2625,2610,2542,2531,2475,1245,1245,2020-12-01,1380,15,83,150,23.8805970149254,"&#x279A;",58227,25.7612447833479,142.545554467859,257.612447833479,"&#128721;","&#128721;","&#128721;","&#128721;"
"Druten","GM0225",2021-01-29,1110,1097,1027,1014,935,486,486,2020-12-01,624,13,83,175,-9.78260869565217,"&#x2798;",18980,68.4931506849315,437.302423603793,922.023182297155,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Duiven","GM0226",2021-01-29,1316,1315,1293,1286,1241,672,672,2020-12-01,644,1,23,75,-55.7692307692308,"&#x2798;&#x2798;",25072,3.98851308232291,91.7358008934269,299.138481174218,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ede","GM0228",2021-01-29,7841,7809,7627,7583,7328,3228,3228,2020-12-01,4613,32,214,513,-28.428093645485,"&#x2798;",118538,26.9955626043969,180.532824916904,432.772613001738,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Elburg","GM0230",2021-01-29,1204,1201,1174,1172,1130,534,534,2020-12-01,670,3,30,74,-31.8181818181818,"&#x2798;",23443,12.7969969713774,127.969969713774,315.659258627309,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Epe","GM0232",2021-01-29,1550,1537,1469,1459,1404,654,654,2020-12-01,896,13,81,146,24.6153846153846,"&#x279A;",33198,39.1589854810531,243.990601843485,439.78552924875,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ermelo","GM0233",2021-01-29,1689,1677,1637,1620,1552,638,638,2020-12-01,1051,12,52,137,-38.8235294117647,"&#x2798;",27044,44.3721342996598,192.279248631859,506.581866587783,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Harderwijk","GM0243",2021-01-29,2637,2624,2543,2529,2444,1114,1114,2020-12-01,1523,13,94,193,-5.05050505050505,"&#x2798;",48657,26.7176356947613,193.189058100582,396.654129929918,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hattem","GM0244",2021-01-29,488,487,471,471,466,242,242,2020-12-01,246,1,17,22,240,"&#x279A;&#x279A;",12235,8.1732733959951,138.945647731917,179.812014711892,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heerde","GM0246",2021-01-29,741,732,708,708,687,399,399,2020-12-01,342,9,33,54,57.1428571428571,"&#x279A;",18744,48.0153649167734,176.056338028169,288.09218950064,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Heumen","GM0252",2021-01-29,889,886,862,859,827,503,503,2020-12-01,386,3,27,62,-22.8571428571429,"&#x2798;",16579,18.0951806502202,162.856625851981,373.967066771217,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lochem","GM0262",2021-01-29,1263,1262,1245,1243,1215,650,650,2020-12-01,613,1,18,48,-40,"&#x2798;",33907,2.94924351903737,53.0863833426726,141.563688913794,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maasdriel","GM0263",2021-01-29,1556,1543,1472,1461,1382,820,820,2020-12-01,736,13,84,174,-6.66666666666667,"&#x2798;",25441,51.0986203372509,330.175700640698,683.935379898589,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Nijkerk","GM0267",2021-01-29,3140,3134,3031,2992,2845,1219,1219,2020-12-01,1921,6,109,295,-41.3978494623656,"&#x2798;",43577,13.7687312114189,250.131950340776,676.962617894761,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Nijmegen","GM0268",2021-01-29,8842,8814,8637,8606,8366,5166,5166,2020-12-01,3676,28,205,476,-24.3542435424354,"&#x2798;",177463,15.7779368093631,115.517037354265,268.224925759172,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oldebroek","GM0269",2021-01-29,1304,1291,1239,1230,1161,454,454,2020-12-01,850,13,65,143,-16.6666666666667,"&#x2798;",23749,54.7391469114489,273.695734557245,602.130616025938,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Putten","GM0273",2021-01-29,1686,1675,1615,1605,1553,591,591,2020-12-01,1095,11,71,133,14.5161290322581,"&#x279A;",24384,45.1115485564304,291.174540682415,545.439632545932,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Renkum","GM0274",2021-01-29,1316,1310,1283,1278,1246,726,726,2020-12-01,590,6,33,70,-10.8108108108108,"&#x2798;",31413,19.1003724572629,105.052048514946,222.837678668067,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rheden","GM0275",2021-01-29,2234,2222,2150,2135,2044,991,991,2020-12-01,1243,12,84,190,-20.7547169811321,"&#x2798;",43565,27.5450476299782,192.815333409847,436.129920807988,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rozendaal","GM0277",2021-01-29,72,72,70,70,67,26,26,2020-12-01,46,0,2,5,-33.3333333333333,"&#x2798;",1718,0,116.414435389988,291.036088474971,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Scherpenzeel","GM0279",2021-01-29,729,725,698,695,673,253,253,2020-12-01,476,4,31,56,24,"&#x279A;",10110,39.5647873392681,306.627101879327,553.907022749753,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Tiel","GM0281",2021-01-29,2435,2420,2321,2315,2222,1381,1381,2020-12-01,1054,15,114,213,15.1515151515152,"&#x279A;",41899,35.8003770973054,272.082865939521,508.365354781737,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Voorst","GM0285",2021-01-29,1114,1108,1074,1067,1012,453,453,2020-12-01,661,6,40,102,-35.4838709677419,"&#x2798;",24762,24.2306760358614,161.537840239076,411.921492609644,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Wageningen","GM0289",2021-01-29,1863,1854,1785,1773,1709,993,993,2020-12-01,870,9,78,154,2.63157894736843,"-",39719,22.6591807447317,196.379566454342,387.723759409854,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westervoort","GM0293",2021-01-29,722,720,706,704,678,374,374,2020-12-01,348,2,16,44,-42.8571428571429,"&#x2798;",15017,13.3182393287607,106.545914630086,293.001265232736,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Winterswijk","GM0294",2021-01-29,1224,1220,1186,1176,1128,602,602,2020-12-01,622,4,38,96,-34.4827586206897,"&#x2798;",29007,13.7897748819251,131.002861378288,330.954597166201,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Wijchen","GM0296",2021-01-29,2398,2389,2313,2290,2207,1100,1100,2020-12-01,1298,9,85,191,-19.811320754717,"&#x2798;",41259,21.8134225259943,206.015657189946,462.92930027388,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Zaltbommel","GM0297",2021-01-29,2202,2179,2103,2088,1986,943,943,2020-12-01,1259,23,99,216,-15.3846153846154,"&#x2798;",29436,78.1356162522082,336.322869955157,733.795352629433,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Zevenaar","GM0299",2021-01-29,1904,1892,1821,1804,1668,870,870,2020-12-01,1034,12,83,236,-45.7516339869281,"&#x2798;",44085,27.2201429057503,188.272655098106,535.329477146422,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Zutphen","GM0301",2021-01-29,1730,1720,1697,1694,1662,994,994,2020-12-01,736,10,33,68,-5.71428571428572,"&#x2798;",48105,20.7878598898243,68.5999376364203,141.357447250806,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nunspeet","GM0302",2021-01-29,1344,1339,1319,1308,1271,686,686,2020-12-01,658,5,25,73,-47.9166666666667,"&#x2798;",28017,17.8463075989578,89.2315379947889,260.556090944784,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Dronten","GM0303",2021-01-29,1868,1863,1839,1835,1794,694,694,2020-12-01,1174,5,29,74,-35.5555555555556,"&#x2798;",41936,11.9229301793209,69.1529950400611,176.459366653949,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amersfoort","GM0307",2021-01-29,8936,8915,8703,8657,8437,4654,4654,2020-12-01,4282,21,233,499,-12.406015037594,"&#x2798;",157547,13.3293556843355,147.892374973817,316.730880308733,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Baarn","GM0308",2021-01-29,1305,1301,1274,1266,1239,648,648,2020-12-01,657,4,31,66,-11.4285714285714,"&#x2798;",24844,16.1004669135405,124.778618579939,265.657704073418,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Bilt","GM0310",2021-01-29,2306,2296,2247,2232,2177,1356,1356,2020-12-01,950,10,59,129,-15.7142857142857,"&#x2798;",43371,23.0568813262318,136.035599824768,297.43376910839,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bunnik","GM0312",2021-01-29,719,717,698,695,680,426,426,2020-12-01,293,2,21,39,16.6666666666667,"&#x279A;",15345,13.0335614206582,136.852394916911,254.154447702835,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunschoten","GM0313",2021-01-29,2817,2812,2754,2741,2687,1192,1192,2020-12-01,1625,5,63,130,-5.97014925373134,"&#x2798;",22036,22.6901434017063,285.895806861499,589.943728444364,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Eemnes","GM0317",2021-01-29,552,550,535,532,497,264,264,2020-12-01,288,2,17,55,-55.2631578947368,"&#x2798;&#x2798;",9361,21.3652387565431,181.604529430616,587.544065804935,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Houten","GM0321",2021-01-29,2502,2495,2439,2430,2379,1391,1391,2020-12-01,1111,7,63,123,5,"&#x279A;",50206,13.9425566665339,125.483009998805,244.990638569095,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leusden","GM0327",2021-01-29,1474,1467,1423,1417,1373,770,770,2020-12-01,704,7,51,101,2,"-",30522,22.9342769150121,167.092588952231,330.908852630889,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lopik","GM0331",2021-01-29,866,865,831,824,786,499,499,2020-12-01,367,1,35,80,-22.2222222222222,"&#x2798;",14455,6.91802144586648,242.130750605327,553.441715669319,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Montfoort","GM0335",2021-01-29,822,817,802,795,772,444,444,2020-12-01,378,5,20,50,-33.3333333333333,"&#x2798;",13878,36.0282461449777,144.112984579911,360.282461449777,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Renswoude","GM0339",2021-01-29,382,381,375,373,364,128,128,2020-12-01,254,1,7,18,-36.3636363636364,"&#x2798;",5547,18.0277627546422,126.194339282495,324.499729583559,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rhenen","GM0340",2021-01-29,1546,1542,1509,1503,1455,583,583,2020-12-01,963,4,37,91,-31.4814814814815,"&#x2798;",20193,19.8088446491358,183.231813004507,450.65121576784,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Soest","GM0342",2021-01-29,2617,2608,2549,2530,2477,1450,1450,2020-12-01,1167,9,68,140,-5.55555555555556,"&#x2798;",46906,19.1873107917964,144.970792649128,298.469278983499,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Utrecht","GM0344",2021-01-29,20218,20155,19827,19742,19304,13948,13948,2020-12-01,6270,63,391,914,-25.2390057361377,"&#x2798;",359548,17.5219998442489,108.747649827005,254.208061232436,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veenendaal","GM0345",2021-01-29,5365,5355,5281,5261,5147,2513,2513,2020-12-01,2852,10,84,218,-37.3134328358209,"&#x2798;",66945,14.9376353723206,125.476137127493,325.640451116588,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Woudenberg","GM0351",2021-01-29,1027,1020,989,983,941,355,355,2020-12-01,672,7,38,86,-20.8333333333333,"&#x2798;",13625,51.3761467889908,278.899082568807,631.192660550459,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Wijk bij Duurstede","GM0352",2021-01-29,1090,1087,1053,1045,1003,594,594,2020-12-01,496,3,37,87,-26,"&#x2798;",23917,12.5433791863528,154.701676631685,363.757996404231,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"IJsselstein","GM0353",2021-01-29,1747,1746,1708,1696,1649,1087,1087,2020-12-01,660,1,39,98,-33.8983050847458,"&#x2798;",33855,2.95377344557672,115.197164377492,289.469797666519,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zeist","GM0355",2021-01-29,3219,3203,3120,3114,3034,1783,1783,2020-12-01,1436,16,99,185,15.1162790697674,"&#x279A;",65005,24.6134912699023,152.295977232521,284.593492808246,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Nieuwegein","GM0356",2021-01-29,3013,2993,2910,2887,2793,1748,1748,2020-12-01,1265,20,103,220,-11.965811965812,"&#x2798;",63811,31.3425584930498,161.414176239206,344.768143423548,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Aalsmeer","GM0358",2021-01-29,1689,1686,1660,1653,1612,1053,1053,2020-12-01,636,3,29,77,-39.5833333333333,"&#x2798;",31957,9.38761460712833,90.7469412022405,240.948774916294,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Alkmaar","GM0361",2021-01-29,5165,5132,4913,4885,4711,2686,2686,2020-12-01,2479,33,252,454,24.7524752475248,"&#x279A;",109841,30.0434264072614,229.422528928178,413.324714815051,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
