"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Meppel","GM0119",2021-06-26,2362,2362,2361,2360,2353,988,988,2021-01-01,1374,0,1,9,-87.5,"&#x2798;&#x2798;",34456,0,2.90225214766659,26.1202693289993,"&#128993;","&#128993;","&#128999;","&#128999;"
"Almelo","GM0141",2021-06-26,7703,7703,7700,7699,7686,4176,4176,2021-01-01,3527,0,3,17,-78.5714285714286,"&#x2798;&#x2798;",73162,0,4.10048932505946,23.2361061753369,"&#128993;","&#128993;","&#128999;","&#128999;"
"Borne","GM0147",2021-06-26,2521,2520,2520,2520,2515,1276,1276,2021-01-01,1245,1,1,6,-80,"&#x2798;&#x2798;",23821,4.19797657529071,4.19797657529071,25.1878594517443,"&#128993;","&#128165;","&#9989;","&#128999;"
"Dalfsen","GM0148",2021-06-26,2333,2333,2330,2330,2329,1088,1088,2021-01-01,1245,0,3,4,200,"&#x279A;&#x279A;",29036,0,10.3320016531203,13.7760022041604,"&#128999;","&#128999;","&#128999;","&#128993;"
"Deventer","GM0150",2021-06-26,8336,8334,8324,8321,8285,4284,4284,2021-01-01,4052,2,12,51,-69.2307692307692,"&#x2798;&#x2798;",101387,1.97263949026996,11.8358369416197,50.3023070018839,"&#128999;","&#128999;","&#128999;","&#128721;"
"Enschede","GM0153",2021-06-26,14288,14275,14234,14220,14125,7509,7509,2021-01-01,6779,13,54,163,-50.4587155963303,"&#x2798;&#x2798;",159502,8.15036802046369,33.8553748542338,102.193075948891,"&#128999;","&#128999;","&#128999;","&#128721;"
"Haaksbergen","GM0158",2021-06-26,2663,2663,2662,2662,2659,1573,1573,2021-01-01,1090,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",24217,0,4.12933063550398,16.5173225420159,"&#128993;","&#128993;","&#128993;","&#128999;"
"Hardenberg","GM0160",2021-06-26,5918,5918,5908,5905,5893,2365,2365,2021-01-01,3553,0,10,25,-33.3333333333333,"&#x2798;",61585,0,16.2377202240805,40.5943005602013,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hellendoorn","GM0163",2021-06-26,4318,4318,4315,4314,4304,2091,2091,2021-01-01,2227,0,3,14,-72.7272727272727,"&#x2798;&#x2798;",35876,0,8.36213624707325,39.0233024863418,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hengelo","GM0164",2021-06-26,7332,7328,7310,7306,7290,4076,4076,2021-01-01,3256,4,22,42,10,"&#x279A;",81037,4.93601688117773,27.1480928464775,51.8281772523662,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kampen","GM0166",2021-06-26,3755,3753,3744,3739,3698,1807,1807,2021-01-01,1948,2,11,57,-76.0869565217391,"&#x2798;&#x2798;",54526,3.66797491105161,20.1738620107838,104.537284964971,"&#128999;","&#128999;","&#128999;","&#128721;"
"Losser","GM0168",2021-06-26,2658,2658,2655,2655,2651,1445,1445,2021-01-01,1213,0,3,7,-25,"&#x2798;",22923,0,13.0872922392357,30.5370152248833,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noordoostpolder","GM0171",2021-06-26,3527,3527,3526,3526,3517,1844,1844,2021-01-01,1683,0,1,10,-88.8888888888889,"&#x2798;&#x2798;",47743,0,2.09454789183755,20.9454789183755,"&#128993;","&#128993;","&#128993;","&#128999;"
"Oldenzaal","GM0173",2021-06-26,3420,3420,3419,3417,3404,1830,1830,2021-01-01,1590,0,1,16,-93.3333333333333,"&#x2798;&#x2798;",31700,0,3.15457413249211,50.4731861198738,"&#128993;","&#128993;","&#128999;","&#128721;"
"Ommen","GM0175",2021-06-26,1492,1490,1486,1484,1476,578,578,2021-01-01,914,2,6,16,-40,"&#x2798;",18342,10.9039363210119,32.7118089630357,87.2314905680951,"&#128999;","&#128999;","&#128999;","&#128721;"
"Raalte","GM0177",2021-06-26,3413,3413,3407,3406,3403,1812,1812,2021-01-01,1601,0,6,10,50,"&#x279A;",37989,0,15.7940456447919,26.3234094079865,"&#128999;","&#128999;","&#128999;","&#128999;"
"Staphorst","GM0180",2021-06-26,2405,2404,2399,2398,2387,1012,1012,2021-01-01,1393,1,6,18,-50,"&#x2798;&#x2798;",17297,5.78134936694224,34.6880962016535,104.06428860496,"&#128999;","&#128999;","&#128999;","&#128721;"
"Tubbergen","GM0183",2021-06-26,2985,2984,2981,2981,2977,1524,1524,2021-01-01,1461,1,4,8,0,"-",21322,4.6899915580152,18.7599662320608,37.5199324641216,"&#128999;","&#128999;","&#128999;","&#128999;"
"Urk","GM0184",2021-06-26,2632,2632,2632,2631,2627,1656,1656,2021-01-01,976,0,0,5,-100,"&#x2798;&#x2798;",21340,0,0,23.4301780693533,"&#9989;","&#9989;","&#128993;","&#128999;"
"Wierden","GM0189",2021-06-26,3124,3122,3111,3110,3101,1881,1881,2021-01-01,1243,2,13,23,30,"&#x279A;",24613,8.12578718563361,52.8176167066185,93.4465526347865,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwolle","GM0193",2021-06-26,8250,8246,8236,8234,8211,3786,3786,2021-01-01,4464,4,14,39,-44,"&#x2798;",130007,3.07675740537048,10.7686509187967,29.9983847023622,"&#128999;","&#128999;","&#128999;","&#128999;"
"Aalten","GM0197",2021-06-26,2444,2444,2438,2436,2422,1044,1044,2021-01-01,1400,0,6,22,-62.5,"&#x2798;&#x2798;",27071,0,22.1639392708064,81.2677773262901,"&#128999;","&#128999;","&#128999;","&#128721;"
"Apeldoorn","GM0200",2021-06-26,12630,12629,12614,12611,12588,5842,5842,2021-01-01,6788,1,16,42,-38.4615384615385,"&#x2798;",165091,0.60572653869684,9.69162461914944,25.4405146252673,"&#128999;","&#128999;","&#128999;","&#128999;"
"Arnhem","GM0202",2021-06-26,13042,13041,13011,13005,12930,6823,6823,2021-01-01,6219,1,31,112,-61.7283950617284,"&#x2798;&#x2798;",162756,0.614416672810833,19.0469168571358,68.8146673548133,"&#128999;","&#128999;","&#128999;","&#128721;"
"Barneveld","GM0203",2021-06-26,7867,7863,7838,7829,7777,4059,4059,2021-01-01,3808,4,29,90,-52.4590163934426,"&#x2798;&#x2798;",60160,6.64893617021277,48.2047872340426,149.601063829787,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Beuningen","GM0209",2021-06-26,2397,2395,2379,2378,2371,1034,1034,2021-01-01,1363,2,18,26,125,"&#x279A;&#x279A;",26195,7.63504485588853,68.7154037029968,99.2555831265509,"&#128721;","&#128721;","&#128721;","&#128999;"
"Brummen","GM0213",2021-06-26,1511,1511,1504,1504,1489,728,728,2021-01-01,783,0,7,22,-53.3333333333333,"&#x2798;&#x2798;",20898,0,33.4960283280697,105.273231888219,"&#128999;","&#128999;","&#128999;","&#128721;"
"Buren","GM0214",2021-06-26,2534,2534,2533,2531,2525,1152,1152,2021-01-01,1382,0,1,9,-87.5,"&#x2798;&#x2798;",27095,0,3.69071784462078,33.216460601587,"&#128993;","&#128993;","&#128999;","&#128999;"
"Culemborg","GM0216",2021-06-26,2753,2750,2735,2735,2714,1333,1333,2021-01-01,1420,3,18,39,-14.2857142857143,"&#x2798;",29168,10.2852441031267,61.7114646187603,133.708173340647,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doesburg","GM0221",2021-06-26,796,796,794,794,793,386,386,2021-01-01,410,0,2,3,100,"&#x279A;",11099,0,18.019641409136,27.0294621137039,"&#128999;","&#128999;","&#128999;","&#128999;"
"Doetinchem","GM0222",2021-06-26,4874,4874,4870,4865,4854,2122,2122,2021-01-01,2752,0,4,20,-75,"&#x2798;&#x2798;",58380,0,6.85166152792052,34.2583076396026,"&#128999;","&#128999;","&#128999;","&#128999;"
"Druten","GM0225",2021-06-26,1872,1872,1871,1871,1868,827,827,2021-01-01,1045,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",19080,0,5.24109014675052,20.9643605870021,"&#128999;","&#128999;","&#128999;","&#128999;"
"Duiven","GM0226",2021-06-26,2086,2087,2086,2086,2083,1125,1125,2021-01-01,961,-1,0,3,-100,"&#x2798;&#x2798;",24987,-4.00208108216273,0,12.0062432464882,"&#9989;","&#9989;","&#128993;","&#128999;"
"Ede","GM0228",2021-06-26,11972,11972,11946,11943,11904,6312,6312,2021-01-01,5660,0,26,68,-38.0952380952381,"&#x2798;",119037,0,21.8419483017885,57.1250955585238,"&#128999;","&#128999;","&#128999;","&#128721;"
"Elburg","GM0230",2021-06-26,2092,2090,2084,2084,2073,976,976,2021-01-01,1116,2,8,19,-27.2727272727273,"&#x2798;",23513,8.50593288818951,34.0237315527581,80.8063624378004,"&#128999;","&#128999;","&#128999;","&#128721;"
"Epe","GM0232",2021-06-26,2734,2734,2733,2733,2730,1223,1223,2021-01-01,1511,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",33211,0,3.01105055553883,12.0442022221553,"&#128993;","&#128993;","&#128993;","&#128999;"
"Ermelo","GM0233",2021-06-26,2470,2470,2464,2462,2456,1357,1357,2021-01-01,1113,0,6,14,-25,"&#x2798;",27089,0,22.1492118572114,51.6814943334933,"&#128999;","&#128999;","&#128999;","&#128999;"
"Harderwijk","GM0243",2021-06-26,4382,4381,4371,4369,4359,2080,2080,2021-01-01,2302,1,11,23,-8.33333333333334,"&#x2798;",48674,2.05448494062539,22.5993343468792,47.2531536343839,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hattem","GM0244",2021-06-26,902,900,899,899,896,405,405,2021-01-01,497,2,3,6,0,"-",12243,16.3358653924692,24.5037980887037,49.0075961774075,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heerde","GM0246",2021-06-26,1284,1284,1283,1283,1283,600,600,2021-01-01,684,0,1,1,100,"&#x279A;",18853,0,5.30419561873442,5.30419561873442,"&#128999;","&#128999;","&#128999;","&#9989;"
"Heumen","GM0252",2021-06-26,1419,1419,1419,1419,1416,753,753,2021-01-01,666,0,0,3,-100,"&#x2798;&#x2798;",16581,0,0,18.0929980097702,"&#9989;","&#9989;","&#9989;","&#128999;"
"Lochem","GM0262",2021-06-26,2205,2205,2202,2202,2192,1093,1093,2021-01-01,1112,0,3,13,-70,"&#x2798;&#x2798;",34037,0,8.81393777359932,38.1937303522637,"&#128999;","&#128999;","&#128999;","&#128999;"
"Maasdriel","GM0263",2021-06-26,3580,3576,3568,3568,3563,1224,1224,2021-01-01,2356,4,12,17,140,"&#x279A;&#x279A;",25420,15.73564122738,47.20692368214,66.8764752163651,"&#128721;","&#128721;","&#128999;","&#128999;"
"Nijkerk","GM0267",2021-06-26,4542,4542,4531,4530,4499,2312,2312,2021-01-01,2230,0,11,43,-65.625,"&#x2798;&#x2798;",43861,0,25.0792275597912,98.0369804610018,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nijmegen","GM0268",2021-06-26,15639,15636,15590,15583,15510,7484,7484,2021-01-01,8155,3,49,129,-38.75,"&#x2798;",177532,1.68983619854449,27.60065790956,72.662956537413,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oldebroek","GM0269",2021-06-26,2262,2262,2260,2259,2247,958,958,2021-01-01,1304,0,2,15,-84.6153846153846,"&#x2798;&#x2798;",23882,0,8.37450799765514,62.8088099824135,"&#128999;","&#128999;","&#128999;","&#128721;"
"Putten","GM0273",2021-06-26,2565,2563,2545,2543,2517,1309,1309,2021-01-01,1256,2,20,48,-28.5714285714286,"&#x2798;",24453,8.1789555473766,81.789555473766,196.294933137038,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Renkum","GM0274",2021-06-26,2111,2110,2108,2105,2097,1104,1104,2021-01-01,1007,1,3,14,-72.7272727272727,"&#x2798;&#x2798;",31399,3.1848148030192,9.55444440905761,44.5874072422689,"&#128999;","&#128999;","&#128999;","&#128721;"
"Rheden","GM0275",2021-06-26,3612,3612,3609,3610,3601,1725,1725,2021-01-01,1887,0,3,11,-62.5,"&#x2798;&#x2798;",43420,0,6.90925840626439,25.3339474896361,"&#128999;","&#128999;","&#128993;","&#128999;"
"Rozendaal","GM0277",2021-06-26,108,108,107,107,107,62,62,2021-01-01,46,0,1,1,100,"&#x279A;",1714,0,58.343057176196,58.343057176196,"&#128721;","&#128721;","&#128721;","&#9989;"
"Scherpenzeel","GM0279",2021-06-26,1072,1072,1071,1070,1069,619,619,2021-01-01,453,0,1,3,-50,"&#x2798;&#x2798;",10219,0,9.78569331637147,29.3570799491144,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tiel","GM0281",2021-06-26,4604,4603,4598,4598,4573,1953,1953,2021-01-01,2651,1,6,31,-76,"&#x2798;&#x2798;",41877,2.387945650357,14.327673902142,74.0263151610669,"&#128999;","&#128999;","&#128999;","&#128721;"
"Voorst","GM0285",2021-06-26,1903,1903,1900,1899,1894,860,860,2021-01-01,1043,0,3,9,-50,"&#x2798;&#x2798;",24866,0,12.0646666130459,36.1939998391378,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wageningen","GM0289",2021-06-26,3107,3106,3097,3092,3052,1509,1509,2021-01-01,1598,1,10,55,-77.7777777777778,"&#x2798;&#x2798;",39442,2.53536838902693,25.3536838902693,139.445261396481,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Westervoort","GM0293",2021-06-26,1177,1177,1173,1173,1165,616,616,2021-01-01,561,0,4,12,-50,"&#x2798;&#x2798;",14933,0,26.7863121944686,80.3589365834059,"&#128999;","&#128999;","&#128999;","&#128721;"
"Winterswijk","GM0294",2021-06-26,2114,2114,2113,2113,2110,959,959,2021-01-01,1155,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",29047,0,3.44269631975763,13.7707852790305,"&#128993;","&#128993;","&#128993;","&#128999;"
"Wijchen","GM0296",2021-06-26,4131,4131,4124,4123,4102,1968,1968,2021-01-01,2163,0,7,29,-68.1818181818182,"&#x2798;&#x2798;",41250,0,16.969696969697,70.3030303030303,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zaltbommel","GM0297",2021-06-26,3891,3890,3887,3887,3879,1775,1775,2021-01-01,2116,1,4,12,-50,"&#x2798;&#x2798;",29658,3.37177152876121,13.4870861150448,40.4612583451345,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zevenaar","GM0299",2021-06-26,3377,3377,3369,3367,3360,1407,1407,2021-01-01,1970,0,8,17,-11.1111111111111,"&#x2798;",44319,0,18.0509488029965,38.3582662063675,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zutphen","GM0301",2021-06-26,3199,3199,3191,3191,3184,1530,1530,2021-01-01,1669,0,8,15,14.2857142857143,"&#x279A;",48278,0,16.5706947263764,31.0700526119558,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nunspeet","GM0302",2021-06-26,2377,2374,2365,2365,2361,1134,1134,2021-01-01,1243,3,12,16,200,"&#x279A;&#x279A;",28109,10.6727382688819,42.6909530755274,56.9212707673699,"&#128721;","&#128721;","&#128999;","&#128999;"
"Dronten","GM0303",2021-06-26,3118,3118,3111,3109,3101,1584,1584,2021-01-01,1534,0,7,17,-30,"&#x2798;",42503,0,16.4694256875985,39.9971766698821,"&#128999;","&#128999;","&#128999;","&#128999;"
"Amersfoort","GM0307",2021-06-26,14434,14428,14392,14373,14326,7690,7690,2021-01-01,6744,6,42,108,-36.3636363636364,"&#x2798;",157609,3.80688920048982,26.6482244034287,68.5240056088168,"&#128999;","&#128999;","&#128999;","&#128721;"
"Baarn","GM0308",2021-06-26,2238,2237,2229,2225,2222,1128,1128,2021-01-01,1110,1,9,16,28.5714285714286,"&#x279A;",24750,4.04040404040404,36.3636363636364,64.6464646464647,"&#128721;","&#128721;","&#128721;","&#128999;"
"De Bilt","GM0310",2021-06-26,3653,3653,3630,3629,3611,1982,1982,2021-01-01,1671,0,23,42,21.0526315789474,"&#x279A;",43390,0,53.0076054390412,96.796496888684,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-06-26,1165,1165,1163,1163,1160,622,622,2021-01-01,543,0,2,5,-33.3333333333333,"&#x2798;",15374,0,13.0089761935736,32.5224404839339,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bunschoten","GM0313",2021-06-26,4264,4264,4254,4252,4235,2381,2381,2021-01-01,1883,0,10,29,-47.3684210526316,"&#x2798;",22138,0,45.1711988436173,130.99647664649,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eemnes","GM0317",2021-06-26,929,929,924,923,920,441,441,2021-01-01,488,0,5,9,25,"&#x279A;",9393,0,53.2311295645694,95.8160332162248,"&#128721;","&#128721;","&#128721;","&#128721;"
"Houten","GM0321",2021-06-26,4195,4194,4182,4180,4164,2177,2177,2021-01-01,2018,1,13,31,-27.7777777777778,"&#x2798;",50322,1.98720241643814,25.8336314136958,61.6032749095823,"&#128999;","&#128999;","&#128999;","&#128721;"
"Leusden","GM0327",2021-06-26,2391,2389,2382,2379,2373,1249,1249,2021-01-01,1142,2,9,18,0,"-",30634,6.52869360840896,29.3791212378403,58.7582424756806,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lopik","GM0331",2021-06-26,1635,1634,1633,1631,1631,723,723,2021-01-01,912,1,2,4,0,"-",14501,6.8960761326805,13.792152265361,27.584304530722,"&#128999;","&#128999;","&#128999;","&#128999;"
"Montfoort","GM0335",2021-06-26,1440,1440,1436,1434,1430,723,723,2021-01-01,717,0,4,10,-33.3333333333333,"&#x2798;",13883,0,28.812216379745,72.0305409493625,"&#128999;","&#128999;","&#128721;","&#128721;"
"Renswoude","GM0339",2021-06-26,621,619,614,614,612,320,320,2021-01-01,301,2,7,9,250,"&#x279A;&#x279A;",5617,35.6061954780132,124.621684173046,160.227879651059,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Rhenen","GM0340",2021-06-26,2462,2462,2463,2461,2457,1280,1280,2021-01-01,1182,0,-1,5,-116.666666666667,"&#x2798;&#x2798;",20201,0,-4.95024998762438,24.7512499381219,"&#9989;","&#9989;","&#128993;","&#128999;"
"Soest","GM0342",2021-06-26,4023,4022,4012,4011,4003,2254,2254,2021-01-01,1769,1,11,20,22.2222222222222,"&#x279A;",46946,2.13010693136795,23.4311762450475,42.6021386273591,"&#128999;","&#128999;","&#128999;","&#128999;"
"Utrecht","GM0344",2021-06-26,33041,33025,32916,32895,32736,17981,17981,2021-01-01,15060,16,125,305,-30.5555555555556,"&#x2798;",359062,4.45605494315745,34.8129292434176,84.9435473539389,"&#128999;","&#128999;","&#128721;","&#128721;"
"Veenendaal","GM0345",2021-06-26,8045,8043,8034,8032,8029,4697,4697,2021-01-01,3348,2,11,16,120,"&#x279A;&#x279A;",67187,2.97676633872624,16.3722148629943,23.8141307098099,"&#128999;","&#128999;","&#128999;","&#128999;"
"Woudenberg","GM0351",2021-06-26,1478,1478,1477,1476,1472,828,828,2021-01-01,650,0,1,6,-80,"&#x2798;&#x2798;",13693,0,7.30300153363032,43.8180092017819,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wijk bij Duurstede","GM0352",2021-06-26,1939,1939,1927,1926,1884,893,893,2021-01-01,1046,0,12,55,-72.0930232558139,"&#x2798;&#x2798;",23900,0,50.2092050209205,230.125523012552,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"IJsselstein","GM0353",2021-06-26,3329,3328,3324,3324,3322,1521,1521,2021-01-01,1808,1,5,7,150,"&#x279A;&#x279A;",33677,2.9693856341123,14.8469281705615,20.7856994387861,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zeist","GM0355",2021-06-26,5123,5117,5097,5092,5070,2769,2769,2021-01-01,2354,6,26,53,-3.70370370370371,"-",65080,9.21942224953903,39.9508297480025,81.4382298709281,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nieuwegein","GM0356",2021-06-26,5454,5453,5441,5440,5423,2514,2514,2021-01-01,2940,1,13,31,-27.7777777777778,"&#x2798;",64052,1.56123149940673,20.2960094922875,48.3981764816087,"&#128999;","&#128999;","&#128999;","&#128999;"
"Aalsmeer","GM0358",2021-06-26,3168,3166,3163,3162,3144,1481,1481,2021-01-01,1687,2,5,24,-73.6842105263158,"&#x2798;&#x2798;",32054,6.23947089286828,15.5986772321707,74.8736507144194,"&#128999;","&#128999;","&#128999;","&#128721;"
"Alkmaar","GM0361",2021-06-26,9587,9582,9530,9518,9481,4215,4215,2021-01-01,5372,5,57,106,16.3265306122449,"&#x279A;",110091,4.5416973231236,51.775349483609,96.2839832502203,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amstelveen","GM0362",2021-06-26,7409,7407,7385,7377,7314,3968,3968,2021-01-01,3441,2,24,95,-66.1971830985916,"&#x2798;&#x2798;",90794,2.20278873053285,26.4334647663943,104.632464700311,"&#128999;","&#128999;","&#128999;","&#128721;"
"Amsterdam","GM0363",2021-06-26,89057,89024,88775,88726,88351,51534,51534,2021-01-01,37523,33,282,706,-33.4905660377358,"&#x2798;",870823,3.78951865074763,32.3831593791161,81.0727323462977,"&#128999;","&#128999;","&#128999;","&#128721;"
"Beemster","GM0370",2021-06-26,904,904,900,900,898,329,329,2021-01-01,575,0,4,6,100,"&#x279A;",10251,0,39.0205833577212,58.5308750365818,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bergen (NH.)","GM0373",2021-06-26,2508,2508,2505,2504,2501,1212,1212,2021-01-01,1296,0,3,7,-25,"&#x2798;",29719,0,10.0945523066052,23.5539553820788,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beverwijk","GM0375",2021-06-26,4217,4215,4197,4196,4179,1743,1743,2021-01-01,2474,2,20,38,11.1111111111111,"&#x279A;",41943,4.7683761295091,47.683761295091,90.5991464606728,"&#128721;","&#128721;","&#128721;","&#128721;"
"Blaricum","GM0376",2021-06-26,1011,1011,1006,1005,1001,495,495,2021-01-01,516,0,5,10,0,"-",12054,0,41.4800066368011,82.9600132736021,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bloemendaal","GM0377",2021-06-26,1674,1673,1662,1661,1657,797,797,2021-01-01,877,1,12,17,140,"&#x279A;&#x279A;",23509,4.25369007614105,51.0442809136926,72.3127312943979,"&#128721;","&#128721;","&#128721;","&#128999;"
