"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Apeldoorn","GM0200",2021-06-05,12512,12495,12372,12349,12210,5842,5842,2021-01-01,6670,17,140,302,-13.5802469135803,"&#x2798;",165091,10.2973511578463,84.8017154175576,182.929414686446,"&#128721;","&#128721;","&#128721;","&#128721;"
"Arnhem","GM0202",2021-06-05,12837,12816,12669,12644,12453,6823,6823,2021-01-01,6014,21,168,384,-22.2222222222222,"&#x2798;",162756,12.9027501290275,103.22200103222,235.93600235936,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Barneveld","GM0203",2021-06-05,7730,7721,7654,7643,7589,4059,4059,2021-01-01,3671,9,76,141,16.9230769230769,"&#x279A;",60160,14.9601063829787,126.329787234043,234.375,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beuningen","GM0209",2021-06-05,2347,2345,2329,2326,2296,1034,1034,2021-01-01,1313,2,18,51,-45.4545454545455,"&#x2798;",26195,7.63504485588853,68.7154037029968,194.693643825157,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Brummen","GM0213",2021-06-05,1472,1470,1459,1451,1428,728,728,2021-01-01,744,2,13,44,-58.0645161290322,"&#x2798;&#x2798;",20898,9.57029380801991,62.2069097521294,210.546463776438,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Buren","GM0214",2021-06-05,2509,2504,2477,2475,2434,1152,1152,2021-01-01,1357,5,32,75,-25.5813953488372,"&#x2798;",27095,18.4535892231039,118.102971027865,276.803838346558,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Culemborg","GM0216",2021-06-05,2688,2684,2653,2651,2621,1333,1333,2021-01-01,1355,4,35,67,9.375,"&#x279A;",29168,13.713658804169,119.994514536478,229.70378496983,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Doesburg","GM0221",2021-06-05,792,792,781,780,769,386,386,2021-01-01,406,0,11,23,-8.33333333333334,"&#x2798;",11099,0,99.1080277502478,207.225876205064,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Doetinchem","GM0222",2021-06-05,4829,4824,4788,4777,4725,2122,2122,2021-01-01,2707,5,41,104,-34.9206349206349,"&#x2798;",58380,8.56457690990065,70.2295306611853,178.143199725934,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Druten","GM0225",2021-06-05,1864,1862,1852,1845,1838,827,827,2021-01-01,1037,2,12,26,-14.2857142857143,"&#x2798;",19080,10.482180293501,62.8930817610063,136.268343815514,"&#128721;","&#128721;","&#128721;","&#128721;"
"Duiven","GM0226",2021-06-05,2067,2064,2037,2034,1999,1125,1125,2021-01-01,942,3,30,68,-21.0526315789474,"&#x2798;",24987,12.0062432464882,120.062432464882,272.141513587065,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ede","GM0228",2021-06-05,11798,11783,11669,11656,11537,6312,6312,2021-01-01,5486,15,129,261,-2.27272727272727,"-",119037,12.6011240202626,108.369666574258,219.259557952569,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Elburg","GM0230",2021-06-05,2052,2047,2010,2001,1969,976,976,2021-01-01,1076,5,42,83,2.4390243902439,"-",23513,21.2648322204738,178.62459065198,352.996214859865,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Epe","GM0232",2021-06-05,2727,2727,2714,2711,2685,1223,1223,2021-01-01,1504,0,13,42,-55.1724137931034,"&#x2798;&#x2798;",33211,0,39.1436572220048,126.464123332631,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ermelo","GM0233",2021-06-05,2437,2433,2398,2392,2369,1357,1357,2021-01-01,1080,4,39,68,34.4827586206897,"&#x279A;",27089,14.7661412381409,143.969877071874,251.024401048396,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Harderwijk","GM0243",2021-06-05,4340,4336,4317,4311,4273,2080,2080,2021-01-01,2260,4,23,67,-47.7272727272727,"&#x2798;",48674,8.21793976250154,47.2531536343839,137.650491021901,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hattem","GM0244",2021-06-05,896,896,895,894,889,405,405,2021-01-01,491,0,1,7,-83.3333333333333,"&#x2798;&#x2798;",12243,0,8.16793269623458,57.1755288736421,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heerde","GM0246",2021-06-05,1280,1278,1270,1270,1256,600,600,2021-01-01,680,2,10,24,-28.5714285714286,"&#x2798;",18853,10.6083912374688,53.0419561873442,127.300694849626,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heumen","GM0252",2021-06-05,1409,1409,1397,1393,1376,753,753,2021-01-01,656,0,12,33,-42.8571428571429,"&#x2798;",16581,0,72.3719920390809,199.022978107472,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Lochem","GM0262",2021-06-05,2163,2149,2128,2122,2093,1093,1093,2021-01-01,1070,14,35,70,0,"-",34037,41.1317096101302,102.829274025325,205.658548050651,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Maasdriel","GM0263",2021-06-05,3535,3529,3511,3508,3476,1224,1224,2021-01-01,2311,6,24,59,-31.4285714285714,"&#x2798;",25420,23.60346184107,94.4138473642801,232.100708103855,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Nijkerk","GM0267",2021-06-05,4463,4456,4398,4395,4354,2312,2312,2021-01-01,2151,7,65,109,47.7272727272727,"&#x279A;",43861,15.9595084471398,148.195435580584,248.512345819749,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nijmegen","GM0268",2021-06-05,15374,15355,15183,15135,14943,7484,7484,2021-01-01,7890,19,191,431,-20.4166666666667,"&#x2798;",177532,10.7022959241151,107.586237973999,242.773133857558,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oldebroek","GM0269",2021-06-05,2232,2231,2219,2211,2195,958,958,2021-01-01,1274,1,13,37,-45.8333333333333,"&#x2798;",23882,4.18725399882757,54.4343019847584,154.92839795662,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Putten","GM0273",2021-06-05,2504,2496,2474,2470,2435,1309,1309,2021-01-01,1195,8,30,69,-23.0769230769231,"&#x2798;",24453,32.7158221895064,122.684333210649,282.173966384493,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Renkum","GM0274",2021-06-05,2094,2089,2079,2074,2046,1104,1104,2021-01-01,990,5,15,48,-54.5454545454545,"&#x2798;&#x2798;",31399,15.924074015096,47.7722220452881,152.871110544922,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rheden","GM0275",2021-06-05,3564,3560,3530,3519,3467,1725,1725,2021-01-01,1839,4,34,97,-46.031746031746,"&#x2798;",43420,9.21234454168586,78.3049286043298,223.399355135882,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rozendaal","GM0277",2021-06-05,109,108,105,105,105,62,62,2021-01-01,47,1,4,4,400,"&#x279A;&#x279A;",1714,58.343057176196,233.372228704784,233.372228704784,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#9989;"
"Scherpenzeel","GM0279",2021-06-05,1067,1065,1057,1057,1052,619,619,2021-01-01,448,2,10,15,100,"&#x279A;",10219,19.5713866327429,97.8569331637146,146.785399745572,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tiel","GM0281",2021-06-05,4482,4470,4430,4418,4351,1953,1953,2021-01-01,2529,12,52,131,-34.1772151898734,"&#x2798;",41877,28.655347804284,124.173173818564,312.820880196767,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Voorst","GM0285",2021-06-05,1879,1878,1862,1859,1827,860,860,2021-01-01,1019,1,17,52,-51.4285714285714,"&#x2798;&#x2798;",24866,4.02155553768198,68.3664441405936,209.120887959463,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Wageningen","GM0289",2021-06-05,3025,3017,2993,2985,2950,1509,1509,2021-01-01,1516,8,32,75,-25.5813953488372,"&#x2798;",39442,20.2829471122154,81.1317884488616,190.152629177019,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Westervoort","GM0293",2021-06-05,1160,1159,1148,1146,1130,616,616,2021-01-01,544,1,12,30,-33.3333333333333,"&#x2798;",14933,6.69657804861716,80.3589365834059,200.897341458515,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Winterswijk","GM0294",2021-06-05,2108,2105,2096,2093,2060,959,959,2021-01-01,1149,3,12,48,-66.6666666666667,"&#x2798;&#x2798;",29047,10.3280889592729,41.3123558370916,165.249423348366,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Wijchen","GM0296",2021-06-05,4042,4032,3956,3941,3885,1968,1968,2021-01-01,2074,10,86,157,21.1267605633803,"&#x279A;",41250,24.2424242424242,208.484848484848,380.606060606061,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zaltbommel","GM0297",2021-06-05,3867,3865,3850,3845,3828,1775,1775,2021-01-01,2092,2,17,39,-22.7272727272727,"&#x2798;",29658,6.74354305752242,57.3201159889406,131.499089621687,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zevenaar","GM0299",2021-06-05,3331,3326,3285,3283,3240,1407,1407,2021-01-01,1924,5,46,91,2.22222222222221,"-",44319,11.2818430018728,103.79295561723,205.329542634085,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Zutphen","GM0301",2021-06-05,3169,3165,3148,3139,3100,1530,1530,2021-01-01,1639,4,21,69,-56.25,"&#x2798;&#x2798;",48278,8.2853473631882,43.4980736567381,142.922242014996,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nunspeet","GM0302",2021-06-05,2354,2353,2335,2334,2304,1134,1134,2021-01-01,1220,1,19,50,-38.7096774193548,"&#x2798;",28109,3.55757942296062,67.5940090362517,177.878971148031,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Dronten","GM0303",2021-06-05,3077,3074,3017,3013,2990,1584,1584,2021-01-01,1493,3,60,87,122.222222222222,"&#x279A;&#x279A;",42503,7.05832529468508,141.166505893702,204.691433545867,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Amersfoort","GM0307",2021-06-05,14194,14168,13994,13971,13789,7690,7690,2021-01-01,6504,26,200,405,-2.4390243902439,"-",157609,16.4965198687892,126.896306682994,256.965021033063,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarn","GM0308",2021-06-05,2208,2207,2178,2177,2142,1128,1128,2021-01-01,1080,1,30,66,-16.6666666666667,"&#x2798;",24750,4.04040404040404,121.212121212121,266.666666666667,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"De Bilt","GM0310",2021-06-05,3579,3576,3559,3556,3529,1982,1982,2021-01-01,1597,3,20,50,-33.3333333333333,"&#x2798;",43390,6.91403549204886,46.0935699469924,115.233924867481,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-06-05,1157,1157,1152,1150,1140,622,622,2021-01-01,535,0,5,17,-58.3333333333333,"&#x2798;&#x2798;",15374,0,32.5224404839339,110.576297645375,"&#128999;","&#128999;","&#128721;","&#128721;"
"Bunschoten","GM0313",2021-06-05,4209,4206,4192,4185,4169,2381,2381,2021-01-01,1828,3,17,40,-26.0869565217391,"&#x2798;",22138,13.5513596530852,76.7910380341494,180.684795374469,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Eemnes","GM0317",2021-06-05,917,917,910,910,905,441,441,2021-01-01,476,0,7,12,40,"&#x279A;",9393,0,74.5235813903971,127.754710954966,"&#128721;","&#128721;","&#128721;","&#128721;"
"Houten","GM0321",2021-06-05,4146,4140,4098,4096,4056,2177,2177,2021-01-01,1969,6,48,90,14.2857142857143,"&#x279A;",50322,11.9232144986288,95.3857159890306,178.848217479432,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leusden","GM0327",2021-06-05,2362,2360,2351,2350,2320,1249,1249,2021-01-01,1113,2,11,42,-64.5161290322581,"&#x2798;&#x2798;",30634,6.52869360840896,35.9078148462493,137.102565776588,"&#128721;","&#128721;","&#128999;","&#x1F7E3;"
"Lopik","GM0331",2021-06-05,1627,1626,1616,1615,1599,723,723,2021-01-01,904,1,11,28,-35.2941176470588,"&#x2798;",14501,6.8960761326805,75.8568374594855,193.090131715054,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Montfoort","GM0335",2021-06-05,1423,1422,1413,1411,1389,723,723,2021-01-01,700,1,10,34,-58.3333333333333,"&#x2798;&#x2798;",13883,7.20305409493625,72.0305409493625,244.903839227833,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Renswoude","GM0339",2021-06-05,609,608,595,591,587,320,320,2021-01-01,289,1,14,22,75,"&#x279A;",5617,17.8030977390066,249.243368346092,391.668150258145,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Rhenen","GM0340",2021-06-05,2444,2444,2428,2424,2410,1280,1280,2021-01-01,1164,0,16,34,-11.1111111111111,"&#x2798;",20201,0,79.20399980199,168.308499579229,"&#128721;","&#128721;","&#128721;","&#128721;"
"Soest","GM0342",2021-06-05,3977,3976,3957,3955,3907,2254,2254,2021-01-01,1723,1,20,70,-60,"&#x2798;&#x2798;",46946,2.13010693136795,42.6021386273591,149.107485195757,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Utrecht","GM0344",2021-06-05,32512,32473,32232,32146,31786,17981,17981,2021-01-01,14531,39,280,726,-37.219730941704,"&#x2798;",359062,10.8616339239463,77.9809615052554,202.193493045769,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Veenendaal","GM0345",2021-06-05,8009,8006,7939,7922,7829,4697,4697,2021-01-01,3312,3,70,180,-36.3636363636364,"&#x2798;",67187,4.46514950808936,104.186821855418,267.908970485362,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Woudenberg","GM0351",2021-06-05,1462,1460,1450,1450,1447,828,828,2021-01-01,634,2,12,15,300,"&#x279A;&#x279A;",13693,14.6060030672606,87.6360184035639,109.545023004455,"&#128721;","&#128721;","&#128721;","&#128999;"
"Wijk bij Duurstede","GM0352",2021-06-05,1854,1851,1840,1840,1831,893,893,2021-01-01,961,3,14,23,55.5555555555556,"&#x279A;",23900,12.5523012552301,58.5774058577406,96.234309623431,"&#128721;","&#128721;","&#128721;","&#128721;"
"IJsselstein","GM0353",2021-06-05,3311,3305,3283,3278,3238,1521,1521,2021-01-01,1790,6,28,73,-37.7777777777778,"&#x2798;",33677,17.8163138046738,83.1427977551445,216.765151290198,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zeist","GM0355",2021-06-05,5045,5043,5024,5012,4955,2769,2769,2021-01-01,2276,2,21,90,-69.5652173913043,"&#x2798;&#x2798;",65080,3.07314074984634,32.2679778733866,138.291333743085,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Nieuwegein","GM0356",2021-06-05,5393,5392,5341,5334,5277,2514,2514,2021-01-01,2879,1,52,116,-18.75,"&#x2798;",64052,1.56123149940673,81.1840379691501,181.102853931181,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalsmeer","GM0358",2021-06-05,3121,3119,3074,3065,3041,1481,1481,2021-01-01,1640,2,47,80,42.4242424242424,"&#x279A;",32054,6.23947089286828,146.627565982405,249.578835714731,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alkmaar","GM0361",2021-06-05,9446,9438,9394,9381,9327,4215,4215,2021-01-01,5231,8,52,119,-22.3880597014925,"&#x2798;",110091,7.26671571699776,47.2336521604854,108.092396290342,"&#128721;","&#128721;","&#128721;","&#128721;"
