"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Nijmegen","GM0268",2021-06-17,15576,15562,15478,15456,15327,7484,7484,2021-01-01,8092,14,98,249,-35.0993377483444,"&#x2798;",177532,7.88590225987428,55.2013158191199,140.256404479192,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldebroek","GM0269",2021-06-17,2259,2257,2243,2243,2230,958,958,2021-01-01,1301,2,16,29,23.0769230769231,"&#x279A;",23882,8.37450799765514,66.9960639812411,121.430365965999,"&#128721;","&#128721;","&#128721;","&#128721;"
"Putten","GM0273",2021-06-17,2536,2533,2514,2513,2493,1309,1309,2021-01-01,1227,3,22,43,4.76190476190477,"-",24453,12.2684333210649,89.9685110211426,175.847544268597,"&#128721;","&#128721;","&#128721;","&#128721;"
"Renkum","GM0274",2021-06-17,2103,2102,2095,2094,2087,1104,1104,2021-01-01,999,1,8,16,0,"-",31399,3.1848148030192,25.4785184241536,50.9570368483073,"&#128999;","&#128999;","&#128999;","&#128999;"
"Rheden","GM0275",2021-06-17,3609,3608,3596,3589,3557,1725,1725,2021-01-01,1884,1,13,52,-66.6666666666667,"&#x2798;&#x2798;",43420,2.30308613542146,29.940119760479,119.760479041916,"&#128999;","&#128999;","&#128721;","&#128721;"
"Rozendaal","GM0277",2021-06-17,107,107,107,107,106,62,62,2021-01-01,45,0,0,1,-100,"&#x2798;&#x2798;",1714,0,0,58.343057176196,"&#9989;","&#9989;","&#9989;","&#128721;"
"Scherpenzeel","GM0279",2021-06-17,1070,1070,1069,1069,1062,619,619,2021-01-01,451,0,1,8,-85.7142857142857,"&#x2798;&#x2798;",10219,0,9.78569331637147,78.2855465309717,"&#128999;","&#128999;","&#128999;","&#128721;"
"Tiel","GM0281",2021-06-17,4595,4595,4556,4547,4467,1953,1953,2021-01-01,2642,0,39,128,-56.1797752808989,"&#x2798;&#x2798;",41877,0,93.1298803639229,305.657043245696,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Voorst","GM0285",2021-06-17,1899,1897,1891,1890,1875,860,860,2021-01-01,1039,2,8,24,-50,"&#x2798;&#x2798;",24866,8.04311107536395,32.1724443014558,96.5173329043674,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wageningen","GM0289",2021-06-17,3090,3084,3050,3044,3015,1509,1509,2021-01-01,1581,6,40,75,14.2857142857143,"&#x279A;",39442,15.2122103341616,101.414735561077,190.152629177019,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Westervoort","GM0293",2021-06-17,1169,1169,1165,1162,1158,616,616,2021-01-01,553,0,4,11,-42.8571428571429,"&#x2798;",14933,0,26.7863121944686,73.6623585347887,"&#128999;","&#128999;","&#128721;","&#128721;"
"Winterswijk","GM0294",2021-06-17,2112,2112,2110,2110,2105,959,959,2021-01-01,1153,0,2,7,-60,"&#x2798;&#x2798;",29047,0,6.88539263951527,24.0988742383034,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wijchen","GM0296",2021-06-17,4121,4120,4093,4083,4014,1968,1968,2021-01-01,2153,1,28,107,-64.5569620253165,"&#x2798;&#x2798;",41250,2.42424242424242,67.8787878787879,259.393939393939,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zaltbommel","GM0297",2021-06-17,3886,3883,3872,3872,3865,1775,1775,2021-01-01,2111,3,14,21,100,"&#x279A;",29658,10.1153145862836,47.204801402657,70.8072021039854,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zevenaar","GM0299",2021-06-17,3365,3362,3356,3353,3323,1407,1407,2021-01-01,1958,3,9,42,-72.7272727272727,"&#x2798;&#x2798;",44319,6.76910580112367,20.307317403371,94.7674812157314,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zutphen","GM0301",2021-06-17,3191,3190,3176,3173,3162,1530,1530,2021-01-01,1661,1,15,29,7.14285714285714,"&#x279A;",48278,2.07133684079705,31.0700526119558,60.0687683831145,"&#128999;","&#128999;","&#128721;","&#128999;"
"Nunspeet","GM0302",2021-06-17,2365,2364,2360,2359,2353,1134,1134,2021-01-01,1231,1,5,12,-28.5714285714286,"&#x2798;",28109,3.55757942296062,17.7878971148031,42.6909530755274,"&#128999;","&#128999;","&#128999;","&#128999;"
"Dronten","GM0303",2021-06-17,3106,3105,3094,3091,3068,1584,1584,2021-01-01,1522,1,12,38,-53.8461538461538,"&#x2798;&#x2798;",42503,2.35277509822836,28.2333011787403,89.4054537326777,"&#128999;","&#128999;","&#128999;","&#128721;"
"Amersfoort","GM0307",2021-06-17,14373,14356,14305,14279,14130,7690,7690,2021-01-01,6683,17,68,243,-61.1428571428571,"&#x2798;&#x2798;",157609,10.7861860680545,43.144744272218,154.179012619838,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Baarn","GM0308",2021-06-17,2224,2223,2221,2217,2202,1128,1128,2021-01-01,1096,1,3,22,-84.2105263157895,"&#x2798;&#x2798;",24750,4.04040404040404,12.1212121212121,88.8888888888889,"&#128999;","&#128999;","&#128999;","&#128721;"
"De Bilt","GM0310",2021-06-17,3626,3624,3595,3591,3575,1982,1982,2021-01-01,1644,2,31,51,55,"&#x279A;",43390,4.60935699469924,71.4450334178382,117.538603364831,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-06-17,1163,1161,1160,1158,1156,622,622,2021-01-01,541,2,3,7,-25,"&#x2798;",15374,13.0089761935736,19.5134642903603,45.5314166775075,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bunschoten","GM0313",2021-06-17,4251,4247,4229,4219,4206,2381,2381,2021-01-01,1870,4,22,45,-4.34782608695652,"-",22138,18.0684795374469,99.3766374559581,203.270394796278,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Eemnes","GM0317",2021-06-17,923,922,920,921,916,441,441,2021-01-01,482,1,3,7,-25,"&#x2798;",9393,10.6462259129139,31.9386777387416,74.5235813903971,"&#128999;","&#128999;","&#128999;","&#128721;"
"Houten","GM0321",2021-06-17,4178,4172,4161,4157,4134,2177,2177,2021-01-01,2001,6,17,44,-37.037037037037,"&#x2798;",50322,11.9232144986288,33.7824410794484,87.4369063232781,"&#128999;","&#128999;","&#128999;","&#128721;"
"Leusden","GM0327",2021-06-17,2378,2378,2368,2367,2358,1249,1249,2021-01-01,1129,0,10,20,0,"-",30634,0,32.6434680420448,65.2869360840896,"&#128999;","&#128999;","&#128721;","&#128999;"
"Lopik","GM0331",2021-06-17,1631,1631,1630,1629,1624,723,723,2021-01-01,908,0,1,7,-83.3333333333333,"&#x2798;&#x2798;",14501,0,6.8960761326805,48.2725329287635,"&#128999;","&#128999;","&#128999;","&#128721;"
"Montfoort","GM0335",2021-06-17,1434,1434,1427,1427,1421,723,723,2021-01-01,711,0,7,13,16.6666666666667,"&#x279A;",13883,0,50.4213786645538,93.6397032341713,"&#128721;","&#128721;","&#128721;","&#128721;"
"Renswoude","GM0339",2021-06-17,613,612,612,611,600,320,320,2021-01-01,293,1,1,13,-91.6666666666667,"&#x2798;&#x2798;",5617,17.8030977390066,17.8030977390066,231.440270607086,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Rhenen","GM0340",2021-06-17,2461,2460,2456,2454,2440,1280,1280,2021-01-01,1181,1,5,21,-68.75,"&#x2798;&#x2798;",20201,4.95024998762438,24.7512499381219,103.955249740112,"&#128999;","&#128999;","&#128999;","&#128721;"
"Soest","GM0342",2021-06-17,4011,4008,3998,3994,3974,2254,2254,2021-01-01,1757,3,13,37,-45.8333333333333,"&#x2798;",46946,6.39032079410386,27.6913901077834,78.8139564606143,"&#128999;","&#128999;","&#128999;","&#128721;"
"Utrecht","GM0344",2021-06-17,32871,32839,32656,32635,32437,17981,17981,2021-01-01,14890,32,215,434,-1.82648401826484,"-",359062,8.9121098863149,59.8782382986782,120.870490333146,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veenendaal","GM0345",2021-06-17,8032,8032,8028,8025,7991,4697,4697,2021-01-01,3335,0,4,41,-89.1891891891892,"&#x2798;&#x2798;",67187,0,5.95353267745248,61.023709943888,"&#128999;","&#128999;","&#128999;","&#128721;"
"Woudenberg","GM0351",2021-06-17,1476,1475,1471,1470,1456,828,828,2021-01-01,648,1,5,20,-66.6666666666667,"&#x2798;&#x2798;",13693,7.30300153363032,36.5150076681516,146.060030672606,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Wijk bij Duurstede","GM0352",2021-06-17,1922,1910,1878,1871,1850,893,893,2021-01-01,1029,12,44,72,57.1428571428571,"&#x279A;",23900,50.2092050209205,184.100418410042,301.255230125523,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"IJsselstein","GM0353",2021-06-17,3324,3324,3320,3319,3297,1521,1521,2021-01-01,1803,0,4,27,-82.6086956521739,"&#x2798;&#x2798;",33677,0,11.8775425364492,80.1734121210322,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zeist","GM0355",2021-06-17,5089,5082,5060,5059,5041,2769,2769,2021-01-01,2320,7,29,48,52.6315789473684,"&#x279A;",65080,10.7559926244622,44.560540872772,73.7553779963122,"&#128721;","&#128721;","&#128721;","&#128999;"
"Nieuwegein","GM0356",2021-06-17,5439,5433,5419,5412,5385,2514,2514,2021-01-01,2925,6,20,54,-41.1764705882353,"&#x2798;",64052,9.36738899644039,31.2246299881346,84.3065009679635,"&#128999;","&#128999;","&#128999;","&#128721;"
"Aalsmeer","GM0358",2021-06-17,3160,3158,3140,3133,3110,1481,1481,2021-01-01,1679,2,20,50,-33.3333333333333,"&#x2798;",32054,6.23947089286828,62.3947089286829,155.986772321707,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alkmaar","GM0361",2021-06-17,9511,9497,9470,9464,9428,4215,4215,2021-01-01,5296,14,41,83,-2.38095238095238,"-",110091,12.7167525047461,37.2419180496135,75.3921755638517,"&#128721;","&#128721;","&#128999;","&#128721;"
"Amstelveen","GM0362",2021-06-17,7371,7361,7293,7286,7234,3968,3968,2021-01-01,3403,10,78,137,32.2033898305085,"&#x279A;",90794,11.0139436526643,85.9087604907813,150.891028041501,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amsterdam","GM0363",2021-06-17,88666,88608,88235,88178,87690,51534,51534,2021-01-01,37132,58,431,976,-20.9174311926606,"&#x2798;",870823,6.66036611343522,49.4934102567342,112.077884943324,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beemster","GM0370",2021-06-17,900,900,897,896,889,329,329,2021-01-01,571,0,3,11,-62.5,"&#x2798;&#x2798;",10251,0,29.2654375182909,107.306604233733,"&#128999;","&#128999;","&#128721;","&#128721;"
"Bergen (NH.)","GM0373",2021-06-17,2504,2504,2499,2496,2474,1212,1212,2021-01-01,1292,0,5,30,-80,"&#x2798;&#x2798;",29719,0,16.824253844342,100.945523066052,"&#128999;","&#128999;","&#128999;","&#128721;"
"Beverwijk","GM0375",2021-06-17,4193,4192,4173,4166,4148,1743,1743,2021-01-01,2450,1,20,45,-20,"&#x2798;",41943,2.38418806475455,47.683761295091,107.288462913955,"&#128721;","&#128721;","&#128721;","&#128721;"
