"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Aalten","GM0197",2021-06-11,2421,2421,2412,2412,2400,1044,1044,2021-01-01,1377,0,9,21,-25,"&#x2798;",27071,0,33.2459089062096,77.5737874478224,"&#128999;","&#128999;","&#128999;","&#128721;"
"Apeldoorn","GM0200",2021-06-11,12583,12572,12495,12479,12349,5842,5842,2021-01-01,6741,11,88,234,-39.7260273972603,"&#x2798;",165091,6.66299192566524,53.3039354053219,141.740010055061,"&#128721;","&#128721;","&#128721;","&#128721;"
"Arnhem","GM0202",2021-06-11,12917,12898,12816,12792,12644,6823,6823,2021-01-01,6094,19,101,273,-41.2790697674419,"&#x2798;",162756,11.6739167834058,62.0560839538942,167.735751677358,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Barneveld","GM0203",2021-06-11,7771,7766,7721,7708,7643,4059,4059,2021-01-01,3712,5,50,128,-35.8974358974359,"&#x2798;",60160,8.31117021276596,83.1117021276596,212.765957446809,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Beuningen","GM0209",2021-06-11,2369,2361,2345,2342,2326,1034,1034,2021-01-01,1335,8,24,43,26.3157894736842,"&#x279A;",26195,30.5401794235541,91.6205382706623,164.153464401603,"&#128721;","&#128721;","&#128721;","&#128721;"
"Brummen","GM0213",2021-06-11,1488,1486,1470,1470,1451,728,728,2021-01-01,760,2,18,37,-5.26315789473685,"&#x2798;",20898,9.57029380801991,86.1326442721791,177.050435448368,"&#128721;","&#128721;","&#128721;","&#128721;"
"Buren","GM0214",2021-06-11,2523,2523,2504,2502,2475,1152,1152,2021-01-01,1371,0,19,48,-34.4827586206897,"&#x2798;",27095,0,70.1236390477948,177.154456541797,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Culemborg","GM0216",2021-06-11,2711,2704,2684,2678,2651,1333,1333,2021-01-01,1378,7,27,60,-18.1818181818182,"&#x2798;",29168,23.9989029072957,92.5671969281404,205.704882062534,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Doesburg","GM0221",2021-06-11,793,793,792,792,780,386,386,2021-01-01,407,0,1,13,-91.6666666666667,"&#x2798;&#x2798;",11099,0,9.00982070456798,117.127669159384,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Doetinchem","GM0222",2021-06-11,4850,4847,4824,4819,4777,2122,2122,2021-01-01,2728,3,26,73,-44.6808510638298,"&#x2798;",58380,5.13874614594039,44.5357999314834,125.04282288455,"&#128721;","&#128721;","&#128721;","&#128721;"
"Druten","GM0225",2021-06-11,1868,1868,1862,1858,1845,827,827,2021-01-01,1041,0,6,23,-64.7058823529412,"&#x2798;&#x2798;",19080,0,31.4465408805031,120.545073375262,"&#128999;","&#128999;","&#128721;","&#128721;"
"Duiven","GM0226",2021-06-11,2083,2083,2064,2060,2034,1125,1125,2021-01-01,958,0,19,49,-36.6666666666667,"&#x2798;",24987,0,76.0395405610918,196.101973025974,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ede","GM0228",2021-06-11,11887,11874,11783,11776,11656,6312,6312,2021-01-01,5575,13,104,231,-18.1102362204724,"&#x2798;",119037,10.9209741508943,87.3677932071541,194.057309912044,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Elburg","GM0230",2021-06-11,2072,2070,2047,2041,2001,976,976,2021-01-01,1096,2,25,71,-45.6521739130435,"&#x2798;",23513,8.50593288818951,106.324161102369,301.960617530728,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Epe","GM0232",2021-06-11,2730,2729,2727,2725,2711,1223,1223,2021-01-01,1507,1,3,19,-81.25,"&#x2798;&#x2798;",33211,3.01105055553883,9.03315166661648,57.2099605552377,"&#128999;","&#128999;","&#128999;","&#128721;"
"Ermelo","GM0233",2021-06-11,2452,2450,2433,2432,2392,1357,1357,2021-01-01,1095,2,19,60,-53.6585365853659,"&#x2798;&#x2798;",27089,7.38307061907047,70.1391708811695,221.492118572114,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Harderwijk","GM0243",2021-06-11,4357,4355,4336,4330,4311,2080,2080,2021-01-01,2277,2,21,46,-16,"&#x2798;",48674,4.10896988125077,43.1441837531331,94.5063072687677,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hattem","GM0244",2021-06-11,896,896,896,896,894,405,405,2021-01-01,491,0,0,2,-100,"&#x2798;&#x2798;",12243,0,0,16.3358653924692,"&#9989;","&#9989;","&#9989;","&#128999;"
"Heerde","GM0246",2021-06-11,1282,1282,1278,1278,1270,600,600,2021-01-01,682,0,4,12,-50,"&#x2798;&#x2798;",18853,0,21.2167824749377,63.650347424813,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heumen","GM0252",2021-06-11,1416,1415,1409,1405,1393,753,753,2021-01-01,663,1,7,23,-56.25,"&#x2798;&#x2798;",16581,6.03099933659007,42.2169953561305,138.712984741572,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lochem","GM0262",2021-06-11,2187,2182,2149,2146,2122,1093,1093,2021-01-01,1094,5,38,65,40.7407407407407,"&#x279A;",34037,14.6898962893322,111.643211798925,190.968651761319,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Maasdriel","GM0263",2021-06-11,3562,3557,3529,3528,3508,1224,1224,2021-01-01,2338,5,33,54,57.1428571428571,"&#x279A;",25420,19.669551534225,129.819040125885,212.43115656963,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Nijkerk","GM0267",2021-06-11,4491,4488,4456,4446,4395,2312,2312,2021-01-01,2179,3,35,96,-42.6229508196721,"&#x2798;",43861,6.8397893344885,79.7975422356991,218.873258703632,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Nijmegen","GM0268",2021-06-11,15499,15478,15355,15327,15135,7484,7484,2021-01-01,8015,21,144,364,-34.5454545454545,"&#x2798;",177532,11.8288533898114,81.1121375301354,205.033458756731,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oldebroek","GM0269",2021-06-11,2245,2243,2231,2230,2211,958,958,2021-01-01,1287,2,14,34,-30,"&#x2798;",23882,8.37450799765514,58.621555983586,142.366635960137,"&#128721;","&#128721;","&#128721;","&#128721;"
"Putten","GM0273",2021-06-11,2516,2514,2496,2493,2470,1309,1309,2021-01-01,1207,2,20,46,-23.0769230769231,"&#x2798;",24453,8.1789555473766,81.789555473766,188.115977589662,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Renkum","GM0274",2021-06-11,2096,2095,2089,2087,2074,1104,1104,2021-01-01,992,1,7,22,-53.3333333333333,"&#x2798;&#x2798;",31399,3.1848148030192,22.2937036211344,70.0659256664225,"&#128999;","&#128999;","&#128999;","&#128721;"
"Rheden","GM0275",2021-06-11,3597,3596,3560,3557,3519,1725,1725,2021-01-01,1872,1,37,78,-9.75609756097561,"&#x2798;",43420,2.30308613542146,85.2141870105942,179.640718562874,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rozendaal","GM0277",2021-06-11,107,107,108,106,105,62,62,2021-01-01,45,0,-1,2,-133.333333333333,"&#x2798;&#x2798;",1714,0,-58.343057176196,116.686114352392,"&#9989;","&#9989;","&#128721;","&#x1F7E3;"
"Scherpenzeel","GM0279",2021-06-11,1069,1069,1065,1062,1057,619,619,2021-01-01,450,0,4,12,-50,"&#x2798;&#x2798;",10219,0,39.1427732654859,117.428319796458,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tiel","GM0281",2021-06-11,4565,4556,4470,4467,4418,1953,1953,2021-01-01,2612,9,95,147,82.6923076923077,"&#x279A;",41877,21.491510853213,226.854836783915,351.028010602479,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Voorst","GM0285",2021-06-11,1893,1891,1878,1875,1859,860,860,2021-01-01,1033,2,15,34,-21.0526315789474,"&#x2798;",24866,8.04311107536395,60.3233330652296,136.732888281187,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wageningen","GM0289",2021-06-11,3051,3050,3017,3015,2985,1509,1509,2021-01-01,1542,1,34,66,6.25,"&#x279A;",39442,2.53536838902693,86.2025252269155,167.334313675777,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westervoort","GM0293",2021-06-11,1165,1165,1159,1158,1146,616,616,2021-01-01,549,0,6,19,-53.8461538461538,"&#x2798;&#x2798;",14933,0,40.1794682917029,127.234982923726,"&#128721;","&#128721;","&#128721;","&#128721;"
"Winterswijk","GM0294",2021-06-11,2109,2110,2105,2105,2093,959,959,2021-01-01,1150,-1,4,16,-66.6666666666667,"&#x2798;&#x2798;",29047,-3.44269631975763,13.7707852790305,55.0831411161221,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wijchen","GM0296",2021-06-11,4096,4093,4032,4014,3941,1968,1968,2021-01-01,2128,3,64,155,-29.6703296703297,"&#x2798;",41250,7.27272727272727,155.151515151515,375.757575757576,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zaltbommel","GM0297",2021-06-11,3874,3872,3865,3865,3845,1775,1775,2021-01-01,2099,2,9,29,-55,"&#x2798;&#x2798;",29658,6.74354305752242,30.3459437588509,97.7813743340751,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zevenaar","GM0299",2021-06-11,3358,3356,3326,3323,3283,1407,1407,2021-01-01,1951,2,32,75,-25.5813953488372,"&#x2798;",44319,4.51273720074911,72.2037952119858,169.227645028092,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zutphen","GM0301",2021-06-11,3179,3176,3165,3162,3139,1530,1530,2021-01-01,1649,3,14,40,-46.1538461538462,"&#x2798;",48278,6.21401052239115,28.9987157711587,82.853473631882,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nunspeet","GM0302",2021-06-11,2360,2360,2353,2353,2334,1134,1134,2021-01-01,1226,0,7,26,-63.1578947368421,"&#x2798;&#x2798;",28109,0,24.9030559607243,92.4970649969761,"&#128999;","&#128999;","&#128999;","&#128721;"
"Dronten","GM0303",2021-06-11,3099,3094,3074,3068,3013,1584,1584,2021-01-01,1515,5,25,86,-59.0163934426229,"&#x2798;&#x2798;",42503,11.7638754911418,58.819377455709,202.338658447639,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Amersfoort","GM0307",2021-06-11,14310,14305,14168,14130,13971,7690,7690,2021-01-01,6620,5,142,339,-27.9187817258883,"&#x2798;",157609,3.17240766707485,90.0963777449257,215.089239827675,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Baarn","GM0308",2021-06-11,2221,2221,2207,2202,2177,1128,1128,2021-01-01,1093,0,14,44,-53.3333333333333,"&#x2798;&#x2798;",24750,0,56.5656565656566,177.777777777778,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"De Bilt","GM0310",2021-06-11,3604,3595,3576,3575,3556,1982,1982,2021-01-01,1622,9,28,48,40,"&#x279A;",43390,20.7421064761466,64.5309979257894,110.624567872782,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-06-11,1160,1160,1157,1156,1150,622,622,2021-01-01,538,0,3,10,-57.1428571428571,"&#x2798;&#x2798;",15374,0,19.5134642903603,65.0448809678678,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bunschoten","GM0313",2021-06-11,4231,4229,4206,4206,4185,2381,2381,2021-01-01,1850,2,25,46,19.047619047619,"&#x279A;",22138,9.03423976872346,112.927997109043,207.78751468064,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Eemnes","GM0317",2021-06-11,920,920,917,916,910,441,441,2021-01-01,479,0,3,10,-57.1428571428571,"&#x2798;&#x2798;",9393,0,31.9386777387416,106.462259129139,"&#128999;","&#128999;","&#128721;","&#128721;"
"Houten","GM0321",2021-06-11,4161,4161,4140,4134,4096,2177,2177,2021-01-01,1984,0,21,65,-52.2727272727273,"&#x2798;&#x2798;",50322,0,41.7312507452009,129.168157068479,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leusden","GM0327",2021-06-11,2371,2368,2360,2358,2350,1249,1249,2021-01-01,1122,3,11,21,10,"&#x279A;",30634,9.79304041261344,35.9078148462493,68.5512828882941,"&#128721;","&#128721;","&#128999;","&#128999;"
"Lopik","GM0331",2021-06-11,1631,1630,1626,1624,1615,723,723,2021-01-01,908,1,5,16,-54.5454545454545,"&#x2798;&#x2798;",14501,6.8960761326805,34.4803806634025,110.337218122888,"&#128999;","&#128999;","&#128721;","&#128721;"
"Montfoort","GM0335",2021-06-11,1429,1427,1422,1421,1411,723,723,2021-01-01,706,2,7,18,-36.3636363636364,"&#x2798;",13883,14.4061081898725,50.4213786645538,129.654973708853,"&#128721;","&#128721;","&#128721;","&#128721;"
"Renswoude","GM0339",2021-06-11,612,612,608,600,591,320,320,2021-01-01,292,0,4,21,-76.4705882352941,"&#x2798;&#x2798;",5617,0,71.2123909560264,373.865052519138,"&#128721;","&#128721;","&#x1F7E3;","&#x26a1;"
"Rhenen","GM0340",2021-06-11,2457,2456,2444,2440,2424,1280,1280,2021-01-01,1177,1,13,33,-35,"&#x2798;",20201,4.95024998762438,64.3532498391169,163.358249591604,"&#128721;","&#128721;","&#128721;","&#128721;"
"Soest","GM0342",2021-06-11,3999,3998,3976,3974,3955,2254,2254,2021-01-01,1745,1,23,44,9.52380952380953,"&#x279A;",46946,2.13010693136795,48.992459421463,93.72470498019,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrecht","GM0344",2021-06-11,32707,32656,32473,32437,32146,17981,17981,2021-01-01,14726,51,234,561,-28.4403669724771,"&#x2798;",359062,14.2036751313144,65.1698035436777,156.240426444458,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veenendaal","GM0345",2021-06-11,8028,8028,8006,7991,7922,4697,4697,2021-01-01,3331,0,22,106,-73.8095238095238,"&#x2798;&#x2798;",67187,0,32.7444297259887,157.768615952491,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Woudenberg","GM0351",2021-06-11,1471,1471,1460,1456,1450,828,828,2021-01-01,643,0,11,21,10,"&#x279A;",13693,0,80.3330168699335,153.363032206237,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Wijk bij Duurstede","GM0352",2021-06-11,1880,1878,1851,1850,1840,893,893,2021-01-01,987,2,29,40,163.636363636364,"&#x279A;&#x279A;",23900,8.36820083682009,121.338912133891,167.364016736402,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"IJsselstein","GM0353",2021-06-11,3321,3320,3305,3297,3278,1521,1521,2021-01-01,1800,1,16,43,-40.7407407407407,"&#x2798;",33677,2.9693856341123,47.5101701457968,127.683582266829,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zeist","GM0355",2021-06-11,5064,5060,5043,5041,5012,2769,2769,2021-01-01,2295,4,21,52,-32.258064516129,"&#x2798;",65080,6.14628149969269,32.2679778733866,79.9016594960049,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nieuwegein","GM0356",2021-06-11,5420,5419,5392,5385,5334,2514,2514,2021-01-01,2906,1,28,86,-51.7241379310345,"&#x2798;&#x2798;",64052,1.56123149940673,43.7144819833885,134.265908948979,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalsmeer","GM0358",2021-06-11,3140,3140,3119,3110,3065,1481,1481,2021-01-01,1659,0,21,75,-61.1111111111111,"&#x2798;&#x2798;",32054,0,65.514444375117,233.980158482561,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Alkmaar","GM0361",2021-06-11,9474,9470,9438,9428,9381,4215,4215,2021-01-01,5259,4,36,93,-36.8421052631579,"&#x2798;",110091,3.63335785849888,32.7002207264899,84.4755702100989,"&#128999;","&#128999;","&#128721;","&#128721;"
"Amstelveen","GM0362",2021-06-11,7306,7293,7248,7234,7184,3968,3968,2021-01-01,3338,13,58,122,-9.375,"&#x2798;",90794,14.3181267484636,63.8808731854528,134.370112562504,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amsterdam","GM0363",2021-06-11,88286,88235,87840,87690,87015,51534,51534,2021-01-01,36752,51,446,1271,-45.9393939393939,"&#x2798;",870823,5.8565288238827,51.2159187343467,145.953885003037,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beemster","GM0370",2021-06-11,898,897,890,889,887,329,329,2021-01-01,569,1,8,11,166.666666666667,"&#x279A;&#x279A;",10251,9.7551458394303,78.0411667154424,107.306604233733,"&#128721;","&#128721;","&#128721;","&#128999;"
