"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Smallingerland","GM0090",2021-07-08,3465,3456,3443,3441,3438,1051,1051,2021-01-01,2414,9,22,27,340,"&#x279A;&#x279A;",55932,16.0909676035186,39.3334763641565,48.2729028105557,"&#128721;","&#128721;","&#128999;","&#128999;"
"Terschelling","GM0093",2021-07-08,250,250,249,249,248,91,91,2021-01-01,159,0,1,2,0,"-",4882,0,20.4834084391643,40.9668168783286,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlieland","GM0096",2021-07-08,68,68,68,68,68,21,21,2021-01-01,47,0,0,0,0,"-",1242,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-07-08,1863,1860,1846,1846,1835,594,594,2021-01-01,1269,3,17,28,54.5454545454545,"&#x279A;",26174,11.4617559410102,64.9499503323909,106.976388782762,"&#128721;","&#128721;","&#128721;","&#128721;"
"Assen","GM0106",2021-07-08,3841,3831,3817,3816,3811,1525,1525,2021-01-01,2316,10,24,30,300,"&#x279A;&#x279A;",68922,14.5091552769798,34.8219726647515,43.5274658309393,"&#128999;","&#128999;","&#128999;","&#128999;"
"Coevorden","GM0109",2021-07-08,2925,2915,2908,2908,2908,1119,1119,2021-01-01,1806,10,17,17,1700,"&#x279A;&#x279A;",35421,28.2318398690043,47.9941277773072,47.9941277773072,"&#128721;","&#128721;","&#128999;","&#9989;"
"Emmen","GM0114",2021-07-08,9215,9202,9179,9178,9174,3677,3677,2021-01-01,5538,13,36,41,620,"&#x279A;&#x279A;",107268,12.1191781332737,33.5608009844502,38.2220233434016,"&#128999;","&#128999;","&#128999;","&#128993;"
"Hoogeveen","GM0118",2021-07-08,4630,4624,4620,4620,4619,2055,2055,2021-01-01,2575,6,10,11,900,"&#x279A;&#x279A;",55785,10.7555794568432,17.9259657614054,19.7185623375459,"&#128999;","&#128999;","&#128999;","&#128993;"
"Meppel","GM0119",2021-07-08,2375,2373,2366,2365,2361,988,988,2021-01-01,1387,2,9,14,80,"&#x279A;",34475,5.80130529369108,26.1058738216099,40.6091370558376,"&#128999;","&#128999;","&#128999;","&#128999;"
"Almelo","GM0141",2021-07-08,7721,7720,7708,7708,7703,4176,4176,2021-01-01,3545,1,13,18,160,"&#x279A;&#x279A;",73153,1.36699793583312,17.7709731658305,24.6059628449961,"&#128999;","&#128999;","&#128999;","&#128999;"
"Borne","GM0147",2021-07-08,2531,2529,2522,2522,2520,1276,1276,2021-01-01,1255,2,9,11,350,"&#x279A;&#x279A;",23821,8.39595315058142,37.7817891776164,46.1777423281978,"&#128721;","&#128721;","&#128999;","&#128999;"
"Dalfsen","GM0148",2021-07-08,2351,2350,2340,2337,2333,1088,1088,2021-01-01,1263,1,11,18,57.1428571428571,"&#x279A;",29047,3.44269631975763,37.869659517334,61.9685337556374,"&#128721;","&#128721;","&#128721;","&#128999;"
"Deventer","GM0150",2021-07-08,8415,8388,8344,8344,8332,4284,4284,2021-01-01,4131,27,71,83,491.666666666667,"&#x279A;&#x279A;",101416,26.6230180642108,70.0086771318135,81.8411296047961,"&#128721;","&#128721;","&#128721;","&#128999;"
"Enschede","GM0153",2021-07-08,14644,14600,14327,14314,14267,7509,7509,2021-01-01,7135,44,317,377,428.333333333333,"&#x279A;&#x279A;",159447,27.5953765200976,198.812144474339,236.442203365382,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Haaksbergen","GM0158",2021-07-08,2708,2702,2666,2663,2663,1573,1573,2021-01-01,1135,6,42,45,1300,"&#x279A;&#x279A;",24237,24.7555390518629,173.28877336304,185.666542888971,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Hardenberg","GM0160",2021-07-08,5933,5929,5923,5921,5918,2365,2365,2021-01-01,3568,4,10,15,100,"&#x279A;",61635,6.48981909629269,16.2245477407317,24.3368216110976,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hellendoorn","GM0163",2021-07-08,4330,4324,4320,4319,4318,2091,2091,2021-01-01,2239,6,10,12,400,"&#x279A;&#x279A;",35904,16.7112299465241,27.8520499108734,33.4224598930481,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hengelo","GM0164",2021-07-08,7376,7372,7348,7342,7324,4076,4076,2021-01-01,3300,4,28,52,16.6666666666667,"&#x279A;",81080,4.93339911198816,34.5337937839171,64.1341884558461,"&#128999;","&#128999;","&#128721;","&#128999;"
"Kampen","GM0166",2021-07-08,3773,3765,3760,3759,3750,1807,1807,2021-01-01,1966,8,13,23,30,"&#x279A;",54541,14.667864542271,23.8352798811903,42.170110559029,"&#128999;","&#128999;","&#128999;","&#128999;"
"Losser","GM0168",2021-07-08,2686,2682,2660,2658,2657,1445,1445,2021-01-01,1241,4,26,29,766.666666666667,"&#x279A;&#x279A;",22939,17.4375517677318,113.344086490257,126.422250316056,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Noordoostpolder","GM0171",2021-07-08,3540,3530,3529,3528,3527,1844,1844,2021-01-01,1696,10,11,13,450,"&#x279A;&#x279A;",47665,20.9797545368719,23.0777299905591,27.2736808979335,"&#128999;","&#128999;","&#128993;","&#128993;"
"Oldenzaal","GM0173",2021-07-08,3434,3432,3426,3423,3420,1830,1830,2021-01-01,1604,2,8,14,33.3333333333333,"&#x279A;",31699,6.30934729802202,25.2373891920881,44.1654310861541,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ommen","GM0175",2021-07-08,1495,1494,1492,1492,1487,578,578,2021-01-01,917,1,3,8,-40,"&#x2798;",18352,5.44899738448126,16.3469921534438,43.59197907585,"&#128999;","&#128999;","&#128999;","&#128999;"
"Raalte","GM0177",2021-07-08,3438,3430,3419,3418,3411,1812,1812,2021-01-01,1626,8,19,27,137.5,"&#x279A;&#x279A;",37977,21.0653816783843,50.0302814861627,71.095663164547,"&#128721;","&#128721;","&#128999;","&#128999;"
"Staphorst","GM0180",2021-07-08,2411,2410,2407,2406,2404,1012,1012,2021-01-01,1399,1,4,7,33.3333333333333,"&#x279A;",17267,5.79139398853304,23.1655759541322,40.5397579197313,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tubbergen","GM0183",2021-07-08,3005,3000,2990,2989,2984,1524,1524,2021-01-01,1481,5,15,21,150,"&#x279A;&#x279A;",21345,23.4246896228625,70.2740688685875,98.3836964160225,"&#128721;","&#128721;","&#128721;","&#128999;"
"Urk","GM0184",2021-07-08,2632,2632,2632,2632,2632,1656,1656,2021-01-01,976,0,0,0,0,"-",21365,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Wierden","GM0189",2021-07-08,3137,3134,3128,3126,3122,1881,1881,2021-01-01,1256,3,9,15,50,"&#x279A;",24610,12.1901665989435,36.5704997968306,60.9508329947176,"&#128721;","&#128721;","&#128999;","&#128999;"
"Zwolle","GM0193",2021-07-08,8358,8319,8263,8262,8242,3786,3786,2021-01-01,4572,39,95,116,352.380952380952,"&#x279A;&#x279A;",130085,29.980397432448,73.0291732328862,89.1724641580505,"&#128721;","&#128721;","&#128721;","&#128999;"
"Aalten","GM0197",2021-07-08,2472,2464,2446,2446,2444,1044,1044,2021-01-01,1428,8,26,28,1200,"&#x279A;&#x279A;",27062,29.5617470992536,96.0756780725741,103.466114847387,"&#128721;","&#128721;","&#128721;","&#128999;"
"Apeldoorn","GM0200",2021-07-08,12773,12736,12641,12640,12626,5842,5842,2021-01-01,6931,37,132,147,780,"&#x279A;&#x279A;",165130,22.4065887482589,79.937019318113,89.0207715133531,"&#128721;","&#128721;","&#128721;","&#128999;"
"Arnhem","GM0202",2021-07-08,13171,13140,13059,13055,13035,6823,6823,2021-01-01,6348,31,112,136,366.666666666667,"&#x279A;&#x279A;",162941,19.0252913631314,68.7365365377652,83.4657943672863,"&#128721;","&#128721;","&#128721;","&#128999;"
"Barneveld","GM0203",2021-07-08,7922,7913,7890,7881,7862,4059,4059,2021-01-01,3863,9,32,60,14.2857142857143,"&#x279A;",60192,14.9521531100478,53.1632110579479,99.6810207336523,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beuningen","GM0209",2021-07-08,2405,2403,2399,2399,2393,1034,1034,2021-01-01,1371,2,6,12,0,"-",26171,7.64204654006343,22.9261396201903,45.8522792403806,"&#128999;","&#128999;","&#128999;","&#128999;"
"Brummen","GM0213",2021-07-08,1530,1529,1517,1517,1511,728,728,2021-01-01,802,1,13,19,116.666666666667,"&#x279A;&#x279A;",20900,4.78468899521531,62.200956937799,90.9090909090909,"&#128721;","&#128721;","&#128721;","&#128999;"
"Buren","GM0214",2021-07-08,2553,2546,2539,2539,2534,1152,1152,2021-01-01,1401,7,14,19,180,"&#x279A;&#x279A;",27092,25.8378857227226,51.6757714454452,70.1314041045327,"&#128721;","&#128721;","&#128999;","&#128999;"
"Culemborg","GM0216",2021-07-08,2793,2783,2763,2759,2749,1333,1333,2021-01-01,1460,10,30,44,114.285714285714,"&#x279A;&#x279A;",29253,34.1845280825898,102.553584247769,150.411923563395,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Doesburg","GM0221",2021-07-08,796,796,796,796,795,386,386,2021-01-01,410,0,0,1,-100,"&#x2798;&#x2798;",11092,0,0,9.01550667147494,"&#9989;","&#9989;","&#9989;","&#128999;"
"Doetinchem","GM0222",2021-07-08,4916,4904,4875,4874,4873,2122,2122,2021-01-01,2794,12,41,43,1950,"&#x279A;&#x279A;",58382,20.5542804288993,70.2271247987393,73.6528382035559,"&#128721;","&#128721;","&#128721;","&#128993;"
"Druten","GM0225",2021-07-08,1893,1884,1873,1872,1872,827,827,2021-01-01,1066,9,20,21,1900,"&#x279A;&#x279A;",19125,47.0588235294118,104.575163398693,109.803921568627,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Duiven","GM0226",2021-07-08,2104,2096,2091,2090,2087,1125,1125,2021-01-01,979,8,13,17,225,"&#x279A;&#x279A;",24978,32.0281848026263,52.0458003042678,68.0598927055809,"&#128721;","&#128721;","&#128999;","&#128999;"
"Ede","GM0228",2021-07-08,12044,12013,11983,11980,11967,6312,6312,2021-01-01,5732,31,61,77,281.25,"&#x279A;&#x279A;",119109,26.0265806949937,51.213594270794,64.6466681778875,"&#128721;","&#128721;","&#128999;","&#128999;"
"Elburg","GM0230",2021-07-08,2115,2112,2099,2098,2088,976,976,2021-01-01,1139,3,16,27,45.4545454545455,"&#x279A;",23526,12.7518490181076,68.0098614299073,114.766641162969,"&#128721;","&#128721;","&#128721;","&#128721;"
"Epe","GM0232",2021-07-08,2756,2753,2735,2734,2733,1223,1223,2021-01-01,1533,3,21,23,950,"&#x279A;&#x279A;",33196,9.03723340161465,63.2606338113026,69.2854560790457,"&#128721;","&#128721;","&#128721;","&#128999;"
"Ermelo","GM0233",2021-07-08,2485,2484,2476,2476,2470,1357,1357,2021-01-01,1128,1,9,15,50,"&#x279A;",27094,3.69085406363032,33.2176865726729,55.3628109544549,"&#128999;","&#128999;","&#128999;","&#128999;"
"Harderwijk","GM0243",2021-07-08,4401,4396,4386,4385,4377,2080,2080,2021-01-01,2321,5,15,24,66.6666666666667,"&#x279A;",48726,10.2614620531133,30.78438615934,49.255017854944,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hattem","GM0244",2021-07-08,910,906,903,903,900,405,405,2021-01-01,505,4,7,10,133.333333333333,"&#x279A;&#x279A;",12273,32.591868328852,57.0357695754909,81.4796708221299,"&#128721;","&#128721;","&#128999;","&#128999;"
"Heerde","GM0246",2021-07-08,1288,1287,1285,1285,1284,600,600,2021-01-01,688,1,3,4,200,"&#x279A;&#x279A;",18860,5.30222693531283,15.9066808059385,21.2089077412513,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heumen","GM0252",2021-07-08,1432,1427,1420,1419,1419,753,753,2021-01-01,679,5,12,13,1100,"&#x279A;&#x279A;",16576,30.1640926640927,72.3938223938224,78.4266409266409,"&#128721;","&#128721;","&#128721;","&#128999;"
"Lochem","GM0262",2021-07-08,2214,2210,2206,2206,2204,1093,1093,2021-01-01,1121,4,8,10,300,"&#x279A;&#x279A;",34038,11.7515717727246,23.5031435454492,29.3789294318115,"&#128999;","&#128999;","&#128999;","&#128999;"
"Maasdriel","GM0263",2021-07-08,3611,3608,3594,3593,3575,1224,1224,2021-01-01,2387,3,17,36,-10.5263157894737,"&#x2798;",25411,11.8059108260202,66.900161347448,141.670929912243,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijkerk","GM0267",2021-07-08,4569,4563,4550,4549,4539,2312,2312,2021-01-01,2257,6,19,30,72.7272727272727,"&#x279A;",43901,13.6671146443133,43.2791963736589,68.3355732215667,"&#128721;","&#128721;","&#128999;","&#128999;"
"Nijmegen","GM0268",2021-07-08,15831,15771,15665,15656,15631,7484,7484,2021-01-01,8347,60,166,200,388.235294117647,"&#x279A;&#x279A;",177633,33.7775075577173,93.4511042430179,112.591691859058,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oldebroek","GM0269",2021-07-08,2270,2269,2264,2263,2262,958,958,2021-01-01,1312,1,6,8,200,"&#x279A;&#x279A;",23890,4.18585182084554,25.1151109250732,33.4868145667643,"&#128999;","&#128999;","&#128999;","&#128999;"
"Putten","GM0273",2021-07-08,2571,2571,2569,2569,2562,1309,1309,2021-01-01,1262,0,2,9,-71.4285714285714,"&#x2798;&#x2798;",24473,0,8.17227148285866,36.775221672864,"&#128999;","&#128999;","&#128999;","&#128999;"
"Renkum","GM0274",2021-07-08,2126,2124,2112,2112,2110,1104,1104,2021-01-01,1022,2,14,16,600,"&#x279A;&#x279A;",31414,6.36658814541287,44.5661170178901,50.932705163303,"&#128721;","&#128721;","&#128721;","&#128999;"
"Rheden","GM0275",2021-07-08,3629,3624,3616,3616,3611,1725,1725,2021-01-01,1904,5,13,18,160,"&#x279A;&#x279A;",43435,11.5114538966271,29.9297801312306,41.4412340278577,"&#128999;","&#128999;","&#128999;","&#128999;"
"Rozendaal","GM0277",2021-07-08,110,110,108,108,108,62,62,2021-01-01,48,0,2,2,200,"&#x279A;&#x279A;",1727,0,115.807759119861,115.807759119861,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#9989;"
"Scherpenzeel","GM0279",2021-07-08,1080,1077,1072,1072,1071,619,619,2021-01-01,461,3,8,9,700,"&#x279A;&#x279A;",10256,29.2511700468019,78.003120124805,87.7535101404056,"&#128721;","&#128721;","&#128721;","&#128999;"
"Tiel","GM0281",2021-07-08,4635,4625,4612,4607,4600,1953,1953,2021-01-01,2682,10,23,35,91.6666666666667,"&#x279A;",41920,23.8549618320611,54.8664122137405,83.4923664122137,"&#128721;","&#128721;","&#128721;","&#128999;"
"Voorst","GM0285",2021-07-08,1916,1910,1905,1905,1903,860,860,2021-01-01,1056,6,11,13,450,"&#x279A;&#x279A;",24896,24.1002570694087,44.1838046272494,52.2172236503856,"&#128721;","&#128721;","&#128999;","&#128999;"
"Wageningen","GM0289",2021-07-08,3143,3128,3109,3109,3105,1509,1509,2021-01-01,1634,15,34,38,750,"&#x279A;&#x279A;",39291,38.1766816828281,86.5338118144104,96.7142602631646,"&#128721;","&#128721;","&#128721;","&#128999;"
"Westervoort","GM0293",2021-07-08,1188,1186,1176,1176,1177,616,616,2021-01-01,572,2,12,11,1200,"&#x279A;&#x279A;",14949,13.3788213258412,80.2729279550472,73.5835172921266,"&#128721;","&#128721;","&#128721;","&#9989;"
"Winterswijk","GM0294",2021-07-08,2120,2117,2114,2114,2114,959,959,2021-01-01,1161,3,6,6,600,"&#x279A;&#x279A;",29052,10.3263114415531,20.6526228831062,20.6526228831062,"&#128999;","&#128999;","&#128999;","&#9989;"
"Wijchen","GM0296",2021-07-08,4150,4145,4136,4133,4128,1968,1968,2021-01-01,2182,5,14,22,75,"&#x279A;",41246,12.1223876254667,33.9426853513068,53.3385055520535,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zaltbommel","GM0297",2021-07-08,3929,3923,3897,3896,3890,1775,1775,2021-01-01,2154,6,32,39,357.142857142857,"&#x279A;&#x279A;",29668,20.2238101658352,107.860320884455,131.454766077929,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Zevenaar","GM0299",2021-07-08,3391,3388,3381,3380,3376,1407,1407,2021-01-01,1984,3,10,15,100,"&#x279A;",44366,6.76193481494838,22.5397827164946,33.8096740747419,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zutphen","GM0301",2021-07-08,3245,3235,3215,3207,3196,1530,1530,2021-01-01,1715,10,30,49,57.8947368421053,"&#x279A;",48393,20.6641456408985,61.9924369226954,101.254313640403,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nunspeet","GM0302",2021-07-08,2411,2407,2387,2385,2373,1134,1134,2021-01-01,1277,4,24,38,71.4285714285714,"&#x279A;",28130,14.2196942765731,85.3181656594383,135.087095627444,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dronten","GM0303",2021-07-08,3133,3129,3120,3119,3117,1584,1584,2021-01-01,1549,4,13,16,333.333333333333,"&#x279A;&#x279A;",42596,9.3905531035778,30.5192975866279,37.5622124143112,"&#128999;","&#128999;","&#128999;","&#128999;"
"Amersfoort","GM0307",2021-07-08,14570,14539,14462,14457,14421,7690,7690,2021-01-01,6880,31,108,149,163.414634146341,"&#x279A;&#x279A;",157818,19.642879772903,68.433258563662,94.4125511665336,"&#128721;","&#128721;","&#128721;","&#128999;"
"Baarn","GM0308",2021-07-08,2250,2248,2241,2238,2237,1128,1128,2021-01-01,1122,2,9,13,125,"&#x279A;&#x279A;",24774,8.07297973682086,36.3284088156939,52.4743682893356,"&#128721;","&#128721;","&#128721;","&#128999;"
"De Bilt","GM0310",2021-07-08,3715,3697,3663,3660,3650,1982,1982,2021-01-01,1733,18,52,65,300,"&#x279A;&#x279A;",43424,41.451731761238,119.749447310243,149.686809137804,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Bunnik","GM0312",2021-07-08,1180,1172,1166,1166,1165,622,622,2021-01-01,558,8,14,15,1300,"&#x279A;&#x279A;",15364,52.0697734964853,91.1221036188493,97.6308253059099,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bunschoten","GM0313",2021-07-08,4277,4273,4271,4270,4258,2381,2381,2021-01-01,1896,4,6,19,-53.8461538461538,"&#x2798;&#x2798;",22147,18.0611369485709,27.0917054228564,85.7904005057118,"&#128999;","&#128999;","&#128999;","&#128721;"
"Eemnes","GM0317",2021-07-08,942,939,930,929,927,441,441,2021-01-01,501,3,12,15,300,"&#x279A;&#x279A;",9396,31.9284802043423,127.713920817369,159.642401021711,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Houten","GM0321",2021-07-08,4242,4226,4204,4202,4192,2177,2177,2021-01-01,2065,16,38,50,216.666666666667,"&#x279A;&#x279A;",50362,31.7699853063818,75.4537151026568,99.2812040824431,"&#128721;","&#128721;","&#128721;","&#128999;"
"Leusden","GM0327",2021-07-08,2404,2401,2393,2392,2387,1249,1249,2021-01-01,1155,3,11,17,83.3333333333333,"&#x279A;",30621,9.79719800137161,35.9230593383626,55.5174553411058,"&#128721;","&#128721;","&#128999;","&#128999;"
"Lopik","GM0331",2021-07-08,1645,1643,1637,1636,1633,723,723,2021-01-01,922,2,8,12,100,"&#x279A;",14495,13.7978613314936,55.1914453259745,82.7871679889617,"&#128721;","&#128721;","&#128721;","&#128999;"
"Montfoort","GM0335",2021-07-08,1456,1451,1448,1443,1438,723,723,2021-01-01,733,5,8,18,-20,"&#x2798;",13877,36.0308424010953,57.6493478417525,129.711032643943,"&#128721;","&#128721;","&#128721;","&#128721;"
"Renswoude","GM0339",2021-07-08,627,626,624,623,619,320,320,2021-01-01,307,1,3,8,-40,"&#x2798;",5638,17.7367860943597,53.2103582830791,141.894288754878,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rhenen","GM0340",2021-07-08,2472,2468,2464,2463,2462,1280,1280,2021-01-01,1192,4,8,10,300,"&#x279A;&#x279A;",20189,19.8127693298331,39.6255386596662,49.5319233245827,"&#128721;","&#128721;","&#128999;","&#128999;"
"Soest","GM0342",2021-07-08,4055,4042,4027,4027,4017,2254,2254,2021-01-01,1801,13,28,38,180,"&#x279A;&#x279A;",46905,27.7155953523079,59.6951284511246,81.0148171836691,"&#128721;","&#128721;","&#128999;","&#128999;"
"Utrecht","GM0344",2021-07-08,33983,33599,33118,33097,33015,17981,17981,2021-01-01,16002,384,865,968,739.805825242718,"&#x279A;&#x279A;",359067,106.943829424592,240.902115761125,269.587570007826,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Veenendaal","GM0345",2021-07-08,8062,8056,8049,8048,8040,4697,4697,2021-01-01,3365,6,13,22,44.4444444444444,"&#x279A;",67306,8.91450985053338,19.3147713428223,32.6865361186224,"&#128999;","&#128999;","&#128999;","&#128999;"
"Woudenberg","GM0351",2021-07-08,1482,1482,1478,1478,1477,828,828,2021-01-01,654,0,4,5,300,"&#x279A;&#x279A;",13733,0,29.1269205563242,36.4086506954052,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wijk bij Duurstede","GM0352",2021-07-08,1954,1953,1946,1945,1937,893,893,2021-01-01,1061,1,8,17,-11.1111111111111,"&#x2798;",23880,4.18760469011725,33.500837520938,71.1892797319933,"&#128999;","&#128999;","&#128999;","&#128721;"
"IJsselstein","GM0353",2021-07-08,3352,3345,3333,3332,3328,1521,1521,2021-01-01,1831,7,19,24,280,"&#x279A;&#x279A;",33668,20.7912557918498,56.4334085778781,71.2843055720566,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zeist","GM0355",2021-07-08,5170,5155,5128,5127,5113,2769,2769,2021-01-01,2401,15,42,57,180,"&#x279A;&#x279A;",65102,23.040766796719,64.5141470308132,87.5549138275322,"&#128721;","&#128721;","&#128721;","&#128999;"
"Nieuwegein","GM0356",2021-07-08,5496,5480,5459,5456,5450,2514,2514,2021-01-01,2982,16,37,46,311.111111111111,"&#x279A;&#x279A;",63988,25.0046883790711,57.8233418766019,71.8884790898293,"&#128721;","&#128721;","&#128721;","&#128999;"
"Aalsmeer","GM0358",2021-07-08,3283,3238,3183,3174,3165,1481,1481,2021-01-01,1802,45,100,118,455.555555555556,"&#x279A;&#x279A;",32100,140.18691588785,311.526479750779,367.601246105919,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Alkmaar","GM0361",2021-07-08,9638,9620,9599,9598,9577,4215,4215,2021-01-01,5423,18,39,61,77.2727272727273,"&#x279A;",110144,16.3422428820453,35.4081929110982,55.3820453224869,"&#128721;","&#128721;","&#128999;","&#128999;"
"Amstelveen","GM0362",2021-07-08,7647,7567,7420,7416,7404,3968,3968,2021-01-01,3679,80,227,243,1318.75,"&#x279A;&#x279A;",90973,87.9381794598397,249.524584217295,267.112220109263,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Amsterdam","GM0363",2021-07-08,91368,90636,89284,89217,88979,51534,51534,2021-01-01,39834,732,2084,2389,583.27868852459,"&#x279A;&#x279A;",871549,83.9883930794482,239.114496144221,274.109659927325,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Beemster","GM0370",2021-07-08,916,912,905,904,901,329,329,2021-01-01,587,4,11,15,175,"&#x279A;&#x279A;",10312,38.7897595034911,106.6718386346,145.461598138092,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Bergen (NH.)","GM0373",2021-07-08,2523,2518,2513,2510,2508,1212,1212,2021-01-01,1311,5,10,15,100,"&#x279A;",29738,16.8135046069003,33.6270092138005,50.4405138207008,"&#128999;","&#128999;","&#128999;","&#128999;"
