"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Assen","GM0106",2021-07-01,68928,3817,3811,3795,8.7,31.9,5537.7,"&#128721;",144,144,143,0,1.5,208.9,15,15,15,0,0,21.8,5.5,0.2,0,0.4
"Coevorden","GM0109",2021-07-01,35391,2908,2908,2906,0,5.7,8216.8,"&#9989;",114,114,114,0,0,322.1,31,31,31,0,0,87.6,8.2,0.3,0.1,1.1
"Emmen","GM0114",2021-07-01,107184,9179,9174,9161,4.7,16.8,8563.8,"&#9989;",388,388,388,0,0,362,79,79,79,0,0,73.7,8.6,0.4,0.1,0.9
"Hoogeveen","GM0118",2021-07-01,55738,4620,4619,4607,1.8,23.3,8288.8,"&#128721;",165,165,164,0,1.8,296,41,41,41,0,0,73.6,8.3,0.3,0.1,0.9
"Meppel","GM0119",2021-07-01,34456,2366,2361,2359,14.5,20.3,6866.7,"&#9989;",65,65,65,0,0,188.6,27,27,27,0,0,78.4,6.9,0.2,0.1,1.1
"Almelo","GM0141",2021-07-01,73162,7708,7703,7698,6.8,13.7,10535.5,"&#9989;",389,389,389,0,0,531.7,59,59,59,0,0,80.6,10.5,0.5,0.1,0.8
"Borne","GM0147",2021-07-01,23821,2522,2520,2520,8.4,8.4,10587.3,"&#9989;",87,87,87,0,0,365.2,38,38,38,0,0,159.5,10.6,0.4,0.2,1.5
"Dalfsen","GM0148",2021-07-01,29036,2340,2333,2330,24.1,34.4,8059,"&#9989;",43,43,43,0,0,148.1,20,20,20,0,0,68.9,8.1,0.1,0.1,0.9
"Deventer","GM0150",2021-07-01,101387,8344,8332,8315,11.8,28.6,8229.9,"&#9989;",319,319,319,0,0,314.6,88,88,88,0,0,86.8,8.2,0.3,0.1,1.1
"Enschede","GM0153",2021-07-01,159502,14327,14267,14207,37.6,75.2,8982.3,"&#128721;",565,564,564,0.6,0.6,354.2,174,174,173,0,0.6,109.1,9,0.4,0.1,1.2
"Haaksbergen","GM0158",2021-07-01,24217,2666,2663,2661,12.4,20.6,11008.8,"&#9989;",94,94,94,0,0,388.2,32,32,32,0,0,132.1,11,0.4,0.1,1.2
"Hardenberg","GM0160",2021-07-01,61585,5923,5918,5902,8.1,34.1,9617.6,"&#9989;",151,151,151,0,0,245.2,37,37,37,0,0,60.1,9.6,0.2,0.1,0.6
"Hellendoorn","GM0163",2021-07-01,35876,4320,4318,4312,5.6,22.3,12041.5,"&#9989;",148,148,148,0,0,412.5,51,51,51,0,0,142.2,12,0.4,0.1,1.2
"Hengelo","GM0164",2021-07-01,81037,7348,7324,7304,29.6,54.3,9067.5,"&#9989;",288,288,288,0,0,355.4,68,68,68,0,0,83.9,9.1,0.4,0.1,0.9
"Kampen","GM0166",2021-07-01,54526,3760,3750,3732,18.3,51.4,6895.8,"&#128721;",82,82,81,0,1.8,150.4,44,44,44,0,0,80.7,6.9,0.2,0.1,1.2
"Losser","GM0168",2021-07-01,22923,2660,2657,2655,13.1,21.8,11604.1,"&#x1F7E3;",100,100,99,0,4.4,436.2,32,32,32,0,0,139.6,11.6,0.4,0.1,1.2
"Noordoostpolder","GM0171",2021-07-01,47743,3529,3527,3525,4.2,8.4,7391.7,"&#9989;",87,87,87,0,0,182.2,28,28,28,0,0,58.6,7.4,0.2,0.1,0.8
"Oldenzaal","GM0173",2021-07-01,31700,3426,3420,3415,18.9,34.7,10807.6,"&#9989;",135,135,135,0,0,425.9,45,45,45,0,0,142,10.8,0.4,0.1,1.3
"Ommen","GM0175",2021-07-01,18342,1492,1487,1484,27.3,43.6,8134.3,"&#9989;",47,47,47,0,0,256.2,15,15,15,0,0,81.8,8.1,0.3,0.1,1
"Raalte","GM0177",2021-07-01,37989,3419,3411,3406,21.1,34.2,9000,"&#128721;",98,98,97,0,2.6,258,41,41,41,0,0,107.9,9,0.3,0.1,1.2
"Staphorst","GM0180",2021-07-01,17297,2407,2404,2398,17.3,52,13915.7,"&#9989;",49,49,49,0,0,283.3,21,21,21,0,0,121.4,13.9,0.3,0.1,0.9
"Tubbergen","GM0183",2021-07-01,21322,2990,2984,2981,28.1,42.2,14023.1,"&#9989;",91,91,91,0,0,426.8,19,19,19,0,0,89.1,14,0.4,0.1,0.6
"Urk","GM0184",2021-07-01,21340,2632,2632,2631,0,4.7,12333.6,"&#9989;",110,110,110,0,0,515.5,19,19,19,0,0,89,12.3,0.5,0.1,0.7
"Wierden","GM0189",2021-07-01,24613,3128,3122,3109,24.4,77.2,12708.7,"&#9989;",97,97,97,0,0,394.1,27,27,27,0,0,109.7,12.7,0.4,0.1,0.9
"Zwolle","GM0193",2021-07-01,130007,8263,8242,8231,16.2,24.6,6355.8,"&#9989;",196,196,196,0,0,150.8,113,113,113,0,0,86.9,6.4,0.2,0.1,1.4
"Aalten","GM0197",2021-07-01,27071,2446,2444,2435,7.4,40.6,9035.5,"&#9989;",86,86,86,0,0,317.7,22,22,22,0,0,81.3,9,0.3,0.1,0.9
"Apeldoorn","GM0200",2021-07-01,165091,12641,12626,12606,9.1,21.2,7657,"&#128721;",491,490,490,0.6,0.6,297.4,147,147,147,0,0,89,7.7,0.3,0.1,1.2
"Arnhem","GM0202",2021-07-01,162756,13059,13035,12996,14.7,38.7,8023.7,"&#128721;",377,376,376,0.6,0.6,231.6,126,126,125,0,0.6,77.4,8,0.2,0.1,1
"Barneveld","GM0203",2021-07-01,60160,7890,7862,7822,46.5,113,13115,"&#9989;",198,198,198,0,0,329.1,64,64,62,0,3.3,106.4,13.1,0.3,0.1,0.8
"Beuningen","GM0209",2021-07-01,26195,2399,2393,2378,22.9,80.2,9158.2,"&#x1F7E3;",99,99,98,0,3.8,377.9,22,22,22,0,0,84,9.2,0.4,0.1,0.9
"Brummen","GM0213",2021-07-01,20898,1517,1511,1504,28.7,62.2,7259.1,"&#9989;",65,65,65,0,0,311,18,18,18,0,0,86.1,7.3,0.3,0.1,1.2
"Buren","GM0214",2021-07-01,27095,2539,2534,2532,18.5,25.8,9370.7,"&#9989;",126,126,126,0,0,465,20,20,20,0,0,73.8,9.4,0.5,0.1,0.8
"Culemborg","GM0216",2021-07-01,29168,2763,2749,2732,48,106.3,9472.7,"&#x1F7E3;",137,137,136,0,3.4,469.7,22,22,22,0,0,75.4,9.5,0.5,0.1,0.8
"Doesburg","GM0221",2021-07-01,11099,796,795,794,9,18,7171.8,"&#9989;",28,28,28,0,0,252.3,9,9,9,0,0,81.1,7.2,0.3,0.1,1.1
"Doetinchem","GM0222",2021-07-01,58380,4875,4873,4862,3.4,22.3,8350.5,"&#x1F7E3;",152,151,151,1.7,1.7,260.4,29,29,29,0,0,49.7,8.4,0.3,0,0.6
"Druten","GM0225",2021-07-01,19080,1873,1872,1871,5.2,10.5,9816.6,"&#9989;",104,104,104,0,0,545.1,27,27,27,0,0,141.5,9.8,0.5,0.1,1.4
"Duiven","GM0226",2021-07-01,24987,2091,2087,2086,16,20,8368.4,"&#9989;",54,54,54,0,0,216.1,14,14,14,0,0,56,8.4,0.2,0.1,0.7
"Ede","GM0228",2021-07-01,119037,11983,11967,11941,13.4,35.3,10066.6,"&#128721;",396,396,394,0,1.7,332.7,86,86,86,0,0,72.2,10.1,0.3,0.1,0.7
"Elburg","GM0230",2021-07-01,23513,2099,2088,2084,46.8,63.8,8927,"&#9989;",67,67,67,0,0,284.9,14,14,14,0,0,59.5,8.9,0.3,0.1,0.7
"Epe","GM0232",2021-07-01,33211,2735,2733,2733,6,6,8235.2,"&#9989;",135,135,135,0,0,406.5,52,52,52,0,0,156.6,8.2,0.4,0.2,1.9
"Ermelo","GM0233",2021-07-01,27089,2476,2470,2462,22.1,51.7,9140.2,"&#9989;",114,114,114,0,0,420.8,34,34,34,0,0,125.5,9.1,0.4,0.1,1.4
"Harderwijk","GM0243",2021-07-01,48674,4386,4377,4367,18.5,39,9011,"&#9989;",234,234,234,0,0,480.7,48,48,48,0,0,98.6,9,0.5,0.1,1.1
"Hattem","GM0244",2021-07-01,12243,903,900,899,24.5,32.7,7375.6,"&#9989;",25,25,25,0,0,204.2,7,7,7,0,0,57.2,7.4,0.2,0.1,0.8
"Heerde","GM0246",2021-07-01,18853,1285,1284,1283,5.3,10.6,6815.9,"&#9989;",43,43,43,0,0,228.1,32,32,32,0,0,169.7,6.8,0.2,0.2,2.5
"Heumen","GM0252",2021-07-01,16581,1420,1419,1418,6,12.1,8564,"&#9989;",65,65,65,0,0,392,19,19,19,0,0,114.6,8.6,0.4,0.1,1.3
"Lochem","GM0262",2021-07-01,34037,2206,2204,2202,5.9,11.8,6481.2,"&#128721;",82,82,81,0,2.9,240.9,29,29,29,0,0,85.2,6.5,0.2,0.1,1.3
"Maasdriel","GM0263",2021-07-01,25420,3594,3575,3568,74.7,102.3,14138.5,"&#9989;",128,128,128,0,0,503.5,42,42,42,0,0,165.2,14.1,0.5,0.2,1.2
"Nijkerk","GM0267",2021-07-01,43861,4550,4539,4528,25.1,50.2,10373.7,"&#9989;",149,149,149,0,0,339.7,29,29,29,0,0,66.1,10.4,0.3,0.1,0.6
"Nijmegen","GM0268",2021-07-01,177532,15665,15631,15576,19.2,50.1,8823.8,"&#128721;",680,679,676,0.6,2.3,383,189,189,189,0,0,106.5,8.8,0.4,0.1,1.2
"Oldebroek","GM0269",2021-07-01,23882,2264,2262,2259,8.4,20.9,9479.9,"&#9989;",63,63,63,0,0,263.8,30,30,30,0,0,125.6,9.5,0.3,0.1,1.3
"Putten","GM0273",2021-07-01,24453,2569,2562,2536,28.6,135,10505.9,"&#x1F7E3;",78,78,77,0,4.1,319,18,18,18,0,0,73.6,10.5,0.3,0.1,0.7
"Renkum","GM0274",2021-07-01,31399,2112,2110,2103,6.4,28.7,6726.3,"&#9989;",80,80,80,0,0,254.8,26,26,26,0,0,82.8,6.7,0.3,0.1,1.2
"Rheden","GM0275",2021-07-01,43420,3616,3611,3609,11.5,16.1,8328,"&#9989;",94,94,94,0,0,216.5,58,58,58,0,0,133.6,8.3,0.2,0.1,1.6
"Rozendaal","GM0277",2021-07-01,1714,108,108,107,0,58.3,6301.1,"&#9989;",1,1,1,0,0,58.3,0,0,0,0,0,0,6.3,0.1,0,0
"Scherpenzeel","GM0279",2021-07-01,10219,1072,1071,1070,9.8,19.6,10490.3,"&#9989;",28,28,28,0,0,274,12,12,12,0,0,117.4,10.5,0.3,0.1,1.1
"Tiel","GM0281",2021-07-01,41877,4612,4600,4595,28.7,40.6,11013.2,"&#9989;",244,244,244,0,0,582.7,73,73,73,0,0,174.3,11,0.6,0.2,1.6
"Voorst","GM0285",2021-07-01,24866,1905,1903,1899,8,24.1,7661.1,"&#9989;",83,83,83,0,0,333.8,28,28,28,0,0,112.6,7.7,0.3,0.1,1.5
"Wageningen","GM0289",2021-07-01,39442,3109,3105,3090,10.1,48.2,7882.5,"&#9989;",93,93,93,0,0,235.8,42,42,42,0,0,106.5,7.9,0.2,0.1,1.4
"Westervoort","GM0293",2021-07-01,14933,1176,1177,1169,-6.7,46.9,7875.2,"&#9989;",36,36,36,0,0,241.1,9,9,9,0,0,60.3,7.9,0.2,0.1,0.8
"Winterswijk","GM0294",2021-07-01,29047,2114,2114,2112,0,6.9,7277.9,"&#9989;",72,72,72,0,0,247.9,17,17,17,0,0,58.5,7.3,0.2,0.1,0.8
"Wijchen","GM0296",2021-07-01,41250,4136,4128,4121,19.4,36.4,10026.7,"&#9989;",188,188,188,0,0,455.8,60,60,60,0,0,145.5,10,0.5,0.1,1.5
"Zaltbommel","GM0297",2021-07-01,29658,3897,3890,3886,23.6,37.1,13139.8,"&#9989;",119,119,119,0,0,401.2,42,42,42,0,0,141.6,13.1,0.4,0.1,1.1
"Zevenaar","GM0299",2021-07-01,44319,3381,3376,3365,11.3,36.1,7628.8,"&#128721;",127,127,126,0,2.3,286.6,48,48,48,0,0,108.3,7.6,0.3,0.1,1.4
"Zutphen","GM0301",2021-07-01,48278,3215,3196,3191,39.4,49.7,6659.3,"&#9989;",125,125,125,0,0,258.9,29,29,29,0,0,60.1,6.7,0.3,0.1,0.9
"Nunspeet","GM0302",2021-07-01,28109,2387,2373,2365,49.8,78.3,8491.9,"&#x1F7E3;",156,156,155,0,3.6,555,32,32,32,0,0,113.8,8.5,0.6,0.1,1.3
"Dronten","GM0303",2021-07-01,42503,3120,3117,3106,7.1,32.9,7340.7,"&#9989;",124,124,124,0,0,291.7,25,25,25,0,0,58.8,7.3,0.3,0.1,0.8
"Amersfoort","GM0307",2021-07-01,157609,14462,14421,14373,26,56.5,9175.9,"&#128721;",466,465,464,0.6,1.3,295.7,139,139,139,0,0,88.2,9.2,0.3,0.1,1
"Baarn","GM0308",2021-07-01,24750,2241,2237,2224,16.2,68.7,9054.5,"&#9989;",51,51,51,0,0,206.1,28,28,28,0,0,113.1,9.1,0.2,0.1,1.2
"De Bilt","GM0310",2021-07-01,43390,3663,3650,3626,30,85.3,8442,"&#x1F7E3;",130,129,129,2.3,2.3,299.6,78,78,78,0,0,179.8,8.4,0.3,0.2,2.1
"Bunnik","GM0312",2021-07-01,15374,1166,1165,1163,6.5,19.5,7584.2,"&#9989;",37,37,37,0,0,240.7,12,12,12,0,0,78.1,7.6,0.2,0.1,1
"Bunschoten","GM0313",2021-07-01,22138,4271,4258,4251,58.7,90.3,19292.6,"&#9989;",121,121,121,0,0,546.6,39,39,39,0,0,176.2,19.3,0.5,0.2,0.9
"Eemnes","GM0317",2021-07-01,9393,930,927,923,31.9,74.5,9901,"&#9989;",24,24,24,0,0,255.5,5,5,5,0,0,53.2,9.9,0.3,0.1,0.5
"Houten","GM0321",2021-07-01,50322,4204,4192,4178,23.8,51.7,8354.2,"&#9989;",119,119,119,0,0,236.5,51,51,51,0,0,101.3,8.4,0.2,0.1,1.2
"Leusden","GM0327",2021-07-01,30634,2393,2387,2378,19.6,49,7811.6,"&#9989;",62,62,62,0,0,202.4,24,24,24,0,0,78.3,7.8,0.2,0.1,1
"Lopik","GM0331",2021-07-01,14501,1637,1633,1631,27.6,41.4,11288.9,"&#9989;",55,55,55,0,0,379.3,12,12,12,0,0,82.8,11.3,0.4,0.1,0.7
"Montfoort","GM0335",2021-07-01,13883,1448,1438,1434,72,100.8,10430,"&#9989;",52,52,52,0,0,374.6,8,8,8,0,0,57.6,10.4,0.4,0.1,0.6
"Renswoude","GM0339",2021-07-01,5617,624,619,613,89,195.8,11109.1,"&#9989;",9,9,9,0,0,160.2,5,5,5,0,0,89,11.1,0.2,0.1,0.8
"Rhenen","GM0340",2021-07-01,20201,2464,2462,2461,9.9,14.9,12197.4,"&#9989;",78,78,78,0,0,386.1,21,21,21,0,0,104,12.2,0.4,0.1,0.9
"Soest","GM0342",2021-07-01,46946,4027,4017,4011,21.3,34.1,8577.9,"&#x26a1;",142,140,140,4.3,4.3,302.5,47,47,47,0,0,100.1,8.6,0.3,0.1,1.2
"Utrecht","GM0344",2021-07-01,359062,33118,33015,32871,28.7,68.8,9223.5,"&#128721;",1215,1210,1208,1.4,1.9,338.4,249,249,249,0,0,69.3,9.2,0.3,0.1,0.8
"Veenendaal","GM0345",2021-07-01,67187,8049,8040,8032,13.4,25.3,11980,"&#9989;",264,264,264,0,0,392.9,75,75,75,0,0,111.6,12,0.4,0.1,0.9
"Woudenberg","GM0351",2021-07-01,13693,1478,1477,1476,7.3,14.6,10793.8,"&#9989;",43,43,43,0,0,314,8,8,8,0,0,58.4,10.8,0.3,0.1,0.5
"Wijk bij Duurstede","GM0352",2021-07-01,23900,1946,1937,1922,37.7,100.4,8142.3,"&#9989;",73,73,73,0,0,305.4,17,17,17,0,0,71.1,8.1,0.3,0.1,0.9
"IJsselstein","GM0353",2021-07-01,33677,3333,3328,3324,14.8,26.7,9897,"&#9989;",143,143,143,0,0,424.6,55,55,55,0,0,163.3,9.9,0.4,0.2,1.7
"Zeist","GM0355",2021-07-01,65080,5128,5113,5089,23,59.9,7879.5,"&#9989;",166,166,166,0,0,255.1,73,73,73,0,0,112.2,7.9,0.3,0.1,1.4
"Nieuwegein","GM0356",2021-07-01,64052,5459,5450,5439,14.1,31.2,8522.8,"&#9989;",219,219,219,0,0,341.9,30,30,30,0,0,46.8,8.5,0.3,0,0.5
"Aalsmeer","GM0358",2021-07-01,32054,3183,3165,3160,56.2,71.8,9930.1,"&#9989;",86,86,86,0,0,268.3,26,26,26,0,0,81.1,9.9,0.3,0.1,0.8
"Alkmaar","GM0361",2021-07-01,110091,9599,9577,9511,20,79.9,8719.2,"&#128721;",408,407,407,0.9,0.9,370.6,85,85,85,0,0,77.2,8.7,0.4,0.1,0.9
"Amstelveen","GM0362",2021-07-01,90794,7420,7404,7371,17.6,54,8172.3,"&#128721;",279,279,277,0,2.2,307.3,90,90,90,0,0,99.1,8.2,0.3,0.1,1.2
"Amsterdam","GM0363",2021-07-01,870823,89284,88979,88666,35,71,10252.8,"&#128999;",3737,3737,3731,0,0.7,429.1,815,814,813,0.1,0.2,93.6,10.3,0.4,0.1,0.9
"Beemster","GM0370",2021-07-01,10251,905,901,900,39,48.8,8828.4,"&#9989;",27,27,27,0,0,263.4,3,3,3,0,0,29.3,8.8,0.3,0,0.3
"Bergen (NH.)","GM0373",2021-07-01,29719,2513,2508,2504,16.8,30.3,8455.9,"&#9989;",111,111,111,0,0,373.5,38,38,38,0,0,127.9,8.5,0.4,0.1,1.5
"Beverwijk","GM0375",2021-07-01,41943,4222,4213,4193,21.5,69.1,10066,"&#9989;",119,119,119,0,0,283.7,42,41,41,2.4,2.4,100.1,10.1,0.3,0.1,1
"Blaricum","GM0376",2021-07-01,12054,1015,1010,1004,41.5,91.3,8420.4,"&#9989;",19,19,19,0,0,157.6,6,6,6,0,0,49.8,8.4,0.2,0,0.6
"Bloemendaal","GM0377",2021-07-01,23509,1686,1670,1660,68.1,110.6,7171.7,"&#9989;",24,24,24,0,0,102.1,17,17,17,0,0,72.3,7.2,0.1,0.1,1
"Castricum","GM0383",2021-07-01,36156,3163,3159,3154,11.1,24.9,8748.2,"&#9989;",79,79,79,0,0,218.5,24,24,24,0,0,66.4,8.7,0.2,0.1,0.8
"Diemen","GM0384",2021-07-01,31368,3102,3090,3075,38.3,86.1,9889.1,"&#9989;",105,105,105,0,0,334.7,34,34,34,0,0,108.4,9.9,0.3,0.1,1.1
"Edam-Volendam","GM0385",2021-07-01,36380,5168,5153,5147,41.2,57.7,14205.6,"&#x26a1;",231,230,230,2.7,2.7,635,23,23,23,0,0,63.2,14.2,0.6,0.1,0.4
"Enkhuizen","GM0388",2021-07-01,18634,1930,1926,1925,21.5,26.8,10357.4,"&#9989;",78,78,78,0,0,418.6,11,11,11,0,0,59,10.4,0.4,0.1,0.6
"Haarlem","GM0392",2021-07-01,162347,13069,13012,12961,35.1,66.5,8050,"&#9989;",266,266,266,0,0,163.8,149,149,149,0,0,91.8,8.1,0.2,0.1,1.1
"Haarlemmermeer","GM0394",2021-07-01,158238,14251,14212,14171,24.6,50.6,9006.1,"&#128999;",324,324,323,0,0.6,204.8,109,109,109,0,0,68.9,9,0.2,0.1,0.8
"Heemskerk","GM0396",2021-07-01,39142,3983,3974,3952,23,79.2,10175.8,"&#9989;",118,118,118,0,0,301.5,32,32,32,0,0,81.8,10.2,0.3,0.1,0.8
"Heemstede","GM0397",2021-07-01,27532,1963,1955,1948,29.1,54.5,7129.9,"&#9989;",29,29,29,0,0,105.3,60,60,60,0,0,217.9,7.1,0.1,0.2,3.1
"Heerhugowaard","GM0398",2021-07-01,58712,5774,5771,5763,5.1,18.7,9834.4,"&#x1F7E3;",200,199,199,1.7,1.7,340.6,37,37,37,0,0,63,9.8,0.3,0.1,0.6
"Heiloo","GM0399",2021-07-01,24265,1719,1714,1709,20.6,41.2,7084.3,"&#9989;",60,60,60,0,0,247.3,15,15,15,0,0,61.8,7.1,0.2,0.1,0.9
"Den Helder","GM0400",2021-07-01,56525,5368,5351,5333,30.1,61.9,9496.7,"&#9989;",218,218,218,0,0,385.7,39,39,39,0,0,69,9.5,0.4,0.1,0.7
"Hilversum","GM0402",2021-07-01,91216,6890,6860,6822,32.9,74.5,7553.5,"&#9989;",146,146,146,0,0,160.1,86,86,86,0,0,94.3,7.6,0.2,0.1,1.2
"Hoorn","GM0405",2021-07-01,73639,8589,8578,8554,14.9,47.5,11663.7,"&#128721;",315,315,314,0,1.4,427.8,55,55,55,0,0,74.7,11.7,0.4,0.1,0.6
"Huizen","GM0406",2021-07-01,41019,4093,4085,4074,19.5,46.3,9978.3,"&#9989;",92,92,92,0,0,224.3,53,53,53,0,0,129.2,10,0.2,0.1,1.3
"Landsmeer","GM0415",2021-07-01,11561,1175,1173,1167,17.3,69.2,10163.5,"&#9989;",41,41,41,0,0,354.6,6,6,6,0,0,51.9,10.2,0.4,0.1,0.5
"Langedijk","GM0416",2021-07-01,28457,2605,2589,2574,56.2,108.9,9154.2,"&#x1F7E3;",89,89,88,0,3.5,312.8,16,16,15,0,3.5,56.2,9.2,0.3,0.1,0.6
"Laren","GM0417",2021-07-01,11495,1012,1005,997,60.9,130.5,8803.8,"&#9989;",19,19,19,0,0,165.3,26,26,26,0,0,226.2,8.8,0.2,0.2,2.6
"Medemblik","GM0420",2021-07-01,45240,5448,5443,5436,11.1,26.5,12042.4,"&#9989;",176,176,176,0,0,389,26,26,26,0,0,57.5,12,0.4,0.1,0.5
"Oostzaan","GM0431",2021-07-01,9677,952,947,947,51.7,51.7,9837.8,"&#9989;",35,35,35,0,0,361.7,8,8,8,0,0,82.7,9.8,0.4,0.1,0.8
"Opmeer","GM0432",2021-07-01,12026,1289,1286,1284,24.9,41.6,10718.4,"&#9989;",32,32,32,0,0,266.1,6,6,6,0,0,49.9,10.7,0.3,0,0.5
"Ouder-Amstel","GM0437",2021-07-01,14075,1267,1265,1262,14.2,35.5,9001.8,"&#9989;",34,34,34,0,0,241.6,5,5,5,0,0,35.5,9,0.2,0,0.4
"Purmerend","GM0439",2021-07-01,81471,8166,8155,8142,13.5,29.5,10023.2,"&#9989;",477,477,477,0,0,585.5,84,84,84,0,0,103.1,10,0.6,0.1,1
"Schagen","GM0441",2021-07-01,46695,4593,4581,4560,25.7,70.7,9836.2,"&#9989;",166,166,166,0,0,355.5,58,58,58,0,0,124.2,9.8,0.4,0.1,1.3
"Texel","GM0448",2021-07-01,13690,586,584,584,14.6,14.6,4280.5,"&#9989;",24,24,24,0,0,175.3,4,4,4,0,0,29.2,4.3,0.2,0,0.7
"Uitgeest","GM0450",2021-07-01,13614,1310,1309,1305,7.3,36.7,9622.4,"&#9989;",30,30,30,0,0,220.4,7,7,7,0,0,51.4,9.6,0.2,0.1,0.5
"Uithoorn","GM0451",2021-07-01,30432,2576,2575,2562,3.3,46,8464.8,"&#9989;",80,80,80,0,0,262.9,15,15,15,0,0,49.3,8.5,0.3,0,0.6
"Velsen","GM0453",2021-07-01,68582,6998,6972,6955,37.9,62.7,10203.8,"&#9989;",194,194,194,0,0,282.9,90,90,90,0,0,131.2,10.2,0.3,0.1,1.3
"Weesp","GM0457",2021-07-01,20498,2039,2039,2037,0,9.8,9947.3,"&#9989;",47,47,47,0,0,229.3,20,20,20,0,0,97.6,9.9,0.2,0.1,1
"Zandvoort","GM0473",2021-07-01,17104,1419,1414,1409,29.2,58.5,8296.3,"&#9989;",33,33,33,0,0,192.9,43,43,43,0,0,251.4,8.3,0.2,0.3,3
"Zaanstad","GM0479",2021-07-01,156660,15691,15663,15627,17.9,40.9,10016,"&#128999;",689,689,688,0,0.6,439.8,176,176,176,0,0,112.3,10,0.4,0.1,1.1
