"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Elburg","GM0230",2021-07-13,23526,2148,2107,2098,174.3,212.5,9130.3,"&#9989;",67,67,67,0,0,284.8,14,14,14,0,0,59.5,9.1,0.3,0.1,0.7
"Epe","GM0232",2021-07-13,33196,2789,2744,2734,135.6,165.7,8401.6,"&#9989;",135,135,135,0,0,406.7,52,52,52,0,0,156.6,8.4,0.4,0.2,1.9
"Ermelo","GM0233",2021-07-13,27094,2507,2479,2476,103.3,114.4,9253,"&#9989;",114,114,114,0,0,420.8,34,34,34,0,0,125.5,9.3,0.4,0.1,1.4
"Harderwijk","GM0243",2021-07-13,48726,4455,4392,4385,129.3,143.7,9143,"&#9989;",234,234,234,0,0,480.2,48,48,48,0,0,98.5,9.1,0.5,0.1,1.1
"Hattem","GM0244",2021-07-13,12273,918,905,902,105.9,130.4,7479.8,"&#9989;",25,25,25,0,0,203.7,7,7,7,0,0,57,7.5,0.2,0.1,0.8
"Heerde","GM0246",2021-07-13,18860,1298,1286,1285,63.6,68.9,6882.3,"&#9989;",43,43,43,0,0,228,32,32,32,0,0,169.7,6.9,0.2,0.2,2.5
"Heumen","GM0252",2021-07-13,16576,1463,1426,1419,223.2,265.4,8826,"&#9989;",65,65,65,0,0,392.1,19,19,19,0,0,114.6,8.8,0.4,0.1,1.3
"Lochem","GM0262",2021-07-13,34038,2277,2207,2206,205.7,208.6,6689.6,"&#9989;",82,82,82,0,0,240.9,29,29,29,0,0,85.2,6.7,0.2,0.1,1.3
"Maasdriel","GM0263",2021-07-13,25411,3656,3606,3588,196.8,267.6,14387.5,"&#9989;",128,128,128,0,0,503.7,42,42,42,0,0,165.3,14.4,0.5,0.2,1.1
"Nijkerk","GM0267",2021-07-13,43901,4658,4559,4549,225.5,248.3,10610.2,"&#9989;",149,149,149,0,0,339.4,29,29,29,0,0,66.1,10.6,0.3,0.1,0.6
"Nijmegen","GM0268",2021-07-13,177633,16387,15743,15652,362.5,413.8,9225.2,"&#9989;",680,680,680,0,0,382.8,190,190,189,0,0.6,107,9.2,0.4,0.1,1.2
"Oldebroek","GM0269",2021-07-13,23890,2291,2267,2263,100.5,117.2,9589.8,"&#9989;",63,63,63,0,0,263.7,30,30,30,0,0,125.6,9.6,0.3,0.1,1.3
"Putten","GM0273",2021-07-13,24473,2598,2571,2569,110.3,118.5,10615.8,"&#9989;",78,78,78,0,0,318.7,18,18,18,0,0,73.6,10.6,0.3,0.1,0.7
"Renkum","GM0274",2021-07-13,31414,2164,2118,2112,146.4,165.5,6888.6,"&#9989;",80,80,80,0,0,254.7,26,26,26,0,0,82.8,6.9,0.3,0.1,1.2
"Rheden","GM0275",2021-07-13,43435,3678,3621,3616,131.2,142.7,8467.8,"&#9989;",94,94,94,0,0,216.4,58,58,58,0,0,133.5,8.5,0.2,0.1,1.6
"Rozendaal","GM0277",2021-07-13,1727,112,108,108,231.6,231.6,6485.2,"&#9989;",1,1,1,0,0,57.9,0,0,0,0,0,0,6.5,0.1,0,0
"Scherpenzeel","GM0279",2021-07-13,10256,1106,1075,1073,302.3,321.8,10783.9,"&#9989;",28,28,28,0,0,273,12,12,12,0,0,117,10.8,0.3,0.1,1.1
"Tiel","GM0281",2021-07-13,41920,4675,4621,4607,128.8,162.2,11152.2,"&#128721;",245,245,244,0,2.4,584.4,73,73,73,0,0,174.1,11.2,0.6,0.2,1.6
"Voorst","GM0285",2021-07-13,24896,1966,1907,1905,237,245,7896.9,"&#9989;",83,83,83,0,0,333.4,28,28,28,0,0,112.5,7.9,0.3,0.1,1.4
"Wageningen","GM0289",2021-07-13,39291,3257,3120,3109,348.7,376.7,8289.4,"&#9989;",93,93,93,0,0,236.7,42,42,42,0,0,106.9,8.3,0.2,0.1,1.3
"Westervoort","GM0293",2021-07-13,14949,1206,1184,1177,147.2,194,8067.4,"&#9989;",36,36,36,0,0,240.8,9,9,9,0,0,60.2,8.1,0.2,0.1,0.7
"Winterswijk","GM0294",2021-07-13,29052,2153,2116,2114,127.4,134.2,7410.8,"&#9989;",72,72,72,0,0,247.8,17,17,17,0,0,58.5,7.4,0.2,0.1,0.8
"Wijchen","GM0296",2021-07-13,41246,4188,4142,4133,111.5,133.3,10153.7,"&#9989;",188,188,188,0,0,455.8,60,60,60,0,0,145.5,10.2,0.5,0.1,1.4
"Zaltbommel","GM0297",2021-07-13,29668,3958,3918,3894,134.8,215.7,13341,"&#9989;",119,119,119,0,0,401.1,42,42,42,0,0,141.6,13.3,0.4,0.1,1.1
"Zevenaar","GM0299",2021-07-13,44366,3424,3387,3381,83.4,96.9,7717.6,"&#9989;",128,128,128,0,0,288.5,48,48,48,0,0,108.2,7.7,0.3,0.1,1.4
"Zutphen","GM0301",2021-07-13,48393,3286,3232,3206,111.6,165.3,6790.2,"&#x1F7E3;",126,125,125,2.1,2.1,260.4,29,29,29,0,0,59.9,6.8,0.3,0.1,0.9
"Nunspeet","GM0302",2021-07-13,28130,2444,2404,2385,142.2,209.7,8688.2,"&#9989;",156,156,156,0,0,554.6,32,32,32,0,0,113.8,8.7,0.6,0.1,1.3
"Dronten","GM0303",2021-07-13,42596,3193,3124,3119,162,173.7,7496,"&#x1F7E3;",126,125,125,2.3,2.3,295.8,25,25,25,0,0,58.7,7.5,0.3,0.1,0.8
"Amersfoort","GM0307",2021-07-13,157818,14977,14513,14452,294,332.7,9490,"&#128721;",468,468,466,0,1.3,296.5,139,139,139,0,0,88.1,9.5,0.3,0.1,0.9
"Baarn","GM0308",2021-07-13,24774,2301,2246,2238,222,254.3,9288,"&#9989;",51,51,51,0,0,205.9,28,28,28,0,0,113,9.3,0.2,0.1,1.2
"De Bilt","GM0310",2021-07-13,43424,3906,3673,3659,536.6,568.8,8995,"&#128721;",130,130,129,0,2.3,299.4,78,78,78,0,0,179.6,9,0.3,0.2,2
"Bunnik","GM0312",2021-07-13,15364,1238,1169,1165,449.1,475.1,8057.8,"&#9989;",37,37,37,0,0,240.8,12,12,12,0,0,78.1,8.1,0.2,0.1,1
"Bunschoten","GM0313",2021-07-13,22147,4304,4273,4270,140,153.5,19433.8,"&#9989;",121,121,121,0,0,546.3,39,39,39,0,0,176.1,19.4,0.5,0.2,0.9
"Eemnes","GM0317",2021-07-13,9396,979,935,929,468.3,532.1,10419.3,"&#9989;",24,24,24,0,0,255.4,5,5,5,0,0,53.2,10.4,0.3,0.1,0.5
"Houten","GM0321",2021-07-13,50362,4407,4220,4202,371.3,407.1,8750.6,"&#x1F7E3;",120,119,119,2,2,238.3,51,51,51,0,0,101.3,8.8,0.2,0.1,1.2
"Leusden","GM0327",2021-07-13,30621,2502,2398,2391,339.6,362.5,8170.9,"&#9989;",62,62,62,0,0,202.5,24,24,24,0,0,78.4,8.2,0.2,0.1,1
"Lopik","GM0331",2021-07-13,14495,1659,1641,1636,124.2,158.7,11445.3,"&#9989;",55,55,55,0,0,379.4,12,12,12,0,0,82.8,11.4,0.4,0.1,0.7
"Montfoort","GM0335",2021-07-13,13877,1489,1450,1441,281,345.9,10730,"&#9989;",52,52,52,0,0,374.7,8,8,8,0,0,57.6,10.7,0.4,0.1,0.5
"Renswoude","GM0339",2021-07-13,5638,646,625,622,372.5,425.7,11458,"&#9989;",9,9,9,0,0,159.6,5,5,5,0,0,88.7,11.5,0.2,0.1,0.8
"Rhenen","GM0340",2021-07-13,20189,2486,2465,2463,104,113.9,12313.6,"&#9989;",78,78,78,0,0,386.3,21,21,21,0,0,104,12.3,0.4,0.1,0.8
"Soest","GM0342",2021-07-13,46905,4179,4035,4024,307,330.5,8909.5,"&#128721;",142,142,141,0,2.1,302.7,47,47,47,0,0,100.2,8.9,0.3,0.1,1.1
"Utrecht","GM0344",2021-07-13,359067,36628,33372,33082,906.8,987.6,10200.9,"&#128721;",1221,1216,1215,1.4,1.7,340,250,249,249,0.3,0.3,69.6,10.2,0.3,0.1,0.7
"Veenendaal","GM0345",2021-07-13,67306,8129,8052,8048,114.4,120.3,12077.7,"&#128721;",265,264,264,1.5,1.5,393.7,75,75,75,0,0,111.4,12.1,0.4,0.1,0.9
"Woudenberg","GM0351",2021-07-13,13733,1491,1480,1478,80.1,94.7,10857.1,"&#9989;",43,43,43,0,0,313.1,8,8,8,0,0,58.3,10.9,0.3,0.1,0.5
"Wijk bij Duurstede","GM0352",2021-07-13,23880,2006,1951,1945,230.3,255.4,8400.3,"&#x1F7E3;",74,74,73,0,4.2,309.9,17,17,17,0,0,71.2,8.4,0.3,0.1,0.8
"IJsselstein","GM0353",2021-07-13,33668,3426,3340,3331,255.4,282.2,10175.8,"&#9989;",143,143,143,0,0,424.7,55,55,55,0,0,163.4,10.2,0.4,0.2,1.6
"Zeist","GM0355",2021-07-13,65102,5352,5142,5125,322.6,348.7,8220.9,"&#9989;",166,166,166,0,0,255,73,73,73,0,0,112.1,8.2,0.3,0.1,1.4
"Nieuwegein","GM0356",2021-07-13,63988,5614,5473,5454,220.4,250,8773.5,"&#128721;",220,219,219,1.6,1.6,343.8,30,30,30,0,0,46.9,8.8,0.3,0,0.5
"Aalsmeer","GM0358",2021-07-13,32100,3452,3218,3174,729,866,10753.9,"&#9989;",86,86,86,0,0,267.9,26,26,26,0,0,81,10.8,0.3,0.1,0.8
"Alkmaar","GM0361",2021-07-13,110144,9852,9613,9596,217,232.4,8944.7,"&#9989;",408,408,408,0,0,370.4,85,85,85,0,0,77.2,8.9,0.4,0.1,0.9
"Amstelveen","GM0362",2021-07-13,90973,8086,7511,7413,632.1,739.8,8888.4,"&#9989;",279,279,279,0,0,306.7,90,90,90,0,0,98.9,8.9,0.3,0.1,1.1
"Amsterdam","GM0363",2021-07-13,871549,96569,90154,89166,736,849.4,11080.2,"&#128721;",3747,3741,3738,0.7,1,429.9,817,816,815,0.1,0.2,93.7,11.1,0.4,0.1,0.8
"Beemster","GM0370",2021-07-13,10312,944,911,904,320,387.9,9154.4,"&#9989;",27,27,27,0,0,261.8,3,3,3,0,0,29.1,9.2,0.3,0,0.3
"Bergen (NH.)","GM0373",2021-07-13,29738,2592,2516,2509,255.6,279.1,8716.1,"&#9989;",111,111,111,0,0,373.3,38,38,38,0,0,127.8,8.7,0.4,0.1,1.5
"Beverwijk","GM0375",2021-07-13,41969,4369,4237,4223,314.5,347.9,10410.1,"&#9989;",119,119,119,0,0,283.5,42,42,42,0,0,100.1,10.4,0.3,0.1,1
"Blaricum","GM0376",2021-07-13,12098,1068,1024,1014,363.7,446.4,8827.9,"&#9989;",19,19,19,0,0,157.1,6,6,6,0,0,49.6,8.8,0.2,0,0.6
"Bloemendaal","GM0377",2021-07-13,23534,1838,1707,1681,556.6,667.1,7810,"&#9989;",24,24,24,0,0,102,17,17,17,0,0,72.2,7.8,0.1,0.1,0.9
"Castricum","GM0383",2021-07-13,36160,3260,3180,3162,221.2,271,9015.5,"&#9989;",79,79,79,0,0,218.5,24,24,24,0,0,66.4,9,0.2,0.1,0.7
"Diemen","GM0384",2021-07-13,31408,3333,3135,3097,630.4,751.4,10611.9,"&#x26a1;",106,105,105,3.2,3.2,337.5,34,34,34,0,0,108.3,10.6,0.3,0.1,1
"Edam-Volendam","GM0385",2021-07-13,36397,5235,5175,5160,164.8,206.1,14383.1,"&#128721;",232,232,231,0,2.7,637.4,23,23,23,0,0,63.2,14.4,0.6,0.1,0.4
"Enkhuizen","GM0388",2021-07-13,18632,1962,1932,1930,161,171.7,10530.3,"&#9989;",78,78,78,0,0,418.6,11,11,11,0,0,59,10.5,0.4,0.1,0.6
"Haarlem","GM0392",2021-07-13,162255,13831,13146,13047,422.2,483.2,8524.2,"&#9989;",266,266,266,0,0,163.9,149,149,149,0,0,91.8,8.5,0.2,0.1,1.1
"Haarlemmermeer","GM0394",2021-07-13,158267,14890,14334,14236,351.3,413.2,9408.2,"&#128999;",325,325,324,0,0.6,205.3,110,109,109,0.6,0.6,69.5,9.4,0.2,0.1,0.7
"Heemskerk","GM0396",2021-07-13,39117,4124,4001,3980,314.4,368.1,10542.7,"&#9989;",118,118,118,0,0,301.7,32,32,32,0,0,81.8,10.5,0.3,0.1,0.8
"Heemstede","GM0397",2021-07-13,27536,2123,1993,1959,472.1,595.6,7709.9,"&#9989;",29,29,29,0,0,105.3,60,60,60,0,0,217.9,7.7,0.1,0.2,2.8
"Heerhugowaard","GM0398",2021-07-13,58797,5866,5778,5774,149.7,156.5,9976.7,"&#9989;",200,200,200,0,0,340.2,37,37,37,0,0,62.9,10,0.3,0.1,0.6
"Heiloo","GM0399",2021-07-13,24289,1884,1734,1717,617.6,687.6,7756.6,"&#9989;",60,60,60,0,0,247,15,15,15,0,0,61.8,7.8,0.2,0.1,0.8
"Den Helder","GM0400",2021-07-13,56573,5446,5384,5364,109.6,144.9,9626.5,"&#9989;",218,218,218,0,0,385.3,39,39,39,0,0,68.9,9.6,0.4,0.1,0.7
"Hilversum","GM0402",2021-07-13,91280,7331,6918,6886,452.5,487.5,8031.3,"&#9989;",146,146,146,0,0,159.9,86,86,86,0,0,94.2,8,0.2,0.1,1.2
"Hoorn","GM0405",2021-07-13,73697,8714,8612,8586,138.4,173.7,11824.1,"&#9989;",314,314,314,0,0,426.1,55,55,55,0,0,74.6,11.8,0.4,0.1,0.6
"Huizen","GM0406",2021-07-13,40980,4204,4103,4090,246.5,278.2,10258.7,"&#9989;",92,92,92,0,0,224.5,53,53,53,0,0,129.3,10.3,0.2,0.1,1.3
"Landsmeer","GM0415",2021-07-13,11559,1235,1182,1174,458.5,527.7,10684.3,"&#9989;",41,41,41,0,0,354.7,6,6,6,0,0,51.9,10.7,0.4,0.1,0.5
"Langedijk","GM0416",2021-07-13,28529,2680,2625,2599,192.8,283.9,9394,"&#9989;",89,89,89,0,0,312,16,16,16,0,0,56.1,9.4,0.3,0.1,0.6
"Laren","GM0417",2021-07-13,11498,1089,1020,1010,600.1,687.1,9471.2,"&#9989;",19,19,19,0,0,165.2,26,26,26,0,0,226.1,9.5,0.2,0.2,2.4
"Medemblik","GM0420",2021-07-13,45247,5509,5465,5447,97.2,137,12175.4,"&#9989;",176,176,176,0,0,389,26,26,26,0,0,57.5,12.2,0.4,0.1,0.5
"Oostzaan","GM0431",2021-07-13,9685,980,955,949,258.1,320.1,10118.7,"&#9989;",35,35,35,0,0,361.4,8,8,8,0,0,82.6,10.1,0.4,0.1,0.8
"Opmeer","GM0432",2021-07-13,12007,1309,1297,1287,99.9,183.2,10902,"&#9989;",32,32,32,0,0,266.5,6,6,6,0,0,50,10.9,0.3,0,0.5
"Ouder-Amstel","GM0437",2021-07-13,14091,1396,1279,1267,830.3,915.5,9907,"&#9989;",34,34,34,0,0,241.3,5,5,5,0,0,35.5,9.9,0.2,0,0.4
"Purmerend","GM0439",2021-07-13,81412,8471,8193,8162,341.5,379.6,10405.1,"&#9989;",475,475,475,0,0,583.5,84,84,84,0,0,103.2,10.4,0.6,0.1,1
"Schagen","GM0441",2021-07-13,46690,4643,4599,4592,94.2,109.2,9944.3,"&#128721;",167,167,166,0,2.1,357.7,58,58,58,0,0,124.2,9.9,0.4,0.1,1.2
"Texel","GM0448",2021-07-13,13700,622,594,584,204.4,277.4,4540.1,"&#9989;",24,24,24,0,0,175.2,4,4,4,0,0,29.2,4.5,0.2,0,0.6
"Uitgeest","GM0450",2021-07-13,13593,1357,1314,1310,316.3,345.8,9983.1,"&#9989;",30,30,30,0,0,220.7,7,7,7,0,0,51.5,10,0.2,0.1,0.5
"Uithoorn","GM0451",2021-07-13,30488,2746,2596,2575,492,560.9,9006.8,"&#9989;",80,80,80,0,0,262.4,15,15,15,0,0,49.2,9,0.3,0,0.5
"Velsen","GM0453",2021-07-13,68585,7298,7065,6986,339.7,454.9,10640.8,"&#9989;",194,194,194,0,0,282.9,90,90,90,0,0,131.2,10.6,0.3,0.1,1.2
"Weesp","GM0457",2021-07-13,20527,2156,2061,2039,462.8,570,10503.2,"&#9989;",47,47,47,0,0,229,20,20,20,0,0,97.4,10.5,0.2,0.1,0.9
"Zandvoort","GM0473",2021-07-13,17123,1487,1431,1417,327,408.8,8684.2,"&#9989;",33,33,33,0,0,192.7,43,43,43,0,0,251.1,8.7,0.2,0.3,2.9
"Zaanstad","GM0479",2021-07-13,156497,16131,15725,15685,259.4,285,10307.5,"&#128999;",691,691,690,0,0.6,441.5,176,176,176,0,0,112.5,10.3,0.4,0.1,1.1
