"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Meppel","GM0119",2021-07-02,34475,2367,2362,2360,14.5,20.3,6865.8,"&#9989;",65,65,65,0,0,188.5,27,27,27,0,0,78.3,6.9,0.2,0.1,1.1
"Almelo","GM0141",2021-07-02,73153,7708,7703,7699,6.8,12.3,10536.8,"&#9989;",389,389,389,0,0,531.8,59,59,59,0,0,80.7,10.5,0.5,0.1,0.8
"Borne","GM0147",2021-07-02,23821,2523,2520,2520,12.6,12.6,10591.5,"&#9989;",87,87,87,0,0,365.2,38,38,38,0,0,159.5,10.6,0.4,0.2,1.5
"Dalfsen","GM0148",2021-07-02,29047,2340,2333,2330,24.1,34.4,8055.9,"&#9989;",43,43,43,0,0,148,20,20,20,0,0,68.9,8.1,0.1,0.1,0.9
"Deventer","GM0150",2021-07-02,101416,8347,8334,8321,12.8,25.6,8230.5,"&#9989;",319,319,319,0,0,314.5,88,88,88,0,0,86.8,8.2,0.3,0.1,1.1
"Enschede","GM0153",2021-07-02,159447,14373,14275,14220,61.5,96,9014.3,"&#128721;",566,564,564,1.3,1.3,355,174,174,174,0,0,109.1,9,0.4,0.1,1.2
"Haaksbergen","GM0158",2021-07-02,24237,2672,2663,2662,37.1,41.3,11024.5,"&#9989;",94,94,94,0,0,387.8,32,32,32,0,0,132,11,0.4,0.1,1.2
"Hardenberg","GM0160",2021-07-02,61635,5923,5918,5905,8.1,29.2,9609.8,"&#9989;",151,151,151,0,0,245,37,37,37,0,0,60,9.6,0.2,0.1,0.6
"Hellendoorn","GM0163",2021-07-02,35904,4321,4318,4314,8.4,19.5,12034.9,"&#9989;",148,148,148,0,0,412.2,51,51,51,0,0,142,12,0.4,0.1,1.2
"Hengelo","GM0164",2021-07-02,81080,7350,7328,7306,27.1,54.3,9065.1,"&#9989;",288,288,288,0,0,355.2,68,68,68,0,0,83.9,9.1,0.4,0.1,0.9
"Kampen","GM0166",2021-07-02,54541,3761,3753,3739,14.7,40.3,6895.7,"&#9989;",82,82,82,0,0,150.3,44,44,44,0,0,80.7,6.9,0.2,0.1,1.2
"Losser","GM0168",2021-07-02,22939,2664,2658,2655,26.2,39.2,11613.4,"&#9989;",100,100,100,0,0,435.9,33,32,32,4.4,4.4,143.9,11.6,0.4,0.1,1.2
"Noordoostpolder","GM0171",2021-07-02,47665,3529,3527,3526,4.2,6.3,7403.8,"&#9989;",87,87,87,0,0,182.5,28,28,28,0,0,58.7,7.4,0.2,0.1,0.8
"Oldenzaal","GM0173",2021-07-02,31699,3427,3420,3417,22.1,31.5,10811.1,"&#9989;",135,135,135,0,0,425.9,45,45,45,0,0,142,10.8,0.4,0.1,1.3
"Ommen","GM0175",2021-07-02,18352,1493,1490,1484,16.3,49,8135.4,"&#9989;",47,47,47,0,0,256.1,15,15,15,0,0,81.7,8.1,0.3,0.1,1
"Raalte","GM0177",2021-07-02,37977,3420,3413,3406,18.4,36.9,9005.5,"&#128721;",98,98,97,0,2.6,258.1,41,41,41,0,0,108,9,0.3,0.1,1.2
"Staphorst","GM0180",2021-07-02,17267,2408,2404,2398,23.2,57.9,13945.7,"&#9989;",49,49,49,0,0,283.8,21,21,21,0,0,121.6,13.9,0.3,0.1,0.9
"Tubbergen","GM0183",2021-07-02,21345,2992,2984,2981,37.5,51.5,14017.3,"&#9989;",91,91,91,0,0,426.3,19,19,19,0,0,89,14,0.4,0.1,0.6
"Urk","GM0184",2021-07-02,21365,2632,2632,2631,0,4.7,12319.2,"&#9989;",110,110,110,0,0,514.9,19,19,19,0,0,88.9,12.3,0.5,0.1,0.7
"Wierden","GM0189",2021-07-02,24610,3130,3122,3110,32.5,81.3,12718.4,"&#9989;",97,97,97,0,0,394.1,27,27,27,0,0,109.7,12.7,0.4,0.1,0.9
"Zwolle","GM0193",2021-07-02,130085,8266,8246,8234,15.4,24.6,6354.3,"&#9989;",196,196,196,0,0,150.7,113,113,113,0,0,86.9,6.4,0.2,0.1,1.4
"Aalten","GM0197",2021-07-02,27062,2446,2444,2436,7.4,37,9038.5,"&#9989;",86,86,86,0,0,317.8,22,22,22,0,0,81.3,9,0.3,0.1,0.9
"Apeldoorn","GM0200",2021-07-02,165130,12648,12629,12611,11.5,22.4,7659.4,"&#128721;",491,490,490,0.6,0.6,297.3,147,147,147,0,0,89,7.7,0.3,0.1,1.2
"Arnhem","GM0202",2021-07-02,162941,13064,13041,13005,14.1,36.2,8017.6,"&#128721;",378,376,376,1.2,1.2,232,126,126,125,0,0.6,77.3,8,0.2,0.1,1
"Barneveld","GM0203",2021-07-02,60192,7894,7863,7829,51.5,108,13114.7,"&#9989;",198,198,198,0,0,328.9,64,64,62,0,3.3,106.3,13.1,0.3,0.1,0.8
"Beuningen","GM0209",2021-07-02,26171,2399,2395,2378,15.3,80.2,9166.6,"&#x1F7E3;",99,99,98,0,3.8,378.3,22,22,22,0,0,84.1,9.2,0.4,0.1,0.9
"Brummen","GM0213",2021-07-02,20900,1518,1511,1504,33.5,67,7263.2,"&#9989;",65,65,65,0,0,311,18,18,18,0,0,86.1,7.3,0.3,0.1,1.2
"Buren","GM0214",2021-07-02,27092,2539,2534,2531,18.5,29.5,9371.8,"&#9989;",126,126,126,0,0,465.1,20,20,20,0,0,73.8,9.4,0.5,0.1,0.8
"Culemborg","GM0216",2021-07-02,29253,2765,2750,2735,51.3,102.6,9452,"&#x1F7E3;",137,137,136,0,3.4,468.3,22,22,22,0,0,75.2,9.5,0.5,0.1,0.8
"Doesburg","GM0221",2021-07-02,11092,796,796,794,0,18,7176.3,"&#9989;",28,28,28,0,0,252.4,9,9,9,0,0,81.1,7.2,0.3,0.1,1.1
"Doetinchem","GM0222",2021-07-02,58382,4876,4874,4865,3.4,18.8,8351.9,"&#x1F7E3;",152,151,151,1.7,1.7,260.4,29,29,29,0,0,49.7,8.4,0.3,0,0.6
"Druten","GM0225",2021-07-02,19125,1873,1872,1871,5.2,10.5,9793.5,"&#9989;",104,104,104,0,0,543.8,27,27,27,0,0,141.2,9.8,0.5,0.1,1.4
"Duiven","GM0226",2021-07-02,24978,2091,2087,2086,16,20,8371.4,"&#9989;",54,54,54,0,0,216.2,14,14,14,0,0,56,8.4,0.2,0.1,0.7
"Ede","GM0228",2021-07-02,119109,11984,11972,11943,10.1,34.4,10061.4,"&#128721;",397,396,395,0.8,1.7,333.3,86,86,86,0,0,72.2,10.1,0.3,0.1,0.7
"Elburg","GM0230",2021-07-02,23526,2104,2090,2084,59.5,85,8943.3,"&#9989;",67,67,67,0,0,284.8,14,14,14,0,0,59.5,8.9,0.3,0.1,0.7
"Epe","GM0232",2021-07-02,33196,2736,2734,2733,6,9,8242,"&#9989;",135,135,135,0,0,406.7,52,52,52,0,0,156.6,8.2,0.4,0.2,1.9
"Ermelo","GM0233",2021-07-02,27094,2477,2470,2462,25.8,55.4,9142.2,"&#9989;",114,114,114,0,0,420.8,34,34,34,0,0,125.5,9.1,0.4,0.1,1.4
"Harderwijk","GM0243",2021-07-02,48726,4387,4381,4369,12.3,36.9,9003.4,"&#9989;",234,234,234,0,0,480.2,48,48,48,0,0,98.5,9,0.5,0.1,1.1
"Hattem","GM0244",2021-07-02,12273,903,900,899,24.4,32.6,7357.6,"&#9989;",25,25,25,0,0,203.7,7,7,7,0,0,57,7.4,0.2,0.1,0.8
"Heerde","GM0246",2021-07-02,18860,1285,1284,1283,5.3,10.6,6813.4,"&#9989;",43,43,43,0,0,228,32,32,32,0,0,169.7,6.8,0.2,0.2,2.5
"Heumen","GM0252",2021-07-02,16576,1422,1419,1419,18.1,18.1,8578.7,"&#9989;",65,65,65,0,0,392.1,19,19,19,0,0,114.6,8.6,0.4,0.1,1.3
"Lochem","GM0262",2021-07-02,34038,2206,2205,2202,2.9,11.8,6481,"&#128721;",82,82,81,0,2.9,240.9,29,29,29,0,0,85.2,6.5,0.2,0.1,1.3
"Maasdriel","GM0263",2021-07-02,25411,3598,3576,3568,86.6,118.1,14159.2,"&#9989;",128,128,128,0,0,503.7,42,42,42,0,0,165.3,14.2,0.5,0.2,1.2
"Nijkerk","GM0267",2021-07-02,43901,4554,4542,4530,27.3,54.7,10373.3,"&#9989;",149,149,149,0,0,339.4,29,29,29,0,0,66.1,10.4,0.3,0.1,0.6
"Nijmegen","GM0268",2021-07-02,177633,15672,15636,15583,20.3,50.1,8822.7,"&#128721;",680,679,678,0.6,1.1,382.8,189,189,189,0,0,106.4,8.8,0.4,0.1,1.2
"Oldebroek","GM0269",2021-07-02,23890,2264,2262,2259,8.4,20.9,9476.8,"&#9989;",63,63,63,0,0,263.7,30,30,30,0,0,125.6,9.5,0.3,0.1,1.3
"Putten","GM0273",2021-07-02,24473,2568,2563,2543,20.4,102.2,10493.2,"&#x1F7E3;",78,78,77,0,4.1,318.7,18,18,18,0,0,73.6,10.5,0.3,0.1,0.7
"Renkum","GM0274",2021-07-02,31414,2114,2110,2105,12.7,28.6,6729.5,"&#9989;",80,80,80,0,0,254.7,26,26,26,0,0,82.8,6.7,0.3,0.1,1.2
"Rheden","GM0275",2021-07-02,43435,3616,3612,3610,9.2,13.8,8325.1,"&#9989;",94,94,94,0,0,216.4,58,58,58,0,0,133.5,8.3,0.2,0.1,1.6
"Rozendaal","GM0277",2021-07-02,1727,108,108,107,0,57.9,6253.6,"&#9989;",1,1,1,0,0,57.9,0,0,0,0,0,0,6.3,0.1,0,0
"Scherpenzeel","GM0279",2021-07-02,10256,1073,1072,1070,9.8,29.3,10462.2,"&#9989;",28,28,28,0,0,273,12,12,12,0,0,117,10.5,0.3,0.1,1.1
"Tiel","GM0281",2021-07-02,41920,4612,4603,4598,21.5,33.4,11001.9,"&#9989;",244,244,244,0,0,582.1,73,73,73,0,0,174.1,11,0.6,0.2,1.6
"Voorst","GM0285",2021-07-02,24896,1906,1903,1899,12.1,28.1,7655.8,"&#9989;",83,83,83,0,0,333.4,28,28,28,0,0,112.5,7.7,0.3,0.1,1.5
"Wageningen","GM0289",2021-07-02,39291,3110,3106,3092,10.2,45.8,7915.3,"&#9989;",93,93,93,0,0,236.7,42,42,42,0,0,106.9,7.9,0.2,0.1,1.4
"Westervoort","GM0293",2021-07-02,14949,1176,1177,1173,-6.7,20.1,7866.7,"&#9989;",36,36,36,0,0,240.8,9,9,9,0,0,60.2,7.9,0.2,0.1,0.8
"Winterswijk","GM0294",2021-07-02,29052,2114,2114,2113,0,3.4,7276.6,"&#9989;",72,72,72,0,0,247.8,17,17,17,0,0,58.5,7.3,0.2,0.1,0.8
"Wijchen","GM0296",2021-07-02,41246,4138,4131,4123,17,36.4,10032.5,"&#9989;",188,188,188,0,0,455.8,60,60,60,0,0,145.5,10,0.5,0.1,1.4
"Zaltbommel","GM0297",2021-07-02,29668,3899,3890,3887,30.3,40.4,13142.1,"&#9989;",119,119,119,0,0,401.1,42,42,42,0,0,141.6,13.1,0.4,0.1,1.1
"Zevenaar","GM0299",2021-07-02,44366,3381,3377,3367,9,31.6,7620.7,"&#x1F7E3;",128,127,126,2.3,4.5,288.5,48,48,48,0,0,108.2,7.6,0.3,0.1,1.4
"Zutphen","GM0301",2021-07-02,48393,3215,3199,3191,33.1,49.6,6643.5,"&#9989;",125,125,125,0,0,258.3,29,29,29,0,0,59.9,6.6,0.3,0.1,0.9
"Nunspeet","GM0302",2021-07-02,28130,2393,2374,2365,67.5,99.5,8506.9,"&#9989;",156,156,156,0,0,554.6,32,32,32,0,0,113.8,8.5,0.6,0.1,1.3
"Dronten","GM0303",2021-07-02,42596,3120,3118,3109,4.7,25.8,7324.6,"&#9989;",124,124,124,0,0,291.1,25,25,25,0,0,58.7,7.3,0.3,0.1,0.8
"Amersfoort","GM0307",2021-07-02,157818,14467,14428,14373,24.7,59.6,9166.9,"&#128721;",466,465,464,0.6,1.3,295.3,139,139,139,0,0,88.1,9.2,0.3,0.1,1
"Baarn","GM0308",2021-07-02,24774,2242,2237,2225,20.2,68.6,9049.8,"&#9989;",51,51,51,0,0,205.9,28,28,28,0,0,113,9,0.2,0.1,1.2
"De Bilt","GM0310",2021-07-02,43424,3667,3653,3629,32.2,87.5,8444.6,"&#x1F7E3;",130,129,129,2.3,2.3,299.4,78,78,78,0,0,179.6,8.4,0.3,0.2,2.1
"Bunnik","GM0312",2021-07-02,15364,1166,1165,1163,6.5,19.5,7589.2,"&#9989;",37,37,37,0,0,240.8,12,12,12,0,0,78.1,7.6,0.2,0.1,1
"Bunschoten","GM0313",2021-07-02,22147,4271,4264,4252,31.6,85.8,19284.8,"&#9989;",121,121,121,0,0,546.3,39,39,39,0,0,176.1,19.3,0.5,0.2,0.9
"Eemnes","GM0317",2021-07-02,9396,930,929,923,10.6,74.5,9897.8,"&#9989;",24,24,24,0,0,255.4,5,5,5,0,0,53.2,9.9,0.3,0.1,0.5
"Houten","GM0321",2021-07-02,50362,4204,4194,4180,19.9,47.7,8347.6,"&#9989;",119,119,119,0,0,236.3,51,51,51,0,0,101.3,8.3,0.2,0.1,1.2
"Leusden","GM0327",2021-07-02,30621,2394,2389,2379,16.3,49,7818.2,"&#9989;",62,62,62,0,0,202.5,24,24,24,0,0,78.4,7.8,0.2,0.1,1
"Lopik","GM0331",2021-07-02,14495,1639,1634,1631,34.5,55.2,11307.3,"&#9989;",55,55,55,0,0,379.4,12,12,12,0,0,82.8,11.3,0.4,0.1,0.7
"Montfoort","GM0335",2021-07-02,13877,1448,1440,1434,57.6,100.9,10434.5,"&#9989;",52,52,52,0,0,374.7,8,8,8,0,0,57.6,10.4,0.4,0.1,0.6
"Renswoude","GM0339",2021-07-02,5638,624,619,614,88.7,177.4,11067.8,"&#9989;",9,9,9,0,0,159.6,5,5,5,0,0,88.7,11.1,0.2,0.1,0.8
"Rhenen","GM0340",2021-07-02,20189,2464,2462,2461,9.9,14.9,12204.7,"&#9989;",78,78,78,0,0,386.3,21,21,21,0,0,104,12.2,0.4,0.1,0.9
"Soest","GM0342",2021-07-02,46905,4027,4022,4011,10.7,34.1,8585.4,"&#x1F7E3;",142,141,140,2.1,4.3,302.7,47,47,47,0,0,100.2,8.6,0.3,0.1,1.2
"Utrecht","GM0344",2021-07-02,359067,33139,33025,32895,31.7,68,9229.2,"&#128721;",1215,1210,1208,1.4,1.9,338.4,249,249,249,0,0,69.3,9.2,0.3,0.1,0.8
"Veenendaal","GM0345",2021-07-02,67306,8050,8043,8032,10.4,26.7,11960.3,"&#9989;",264,264,264,0,0,392.2,75,75,75,0,0,111.4,12,0.4,0.1,0.9
"Woudenberg","GM0351",2021-07-02,13733,1479,1478,1476,7.3,21.8,10769.7,"&#9989;",43,43,43,0,0,313.1,8,8,8,0,0,58.3,10.8,0.3,0.1,0.5
"Wijk bij Duurstede","GM0352",2021-07-02,23880,1946,1939,1926,29.3,83.8,8149.1,"&#9989;",73,73,73,0,0,305.7,17,17,17,0,0,71.2,8.1,0.3,0.1,0.9
"IJsselstein","GM0353",2021-07-02,33668,3336,3328,3324,23.8,35.6,9908.5,"&#9989;",143,143,143,0,0,424.7,55,55,55,0,0,163.4,9.9,0.4,0.2,1.6
"Zeist","GM0355",2021-07-02,65102,5131,5117,5092,21.5,59.9,7881.5,"&#9989;",166,166,166,0,0,255,73,73,73,0,0,112.1,7.9,0.3,0.1,1.4
"Nieuwegein","GM0356",2021-07-02,63988,5460,5453,5440,10.9,31.3,8532.8,"&#9989;",219,219,219,0,0,342.3,30,30,30,0,0,46.9,8.5,0.3,0,0.5
"Aalsmeer","GM0358",2021-07-02,32100,3191,3166,3162,77.9,90.3,9940.8,"&#9989;",86,86,86,0,0,267.9,26,26,26,0,0,81,9.9,0.3,0.1,0.8
"Alkmaar","GM0361",2021-07-02,110144,9603,9582,9518,19.1,77.2,8718.6,"&#128721;",408,407,407,0.9,0.9,370.4,85,85,85,0,0,77.2,8.7,0.4,0.1,0.9
"Amstelveen","GM0362",2021-07-02,90973,7427,7407,7377,22,55,8164,"&#128721;",279,279,278,0,1.1,306.7,90,90,90,0,0,98.9,8.2,0.3,0.1,1.2
"Amsterdam","GM0363",2021-07-02,871549,89391,89024,88726,42.1,76.3,10256.6,"&#128999;",3737,3737,3732,0,0.6,428.8,816,814,813,0.2,0.3,93.6,10.3,0.4,0.1,0.9
"Beemster","GM0370",2021-07-02,10312,907,904,900,29.1,67.9,8795.6,"&#9989;",27,27,27,0,0,261.8,3,3,3,0,0,29.1,8.8,0.3,0,0.3
"Bergen (NH.)","GM0373",2021-07-02,29738,2513,2508,2504,16.8,30.3,8450.5,"&#9989;",111,111,111,0,0,373.3,38,38,38,0,0,127.8,8.5,0.4,0.1,1.5
"Beverwijk","GM0375",2021-07-02,41969,4226,4215,4196,26.2,71.5,10069.3,"&#9989;",119,119,119,0,0,283.5,42,42,41,0,2.4,100.1,10.1,0.3,0.1,1
"Blaricum","GM0376",2021-07-02,12098,1015,1011,1005,33.1,82.7,8389.8,"&#9989;",19,19,19,0,0,157.1,6,6,6,0,0,49.6,8.4,0.2,0,0.6
"Bloemendaal","GM0377",2021-07-02,23534,1687,1673,1661,59.5,110.5,7168.4,"&#9989;",24,24,24,0,0,102,17,17,17,0,0,72.2,7.2,0.1,0.1,1
"Castricum","GM0383",2021-07-02,36160,3166,3160,3155,16.6,30.4,8755.5,"&#9989;",79,79,79,0,0,218.5,24,24,24,0,0,66.4,8.8,0.2,0.1,0.8
"Diemen","GM0384",2021-07-02,31408,3106,3091,3077,47.8,92.3,9889.2,"&#9989;",105,105,105,0,0,334.3,34,34,34,0,0,108.3,9.9,0.3,0.1,1.1
"Edam-Volendam","GM0385",2021-07-02,36397,5168,5154,5147,38.5,57.7,14199,"&#x26a1;",231,230,230,2.7,2.7,634.7,23,23,23,0,0,63.2,14.2,0.6,0.1,0.4
"Enkhuizen","GM0388",2021-07-02,18632,1930,1926,1925,21.5,26.8,10358.5,"&#9989;",78,78,78,0,0,418.6,11,11,11,0,0,59,10.4,0.4,0.1,0.6
"Haarlem","GM0392",2021-07-02,162255,13082,13020,12968,38.2,70.3,8062.6,"&#9989;",266,266,266,0,0,163.9,149,149,149,0,0,91.8,8.1,0.2,0.1,1.1
"Haarlemmermeer","GM0394",2021-07-02,158267,14264,14215,14176,31,55.6,9012.6,"&#128999;",324,324,323,0,0.6,204.7,109,109,109,0,0,68.9,9,0.2,0.1,0.8
"Heemskerk","GM0396",2021-07-02,39117,3986,3975,3956,28.1,76.7,10189.9,"&#9989;",118,118,118,0,0,301.7,32,32,32,0,0,81.8,10.2,0.3,0.1,0.8
"Heemstede","GM0397",2021-07-02,27536,1966,1955,1949,39.9,61.7,7139.7,"&#9989;",29,29,29,0,0,105.3,60,60,60,0,0,217.9,7.1,0.1,0.2,3.1
"Heerhugowaard","GM0398",2021-07-02,58797,5776,5771,5764,8.5,20.4,9823.6,"&#x1F7E3;",200,199,199,1.7,1.7,340.2,37,37,37,0,0,62.9,9.8,0.3,0.1,0.6
"Heiloo","GM0399",2021-07-02,24289,1720,1715,1710,20.6,41.2,7081.4,"&#9989;",60,60,60,0,0,247,15,15,15,0,0,61.8,7.1,0.2,0.1,0.9
"Den Helder","GM0400",2021-07-02,56573,5374,5354,5333,35.4,72.5,9499.2,"&#9989;",218,218,218,0,0,385.3,39,39,39,0,0,68.9,9.5,0.4,0.1,0.7
"Hilversum","GM0402",2021-07-02,91280,6892,6863,6836,31.8,61.3,7550.4,"&#9989;",146,146,146,0,0,159.9,86,86,86,0,0,94.2,7.6,0.2,0.1,1.2
"Hoorn","GM0405",2021-07-02,73697,8594,8579,8562,20.4,43.4,11661.3,"&#128721;",315,315,314,0,1.4,427.4,55,55,55,0,0,74.6,11.7,0.4,0.1,0.6
"Huizen","GM0406",2021-07-02,40980,4093,4086,4076,17.1,41.5,9987.8,"&#9989;",92,92,92,0,0,224.5,53,53,53,0,0,129.3,10,0.2,0.1,1.3
"Landsmeer","GM0415",2021-07-02,11559,1176,1173,1167,26,77.9,10173.9,"&#9989;",41,41,41,0,0,354.7,6,6,6,0,0,51.9,10.2,0.4,0.1,0.5
"Langedijk","GM0416",2021-07-02,28529,2612,2592,2577,70.1,122.7,9155.6,"&#x1F7E3;",89,89,88,0,3.5,312,16,16,15,0,3.5,56.1,9.2,0.3,0.1,0.6
"Laren","GM0417",2021-07-02,11498,1011,1005,999,52.2,104.4,8792.8,"&#9989;",19,19,19,0,0,165.2,26,26,26,0,0,226.1,8.8,0.2,0.2,2.6
"Medemblik","GM0420",2021-07-02,45247,5450,5444,5439,13.3,24.3,12045,"&#9989;",176,176,176,0,0,389,26,26,26,0,0,57.5,12,0.4,0.1,0.5
"Oostzaan","GM0431",2021-07-02,9685,953,948,947,51.6,62,9840,"&#9989;",35,35,35,0,0,361.4,8,8,8,0,0,82.6,9.8,0.4,0.1,0.8
"Opmeer","GM0432",2021-07-02,12007,1291,1286,1284,41.6,58.3,10752.1,"&#9989;",32,32,32,0,0,266.5,6,6,6,0,0,50,10.8,0.3,0,0.5
"Ouder-Amstel","GM0437",2021-07-02,14091,1268,1266,1262,14.2,42.6,8998.7,"&#9989;",34,34,34,0,0,241.3,5,5,5,0,0,35.5,9,0.2,0,0.4
"Purmerend","GM0439",2021-07-02,81412,8170,8156,8145,17.2,30.7,10035.4,"&#9989;",477,477,477,0,0,585.9,84,84,84,0,0,103.2,10,0.6,0.1,1
"Schagen","GM0441",2021-07-02,46690,4594,4583,4563,23.6,66.4,9839.4,"&#9989;",166,166,166,0,0,355.5,58,58,58,0,0,124.2,9.8,0.4,0.1,1.3
"Texel","GM0448",2021-07-02,13700,589,584,584,36.5,36.5,4299.3,"&#9989;",24,24,24,0,0,175.2,4,4,4,0,0,29.2,4.3,0.2,0,0.7
"Uitgeest","GM0450",2021-07-02,13593,1310,1309,1305,7.4,36.8,9637.3,"&#9989;",30,30,30,0,0,220.7,7,7,7,0,0,51.5,9.6,0.2,0.1,0.5
"Uithoorn","GM0451",2021-07-02,30488,2578,2571,2565,23,42.6,8455.8,"&#9989;",80,80,80,0,0,262.4,15,15,15,0,0,49.2,8.5,0.3,0,0.6
"Velsen","GM0453",2021-07-02,68585,7010,6977,6959,48.1,74.4,10220.9,"&#9989;",194,194,194,0,0,282.9,90,90,90,0,0,131.2,10.2,0.3,0.1,1.3
"Weesp","GM0457",2021-07-02,20527,2042,2039,2037,14.6,24.4,9947.9,"&#9989;",47,47,47,0,0,229,20,20,20,0,0,97.4,9.9,0.2,0.1,1
"Zandvoort","GM0473",2021-07-02,17123,1420,1414,1411,35,52.6,8292.9,"&#9989;",33,33,33,0,0,192.7,43,43,43,0,0,251.1,8.3,0.2,0.3,3
"Zaanstad","GM0479",2021-07-02,156497,15692,15666,15637,16.6,35.1,10027,"&#128999;",689,689,688,0,0.6,440.3,176,176,176,0,0,112.5,10,0.4,0.1,1.1
