"municipality","Municipality_code","date","population","cases_d0","cases_d7","rel_cases_7d","rel_cases_total","color","hosp_d0","hosp_d7","rel_hosp_7d","rel_hosp_total","deaths_d0","deaths_d7","rel_deaths_7d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Ermelo","GM0233",2021-01-06,27044,1443,1310,491.8,5335.7,"&#x26a1;",74,71,11.1,273.6,29,28,3.7,107.2,5.3,0.3,0.1,2
"Harderwijk","GM0243",2021-01-06,48657,2219,1971,509.7,4560.5,"&#x26a1;",125,112,26.7,256.9,29,27,4.1,59.6,4.6,0.3,0.1,1.3
"Hattem","GM0244",2021-01-06,12235,436,385,416.8,3563.5,"&#x26a1;",11,10,8.2,89.9,5,5,0,40.9,3.6,0.1,0,1.1
"Heerde","GM0246",2021-01-06,18744,634,588,245.4,3382.4,"&#x1F7E3;",23,22,5.3,122.7,29,29,0,154.7,3.4,0.1,0.2,4.6
"Heumen","GM0252",2021-01-06,16579,786,742,265.4,4740.9,"&#x26a1;",41,40,6,247.3,13,13,0,78.4,4.7,0.2,0.1,1.7
"Lochem","GM0262",2021-01-06,33907,1134,1061,215.3,3344.4,"&#x1F7E3;",47,47,0,138.6,23,24,-2.9,67.8,3.3,0.1,0.1,2
"Maasdriel","GM0263",2021-01-06,25441,1275,1195,314.5,5011.6,"&#x26a1;",50,49,3.9,196.5,23,22,3.9,90.4,5,0.2,0.1,1.8
"Nijkerk","GM0267",2021-01-06,43577,2516,2207,709.1,5773.7,"&#x26a1;",76,71,11.5,174.4,9,9,0,20.7,5.8,0.2,0,0.4
"Nijmegen","GM0268",2021-01-06,177463,7861,7351,287.4,4429.7,"&#x26a1;",367,352,8.5,206.8,141,130,6.2,79.5,4.4,0.2,0.1,1.8
"Oldebroek","GM0269",2021-01-06,23749,1026,925,425.3,4320.2,"&#x26a1;",30,28,8.4,126.3,28,26,8.4,117.9,4.3,0.1,0.1,2.7
"Putten","GM0273",2021-01-06,24384,1400,1256,590.6,5741.5,"&#x26a1;",40,37,12.3,164,7,6,4.1,28.7,5.7,0.2,0,0.5
"Renkum","GM0274",2021-01-06,31413,1151,1079,229.2,3664.1,"&#x1F7E3;",33,32,3.2,105.1,23,21,6.4,73.2,3.7,0.1,0.1,2
"Rheden","GM0275",2021-01-06,43565,1840,1677,374.2,4223.6,"&#x26a1;",27,25,4.6,62,32,29,6.9,73.5,4.2,0.1,0.1,1.7
"Rozendaal","GM0277",2021-01-06,1718,66,61,291,3841.7,"&#x26a1;",1,0,58.2,58.2,0,0,0,0,3.8,0.1,0,0
"Scherpenzeel","GM0279",2021-01-06,10110,637,610,267.1,6300.7,"&#x26a1;",11,10,9.9,108.8,8,8,0,79.1,6.3,0.1,0.1,1.3
"Tiel","GM0281",2021-01-06,41899,2036,1932,248.2,4859.3,"&#x1F7E3;",130,126,9.5,310.3,40,39,2.4,95.5,4.9,0.3,0.1,2
"Voorst","GM0285",2021-01-06,24762,911,831,323.1,3679,"&#x26a1;",54,53,4,218.1,12,12,0,48.5,3.7,0.2,0,1.3
"Wageningen","GM0289",2021-01-06,39719,1565,1486,198.9,3940.2,"&#x1F7E3;",58,54,10.1,146,31,30,2.5,78,3.9,0.1,0.1,2
"Westervoort","GM0293",2021-01-06,15017,635,602,219.8,4228.5,"&#x1F7E3;",16,16,0,106.5,8,7,6.7,53.3,4.2,0.1,0.1,1.3
"Winterswijk","GM0294",2021-01-06,29007,1005,930,258.6,3464.7,"&#x26a1;",35,34,3.4,120.7,9,8,3.4,31,3.5,0.1,0,0.9
"Wijchen","GM0296",2021-01-06,41259,2062,1913,361.1,4997.7,"&#x26a1;",119,115,9.7,288.4,36,33,7.3,87.3,5,0.3,0.1,1.7
"Zaltbommel","GM0297",2021-01-06,29436,1852,1750,346.5,6291.6,"&#x26a1;",59,54,17,200.4,31,31,0,105.3,6.3,0.2,0.1,1.7
"Zevenaar","GM0299",2021-01-06,44085,1489,1354,306.2,3377.6,"&#x26a1;",40,38,4.5,90.7,28,23,11.3,63.5,3.4,0.1,0.1,1.9
"Zutphen","GM0301",2021-01-06,48105,1584,1474,228.7,3292.8,"&#x1F7E3;",79,74,10.4,164.2,22,20,4.2,45.7,3.3,0.2,0,1.4
"Nunspeet","GM0302",2021-01-06,28017,1181,1092,317.7,4215.3,"&#x26a1;",104,98,21.4,371.2,26,26,0,92.8,4.2,0.4,0.1,2.2
"Dronten","GM0303",2021-01-06,41936,1674,1542,314.8,3991.8,"&#x26a1;",80,73,16.7,190.8,18,17,2.4,42.9,4,0.2,0,1.1
"Amersfoort","GM0307",2021-01-06,157547,7989,7511,303.4,5070.9,"&#x26a1;",262,241,13.3,166.3,86,77,5.7,54.6,5.1,0.2,0.1,1.1
"Baarn","GM0308",2021-01-06,24844,1178,1099,318,4741.6,"&#x26a1;",24,23,4,96.6,22,21,4,88.6,4.7,0.1,0.1,1.9
"De Bilt","GM0310",2021-01-06,43371,2037,1941,221.3,4696.7,"&#x1F7E3;",78,76,4.6,179.8,52,47,11.5,119.9,4.7,0.2,0.1,2.6
"Bunnik","GM0312",2021-01-06,15345,657,610,306.3,4281.5,"&#x26a1;",26,26,0,169.4,11,11,0,71.7,4.3,0.2,0.1,1.7
"Bunschoten","GM0313",2021-01-06,22036,2500,2301,903.1,11345.1,"&#x26a1;",76,73,13.6,344.9,32,27,22.7,145.2,11.3,0.3,0.1,1.3
"Eemnes","GM0317",2021-01-06,9361,474,427,502.1,5063.6,"&#x26a1;",3,2,10.7,32,1,1,0,10.7,5.1,0,0,0.2
"Houten","GM0321",2021-01-06,50206,2252,2152,199.2,4485.5,"&#x1F7E3;",72,66,12,143.4,48,48,0,95.6,4.5,0.1,0.1,2.1
"Leusden","GM0327",2021-01-06,30522,1292,1209,271.9,4233,"&#x26a1;",33,32,3.3,108.1,19,17,6.6,62.3,4.2,0.1,0.1,1.5
"Lopik","GM0331",2021-01-06,14455,743,715,193.7,5140.1,"&#x1F7E3;",33,33,0,228.3,9,9,0,62.3,5.1,0.2,0.1,1.2
"Montfoort","GM0335",2021-01-06,13878,738,706,230.6,5317.8,"&#x1F7E3;",30,28,14.4,216.2,7,7,0,50.4,5.3,0.2,0.1,0.9
"Renswoude","GM0339",2021-01-06,5547,341,313,504.8,6147.5,"&#x26a1;",7,6,18,126.2,5,5,0,90.1,6.1,0.1,0.1,1.5
"Rhenen","GM0340",2021-01-06,20193,1361,1255,524.9,6740,"&#x26a1;",37,35,9.9,183.2,11,9,9.9,54.5,6.7,0.2,0.1,0.8
"Soest","GM0342",2021-01-06,46906,2345,2202,304.9,4999.4,"&#x26a1;",83,78,10.7,176.9,39,37,4.3,83.1,5,0.2,0.1,1.7
"Utrecht","GM0344",2021-01-06,359548,18491,17723,213.6,5142.8,"&#x1F7E3;",731,707,6.7,203.3,191,186,1.4,53.1,5.1,0.2,0.1,1
"Veenendaal","GM0345",2021-01-06,66945,4873,4588,425.7,7279.1,"&#x26a1;",174,164,14.9,259.9,49,42,10.5,73.2,7.3,0.3,0.1,1
"Woudenberg","GM0351",2021-01-06,13625,887,803,616.5,6510.1,"&#x26a1;",23,23,0,168.8,6,5,7.3,44,6.5,0.2,0,0.7
"Wijk bij Duurstede","GM0352",2021-01-06,23917,943,865,326.1,3942.8,"&#x26a1;",41,37,16.7,171.4,9,9,0,37.6,3.9,0.2,0,1
"IJsselstein","GM0353",2021-01-06,33855,1569,1498,209.7,4634.5,"&#x1F7E3;",92,91,3,271.7,46,46,0,135.9,4.6,0.3,0.1,2.9
"Zeist","GM0355",2021-01-06,65005,2875,2726,229.2,4422.7,"&#x1F7E3;",109,102,10.8,167.7,41,36,7.7,63.1,4.4,0.2,0.1,1.4
"Nieuwegein","GM0356",2021-01-06,63811,2614,2466,231.9,4096.5,"&#x1F7E3;",111,110,1.6,174,19,18,1.6,29.8,4.1,0.2,0,0.7
"Aalsmeer","GM0358",2021-01-06,31957,1550,1449,316,4850.3,"&#x26a1;",35,34,3.1,109.5,22,21,3.1,68.8,4.9,0.1,0.1,1.4
"Alkmaar","GM0361",2021-01-06,109841,4400,4128,247.6,4005.8,"&#x1F7E3;",212,197,13.7,193,52,47,4.6,47.3,4,0.2,0,1.2
"Amstelveen","GM0362",2021-01-06,90956,4091,3926,181.4,4497.8,"&#x1F7E3;",141,140,1.1,155,82,78,4.4,90.2,4.5,0.2,0.1,2
"Amsterdam","GM0363",2021-01-06,873289,52835,50925,218.7,6050.1,"&#x1F7E3;",2258,2185,8.4,258.6,534,495,4.5,61.1,6.1,0.3,0.1,1
"Beemster","GM0370",2021-01-06,10073,341,320,208.5,3385.3,"&#x1F7E3;",11,11,0,109.2,2,2,0,19.9,3.4,0.1,0,0.6
"Bergen (NH.)","GM0373",2021-01-06,29706,1272,1190,276,4282,"&#x26a1;",63,57,20.2,212.1,29,28,3.4,97.6,4.3,0.2,0.1,2.3
"Beverwijk","GM0375",2021-01-06,41830,1826,1690,325.1,4365.3,"&#x26a1;",49,47,4.8,117.1,17,17,0,40.6,4.4,0.1,0,0.9
"Blaricum","GM0376",2021-01-06,11919,523,482,344,4388,"&#x26a1;",4,3,8.4,33.6,4,4,0,33.6,4.4,0,0,0.8
"Bloemendaal","GM0377",2021-01-06,23529,851,769,348.5,3616.8,"&#x26a1;",7,7,0,29.8,8,8,0,34,3.6,0,0,0.9
"Castricum","GM0383",2021-01-06,36164,1424,1333,251.6,3937.6,"&#x26a1;",47,45,5.5,130,14,13,2.8,38.7,3.9,0.1,0,1
"Diemen","GM0384",2021-01-06,31304,1873,1806,214,5983.3,"&#x1F7E3;",67,63,12.8,214,25,25,0,79.9,6,0.2,0.1,1.3
"Edam-Volendam","GM0385",2021-01-06,36247,1832,1668,452.5,5054.2,"&#x26a1;",95,92,8.3,262.1,10,8,5.5,27.6,5.1,0.3,0,0.5
"Enkhuizen","GM0388",2021-01-06,18666,1080,978,546.4,5785.9,"&#x26a1;",53,48,26.8,283.9,9,5,21.4,48.2,5.8,0.3,0,0.8
"Haarlem","GM0392",2021-01-06,162754,6836,6461,230.4,4200.2,"&#x1F7E3;",118,111,4.3,72.5,123,114,5.5,75.6,4.2,0.1,0.1,1.8
"Haarlemmermeer","GM0394",2021-01-06,157730,7405,7002,255.5,4694.7,"&#x26a1;",158,151,4.4,100.2,81,78,1.9,51.4,4.7,0.1,0.1,1.1
"Heemskerk","GM0396",2021-01-06,39233,1831,1719,285.5,4667,"&#x26a1;",63,58,12.7,160.6,23,23,0,58.6,4.7,0.2,0.1,1.3
"Heemstede","GM0397",2021-01-06,27494,1055,997,211,3837.2,"&#x1F7E3;",13,13,0,47.3,50,49,3.6,181.9,3.8,0,0.2,4.7
"Heerhugowaard","GM0398",2021-01-06,58303,2415,2247,288.1,4142.2,"&#x26a1;",88,80,13.7,150.9,16,14,3.4,27.4,4.1,0.2,0,0.7
"Heiloo","GM0399",2021-01-06,24119,858,798,248.8,3557.4,"&#x1F7E3;",26,25,4.1,107.8,10,10,0,41.5,3.6,0.1,0,1.2
"Den Helder","GM0400",2021-01-06,56531,1851,1641,371.5,3274.3,"&#x26a1;",67,59,14.2,118.5,11,8,5.3,19.5,3.3,0.1,0,0.6
"Hilversum","GM0402",2021-01-06,91247,3604,3351,277.3,3949.7,"&#x26a1;",30,28,2.2,32.9,62,59,3.3,67.9,3.9,0,0.1,1.7
"Hoorn","GM0405",2021-01-06,73579,3385,3005,516.5,4600.5,"&#x26a1;",121,109,16.3,164.4,25,20,6.8,34,4.6,0.2,0,0.7
"Huizen","GM0406",2021-01-06,41130,2343,2180,396.3,5696.6,"&#x26a1;",29,27,4.9,70.5,37,30,17,90,5.7,0.1,0.1,1.6
"Landsmeer","GM0415",2021-01-06,11564,568,518,432.4,4911.8,"&#x26a1;",21,18,25.9,181.6,5,4,8.6,43.2,4.9,0.2,0,0.9
"Langedijk","GM0416",2021-01-06,28332,1273,1169,367.1,4493.2,"&#x26a1;",48,43,17.6,169.4,7,7,0,24.7,4.5,0.2,0,0.5
"Laren","GM0417",2021-01-06,11401,551,517,298.2,4832.9,"&#x26a1;",8,8,0,70.2,23,14,78.9,201.7,4.8,0.1,0.2,4.2
"Medemblik","GM0420",2021-01-06,45194,2262,1987,608.5,5005.1,"&#x26a1;",74,66,17.7,163.7,12,10,4.4,26.6,5,0.2,0,0.5
"Oostzaan","GM0431",2021-01-06,9685,556,528,289.1,5740.8,"&#x26a1;",24,23,10.3,247.8,4,3,10.3,41.3,5.7,0.2,0,0.7
"Opmeer","GM0432",2021-01-06,11988,503,450,442.1,4195.9,"&#x26a1;",8,8,0,66.7,2,2,0,16.7,4.2,0.1,0,0.4
"Ouder-Amstel","GM0437",2021-01-06,14120,780,743,262,5524.1,"&#x26a1;",18,18,0,127.5,2,1,7.1,14.2,5.5,0.1,0,0.3
"Purmerend","GM0439",2021-01-06,81708,3270,2974,362.3,4002.1,"&#x26a1;",196,184,14.7,239.9,52,51,1.2,63.6,4,0.2,0.1,1.6
"Schagen","GM0441",2021-01-06,46546,1963,1787,378.1,4217.3,"&#x26a1;",71,62,19.3,152.5,24,23,2.1,51.6,4.2,0.2,0.1,1.2
"Texel","GM0448",2021-01-06,13658,269,245,175.7,1969.5,"&#x1F7E3;",13,13,0,95.2,2,2,0,14.6,2,0.1,0,0.7
"Uitgeest","GM0450",2021-01-06,13644,714,664,366.5,5233.1,"&#x26a1;",17,17,0,124.6,7,6,7.3,51.3,5.2,0.1,0.1,1
"Uithoorn","GM0451",2021-01-06,30138,1305,1235,232.3,4330.1,"&#x1F7E3;",41,41,0,136,7,6,3.3,23.2,4.3,0.1,0,0.5
"Velsen","GM0453",2021-01-06,68683,3289,3070,318.9,4788.7,"&#x26a1;",81,76,7.3,117.9,68,67,1.5,99,4.8,0.1,0.1,2.1
"Weesp","GM0457",2021-01-06,20459,1229,1181,234.6,6007.1,"&#x1F7E3;",18,18,0,88,17,16,4.9,83.1,6,0.1,0.1,1.4
"Zandvoort","GM0473",2021-01-06,17168,707,671,209.7,4118.1,"&#x1F7E3;",14,12,11.6,81.5,19,19,0,110.7,4.1,0.1,0.1,2.7
"Zaanstad","GM0479",2021-01-06,157106,8508,8053,289.6,5415.5,"&#x26a1;",410,394,10.2,261,130,124,3.8,82.7,5.4,0.3,0.1,1.5
"Alblasserdam","GM0482",2021-01-06,20193,1364,1265,490.3,6754.8,"&#x26a1;",67,61,29.7,331.8,16,16,0,79.2,6.8,0.3,0.1,1.2
"Alphen aan den Rijn","GM0484",2021-01-06,112552,6336,5982,314.5,5629.4,"&#x26a1;",224,214,8.9,199,73,68,4.4,64.9,5.6,0.2,0.1,1.2
"Barendrecht","GM0489",2021-01-06,48635,2844,2725,244.7,5847.6,"&#x1F7E3;",113,108,10.3,232.3,35,34,2.1,72,5.8,0.2,0.1,1.2
"Drechterland","GM0498",2021-01-06,19834,991,860,660.5,4996.5,"&#x26a1;",29,26,15.1,146.2,9,9,0,45.4,5,0.1,0,0.9
"Brielle","GM0501",2021-01-06,17408,767,735,183.8,4406,"&#x1F7E3;",44,41,17.2,252.8,8,7,5.7,46,4.4,0.3,0,1
"Capelle aan den IJssel","GM0502",2021-01-06,67204,3926,3743,272.3,5841.9,"&#x26a1;",227,209,26.8,337.8,100,98,3,148.8,5.8,0.3,0.1,2.5
"Delft","GM0503",2021-01-06,103880,5166,4952,206,4973,"&#x1F7E3;",179,173,5.8,172.3,53,53,0,51,5,0.2,0.1,1
"Dordrecht","GM0505",2021-01-06,119184,7247,6864,321.4,6080.5,"&#x26a1;",385,369,13.4,323,113,111,1.7,94.8,6.1,0.3,0.1,1.6
"Gorinchem","GM0512",2021-01-06,37405,2173,2036,366.3,5809.4,"&#x26a1;",64,60,10.7,171.1,26,26,0,69.5,5.8,0.2,0.1,1.2
"Gouda","GM0513",2021-01-06,73754,4302,4071,313.2,5832.9,"&#x26a1;",204,188,21.7,276.6,115,111,5.4,155.9,5.8,0.3,0.2,2.7
"'s-Gravenhage","GM0518",2021-01-06,548076,29526,28296,224.4,5387.2,"&#x1F7E3;",1388,1353,6.4,253.2,431,417,2.6,78.6,5.4,0.3,0.1,1.5
"Hardinxveld-Giessendam","GM0523",2021-01-06,18399,1245,1132,614.2,6766.7,"&#x26a1;",26,24,10.9,141.3,10,8,10.9,54.4,6.8,0.1,0.1,0.8
"Hellevoetsluis","GM0530",2021-01-06,40235,1675,1524,375.3,4163,"&#x26a1;",75,73,5,186.4,15,15,0,37.3,4.2,0.2,0,0.9
"Hendrik-Ido-Ambacht","GM0531",2021-01-06,31255,1845,1741,332.7,5903.1,"&#x26a1;",83,78,16,265.6,20,20,0,64,5.9,0.3,0.1,1.1
"Stede Broec","GM0532",2021-01-06,21768,1093,951,652.3,5021.1,"&#x26a1;",52,41,50.5,238.9,7,6,4.6,32.2,5,0.2,0,0.6
"Hillegom","GM0534",2021-01-06,22217,913,847,297.1,4109.5,"&#x26a1;",17,15,9,76.5,2,2,0,9,4.1,0.1,0,0.2
"Katwijk","GM0537",2021-01-06,66005,4429,4076,534.8,6710.1,"&#x26a1;",155,136,28.8,234.8,36,33,4.5,54.5,6.7,0.2,0.1,0.8
"Krimpen aan den IJssel","GM0542",2021-01-06,29443,1978,1845,451.7,6718.1,"&#x26a1;",77,70,23.8,261.5,44,40,13.6,149.4,6.7,0.3,0.1,2.2
"Leiden","GM0546",2021-01-06,124121,5809,5530,224.8,4680.1,"&#x1F7E3;",174,168,4.8,140.2,44,43,0.8,35.4,4.7,0.1,0,0.8
