"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Vlieland","GM0096",2021-06-29,1212,68,68,68,0,0,5610.6,"&#9989;",0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0
"Weststellingwerf","GM0098",2021-06-29,26168,1845,1832,1828,49.7,65,7050.6,"&#9989;",60,60,60,0,0,229.3,29,29,28,0,3.8,110.8,7.1,0.2,0.1,1.6
"Assen","GM0106",2021-06-29,68928,3816,3806,3792,14.5,34.8,5536.2,"&#128721;",144,144,143,0,1.5,208.9,15,15,15,0,0,21.8,5.5,0.2,0,0.4
"Coevorden","GM0109",2021-06-29,35391,2908,2908,2904,0,11.3,8216.8,"&#9989;",114,114,114,0,0,322.1,31,31,31,0,0,87.6,8.2,0.3,0.1,1.1
"Emmen","GM0114",2021-06-29,107184,9177,9170,9155,6.5,20.5,8561.9,"&#9989;",388,388,388,0,0,362,79,79,79,0,0,73.7,8.6,0.4,0.1,0.9
"Hoogeveen","GM0118",2021-06-29,55738,4620,4612,4604,14.4,28.7,8288.8,"&#128721;",165,165,164,0,1.8,296,41,41,41,0,0,73.6,8.3,0.3,0.1,0.9
"Meppel","GM0119",2021-06-29,34456,2363,2361,2359,5.8,11.6,6858,"&#9989;",65,65,65,0,0,188.6,27,27,27,0,0,78.4,6.9,0.2,0.1,1.1
"Almelo","GM0141",2021-06-29,73162,7708,7703,7695,6.8,17.8,10535.5,"&#9989;",389,389,389,0,0,531.7,59,59,58,0,1.4,80.6,10.5,0.5,0.1,0.8
"Borne","GM0147",2021-06-29,23821,2521,2520,2519,4.2,8.4,10583.1,"&#9989;",87,87,87,0,0,365.2,38,38,38,0,0,159.5,10.6,0.4,0.2,1.5
"Dalfsen","GM0148",2021-06-29,29036,2337,2331,2330,20.7,24.1,8048.6,"&#9989;",43,43,43,0,0,148.1,20,20,20,0,0,68.9,8,0.1,0.1,0.9
"Deventer","GM0150",2021-06-29,101387,8341,8330,8298,10.8,42.4,8226.9,"&#9989;",319,319,319,0,0,314.6,88,88,88,0,0,86.8,8.2,0.3,0.1,1.1
"Enschede","GM0153",2021-06-29,159502,14306,14250,14177,35.1,80.9,8969.2,"&#128721;",565,564,561,0.6,2.5,354.2,174,174,173,0,0.6,109.1,9,0.4,0.1,1.2
"Haaksbergen","GM0158",2021-06-29,24217,2663,2663,2661,0,8.3,10996.4,"&#9989;",94,94,94,0,0,388.2,32,32,32,0,0,132.1,11,0.4,0.1,1.2
"Hardenberg","GM0160",2021-06-29,61585,5919,5912,5900,11.4,30.9,9611.1,"&#128721;",151,151,150,0,1.6,245.2,37,37,37,0,0,60.1,9.6,0.2,0.1,0.6
"Hellendoorn","GM0163",2021-06-29,35876,4318,4317,4310,2.8,22.3,12035.9,"&#9989;",148,148,148,0,0,412.5,51,51,51,0,0,142.2,12,0.4,0.1,1.2
"Hengelo","GM0164",2021-06-29,81037,7338,7321,7304,21,42,9055.1,"&#9989;",288,288,288,0,0,355.4,68,68,68,0,0,83.9,9.1,0.4,0.1,0.9
"Kampen","GM0166",2021-06-29,54526,3759,3748,3723,20.2,66,6894,"&#128721;",82,82,81,0,1.8,150.4,44,44,44,0,0,80.7,6.9,0.2,0.1,1.2
"Losser","GM0168",2021-06-29,22923,2658,2656,2653,8.7,21.8,11595.3,"&#x1F7E3;",100,100,99,0,4.4,436.2,32,32,32,0,0,139.6,11.6,0.4,0.1,1.2
"Noordoostpolder","GM0171",2021-06-29,47743,3528,3527,3523,2.1,10.5,7389.6,"&#9989;",87,87,87,0,0,182.2,28,28,28,0,0,58.6,7.4,0.2,0.1,0.8
"Oldenzaal","GM0173",2021-06-29,31700,3421,3419,3411,6.3,31.5,10791.8,"&#9989;",135,135,135,0,0,425.9,45,45,45,0,0,142,10.8,0.4,0.1,1.3
"Ommen","GM0175",2021-06-29,18342,1492,1487,1481,27.3,60,8134.3,"&#9989;",47,47,47,0,0,256.2,15,15,15,0,0,81.8,8.1,0.3,0.1,1
"Raalte","GM0177",2021-06-29,37989,3414,3410,3405,10.5,23.7,8986.8,"&#x1F7E3;",98,97,97,2.6,2.6,258,41,41,41,0,0,107.9,9,0.3,0.1,1.2
"Staphorst","GM0180",2021-06-29,17297,2406,2402,2394,23.1,69.4,13909.9,"&#9989;",49,49,49,0,0,283.3,21,21,21,0,0,121.4,13.9,0.3,0.1,0.9
"Tubbergen","GM0183",2021-06-29,21322,2989,2984,2981,23.4,37.5,14018.4,"&#9989;",91,91,91,0,0,426.8,19,19,18,0,4.7,89.1,14,0.4,0.1,0.6
"Urk","GM0184",2021-06-29,21340,2632,2632,2628,0,18.7,12333.6,"&#9989;",110,110,110,0,0,515.5,19,19,19,0,0,89,12.3,0.5,0.1,0.7
"Wierden","GM0189",2021-06-29,24613,3125,3116,3104,36.6,85.3,12696.5,"&#9989;",97,97,97,0,0,394.1,27,27,27,0,0,109.7,12.7,0.4,0.1,0.9
"Zwolle","GM0193",2021-06-29,130007,8256,8239,8224,13.1,24.6,6350.4,"&#9989;",196,196,196,0,0,150.8,113,113,113,0,0,86.9,6.4,0.2,0.1,1.4
"Aalten","GM0197",2021-06-29,27071,2445,2442,2428,11.1,62.8,9031.8,"&#9989;",86,86,86,0,0,317.7,22,22,22,0,0,81.3,9,0.3,0.1,0.9
"Apeldoorn","GM0200",2021-06-29,165091,12638,12618,12603,12.1,21.2,7655.2,"&#128721;",491,490,489,0.6,1.2,297.4,147,147,147,0,0,89,7.7,0.3,0.1,1.2
"Arnhem","GM0202",2021-06-29,162756,13054,13025,12975,17.8,48.5,8020.6,"&#128721;",377,376,376,0.6,0.6,231.6,126,125,125,0.6,0.6,77.4,8,0.2,0.1,1
"Barneveld","GM0203",2021-06-29,60160,7878,7851,7807,44.9,118,13095.1,"&#128721;",198,198,197,0,1.7,329.1,64,63,62,1.7,3.3,106.4,13.1,0.3,0.1,0.8
"Beuningen","GM0209",2021-06-29,26195,2397,2391,2374,22.9,87.8,9150.6,"&#x1F7E3;",99,99,98,0,3.8,377.9,22,22,22,0,0,84,9.2,0.4,0.1,0.9
"Brummen","GM0213",2021-06-29,20898,1514,1509,1500,23.9,67,7244.7,"&#9989;",65,65,65,0,0,311,18,18,18,0,0,86.1,7.2,0.3,0.1,1.2
"Buren","GM0214",2021-06-29,27095,2538,2532,2530,22.1,29.5,9367,"&#9989;",126,126,126,0,0,465,20,20,20,0,0,73.8,9.4,0.5,0.1,0.8
"Culemborg","GM0216",2021-06-29,29168,2758,2744,2724,48,116.6,9455.6,"&#x1F7E3;",137,137,136,0,3.4,469.7,22,22,22,0,0,75.4,9.5,0.5,0.1,0.8
"Doesburg","GM0221",2021-06-29,11099,796,795,793,9,27,7171.8,"&#9989;",28,28,28,0,0,252.3,9,9,9,0,0,81.1,7.2,0.3,0.1,1.1
"Doetinchem","GM0222",2021-06-29,58380,4874,4872,4861,3.4,22.3,8348.7,"&#x1F7E3;",152,151,151,1.7,1.7,260.4,29,29,29,0,0,49.7,8.3,0.3,0,0.6
"Druten","GM0225",2021-06-29,19080,1872,1872,1869,0,15.7,9811.3,"&#9989;",104,104,104,0,0,545.1,27,27,27,0,0,141.5,9.8,0.5,0.1,1.4
"Duiven","GM0226",2021-06-29,24987,2089,2086,2085,12,16,8360.3,"&#9989;",54,54,54,0,0,216.1,14,14,14,0,0,56,8.4,0.2,0.1,0.7
"Ede","GM0228",2021-06-29,119037,11981,11957,11927,20.2,45.4,10064.9,"&#128721;",396,396,394,0,1.7,332.7,86,86,86,0,0,72.2,10.1,0.3,0.1,0.7
"Elburg","GM0230",2021-06-29,23513,2098,2087,2080,46.8,76.6,8922.7,"&#9989;",67,67,67,0,0,284.9,14,14,14,0,0,59.5,8.9,0.3,0.1,0.7
"Epe","GM0232",2021-06-29,33211,2734,2733,2733,3,3,8232.2,"&#9989;",135,135,135,0,0,406.5,52,52,52,0,0,156.6,8.2,0.4,0.2,1.9
"Ermelo","GM0233",2021-06-29,27089,2476,2469,2460,25.8,59.1,9140.2,"&#9989;",114,114,114,0,0,420.8,34,34,34,0,0,125.5,9.1,0.4,0.1,1.4
"Harderwijk","GM0243",2021-06-29,48674,4385,4374,4363,22.6,45.2,9008.9,"&#9989;",234,234,234,0,0,480.7,48,48,48,0,0,98.6,9,0.5,0.1,1.1
"Hattem","GM0244",2021-06-29,12243,902,899,899,24.5,24.5,7367.5,"&#9989;",25,25,25,0,0,204.2,7,7,7,0,0,57.2,7.4,0.2,0.1,0.8
"Heerde","GM0246",2021-06-29,18853,1285,1284,1283,5.3,10.6,6815.9,"&#9989;",43,43,43,0,0,228.1,32,32,32,0,0,169.7,6.8,0.2,0.2,2.5
"Heumen","GM0252",2021-06-29,16581,1419,1419,1417,0,12.1,8558,"&#9989;",65,65,65,0,0,392,19,19,19,0,0,114.6,8.6,0.4,0.1,1.3
"Lochem","GM0262",2021-06-29,34037,2206,2203,2198,8.8,23.5,6481.2,"&#128721;",82,82,81,0,2.9,240.9,29,29,29,0,0,85.2,6.5,0.2,0.1,1.3
"Maasdriel","GM0263",2021-06-29,25420,3588,3568,3565,78.7,90.5,14114.9,"&#x1F7E3;",128,128,127,0,3.9,503.5,42,42,42,0,0,165.2,14.1,0.5,0.2,1.2
"Nijkerk","GM0267",2021-06-29,43861,4549,4537,4512,27.4,84.4,10371.4,"&#9989;",149,149,149,0,0,339.7,29,29,29,0,0,66.1,10.4,0.3,0.1,0.6
"Nijmegen","GM0268",2021-06-29,177532,15652,15617,15547,19.7,59.1,8816.4,"&#128721;",679,678,675,0.6,2.3,382.5,189,189,189,0,0,106.5,8.8,0.4,0.1,1.2
"Oldebroek","GM0269",2021-06-29,23882,2263,2262,2257,4.2,25.1,9475.8,"&#x1F7E3;",63,63,62,0,4.2,263.8,30,30,30,0,0,125.6,9.5,0.3,0.1,1.3
"Putten","GM0273",2021-06-29,24453,2569,2557,2524,49.1,184,10505.9,"&#x1F7E3;",78,78,77,0,4.1,319,18,18,18,0,0,73.6,10.5,0.3,0.1,0.7
"Renkum","GM0274",2021-06-29,31399,2112,2109,2098,9.6,44.6,6726.3,"&#9989;",80,80,80,0,0,254.8,26,26,26,0,0,82.8,6.7,0.3,0.1,1.2
"Rheden","GM0275",2021-06-29,43420,3616,3610,3604,13.8,27.6,8328,"&#9989;",94,94,94,0,0,216.5,58,58,58,0,0,133.6,8.3,0.2,0.1,1.6
"Rozendaal","GM0277",2021-06-29,1714,108,107,107,58.3,58.3,6301.1,"&#9989;",1,1,1,0,0,58.3,0,0,0,0,0,0,6.3,0.1,0,0
"Scherpenzeel","GM0279",2021-06-29,10219,1073,1071,1070,19.6,29.4,10500,"&#9989;",28,28,28,0,0,274,12,12,12,0,0,117.4,10.5,0.3,0.1,1.1
"Tiel","GM0281",2021-06-29,41877,4607,4600,4592,16.7,35.8,11001.3,"&#128721;",244,244,243,0,2.4,582.7,73,73,73,0,0,174.3,11,0.6,0.2,1.6
"Voorst","GM0285",2021-06-29,24866,1905,1903,1897,8,32.2,7661.1,"&#9989;",83,83,83,0,0,333.8,28,28,28,0,0,112.6,7.7,0.3,0.1,1.5
"Wageningen","GM0289",2021-06-29,39442,3109,3102,3072,17.7,93.8,7882.5,"&#9989;",93,93,93,0,0,235.8,42,42,42,0,0,106.5,7.9,0.2,0.1,1.4
"Westervoort","GM0293",2021-06-29,14933,1177,1176,1167,6.7,67,7881.9,"&#9989;",36,36,36,0,0,241.1,9,9,9,0,0,60.3,7.9,0.2,0.1,0.8
"Winterswijk","GM0294",2021-06-29,29047,2114,2114,2111,0,10.3,7277.9,"&#9989;",72,72,72,0,0,247.9,17,17,17,0,0,58.5,7.3,0.2,0.1,0.8
"Wijchen","GM0296",2021-06-29,41250,4133,4128,4120,12.1,31.5,10019.4,"&#9989;",188,188,188,0,0,455.8,60,60,60,0,0,145.5,10,0.5,0.1,1.5
"Zaltbommel","GM0297",2021-06-29,29658,3894,3887,3882,23.6,40.5,13129.7,"&#9989;",119,119,119,0,0,401.2,42,42,42,0,0,141.6,13.1,0.4,0.1,1.1
"Zevenaar","GM0299",2021-06-29,44319,3381,3374,3362,15.8,42.9,7628.8,"&#128721;",127,127,126,0,2.3,286.6,48,48,48,0,0,108.3,7.6,0.3,0.1,1.4
"Zutphen","GM0301",2021-06-29,48278,3206,3193,3188,26.9,37.3,6640.7,"&#x1F7E3;",126,125,125,2.1,2.1,261,29,29,29,0,0,60.1,6.6,0.3,0.1,0.9
"Nunspeet","GM0302",2021-06-29,28109,2385,2372,2362,46.2,81.8,8484.8,"&#x1F7E3;",156,156,155,0,3.6,555,32,32,32,0,0,113.8,8.5,0.6,0.1,1.3
"Dronten","GM0303",2021-06-29,42503,3119,3115,3104,9.4,35.3,7338.3,"&#9989;",124,124,124,0,0,291.7,25,25,25,0,0,58.8,7.3,0.3,0.1,0.8
"Amersfoort","GM0307",2021-06-29,157609,14452,14414,14350,24.1,64.7,9169.5,"&#128721;",466,465,464,0.6,1.3,295.7,139,139,139,0,0,88.2,9.2,0.3,0.1,1
"Baarn","GM0308",2021-06-29,24750,2238,2231,2222,28.3,64.6,9042.4,"&#9989;",51,51,51,0,0,206.1,28,28,28,0,0,113.1,9,0.2,0.1,1.3
"De Bilt","GM0310",2021-06-29,43390,3659,3643,3619,36.9,92.2,8432.8,"&#9989;",129,129,129,0,0,297.3,78,78,78,0,0,179.8,8.4,0.3,0.2,2.1
"Bunnik","GM0312",2021-06-29,15374,1165,1164,1161,6.5,26,7577.7,"&#9989;",37,37,37,0,0,240.7,12,12,12,0,0,78.1,7.6,0.2,0.1,1
"Bunschoten","GM0313",2021-06-29,22138,4270,4257,4245,58.7,112.9,19288.1,"&#9989;",121,121,121,0,0,546.6,39,39,39,0,0,176.2,19.3,0.5,0.2,0.9
"Eemnes","GM0317",2021-06-29,9393,929,927,921,21.3,85.2,9890.3,"&#9989;",24,24,24,0,0,255.5,5,5,5,0,0,53.2,9.9,0.3,0.1,0.5
"Houten","GM0321",2021-06-29,50322,4202,4188,4171,27.8,61.6,8350.2,"&#9989;",119,119,119,0,0,236.5,51,51,51,0,0,101.3,8.4,0.2,0.1,1.2
"Leusden","GM0327",2021-06-29,30634,2391,2385,2375,19.6,52.2,7805.1,"&#9989;",62,62,62,0,0,202.4,24,24,24,0,0,78.3,7.8,0.2,0.1,1
"Lopik","GM0331",2021-06-29,14501,1636,1633,1631,20.7,34.5,11282,"&#9989;",55,55,55,0,0,379.3,12,12,12,0,0,82.8,11.3,0.4,0.1,0.7
"Montfoort","GM0335",2021-06-29,13883,1441,1436,1434,36,50.4,10379.6,"&#9989;",52,52,52,0,0,374.6,8,8,8,0,0,57.6,10.4,0.4,0.1,0.6
"Renswoude","GM0339",2021-06-29,5617,622,619,612,53.4,178,11073.5,"&#9989;",9,9,9,0,0,160.2,5,5,5,0,0,89,11.1,0.2,0.1,0.8
"Rhenen","GM0340",2021-06-29,20201,2463,2462,2459,5,19.8,12192.5,"&#9989;",78,78,78,0,0,386.1,21,21,21,0,0,104,12.2,0.4,0.1,0.9
"Soest","GM0342",2021-06-29,46946,4024,4016,4006,17,38.3,8571.6,"&#x1F7E3;",141,140,140,2.1,2.1,300.3,47,47,47,0,0,100.1,8.6,0.3,0.1,1.2
"Utrecht","GM0344",2021-06-29,359062,33082,32963,32807,33.1,76.6,9213.5,"&#128721;",1213,1209,1208,1.1,1.4,337.8,249,249,249,0,0,69.3,9.2,0.3,0.1,0.8
"Veenendaal","GM0345",2021-06-29,67187,8048,8038,8031,14.9,25.3,11978.5,"&#9989;",264,264,264,0,0,392.9,75,75,75,0,0,111.6,12,0.4,0.1,0.9
"Woudenberg","GM0351",2021-06-29,13693,1478,1477,1472,7.3,43.8,10793.8,"&#9989;",43,43,43,0,0,314,8,8,8,0,0,58.4,10.8,0.3,0.1,0.5
"Wijk bij Duurstede","GM0352",2021-06-29,23900,1945,1934,1905,46,167.4,8138.1,"&#9989;",73,73,73,0,0,305.4,17,17,17,0,0,71.1,8.1,0.3,0.1,0.9
"IJsselstein","GM0353",2021-06-29,33677,3331,3325,3324,17.8,20.8,9891,"&#9989;",143,143,143,0,0,424.6,55,55,55,0,0,163.3,9.9,0.4,0.2,1.7
"Zeist","GM0355",2021-06-29,65080,5125,5110,5077,23,73.8,7874.9,"&#9989;",166,166,166,0,0,255.1,73,73,73,0,0,112.2,7.9,0.3,0.1,1.4
"Nieuwegein","GM0356",2021-06-29,64052,5454,5450,5432,6.2,34.3,8515,"&#9989;",219,219,219,0,0,341.9,30,30,30,0,0,46.8,8.5,0.3,0,0.6
"Aalsmeer","GM0358",2021-06-29,32054,3174,3165,3157,28.1,53,9902,"&#9989;",86,86,86,0,0,268.3,26,26,26,0,0,81.1,9.9,0.3,0.1,0.8
"Alkmaar","GM0361",2021-06-29,110091,9596,9556,9493,36.3,93.6,8716.4,"&#128721;",408,407,406,0.9,1.8,370.6,85,85,85,0,0,77.2,8.7,0.4,0.1,0.9
"Amstelveen","GM0362",2021-06-29,90794,7413,7401,7348,13.2,71.6,8164.6,"&#x1F7E3;",279,278,276,1.1,3.3,307.3,90,90,90,0,0,99.1,8.2,0.3,0.1,1.2
"Amsterdam","GM0363",2021-06-29,870823,89166,88904,88522,30.1,74,10239.3,"&#128721;",3737,3731,3723,0.7,1.6,429.1,815,814,812,0.1,0.3,93.6,10.2,0.4,0.1,0.9
"Beemster","GM0370",2021-06-29,10251,904,900,900,39,39,8818.7,"&#9989;",27,27,27,0,0,263.4,3,3,3,0,0,29.3,8.8,0.3,0,0.3
"Bergen (NH.)","GM0373",2021-06-29,29719,2509,2507,2504,6.7,16.8,8442.4,"&#9989;",111,111,111,0,0,373.5,38,38,38,0,0,127.9,8.4,0.4,0.1,1.5
"Beverwijk","GM0375",2021-06-29,41943,4223,4208,4185,35.8,90.6,10068.4,"&#9989;",119,119,119,0,0,283.7,42,41,41,2.4,2.4,100.1,10.1,0.3,0.1,1
"Blaricum","GM0376",2021-06-29,12054,1014,1008,1002,49.8,99.6,8412.1,"&#9989;",19,19,19,0,0,157.6,6,6,6,0,0,49.8,8.4,0.2,0,0.6
"Bloemendaal","GM0377",2021-06-29,23509,1681,1667,1656,59.6,106.3,7150.5,"&#9989;",24,24,24,0,0,102.1,17,17,17,0,0,72.3,7.2,0.1,0.1,1
"Castricum","GM0383",2021-06-29,36156,3162,3158,3150,11.1,33.2,8745.4,"&#9989;",79,79,79,0,0,218.5,24,24,24,0,0,66.4,8.7,0.2,0.1,0.8
"Diemen","GM0384",2021-06-29,31368,3097,3085,3072,38.3,79.7,9873.1,"&#9989;",105,105,105,0,0,334.7,34,34,34,0,0,108.4,9.9,0.3,0.1,1.1
"Edam-Volendam","GM0385",2021-06-29,36380,5160,5151,5145,24.7,41.2,14183.6,"&#x26a1;",231,230,230,2.7,2.7,635,23,23,23,0,0,63.2,14.2,0.6,0.1,0.4
"Enkhuizen","GM0388",2021-06-29,18634,1930,1925,1924,26.8,32.2,10357.4,"&#9989;",78,78,78,0,0,418.6,11,11,11,0,0,59,10.4,0.4,0.1,0.6
"Haarlem","GM0392",2021-06-29,162347,13047,13000,12940,29,65.9,8036.5,"&#9989;",266,266,266,0,0,163.8,149,149,149,0,0,91.8,8,0.2,0.1,1.1
"Haarlemmermeer","GM0394",2021-06-29,158238,14236,14197,14156,24.6,50.6,8996.6,"&#128721;",324,323,323,0.6,0.6,204.8,109,109,109,0,0,68.9,9,0.2,0.1,0.8
"Heemskerk","GM0396",2021-06-29,39142,3980,3966,3949,35.8,79.2,10168.1,"&#9989;",118,118,118,0,0,301.5,32,32,32,0,0,81.8,10.2,0.3,0.1,0.8
"Heemstede","GM0397",2021-06-29,27532,1959,1954,1943,18.2,58.1,7115.4,"&#9989;",29,29,29,0,0,105.3,60,60,60,0,0,217.9,7.1,0.1,0.2,3.1
"Heerhugowaard","GM0398",2021-06-29,58712,5774,5771,5761,5.1,22.1,9834.4,"&#x1F7E3;",200,199,199,1.7,1.7,340.6,37,37,37,0,0,63,9.8,0.3,0.1,0.6
"Heiloo","GM0399",2021-06-29,24265,1717,1712,1709,20.6,33,7076,"&#9989;",60,60,60,0,0,247.3,15,15,15,0,0,61.8,7.1,0.2,0.1,0.9
"Den Helder","GM0400",2021-06-29,56525,5364,5346,5324,31.8,70.8,9489.6,"&#9989;",218,218,218,0,0,385.7,39,39,39,0,0,69,9.5,0.4,0.1,0.7
"Hilversum","GM0402",2021-06-29,91216,6886,6851,6801,38.4,93.2,7549.1,"&#9989;",146,146,146,0,0,160.1,86,86,86,0,0,94.3,7.5,0.2,0.1,1.2
"Hoorn","GM0405",2021-06-29,73639,8586,8575,8549,14.9,50.2,11659.6,"&#128721;",315,314,314,1.4,1.4,427.8,55,55,55,0,0,74.7,11.7,0.4,0.1,0.6
"Huizen","GM0406",2021-06-29,41019,4090,4083,4070,17.1,48.8,9971,"&#128721;",92,92,91,0,2.4,224.3,53,53,53,0,0,129.2,10,0.2,0.1,1.3
"Landsmeer","GM0415",2021-06-29,11561,1174,1173,1164,8.6,86.5,10154.8,"&#x26a1;",41,40,40,8.6,8.6,354.6,6,6,6,0,0,51.9,10.2,0.4,0.1,0.5
"Langedijk","GM0416",2021-06-29,28457,2599,2587,2570,42.2,101.9,9133.1,"&#x26a1;",89,89,87,0,7,312.8,16,16,15,0,3.5,56.2,9.1,0.3,0.1,0.6
"Laren","GM0417",2021-06-29,11495,1010,1005,994,43.5,139.2,8786.4,"&#9989;",19,19,19,0,0,165.3,26,26,26,0,0,226.2,8.8,0.2,0.2,2.6
"Medemblik","GM0420",2021-06-29,45240,5447,5440,5435,15.5,26.5,12040.2,"&#9989;",176,176,176,0,0,389,26,26,26,0,0,57.5,12,0.4,0.1,0.5
"Oostzaan","GM0431",2021-06-29,9677,949,947,947,20.7,20.7,9806.8,"&#9989;",35,35,35,0,0,361.7,8,8,8,0,0,82.7,9.8,0.4,0.1,0.8
"Opmeer","GM0432",2021-06-29,12026,1287,1285,1284,16.6,24.9,10701.8,"&#9989;",32,32,32,0,0,266.1,6,6,6,0,0,49.9,10.7,0.3,0,0.5
"Ouder-Amstel","GM0437",2021-06-29,14075,1267,1264,1257,21.3,71,9001.8,"&#9989;",34,34,34,0,0,241.6,5,5,5,0,0,35.5,9,0.2,0,0.4
"Purmerend","GM0439",2021-06-29,81471,8162,8151,8139,13.5,28.2,10018.3,"&#9989;",477,477,477,0,0,585.5,84,84,84,0,0,103.1,10,0.6,0.1,1
"Schagen","GM0441",2021-06-29,46695,4592,4574,4556,38.5,77.1,9834,"&#9989;",166,166,166,0,0,355.5,58,58,58,0,0,124.2,9.8,0.4,0.1,1.3
"Texel","GM0448",2021-06-29,13690,584,584,584,0,0,4265.9,"&#9989;",24,24,24,0,0,175.3,4,4,4,0,0,29.2,4.3,0.2,0,0.7
"Uitgeest","GM0450",2021-06-29,13614,1310,1306,1305,29.4,36.7,9622.4,"&#9989;",30,30,30,0,0,220.4,7,7,7,0,0,51.4,9.6,0.2,0.1,0.5
"Uithoorn","GM0451",2021-06-29,30432,2575,2568,2559,23,52.6,8461.5,"&#x26a1;",80,79,79,3.3,3.3,262.9,15,15,15,0,0,49.3,8.5,0.3,0,0.6
"Velsen","GM0453",2021-06-29,68582,6986,6968,6952,26.2,49.6,10186.3,"&#9989;",194,194,194,0,0,282.9,90,90,90,0,0,131.2,10.2,0.3,0.1,1.3
"Weesp","GM0457",2021-06-29,20498,2039,2039,2036,0,14.6,9947.3,"&#9989;",47,47,47,0,0,229.3,20,20,20,0,0,97.6,9.9,0.2,0.1,1
"Zandvoort","GM0473",2021-06-29,17104,1417,1412,1407,29.2,58.5,8284.6,"&#9989;",33,33,33,0,0,192.9,43,43,43,0,0,251.4,8.3,0.2,0.3,3
"Zaanstad","GM0479",2021-06-29,156660,15685,15651,15614,21.7,45.3,10012.1,"&#128721;",689,688,688,0.6,0.6,439.8,176,176,176,0,0,112.3,10,0.4,0.1,1.1
