"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Duiven","GM0226",2021-06-30,24987,2090,2086,2086,16,16,8364.3,"&#9989;",54,54,54,0,0,216.1,14,14,14,0,0,56,8.4,0.2,0.1,0.7
"Ede","GM0228",2021-06-30,119037,11980,11961,11936,16,37,10064.1,"&#128721;",396,396,394,0,1.7,332.7,86,86,86,0,0,72.2,10.1,0.3,0.1,0.7
"Elburg","GM0230",2021-06-30,23513,2098,2087,2084,46.8,59.5,8922.7,"&#9989;",67,67,67,0,0,284.9,14,14,14,0,0,59.5,8.9,0.3,0.1,0.7
"Epe","GM0232",2021-06-30,33211,2734,2733,2733,3,3,8232.2,"&#9989;",135,135,135,0,0,406.5,52,52,52,0,0,156.6,8.2,0.4,0.2,1.9
"Ermelo","GM0233",2021-06-30,27089,2476,2469,2462,25.8,51.7,9140.2,"&#9989;",114,114,114,0,0,420.8,34,34,34,0,0,125.5,9.1,0.4,0.1,1.4
"Harderwijk","GM0243",2021-06-30,48674,4385,4376,4364,18.5,43.1,9008.9,"&#9989;",234,234,234,0,0,480.7,48,48,48,0,0,98.6,9,0.5,0.1,1.1
"Hattem","GM0244",2021-06-30,12243,903,900,899,24.5,32.7,7375.6,"&#9989;",25,25,25,0,0,204.2,7,7,7,0,0,57.2,7.4,0.2,0.1,0.8
"Heerde","GM0246",2021-06-30,18853,1285,1284,1283,5.3,10.6,6815.9,"&#9989;",43,43,43,0,0,228.1,32,32,32,0,0,169.7,6.8,0.2,0.2,2.5
"Heumen","GM0252",2021-06-30,16581,1419,1419,1417,0,12.1,8558,"&#9989;",65,65,65,0,0,392,19,19,19,0,0,114.6,8.6,0.4,0.1,1.3
"Lochem","GM0262",2021-06-30,34037,2206,2204,2199,5.9,20.6,6481.2,"&#128721;",82,82,81,0,2.9,240.9,29,29,29,0,0,85.2,6.5,0.2,0.1,1.3
"Maasdriel","GM0263",2021-06-30,25420,3593,3573,3566,78.7,106.2,14134.5,"&#9989;",128,128,128,0,0,503.5,42,42,42,0,0,165.2,14.1,0.5,0.2,1.2
"Nijkerk","GM0267",2021-06-30,43861,4549,4538,4520,25.1,66.1,10371.4,"&#9989;",149,149,149,0,0,339.7,29,29,29,0,0,66.1,10.4,0.3,0.1,0.6
"Nijmegen","GM0268",2021-06-30,177532,15656,15626,15562,16.9,52.9,8818.7,"&#128721;",680,679,676,0.6,2.3,383,189,189,189,0,0,106.5,8.8,0.4,0.1,1.2
"Oldebroek","GM0269",2021-06-30,23882,2263,2262,2257,4.2,25.1,9475.8,"&#x1F7E3;",63,63,62,0,4.2,263.8,30,30,30,0,0,125.6,9.5,0.3,0.1,1.3
"Putten","GM0273",2021-06-30,24453,2569,2562,2533,28.6,147.2,10505.9,"&#x1F7E3;",78,78,77,0,4.1,319,18,18,18,0,0,73.6,10.5,0.3,0.1,0.7
"Renkum","GM0274",2021-06-30,31399,2112,2110,2102,6.4,31.8,6726.3,"&#9989;",80,80,80,0,0,254.8,26,26,26,0,0,82.8,6.7,0.3,0.1,1.2
"Rheden","GM0275",2021-06-30,43420,3616,3610,3608,13.8,18.4,8328,"&#9989;",94,94,94,0,0,216.5,58,58,58,0,0,133.6,8.3,0.2,0.1,1.6
"Rozendaal","GM0277",2021-06-30,1714,108,108,107,0,58.3,6301.1,"&#9989;",1,1,1,0,0,58.3,0,0,0,0,0,0,6.3,0.1,0,0
"Scherpenzeel","GM0279",2021-06-30,10219,1072,1071,1070,9.8,19.6,10490.3,"&#9989;",28,28,28,0,0,274,12,12,12,0,0,117.4,10.5,0.3,0.1,1.1
"Tiel","GM0281",2021-06-30,41877,4607,4600,4595,16.7,28.7,11001.3,"&#128721;",244,244,243,0,2.4,582.7,73,73,73,0,0,174.3,11,0.6,0.2,1.6
"Voorst","GM0285",2021-06-30,24866,1905,1903,1897,8,32.2,7661.1,"&#9989;",83,83,83,0,0,333.8,28,28,28,0,0,112.6,7.7,0.3,0.1,1.5
"Wageningen","GM0289",2021-06-30,39442,3109,3103,3084,15.2,63.4,7882.5,"&#9989;",93,93,93,0,0,235.8,42,42,42,0,0,106.5,7.9,0.2,0.1,1.4
"Westervoort","GM0293",2021-06-30,14933,1176,1176,1169,0,46.9,7875.2,"&#9989;",36,36,36,0,0,241.1,9,9,9,0,0,60.3,7.9,0.2,0.1,0.8
"Winterswijk","GM0294",2021-06-30,29047,2114,2114,2112,0,6.9,7277.9,"&#9989;",72,72,72,0,0,247.9,17,17,17,0,0,58.5,7.3,0.2,0.1,0.8
"Wijchen","GM0296",2021-06-30,41250,4133,4128,4120,12.1,31.5,10019.4,"&#9989;",188,188,188,0,0,455.8,60,60,60,0,0,145.5,10,0.5,0.1,1.5
"Zaltbommel","GM0297",2021-06-30,29658,3896,3890,3883,20.2,43.8,13136.4,"&#9989;",119,119,119,0,0,401.2,42,42,42,0,0,141.6,13.1,0.4,0.1,1.1
"Zevenaar","GM0299",2021-06-30,44319,3380,3375,3362,11.3,40.6,7626.5,"&#128721;",127,127,126,0,2.3,286.6,48,48,48,0,0,108.3,7.6,0.3,0.1,1.4
"Zutphen","GM0301",2021-06-30,48278,3207,3194,3190,26.9,35.2,6642.8,"&#9989;",125,125,125,0,0,258.9,29,29,29,0,0,60.1,6.6,0.3,0.1,0.9
"Nunspeet","GM0302",2021-06-30,28109,2385,2372,2364,46.2,74.7,8484.8,"&#x1F7E3;",156,156,155,0,3.6,555,32,32,32,0,0,113.8,8.5,0.6,0.1,1.3
"Dronten","GM0303",2021-06-30,42503,3119,3116,3105,7.1,32.9,7338.3,"&#9989;",124,124,124,0,0,291.7,25,25,25,0,0,58.8,7.3,0.3,0.1,0.8
"Amersfoort","GM0307",2021-06-30,157609,14457,14417,14356,25.4,64.1,9172.7,"&#128721;",466,465,464,0.6,1.3,295.7,139,139,139,0,0,88.2,9.2,0.3,0.1,1
"Baarn","GM0308",2021-06-30,24750,2238,2231,2223,28.3,60.6,9042.4,"&#9989;",51,51,51,0,0,206.1,28,28,28,0,0,113.1,9,0.2,0.1,1.3
"De Bilt","GM0310",2021-06-30,43390,3660,3645,3624,34.6,83,8435.1,"&#x1F7E3;",130,129,129,2.3,2.3,299.6,78,78,78,0,0,179.8,8.4,0.3,0.2,2.1
"Bunnik","GM0312",2021-06-30,15374,1166,1164,1161,13,32.5,7584.2,"&#9989;",37,37,37,0,0,240.7,12,12,12,0,0,78.1,7.6,0.2,0.1,1
"Bunschoten","GM0313",2021-06-30,22138,4270,4257,4247,58.7,103.9,19288.1,"&#9989;",121,121,121,0,0,546.6,39,39,39,0,0,176.2,19.3,0.5,0.2,0.9
"Eemnes","GM0317",2021-06-30,9393,929,927,922,21.3,74.5,9890.3,"&#9989;",24,24,24,0,0,255.5,5,5,5,0,0,53.2,9.9,0.3,0.1,0.5
"Houten","GM0321",2021-06-30,50322,4202,4191,4172,21.9,59.6,8350.2,"&#9989;",119,119,119,0,0,236.5,51,51,51,0,0,101.3,8.4,0.2,0.1,1.2
"Leusden","GM0327",2021-06-30,30634,2392,2385,2378,22.9,45.7,7808.3,"&#9989;",62,62,62,0,0,202.4,24,24,24,0,0,78.3,7.8,0.2,0.1,1
"Lopik","GM0331",2021-06-30,14501,1636,1633,1631,20.7,34.5,11282,"&#9989;",55,55,55,0,0,379.3,12,12,12,0,0,82.8,11.3,0.4,0.1,0.7
"Montfoort","GM0335",2021-06-30,13883,1443,1437,1434,43.2,64.8,10394,"&#9989;",52,52,52,0,0,374.6,8,8,8,0,0,57.6,10.4,0.4,0.1,0.6
"Renswoude","GM0339",2021-06-30,5617,623,619,612,71.2,195.8,11091.3,"&#9989;",9,9,9,0,0,160.2,5,5,5,0,0,89,11.1,0.2,0.1,0.8
"Rhenen","GM0340",2021-06-30,20201,2463,2462,2460,5,14.9,12192.5,"&#9989;",78,78,78,0,0,386.1,21,21,21,0,0,104,12.2,0.4,0.1,0.9
"Soest","GM0342",2021-06-30,46946,4027,4016,4008,23.4,40.5,8577.9,"&#x1F7E3;",141,140,140,2.1,2.1,300.3,47,47,47,0,0,100.1,8.6,0.3,0.1,1.2
"Utrecht","GM0344",2021-06-30,359062,33097,32995,32839,28.4,71.9,9217.6,"&#128721;",1215,1210,1208,1.4,1.9,338.4,249,249,249,0,0,69.3,9.2,0.3,0.1,0.8
"Veenendaal","GM0345",2021-06-30,67187,8048,8039,8032,13.4,23.8,11978.5,"&#9989;",264,264,264,0,0,392.9,75,75,75,0,0,111.6,12,0.4,0.1,0.9
"Woudenberg","GM0351",2021-06-30,13693,1478,1477,1475,7.3,21.9,10793.8,"&#9989;",43,43,43,0,0,314,8,8,8,0,0,58.4,10.8,0.3,0.1,0.5
"Wijk bij Duurstede","GM0352",2021-06-30,23900,1945,1937,1910,33.5,146.4,8138.1,"&#9989;",73,73,73,0,0,305.4,17,17,17,0,0,71.1,8.1,0.3,0.1,0.9
"IJsselstein","GM0353",2021-06-30,33677,3332,3325,3324,20.8,23.8,9894,"&#9989;",143,143,143,0,0,424.6,55,55,55,0,0,163.3,9.9,0.4,0.2,1.7
"Zeist","GM0355",2021-06-30,65080,5127,5111,5082,24.6,69.1,7878,"&#9989;",166,166,166,0,0,255.1,73,73,73,0,0,112.2,7.9,0.3,0.1,1.4
"Nieuwegein","GM0356",2021-06-30,64052,5456,5450,5433,9.4,35.9,8518.1,"&#9989;",219,219,219,0,0,341.9,30,30,30,0,0,46.8,8.5,0.3,0,0.5
"Aalsmeer","GM0358",2021-06-30,32054,3174,3165,3158,28.1,49.9,9902,"&#9989;",86,86,86,0,0,268.3,26,26,26,0,0,81.1,9.9,0.3,0.1,0.8
"Alkmaar","GM0361",2021-06-30,110091,9598,9562,9497,32.7,91.7,8718.2,"&#128721;",408,407,406,0.9,1.8,370.6,85,85,85,0,0,77.2,8.7,0.4,0.1,0.9
"Amstelveen","GM0362",2021-06-30,90794,7416,7402,7361,15.4,60.6,8167.9,"&#128721;",279,279,277,0,2.2,307.3,90,90,90,0,0,99.1,8.2,0.3,0.1,1.2
"Amsterdam","GM0363",2021-06-30,870823,89217,88934,88608,32.5,69.9,10245.1,"&#128721;",3737,3737,3729,0,0.9,429.1,815,814,812,0.1,0.3,93.6,10.2,0.4,0.1,0.9
"Beemster","GM0370",2021-06-30,10251,904,901,900,29.3,39,8818.7,"&#9989;",27,27,27,0,0,263.4,3,3,3,0,0,29.3,8.8,0.3,0,0.3
"Bergen (NH.)","GM0373",2021-06-30,29719,2510,2508,2504,6.7,20.2,8445.8,"&#9989;",111,111,111,0,0,373.5,38,38,38,0,0,127.9,8.4,0.4,0.1,1.5
"Beverwijk","GM0375",2021-06-30,41943,4223,4211,4192,28.6,73.9,10068.4,"&#9989;",119,119,119,0,0,283.7,42,41,41,2.4,2.4,100.1,10.1,0.3,0.1,1
"Blaricum","GM0376",2021-06-30,12054,1015,1009,1004,49.8,91.3,8420.4,"&#9989;",19,19,19,0,0,157.6,6,6,6,0,0,49.8,8.4,0.2,0,0.6
"Bloemendaal","GM0377",2021-06-30,23509,1683,1668,1657,63.8,110.6,7159,"&#9989;",24,24,24,0,0,102.1,17,17,17,0,0,72.3,7.2,0.1,0.1,1
"Castricum","GM0383",2021-06-30,36156,3162,3158,3151,11.1,30.4,8745.4,"&#9989;",79,79,79,0,0,218.5,24,24,24,0,0,66.4,8.7,0.2,0.1,0.8
"Diemen","GM0384",2021-06-30,31368,3099,3089,3073,31.9,82.9,9879.5,"&#9989;",105,105,105,0,0,334.7,34,34,34,0,0,108.4,9.9,0.3,0.1,1.1
"Edam-Volendam","GM0385",2021-06-30,36380,5165,5151,5146,38.5,52.2,14197.4,"&#x26a1;",231,230,230,2.7,2.7,635,23,23,23,0,0,63.2,14.2,0.6,0.1,0.4
"Enkhuizen","GM0388",2021-06-30,18634,1930,1925,1925,26.8,26.8,10357.4,"&#9989;",78,78,78,0,0,418.6,11,11,11,0,0,59,10.4,0.4,0.1,0.6
"Haarlem","GM0392",2021-06-30,162347,13054,13004,12956,30.8,60.4,8040.8,"&#9989;",266,266,266,0,0,163.8,149,149,149,0,0,91.8,8,0.2,0.1,1.1
"Haarlemmermeer","GM0394",2021-06-30,158238,14240,14204,14165,22.8,47.4,8999.1,"&#128999;",324,324,323,0,0.6,204.8,109,109,109,0,0,68.9,9,0.2,0.1,0.8
"Heemskerk","GM0396",2021-06-30,39142,3983,3970,3951,33.2,81.8,10175.8,"&#9989;",118,118,118,0,0,301.5,32,32,32,0,0,81.8,10.2,0.3,0.1,0.8
"Heemstede","GM0397",2021-06-30,27532,1960,1954,1946,21.8,50.8,7119,"&#9989;",29,29,29,0,0,105.3,60,60,60,0,0,217.9,7.1,0.1,0.2,3.1
"Heerhugowaard","GM0398",2021-06-30,58712,5774,5771,5761,5.1,22.1,9834.4,"&#x1F7E3;",200,199,199,1.7,1.7,340.6,37,37,37,0,0,63,9.8,0.3,0.1,0.6
"Heiloo","GM0399",2021-06-30,24265,1719,1713,1709,24.7,41.2,7084.3,"&#9989;",60,60,60,0,0,247.3,15,15,15,0,0,61.8,7.1,0.2,0.1,0.9
"Den Helder","GM0400",2021-06-30,56525,5364,5348,5327,28.3,65.5,9489.6,"&#9989;",218,218,218,0,0,385.7,39,39,39,0,0,69,9.5,0.4,0.1,0.7
"Hilversum","GM0402",2021-06-30,91216,6888,6854,6810,37.3,85.5,7551.3,"&#9989;",146,146,146,0,0,160.1,86,86,86,0,0,94.3,7.6,0.2,0.1,1.2
"Hoorn","GM0405",2021-06-30,73639,8587,8577,8550,13.6,50.2,11660.9,"&#128721;",315,314,314,1.4,1.4,427.8,55,55,55,0,0,74.7,11.7,0.4,0.1,0.6
"Huizen","GM0406",2021-06-30,41019,4090,4085,4073,12.2,41.4,9971,"&#9989;",92,92,92,0,0,224.3,53,53,53,0,0,129.2,10,0.2,0.1,1.3
"Landsmeer","GM0415",2021-06-30,11561,1174,1173,1164,8.6,86.5,10154.8,"&#9989;",41,41,41,0,0,354.6,6,6,6,0,0,51.9,10.2,0.4,0.1,0.5
"Langedijk","GM0416",2021-06-30,28457,2603,2588,2572,52.7,108.9,9147.1,"&#x26a1;",89,89,87,0,7,312.8,16,16,15,0,3.5,56.2,9.1,0.3,0.1,0.6
"Laren","GM0417",2021-06-30,11495,1011,1005,995,52.2,139.2,8795.1,"&#9989;",19,19,19,0,0,165.3,26,26,26,0,0,226.2,8.8,0.2,0.2,2.6
"Medemblik","GM0420",2021-06-30,45240,5448,5440,5436,17.7,26.5,12042.4,"&#9989;",176,176,176,0,0,389,26,26,26,0,0,57.5,12,0.4,0.1,0.5
"Oostzaan","GM0431",2021-06-30,9677,950,947,947,31,31,9817.1,"&#9989;",35,35,35,0,0,361.7,8,8,8,0,0,82.7,9.8,0.4,0.1,0.8
"Opmeer","GM0432",2021-06-30,12026,1287,1286,1284,8.3,24.9,10701.8,"&#9989;",32,32,32,0,0,266.1,6,6,6,0,0,49.9,10.7,0.3,0,0.5
"Ouder-Amstel","GM0437",2021-06-30,14075,1267,1264,1261,21.3,42.6,9001.8,"&#9989;",34,34,34,0,0,241.6,5,5,5,0,0,35.5,9,0.2,0,0.4
"Purmerend","GM0439",2021-06-30,81471,8164,8155,8138,11,31.9,10020.7,"&#9989;",477,477,477,0,0,585.5,84,84,84,0,0,103.1,10,0.6,0.1,1
"Schagen","GM0441",2021-06-30,46695,4592,4575,4556,36.4,77.1,9834,"&#9989;",166,166,166,0,0,355.5,58,58,58,0,0,124.2,9.8,0.4,0.1,1.3
"Texel","GM0448",2021-06-30,13690,584,584,584,0,0,4265.9,"&#9989;",24,24,24,0,0,175.3,4,4,4,0,0,29.2,4.3,0.2,0,0.7
"Uitgeest","GM0450",2021-06-30,13614,1310,1308,1305,14.7,36.7,9622.4,"&#9989;",30,30,30,0,0,220.4,7,7,7,0,0,51.4,9.6,0.2,0.1,0.5
"Uithoorn","GM0451",2021-06-30,30432,2576,2571,2560,16.4,52.6,8464.8,"&#9989;",80,80,80,0,0,262.9,15,15,15,0,0,49.3,8.5,0.3,0,0.6
"Velsen","GM0453",2021-06-30,68582,6989,6970,6953,27.7,52.5,10190.7,"&#9989;",194,194,194,0,0,282.9,90,90,90,0,0,131.2,10.2,0.3,0.1,1.3
"Weesp","GM0457",2021-06-30,20498,2039,2039,2037,0,9.8,9947.3,"&#9989;",47,47,47,0,0,229.3,20,20,20,0,0,97.6,9.9,0.2,0.1,1
"Zandvoort","GM0473",2021-06-30,17104,1418,1414,1408,23.4,58.5,8290.5,"&#9989;",33,33,33,0,0,192.9,43,43,43,0,0,251.4,8.3,0.2,0.3,3
"Zaanstad","GM0479",2021-06-30,156660,15687,15661,15616,16.6,45.3,10013.4,"&#128721;",689,688,688,0.6,0.6,439.8,176,176,176,0,0,112.3,10,0.4,0.1,1.1
