"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Schiermonnikoog","GM0088",2021-07-08,933,45,45,45,0,0,4823.2,"&#9989;",2,2,2,0,0,214.4,2,2,2,0,0,214.4,4.8,0.2,0.2,4.4
"Smallingerland","GM0090",2021-07-08,55932,3465,3443,3438,39.3,48.3,6195,"&#9989;",137,137,137,0,0,244.9,34,34,34,0,0,60.8,6.2,0.2,0.1,1
"Terschelling","GM0093",2021-07-08,4882,250,249,248,20.5,41,5120.9,"&#9989;",9,9,9,0,0,184.4,2,2,2,0,0,41,5.1,0.2,0,0.8
"Vlieland","GM0096",2021-07-08,1242,68,68,68,0,0,5475,"&#9989;",0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0
"Weststellingwerf","GM0098",2021-07-08,26174,1863,1846,1835,64.9,107,7117.8,"&#x1F7E3;",61,61,60,0,3.8,233.1,29,29,29,0,0,110.8,7.1,0.2,0.1,1.6
"Assen","GM0106",2021-07-08,68922,3841,3817,3811,34.8,43.5,5573,"&#9989;",144,144,144,0,0,208.9,15,15,15,0,0,21.8,5.6,0.2,0,0.4
"Coevorden","GM0109",2021-07-08,35421,2925,2908,2908,48,48,8257.8,"&#9989;",114,114,114,0,0,321.8,31,31,31,0,0,87.5,8.3,0.3,0.1,1.1
"Emmen","GM0114",2021-07-08,107268,9215,9179,9174,33.6,38.2,8590.6,"&#128721;",389,388,388,0.9,0.9,362.6,79,79,79,0,0,73.6,8.6,0.4,0.1,0.9
"Hoogeveen","GM0118",2021-07-08,55785,4630,4620,4619,17.9,19.7,8299.7,"&#9989;",165,165,165,0,0,295.8,41,41,41,0,0,73.5,8.3,0.3,0.1,0.9
"Meppel","GM0119",2021-07-08,34475,2375,2366,2361,26.1,40.6,6889.1,"&#9989;",65,65,65,0,0,188.5,27,27,27,0,0,78.3,6.9,0.2,0.1,1.1
"Almelo","GM0141",2021-07-08,73153,7721,7708,7703,17.8,24.6,10554.6,"&#9989;",389,389,389,0,0,531.8,59,59,59,0,0,80.7,10.6,0.5,0.1,0.8
"Borne","GM0147",2021-07-08,23821,2531,2522,2520,37.8,46.2,10625.1,"&#9989;",87,87,87,0,0,365.2,38,38,38,0,0,159.5,10.6,0.4,0.2,1.5
"Dalfsen","GM0148",2021-07-08,29047,2351,2340,2333,37.9,62,8093.8,"&#9989;",43,43,43,0,0,148,20,20,20,0,0,68.9,8.1,0.1,0.1,0.9
"Deventer","GM0150",2021-07-08,101416,8415,8344,8332,70,81.8,8297.5,"&#9989;",319,319,319,0,0,314.5,88,88,88,0,0,86.8,8.3,0.3,0.1,1
"Enschede","GM0153",2021-07-08,159447,14644,14327,14267,198.8,236.4,9184.2,"&#128721;",567,565,564,1.3,1.9,355.6,175,174,174,0.6,0.6,109.8,9.2,0.4,0.1,1.2
"Haaksbergen","GM0158",2021-07-08,24237,2708,2666,2663,173.3,185.7,11173,"&#9989;",94,94,94,0,0,387.8,32,32,32,0,0,132,11.2,0.4,0.1,1.2
"Hardenberg","GM0160",2021-07-08,61635,5933,5923,5918,16.2,24.3,9626,"&#9989;",151,151,151,0,0,245,37,37,37,0,0,60,9.6,0.2,0.1,0.6
"Hellendoorn","GM0163",2021-07-08,35904,4330,4320,4318,27.9,33.4,12059.9,"&#9989;",148,148,148,0,0,412.2,51,51,51,0,0,142,12.1,0.4,0.1,1.2
"Hengelo","GM0164",2021-07-08,81080,7376,7348,7324,34.5,64.1,9097.2,"&#9989;",288,288,288,0,0,355.2,68,68,68,0,0,83.9,9.1,0.4,0.1,0.9
"Kampen","GM0166",2021-07-08,54541,3773,3760,3750,23.8,42.2,6917.7,"&#9989;",82,82,82,0,0,150.3,44,44,44,0,0,80.7,6.9,0.2,0.1,1.2
"Losser","GM0168",2021-07-08,22939,2686,2660,2657,113.3,126.4,11709.3,"&#9989;",100,100,100,0,0,435.9,33,32,32,4.4,4.4,143.9,11.7,0.4,0.1,1.2
"Noordoostpolder","GM0171",2021-07-08,47665,3540,3529,3527,23.1,27.3,7426.8,"&#9989;",87,87,87,0,0,182.5,28,28,28,0,0,58.7,7.4,0.2,0.1,0.8
"Oldenzaal","GM0173",2021-07-08,31699,3434,3426,3420,25.2,44.2,10833.1,"&#9989;",135,135,135,0,0,425.9,45,45,45,0,0,142,10.8,0.4,0.1,1.3
"Ommen","GM0175",2021-07-08,18352,1495,1492,1487,16.3,43.6,8146.3,"&#9989;",47,47,47,0,0,256.1,15,15,15,0,0,81.7,8.1,0.3,0.1,1
"Raalte","GM0177",2021-07-08,37977,3438,3419,3411,50,71.1,9052.8,"&#9989;",98,98,98,0,0,258.1,41,41,41,0,0,108,9.1,0.3,0.1,1.2
"Staphorst","GM0180",2021-07-08,17267,2411,2407,2404,23.2,40.5,13963.1,"&#9989;",49,49,49,0,0,283.8,21,21,21,0,0,121.6,14,0.3,0.1,0.9
"Tubbergen","GM0183",2021-07-08,21345,3005,2990,2984,70.3,98.4,14078.2,"&#9989;",91,91,91,0,0,426.3,19,19,19,0,0,89,14.1,0.4,0.1,0.6
"Urk","GM0184",2021-07-08,21365,2632,2632,2632,0,0,12319.2,"&#9989;",110,110,110,0,0,514.9,19,19,19,0,0,88.9,12.3,0.5,0.1,0.7
"Wierden","GM0189",2021-07-08,24610,3137,3128,3122,36.6,61,12746.9,"&#9989;",97,97,97,0,0,394.1,27,27,27,0,0,109.7,12.7,0.4,0.1,0.9
"Zwolle","GM0193",2021-07-08,130085,8358,8263,8242,73,89.2,6425,"&#9989;",196,196,196,0,0,150.7,113,113,113,0,0,86.9,6.4,0.2,0.1,1.4
"Aalten","GM0197",2021-07-08,27062,2472,2446,2444,96.1,103.5,9134.6,"&#9989;",86,86,86,0,0,317.8,22,22,22,0,0,81.3,9.1,0.3,0.1,0.9
"Apeldoorn","GM0200",2021-07-08,165130,12773,12641,12626,79.9,89,7735.1,"&#128999;",491,491,490,0,0.6,297.3,147,147,147,0,0,89,7.7,0.3,0.1,1.2
"Arnhem","GM0202",2021-07-08,162941,13171,13059,13035,68.7,83.5,8083.3,"&#128721;",378,378,376,0,1.2,232,126,126,126,0,0,77.3,8.1,0.2,0.1,1
"Barneveld","GM0203",2021-07-08,60192,7922,7890,7862,53.2,99.7,13161.2,"&#x1F7E3;",199,198,198,1.7,1.7,330.6,64,64,64,0,0,106.3,13.2,0.3,0.1,0.8
"Beuningen","GM0209",2021-07-08,26171,2405,2399,2393,22.9,45.9,9189.6,"&#9989;",99,99,99,0,0,378.3,22,22,22,0,0,84.1,9.2,0.4,0.1,0.9
"Brummen","GM0213",2021-07-08,20900,1530,1517,1511,62.2,90.9,7320.6,"&#9989;",65,65,65,0,0,311,18,18,18,0,0,86.1,7.3,0.3,0.1,1.2
"Buren","GM0214",2021-07-08,27092,2553,2539,2534,51.7,70.1,9423.4,"&#9989;",126,126,126,0,0,465.1,20,20,20,0,0,73.8,9.4,0.5,0.1,0.8
"Culemborg","GM0216",2021-07-08,29253,2793,2763,2749,102.6,150.4,9547.7,"&#9989;",137,137,137,0,0,468.3,22,22,22,0,0,75.2,9.5,0.5,0.1,0.8
"Doesburg","GM0221",2021-07-08,11092,796,796,795,0,9,7176.3,"&#9989;",28,28,28,0,0,252.4,9,9,9,0,0,81.1,7.2,0.3,0.1,1.1
"Doetinchem","GM0222",2021-07-08,58382,4916,4875,4873,70.2,73.7,8420.4,"&#128721;",152,152,151,0,1.7,260.4,29,29,29,0,0,49.7,8.4,0.3,0,0.6
"Druten","GM0225",2021-07-08,19125,1893,1873,1872,104.6,109.8,9898,"&#9989;",104,104,104,0,0,543.8,27,27,27,0,0,141.2,9.9,0.5,0.1,1.4
"Duiven","GM0226",2021-07-08,24978,2104,2091,2087,52,68.1,8423.4,"&#9989;",54,54,54,0,0,216.2,14,14,14,0,0,56,8.4,0.2,0.1,0.7
"Ede","GM0228",2021-07-08,119109,12044,11983,11967,51.2,64.6,10111.7,"&#128721;",397,397,396,0,0.8,333.3,86,86,86,0,0,72.2,10.1,0.3,0.1,0.7
"Elburg","GM0230",2021-07-08,23526,2115,2099,2088,68,114.8,8990.1,"&#9989;",67,67,67,0,0,284.8,14,14,14,0,0,59.5,9,0.3,0.1,0.7
"Epe","GM0232",2021-07-08,33196,2756,2735,2733,63.3,69.3,8302.2,"&#9989;",135,135,135,0,0,406.7,52,52,52,0,0,156.6,8.3,0.4,0.2,1.9
"Ermelo","GM0233",2021-07-08,27094,2485,2476,2470,33.2,55.4,9171.8,"&#9989;",114,114,114,0,0,420.8,34,34,34,0,0,125.5,9.2,0.4,0.1,1.4
"Harderwijk","GM0243",2021-07-08,48726,4401,4386,4377,30.8,49.3,9032.1,"&#9989;",234,234,234,0,0,480.2,48,48,48,0,0,98.5,9,0.5,0.1,1.1
"Hattem","GM0244",2021-07-08,12273,910,903,900,57,81.5,7414.7,"&#9989;",25,25,25,0,0,203.7,7,7,7,0,0,57,7.4,0.2,0.1,0.8
"Heerde","GM0246",2021-07-08,18860,1288,1285,1284,15.9,21.2,6829.3,"&#9989;",43,43,43,0,0,228,32,32,32,0,0,169.7,6.8,0.2,0.2,2.5
"Heumen","GM0252",2021-07-08,16576,1432,1420,1419,72.4,78.4,8639,"&#9989;",65,65,65,0,0,392.1,19,19,19,0,0,114.6,8.6,0.4,0.1,1.3
"Lochem","GM0262",2021-07-08,34038,2214,2206,2204,23.5,29.4,6504.5,"&#9989;",82,82,82,0,0,240.9,29,29,29,0,0,85.2,6.5,0.2,0.1,1.3
"Maasdriel","GM0263",2021-07-08,25411,3611,3594,3575,66.9,141.7,14210.4,"&#9989;",128,128,128,0,0,503.7,42,42,42,0,0,165.3,14.2,0.5,0.2,1.2
"Nijkerk","GM0267",2021-07-08,43901,4569,4550,4539,43.3,68.3,10407.5,"&#9989;",149,149,149,0,0,339.4,29,29,29,0,0,66.1,10.4,0.3,0.1,0.6
"Nijmegen","GM0268",2021-07-08,177633,15831,15665,15631,93.5,112.6,8912.2,"&#128999;",680,680,679,0,0.6,382.8,190,189,189,0.6,0.6,107,8.9,0.4,0.1,1.2
"Oldebroek","GM0269",2021-07-08,23890,2270,2264,2262,25.1,33.5,9501.9,"&#9989;",63,63,63,0,0,263.7,30,30,30,0,0,125.6,9.5,0.3,0.1,1.3
"Putten","GM0273",2021-07-08,24473,2571,2569,2562,8.2,36.8,10505.5,"&#9989;",78,78,78,0,0,318.7,18,18,18,0,0,73.6,10.5,0.3,0.1,0.7
"Renkum","GM0274",2021-07-08,31414,2126,2112,2110,44.6,50.9,6767.7,"&#9989;",80,80,80,0,0,254.7,26,26,26,0,0,82.8,6.8,0.3,0.1,1.2
"Rheden","GM0275",2021-07-08,43435,3629,3616,3611,29.9,41.4,8355,"&#9989;",94,94,94,0,0,216.4,58,58,58,0,0,133.5,8.4,0.2,0.1,1.6
"Rozendaal","GM0277",2021-07-08,1727,110,108,108,115.8,115.8,6369.4,"&#9989;",1,1,1,0,0,57.9,0,0,0,0,0,0,6.4,0.1,0,0
"Scherpenzeel","GM0279",2021-07-08,10256,1080,1072,1071,78,87.8,10530.4,"&#9989;",28,28,28,0,0,273,12,12,12,0,0,117,10.5,0.3,0.1,1.1
"Tiel","GM0281",2021-07-08,41920,4635,4612,4600,54.9,83.5,11056.8,"&#x1F7E3;",245,244,244,2.4,2.4,584.4,73,73,73,0,0,174.1,11.1,0.6,0.2,1.6
"Voorst","GM0285",2021-07-08,24896,1916,1905,1903,44.2,52.2,7696,"&#9989;",83,83,83,0,0,333.4,28,28,28,0,0,112.5,7.7,0.3,0.1,1.5
"Wageningen","GM0289",2021-07-08,39291,3143,3109,3105,86.5,96.7,7999.3,"&#9989;",93,93,93,0,0,236.7,42,42,42,0,0,106.9,8,0.2,0.1,1.3
"Westervoort","GM0293",2021-07-08,14949,1188,1176,1177,80.3,73.6,7947,"&#9989;",36,36,36,0,0,240.8,9,9,9,0,0,60.2,7.9,0.2,0.1,0.8
"Winterswijk","GM0294",2021-07-08,29052,2120,2114,2114,20.7,20.7,7297.3,"&#9989;",72,72,72,0,0,247.8,17,17,17,0,0,58.5,7.3,0.2,0.1,0.8
"Wijchen","GM0296",2021-07-08,41246,4150,4136,4128,33.9,53.3,10061.6,"&#9989;",188,188,188,0,0,455.8,60,60,60,0,0,145.5,10.1,0.5,0.1,1.4
"Zaltbommel","GM0297",2021-07-08,29668,3929,3897,3890,107.9,131.5,13243.2,"&#9989;",119,119,119,0,0,401.1,42,42,42,0,0,141.6,13.2,0.4,0.1,1.1
"Zevenaar","GM0299",2021-07-08,44366,3391,3381,3376,22.5,33.8,7643.2,"&#9989;",128,128,128,0,0,288.5,48,48,48,0,0,108.2,7.6,0.3,0.1,1.4
"Zutphen","GM0301",2021-07-08,48393,3245,3215,3196,62,101.3,6705.5,"&#9989;",125,125,125,0,0,258.3,29,29,29,0,0,59.9,6.7,0.3,0.1,0.9
"Nunspeet","GM0302",2021-07-08,28130,2411,2387,2373,85.3,135.1,8570.9,"&#9989;",156,156,156,0,0,554.6,32,32,32,0,0,113.8,8.6,0.6,0.1,1.3
"Dronten","GM0303",2021-07-08,42596,3133,3120,3117,30.5,37.6,7355.2,"&#9989;",124,124,124,0,0,291.1,25,25,25,0,0,58.7,7.4,0.3,0.1,0.8
"Amersfoort","GM0307",2021-07-08,157818,14570,14462,14421,68.4,94.4,9232.2,"&#128721;",468,467,465,0.6,1.9,296.5,139,139,139,0,0,88.1,9.2,0.3,0.1,1
"Baarn","GM0308",2021-07-08,24774,2250,2241,2237,36.3,52.5,9082.1,"&#9989;",51,51,51,0,0,205.9,28,28,28,0,0,113,9.1,0.2,0.1,1.2
"De Bilt","GM0310",2021-07-08,43424,3715,3663,3650,119.7,149.7,8555.2,"&#128721;",130,130,129,0,2.3,299.4,78,78,78,0,0,179.6,8.6,0.3,0.2,2.1
"Bunnik","GM0312",2021-07-08,15364,1180,1166,1165,91.1,97.6,7680.3,"&#9989;",37,37,37,0,0,240.8,12,12,12,0,0,78.1,7.7,0.2,0.1,1
"Bunschoten","GM0313",2021-07-08,22147,4277,4271,4258,27.1,85.8,19311.9,"&#9989;",121,121,121,0,0,546.3,39,39,39,0,0,176.1,19.3,0.5,0.2,0.9
"Eemnes","GM0317",2021-07-08,9396,942,930,927,127.7,159.6,10025.5,"&#9989;",24,24,24,0,0,255.4,5,5,5,0,0,53.2,10,0.3,0.1,0.5
"Houten","GM0321",2021-07-08,50362,4242,4204,4192,75.5,99.3,8423,"&#9989;",119,119,119,0,0,236.3,51,51,51,0,0,101.3,8.4,0.2,0.1,1.2
"Leusden","GM0327",2021-07-08,30621,2404,2393,2387,35.9,55.5,7850.8,"&#9989;",62,62,62,0,0,202.5,24,24,24,0,0,78.4,7.9,0.2,0.1,1
"Lopik","GM0331",2021-07-08,14495,1645,1637,1633,55.2,82.8,11348.7,"&#9989;",55,55,55,0,0,379.4,12,12,12,0,0,82.8,11.3,0.4,0.1,0.7
"Montfoort","GM0335",2021-07-08,13877,1456,1448,1438,57.6,129.7,10492.2,"&#9989;",52,52,52,0,0,374.7,8,8,8,0,0,57.6,10.5,0.4,0.1,0.5
"Renswoude","GM0339",2021-07-08,5638,627,624,619,53.2,141.9,11121,"&#9989;",9,9,9,0,0,159.6,5,5,5,0,0,88.7,11.1,0.2,0.1,0.8
"Rhenen","GM0340",2021-07-08,20189,2472,2464,2462,39.6,49.5,12244.3,"&#9989;",78,78,78,0,0,386.3,21,21,21,0,0,104,12.2,0.4,0.1,0.8
"Soest","GM0342",2021-07-08,46905,4055,4027,4017,59.7,81,8645.1,"&#x1F7E3;",142,142,140,0,4.3,302.7,47,47,47,0,0,100.2,8.6,0.3,0.1,1.2
"Utrecht","GM0344",2021-07-08,359067,33983,33118,33015,240.9,269.6,9464.3,"&#128721;",1216,1215,1210,0.3,1.7,338.7,249,249,249,0,0,69.3,9.5,0.3,0.1,0.7
"Veenendaal","GM0345",2021-07-08,67306,8062,8049,8040,19.3,32.7,11978.1,"&#9989;",264,264,264,0,0,392.2,75,75,75,0,0,111.4,12,0.4,0.1,0.9
"Woudenberg","GM0351",2021-07-08,13733,1482,1478,1477,29.1,36.4,10791.5,"&#9989;",43,43,43,0,0,313.1,8,8,8,0,0,58.3,10.8,0.3,0.1,0.5
"Wijk bij Duurstede","GM0352",2021-07-08,23880,1954,1946,1937,33.5,71.2,8182.6,"&#x26a1;",74,73,73,4.2,4.2,309.9,17,17,17,0,0,71.2,8.2,0.3,0.1,0.9
"IJsselstein","GM0353",2021-07-08,33668,3352,3333,3328,56.4,71.3,9956,"&#9989;",143,143,143,0,0,424.7,55,55,55,0,0,163.4,10,0.4,0.2,1.6
"Zeist","GM0355",2021-07-08,65102,5170,5128,5113,64.5,87.6,7941.4,"&#9989;",166,166,166,0,0,255,73,73,73,0,0,112.1,7.9,0.3,0.1,1.4
"Nieuwegein","GM0356",2021-07-08,63988,5496,5459,5450,57.8,71.9,8589.1,"&#9989;",219,219,219,0,0,342.3,30,30,30,0,0,46.9,8.6,0.3,0,0.5
"Aalsmeer","GM0358",2021-07-08,32100,3283,3183,3165,311.5,367.6,10227.4,"&#9989;",86,86,86,0,0,267.9,26,26,26,0,0,81,10.2,0.3,0.1,0.8
"Alkmaar","GM0361",2021-07-08,110144,9638,9599,9577,35.4,55.4,8750.4,"&#128721;",408,408,407,0,0.9,370.4,85,85,85,0,0,77.2,8.8,0.4,0.1,0.9
"Amstelveen","GM0362",2021-07-08,90973,7647,7420,7404,249.5,267.1,8405.8,"&#9989;",279,279,279,0,0,306.7,90,90,90,0,0,98.9,8.4,0.3,0.1,1.2
"Amsterdam","GM0363",2021-07-08,871549,91368,89284,88979,239.1,274.1,10483.4,"&#128721;",3741,3737,3737,0.5,0.5,429.2,817,815,814,0.2,0.3,93.7,10.5,0.4,0.1,0.9
"Beemster","GM0370",2021-07-08,10312,916,905,901,106.7,145.5,8882.9,"&#9989;",27,27,27,0,0,261.8,3,3,3,0,0,29.1,8.9,0.3,0,0.3
"Bergen (NH.)","GM0373",2021-07-08,29738,2523,2513,2508,33.6,50.4,8484.1,"&#9989;",111,111,111,0,0,373.3,38,38,38,0,0,127.8,8.5,0.4,0.1,1.5
"Beverwijk","GM0375",2021-07-08,41969,4255,4222,4213,78.6,100.1,10138.4,"&#9989;",119,119,119,0,0,283.5,42,42,41,0,2.4,100.1,10.1,0.3,0.1,1
"Blaricum","GM0376",2021-07-08,12098,1032,1015,1010,140.5,181.8,8530.3,"&#9989;",19,19,19,0,0,157.1,6,6,6,0,0,49.6,8.5,0.2,0,0.6
"Bloemendaal","GM0377",2021-07-08,23534,1735,1686,1670,208.2,276.2,7372.3,"&#9989;",24,24,24,0,0,102,17,17,17,0,0,72.2,7.4,0.1,0.1,1
"Castricum","GM0383",2021-07-08,36160,3188,3163,3159,69.1,80.2,8816.4,"&#9989;",79,79,79,0,0,218.5,24,24,24,0,0,66.4,8.8,0.2,0.1,0.8
"Diemen","GM0384",2021-07-08,31408,3159,3102,3090,181.5,219.7,10057.9,"&#9989;",105,105,105,0,0,334.3,34,34,34,0,0,108.3,10.1,0.3,0.1,1.1
"Edam-Volendam","GM0385",2021-07-08,36397,5184,5168,5153,44,85.2,14242.9,"&#x26a1;",232,231,230,2.7,5.5,637.4,23,23,23,0,0,63.2,14.2,0.6,0.1,0.4
"Enkhuizen","GM0388",2021-07-08,18632,1936,1930,1926,32.2,53.7,10390.7,"&#9989;",78,78,78,0,0,418.6,11,11,11,0,0,59,10.4,0.4,0.1,0.6
"Haarlem","GM0392",2021-07-08,162255,13252,13069,13012,112.8,147.9,8167.4,"&#9989;",266,266,266,0,0,163.9,149,149,149,0,0,91.8,8.2,0.2,0.1,1.1
"Haarlemmermeer","GM0394",2021-07-08,158267,14443,14251,14212,121.3,146,9125.7,"&#128721;",325,324,324,0.6,0.6,205.3,110,109,109,0.6,0.6,69.5,9.1,0.2,0.1,0.8
"Heemskerk","GM0396",2021-07-08,39117,4015,3983,3974,81.8,104.8,10264.1,"&#9989;",118,118,118,0,0,301.7,32,32,32,0,0,81.8,10.3,0.3,0.1,0.8
"Heemstede","GM0397",2021-07-08,27536,2016,1963,1955,192.5,221.5,7321.3,"&#9989;",29,29,29,0,0,105.3,60,60,60,0,0,217.9,7.3,0.1,0.2,3
"Heerhugowaard","GM0398",2021-07-08,58797,5796,5774,5771,37.4,42.5,9857.6,"&#128721;",200,200,199,0,1.7,340.2,37,37,37,0,0,62.9,9.9,0.3,0.1,0.6
"Heiloo","GM0399",2021-07-08,24289,1744,1719,1714,102.9,123.5,7180.2,"&#9989;",60,60,60,0,0,247,15,15,15,0,0,61.8,7.2,0.2,0.1,0.9
"Den Helder","GM0400",2021-07-08,56573,5392,5368,5351,42.4,72.5,9531,"&#9989;",218,218,218,0,0,385.3,39,39,39,0,0,68.9,9.5,0.4,0.1,0.7
"Hilversum","GM0402",2021-07-08,91280,6956,6890,6860,72.3,105.2,7620.5,"&#9989;",146,146,146,0,0,159.9,86,86,86,0,0,94.2,7.6,0.2,0.1,1.2
"Hoorn","GM0405",2021-07-08,73697,8630,8589,8578,55.6,70.6,11710.1,"&#9989;",314,314,314,0,0,426.1,55,55,55,0,0,74.6,11.7,0.4,0.1,0.6
"Huizen","GM0406",2021-07-08,40980,4113,4093,4085,48.8,68.3,10036.6,"&#9989;",92,92,92,0,0,224.5,53,53,53,0,0,129.3,10,0.2,0.1,1.3
"Landsmeer","GM0415",2021-07-08,11559,1191,1175,1173,138.4,155.7,10303.7,"&#9989;",41,41,41,0,0,354.7,6,6,6,0,0,51.9,10.3,0.4,0.1,0.5
"Langedijk","GM0416",2021-07-08,28529,2640,2605,2589,122.7,178.8,9253.7,"&#9989;",89,89,89,0,0,312,16,16,16,0,0,56.1,9.3,0.3,0.1,0.6
"Laren","GM0417",2021-07-08,11498,1023,1012,1005,95.7,156.5,8897.2,"&#9989;",19,19,19,0,0,165.2,26,26,26,0,0,226.1,8.9,0.2,0.2,2.5
"Medemblik","GM0420",2021-07-08,45247,5473,5448,5443,55.3,66.3,12095.8,"&#9989;",176,176,176,0,0,389,26,26,26,0,0,57.5,12.1,0.4,0.1,0.5
"Oostzaan","GM0431",2021-07-08,9685,960,952,947,82.6,134.2,9912.2,"&#9989;",35,35,35,0,0,361.4,8,8,8,0,0,82.6,9.9,0.4,0.1,0.8
"Opmeer","GM0432",2021-07-08,12007,1297,1289,1286,66.6,91.6,10802,"&#9989;",32,32,32,0,0,266.5,6,6,6,0,0,50,10.8,0.3,0,0.5
"Ouder-Amstel","GM0437",2021-07-08,14091,1297,1267,1265,212.9,227.1,9204.5,"&#9989;",34,34,34,0,0,241.3,5,5,5,0,0,35.5,9.2,0.2,0,0.4
"Purmerend","GM0439",2021-07-08,81412,8245,8166,8155,97,110.5,10127.5,"&#9989;",475,475,475,0,0,583.5,84,84,84,0,0,103.2,10.1,0.6,0.1,1
"Schagen","GM0441",2021-07-08,46690,4606,4593,4581,27.8,53.5,9865.1,"&#x1F7E3;",167,166,166,2.1,2.1,357.7,58,58,58,0,0,124.2,9.9,0.4,0.1,1.3
"Texel","GM0448",2021-07-08,13700,604,586,584,131.4,146,4408.8,"&#9989;",24,24,24,0,0,175.2,4,4,4,0,0,29.2,4.4,0.2,0,0.7
"Uitgeest","GM0450",2021-07-08,13593,1322,1310,1309,88.3,95.6,9725.6,"&#9989;",30,30,30,0,0,220.7,7,7,7,0,0,51.5,9.7,0.2,0.1,0.5
"Uithoorn","GM0451",2021-07-08,30488,2620,2576,2575,144.3,147.6,8593.5,"&#9989;",80,80,80,0,0,262.4,15,15,15,0,0,49.2,8.6,0.3,0,0.6
"Velsen","GM0453",2021-07-08,68585,7119,6998,6972,176.4,214.3,10379.8,"&#9989;",194,194,194,0,0,282.9,90,90,90,0,0,131.2,10.4,0.3,0.1,1.3
"Weesp","GM0457",2021-07-08,20527,2075,2039,2039,175.4,175.4,10108.6,"&#9989;",47,47,47,0,0,229,20,20,20,0,0,97.4,10.1,0.2,0.1,1
"Zandvoort","GM0473",2021-07-08,17123,1439,1419,1414,116.8,146,8403.9,"&#9989;",33,33,33,0,0,192.7,43,43,43,0,0,251.1,8.4,0.2,0.3,3
"Zaanstad","GM0479",2021-07-08,156497,15810,15691,15663,76,93.9,10102.4,"&#128721;",691,690,689,0.6,1.3,441.5,176,176,176,0,0,112.5,10.1,0.4,0.1,1.1
