"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Maasdriel","GM0263",2021-07-09,25411,3619,3598,3576,82.6,169.2,14241.9,"&#9989;",128,128,128,0,0,503.7,42,42,42,0,0,165.3,14.2,0.5,0.2,1.2
"Nijkerk","GM0267",2021-07-09,43901,4585,4554,4542,70.6,97.9,10444,"&#9989;",149,149,149,0,0,339.4,29,29,29,0,0,66.1,10.4,0.3,0.1,0.6
"Nijmegen","GM0268",2021-07-09,177633,15910,15672,15636,134,154.3,8956.7,"&#128999;",680,680,679,0,0.6,382.8,190,189,189,0.6,0.6,107,9,0.4,0.1,1.2
"Oldebroek","GM0269",2021-07-09,23890,2276,2264,2262,50.2,58.6,9527,"&#9989;",63,63,63,0,0,263.7,30,30,30,0,0,125.6,9.5,0.3,0.1,1.3
"Putten","GM0273",2021-07-09,24473,2583,2568,2563,61.3,81.7,10554.5,"&#9989;",78,78,78,0,0,318.7,18,18,18,0,0,73.6,10.6,0.3,0.1,0.7
"Renkum","GM0274",2021-07-09,31414,2130,2114,2110,50.9,63.7,6780.4,"&#9989;",80,80,80,0,0,254.7,26,26,26,0,0,82.8,6.8,0.3,0.1,1.2
"Rheden","GM0275",2021-07-09,43435,3635,3616,3612,43.7,53,8368.8,"&#9989;",94,94,94,0,0,216.4,58,58,58,0,0,133.5,8.4,0.2,0.1,1.6
"Rozendaal","GM0277",2021-07-09,1727,110,108,108,115.8,115.8,6369.4,"&#9989;",1,1,1,0,0,57.9,0,0,0,0,0,0,6.4,0.1,0,0
"Scherpenzeel","GM0279",2021-07-09,10256,1085,1073,1072,117,126.8,10579.2,"&#9989;",28,28,28,0,0,273,12,12,12,0,0,117,10.6,0.3,0.1,1.1
"Tiel","GM0281",2021-07-09,41920,4645,4612,4603,78.7,100.2,11080.6,"&#x1F7E3;",245,244,244,2.4,2.4,584.4,73,73,73,0,0,174.1,11.1,0.6,0.2,1.6
"Voorst","GM0285",2021-07-09,24896,1926,1906,1903,80.3,92.4,7736.2,"&#9989;",83,83,83,0,0,333.4,28,28,28,0,0,112.5,7.7,0.3,0.1,1.5
"Wageningen","GM0289",2021-07-09,39291,3157,3110,3106,119.6,129.8,8034.9,"&#9989;",93,93,93,0,0,236.7,42,42,42,0,0,106.9,8,0.2,0.1,1.3
"Westervoort","GM0293",2021-07-09,14949,1192,1176,1177,107,100.3,7973.8,"&#9989;",36,36,36,0,0,240.8,9,9,9,0,0,60.2,8,0.2,0.1,0.8
"Winterswijk","GM0294",2021-07-09,29052,2131,2114,2114,58.5,58.5,7335.1,"&#9989;",72,72,72,0,0,247.8,17,17,17,0,0,58.5,7.3,0.2,0.1,0.8
"Wijchen","GM0296",2021-07-09,41246,4155,4138,4131,41.2,58.2,10073.7,"&#9989;",188,188,188,0,0,455.8,60,60,60,0,0,145.5,10.1,0.5,0.1,1.4
"Zaltbommel","GM0297",2021-07-09,29668,3933,3899,3890,114.6,144.9,13256.7,"&#9989;",119,119,119,0,0,401.1,42,42,42,0,0,141.6,13.3,0.4,0.1,1.1
"Zevenaar","GM0299",2021-07-09,44366,3396,3381,3377,33.8,42.8,7654.5,"&#9989;",128,128,128,0,0,288.5,48,48,48,0,0,108.2,7.7,0.3,0.1,1.4
"Zutphen","GM0301",2021-07-09,48393,3249,3215,3199,70.3,103.3,6713.8,"&#9989;",125,125,125,0,0,258.3,29,29,29,0,0,59.9,6.7,0.3,0.1,0.9
"Nunspeet","GM0302",2021-07-09,28130,2423,2393,2374,106.6,174.2,8613.6,"&#9989;",156,156,156,0,0,554.6,32,32,32,0,0,113.8,8.6,0.6,0.1,1.3
"Dronten","GM0303",2021-07-09,42596,3143,3120,3118,54,58.7,7378.6,"&#x26a1;",126,124,124,4.7,4.7,295.8,25,25,25,0,0,58.7,7.4,0.3,0.1,0.8
"Amersfoort","GM0307",2021-07-09,157818,14634,14467,14428,105.8,130.5,9272.7,"&#128721;",468,467,465,0.6,1.9,296.5,139,139,139,0,0,88.1,9.3,0.3,0.1,0.9
"Baarn","GM0308",2021-07-09,24774,2253,2242,2237,44.4,64.6,9094.2,"&#9989;",51,51,51,0,0,205.9,28,28,28,0,0,113,9.1,0.2,0.1,1.2
"De Bilt","GM0310",2021-07-09,43424,3760,3667,3653,214.2,246.4,8658.8,"&#128721;",130,130,129,0,2.3,299.4,78,78,78,0,0,179.6,8.7,0.3,0.2,2.1
"Bunnik","GM0312",2021-07-09,15364,1192,1166,1165,169.2,175.7,7758.4,"&#9989;",37,37,37,0,0,240.8,12,12,12,0,0,78.1,7.8,0.2,0.1,1
"Bunschoten","GM0313",2021-07-09,22147,4278,4271,4264,31.6,63.2,19316.4,"&#9989;",121,121,121,0,0,546.3,39,39,39,0,0,176.1,19.3,0.5,0.2,0.9
"Eemnes","GM0317",2021-07-09,9396,947,930,929,180.9,191.6,10078.8,"&#9989;",24,24,24,0,0,255.4,5,5,5,0,0,53.2,10.1,0.3,0.1,0.5
"Houten","GM0321",2021-07-09,50362,4288,4204,4194,166.8,186.6,8514.4,"&#x1F7E3;",120,119,119,2,2,238.3,51,51,51,0,0,101.3,8.5,0.2,0.1,1.2
"Leusden","GM0327",2021-07-09,30621,2427,2394,2389,107.8,124.1,7925.9,"&#9989;",62,62,62,0,0,202.5,24,24,24,0,0,78.4,7.9,0.2,0.1,1
"Lopik","GM0331",2021-07-09,14495,1648,1639,1634,62.1,96.6,11369.4,"&#9989;",55,55,55,0,0,379.4,12,12,12,0,0,82.8,11.4,0.4,0.1,0.7
"Montfoort","GM0335",2021-07-09,13877,1461,1448,1440,93.7,151.3,10528.2,"&#9989;",52,52,52,0,0,374.7,8,8,8,0,0,57.6,10.5,0.4,0.1,0.5
"Renswoude","GM0339",2021-07-09,5638,627,624,619,53.2,141.9,11121,"&#9989;",9,9,9,0,0,159.6,5,5,5,0,0,88.7,11.1,0.2,0.1,0.8
"Rhenen","GM0340",2021-07-09,20189,2472,2464,2462,39.6,49.5,12244.3,"&#9989;",78,78,78,0,0,386.3,21,21,21,0,0,104,12.2,0.4,0.1,0.8
"Soest","GM0342",2021-07-09,46905,4069,4027,4022,89.5,100.2,8675,"&#128721;",142,142,141,0,2.1,302.7,47,47,47,0,0,100.2,8.7,0.3,0.1,1.2
"Utrecht","GM0344",2021-07-09,359067,34624,33139,33025,413.6,445.3,9642.8,"&#128721;",1216,1215,1210,0.3,1.7,338.7,250,249,249,0.3,0.3,69.6,9.6,0.3,0.1,0.7
"Veenendaal","GM0345",2021-07-09,67306,8076,8050,8043,38.6,49,11998.9,"&#9989;",264,264,264,0,0,392.2,75,75,75,0,0,111.4,12,0.4,0.1,0.9
"Woudenberg","GM0351",2021-07-09,13733,1482,1479,1478,21.8,29.1,10791.5,"&#9989;",43,43,43,0,0,313.1,8,8,8,0,0,58.3,10.8,0.3,0.1,0.5
"Wijk bij Duurstede","GM0352",2021-07-09,23880,1961,1946,1939,62.8,92.1,8211.9,"&#x26a1;",74,73,73,4.2,4.2,309.9,17,17,17,0,0,71.2,8.2,0.3,0.1,0.9
"IJsselstein","GM0353",2021-07-09,33668,3364,3336,3328,83.2,106.9,9991.7,"&#9989;",143,143,143,0,0,424.7,55,55,55,0,0,163.4,10,0.4,0.2,1.6
"Zeist","GM0355",2021-07-09,65102,5218,5131,5117,133.6,155.1,8015.1,"&#9989;",166,166,166,0,0,255,73,73,73,0,0,112.1,8,0.3,0.1,1.4
"Nieuwegein","GM0356",2021-07-09,63988,5521,5460,5453,95.3,106.3,8628.2,"&#9989;",219,219,219,0,0,342.3,30,30,30,0,0,46.9,8.6,0.3,0,0.5
"Aalsmeer","GM0358",2021-07-09,32100,3312,3191,3166,376.9,454.8,10317.8,"&#9989;",86,86,86,0,0,267.9,26,26,26,0,0,81,10.3,0.3,0.1,0.8
"Alkmaar","GM0361",2021-07-09,110144,9655,9603,9582,47.2,66.3,8765.8,"&#128721;",408,408,407,0,0.9,370.4,85,85,85,0,0,77.2,8.8,0.4,0.1,0.9
"Amstelveen","GM0362",2021-07-09,90973,7712,7427,7407,313.3,335.3,8477.2,"&#9989;",279,279,279,0,0,306.7,90,90,90,0,0,98.9,8.5,0.3,0.1,1.2
"Amsterdam","GM0363",2021-07-09,871549,92166,89391,89024,318.4,360.5,10575,"&#128999;",3742,3739,3738,0.3,0.5,429.4,817,816,814,0.1,0.3,93.7,10.6,0.4,0.1,0.9
"Beemster","GM0370",2021-07-09,10312,923,907,904,155.2,184.3,8950.7,"&#9989;",27,27,27,0,0,261.8,3,3,3,0,0,29.1,9,0.3,0,0.3
"Bergen (NH.)","GM0373",2021-07-09,29738,2530,2513,2508,57.2,74,8507.6,"&#9989;",111,111,111,0,0,373.3,38,38,38,0,0,127.8,8.5,0.4,0.1,1.5
"Beverwijk","GM0375",2021-07-09,41969,4265,4226,4215,92.9,119.1,10162.3,"&#9989;",119,119,119,0,0,283.5,42,42,42,0,0,100.1,10.2,0.3,0.1,1
"Blaricum","GM0376",2021-07-09,12098,1035,1015,1011,165.3,198.4,8555.1,"&#9989;",19,19,19,0,0,157.1,6,6,6,0,0,49.6,8.6,0.2,0,0.6
"Bloemendaal","GM0377",2021-07-09,23534,1754,1687,1673,284.7,344.2,7453,"&#9989;",24,24,24,0,0,102,17,17,17,0,0,72.2,7.5,0.1,0.1,1
"Castricum","GM0383",2021-07-09,36160,3193,3166,3160,74.7,91.3,8830.2,"&#9989;",79,79,79,0,0,218.5,24,24,24,0,0,66.4,8.8,0.2,0.1,0.8
"Diemen","GM0384",2021-07-09,31408,3189,3106,3091,264.3,312,10153.5,"&#9989;",105,105,105,0,0,334.3,34,34,34,0,0,108.3,10.2,0.3,0.1,1.1
"Edam-Volendam","GM0385",2021-07-09,36397,5195,5168,5154,74.2,112.6,14273.2,"&#x26a1;",232,231,230,2.7,5.5,637.4,23,23,23,0,0,63.2,14.3,0.6,0.1,0.4
"Enkhuizen","GM0388",2021-07-09,18632,1940,1930,1926,53.7,75.1,10412.2,"&#9989;",78,78,78,0,0,418.6,11,11,11,0,0,59,10.4,0.4,0.1,0.6
"Haarlem","GM0392",2021-07-09,162255,13347,13082,13020,163.3,201.5,8225.9,"&#9989;",266,266,266,0,0,163.9,149,149,149,0,0,91.8,8.2,0.2,0.1,1.1
"Haarlemmermeer","GM0394",2021-07-09,158267,14531,14264,14215,168.7,199.7,9181.3,"&#128721;",325,324,324,0.6,0.6,205.3,110,109,109,0.6,0.6,69.5,9.2,0.2,0.1,0.8
"Heemskerk","GM0396",2021-07-09,39117,4030,3986,3975,112.5,140.6,10302.4,"&#9989;",118,118,118,0,0,301.7,32,32,32,0,0,81.8,10.3,0.3,0.1,0.8
"Heemstede","GM0397",2021-07-09,27536,2036,1966,1955,254.2,294.2,7394,"&#9989;",29,29,29,0,0,105.3,60,60,60,0,0,217.9,7.4,0.1,0.2,2.9
"Heerhugowaard","GM0398",2021-07-09,58797,5801,5776,5771,42.5,51,9866.1,"&#128721;",200,200,199,0,1.7,340.2,37,37,37,0,0,62.9,9.9,0.3,0.1,0.6
"Heiloo","GM0399",2021-07-09,24289,1754,1720,1715,140,160.6,7221.4,"&#9989;",60,60,60,0,0,247,15,15,15,0,0,61.8,7.2,0.2,0.1,0.9
"Den Helder","GM0400",2021-07-09,56573,5399,5374,5354,44.2,79.5,9543.4,"&#9989;",218,218,218,0,0,385.3,39,39,39,0,0,68.9,9.5,0.4,0.1,0.7
"Hilversum","GM0402",2021-07-09,91280,7000,6892,6863,118.3,150.1,7668.7,"&#9989;",146,146,146,0,0,159.9,86,86,86,0,0,94.2,7.7,0.2,0.1,1.2
"Hoorn","GM0405",2021-07-09,73697,8637,8594,8579,58.3,78.7,11719.6,"&#9989;",314,314,314,0,0,426.1,55,55,55,0,0,74.6,11.7,0.4,0.1,0.6
"Huizen","GM0406",2021-07-09,40980,4122,4093,4086,70.8,87.8,10058.6,"&#9989;",92,92,92,0,0,224.5,53,53,53,0,0,129.3,10.1,0.2,0.1,1.3
"Landsmeer","GM0415",2021-07-09,11559,1201,1176,1173,216.3,242.2,10390.2,"&#9989;",41,41,41,0,0,354.7,6,6,6,0,0,51.9,10.4,0.4,0.1,0.5
"Langedijk","GM0416",2021-07-09,28529,2643,2612,2592,108.7,178.8,9264.3,"&#9989;",89,89,89,0,0,312,16,16,16,0,0,56.1,9.3,0.3,0.1,0.6
"Laren","GM0417",2021-07-09,11498,1032,1011,1005,182.6,234.8,8975.5,"&#9989;",19,19,19,0,0,165.2,26,26,26,0,0,226.1,9,0.2,0.2,2.5
"Medemblik","GM0420",2021-07-09,45247,5479,5450,5444,64.1,77.4,12109.1,"&#9989;",176,176,176,0,0,389,26,26,26,0,0,57.5,12.1,0.4,0.1,0.5
"Oostzaan","GM0431",2021-07-09,9685,967,953,948,144.6,196.2,9984.5,"&#9989;",35,35,35,0,0,361.4,8,8,8,0,0,82.6,10,0.4,0.1,0.8
"Opmeer","GM0432",2021-07-09,12007,1298,1291,1286,58.3,99.9,10810.4,"&#9989;",32,32,32,0,0,266.5,6,6,6,0,0,50,10.8,0.3,0,0.5
"Ouder-Amstel","GM0437",2021-07-09,14091,1306,1268,1266,269.7,283.9,9268.3,"&#9989;",34,34,34,0,0,241.3,5,5,5,0,0,35.5,9.3,0.2,0,0.4
"Purmerend","GM0439",2021-07-09,81412,8288,8170,8156,144.9,162.1,10180.3,"&#9989;",475,475,475,0,0,583.5,84,84,84,0,0,103.2,10.2,0.6,0.1,1
"Schagen","GM0441",2021-07-09,46690,4606,4594,4583,25.7,49.3,9865.1,"&#x1F7E3;",167,166,166,2.1,2.1,357.7,58,58,58,0,0,124.2,9.9,0.4,0.1,1.3
"Texel","GM0448",2021-07-09,13700,607,589,584,131.4,167.9,4430.7,"&#9989;",24,24,24,0,0,175.2,4,4,4,0,0,29.2,4.4,0.2,0,0.7
"Uitgeest","GM0450",2021-07-09,13593,1328,1310,1309,132.4,139.8,9769.7,"&#9989;",30,30,30,0,0,220.7,7,7,7,0,0,51.5,9.8,0.2,0.1,0.5
"Uithoorn","GM0451",2021-07-09,30488,2640,2578,2571,203.4,226.3,8659.1,"&#9989;",80,80,80,0,0,262.4,15,15,15,0,0,49.2,8.7,0.3,0,0.6
"Velsen","GM0453",2021-07-09,68585,7149,7010,6977,202.7,250.8,10423.6,"&#9989;",194,194,194,0,0,282.9,90,90,90,0,0,131.2,10.4,0.3,0.1,1.3
"Weesp","GM0457",2021-07-09,20527,2081,2042,2039,190,204.6,10137.9,"&#9989;",47,47,47,0,0,229,20,20,20,0,0,97.4,10.1,0.2,0.1,1
"Zandvoort","GM0473",2021-07-09,17123,1451,1420,1414,181,216.1,8474,"&#9989;",33,33,33,0,0,192.7,43,43,43,0,0,251.1,8.5,0.2,0.3,3
"Zaanstad","GM0479",2021-07-09,156497,15855,15692,15666,104.2,120.8,10131.2,"&#128999;",691,691,690,0,0.6,441.5,176,176,176,0,0,112.5,10.1,0.4,0.1,1.1
