"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Heerenveen","GM0074",2021-06-26,50797,2788,2780,2762,15.7,51.2,5488.5,"&#9989;",99,99,99,0,0,194.9,39,39,39,0,0,76.8,5.5,0.2,0.1,1.4
"Leeuwarden","GM0080",2021-06-26,124630,7610,7590,7567,16,34.5,6106.1,"&#128721;",271,271,270,0,0.8,217.4,74,74,74,0,0,59.4,6.1,0.2,0.1,1
"Ooststellingwerf","GM0085",2021-06-26,25514,1470,1469,1467,3.9,11.8,5761.5,"&#9989;",45,45,45,0,0,176.4,6,6,6,0,0,23.5,5.8,0.2,0,0.4
"Opsterland","GM0086",2021-06-26,29834,1733,1733,1730,0,10.1,5808.8,"&#9989;",62,62,62,0,0,207.8,7,7,7,0,0,23.5,5.8,0.2,0,0.4
"Schiermonnikoog","GM0088",2021-06-26,925,45,45,45,0,0,4864.9,"&#9989;",2,2,2,0,0,216.2,2,2,2,0,0,216.2,4.9,0.2,0.2,4.4
"Smallingerland","GM0090",2021-06-26,55896,3438,3437,3431,1.8,12.5,6150.7,"&#128721;",137,137,136,0,1.8,245.1,34,34,34,0,0,60.8,6.2,0.2,0.1,1
"Terschelling","GM0093",2021-06-26,4854,249,248,248,20.6,20.6,5129.8,"&#9989;",9,9,9,0,0,185.4,2,2,2,0,0,41.2,5.1,0.2,0,0.8
"Vlieland","GM0096",2021-06-26,1212,68,68,68,0,0,5610.6,"&#9989;",0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0
"Weststellingwerf","GM0098",2021-06-26,26168,1840,1831,1827,34.4,49.7,7031.5,"&#9989;",60,60,60,0,0,229.3,29,29,28,0,3.8,110.8,7,0.2,0.1,1.6
"Assen","GM0106",2021-06-26,68928,3811,3801,3778,14.5,47.9,5529,"&#128721;",144,144,143,0,1.5,208.9,15,15,15,0,0,21.8,5.5,0.2,0,0.4
"Coevorden","GM0109",2021-06-26,35391,2908,2907,2899,2.8,25.4,8216.8,"&#9989;",114,114,114,0,0,322.1,31,31,31,0,0,87.6,8.2,0.3,0.1,1.1
"Emmen","GM0114",2021-06-26,107184,9176,9165,9142,10.3,31.7,8561,"&#9989;",388,388,388,0,0,362,79,79,79,0,0,73.7,8.6,0.4,0.1,0.9
"Hoogeveen","GM0118",2021-06-26,55738,4620,4610,4596,17.9,43.1,8288.8,"&#128721;",165,165,164,0,1.8,296,41,41,41,0,0,73.6,8.3,0.3,0.1,0.9
"Meppel","GM0119",2021-06-26,34456,2362,2361,2353,2.9,26.1,6855.1,"&#9989;",65,65,65,0,0,188.6,27,27,27,0,0,78.4,6.9,0.2,0.1,1.1
"Almelo","GM0141",2021-06-26,73162,7703,7700,7686,4.1,23.2,10528.7,"&#9989;",389,389,389,0,0,531.7,59,59,58,0,1.4,80.6,10.5,0.5,0.1,0.8
"Borne","GM0147",2021-06-26,23821,2521,2520,2515,4.2,25.2,10583.1,"&#9989;",87,87,87,0,0,365.2,38,38,38,0,0,159.5,10.6,0.4,0.2,1.5
"Dalfsen","GM0148",2021-06-26,29036,2333,2330,2329,10.3,13.8,8034.9,"&#9989;",43,43,43,0,0,148.1,20,20,20,0,0,68.9,8,0.1,0.1,0.9
"Deventer","GM0150",2021-06-26,101387,8336,8324,8285,11.8,50.3,8222,"&#128721;",319,319,317,0,2,314.6,88,88,88,0,0,86.8,8.2,0.3,0.1,1.1
"Enschede","GM0153",2021-06-26,159502,14288,14234,14125,33.9,102.2,8957.9,"&#128721;",565,564,560,0.6,3.1,354.2,174,174,172,0,1.3,109.1,9,0.4,0.1,1.2
"Haaksbergen","GM0158",2021-06-26,24217,2663,2662,2659,4.1,16.5,10996.4,"&#9989;",94,94,94,0,0,388.2,32,32,32,0,0,132.1,11,0.4,0.1,1.2
"Hardenberg","GM0160",2021-06-26,61585,5918,5908,5893,16.2,40.6,9609.5,"&#128721;",151,151,150,0,1.6,245.2,37,37,37,0,0,60.1,9.6,0.2,0.1,0.6
"Hellendoorn","GM0163",2021-06-26,35876,4318,4315,4304,8.4,39,12035.9,"&#9989;",148,148,148,0,0,412.5,51,51,51,0,0,142.2,12,0.4,0.1,1.2
"Hengelo","GM0164",2021-06-26,81037,7332,7310,7290,27.1,51.8,9047.7,"&#128721;",288,288,287,0,1.2,355.4,68,68,68,0,0,83.9,9,0.4,0.1,0.9
"Kampen","GM0166",2021-06-26,54526,3755,3744,3698,20.2,104.5,6886.6,"&#128721;",82,82,81,0,1.8,150.4,44,44,44,0,0,80.7,6.9,0.2,0.1,1.2
"Losser","GM0168",2021-06-26,22923,2658,2655,2651,13.1,30.5,11595.3,"&#x26a1;",100,100,98,0,8.7,436.2,32,32,32,0,0,139.6,11.6,0.4,0.1,1.2
"Noordoostpolder","GM0171",2021-06-26,47743,3527,3526,3517,2.1,20.9,7387.5,"&#9989;",87,87,87,0,0,182.2,28,28,28,0,0,58.6,7.4,0.2,0.1,0.8
"Oldenzaal","GM0173",2021-06-26,31700,3420,3419,3404,3.2,50.5,10788.6,"&#9989;",135,135,135,0,0,425.9,45,45,45,0,0,142,10.8,0.4,0.1,1.3
"Ommen","GM0175",2021-06-26,18342,1492,1486,1476,32.7,87.2,8134.3,"&#9989;",47,47,47,0,0,256.2,15,15,15,0,0,81.8,8.1,0.3,0.1,1
"Raalte","GM0177",2021-06-26,37989,3413,3407,3403,15.8,26.3,8984.2,"&#x1F7E3;",98,97,97,2.6,2.6,258,41,41,41,0,0,107.9,9,0.3,0.1,1.2
"Staphorst","GM0180",2021-06-26,17297,2405,2399,2387,34.7,104.1,13904.1,"&#9989;",49,49,49,0,0,283.3,21,21,21,0,0,121.4,13.9,0.3,0.1,0.9
"Tubbergen","GM0183",2021-06-26,21322,2985,2981,2977,18.8,37.5,13999.6,"&#9989;",91,91,91,0,0,426.8,19,19,18,0,4.7,89.1,14,0.4,0.1,0.6
"Urk","GM0184",2021-06-26,21340,2632,2632,2627,0,23.4,12333.6,"&#9989;",110,110,110,0,0,515.5,19,19,19,0,0,89,12.3,0.5,0.1,0.7
"Wierden","GM0189",2021-06-26,24613,3124,3111,3101,52.8,93.4,12692.5,"&#9989;",97,97,97,0,0,394.1,27,27,27,0,0,109.7,12.7,0.4,0.1,0.9
"Zwolle","GM0193",2021-06-26,130007,8250,8236,8211,10.8,30,6345.8,"&#9989;",196,196,196,0,0,150.8,113,113,113,0,0,86.9,6.3,0.2,0.1,1.4
"Aalten","GM0197",2021-06-26,27071,2444,2438,2422,22.2,81.3,9028.1,"&#9989;",86,86,86,0,0,317.7,22,22,22,0,0,81.3,9,0.3,0.1,0.9
"Apeldoorn","GM0200",2021-06-26,165091,12630,12614,12588,9.7,25.4,7650.3,"&#128999;",490,490,489,0,0.6,296.8,147,147,147,0,0,89,7.7,0.3,0.1,1.2
"Arnhem","GM0202",2021-06-26,162756,13042,13011,12930,19,68.8,8013.2,"&#128721;",377,376,373,0.6,2.5,231.6,126,125,125,0.6,0.6,77.4,8,0.2,0.1,1
"Barneveld","GM0203",2021-06-26,60160,7867,7838,7777,48.2,149.6,13076.8,"&#x1F7E3;",198,198,196,0,3.3,329.1,64,62,62,3.3,3.3,106.4,13.1,0.3,0.1,0.8
"Beuningen","GM0209",2021-06-26,26195,2397,2379,2371,68.7,99.3,9150.6,"&#x1F7E3;",99,99,98,0,3.8,377.9,22,22,22,0,0,84,9.2,0.4,0.1,0.9
"Brummen","GM0213",2021-06-26,20898,1511,1504,1489,33.5,105.3,7230.4,"&#9989;",65,65,65,0,0,311,18,18,18,0,0,86.1,7.2,0.3,0.1,1.2
"Buren","GM0214",2021-06-26,27095,2534,2533,2525,3.7,33.2,9352.3,"&#9989;",126,126,126,0,0,465,20,20,20,0,0,73.8,9.4,0.5,0.1,0.8
"Culemborg","GM0216",2021-06-26,29168,2753,2735,2714,61.7,133.7,9438.4,"&#x26a1;",137,136,136,3.4,3.4,469.7,22,22,22,0,0,75.4,9.4,0.5,0.1,0.8
"Doesburg","GM0221",2021-06-26,11099,796,794,793,18,27,7171.8,"&#9989;",28,28,28,0,0,252.3,9,9,9,0,0,81.1,7.2,0.3,0.1,1.1
"Doetinchem","GM0222",2021-06-26,58380,4874,4870,4854,6.9,34.3,8348.7,"&#x1F7E3;",152,151,151,1.7,1.7,260.4,29,29,29,0,0,49.7,8.3,0.3,0,0.6
"Druten","GM0225",2021-06-26,19080,1872,1871,1868,5.2,21,9811.3,"&#9989;",104,104,104,0,0,545.1,27,27,27,0,0,141.5,9.8,0.5,0.1,1.4
"Duiven","GM0226",2021-06-26,24987,2086,2086,2083,0,12,8348.3,"&#9989;",54,54,54,0,0,216.1,14,14,14,0,0,56,8.3,0.2,0.1,0.7
"Ede","GM0228",2021-06-26,119037,11972,11946,11904,21.8,57.1,10057.4,"&#128721;",396,395,394,0.8,1.7,332.7,86,86,86,0,0,72.2,10.1,0.3,0.1,0.7
"Elburg","GM0230",2021-06-26,23513,2092,2084,2073,34,80.8,8897.2,"&#x1F7E3;",67,67,66,0,4.3,284.9,14,14,14,0,0,59.5,8.9,0.3,0.1,0.7
"Epe","GM0232",2021-06-26,33211,2734,2733,2730,3,12,8232.2,"&#9989;",135,135,135,0,0,406.5,52,52,52,0,0,156.6,8.2,0.4,0.2,1.9
"Ermelo","GM0233",2021-06-26,27089,2470,2464,2456,22.1,51.7,9118.1,"&#x1F7E3;",114,114,113,0,3.7,420.8,34,34,34,0,0,125.5,9.1,0.4,0.1,1.4
"Harderwijk","GM0243",2021-06-26,48674,4382,4371,4359,22.6,47.3,9002.8,"&#9989;",234,234,234,0,0,480.7,48,48,48,0,0,98.6,9,0.5,0.1,1.1
"Hattem","GM0244",2021-06-26,12243,902,899,896,24.5,49,7367.5,"&#9989;",25,25,25,0,0,204.2,7,7,7,0,0,57.2,7.4,0.2,0.1,0.8
"Heerde","GM0246",2021-06-26,18853,1284,1283,1283,5.3,5.3,6810.6,"&#9989;",43,43,43,0,0,228.1,32,32,32,0,0,169.7,6.8,0.2,0.2,2.5
"Heumen","GM0252",2021-06-26,16581,1419,1419,1416,0,18.1,8558,"&#9989;",65,65,65,0,0,392,19,19,19,0,0,114.6,8.6,0.4,0.1,1.3
"Lochem","GM0262",2021-06-26,34037,2205,2202,2192,8.8,38.2,6478.2,"&#128721;",82,82,81,0,2.9,240.9,29,29,29,0,0,85.2,6.5,0.2,0.1,1.3
"Maasdriel","GM0263",2021-06-26,25420,3580,3568,3563,47.2,66.9,14083.4,"&#x1F7E3;",128,128,127,0,3.9,503.5,42,42,42,0,0,165.2,14.1,0.5,0.2,1.2
"Nijkerk","GM0267",2021-06-26,43861,4542,4531,4499,25.1,98,10355.4,"&#9989;",149,149,149,0,0,339.7,29,29,29,0,0,66.1,10.4,0.3,0.1,0.6
"Nijmegen","GM0268",2021-06-26,177532,15639,15590,15510,27.6,72.7,8809.1,"&#128721;",679,678,675,0.6,2.3,382.5,189,189,189,0,0,106.5,8.8,0.4,0.1,1.2
"Oldebroek","GM0269",2021-06-26,23882,2262,2260,2247,8.4,62.8,9471.6,"&#x1F7E3;",63,63,62,0,4.2,263.8,30,30,30,0,0,125.6,9.5,0.3,0.1,1.3
"Putten","GM0273",2021-06-26,24453,2565,2545,2517,81.8,196.3,10489.5,"&#x26a1;",78,77,77,4.1,4.1,319,18,18,18,0,0,73.6,10.5,0.3,0.1,0.7
"Renkum","GM0274",2021-06-26,31399,2111,2108,2097,9.6,44.6,6723.1,"&#9989;",80,80,80,0,0,254.8,26,26,26,0,0,82.8,6.7,0.3,0.1,1.2
"Rheden","GM0275",2021-06-26,43420,3612,3609,3601,6.9,25.3,8318.7,"&#9989;",94,94,94,0,0,216.5,58,58,58,0,0,133.6,8.3,0.2,0.1,1.6
"Rozendaal","GM0277",2021-06-26,1714,108,107,107,58.3,58.3,6301.1,"&#9989;",1,1,1,0,0,58.3,0,0,0,0,0,0,6.3,0.1,0,0
"Scherpenzeel","GM0279",2021-06-26,10219,1072,1071,1069,9.8,29.4,10490.3,"&#9989;",28,28,28,0,0,274,12,12,12,0,0,117.4,10.5,0.3,0.1,1.1
"Tiel","GM0281",2021-06-26,41877,4604,4598,4573,14.3,74,10994.1,"&#x1F7E3;",244,244,242,0,4.8,582.7,73,73,73,0,0,174.3,11,0.6,0.2,1.6
"Voorst","GM0285",2021-06-26,24866,1903,1900,1894,12.1,36.2,7653,"&#9989;",83,83,83,0,0,333.8,28,28,28,0,0,112.6,7.7,0.3,0.1,1.5
"Wageningen","GM0289",2021-06-26,39442,3107,3097,3052,25.4,139.4,7877.4,"&#9989;",93,93,93,0,0,235.8,42,42,42,0,0,106.5,7.9,0.2,0.1,1.4
"Westervoort","GM0293",2021-06-26,14933,1177,1173,1165,26.8,80.4,7881.9,"&#9989;",36,36,36,0,0,241.1,9,9,9,0,0,60.3,7.9,0.2,0.1,0.8
"Winterswijk","GM0294",2021-06-26,29047,2114,2113,2110,3.4,13.8,7277.9,"&#x1F7E3;",72,72,71,0,3.4,247.9,17,17,17,0,0,58.5,7.3,0.2,0.1,0.8
"Wijchen","GM0296",2021-06-26,41250,4131,4124,4102,17,70.3,10014.5,"&#9989;",188,188,188,0,0,455.8,60,60,60,0,0,145.5,10,0.5,0.1,1.5
"Zaltbommel","GM0297",2021-06-26,29658,3891,3887,3879,13.5,40.5,13119.6,"&#9989;",119,119,119,0,0,401.2,42,42,42,0,0,141.6,13.1,0.4,0.1,1.1
"Zevenaar","GM0299",2021-06-26,44319,3377,3369,3360,18.1,38.4,7619.8,"&#x1F7E3;",127,126,126,2.3,2.3,286.6,48,48,48,0,0,108.3,7.6,0.3,0.1,1.4
"Zutphen","GM0301",2021-06-26,48278,3199,3191,3184,16.6,31.1,6626.2,"&#9989;",125,125,125,0,0,258.9,29,29,29,0,0,60.1,6.6,0.3,0.1,0.9
"Nunspeet","GM0302",2021-06-26,28109,2377,2365,2361,42.7,56.9,8456.4,"&#x1F7E3;",156,156,155,0,3.6,555,32,32,32,0,0,113.8,8.5,0.6,0.1,1.3
"Dronten","GM0303",2021-06-26,42503,3118,3111,3101,16.5,40,7336,"&#128721;",124,124,123,0,2.4,291.7,25,25,25,0,0,58.8,7.3,0.3,0.1,0.8
"Amersfoort","GM0307",2021-06-26,157609,14434,14392,14326,26.6,68.5,9158.1,"&#128721;",465,464,464,0.6,0.6,295,139,139,139,0,0,88.2,9.2,0.3,0.1,1
"Baarn","GM0308",2021-06-26,24750,2238,2229,2222,36.4,64.6,9042.4,"&#9989;",51,51,51,0,0,206.1,28,28,28,0,0,113.1,9,0.2,0.1,1.3
"De Bilt","GM0310",2021-06-26,43390,3653,3630,3611,53,96.8,8419,"&#9989;",129,129,129,0,0,297.3,78,78,78,0,0,179.8,8.4,0.3,0.2,2.1
"Bunnik","GM0312",2021-06-26,15374,1165,1163,1160,13,32.5,7577.7,"&#9989;",37,37,37,0,0,240.7,12,12,12,0,0,78.1,7.6,0.2,0.1,1
"Bunschoten","GM0313",2021-06-26,22138,4264,4254,4235,45.2,131,19261,"&#9989;",121,121,121,0,0,546.6,39,39,39,0,0,176.2,19.3,0.5,0.2,0.9
"Eemnes","GM0317",2021-06-26,9393,929,924,920,53.2,95.8,9890.3,"&#9989;",24,24,24,0,0,255.5,5,5,5,0,0,53.2,9.9,0.3,0.1,0.5
"Houten","GM0321",2021-06-26,50322,4195,4182,4164,25.8,61.6,8336.3,"&#9989;",119,119,119,0,0,236.5,51,51,51,0,0,101.3,8.3,0.2,0.1,1.2
"Leusden","GM0327",2021-06-26,30634,2391,2382,2373,29.4,58.8,7805.1,"&#9989;",62,62,62,0,0,202.4,24,24,24,0,0,78.3,7.8,0.2,0.1,1
"Lopik","GM0331",2021-06-26,14501,1635,1633,1631,13.8,27.6,11275.1,"&#9989;",55,55,55,0,0,379.3,12,12,12,0,0,82.8,11.3,0.4,0.1,0.7
"Montfoort","GM0335",2021-06-26,13883,1440,1436,1430,28.8,72,10372.4,"&#9989;",52,52,52,0,0,374.6,8,8,8,0,0,57.6,10.4,0.4,0.1,0.6
"Renswoude","GM0339",2021-06-26,5617,621,614,612,124.6,160.2,11055.7,"&#9989;",9,9,9,0,0,160.2,5,5,5,0,0,89,11.1,0.2,0.1,0.8
"Rhenen","GM0340",2021-06-26,20201,2462,2463,2457,-5,24.8,12187.5,"&#9989;",78,78,78,0,0,386.1,21,21,21,0,0,104,12.2,0.4,0.1,0.9
"Soest","GM0342",2021-06-26,46946,4023,4012,4003,23.4,42.6,8569.4,"&#9989;",140,140,140,0,0,298.2,47,47,47,0,0,100.1,8.6,0.3,0.1,1.2
"Utrecht","GM0344",2021-06-26,359062,33041,32916,32736,34.8,84.9,9202,"&#128721;",1210,1209,1206,0.3,1.1,337,249,249,249,0,0,69.3,9.2,0.3,0.1,0.8
"Veenendaal","GM0345",2021-06-26,67187,8045,8034,8029,16.4,23.8,11974,"&#9989;",264,264,264,0,0,392.9,75,75,75,0,0,111.6,12,0.4,0.1,0.9
"Woudenberg","GM0351",2021-06-26,13693,1478,1477,1472,7.3,43.8,10793.8,"&#9989;",43,43,43,0,0,314,8,8,8,0,0,58.4,10.8,0.3,0.1,0.5
"Wijk bij Duurstede","GM0352",2021-06-26,23900,1939,1927,1884,50.2,230.1,8113,"&#9989;",73,73,73,0,0,305.4,17,17,17,0,0,71.1,8.1,0.3,0.1,0.9
"IJsselstein","GM0353",2021-06-26,33677,3329,3324,3322,14.8,20.8,9885.1,"&#9989;",143,143,143,0,0,424.6,55,55,55,0,0,163.3,9.9,0.4,0.2,1.7
"Zeist","GM0355",2021-06-26,65080,5123,5097,5070,40,81.4,7871.9,"&#9989;",166,166,166,0,0,255.1,73,73,73,0,0,112.2,7.9,0.3,0.1,1.4
"Nieuwegein","GM0356",2021-06-26,64052,5454,5441,5423,20.3,48.4,8515,"&#128721;",219,219,218,0,1.6,341.9,30,30,30,0,0,46.8,8.5,0.3,0,0.6
"Aalsmeer","GM0358",2021-06-26,32054,3168,3163,3144,15.6,74.9,9883.3,"&#9989;",86,86,86,0,0,268.3,26,26,26,0,0,81.1,9.9,0.3,0.1,0.8
"Alkmaar","GM0361",2021-06-26,110091,9587,9530,9481,51.8,96.3,8708.3,"&#128721;",407,407,406,0,0.9,369.7,85,85,85,0,0,77.2,8.7,0.4,0.1,0.9
"Amstelveen","GM0362",2021-06-26,90794,7409,7385,7314,26.4,104.6,8160.2,"&#128721;",278,277,276,1.1,2.2,306.2,90,90,90,0,0,99.1,8.2,0.3,0.1,1.2
"Amsterdam","GM0363",2021-06-26,870823,89057,88775,88351,32.4,81.1,10226.8,"&#128721;",3732,3727,3723,0.6,1,428.6,814,814,810,0,0.5,93.5,10.2,0.4,0.1,0.9
"Beemster","GM0370",2021-06-26,10251,904,900,898,39,58.5,8818.7,"&#9989;",27,27,27,0,0,263.4,3,3,3,0,0,29.3,8.8,0.3,0,0.3
"Bergen (NH.)","GM0373",2021-06-26,29719,2508,2505,2501,10.1,23.6,8439,"&#9989;",111,111,111,0,0,373.5,38,38,38,0,0,127.9,8.4,0.4,0.1,1.5
"Beverwijk","GM0375",2021-06-26,41943,4217,4197,4179,47.7,90.6,10054.1,"&#9989;",119,119,119,0,0,283.7,42,41,41,2.4,2.4,100.1,10.1,0.3,0.1,1
"Blaricum","GM0376",2021-06-26,12054,1011,1006,1001,41.5,83,8387.3,"&#9989;",19,19,19,0,0,157.6,6,6,6,0,0,49.8,8.4,0.2,0,0.6
"Bloemendaal","GM0377",2021-06-26,23509,1674,1662,1657,51,72.3,7120.7,"&#9989;",24,24,24,0,0,102.1,17,17,17,0,0,72.3,7.1,0.1,0.1,1
"Castricum","GM0383",2021-06-26,36156,3160,3155,3146,13.8,38.7,8739.9,"&#9989;",79,79,79,0,0,218.5,24,24,24,0,0,66.4,8.7,0.2,0.1,0.8
"Diemen","GM0384",2021-06-26,31368,3094,3077,3066,54.2,89.3,9863.6,"&#9989;",105,105,105,0,0,334.7,34,34,34,0,0,108.4,9.9,0.3,0.1,1.1
"Edam-Volendam","GM0385",2021-06-26,36380,5158,5147,5141,30.2,46.7,14178.1,"&#9989;",230,230,230,0,0,632.2,23,23,23,0,0,63.2,14.2,0.6,0.1,0.4
"Enkhuizen","GM0388",2021-06-26,18634,1929,1925,1923,21.5,32.2,10352,"&#9989;",78,78,78,0,0,418.6,11,11,11,0,0,59,10.4,0.4,0.1,0.6
"Haarlem","GM0392",2021-06-26,162347,13030,12978,12914,32,71.5,8026,"&#9989;",266,266,266,0,0,163.8,149,149,149,0,0,91.8,8,0.2,0.1,1.1
"Haarlemmermeer","GM0394",2021-06-26,158238,14220,14179,14140,25.9,50.6,8986.5,"&#128721;",324,323,322,0.6,1.3,204.8,109,109,109,0,0,68.9,9,0.2,0.1,0.8
"Heemskerk","GM0396",2021-06-26,39142,3976,3958,3940,46,92,10157.9,"&#9989;",118,118,118,0,0,301.5,32,32,32,0,0,81.8,10.2,0.3,0.1,0.8
"Heemstede","GM0397",2021-06-26,27532,1955,1951,1932,14.5,83.5,7100.8,"&#9989;",29,29,29,0,0,105.3,60,60,60,0,0,217.9,7.1,0.1,0.2,3.1
"Heerhugowaard","GM0398",2021-06-26,58712,5771,5770,5755,1.7,27.3,9829.3,"&#9989;",199,199,199,0,0,338.9,37,37,37,0,0,63,9.8,0.3,0.1,0.6
"Heiloo","GM0399",2021-06-26,24265,1715,1711,1710,16.5,20.6,7067.8,"&#9989;",60,60,60,0,0,247.3,15,15,15,0,0,61.8,7.1,0.2,0.1,0.9
"Den Helder","GM0400",2021-06-26,56525,5357,5337,5317,35.4,70.8,9477.2,"&#128721;",218,218,217,0,1.8,385.7,39,39,39,0,0,69,9.5,0.4,0.1,0.7
"Hilversum","GM0402",2021-06-26,91216,6868,6842,6789,28.5,86.6,7529.4,"&#9989;",146,146,146,0,0,160.1,86,86,86,0,0,94.3,7.5,0.2,0.1,1.3
"Hoorn","GM0405",2021-06-26,73639,8582,8565,8540,23.1,57,11654.2,"&#128721;",315,314,314,1.4,1.4,427.8,55,55,55,0,0,74.7,11.7,0.4,0.1,0.6
"Huizen","GM0406",2021-06-26,41019,4088,4080,4061,19.5,65.8,9966.1,"&#128721;",92,92,91,0,2.4,224.3,53,53,53,0,0,129.2,10,0.2,0.1,1.3
"Landsmeer","GM0415",2021-06-26,11561,1173,1170,1162,25.9,95.1,10146.2,"&#9989;",40,40,40,0,0,346,6,6,6,0,0,51.9,10.1,0.3,0.1,0.5
"Langedijk","GM0416",2021-06-26,28457,2595,2580,2569,52.7,91.4,9119,"&#x26a1;",89,88,87,3.5,7,312.8,16,15,15,3.5,3.5,56.2,9.1,0.3,0.1,0.6
"Laren","GM0417",2021-06-26,11495,1005,1001,992,34.8,113.1,8742.9,"&#9989;",19,19,19,0,0,165.3,26,26,26,0,0,226.2,8.7,0.2,0.2,2.6
"Medemblik","GM0420",2021-06-26,45240,5445,5439,5432,13.3,28.7,12035.8,"&#9989;",176,176,176,0,0,389,26,26,26,0,0,57.5,12,0.4,0.1,0.5
"Oostzaan","GM0431",2021-06-26,9677,948,947,945,10.3,31,9796.4,"&#9989;",35,35,35,0,0,361.7,8,8,8,0,0,82.7,9.8,0.4,0.1,0.8
"Opmeer","GM0432",2021-06-26,12026,1286,1284,1284,16.6,16.6,10693.5,"&#9989;",32,32,32,0,0,266.1,6,6,6,0,0,49.9,10.7,0.3,0,0.5
"Ouder-Amstel","GM0437",2021-06-26,14075,1266,1263,1253,21.3,92.4,8994.7,"&#9989;",34,34,34,0,0,241.6,5,5,5,0,0,35.5,9,0.2,0,0.4
"Purmerend","GM0439",2021-06-26,81471,8158,8147,8125,13.5,40.5,10013.4,"&#9989;",477,477,477,0,0,585.5,84,84,84,0,0,103.1,10,0.6,0.1,1
"Schagen","GM0441",2021-06-26,46695,4587,4565,4551,47.1,77.1,9823.3,"&#9989;",166,166,166,0,0,355.5,58,58,58,0,0,124.2,9.8,0.4,0.1,1.3
"Texel","GM0448",2021-06-26,13690,584,584,583,0,7.3,4265.9,"&#9989;",24,24,24,0,0,175.3,4,4,4,0,0,29.2,4.3,0.2,0,0.7
"Uitgeest","GM0450",2021-06-26,13614,1309,1306,1303,22,44.1,9615.1,"&#9989;",30,30,30,0,0,220.4,7,7,7,0,0,51.4,9.6,0.2,0.1,0.5
"Uithoorn","GM0451",2021-06-26,30432,2573,2565,2554,26.3,62.4,8454.9,"&#9989;",79,79,79,0,0,259.6,15,15,15,0,0,49.3,8.5,0.3,0,0.6
"Velsen","GM0453",2021-06-26,68582,6978,6962,6944,23.3,49.6,10174.7,"&#9989;",194,194,194,0,0,282.9,90,90,90,0,0,131.2,10.2,0.3,0.1,1.3
"Weesp","GM0457",2021-06-26,20498,2039,2039,2033,0,29.3,9947.3,"&#9989;",47,47,47,0,0,229.3,20,20,20,0,0,97.6,9.9,0.2,0.1,1
"Zandvoort","GM0473",2021-06-26,17104,1414,1411,1406,17.5,46.8,8267.1,"&#9989;",33,33,33,0,0,192.9,43,43,43,0,0,251.4,8.3,0.2,0.3,3
"Zaanstad","GM0479",2021-06-26,156660,15668,15639,15593,18.5,47.9,10001.3,"&#128721;",689,688,688,0.6,0.6,439.8,176,176,176,0,0,112.3,10,0.4,0.1,1.1
