"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Emmen","GM0114",2021-07-15,107268,9299,9215,9179,78.3,111.9,8668.9,"&#128721;",389,389,388,0,0.9,362.6,79,79,79,0,0,73.6,8.7,0.4,0.1,0.8
"Hoogeveen","GM0118",2021-07-15,55785,4746,4630,4620,207.9,225.9,8507.7,"&#9989;",165,165,165,0,0,295.8,41,41,41,0,0,73.5,8.5,0.3,0.1,0.9
"Meppel","GM0119",2021-07-15,34475,2414,2375,2366,113.1,139.2,7002.2,"&#9989;",65,65,65,0,0,188.5,27,27,27,0,0,78.3,7,0.2,0.1,1.1
"Almelo","GM0141",2021-07-15,73153,7886,7721,7708,225.6,243.3,10780.1,"&#9989;",389,389,389,0,0,531.8,59,59,59,0,0,80.7,10.8,0.5,0.1,0.7
"Borne","GM0147",2021-07-15,23821,2618,2531,2522,365.2,403,10990.3,"&#9989;",87,87,87,0,0,365.2,38,38,38,0,0,159.5,11,0.4,0.2,1.5
"Dalfsen","GM0148",2021-07-15,29047,2385,2351,2340,117.1,154.9,8210.8,"&#9989;",43,43,43,0,0,148,20,20,20,0,0,68.9,8.2,0.1,0.1,0.8
"Deventer","GM0150",2021-07-15,101416,8963,8415,8344,540.3,610.4,8837.9,"&#9989;",319,319,319,0,0,314.5,88,88,88,0,0,86.8,8.8,0.3,0.1,1
"Enschede","GM0153",2021-07-15,159447,15240,14644,14327,373.8,572.6,9558,"&#128721;",569,568,565,0.6,2.5,356.9,175,175,174,0,0.6,109.8,9.6,0.4,0.1,1.1
"Haaksbergen","GM0158",2021-07-15,24237,2772,2708,2666,264.1,437.3,11437.1,"&#9989;",94,94,94,0,0,387.8,32,32,32,0,0,132,11.4,0.4,0.1,1.2
"Hardenberg","GM0160",2021-07-15,61635,5981,5933,5923,77.9,94.1,9703.9,"&#x1F7E3;",152,151,151,1.6,1.6,246.6,37,37,37,0,0,60,9.7,0.2,0.1,0.6
"Hellendoorn","GM0163",2021-07-15,35904,4440,4330,4320,306.4,334.2,12366.3,"&#9989;",148,148,148,0,0,412.2,51,51,51,0,0,142,12.4,0.4,0.1,1.1
"Hengelo","GM0164",2021-07-15,81080,7622,7376,7348,303.4,337.9,9400.6,"&#9989;",288,288,288,0,0,355.2,68,68,68,0,0,83.9,9.4,0.4,0.1,0.9
"Kampen","GM0166",2021-07-15,54541,3850,3773,3760,141.2,165,7058.9,"&#9989;",82,82,82,0,0,150.3,44,44,44,0,0,80.7,7.1,0.2,0.1,1.1
"Losser","GM0168",2021-07-15,22939,2779,2686,2660,405.4,518.8,12114.7,"&#x26a1;",101,100,100,4.4,4.4,440.3,33,33,32,0,4.4,143.9,12.1,0.4,0.1,1.2
"Noordoostpolder","GM0171",2021-07-15,47665,3593,3540,3529,111.2,134.3,7538,"&#9989;",87,87,87,0,0,182.5,28,28,28,0,0,58.7,7.5,0.2,0.1,0.8
"Oldenzaal","GM0173",2021-07-15,31699,3540,3434,3426,334.4,359.6,11167.5,"&#9989;",135,135,135,0,0,425.9,45,45,45,0,0,142,11.2,0.4,0.1,1.3
"Ommen","GM0175",2021-07-15,18352,1519,1495,1492,130.8,147.1,8277,"&#9989;",47,47,47,0,0,256.1,15,15,15,0,0,81.7,8.3,0.3,0.1,1
"Raalte","GM0177",2021-07-15,37977,3530,3438,3419,242.3,292.3,9295.1,"&#x1F7E3;",99,98,98,2.6,2.6,260.7,41,41,41,0,0,108,9.3,0.3,0.1,1.2
"Staphorst","GM0180",2021-07-15,17267,2418,2411,2407,40.5,63.7,14003.6,"&#9989;",49,49,49,0,0,283.8,21,21,21,0,0,121.6,14,0.3,0.1,0.9
"Tubbergen","GM0183",2021-07-15,21345,3216,3005,2990,988.5,1058.8,15066.8,"&#9989;",91,91,91,0,0,426.3,19,19,19,0,0,89,15.1,0.4,0.1,0.6
"Urk","GM0184",2021-07-15,21365,2635,2632,2632,14,14,12333.3,"&#9989;",110,110,110,0,0,514.9,19,19,19,0,0,88.9,12.3,0.5,0.1,0.7
"Wierden","GM0189",2021-07-15,24610,3241,3137,3128,422.6,459.2,13169.4,"&#9989;",97,97,97,0,0,394.1,27,27,27,0,0,109.7,13.2,0.4,0.1,0.8
"Zwolle","GM0193",2021-07-15,130085,8721,8358,8263,279,352.1,6704.1,"&#9989;",196,196,196,0,0,150.7,113,113,113,0,0,86.9,6.7,0.2,0.1,1.3
"Aalten","GM0197",2021-07-15,27062,2549,2472,2446,284.5,380.6,9419.1,"&#9989;",86,86,86,0,0,317.8,22,22,22,0,0,81.3,9.4,0.3,0.1,0.9
"Apeldoorn","GM0200",2021-07-15,165130,13289,12773,12641,312.5,392.4,8047.6,"&#x1F7E3;",495,491,491,2.4,2.4,299.8,147,147,147,0,0,89,8,0.3,0.1,1.1
"Arnhem","GM0202",2021-07-15,162941,13644,13171,13059,290.3,359,8373.6,"&#9989;",378,378,378,0,0,232,126,126,126,0,0,77.3,8.4,0.2,0.1,0.9
"Barneveld","GM0203",2021-07-15,60192,8038,7922,7890,192.7,245.9,13353.9,"&#128721;",199,199,198,0,1.7,330.6,64,64,64,0,0,106.3,13.4,0.3,0.1,0.8
"Beuningen","GM0209",2021-07-15,26171,2515,2405,2399,420.3,443.2,9609.9,"&#9989;",99,99,99,0,0,378.3,22,22,22,0,0,84.1,9.6,0.4,0.1,0.9
"Brummen","GM0213",2021-07-15,20900,1584,1530,1517,258.4,320.6,7578.9,"&#9989;",65,65,65,0,0,311,18,18,18,0,0,86.1,7.6,0.3,0.1,1.1
"Buren","GM0214",2021-07-15,27092,2593,2553,2539,147.6,199.3,9571.1,"&#9989;",126,126,126,0,0,465.1,20,20,20,0,0,73.8,9.6,0.5,0.1,0.8
"Culemborg","GM0216",2021-07-15,29253,2886,2793,2763,317.9,420.5,9865.7,"&#9989;",137,137,137,0,0,468.3,22,22,22,0,0,75.2,9.9,0.5,0.1,0.8
"Doesburg","GM0221",2021-07-15,11092,819,796,796,207.4,207.4,7383.7,"&#9989;",28,28,28,0,0,252.4,9,9,9,0,0,81.1,7.4,0.3,0.1,1.1
"Doetinchem","GM0222",2021-07-15,58382,5036,4916,4875,205.5,275.8,8625.9,"&#x1F7E3;",153,152,152,1.7,1.7,262.1,29,29,29,0,0,49.7,8.6,0.3,0,0.6
"Druten","GM0225",2021-07-15,19125,1978,1893,1873,444.4,549,10342.5,"&#x26a1;",105,104,104,5.2,5.2,549,27,27,27,0,0,141.2,10.3,0.5,0.1,1.4
"Duiven","GM0226",2021-07-15,24978,2167,2104,2091,252.2,304.3,8675.6,"&#9989;",54,54,54,0,0,216.2,14,14,14,0,0,56,8.7,0.2,0.1,0.6
"Ede","GM0228",2021-07-15,119109,12388,12044,11983,288.8,340,10400.6,"&#9989;",397,397,397,0,0,333.3,86,86,86,0,0,72.2,10.4,0.3,0.1,0.7
"Elburg","GM0230",2021-07-15,23526,2161,2115,2099,195.5,263.5,9185.6,"&#9989;",67,67,67,0,0,284.8,14,14,14,0,0,59.5,9.2,0.3,0.1,0.6
"Epe","GM0232",2021-07-15,33196,2814,2756,2735,174.7,238,8476.9,"&#9989;",135,135,135,0,0,406.7,52,52,52,0,0,156.6,8.5,0.4,0.2,1.8
"Ermelo","GM0233",2021-07-15,27094,2515,2485,2476,110.7,143.9,9282.5,"&#9989;",114,114,114,0,0,420.8,34,34,34,0,0,125.5,9.3,0.4,0.1,1.4
"Harderwijk","GM0243",2021-07-15,48726,4493,4401,4386,188.8,219.6,9220.9,"&#9989;",234,234,234,0,0,480.2,48,48,48,0,0,98.5,9.2,0.5,0.1,1.1
"Hattem","GM0244",2021-07-15,12273,924,910,903,114.1,171.1,7528.7,"&#9989;",25,25,25,0,0,203.7,7,7,7,0,0,57,7.5,0.2,0.1,0.8
"Heerde","GM0246",2021-07-15,18860,1306,1288,1285,95.4,111.3,6924.7,"&#9989;",43,43,43,0,0,228,32,32,32,0,0,169.7,6.9,0.2,0.2,2.5
"Heumen","GM0252",2021-07-15,16576,1477,1432,1420,271.5,343.9,8910.5,"&#9989;",65,65,65,0,0,392.1,19,19,19,0,0,114.6,8.9,0.4,0.1,1.3
"Lochem","GM0262",2021-07-15,34038,2316,2214,2206,299.7,323.2,6804.2,"&#9989;",82,82,82,0,0,240.9,29,29,29,0,0,85.2,6.8,0.2,0.1,1.3
"Maasdriel","GM0263",2021-07-15,25411,3691,3611,3594,314.8,381.7,14525.2,"&#9989;",128,128,128,0,0,503.7,42,42,42,0,0,165.3,14.5,0.5,0.2,1.1
"Nijkerk","GM0267",2021-07-15,43901,4679,4569,4550,250.6,293.8,10658.1,"&#9989;",149,149,149,0,0,339.4,29,29,29,0,0,66.1,10.7,0.3,0.1,0.6
"Nijmegen","GM0268",2021-07-15,177633,16881,15831,15665,591.1,684.6,9503.3,"&#9989;",680,680,680,0,0,382.8,190,190,189,0,0.6,107,9.5,0.4,0.1,1.1
"Oldebroek","GM0269",2021-07-15,23890,2299,2270,2264,121.4,146.5,9623.3,"&#9989;",63,63,63,0,0,263.7,30,30,30,0,0,125.6,9.6,0.3,0.1,1.3
"Putten","GM0273",2021-07-15,24473,2610,2571,2569,159.4,167.5,10664.8,"&#9989;",78,78,78,0,0,318.7,18,18,18,0,0,73.6,10.7,0.3,0.1,0.7
"Renkum","GM0274",2021-07-15,31414,2177,2126,2112,162.3,206.9,6930,"&#9989;",80,80,80,0,0,254.7,26,26,26,0,0,82.8,6.9,0.3,0.1,1.2
"Rheden","GM0275",2021-07-15,43435,3711,3629,3616,188.8,218.7,8543.8,"&#9989;",94,94,94,0,0,216.4,58,58,58,0,0,133.5,8.5,0.2,0.1,1.6
"Rozendaal","GM0277",2021-07-15,1727,115,110,108,289.5,405.3,6658.9,"&#9989;",1,1,1,0,0,57.9,0,0,0,0,0,0,6.7,0.1,0,0
"Scherpenzeel","GM0279",2021-07-15,10256,1121,1080,1072,399.8,477.8,10930.2,"&#9989;",28,28,28,0,0,273,12,12,12,0,0,117,10.9,0.3,0.1,1.1
"Tiel","GM0281",2021-07-15,41920,4700,4635,4612,155.1,209.9,11211.8,"&#128721;",245,245,244,0,2.4,584.4,73,73,73,0,0,174.1,11.2,0.6,0.2,1.6
"Voorst","GM0285",2021-07-15,24896,2006,1916,1905,361.5,405.7,8057.5,"&#9989;",83,83,83,0,0,333.4,28,28,28,0,0,112.5,8.1,0.3,0.1,1.4
"Wageningen","GM0289",2021-07-15,39291,3293,3143,3109,381.8,468.3,8381.1,"&#9989;",93,93,93,0,0,236.7,42,42,42,0,0,106.9,8.4,0.2,0.1,1.3
"Westervoort","GM0293",2021-07-15,14949,1219,1188,1176,207.4,287.6,8154.4,"&#9989;",36,36,36,0,0,240.8,9,9,9,0,0,60.2,8.2,0.2,0.1,0.7
"Winterswijk","GM0294",2021-07-15,29052,2166,2120,2114,158.3,179,7455.6,"&#9989;",72,72,72,0,0,247.8,17,17,17,0,0,58.5,7.5,0.2,0.1,0.8
"Wijchen","GM0296",2021-07-15,41246,4242,4150,4136,223.1,257,10284.6,"&#9989;",188,188,188,0,0,455.8,60,60,60,0,0,145.5,10.3,0.5,0.1,1.4
"Zaltbommel","GM0297",2021-07-15,29668,3970,3929,3897,138.2,246.1,13381.4,"&#9989;",119,119,119,0,0,401.1,42,42,42,0,0,141.6,13.4,0.4,0.1,1.1
"Zevenaar","GM0299",2021-07-15,44366,3463,3391,3381,162.3,184.8,7805.5,"&#9989;",128,128,128,0,0,288.5,48,48,48,0,0,108.2,7.8,0.3,0.1,1.4
"Zutphen","GM0301",2021-07-15,48393,3324,3245,3215,163.2,225.2,6868.8,"&#x1F7E3;",126,125,125,2.1,2.1,260.4,29,29,29,0,0,59.9,6.9,0.3,0.1,0.9
"Nunspeet","GM0302",2021-07-15,28130,2468,2411,2387,202.6,287.9,8773.6,"&#9989;",156,156,156,0,0,554.6,32,32,32,0,0,113.8,8.8,0.6,0.1,1.3
"Dronten","GM0303",2021-07-15,42596,3226,3133,3120,218.3,248.8,7573.5,"&#128721;",126,126,125,0,2.3,295.8,25,25,25,0,0,58.7,7.6,0.3,0.1,0.8
"Amersfoort","GM0307",2021-07-15,157818,15169,14570,14462,379.6,448,9611.7,"&#128721;",469,468,467,0.6,1.3,297.2,139,139,139,0,0,88.1,9.6,0.3,0.1,0.9
"Baarn","GM0308",2021-07-15,24774,2331,2250,2241,327,363.3,9409.1,"&#9989;",51,51,51,0,0,205.9,28,28,28,0,0,113,9.4,0.2,0.1,1.2
"De Bilt","GM0310",2021-07-15,43424,3954,3715,3663,550.4,670.1,9105.6,"&#9989;",130,130,130,0,0,299.4,78,78,78,0,0,179.6,9.1,0.3,0.2,2
"Bunnik","GM0312",2021-07-15,15364,1247,1180,1166,436.1,527.2,8116.4,"&#9989;",37,37,37,0,0,240.8,12,12,12,0,0,78.1,8.1,0.2,0.1,1
"Bunschoten","GM0313",2021-07-15,22147,4313,4277,4271,162.6,189.6,19474.4,"&#9989;",121,121,121,0,0,546.3,39,39,39,0,0,176.1,19.5,0.5,0.2,0.9
"Eemnes","GM0317",2021-07-15,9396,990,942,930,510.9,638.6,10536.4,"&#9989;",24,24,24,0,0,255.4,5,5,5,0,0,53.2,10.5,0.3,0.1,0.5
"Houten","GM0321",2021-07-15,50362,4454,4242,4204,421,496.4,8844,"&#128721;",120,120,119,0,2,238.3,51,51,51,0,0,101.3,8.8,0.2,0.1,1.1
"Leusden","GM0327",2021-07-15,30621,2527,2404,2393,401.7,437.6,8252.5,"&#9989;",62,62,62,0,0,202.5,24,24,24,0,0,78.4,8.3,0.2,0.1,0.9
"Lopik","GM0331",2021-07-15,14495,1667,1645,1637,151.8,207,11500.5,"&#9989;",55,55,55,0,0,379.4,12,12,12,0,0,82.8,11.5,0.4,0.1,0.7
"Montfoort","GM0335",2021-07-15,13877,1497,1456,1448,295.5,353.1,10787.6,"&#9989;",52,52,52,0,0,374.7,8,8,8,0,0,57.6,10.8,0.4,0.1,0.5
"Renswoude","GM0339",2021-07-15,5638,651,627,624,425.7,478.9,11546.6,"&#9989;",9,9,9,0,0,159.6,5,5,5,0,0,88.7,11.5,0.2,0.1,0.8
"Rhenen","GM0340",2021-07-15,20189,2496,2472,2464,118.9,158.5,12363.2,"&#9989;",78,78,78,0,0,386.3,21,21,21,0,0,104,12.4,0.4,0.1,0.8
"Soest","GM0342",2021-07-15,46905,4229,4055,4027,371,430.7,9016.1,"&#9989;",142,142,142,0,0,302.7,47,47,47,0,0,100.2,9,0.3,0.1,1.1
"Utrecht","GM0344",2021-07-15,359067,37522,33983,33118,985.6,1226.5,10449.9,"&#x1F7E3;",1225,1216,1215,2.5,2.8,341.2,250,249,249,0.3,0.3,69.6,10.4,0.3,0.1,0.7
"Veenendaal","GM0345",2021-07-15,67306,8166,8062,8049,154.5,173.8,12132.6,"&#9989;",265,265,265,0,0,393.7,75,75,75,0,0,111.4,12.1,0.4,0.1,0.9
"Woudenberg","GM0351",2021-07-15,13733,1503,1482,1478,152.9,182,10944.4,"&#9989;",43,43,43,0,0,313.1,8,8,8,0,0,58.3,10.9,0.3,0.1,0.5
"Wijk bij Duurstede","GM0352",2021-07-15,23880,2022,1954,1946,284.8,318.3,8467.3,"&#x1F7E3;",74,74,73,0,4.2,309.9,17,17,17,0,0,71.2,8.5,0.3,0.1,0.8
"IJsselstein","GM0353",2021-07-15,33668,3458,3352,3333,314.8,371.3,10270.9,"&#9989;",143,143,143,0,0,424.7,55,55,55,0,0,163.4,10.3,0.4,0.2,1.6
"Zeist","GM0355",2021-07-15,65102,5424,5170,5128,390.2,454.7,8331.5,"&#9989;",166,166,166,0,0,255,73,73,73,0,0,112.1,8.3,0.3,0.1,1.3
"Nieuwegein","GM0356",2021-07-15,63988,5667,5496,5459,267.2,325.1,8856.3,"&#128721;",220,219,219,1.6,1.6,343.8,30,30,30,0,0,46.9,8.9,0.3,0,0.5
"Aalsmeer","GM0358",2021-07-15,32100,3514,3283,3183,719.6,1031.2,10947,"&#9989;",86,86,86,0,0,267.9,26,26,26,0,0,81,10.9,0.3,0.1,0.7
"Alkmaar","GM0361",2021-07-15,110144,10033,9638,9599,358.6,394,9109,"&#9989;",408,408,408,0,0,370.4,85,85,85,0,0,77.2,9.1,0.4,0.1,0.8
"Amstelveen","GM0362",2021-07-15,90973,8254,7647,7420,667.2,916.8,9073,"&#9989;",279,279,279,0,0,306.7,92,90,90,2.2,2.2,101.1,9.1,0.3,0.1,1.1
"Amsterdam","GM0363",2021-07-15,871549,99061,91368,89284,882.7,1121.8,11366.1,"&#128721;",3750,3742,3738,0.9,1.4,430.3,817,817,815,0,0.2,93.7,11.4,0.4,0.1,0.8
"Beemster","GM0370",2021-07-15,10312,967,916,905,494.6,601.2,9377.4,"&#9989;",27,27,27,0,0,261.8,3,3,3,0,0,29.1,9.4,0.3,0,0.3
"Bergen (NH.)","GM0373",2021-07-15,29738,2624,2523,2513,339.6,373.3,8823.7,"&#9989;",111,111,111,0,0,373.3,38,38,38,0,0,127.8,8.8,0.4,0.1,1.4
"Beverwijk","GM0375",2021-07-15,41969,4430,4255,4222,417,495.6,10555.4,"&#9989;",119,119,119,0,0,283.5,42,42,42,0,0,100.1,10.6,0.3,0.1,0.9
"Blaricum","GM0376",2021-07-15,12098,1087,1032,1015,454.6,595.1,8985,"&#9989;",19,19,19,0,0,157.1,6,6,6,0,0,49.6,9,0.2,0,0.6
"Bloemendaal","GM0377",2021-07-15,23534,1886,1735,1686,641.6,849.8,8013.9,"&#9989;",24,24,24,0,0,102,17,17,17,0,0,72.2,8,0.1,0.1,0.9
"Castricum","GM0383",2021-07-15,36160,3294,3188,3163,293.1,362.3,9109.5,"&#9989;",79,79,79,0,0,218.5,24,24,24,0,0,66.4,9.1,0.2,0.1,0.7
"Diemen","GM0384",2021-07-15,31408,3424,3159,3102,843.7,1025.2,10901.7,"&#x26a1;",106,105,105,3.2,3.2,337.5,36,34,34,6.4,6.4,114.6,10.9,0.3,0.1,1.1
"Edam-Volendam","GM0385",2021-07-15,36397,5280,5184,5168,263.8,307.7,14506.7,"&#128721;",232,232,231,0,2.7,637.4,23,23,23,0,0,63.2,14.5,0.6,0.1,0.4
"Enkhuizen","GM0388",2021-07-15,18632,1972,1936,1930,193.2,225.4,10583.9,"&#9989;",78,78,78,0,0,418.6,11,11,11,0,0,59,10.6,0.4,0.1,0.6
"Haarlem","GM0392",2021-07-15,162255,14137,13252,13069,545.4,658.2,8712.8,"&#9989;",266,266,266,0,0,163.9,149,149,149,0,0,91.8,8.7,0.2,0.1,1.1
"Haarlemmermeer","GM0394",2021-07-15,158267,15128,14443,14251,432.8,554.1,9558.5,"&#128999;",325,325,324,0,0.6,205.3,110,110,109,0,0.6,69.5,9.6,0.2,0.1,0.7
"Heemskerk","GM0396",2021-07-15,39117,4183,4015,3983,429.5,511.3,10693.6,"&#x1F7E3;",119,118,118,2.6,2.6,304.2,32,32,32,0,0,81.8,10.7,0.3,0.1,0.8
"Heemstede","GM0397",2021-07-15,27536,2179,2016,1963,592,784.4,7913.3,"&#9989;",29,29,29,0,0,105.3,60,60,60,0,0,217.9,7.9,0.1,0.2,2.8
"Heerhugowaard","GM0398",2021-07-15,58797,5932,5796,5774,231.3,268.7,10089,"&#x1F7E3;",201,200,200,1.7,1.7,341.9,37,37,37,0,0,62.9,10.1,0.3,0.1,0.6
"Heiloo","GM0399",2021-07-15,24289,1938,1744,1719,798.7,901.6,7978.9,"&#9989;",60,60,60,0,0,247,15,15,15,0,0,61.8,8,0.2,0.1,0.8
"Den Helder","GM0400",2021-07-15,56573,5477,5392,5368,150.2,192.7,9681.3,"&#9989;",218,218,218,0,0,385.3,39,39,39,0,0,68.9,9.7,0.4,0.1,0.7
"Hilversum","GM0402",2021-07-15,91280,7474,6956,6890,567.5,639.8,8188,"&#128721;",147,146,146,1.1,1.1,161,86,86,86,0,0,94.2,8.2,0.2,0.1,1.2
"Hoorn","GM0405",2021-07-15,73697,8775,8630,8589,196.8,252.4,11906.9,"&#9989;",314,314,314,0,0,426.1,55,55,55,0,0,74.6,11.9,0.4,0.1,0.6
"Huizen","GM0406",2021-07-15,40980,4257,4113,4093,351.4,400.2,10388,"&#9989;",92,92,92,0,0,224.5,53,53,53,0,0,129.3,10.4,0.2,0.1,1.2
"Landsmeer","GM0415",2021-07-15,11559,1253,1191,1175,536.4,674.8,10840,"&#9989;",41,41,41,0,0,354.7,6,6,6,0,0,51.9,10.8,0.4,0.1,0.5
"Langedijk","GM0416",2021-07-15,28529,2712,2640,2605,252.4,375.1,9506.1,"&#9989;",89,89,89,0,0,312,16,16,16,0,0,56.1,9.5,0.3,0.1,0.6
"Laren","GM0417",2021-07-15,11498,1106,1023,1012,721.9,817.5,9619.1,"&#9989;",19,19,19,0,0,165.2,26,26,26,0,0,226.1,9.6,0.2,0.2,2.4
"Medemblik","GM0420",2021-07-15,45247,5529,5473,5448,123.8,179,12219.6,"&#9989;",176,176,176,0,0,389,26,26,26,0,0,57.5,12.2,0.4,0.1,0.5
"Oostzaan","GM0431",2021-07-15,9685,996,960,952,371.7,454.3,10283.9,"&#9989;",35,35,35,0,0,361.4,8,8,8,0,0,82.6,10.3,0.4,0.1,0.8
"Opmeer","GM0432",2021-07-15,12007,1318,1297,1289,174.9,241.5,10976.9,"&#9989;",32,32,32,0,0,266.5,6,6,6,0,0,50,11,0.3,0,0.5
"Ouder-Amstel","GM0437",2021-07-15,14091,1414,1297,1267,830.3,1043.2,10034.8,"&#9989;",34,34,34,0,0,241.3,5,5,5,0,0,35.5,10,0.2,0,0.4
"Purmerend","GM0439",2021-07-15,81412,8634,8245,8166,477.8,574.9,10605.3,"&#9989;",475,475,475,0,0,583.5,84,84,84,0,0,103.2,10.6,0.6,0.1,1
"Schagen","GM0441",2021-07-15,46690,4693,4606,4593,186.3,214.2,10051.4,"&#128721;",167,167,166,0,2.1,357.7,58,58,58,0,0,124.2,10.1,0.4,0.1,1.2
"Texel","GM0448",2021-07-15,13700,633,604,586,211.7,343.1,4620.4,"&#9989;",24,24,24,0,0,175.2,4,4,4,0,0,29.2,4.6,0.2,0,0.6
"Uitgeest","GM0450",2021-07-15,13593,1380,1322,1310,426.7,515,10152.3,"&#9989;",30,30,30,0,0,220.7,7,7,7,0,0,51.5,10.2,0.2,0.1,0.5
"Uithoorn","GM0451",2021-07-15,30488,2797,2620,2576,580.6,724.9,9174.1,"&#9989;",80,80,80,0,0,262.4,15,15,15,0,0,49.2,9.2,0.3,0,0.5
"Velsen","GM0453",2021-07-15,68585,7390,7119,6998,395.1,571.6,10775,"&#9989;",194,194,194,0,0,282.9,90,90,90,0,0,131.2,10.8,0.3,0.1,1.2
"Weesp","GM0457",2021-07-15,20527,2172,2075,2039,472.5,647.9,10581.2,"&#9989;",47,47,47,0,0,229,20,20,20,0,0,97.4,10.6,0.2,0.1,0.9
"Zandvoort","GM0473",2021-07-15,17123,1518,1439,1419,461.4,578.2,8865.3,"&#9989;",33,33,33,0,0,192.7,43,43,43,0,0,251.1,8.9,0.2,0.3,2.8
"Zaanstad","GM0479",2021-07-15,156497,16376,15810,15691,361.7,437.7,10464.1,"&#128721;",692,691,691,0.6,0.6,442.2,176,176,176,0,0,112.5,10.5,0.4,0.1,1.1
