"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Heerenveen","GM0074",2021-07-05,50814,2801,2789,2784,23.6,33.5,5512.3,"&#9989;",99,99,99,0,0,194.8,39,39,39,0,0,76.8,5.5,0.2,0.1,1.4
"Leeuwarden","GM0080",2021-07-05,124572,7633,7613,7592,16.1,32.9,6127.4,"&#9989;",271,271,271,0,0,217.5,74,74,74,0,0,59.4,6.1,0.2,0.1,1
"Ooststellingwerf","GM0085",2021-07-05,25558,1479,1470,1469,35.2,39.1,5786.8,"&#9989;",45,45,45,0,0,176.1,6,6,6,0,0,23.5,5.8,0.2,0,0.4
"Opsterland","GM0086",2021-07-05,29863,1736,1733,1733,10,10,5813.2,"&#9989;",62,62,62,0,0,207.6,7,7,7,0,0,23.4,5.8,0.2,0,0.4
"Schiermonnikoog","GM0088",2021-07-05,933,45,45,45,0,0,4823.2,"&#9989;",2,2,2,0,0,214.4,2,2,2,0,0,214.4,4.8,0.2,0.2,4.4
"Smallingerland","GM0090",2021-07-05,55932,3448,3439,3438,16.1,17.9,6164.6,"&#9989;",137,137,137,0,0,244.9,34,34,34,0,0,60.8,6.2,0.2,0.1,1
"Terschelling","GM0093",2021-07-05,4882,250,249,248,20.5,41,5120.9,"&#9989;",9,9,9,0,0,184.4,2,2,2,0,0,41,5.1,0.2,0,0.8
"Vlieland","GM0096",2021-07-05,1242,68,68,68,0,0,5475,"&#9989;",0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0
"Weststellingwerf","GM0098",2021-07-05,26174,1855,1844,1832,42,87.9,7087.2,"&#x1F7E3;",61,61,60,0,3.8,233.1,29,29,29,0,0,110.8,7.1,0.2,0.1,1.6
"Assen","GM0106",2021-07-05,68922,3822,3814,3802,11.6,29,5545.4,"&#9989;",144,144,144,0,0,208.9,15,15,15,0,0,21.8,5.5,0.2,0,0.4
"Coevorden","GM0109",2021-07-05,35421,2910,2908,2908,5.6,5.6,8215.5,"&#9989;",114,114,114,0,0,321.8,31,31,31,0,0,87.5,8.2,0.3,0.1,1.1
"Emmen","GM0114",2021-07-05,107268,9186,9176,9168,9.3,16.8,8563.6,"&#9989;",388,388,388,0,0,361.7,79,79,79,0,0,73.6,8.6,0.4,0.1,0.9
"Hoogeveen","GM0118",2021-07-05,55785,4620,4621,4612,-1.8,14.3,8281.8,"&#9989;",165,165,165,0,0,295.8,41,41,41,0,0,73.5,8.3,0.3,0.1,0.9
"Meppel","GM0119",2021-07-05,34475,2371,2362,2361,26.1,29,6877.4,"&#9989;",65,65,65,0,0,188.5,27,27,27,0,0,78.3,6.9,0.2,0.1,1.1
"Almelo","GM0141",2021-07-05,73153,7715,7705,7702,13.7,17.8,10546.4,"&#9989;",389,389,389,0,0,531.8,59,59,59,0,0,80.7,10.5,0.5,0.1,0.8
"Borne","GM0147",2021-07-05,23821,2525,2521,2520,16.8,21,10599.9,"&#9989;",87,87,87,0,0,365.2,38,38,38,0,0,159.5,10.6,0.4,0.2,1.5
"Dalfsen","GM0148",2021-07-05,29047,2346,2334,2330,41.3,55.1,8076.6,"&#9989;",43,43,43,0,0,148,20,20,20,0,0,68.9,8.1,0.1,0.1,0.9
"Deventer","GM0150",2021-07-05,101416,8361,8341,8327,19.7,33.5,8244.3,"&#9989;",319,319,319,0,0,314.5,88,88,88,0,0,86.8,8.2,0.3,0.1,1.1
"Enschede","GM0153",2021-07-05,159447,14495,14297,14243,124.2,158,9090.8,"&#128721;",566,565,564,0.6,1.3,355,175,174,174,0.6,0.6,109.8,9.1,0.4,0.1,1.2
"Haaksbergen","GM0158",2021-07-05,24237,2693,2663,2663,123.8,123.8,11111.1,"&#9989;",94,94,94,0,0,387.8,32,32,32,0,0,132,11.1,0.4,0.1,1.2
"Hardenberg","GM0160",2021-07-05,61635,5926,5919,5911,11.4,24.3,9614.7,"&#9989;",151,151,151,0,0,245,37,37,37,0,0,60,9.6,0.2,0.1,0.6
"Hellendoorn","GM0163",2021-07-05,35904,4323,4318,4317,13.9,16.7,12040.4,"&#9989;",148,148,148,0,0,412.2,51,51,51,0,0,142,12,0.4,0.1,1.2
"Hengelo","GM0164",2021-07-05,81080,7361,7336,7315,30.8,56.7,9078.7,"&#9989;",288,288,288,0,0,355.2,68,68,68,0,0,83.9,9.1,0.4,0.1,0.9
"Kampen","GM0166",2021-07-05,54541,3763,3759,3746,7.3,31.2,6899.4,"&#9989;",82,82,82,0,0,150.3,44,44,44,0,0,80.7,6.9,0.2,0.1,1.2
"Losser","GM0168",2021-07-05,22939,2675,2658,2655,74.1,87.2,11661.4,"&#9989;",100,100,100,0,0,435.9,33,32,32,4.4,4.4,143.9,11.7,0.4,0.1,1.2
"Noordoostpolder","GM0171",2021-07-05,47665,3529,3527,3527,4.2,4.2,7403.8,"&#9989;",87,87,87,0,0,182.5,28,28,28,0,0,58.7,7.4,0.2,0.1,0.8
"Oldenzaal","GM0173",2021-07-05,31699,3428,3420,3419,25.2,28.4,10814.2,"&#9989;",135,135,135,0,0,425.9,45,45,45,0,0,142,10.8,0.4,0.1,1.3
"Ommen","GM0175",2021-07-05,18352,1493,1492,1487,5.4,32.7,8135.4,"&#9989;",47,47,47,0,0,256.1,15,15,15,0,0,81.7,8.1,0.3,0.1,1
"Raalte","GM0177",2021-07-05,37977,3425,3413,3408,31.6,44.8,9018.6,"&#128721;",98,98,97,0,2.6,258.1,41,41,41,0,0,108,9,0.3,0.1,1.2
"Staphorst","GM0180",2021-07-05,17267,2408,2406,2401,11.6,40.5,13945.7,"&#9989;",49,49,49,0,0,283.8,21,21,21,0,0,121.6,13.9,0.3,0.1,0.9
"Tubbergen","GM0183",2021-07-05,21345,2997,2987,2983,46.8,65.6,14040.8,"&#9989;",91,91,91,0,0,426.3,19,19,19,0,0,89,14,0.4,0.1,0.6
"Urk","GM0184",2021-07-05,21365,2632,2632,2632,0,0,12319.2,"&#9989;",110,110,110,0,0,514.9,19,19,19,0,0,88.9,12.3,0.5,0.1,0.7
"Wierden","GM0189",2021-07-05,24610,3133,3124,3115,36.6,73.1,12730.6,"&#9989;",97,97,97,0,0,394.1,27,27,27,0,0,109.7,12.7,0.4,0.1,0.9
"Zwolle","GM0193",2021-07-05,130085,8292,8253,8237,30,42.3,6374.3,"&#9989;",196,196,196,0,0,150.7,113,113,113,0,0,86.9,6.4,0.2,0.1,1.4
"Aalten","GM0197",2021-07-05,27062,2446,2444,2440,7.4,22.2,9038.5,"&#9989;",86,86,86,0,0,317.8,22,22,22,0,0,81.3,9,0.3,0.1,0.9
"Apeldoorn","GM0200",2021-07-05,165130,12679,12634,12616,27.3,38.2,7678.2,"&#128999;",491,491,490,0,0.6,297.3,147,147,147,0,0,89,7.7,0.3,0.1,1.2
"Arnhem","GM0202",2021-07-05,162941,13101,13050,13018,31.3,50.9,8040.3,"&#128721;",378,378,376,0,1.2,232,126,126,125,0,0.6,77.3,8,0.2,0.1,1
"Barneveld","GM0203",2021-07-05,60192,7906,7872,7850,56.5,93,13134.6,"&#x1F7E3;",199,198,198,1.7,1.7,330.6,64,64,62,0,3.3,106.3,13.1,0.3,0.1,0.8
"Beuningen","GM0209",2021-07-05,26171,2400,2397,2385,11.5,57.3,9170.5,"&#9989;",99,99,99,0,0,378.3,22,22,22,0,0,84.1,9.2,0.4,0.1,0.9
"Brummen","GM0213",2021-07-05,20900,1524,1512,1508,57.4,76.6,7291.9,"&#9989;",65,65,65,0,0,311,18,18,18,0,0,86.1,7.3,0.3,0.1,1.2
"Buren","GM0214",2021-07-05,27092,2542,2538,2532,14.8,36.9,9382.8,"&#9989;",126,126,126,0,0,465.1,20,20,20,0,0,73.8,9.4,0.5,0.1,0.8
"Culemborg","GM0216",2021-07-05,29253,2775,2756,2739,65,123.1,9486.2,"&#9989;",137,137,137,0,0,468.3,22,22,22,0,0,75.2,9.5,0.5,0.1,0.8
"Doesburg","GM0221",2021-07-05,11092,796,796,795,0,9,7176.3,"&#9989;",28,28,28,0,0,252.4,9,9,9,0,0,81.1,7.2,0.3,0.1,1.1
"Doetinchem","GM0222",2021-07-05,58382,4890,4874,4870,27.4,34.3,8375.9,"&#128721;",152,152,151,0,1.7,260.4,29,29,29,0,0,49.7,8.4,0.3,0,0.6
"Druten","GM0225",2021-07-05,19125,1879,1872,1872,36.6,36.6,9824.8,"&#9989;",104,104,104,0,0,543.8,27,27,27,0,0,141.2,9.8,0.5,0.1,1.4
"Duiven","GM0226",2021-07-05,24978,2094,2089,2086,20,32,8383.4,"&#9989;",54,54,54,0,0,216.2,14,14,14,0,0,56,8.4,0.2,0.1,0.7
"Ede","GM0228",2021-07-05,119109,11994,11979,11953,12.6,34.4,10069.8,"&#128721;",397,396,395,0.8,1.7,333.3,86,86,86,0,0,72.2,10.1,0.3,0.1,0.7
"Elburg","GM0230",2021-07-05,23526,2106,2097,2085,38.3,89.3,8951.8,"&#9989;",67,67,67,0,0,284.8,14,14,14,0,0,59.5,9,0.3,0.1,0.7
"Epe","GM0232",2021-07-05,33196,2741,2734,2733,21.1,24.1,8257,"&#9989;",135,135,135,0,0,406.7,52,52,52,0,0,156.6,8.3,0.4,0.2,1.9
"Ermelo","GM0233",2021-07-05,27094,2478,2474,2466,14.8,44.3,9145.9,"&#9989;",114,114,114,0,0,420.8,34,34,34,0,0,125.5,9.1,0.4,0.1,1.4
"Harderwijk","GM0243",2021-07-05,48726,4390,4385,4372,10.3,36.9,9009.6,"&#9989;",234,234,234,0,0,480.2,48,48,48,0,0,98.5,9,0.5,0.1,1.1
"Hattem","GM0244",2021-07-05,12273,905,902,899,24.4,48.9,7373.9,"&#9989;",25,25,25,0,0,203.7,7,7,7,0,0,57,7.4,0.2,0.1,0.8
"Heerde","GM0246",2021-07-05,18860,1286,1285,1283,5.3,15.9,6818.7,"&#9989;",43,43,43,0,0,228,32,32,32,0,0,169.7,6.8,0.2,0.2,2.5
"Heumen","GM0252",2021-07-05,16576,1425,1419,1419,36.2,36.2,8596.8,"&#9989;",65,65,65,0,0,392.1,19,19,19,0,0,114.6,8.6,0.4,0.1,1.3
"Lochem","GM0262",2021-07-05,34038,2207,2205,2202,5.9,14.7,6483.9,"&#9989;",82,82,82,0,0,240.9,29,29,29,0,0,85.2,6.5,0.2,0.1,1.3
"Maasdriel","GM0263",2021-07-05,25411,3601,3586,3568,59,129.9,14171,"&#9989;",128,128,128,0,0,503.7,42,42,42,0,0,165.3,14.2,0.5,0.2,1.2
"Nijkerk","GM0267",2021-07-05,43901,4558,4546,4536,27.3,50.1,10382.5,"&#9989;",149,149,149,0,0,339.4,29,29,29,0,0,66.1,10.4,0.3,0.1,0.6
"Nijmegen","GM0268",2021-07-05,177633,15711,15647,15608,36,58,8844.6,"&#128721;",680,680,678,0,1.1,382.8,190,189,189,0.6,0.6,107,8.8,0.4,0.1,1.2
"Oldebroek","GM0269",2021-07-05,23890,2268,2262,2262,25.1,25.1,9493.5,"&#9989;",63,63,63,0,0,263.7,30,30,30,0,0,125.6,9.5,0.3,0.1,1.3
"Putten","GM0273",2021-07-05,24473,2569,2569,2551,0,73.6,10497.3,"&#9989;",78,78,78,0,0,318.7,18,18,18,0,0,73.6,10.5,0.3,0.1,0.7
"Renkum","GM0274",2021-07-05,31414,2114,2112,2109,6.4,15.9,6729.5,"&#9989;",80,80,80,0,0,254.7,26,26,26,0,0,82.8,6.7,0.3,0.1,1.2
"Rheden","GM0275",2021-07-05,43435,3620,3616,3611,9.2,20.7,8334.3,"&#9989;",94,94,94,0,0,216.4,58,58,58,0,0,133.5,8.3,0.2,0.1,1.6
"Rozendaal","GM0277",2021-07-05,1727,108,108,107,0,57.9,6253.6,"&#9989;",1,1,1,0,0,57.9,0,0,0,0,0,0,6.3,0.1,0,0
"Scherpenzeel","GM0279",2021-07-05,10256,1073,1073,1071,0,19.5,10462.2,"&#9989;",28,28,28,0,0,273,12,12,12,0,0,117,10.5,0.3,0.1,1.1
"Tiel","GM0281",2021-07-05,41920,4619,4606,4600,31,45.3,11018.6,"&#9989;",244,244,244,0,0,582.1,73,73,73,0,0,174.1,11,0.6,0.2,1.6
"Voorst","GM0285",2021-07-05,24896,1909,1905,1901,16.1,32.1,7667.9,"&#9989;",83,83,83,0,0,333.4,28,28,28,0,0,112.5,7.7,0.3,0.1,1.5
"Wageningen","GM0289",2021-07-05,39291,3116,3109,3101,17.8,38.2,7930.6,"&#9989;",93,93,93,0,0,236.7,42,42,42,0,0,106.9,7.9,0.2,0.1,1.3
"Westervoort","GM0293",2021-07-05,14949,1182,1177,1176,33.4,40.1,7906.9,"&#9989;",36,36,36,0,0,240.8,9,9,9,0,0,60.2,7.9,0.2,0.1,0.8
"Winterswijk","GM0294",2021-07-05,29052,2114,2114,2114,0,0,7276.6,"&#9989;",72,72,72,0,0,247.8,17,17,17,0,0,58.5,7.3,0.2,0.1,0.8
"Wijchen","GM0296",2021-07-05,41246,4141,4132,4127,21.8,33.9,10039.8,"&#9989;",188,188,188,0,0,455.8,60,60,60,0,0,145.5,10,0.5,0.1,1.4
"Zaltbommel","GM0297",2021-07-05,29668,3911,3893,3887,60.7,80.9,13182.6,"&#9989;",119,119,119,0,0,401.1,42,42,42,0,0,141.6,13.2,0.4,0.1,1.1
"Zevenaar","GM0299",2021-07-05,44366,3384,3380,3372,9,27,7627.5,"&#x1F7E3;",128,128,126,0,4.5,288.5,48,48,48,0,0,108.2,7.6,0.3,0.1,1.4
"Zutphen","GM0301",2021-07-05,48393,3225,3203,3193,45.5,66.1,6664.2,"&#9989;",125,125,125,0,0,258.3,29,29,29,0,0,59.9,6.7,0.3,0.1,0.9
"Nunspeet","GM0302",2021-07-05,28130,2400,2381,2370,67.5,106.6,8531.8,"&#9989;",156,156,156,0,0,554.6,32,32,32,0,0,113.8,8.5,0.6,0.1,1.3
"Dronten","GM0303",2021-07-05,42596,3121,3118,3113,7,18.8,7327,"&#9989;",124,124,124,0,0,291.1,25,25,25,0,0,58.7,7.3,0.3,0.1,0.8
"Amersfoort","GM0307",2021-07-05,157818,14503,14450,14405,33.6,62.1,9189.7,"&#128721;",467,466,464,0.6,1.9,295.9,139,139,139,0,0,88.1,9.2,0.3,0.1,1
"Baarn","GM0308",2021-07-05,24774,2244,2238,2231,24.2,52.5,9057.9,"&#9989;",51,51,51,0,0,205.9,28,28,28,0,0,113,9.1,0.2,0.1,1.2
"De Bilt","GM0310",2021-07-05,43424,3669,3656,3636,29.9,76,8449.2,"&#x1F7E3;",130,129,129,2.3,2.3,299.4,78,78,78,0,0,179.6,8.4,0.3,0.2,2.1
"Bunnik","GM0312",2021-07-05,15364,1168,1165,1163,19.5,32.5,7602.2,"&#9989;",37,37,37,0,0,240.8,12,12,12,0,0,78.1,7.6,0.2,0.1,1
"Bunschoten","GM0313",2021-07-05,22147,4273,4269,4256,18.1,76.8,19293.8,"&#9989;",121,121,121,0,0,546.3,39,39,39,0,0,176.1,19.3,0.5,0.2,0.9
"Eemnes","GM0317",2021-07-05,9396,935,929,927,63.9,85.1,9951,"&#9989;",24,24,24,0,0,255.4,5,5,5,0,0,53.2,10,0.3,0.1,0.5
"Houten","GM0321",2021-07-05,50362,4220,4202,4184,35.7,71.5,8379.3,"&#9989;",119,119,119,0,0,236.3,51,51,51,0,0,101.3,8.4,0.2,0.1,1.2
"Leusden","GM0327",2021-07-05,30621,2396,2391,2384,16.3,39.2,7824.7,"&#9989;",62,62,62,0,0,202.5,24,24,24,0,0,78.4,7.8,0.2,0.1,1
"Lopik","GM0331",2021-07-05,14495,1641,1636,1633,34.5,55.2,11321.1,"&#9989;",55,55,55,0,0,379.4,12,12,12,0,0,82.8,11.3,0.4,0.1,0.7
"Montfoort","GM0335",2021-07-05,13877,1449,1441,1436,57.6,93.7,10441.7,"&#9989;",52,52,52,0,0,374.7,8,8,8,0,0,57.6,10.4,0.4,0.1,0.6
"Renswoude","GM0339",2021-07-05,5638,625,621,619,70.9,106.4,11085.5,"&#9989;",9,9,9,0,0,159.6,5,5,5,0,0,88.7,11.1,0.2,0.1,0.8
"Rhenen","GM0340",2021-07-05,20189,2465,2462,2462,14.9,14.9,12209.6,"&#9989;",78,78,78,0,0,386.3,21,21,21,0,0,104,12.2,0.4,0.1,0.9
"Soest","GM0342",2021-07-05,46905,4033,4023,4015,21.3,38.4,8598.2,"&#x1F7E3;",142,141,140,2.1,4.3,302.7,47,47,47,0,0,100.2,8.6,0.3,0.1,1.2
"Utrecht","GM0344",2021-07-05,359067,33284,33064,32950,61.3,93,9269.6,"&#128721;",1215,1213,1209,0.6,1.7,338.4,249,249,249,0,0,69.3,9.3,0.3,0.1,0.7
"Veenendaal","GM0345",2021-07-05,67306,8052,8046,8038,8.9,20.8,11963.3,"&#9989;",264,264,264,0,0,392.2,75,75,75,0,0,111.4,12,0.4,0.1,0.9
"Woudenberg","GM0351",2021-07-05,13733,1479,1478,1477,7.3,14.6,10769.7,"&#9989;",43,43,43,0,0,313.1,8,8,8,0,0,58.3,10.8,0.3,0.1,0.5
"Wijk bij Duurstede","GM0352",2021-07-05,23880,1950,1943,1933,29.3,71.2,8165.8,"&#x26a1;",74,73,73,4.2,4.2,309.9,17,17,17,0,0,71.2,8.2,0.3,0.1,0.9
"IJsselstein","GM0353",2021-07-05,33668,3338,3331,3325,20.8,38.6,9914.5,"&#9989;",143,143,143,0,0,424.7,55,55,55,0,0,163.4,9.9,0.4,0.2,1.6
"Zeist","GM0355",2021-07-05,65102,5138,5123,5109,23,44.5,7892.2,"&#9989;",166,166,166,0,0,255,73,73,73,0,0,112.1,7.9,0.3,0.1,1.4
"Nieuwegein","GM0356",2021-07-05,63988,5470,5454,5446,25,37.5,8548.5,"&#9989;",219,219,219,0,0,342.3,30,30,30,0,0,46.9,8.5,0.3,0,0.5
"Aalsmeer","GM0358",2021-07-05,32100,3206,3174,3164,99.7,130.8,9987.5,"&#9989;",86,86,86,0,0,267.9,26,26,26,0,0,81,10,0.3,0.1,0.8
"Alkmaar","GM0361",2021-07-05,110144,9610,9595,9551,13.6,53.6,8724.9,"&#128721;",408,408,407,0,0.9,370.4,85,85,85,0,0,77.2,8.7,0.4,0.1,0.9
"Amstelveen","GM0362",2021-07-05,90973,7480,7411,7397,75.8,91.2,8222.2,"&#128721;",279,279,278,0,1.1,306.7,90,90,90,0,0,98.9,8.2,0.3,0.1,1.2
"Amsterdam","GM0363",2021-07-05,871549,89885,89124,88853,87.3,118.4,10313.2,"&#128999;",3738,3737,3736,0.1,0.2,428.9,816,814,814,0.2,0.2,93.6,10.3,0.4,0.1,0.9
"Beemster","GM0370",2021-07-05,10312,908,904,900,38.8,77.6,8805.3,"&#9989;",27,27,27,0,0,261.8,3,3,3,0,0,29.1,8.8,0.3,0,0.3
"Bergen (NH.)","GM0373",2021-07-05,29738,2515,2508,2507,23.5,26.9,8457.2,"&#9989;",111,111,111,0,0,373.3,38,38,38,0,0,127.8,8.5,0.4,0.1,1.5
"Beverwijk","GM0375",2021-07-05,41969,4230,4222,4203,19.1,64.3,10078.9,"&#9989;",119,119,119,0,0,283.5,42,42,41,0,2.4,100.1,10.1,0.3,0.1,1
"Blaricum","GM0376",2021-07-05,12098,1020,1014,1008,49.6,99.2,8431.1,"&#9989;",19,19,19,0,0,157.1,6,6,6,0,0,49.6,8.4,0.2,0,0.6
"Bloemendaal","GM0377",2021-07-05,23534,1697,1680,1665,72.2,136,7210.8,"&#9989;",24,24,24,0,0,102,17,17,17,0,0,72.2,7.2,0.1,0.1,1
"Castricum","GM0383",2021-07-05,36160,3173,3161,3158,33.2,41.5,8774.9,"&#9989;",79,79,79,0,0,218.5,24,24,24,0,0,66.4,8.8,0.2,0.1,0.8
"Diemen","GM0384",2021-07-05,31408,3120,3094,3083,82.8,117.8,9933.8,"&#9989;",105,105,105,0,0,334.3,34,34,34,0,0,108.3,9.9,0.3,0.1,1.1
"Edam-Volendam","GM0385",2021-07-05,36397,5171,5160,5148,30.2,63.2,14207.2,"&#128721;",231,231,230,0,2.7,634.7,23,23,23,0,0,63.2,14.2,0.6,0.1,0.4
"Enkhuizen","GM0388",2021-07-05,18632,1932,1930,1925,10.7,37.6,10369.3,"&#9989;",78,78,78,0,0,418.6,11,11,11,0,0,59,10.4,0.4,0.1,0.6
"Haarlem","GM0392",2021-07-05,162255,13113,13039,12988,45.6,77,8081.7,"&#9989;",266,266,266,0,0,163.9,149,149,149,0,0,91.8,8.1,0.2,0.1,1.1
"Haarlemmermeer","GM0394",2021-07-05,158267,14300,14230,14190,44.2,69.5,9035.4,"&#128999;",324,324,323,0,0.6,204.7,109,109,109,0,0,68.9,9,0.2,0.1,0.8
"Heemskerk","GM0396",2021-07-05,39117,3996,3977,3964,48.6,81.8,10215.5,"&#9989;",118,118,118,0,0,301.7,32,32,32,0,0,81.8,10.2,0.3,0.1,0.8
"Heemstede","GM0397",2021-07-05,27536,1982,1957,1952,90.8,108.9,7197.9,"&#9989;",29,29,29,0,0,105.3,60,60,60,0,0,217.9,7.2,0.1,0.2,3
"Heerhugowaard","GM0398",2021-07-05,58797,5778,5774,5771,6.8,11.9,9827,"&#x1F7E3;",200,199,199,1.7,1.7,340.2,37,37,37,0,0,62.9,9.8,0.3,0.1,0.6
"Heiloo","GM0399",2021-07-05,24289,1728,1716,1712,49.4,65.9,7114.3,"&#9989;",60,60,60,0,0,247,15,15,15,0,0,61.8,7.1,0.2,0.1,0.9
"Den Helder","GM0400",2021-07-05,56573,5381,5361,5345,35.4,63.6,9511.6,"&#9989;",218,218,218,0,0,385.3,39,39,39,0,0,68.9,9.5,0.4,0.1,0.7
"Hilversum","GM0402",2021-07-05,91280,6911,6886,6848,27.4,69,7571.2,"&#9989;",146,146,146,0,0,159.9,86,86,86,0,0,94.2,7.6,0.2,0.1,1.2
"Hoorn","GM0405",2021-07-05,73697,8606,8585,8574,28.5,43.4,11677.5,"&#9989;",314,315,314,-1.4,0,426.1,55,55,55,0,0,74.6,11.7,0.4,0.1,0.6
"Huizen","GM0406",2021-07-05,40980,4101,4090,4081,26.8,48.8,10007.3,"&#9989;",92,92,92,0,0,224.5,53,53,53,0,0,129.3,10,0.2,0.1,1.3
"Landsmeer","GM0415",2021-07-05,11559,1179,1174,1172,43.3,60.6,10199.8,"&#9989;",41,41,41,0,0,354.7,6,6,6,0,0,51.9,10.2,0.4,0.1,0.5
"Langedijk","GM0416",2021-07-05,28529,2623,2597,2586,91.1,129.7,9194.2,"&#9989;",89,89,89,0,0,312,16,16,16,0,0,56.1,9.2,0.3,0.1,0.6
"Laren","GM0417",2021-07-05,11498,1015,1009,1004,52.2,95.7,8827.6,"&#9989;",19,19,19,0,0,165.2,26,26,26,0,0,226.1,8.8,0.2,0.2,2.6
"Medemblik","GM0420",2021-07-05,45247,5456,5446,5440,22.1,35.4,12058.3,"&#9989;",176,176,176,0,0,389,26,26,26,0,0,57.5,12.1,0.4,0.1,0.5
"Oostzaan","GM0431",2021-07-05,9685,954,948,947,62,72.3,9850.3,"&#9989;",35,35,35,0,0,361.4,8,8,8,0,0,82.6,9.9,0.4,0.1,0.8
"Opmeer","GM0432",2021-07-05,12007,1295,1287,1284,66.6,91.6,10785.4,"&#9989;",32,32,32,0,0,266.5,6,6,6,0,0,50,10.8,0.3,0,0.5
"Ouder-Amstel","GM0437",2021-07-05,14091,1275,1266,1263,63.9,85.2,9048.3,"&#9989;",34,34,34,0,0,241.3,5,5,5,0,0,35.5,9,0.2,0,0.4
"Purmerend","GM0439",2021-07-05,81412,8179,8159,8149,24.6,36.8,10046.4,"&#9989;",475,477,477,-2.5,-2.5,583.5,84,84,84,0,0,103.2,10,0.6,0.1,1
"Schagen","GM0441",2021-07-05,46690,4599,4592,4574,15,53.5,9850.1,"&#9989;",166,166,166,0,0,355.5,58,58,58,0,0,124.2,9.9,0.4,0.1,1.3
"Texel","GM0448",2021-07-05,13700,591,584,584,51.1,51.1,4313.9,"&#9989;",24,24,24,0,0,175.2,4,4,4,0,0,29.2,4.3,0.2,0,0.7
"Uitgeest","GM0450",2021-07-05,13593,1314,1310,1306,29.4,58.9,9666.7,"&#9989;",30,30,30,0,0,220.7,7,7,7,0,0,51.5,9.7,0.2,0.1,0.5
"Uithoorn","GM0451",2021-07-05,30488,2585,2575,2566,32.8,62.3,8478.7,"&#9989;",80,80,80,0,0,262.4,15,15,15,0,0,49.2,8.5,0.3,0,0.6
"Velsen","GM0453",2021-07-05,68585,7052,6985,6963,97.7,129.8,10282.1,"&#9989;",194,194,194,0,0,282.9,90,90,90,0,0,131.2,10.3,0.3,0.1,1.3
"Weesp","GM0457",2021-07-05,20527,2057,2039,2039,87.7,87.7,10020.9,"&#9989;",47,47,47,0,0,229,20,20,20,0,0,97.4,10,0.2,0.1,1
"Zandvoort","GM0473",2021-07-05,17123,1424,1417,1412,40.9,70.1,8316.3,"&#9989;",33,33,33,0,0,192.7,43,43,43,0,0,251.1,8.3,0.2,0.3,3
"Zaanstad","GM0479",2021-07-05,156497,15704,15680,15648,15.3,35.8,10034.7,"&#128721;",690,689,688,0.6,1.3,440.9,176,176,176,0,0,112.5,10,0.4,0.1,1.1
