"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Dalfsen","GM0148",2021-07-14,29047,2378,2350,2337,96.4,141.2,8186.7,"&#9989;",43,43,43,0,0,148,20,20,20,0,0,68.9,8.2,0.1,0.1,0.8
"Deventer","GM0150",2021-07-14,101416,8871,8388,8344,476.3,519.6,8747.1,"&#9989;",319,319,319,0,0,314.5,88,88,88,0,0,86.8,8.7,0.3,0.1,1
"Enschede","GM0153",2021-07-14,159447,15169,14600,14314,356.9,536.2,9513.5,"&#128721;",569,567,565,1.3,2.5,356.9,175,175,174,0,0.6,109.8,9.5,0.4,0.1,1.2
"Haaksbergen","GM0158",2021-07-14,24237,2759,2702,2663,235.2,396.1,11383.4,"&#9989;",94,94,94,0,0,387.8,32,32,32,0,0,132,11.4,0.4,0.1,1.2
"Hardenberg","GM0160",2021-07-14,61635,5973,5929,5921,71.4,84.4,9690.9,"&#x1F7E3;",152,151,151,1.6,1.6,246.6,37,37,37,0,0,60,9.7,0.2,0.1,0.6
"Hellendoorn","GM0163",2021-07-14,35904,4421,4324,4319,270.2,284.1,12313.4,"&#9989;",148,148,148,0,0,412.2,51,51,51,0,0,142,12.3,0.4,0.1,1.2
"Hengelo","GM0164",2021-07-14,81080,7576,7372,7342,251.6,288.6,9343.9,"&#9989;",288,288,288,0,0,355.2,68,68,68,0,0,83.9,9.3,0.4,0.1,0.9
"Kampen","GM0166",2021-07-14,54541,3825,3765,3759,110,121,7013.1,"&#9989;",82,82,82,0,0,150.3,44,44,44,0,0,80.7,7,0.2,0.1,1.2
"Losser","GM0168",2021-07-14,22939,2773,2682,2658,396.7,501.3,12088.6,"&#x26a1;",101,100,100,4.4,4.4,440.3,33,33,32,0,4.4,143.9,12.1,0.4,0.1,1.2
"Noordoostpolder","GM0171",2021-07-14,47665,3586,3530,3528,117.5,121.7,7523.3,"&#9989;",87,87,87,0,0,182.5,28,28,28,0,0,58.7,7.5,0.2,0.1,0.8
"Oldenzaal","GM0173",2021-07-14,31699,3522,3432,3423,283.9,312.3,11110.8,"&#9989;",135,135,135,0,0,425.9,45,45,45,0,0,142,11.1,0.4,0.1,1.3
"Ommen","GM0175",2021-07-14,18352,1510,1494,1492,87.2,98.1,8228,"&#9989;",47,47,47,0,0,256.1,15,15,15,0,0,81.7,8.2,0.3,0.1,1
"Raalte","GM0177",2021-07-14,37977,3510,3430,3418,210.7,242.3,9242.4,"&#x1F7E3;",99,98,98,2.6,2.6,260.7,41,41,41,0,0,108,9.2,0.3,0.1,1.2
"Staphorst","GM0180",2021-07-14,17267,2418,2410,2406,46.3,69.5,14003.6,"&#9989;",49,49,49,0,0,283.8,21,21,21,0,0,121.6,14,0.3,0.1,0.9
"Tubbergen","GM0183",2021-07-14,21345,3183,3000,2989,857.3,908.9,14912.2,"&#9989;",91,91,91,0,0,426.3,19,19,19,0,0,89,14.9,0.4,0.1,0.6
"Urk","GM0184",2021-07-14,21365,2634,2632,2632,9.4,9.4,12328.6,"&#9989;",110,110,110,0,0,514.9,19,19,19,0,0,88.9,12.3,0.5,0.1,0.7
"Wierden","GM0189",2021-07-14,24610,3227,3134,3126,377.9,410.4,13112.6,"&#9989;",97,97,97,0,0,394.1,27,27,27,0,0,109.7,13.1,0.4,0.1,0.8
"Zwolle","GM0193",2021-07-14,130085,8655,8319,8262,258.3,302.1,6653.3,"&#9989;",196,196,196,0,0,150.7,113,113,113,0,0,86.9,6.7,0.2,0.1,1.3
"Aalten","GM0197",2021-07-14,27062,2537,2464,2446,269.8,336.3,9374.8,"&#9989;",86,86,86,0,0,317.8,22,22,22,0,0,81.3,9.4,0.3,0.1,0.9
"Apeldoorn","GM0200",2021-07-14,165130,13166,12736,12640,260.4,318.5,7973.1,"&#128721;",493,491,491,1.2,1.2,298.6,147,147,147,0,0,89,8,0.3,0.1,1.1
"Arnhem","GM0202",2021-07-14,162941,13498,13140,13055,219.7,271.9,8284,"&#9989;",378,378,378,0,0,232,126,126,126,0,0,77.3,8.3,0.2,0.1,0.9
"Barneveld","GM0203",2021-07-14,60192,8013,7913,7881,166.1,219.3,13312.4,"&#128721;",199,199,198,0,1.7,330.6,64,64,64,0,0,106.3,13.3,0.3,0.1,0.8
"Beuningen","GM0209",2021-07-14,26171,2478,2403,2399,286.6,301.9,9468.5,"&#9989;",99,99,99,0,0,378.3,22,22,22,0,0,84.1,9.5,0.4,0.1,0.9
"Brummen","GM0213",2021-07-14,20900,1574,1529,1517,215.3,272.7,7531.1,"&#9989;",65,65,65,0,0,311,18,18,18,0,0,86.1,7.5,0.3,0.1,1.1
"Buren","GM0214",2021-07-14,27092,2585,2546,2539,144,169.8,9541.6,"&#9989;",126,126,126,0,0,465.1,20,20,20,0,0,73.8,9.5,0.5,0.1,0.8
"Culemborg","GM0216",2021-07-14,29253,2865,2783,2759,280.3,362.4,9793.9,"&#9989;",137,137,137,0,0,468.3,22,22,22,0,0,75.2,9.8,0.5,0.1,0.8
"Doesburg","GM0221",2021-07-14,11092,813,796,796,153.3,153.3,7329.6,"&#9989;",28,28,28,0,0,252.4,9,9,9,0,0,81.1,7.3,0.3,0.1,1.1
"Doetinchem","GM0222",2021-07-14,58382,5002,4904,4874,167.9,219.2,8567.7,"&#x1F7E3;",153,152,152,1.7,1.7,262.1,29,29,29,0,0,49.7,8.6,0.3,0,0.6
"Druten","GM0225",2021-07-14,19125,1960,1884,1872,397.4,460.1,10248.4,"&#x26a1;",105,104,104,5.2,5.2,549,27,27,27,0,0,141.2,10.2,0.5,0.1,1.4
"Duiven","GM0226",2021-07-14,24978,2149,2096,2090,212.2,236.2,8603.6,"&#9989;",54,54,54,0,0,216.2,14,14,14,0,0,56,8.6,0.2,0.1,0.7
"Ede","GM0228",2021-07-14,119109,12330,12013,11980,266.1,293.8,10351.9,"&#128721;",397,397,396,0,0.8,333.3,86,86,86,0,0,72.2,10.4,0.3,0.1,0.7
"Elburg","GM0230",2021-07-14,23526,2154,2112,2098,178.5,238,9155.8,"&#9989;",67,67,67,0,0,284.8,14,14,14,0,0,59.5,9.2,0.3,0.1,0.6
"Epe","GM0232",2021-07-14,33196,2796,2753,2734,129.5,186.8,8422.7,"&#9989;",135,135,135,0,0,406.7,52,52,52,0,0,156.6,8.4,0.4,0.2,1.9
"Ermelo","GM0233",2021-07-14,27094,2508,2484,2476,88.6,118.1,9256.7,"&#9989;",114,114,114,0,0,420.8,34,34,34,0,0,125.5,9.3,0.4,0.1,1.4
"Harderwijk","GM0243",2021-07-14,48726,4478,4396,4385,168.3,190.9,9190.2,"&#9989;",234,234,234,0,0,480.2,48,48,48,0,0,98.5,9.2,0.5,0.1,1.1
"Hattem","GM0244",2021-07-14,12273,923,906,903,138.5,163,7520.6,"&#9989;",25,25,25,0,0,203.7,7,7,7,0,0,57,7.5,0.2,0.1,0.8
"Heerde","GM0246",2021-07-14,18860,1302,1287,1285,79.5,90.1,6903.5,"&#9989;",43,43,43,0,0,228,32,32,32,0,0,169.7,6.9,0.2,0.2,2.5
"Heumen","GM0252",2021-07-14,16576,1471,1427,1419,265.4,313.7,8874.3,"&#9989;",65,65,65,0,0,392.1,19,19,19,0,0,114.6,8.9,0.4,0.1,1.3
"Lochem","GM0262",2021-07-14,34038,2302,2210,2206,270.3,282,6763,"&#9989;",82,82,82,0,0,240.9,29,29,29,0,0,85.2,6.8,0.2,0.1,1.3
"Maasdriel","GM0263",2021-07-14,25411,3667,3608,3593,232.2,291.2,14430.8,"&#9989;",128,128,128,0,0,503.7,42,42,42,0,0,165.3,14.4,0.5,0.2,1.1
"Nijkerk","GM0267",2021-07-14,43901,4671,4563,4549,246,277.9,10639.8,"&#9989;",149,149,149,0,0,339.4,29,29,29,0,0,66.1,10.6,0.3,0.1,0.6
"Nijmegen","GM0268",2021-07-14,177633,16652,15771,15656,496,560.7,9374.4,"&#9989;",680,680,680,0,0,382.8,190,190,189,0,0.6,107,9.4,0.4,0.1,1.1
"Oldebroek","GM0269",2021-07-14,23890,2294,2269,2263,104.6,129.8,9602.3,"&#9989;",63,63,63,0,0,263.7,30,30,30,0,0,125.6,9.6,0.3,0.1,1.3
"Putten","GM0273",2021-07-14,24473,2606,2571,2569,143,151.2,10648.5,"&#9989;",78,78,78,0,0,318.7,18,18,18,0,0,73.6,10.6,0.3,0.1,0.7
"Renkum","GM0274",2021-07-14,31414,2170,2124,2112,146.4,184.6,6907.7,"&#9989;",80,80,80,0,0,254.7,26,26,26,0,0,82.8,6.9,0.3,0.1,1.2
"Rheden","GM0275",2021-07-14,43435,3683,3624,3616,135.8,154.3,8479.3,"&#9989;",94,94,94,0,0,216.4,58,58,58,0,0,133.5,8.5,0.2,0.1,1.6
"Rozendaal","GM0277",2021-07-14,1727,113,110,108,173.7,289.5,6543.1,"&#9989;",1,1,1,0,0,57.9,0,0,0,0,0,0,6.5,0.1,0,0
"Scherpenzeel","GM0279",2021-07-14,10256,1111,1077,1072,331.5,380.3,10832.7,"&#9989;",28,28,28,0,0,273,12,12,12,0,0,117,10.8,0.3,0.1,1.1
"Tiel","GM0281",2021-07-14,41920,4686,4625,4607,145.5,188.5,11178.4,"&#128721;",245,245,244,0,2.4,584.4,73,73,73,0,0,174.1,11.2,0.6,0.2,1.6
"Voorst","GM0285",2021-07-14,24896,1993,1910,1905,333.4,353.5,8005.3,"&#9989;",83,83,83,0,0,333.4,28,28,28,0,0,112.5,8,0.3,0.1,1.4
"Wageningen","GM0289",2021-07-14,39291,3267,3128,3109,353.8,402.1,8314.9,"&#9989;",93,93,93,0,0,236.7,42,42,42,0,0,106.9,8.3,0.2,0.1,1.3
"Westervoort","GM0293",2021-07-14,14949,1209,1186,1176,153.9,220.8,8087.5,"&#9989;",36,36,36,0,0,240.8,9,9,9,0,0,60.2,8.1,0.2,0.1,0.7
"Winterswijk","GM0294",2021-07-14,29052,2160,2117,2114,148,158.3,7434.9,"&#9989;",72,72,72,0,0,247.8,17,17,17,0,0,58.5,7.4,0.2,0.1,0.8
"Wijchen","GM0296",2021-07-14,41246,4209,4145,4133,155.2,184.3,10204.6,"&#9989;",188,188,188,0,0,455.8,60,60,60,0,0,145.5,10.2,0.5,0.1,1.4
"Zaltbommel","GM0297",2021-07-14,29668,3963,3923,3896,134.8,225.8,13357.8,"&#9989;",119,119,119,0,0,401.1,42,42,42,0,0,141.6,13.4,0.4,0.1,1.1
"Zevenaar","GM0299",2021-07-14,44366,3441,3388,3380,119.5,137.5,7755.9,"&#9989;",128,128,128,0,0,288.5,48,48,48,0,0,108.2,7.8,0.3,0.1,1.4
"Zutphen","GM0301",2021-07-14,48393,3311,3235,3207,157,214.9,6841.9,"&#x1F7E3;",126,125,125,2.1,2.1,260.4,29,29,29,0,0,59.9,6.8,0.3,0.1,0.9
"Nunspeet","GM0302",2021-07-14,28130,2459,2407,2385,184.9,263.1,8741.6,"&#9989;",156,156,156,0,0,554.6,32,32,32,0,0,113.8,8.7,0.6,0.1,1.3
"Dronten","GM0303",2021-07-14,42596,3204,3129,3119,176.1,199.5,7521.8,"&#x1F7E3;",126,125,125,2.3,2.3,295.8,25,25,25,0,0,58.7,7.5,0.3,0.1,0.8
"Amersfoort","GM0307",2021-07-14,157818,15086,14539,14457,346.6,398.6,9559.1,"&#128721;",469,468,467,0.6,1.3,297.2,139,139,139,0,0,88.1,9.6,0.3,0.1,0.9
"Baarn","GM0308",2021-07-14,24774,2313,2248,2238,262.4,302.7,9336.4,"&#9989;",51,51,51,0,0,205.9,28,28,28,0,0,113,9.3,0.2,0.1,1.2
"De Bilt","GM0310",2021-07-14,43424,3930,3697,3660,536.6,621.8,9050.3,"&#9989;",130,130,130,0,0,299.4,78,78,78,0,0,179.6,9.1,0.3,0.2,2
"Bunnik","GM0312",2021-07-14,15364,1241,1172,1166,449.1,488.2,8077.3,"&#9989;",37,37,37,0,0,240.8,12,12,12,0,0,78.1,8.1,0.2,0.1,1
"Bunschoten","GM0313",2021-07-14,22147,4309,4273,4270,162.6,176.1,19456.4,"&#9989;",121,121,121,0,0,546.3,39,39,39,0,0,176.1,19.5,0.5,0.2,0.9
"Eemnes","GM0317",2021-07-14,9396,983,939,929,468.3,574.7,10461.9,"&#9989;",24,24,24,0,0,255.4,5,5,5,0,0,53.2,10.5,0.3,0.1,0.5
"Houten","GM0321",2021-07-14,50362,4436,4226,4202,417,464.6,8808.2,"&#x1F7E3;",120,119,119,2,2,238.3,51,51,51,0,0,101.3,8.8,0.2,0.1,1.1
"Leusden","GM0327",2021-07-14,30621,2519,2401,2392,385.4,414.7,8226.4,"&#9989;",62,62,62,0,0,202.5,24,24,24,0,0,78.4,8.2,0.2,0.1,1
"Lopik","GM0331",2021-07-14,14495,1662,1643,1636,131.1,179.4,11466,"&#9989;",55,55,55,0,0,379.4,12,12,12,0,0,82.8,11.5,0.4,0.1,0.7
"Montfoort","GM0335",2021-07-14,13877,1492,1451,1443,295.5,353.1,10751.6,"&#9989;",52,52,52,0,0,374.7,8,8,8,0,0,57.6,10.8,0.4,0.1,0.5
"Renswoude","GM0339",2021-07-14,5638,650,626,623,425.7,478.9,11528.9,"&#9989;",9,9,9,0,0,159.6,5,5,5,0,0,88.7,11.5,0.2,0.1,0.8
"Rhenen","GM0340",2021-07-14,20189,2489,2468,2463,104,128.8,12328.5,"&#9989;",78,78,78,0,0,386.3,21,21,21,0,0,104,12.3,0.4,0.1,0.8
"Soest","GM0342",2021-07-14,46905,4207,4042,4027,351.8,383.8,8969.2,"&#9989;",142,142,142,0,0,302.7,47,47,47,0,0,100.2,9,0.3,0.1,1.1
"Utrecht","GM0344",2021-07-14,359067,37142,33599,33097,986.7,1126.5,10344,"&#x1F7E3;",1224,1216,1215,2.2,2.5,340.9,250,249,249,0.3,0.3,69.6,10.3,0.3,0.1,0.7
"Veenendaal","GM0345",2021-07-14,67306,8149,8056,8048,138.2,150.1,12107.4,"&#9989;",265,265,265,0,0,393.7,75,75,75,0,0,111.4,12.1,0.4,0.1,0.9
"Woudenberg","GM0351",2021-07-14,13733,1495,1482,1478,94.7,123.8,10886.2,"&#9989;",43,43,43,0,0,313.1,8,8,8,0,0,58.3,10.9,0.3,0.1,0.5
"Wijk bij Duurstede","GM0352",2021-07-14,23880,2012,1953,1945,247.1,280.6,8425.5,"&#x1F7E3;",74,74,73,0,4.2,309.9,17,17,17,0,0,71.2,8.4,0.3,0.1,0.8
"IJsselstein","GM0353",2021-07-14,33668,3442,3345,3332,288.1,326.7,10223.4,"&#9989;",143,143,143,0,0,424.7,55,55,55,0,0,163.4,10.2,0.4,0.2,1.6
"Zeist","GM0355",2021-07-14,65102,5393,5155,5127,365.6,408.6,8283.9,"&#9989;",166,166,166,0,0,255,73,73,73,0,0,112.1,8.3,0.3,0.1,1.4
"Nieuwegein","GM0356",2021-07-14,63988,5646,5480,5456,259.4,296.9,8823.5,"&#128721;",220,219,219,1.6,1.6,343.8,30,30,30,0,0,46.9,8.8,0.3,0,0.5
"Aalsmeer","GM0358",2021-07-14,32100,3479,3238,3174,750.8,950.2,10838,"&#9989;",86,86,86,0,0,267.9,26,26,26,0,0,81,10.8,0.3,0.1,0.7
"Alkmaar","GM0361",2021-07-14,110144,9915,9620,9598,267.8,287.8,9001.9,"&#9989;",408,408,408,0,0,370.4,85,85,85,0,0,77.2,9,0.4,0.1,0.9
"Amstelveen","GM0362",2021-07-14,90973,8182,7567,7416,676,842,8993.9,"&#9989;",279,279,279,0,0,306.7,90,90,90,0,0,98.9,9,0.3,0.1,1.1
"Amsterdam","GM0363",2021-07-14,871549,97784,90636,89217,820.1,983,11219.6,"&#128721;",3747,3741,3738,0.7,1,429.9,817,816,815,0.1,0.2,93.7,11.2,0.4,0.1,0.8
"Beemster","GM0370",2021-07-14,10312,954,912,904,407.3,484.9,9251.4,"&#9989;",27,27,27,0,0,261.8,3,3,3,0,0,29.1,9.3,0.3,0,0.3
"Bergen (NH.)","GM0373",2021-07-14,29738,2608,2518,2510,302.6,329.5,8769.9,"&#9989;",111,111,111,0,0,373.3,38,38,38,0,0,127.8,8.8,0.4,0.1,1.5
"Beverwijk","GM0375",2021-07-14,41969,4398,4246,4223,362.2,417,10479.2,"&#9989;",119,119,119,0,0,283.5,42,42,42,0,0,100.1,10.5,0.3,0.1,1
"Blaricum","GM0376",2021-07-14,12098,1079,1029,1015,413.3,529,8918.8,"&#9989;",19,19,19,0,0,157.1,6,6,6,0,0,49.6,8.9,0.2,0,0.6
"Bloemendaal","GM0377",2021-07-14,23534,1865,1715,1683,637.4,773.3,7924.7,"&#9989;",24,24,24,0,0,102,17,17,17,0,0,72.2,7.9,0.1,0.1,0.9
"Castricum","GM0383",2021-07-14,36160,3278,3182,3162,265.5,320.8,9065.3,"&#9989;",79,79,79,0,0,218.5,24,24,24,0,0,66.4,9.1,0.2,0.1,0.7
"Diemen","GM0384",2021-07-14,31408,3376,3142,3099,745,881.9,10748.9,"&#x26a1;",106,105,105,3.2,3.2,337.5,35,34,34,3.2,3.2,111.4,10.7,0.3,0.1,1
"Edam-Volendam","GM0385",2021-07-14,36397,5258,5178,5165,219.8,255.5,14446.2,"&#128721;",232,232,231,0,2.7,637.4,23,23,23,0,0,63.2,14.4,0.6,0.1,0.4
"Enkhuizen","GM0388",2021-07-14,18632,1967,1933,1930,182.5,198.6,10557.1,"&#9989;",78,78,78,0,0,418.6,11,11,11,0,0,59,10.6,0.4,0.1,0.6
"Haarlem","GM0392",2021-07-14,162255,14004,13187,13054,503.5,585.5,8630.9,"&#9989;",266,266,266,0,0,163.9,149,149,149,0,0,91.8,8.6,0.2,0.1,1.1
"Haarlemmermeer","GM0394",2021-07-14,158267,15018,14386,14240,399.3,491.6,9489,"&#128999;",325,325,324,0,0.6,205.3,110,110,109,0,0.6,69.5,9.5,0.2,0.1,0.7
"Heemskerk","GM0396",2021-07-14,39117,4151,4005,3983,373.2,429.5,10611.8,"&#x1F7E3;",119,118,118,2.6,2.6,304.2,32,32,32,0,0,81.8,10.6,0.3,0.1,0.8
"Heemstede","GM0397",2021-07-14,27536,2153,1998,1960,562.9,700.9,7818.9,"&#9989;",29,29,29,0,0,105.3,60,60,60,0,0,217.9,7.8,0.1,0.2,2.8
"Heerhugowaard","GM0398",2021-07-14,58797,5882,5782,5774,170.1,183.7,10003.9,"&#x1F7E3;",201,200,200,1.7,1.7,341.9,37,37,37,0,0,62.9,10,0.3,0.1,0.6
"Heiloo","GM0399",2021-07-14,24289,1903,1739,1719,675.2,757.5,7834.8,"&#9989;",60,60,60,0,0,247,15,15,15,0,0,61.8,7.8,0.2,0.1,0.8
"Den Helder","GM0400",2021-07-14,56573,5458,5386,5364,127.3,166.2,9647.7,"&#9989;",218,218,218,0,0,385.3,39,39,39,0,0,68.9,9.6,0.4,0.1,0.7
"Hilversum","GM0402",2021-07-14,91280,7414,6930,6888,530.2,576.2,8122.3,"&#128721;",147,146,146,1.1,1.1,161,86,86,86,0,0,94.2,8.1,0.2,0.1,1.2
"Hoorn","GM0405",2021-07-14,73697,8744,8618,8587,171,213,11864.8,"&#9989;",314,314,314,0,0,426.1,55,55,55,0,0,74.6,11.9,0.4,0.1,0.6
"Huizen","GM0406",2021-07-14,40980,4233,4108,4090,305,349,10329.4,"&#9989;",92,92,92,0,0,224.5,53,53,53,0,0,129.3,10.3,0.2,0.1,1.3
"Landsmeer","GM0415",2021-07-14,11559,1246,1184,1174,536.4,622.9,10779.5,"&#9989;",41,41,41,0,0,354.7,6,6,6,0,0,51.9,10.8,0.4,0.1,0.5
"Langedijk","GM0416",2021-07-14,28529,2690,2634,2603,196.3,305,9429,"&#9989;",89,89,89,0,0,312,16,16,16,0,0,56.1,9.4,0.3,0.1,0.6
"Laren","GM0417",2021-07-14,11498,1094,1022,1011,626.2,721.9,9514.7,"&#9989;",19,19,19,0,0,165.2,26,26,26,0,0,226.1,9.5,0.2,0.2,2.4
"Medemblik","GM0420",2021-07-14,45247,5516,5465,5448,112.7,150.3,12190.9,"&#9989;",176,176,176,0,0,389,26,26,26,0,0,57.5,12.2,0.4,0.1,0.5
"Oostzaan","GM0431",2021-07-14,9685,991,956,950,361.4,423.3,10232.3,"&#9989;",35,35,35,0,0,361.4,8,8,8,0,0,82.6,10.2,0.4,0.1,0.8
"Opmeer","GM0432",2021-07-14,12007,1313,1297,1287,133.3,216.5,10935.3,"&#9989;",32,32,32,0,0,266.5,6,6,6,0,0,50,10.9,0.3,0,0.5
"Ouder-Amstel","GM0437",2021-07-14,14091,1403,1288,1267,816.1,965.2,9956.7,"&#9989;",34,34,34,0,0,241.3,5,5,5,0,0,35.5,10,0.2,0,0.4
"Purmerend","GM0439",2021-07-14,81412,8536,8220,8164,388.1,456.9,10484.9,"&#9989;",475,475,475,0,0,583.5,84,84,84,0,0,103.2,10.5,0.6,0.1,1
"Schagen","GM0441",2021-07-14,46690,4655,4601,4592,115.7,134.9,9970,"&#128721;",167,167,166,0,2.1,357.7,58,58,58,0,0,124.2,10,0.4,0.1,1.2
"Texel","GM0448",2021-07-14,13700,623,600,584,167.9,284.7,4547.4,"&#9989;",24,24,24,0,0,175.2,4,4,4,0,0,29.2,4.5,0.2,0,0.6
"Uitgeest","GM0450",2021-07-14,13593,1366,1315,1310,375.2,412,10049.3,"&#9989;",30,30,30,0,0,220.7,7,7,7,0,0,51.5,10,0.2,0.1,0.5
"Uithoorn","GM0451",2021-07-14,30488,2771,2604,2576,547.8,639.6,9088.8,"&#9989;",80,80,80,0,0,262.4,15,15,15,0,0,49.2,9.1,0.3,0,0.5
"Velsen","GM0453",2021-07-14,68585,7350,7083,6989,389.3,526.4,10716.6,"&#9989;",194,194,194,0,0,282.9,90,90,90,0,0,131.2,10.7,0.3,0.1,1.2
"Weesp","GM0457",2021-07-14,20527,2162,2064,2039,477.4,599.2,10532.5,"&#9989;",47,47,47,0,0,229,20,20,20,0,0,97.4,10.5,0.2,0.1,0.9
"Zandvoort","GM0473",2021-07-14,17123,1503,1437,1418,385.4,496.4,8777.7,"&#9989;",33,33,33,0,0,192.7,43,43,43,0,0,251.1,8.8,0.2,0.3,2.9
"Zaanstad","GM0479",2021-07-14,156497,16245,15748,15687,317.6,356.6,10380.4,"&#128999;",691,691,690,0,0.6,441.5,176,176,176,0,0,112.5,10.4,0.4,0.1,1.1
