"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Terschelling","GM0093",2021-07-06,4882,250,249,248,20.5,41,5120.9,"&#9989;",9,9,9,0,0,184.4,2,2,2,0,0,41,5.1,0.2,0,0.8
"Vlieland","GM0096",2021-07-06,1242,68,68,68,0,0,5475,"&#9989;",0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0
"Weststellingwerf","GM0098",2021-07-06,26174,1858,1845,1832,49.7,99.3,7098.6,"&#x1F7E3;",61,61,60,0,3.8,233.1,29,29,29,0,0,110.8,7.1,0.2,0.1,1.6
"Assen","GM0106",2021-07-06,68922,3825,3816,3806,13.1,27.6,5549.8,"&#9989;",144,144,144,0,0,208.9,15,15,15,0,0,21.8,5.5,0.2,0,0.4
"Coevorden","GM0109",2021-07-06,35421,2911,2908,2908,8.5,8.5,8218.3,"&#9989;",114,114,114,0,0,321.8,31,31,31,0,0,87.5,8.2,0.3,0.1,1.1
"Emmen","GM0114",2021-07-06,107268,9190,9177,9170,12.1,18.6,8567.3,"&#128721;",389,388,388,0.9,0.9,362.6,79,79,79,0,0,73.6,8.6,0.4,0.1,0.9
"Hoogeveen","GM0118",2021-07-06,55785,4620,4620,4612,0,14.3,8281.8,"&#9989;",165,165,165,0,0,295.8,41,41,41,0,0,73.5,8.3,0.3,0.1,0.9
"Meppel","GM0119",2021-07-06,34475,2372,2363,2361,26.1,31.9,6880.3,"&#9989;",65,65,65,0,0,188.5,27,27,27,0,0,78.3,6.9,0.2,0.1,1.1
"Almelo","GM0141",2021-07-06,73153,7719,7708,7703,15,21.9,10551.9,"&#9989;",389,389,389,0,0,531.8,59,59,59,0,0,80.7,10.6,0.5,0.1,0.8
"Borne","GM0147",2021-07-06,23821,2529,2521,2520,33.6,37.8,10616.7,"&#9989;",87,87,87,0,0,365.2,38,38,38,0,0,159.5,10.6,0.4,0.2,1.5
"Dalfsen","GM0148",2021-07-06,29047,2348,2337,2331,37.9,58.5,8083.5,"&#9989;",43,43,43,0,0,148,20,20,20,0,0,68.9,8.1,0.1,0.1,0.9
"Deventer","GM0150",2021-07-06,101416,8373,8341,8330,31.6,42.4,8256.1,"&#9989;",319,319,319,0,0,314.5,88,88,88,0,0,86.8,8.3,0.3,0.1,1.1
"Enschede","GM0153",2021-07-06,159447,14541,14306,14250,147.4,182.5,9119.6,"&#128721;",567,565,564,1.3,1.9,355.6,175,174,174,0.6,0.6,109.8,9.1,0.4,0.1,1.2
"Haaksbergen","GM0158",2021-07-06,24237,2697,2663,2663,140.3,140.3,11127.6,"&#9989;",94,94,94,0,0,387.8,32,32,32,0,0,132,11.1,0.4,0.1,1.2
"Hardenberg","GM0160",2021-07-06,61635,5928,5919,5912,14.6,26,9617.9,"&#9989;",151,151,151,0,0,245,37,37,37,0,0,60,9.6,0.2,0.1,0.6
"Hellendoorn","GM0163",2021-07-06,35904,4323,4318,4317,13.9,16.7,12040.4,"&#9989;",148,148,148,0,0,412.2,51,51,51,0,0,142,12,0.4,0.1,1.2
"Hengelo","GM0164",2021-07-06,81080,7364,7338,7321,32.1,53,9082.4,"&#9989;",288,288,288,0,0,355.2,68,68,68,0,0,83.9,9.1,0.4,0.1,0.9
"Kampen","GM0166",2021-07-06,54541,3764,3759,3748,9.2,29.3,6901.2,"&#9989;",82,82,82,0,0,150.3,44,44,44,0,0,80.7,6.9,0.2,0.1,1.2
"Losser","GM0168",2021-07-06,22939,2679,2658,2656,91.5,100.3,11678.8,"&#9989;",100,100,100,0,0,435.9,33,32,32,4.4,4.4,143.9,11.7,0.4,0.1,1.2
"Noordoostpolder","GM0171",2021-07-06,47665,3529,3528,3527,2.1,4.2,7403.8,"&#9989;",87,87,87,0,0,182.5,28,28,28,0,0,58.7,7.4,0.2,0.1,0.8
"Oldenzaal","GM0173",2021-07-06,31699,3428,3421,3419,22.1,28.4,10814.2,"&#9989;",135,135,135,0,0,425.9,45,45,45,0,0,142,10.8,0.4,0.1,1.3
"Ommen","GM0175",2021-07-06,18352,1494,1492,1487,10.9,38.1,8140.8,"&#9989;",47,47,47,0,0,256.1,15,15,15,0,0,81.7,8.1,0.3,0.1,1
"Raalte","GM0177",2021-07-06,37977,3428,3414,3410,36.9,47.4,9026.5,"&#128721;",98,98,97,0,2.6,258.1,41,41,41,0,0,108,9,0.3,0.1,1.2
"Staphorst","GM0180",2021-07-06,17267,2410,2406,2402,23.2,46.3,13957.3,"&#9989;",49,49,49,0,0,283.8,21,21,21,0,0,121.6,14,0.3,0.1,0.9
"Tubbergen","GM0183",2021-07-06,21345,2998,2989,2984,42.2,65.6,14045.4,"&#9989;",91,91,91,0,0,426.3,19,19,19,0,0,89,14,0.4,0.1,0.6
"Urk","GM0184",2021-07-06,21365,2632,2632,2632,0,0,12319.2,"&#9989;",110,110,110,0,0,514.9,19,19,19,0,0,88.9,12.3,0.5,0.1,0.7
"Wierden","GM0189",2021-07-06,24610,3133,3125,3116,32.5,69.1,12730.6,"&#9989;",97,97,97,0,0,394.1,27,27,27,0,0,109.7,12.7,0.4,0.1,0.9
"Zwolle","GM0193",2021-07-06,130085,8303,8256,8239,36.1,49.2,6382.7,"&#9989;",196,196,196,0,0,150.7,113,113,113,0,0,86.9,6.4,0.2,0.1,1.4
"Aalten","GM0197",2021-07-06,27062,2454,2445,2442,33.3,44.3,9068.1,"&#9989;",86,86,86,0,0,317.8,22,22,22,0,0,81.3,9.1,0.3,0.1,0.9
"Apeldoorn","GM0200",2021-07-06,165130,12700,12638,12618,37.5,49.7,7690.9,"&#128999;",491,491,490,0,0.6,297.3,147,147,147,0,0,89,7.7,0.3,0.1,1.2
"Arnhem","GM0202",2021-07-06,162941,13113,13054,13025,36.2,54,8047.7,"&#128721;",378,378,376,0,1.2,232,126,126,125,0,0.6,77.3,8,0.2,0.1,1
"Barneveld","GM0203",2021-07-06,60192,7908,7878,7851,49.8,94.7,13138,"&#x1F7E3;",199,198,198,1.7,1.7,330.6,64,64,63,0,1.7,106.3,13.1,0.3,0.1,0.8
"Beuningen","GM0209",2021-07-06,26171,2401,2397,2391,15.3,38.2,9174.3,"&#9989;",99,99,99,0,0,378.3,22,22,22,0,0,84.1,9.2,0.4,0.1,0.9
"Brummen","GM0213",2021-07-06,20900,1525,1514,1509,52.6,76.6,7296.7,"&#9989;",65,65,65,0,0,311,18,18,18,0,0,86.1,7.3,0.3,0.1,1.2
"Buren","GM0214",2021-07-06,27092,2544,2538,2532,22.1,44.3,9390.2,"&#9989;",126,126,126,0,0,465.1,20,20,20,0,0,73.8,9.4,0.5,0.1,0.8
"Culemborg","GM0216",2021-07-06,29253,2777,2758,2744,65,112.8,9493,"&#9989;",137,137,137,0,0,468.3,22,22,22,0,0,75.2,9.5,0.5,0.1,0.8
"Doesburg","GM0221",2021-07-06,11092,796,796,795,0,9,7176.3,"&#9989;",28,28,28,0,0,252.4,9,9,9,0,0,81.1,7.2,0.3,0.1,1.1
"Doetinchem","GM0222",2021-07-06,58382,4894,4874,4872,34.3,37.7,8382.7,"&#128721;",152,152,151,0,1.7,260.4,29,29,29,0,0,49.7,8.4,0.3,0,0.6
"Druten","GM0225",2021-07-06,19125,1881,1872,1872,47.1,47.1,9835.3,"&#9989;",104,104,104,0,0,543.8,27,27,27,0,0,141.2,9.8,0.5,0.1,1.4
"Duiven","GM0226",2021-07-06,24978,2092,2089,2086,12,24,8375.4,"&#9989;",54,54,54,0,0,216.2,14,14,14,0,0,56,8.4,0.2,0.1,0.7
"Ede","GM0228",2021-07-06,119109,11999,11981,11957,15.1,35.3,10074,"&#128721;",397,396,396,0.8,0.8,333.3,86,86,86,0,0,72.2,10.1,0.3,0.1,0.7
"Elburg","GM0230",2021-07-06,23526,2107,2098,2087,38.3,85,8956,"&#9989;",67,67,67,0,0,284.8,14,14,14,0,0,59.5,9,0.3,0.1,0.7
"Epe","GM0232",2021-07-06,33196,2744,2734,2733,30.1,33.1,8266.1,"&#9989;",135,135,135,0,0,406.7,52,52,52,0,0,156.6,8.3,0.4,0.2,1.9
"Ermelo","GM0233",2021-07-06,27094,2479,2476,2469,11.1,36.9,9149.6,"&#9989;",114,114,114,0,0,420.8,34,34,34,0,0,125.5,9.1,0.4,0.1,1.4
"Harderwijk","GM0243",2021-07-06,48726,4392,4385,4374,14.4,36.9,9013.7,"&#9989;",234,234,234,0,0,480.2,48,48,48,0,0,98.5,9,0.5,0.1,1.1
"Hattem","GM0244",2021-07-06,12273,905,902,899,24.4,48.9,7373.9,"&#9989;",25,25,25,0,0,203.7,7,7,7,0,0,57,7.4,0.2,0.1,0.8
"Heerde","GM0246",2021-07-06,18860,1286,1285,1284,5.3,10.6,6818.7,"&#9989;",43,43,43,0,0,228,32,32,32,0,0,169.7,6.8,0.2,0.2,2.5
"Heumen","GM0252",2021-07-06,16576,1426,1419,1419,42.2,42.2,8602.8,"&#9989;",65,65,65,0,0,392.1,19,19,19,0,0,114.6,8.6,0.4,0.1,1.3
"Lochem","GM0262",2021-07-06,34038,2207,2206,2203,2.9,11.8,6483.9,"&#9989;",82,82,82,0,0,240.9,29,29,29,0,0,85.2,6.5,0.2,0.1,1.3
"Maasdriel","GM0263",2021-07-06,25411,3606,3588,3568,70.8,149.5,14190.7,"&#9989;",128,128,128,0,0,503.7,42,42,42,0,0,165.3,14.2,0.5,0.2,1.2
"Nijkerk","GM0267",2021-07-06,43901,4559,4549,4537,22.8,50.1,10384.7,"&#9989;",149,149,149,0,0,339.4,29,29,29,0,0,66.1,10.4,0.3,0.1,0.6
"Nijmegen","GM0268",2021-07-06,177633,15743,15652,15617,51.2,70.9,8862.7,"&#128721;",680,680,678,0,1.1,382.8,190,189,189,0.6,0.6,107,8.9,0.4,0.1,1.2
"Oldebroek","GM0269",2021-07-06,23890,2267,2263,2262,16.7,20.9,9489.3,"&#9989;",63,63,63,0,0,263.7,30,30,30,0,0,125.6,9.5,0.3,0.1,1.3
"Putten","GM0273",2021-07-06,24473,2571,2569,2557,8.2,57.2,10505.5,"&#9989;",78,78,78,0,0,318.7,18,18,18,0,0,73.6,10.5,0.3,0.1,0.7
"Renkum","GM0274",2021-07-06,31414,2118,2112,2109,19.1,28.6,6742.2,"&#9989;",80,80,80,0,0,254.7,26,26,26,0,0,82.8,6.7,0.3,0.1,1.2
"Rheden","GM0275",2021-07-06,43435,3621,3616,3610,11.5,25.3,8336.6,"&#9989;",94,94,94,0,0,216.4,58,58,58,0,0,133.5,8.3,0.2,0.1,1.6
"Rozendaal","GM0277",2021-07-06,1727,108,108,107,0,57.9,6253.6,"&#9989;",1,1,1,0,0,57.9,0,0,0,0,0,0,6.3,0.1,0,0
"Scherpenzeel","GM0279",2021-07-06,10256,1075,1073,1071,19.5,39,10481.7,"&#9989;",28,28,28,0,0,273,12,12,12,0,0,117,10.5,0.3,0.1,1.1
"Tiel","GM0281",2021-07-06,41920,4621,4607,4600,33.4,50.1,11023.4,"&#x1F7E3;",245,244,244,2.4,2.4,584.4,73,73,73,0,0,174.1,11,0.6,0.2,1.6
"Voorst","GM0285",2021-07-06,24896,1907,1905,1903,8,16.1,7659.9,"&#9989;",83,83,83,0,0,333.4,28,28,28,0,0,112.5,7.7,0.3,0.1,1.5
"Wageningen","GM0289",2021-07-06,39291,3120,3109,3102,28,45.8,7940.7,"&#9989;",93,93,93,0,0,236.7,42,42,42,0,0,106.9,7.9,0.2,0.1,1.3
"Westervoort","GM0293",2021-07-06,14949,1184,1177,1176,46.8,53.5,7920.3,"&#9989;",36,36,36,0,0,240.8,9,9,9,0,0,60.2,7.9,0.2,0.1,0.8
"Winterswijk","GM0294",2021-07-06,29052,2116,2114,2114,6.9,6.9,7283.5,"&#9989;",72,72,72,0,0,247.8,17,17,17,0,0,58.5,7.3,0.2,0.1,0.8
"Wijchen","GM0296",2021-07-06,41246,4142,4133,4128,21.8,33.9,10042.2,"&#9989;",188,188,188,0,0,455.8,60,60,60,0,0,145.5,10,0.5,0.1,1.4
"Zaltbommel","GM0297",2021-07-06,29668,3918,3894,3887,80.9,104.5,13206.1,"&#9989;",119,119,119,0,0,401.1,42,42,42,0,0,141.6,13.2,0.4,0.1,1.1
"Zevenaar","GM0299",2021-07-06,44366,3387,3381,3374,13.5,29.3,7634.2,"&#128721;",128,128,127,0,2.3,288.5,48,48,48,0,0,108.2,7.6,0.3,0.1,1.4
"Zutphen","GM0301",2021-07-06,48393,3232,3206,3193,53.7,80.6,6678.7,"&#9989;",125,125,125,0,0,258.3,29,29,29,0,0,59.9,6.7,0.3,0.1,0.9
"Nunspeet","GM0302",2021-07-06,28130,2404,2385,2372,67.5,113.8,8546,"&#9989;",156,156,156,0,0,554.6,32,32,32,0,0,113.8,8.5,0.6,0.1,1.3
"Dronten","GM0303",2021-07-06,42596,3124,3119,3115,11.7,21.1,7334,"&#9989;",124,124,124,0,0,291.1,25,25,25,0,0,58.7,7.3,0.3,0.1,0.8
"Amersfoort","GM0307",2021-07-06,157818,14513,14452,14414,38.7,62.7,9196,"&#128721;",468,466,465,1.3,1.9,296.5,139,139,139,0,0,88.1,9.2,0.3,0.1,1
"Baarn","GM0308",2021-07-06,24774,2246,2238,2231,32.3,60.5,9066,"&#9989;",51,51,51,0,0,205.9,28,28,28,0,0,113,9.1,0.2,0.1,1.2
"De Bilt","GM0310",2021-07-06,43424,3673,3659,3643,32.2,69.1,8458.5,"&#x1F7E3;",130,129,129,2.3,2.3,299.4,78,78,78,0,0,179.6,8.5,0.3,0.2,2.1
"Bunnik","GM0312",2021-07-06,15364,1169,1165,1164,26,32.5,7608.7,"&#9989;",37,37,37,0,0,240.8,12,12,12,0,0,78.1,7.6,0.2,0.1,1
"Bunschoten","GM0313",2021-07-06,22147,4273,4270,4257,13.5,72.2,19293.8,"&#9989;",121,121,121,0,0,546.3,39,39,39,0,0,176.1,19.3,0.5,0.2,0.9
"Eemnes","GM0317",2021-07-06,9396,935,929,927,63.9,85.1,9951,"&#9989;",24,24,24,0,0,255.4,5,5,5,0,0,53.2,10,0.3,0.1,0.5
"Houten","GM0321",2021-07-06,50362,4220,4202,4188,35.7,63.5,8379.3,"&#9989;",119,119,119,0,0,236.3,51,51,51,0,0,101.3,8.4,0.2,0.1,1.2
"Leusden","GM0327",2021-07-06,30621,2398,2391,2385,22.9,42.5,7831.2,"&#9989;",62,62,62,0,0,202.5,24,24,24,0,0,78.4,7.8,0.2,0.1,1
"Lopik","GM0331",2021-07-06,14495,1641,1636,1633,34.5,55.2,11321.1,"&#9989;",55,55,55,0,0,379.4,12,12,12,0,0,82.8,11.3,0.4,0.1,0.7
"Montfoort","GM0335",2021-07-06,13877,1450,1441,1436,64.9,100.9,10448.9,"&#9989;",52,52,52,0,0,374.7,8,8,8,0,0,57.6,10.4,0.4,0.1,0.6
"Renswoude","GM0339",2021-07-06,5638,625,622,619,53.2,106.4,11085.5,"&#9989;",9,9,9,0,0,159.6,5,5,5,0,0,88.7,11.1,0.2,0.1,0.8
"Rhenen","GM0340",2021-07-06,20189,2465,2463,2462,9.9,14.9,12209.6,"&#9989;",78,78,78,0,0,386.3,21,21,21,0,0,104,12.2,0.4,0.1,0.9
"Soest","GM0342",2021-07-06,46905,4035,4024,4016,23.5,40.5,8602.5,"&#x1F7E3;",142,141,140,2.1,4.3,302.7,47,47,47,0,0,100.2,8.6,0.3,0.1,1.2
"Utrecht","GM0344",2021-07-06,359067,33372,33082,32963,80.8,113.9,9294.1,"&#128721;",1215,1215,1209,0,1.7,338.4,249,249,249,0,0,69.3,9.3,0.3,0.1,0.7
"Veenendaal","GM0345",2021-07-06,67306,8052,8048,8038,5.9,20.8,11963.3,"&#9989;",264,264,264,0,0,392.2,75,75,75,0,0,111.4,12,0.4,0.1,0.9
"Woudenberg","GM0351",2021-07-06,13733,1480,1478,1477,14.6,21.8,10777,"&#9989;",43,43,43,0,0,313.1,8,8,8,0,0,58.3,10.8,0.3,0.1,0.5
"Wijk bij Duurstede","GM0352",2021-07-06,23880,1951,1945,1934,25.1,71.2,8170,"&#x26a1;",74,73,73,4.2,4.2,309.9,17,17,17,0,0,71.2,8.2,0.3,0.1,0.9
"IJsselstein","GM0353",2021-07-06,33668,3340,3331,3325,26.7,44.6,9920.4,"&#9989;",143,143,143,0,0,424.7,55,55,55,0,0,163.4,9.9,0.4,0.2,1.6
"Zeist","GM0355",2021-07-06,65102,5142,5125,5110,26.1,49.2,7898.4,"&#9989;",166,166,166,0,0,255,73,73,73,0,0,112.1,7.9,0.3,0.1,1.4
"Nieuwegein","GM0356",2021-07-06,63988,5473,5454,5450,29.7,35.9,8553.2,"&#9989;",219,219,219,0,0,342.3,30,30,30,0,0,46.9,8.6,0.3,0,0.5
"Aalsmeer","GM0358",2021-07-06,32100,3218,3174,3165,137.1,165.1,10024.9,"&#9989;",86,86,86,0,0,267.9,26,26,26,0,0,81,10,0.3,0.1,0.8
"Alkmaar","GM0361",2021-07-06,110144,9613,9596,9556,15.4,51.8,8727.7,"&#128721;",408,408,407,0,0.9,370.4,85,85,85,0,0,77.2,8.7,0.4,0.1,0.9
"Amstelveen","GM0362",2021-07-06,90973,7511,7413,7401,107.7,120.9,8256.3,"&#9989;",279,279,279,0,0,306.7,90,90,90,0,0,98.9,8.3,0.3,0.1,1.2
"Amsterdam","GM0363",2021-07-06,871549,90154,89166,88904,113.4,143.4,10344.1,"&#128999;",3739,3737,3736,0.2,0.3,429,816,815,814,0.1,0.2,93.6,10.3,0.4,0.1,0.9
"Beemster","GM0370",2021-07-06,10312,911,904,900,67.9,106.7,8834.4,"&#9989;",27,27,27,0,0,261.8,3,3,3,0,0,29.1,8.8,0.3,0,0.3
"Bergen (NH.)","GM0373",2021-07-06,29738,2516,2509,2507,23.5,30.3,8460.6,"&#9989;",111,111,111,0,0,373.3,38,38,38,0,0,127.8,8.5,0.4,0.1,1.5
"Beverwijk","GM0375",2021-07-06,41969,4237,4223,4208,33.4,69.1,10095.5,"&#9989;",119,119,119,0,0,283.5,42,42,41,0,2.4,100.1,10.1,0.3,0.1,1
"Blaricum","GM0376",2021-07-06,12098,1024,1014,1008,82.7,132.3,8464.2,"&#9989;",19,19,19,0,0,157.1,6,6,6,0,0,49.6,8.5,0.2,0,0.6
"Bloemendaal","GM0377",2021-07-06,23534,1707,1681,1667,110.5,170,7253.3,"&#9989;",24,24,24,0,0,102,17,17,17,0,0,72.2,7.3,0.1,0.1,1
"Castricum","GM0383",2021-07-06,36160,3180,3162,3158,49.8,60.8,8794.2,"&#9989;",79,79,79,0,0,218.5,24,24,24,0,0,66.4,8.8,0.2,0.1,0.8
"Diemen","GM0384",2021-07-06,31408,3135,3097,3085,121,159.2,9981.5,"&#9989;",105,105,105,0,0,334.3,34,34,34,0,0,108.3,10,0.3,0.1,1.1
"Edam-Volendam","GM0385",2021-07-06,36397,5175,5160,5151,41.2,65.9,14218.2,"&#128721;",231,231,230,0,2.7,634.7,23,23,23,0,0,63.2,14.2,0.6,0.1,0.4
"Enkhuizen","GM0388",2021-07-06,18632,1932,1930,1925,10.7,37.6,10369.3,"&#9989;",78,78,78,0,0,418.6,11,11,11,0,0,59,10.4,0.4,0.1,0.6
"Haarlem","GM0392",2021-07-06,162255,13146,13047,13000,61,90,8102.1,"&#9989;",266,266,266,0,0,163.9,149,149,149,0,0,91.8,8.1,0.2,0.1,1.1
"Haarlemmermeer","GM0394",2021-07-06,158267,14334,14236,14197,61.9,86.6,9056.8,"&#128721;",325,324,323,0.6,1.3,205.3,109,109,109,0,0,68.9,9.1,0.2,0.1,0.8
"Heemskerk","GM0396",2021-07-06,39117,4001,3980,3966,53.7,89.5,10228.3,"&#9989;",118,118,118,0,0,301.7,32,32,32,0,0,81.8,10.2,0.3,0.1,0.8
"Heemstede","GM0397",2021-07-06,27536,1993,1959,1954,123.5,141.6,7237.8,"&#9989;",29,29,29,0,0,105.3,60,60,60,0,0,217.9,7.2,0.1,0.2,3
"Heerhugowaard","GM0398",2021-07-06,58797,5778,5774,5771,6.8,11.9,9827,"&#128721;",200,200,199,0,1.7,340.2,37,37,37,0,0,62.9,9.8,0.3,0.1,0.6
"Heiloo","GM0399",2021-07-06,24289,1734,1717,1712,70,90.6,7139,"&#9989;",60,60,60,0,0,247,15,15,15,0,0,61.8,7.1,0.2,0.1,0.9
"Den Helder","GM0400",2021-07-06,56573,5384,5364,5346,35.4,67.2,9516.9,"&#9989;",218,218,218,0,0,385.3,39,39,39,0,0,68.9,9.5,0.4,0.1,0.7
"Hilversum","GM0402",2021-07-06,91280,6918,6886,6851,35.1,73.4,7578.9,"&#9989;",146,146,146,0,0,159.9,86,86,86,0,0,94.2,7.6,0.2,0.1,1.2
"Hoorn","GM0405",2021-07-06,73697,8612,8586,8575,35.3,50.2,11685.7,"&#128721;",314,314,313,0,1.4,426.1,55,55,55,0,0,74.6,11.7,0.4,0.1,0.6
"Huizen","GM0406",2021-07-06,40980,4103,4090,4083,31.7,48.8,10012.2,"&#9989;",92,92,92,0,0,224.5,53,53,53,0,0,129.3,10,0.2,0.1,1.3
"Landsmeer","GM0415",2021-07-06,11559,1182,1174,1173,69.2,77.9,10225.8,"&#9989;",41,41,41,0,0,354.7,6,6,6,0,0,51.9,10.2,0.4,0.1,0.5
"Langedijk","GM0416",2021-07-06,28529,2625,2599,2587,91.1,133.2,9201.2,"&#9989;",89,89,89,0,0,312,16,16,16,0,0,56.1,9.2,0.3,0.1,0.6
"Laren","GM0417",2021-07-06,11498,1020,1010,1005,87,130.5,8871.1,"&#9989;",19,19,19,0,0,165.2,26,26,26,0,0,226.1,8.9,0.2,0.2,2.5
"Medemblik","GM0420",2021-07-06,45247,5465,5447,5440,39.8,55.3,12078.1,"&#9989;",176,176,176,0,0,389,26,26,26,0,0,57.5,12.1,0.4,0.1,0.5
"Oostzaan","GM0431",2021-07-06,9685,955,949,947,62,82.6,9860.6,"&#9989;",35,35,35,0,0,361.4,8,8,8,0,0,82.6,9.9,0.4,0.1,0.8
"Opmeer","GM0432",2021-07-06,12007,1297,1287,1285,83.3,99.9,10802,"&#9989;",32,32,32,0,0,266.5,6,6,6,0,0,50,10.8,0.3,0,0.5
"Ouder-Amstel","GM0437",2021-07-06,14091,1279,1267,1264,85.2,106.5,9076.7,"&#9989;",34,34,34,0,0,241.3,5,5,5,0,0,35.5,9.1,0.2,0,0.4
"Purmerend","GM0439",2021-07-06,81412,8193,8162,8151,38.1,51.6,10063.6,"&#9989;",475,475,475,0,0,583.5,84,84,84,0,0,103.2,10.1,0.6,0.1,1
"Schagen","GM0441",2021-07-06,46690,4599,4592,4574,15,53.5,9850.1,"&#9989;",166,166,166,0,0,355.5,58,58,58,0,0,124.2,9.9,0.4,0.1,1.3
"Texel","GM0448",2021-07-06,13700,594,584,584,73,73,4335.8,"&#9989;",24,24,24,0,0,175.2,4,4,4,0,0,29.2,4.3,0.2,0,0.7
"Uitgeest","GM0450",2021-07-06,13593,1314,1310,1306,29.4,58.9,9666.7,"&#9989;",30,30,30,0,0,220.7,7,7,7,0,0,51.5,9.7,0.2,0.1,0.5
"Uithoorn","GM0451",2021-07-06,30488,2596,2575,2568,68.9,91.8,8514.8,"&#9989;",80,80,80,0,0,262.4,15,15,15,0,0,49.2,8.5,0.3,0,0.6
"Velsen","GM0453",2021-07-06,68585,7065,6986,6968,115.2,141.4,10301.1,"&#9989;",194,194,194,0,0,282.9,90,90,90,0,0,131.2,10.3,0.3,0.1,1.3
"Weesp","GM0457",2021-07-06,20527,2061,2039,2039,107.2,107.2,10040.4,"&#9989;",47,47,47,0,0,229,20,20,20,0,0,97.4,10,0.2,0.1,1
"Zandvoort","GM0473",2021-07-06,17123,1431,1417,1412,81.8,111,8357.2,"&#9989;",33,33,33,0,0,192.7,43,43,43,0,0,251.1,8.4,0.2,0.3,3
"Zaanstad","GM0479",2021-07-06,156497,15725,15685,15651,25.6,47.3,10048.1,"&#128721;",690,689,688,0.6,1.3,440.9,176,176,176,0,0,112.5,10,0.4,0.1,1.1
