"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Ooststellingwerf","GM0085",2021-06-27,25514,1470,1469,1468,3.9,7.8,5761.5,"&#9989;",45,45,45,0,0,176.4,6,6,6,0,0,23.5,5.8,0.2,0,0.4
"Opsterland","GM0086",2021-06-27,29834,1733,1733,1731,0,6.7,5808.8,"&#9989;",62,62,62,0,0,207.8,7,7,7,0,0,23.5,5.8,0.2,0,0.4
"Schiermonnikoog","GM0088",2021-06-27,925,45,45,45,0,0,4864.9,"&#9989;",2,2,2,0,0,216.2,2,2,2,0,0,216.2,4.9,0.2,0.2,4.4
"Smallingerland","GM0090",2021-06-27,55896,3438,3437,3431,1.8,12.5,6150.7,"&#128721;",137,137,136,0,1.8,245.1,34,34,34,0,0,60.8,6.2,0.2,0.1,1
"Terschelling","GM0093",2021-06-27,4854,249,248,248,20.6,20.6,5129.8,"&#9989;",9,9,9,0,0,185.4,2,2,2,0,0,41.2,5.1,0.2,0,0.8
"Vlieland","GM0096",2021-06-27,1212,68,68,68,0,0,5610.6,"&#9989;",0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0
"Weststellingwerf","GM0098",2021-06-27,26168,1843,1832,1827,42,61.1,7043,"&#9989;",60,60,60,0,0,229.3,29,29,28,0,3.8,110.8,7,0.2,0.1,1.6
"Assen","GM0106",2021-06-27,68928,3813,3801,3784,17.4,42.1,5531.9,"&#128721;",144,144,143,0,1.5,208.9,15,15,15,0,0,21.8,5.5,0.2,0,0.4
"Coevorden","GM0109",2021-06-27,35391,2908,2907,2901,2.8,19.8,8216.8,"&#9989;",114,114,114,0,0,322.1,31,31,31,0,0,87.6,8.2,0.3,0.1,1.1
"Emmen","GM0114",2021-06-27,107184,9176,9167,9151,8.4,23.3,8561,"&#9989;",388,388,388,0,0,362,79,79,79,0,0,73.7,8.6,0.4,0.1,0.9
"Hoogeveen","GM0118",2021-06-27,55738,4620,4610,4596,17.9,43.1,8288.8,"&#128721;",165,165,164,0,1.8,296,41,41,41,0,0,73.6,8.3,0.3,0.1,0.9
"Meppel","GM0119",2021-06-27,34456,2362,2361,2356,2.9,17.4,6855.1,"&#9989;",65,65,65,0,0,188.6,27,27,27,0,0,78.4,6.9,0.2,0.1,1.1
"Almelo","GM0141",2021-06-27,73162,7703,7701,7689,2.7,19.1,10528.7,"&#9989;",389,389,389,0,0,531.7,59,59,58,0,1.4,80.6,10.5,0.5,0.1,0.8
"Borne","GM0147",2021-06-27,23821,2521,2520,2516,4.2,21,10583.1,"&#9989;",87,87,87,0,0,365.2,38,38,38,0,0,159.5,10.6,0.4,0.2,1.5
"Dalfsen","GM0148",2021-06-27,29036,2333,2330,2329,10.3,13.8,8034.9,"&#9989;",43,43,43,0,0,148.1,20,20,20,0,0,68.9,8,0.1,0.1,0.9
"Deventer","GM0150",2021-06-27,101387,8341,8325,8289,15.8,51.3,8226.9,"&#128721;",319,319,318,0,1,314.6,88,88,88,0,0,86.8,8.2,0.3,0.1,1.1
"Enschede","GM0153",2021-06-27,159502,14295,14239,14138,35.1,98.4,8962.3,"&#128721;",565,564,560,0.6,3.1,354.2,174,174,172,0,1.3,109.1,9,0.4,0.1,1.2
"Haaksbergen","GM0158",2021-06-27,24217,2663,2663,2659,0,16.5,10996.4,"&#9989;",94,94,94,0,0,388.2,32,32,32,0,0,132.1,11,0.4,0.1,1.2
"Hardenberg","GM0160",2021-06-27,61585,5920,5909,5895,17.9,40.6,9612.7,"&#128721;",151,151,150,0,1.6,245.2,37,37,37,0,0,60.1,9.6,0.2,0.1,0.6
"Hellendoorn","GM0163",2021-06-27,35876,4318,4316,4304,5.6,39,12035.9,"&#9989;",148,148,148,0,0,412.5,51,51,51,0,0,142.2,12,0.4,0.1,1.2
"Hengelo","GM0164",2021-06-27,81037,7334,7313,7295,25.9,48.1,9050.2,"&#128721;",288,288,287,0,1.2,355.4,68,68,68,0,0,83.9,9.1,0.4,0.1,0.9
"Kampen","GM0166",2021-06-27,54526,3759,3744,3706,27.5,97.2,6894,"&#128721;",82,82,81,0,1.8,150.4,44,44,44,0,0,80.7,6.9,0.2,0.1,1.2
"Losser","GM0168",2021-06-27,22923,2658,2655,2651,13.1,30.5,11595.3,"&#x26a1;",100,100,98,0,8.7,436.2,32,32,32,0,0,139.6,11.6,0.4,0.1,1.2
"Noordoostpolder","GM0171",2021-06-27,47743,3527,3527,3519,0,16.8,7387.5,"&#9989;",87,87,87,0,0,182.2,28,28,28,0,0,58.6,7.4,0.2,0.1,0.8
"Oldenzaal","GM0173",2021-06-27,31700,3420,3419,3406,3.2,44.2,10788.6,"&#9989;",135,135,135,0,0,425.9,45,45,45,0,0,142,10.8,0.4,0.1,1.3
"Ommen","GM0175",2021-06-27,18342,1492,1486,1476,32.7,87.2,8134.3,"&#9989;",47,47,47,0,0,256.2,15,15,15,0,0,81.8,8.1,0.3,0.1,1
"Raalte","GM0177",2021-06-27,37989,3413,3408,3404,13.2,23.7,8984.2,"&#x1F7E3;",98,97,97,2.6,2.6,258,41,41,41,0,0,107.9,9,0.3,0.1,1.2
"Staphorst","GM0180",2021-06-27,17297,2406,2399,2390,40.5,92.5,13909.9,"&#9989;",49,49,49,0,0,283.3,21,21,21,0,0,121.4,13.9,0.3,0.1,0.9
"Tubbergen","GM0183",2021-06-27,21322,2986,2982,2978,18.8,37.5,14004.3,"&#9989;",91,91,91,0,0,426.8,19,19,18,0,4.7,89.1,14,0.4,0.1,0.6
"Urk","GM0184",2021-06-27,21340,2632,2632,2628,0,18.7,12333.6,"&#9989;",110,110,110,0,0,515.5,19,19,19,0,0,89,12.3,0.5,0.1,0.7
"Wierden","GM0189",2021-06-27,24613,3124,3112,3102,48.8,89.4,12692.5,"&#9989;",97,97,97,0,0,394.1,27,27,27,0,0,109.7,12.7,0.4,0.1,0.9
"Zwolle","GM0193",2021-06-27,130007,8252,8236,8216,12.3,27.7,6347.4,"&#9989;",196,196,196,0,0,150.8,113,113,113,0,0,86.9,6.3,0.2,0.1,1.4
"Aalten","GM0197",2021-06-27,27071,2444,2439,2424,18.5,73.9,9028.1,"&#9989;",86,86,86,0,0,317.7,22,22,22,0,0,81.3,9,0.3,0.1,0.9
"Apeldoorn","GM0200",2021-06-27,165091,12633,12615,12592,10.9,24.8,7652.1,"&#128999;",490,490,489,0,0.6,296.8,147,147,147,0,0,89,7.7,0.3,0.1,1.2
"Arnhem","GM0202",2021-06-27,162756,13046,13016,12943,18.4,63.3,8015.7,"&#128721;",377,376,374,0.6,1.8,231.6,126,125,125,0.6,0.6,77.4,8,0.2,0.1,1
"Barneveld","GM0203",2021-06-27,60160,7868,7843,7795,41.6,121.3,13078.5,"&#x1F7E3;",198,198,196,0,3.3,329.1,64,62,62,3.3,3.3,106.4,13.1,0.3,0.1,0.8
"Beuningen","GM0209",2021-06-27,26195,2397,2381,2371,61.1,99.3,9150.6,"&#x1F7E3;",99,99,98,0,3.8,377.9,22,22,22,0,0,84,9.2,0.4,0.1,0.9
"Brummen","GM0213",2021-06-27,20898,1512,1508,1489,19.1,110.1,7235.1,"&#9989;",65,65,65,0,0,311,18,18,18,0,0,86.1,7.2,0.3,0.1,1.2
"Buren","GM0214",2021-06-27,27095,2534,2532,2526,7.4,29.5,9352.3,"&#9989;",126,126,126,0,0,465,20,20,20,0,0,73.8,9.4,0.5,0.1,0.8
"Culemborg","GM0216",2021-06-27,29168,2754,2736,2720,61.7,116.6,9441.9,"&#x26a1;",137,136,136,3.4,3.4,469.7,22,22,22,0,0,75.4,9.4,0.5,0.1,0.8
"Doesburg","GM0221",2021-06-27,11099,796,795,793,9,27,7171.8,"&#9989;",28,28,28,0,0,252.3,9,9,9,0,0,81.1,7.2,0.3,0.1,1.1
"Doetinchem","GM0222",2021-06-27,58380,4874,4870,4855,6.9,32.5,8348.7,"&#x1F7E3;",152,151,151,1.7,1.7,260.4,29,29,29,0,0,49.7,8.3,0.3,0,0.6
"Druten","GM0225",2021-06-27,19080,1872,1871,1868,5.2,21,9811.3,"&#9989;",104,104,104,0,0,545.1,27,27,27,0,0,141.5,9.8,0.5,0.1,1.4
"Duiven","GM0226",2021-06-27,24987,2088,2086,2084,8,16,8356.3,"&#9989;",54,54,54,0,0,216.1,14,14,14,0,0,56,8.4,0.2,0.1,0.7
"Ede","GM0228",2021-06-27,119037,11973,11950,11918,19.3,46.2,10058.2,"&#128721;",396,395,394,0.8,1.7,332.7,86,86,86,0,0,72.2,10.1,0.3,0.1,0.7
"Elburg","GM0230",2021-06-27,23513,2093,2084,2076,38.3,72.3,8901.5,"&#9989;",67,67,67,0,0,284.9,14,14,14,0,0,59.5,8.9,0.3,0.1,0.7
"Epe","GM0232",2021-06-27,33211,2734,2733,2732,3,6,8232.2,"&#9989;",135,135,135,0,0,406.5,52,52,52,0,0,156.6,8.2,0.4,0.2,1.9
"Ermelo","GM0233",2021-06-27,27089,2474,2466,2457,29.5,62.8,9132.9,"&#9989;",114,114,114,0,0,420.8,34,34,34,0,0,125.5,9.1,0.4,0.1,1.4
"Harderwijk","GM0243",2021-06-27,48674,4384,4371,4361,26.7,47.3,9006.9,"&#9989;",234,234,234,0,0,480.7,48,48,48,0,0,98.6,9,0.5,0.1,1.1
"Hattem","GM0244",2021-06-27,12243,902,899,896,24.5,49,7367.5,"&#9989;",25,25,25,0,0,204.2,7,7,7,0,0,57.2,7.4,0.2,0.1,0.8
"Heerde","GM0246",2021-06-27,18853,1285,1283,1283,10.6,10.6,6815.9,"&#9989;",43,43,43,0,0,228.1,32,32,32,0,0,169.7,6.8,0.2,0.2,2.5
"Heumen","GM0252",2021-06-27,16581,1419,1419,1417,0,12.1,8558,"&#9989;",65,65,65,0,0,392,19,19,19,0,0,114.6,8.6,0.4,0.1,1.3
"Lochem","GM0262",2021-06-27,34037,2205,2202,2195,8.8,29.4,6478.2,"&#128721;",82,82,81,0,2.9,240.9,29,29,29,0,0,85.2,6.5,0.2,0.1,1.3
"Maasdriel","GM0263",2021-06-27,25420,3581,3568,3565,51.1,62.9,14087.3,"&#x1F7E3;",128,128,127,0,3.9,503.5,42,42,42,0,0,165.2,14.1,0.5,0.2,1.2
"Nijkerk","GM0267",2021-06-27,43861,4542,4534,4504,18.2,86.6,10355.4,"&#9989;",149,149,149,0,0,339.7,29,29,29,0,0,66.1,10.4,0.3,0.1,0.6
"Nijmegen","GM0268",2021-06-27,177532,15644,15602,15528,23.7,65.3,8811.9,"&#128721;",679,678,675,0.6,2.3,382.5,189,189,189,0,0,106.5,8.8,0.4,0.1,1.2
"Oldebroek","GM0269",2021-06-27,23882,2262,2261,2250,4.2,50.2,9471.6,"&#x1F7E3;",63,63,62,0,4.2,263.8,30,30,30,0,0,125.6,9.5,0.3,0.1,1.3
"Putten","GM0273",2021-06-27,24453,2565,2551,2518,57.3,192.2,10489.5,"&#x1F7E3;",78,78,77,0,4.1,319,18,18,18,0,0,73.6,10.5,0.3,0.1,0.7
"Renkum","GM0274",2021-06-27,31399,2112,2109,2097,9.6,47.8,6726.3,"&#9989;",80,80,80,0,0,254.8,26,26,26,0,0,82.8,6.7,0.3,0.1,1.2
"Rheden","GM0275",2021-06-27,43420,3612,3610,3603,4.6,20.7,8318.7,"&#9989;",94,94,94,0,0,216.5,58,58,58,0,0,133.6,8.3,0.2,0.1,1.6
"Rozendaal","GM0277",2021-06-27,1714,108,107,107,58.3,58.3,6301.1,"&#9989;",1,1,1,0,0,58.3,0,0,0,0,0,0,6.3,0.1,0,0
"Scherpenzeel","GM0279",2021-06-27,10219,1073,1070,1069,29.4,39.1,10500,"&#9989;",28,28,28,0,0,274,12,12,12,0,0,117.4,10.5,0.3,0.1,1.1
"Tiel","GM0281",2021-06-27,41877,4605,4598,4583,16.7,52.5,10996.5,"&#128721;",244,244,243,0,2.4,582.7,73,73,73,0,0,174.3,11,0.6,0.2,1.6
"Voorst","GM0285",2021-06-27,24866,1905,1901,1894,16.1,44.2,7661.1,"&#9989;",83,83,83,0,0,333.8,28,28,28,0,0,112.6,7.7,0.3,0.1,1.5
"Wageningen","GM0289",2021-06-27,39442,3108,3100,3061,20.3,119.2,7879.9,"&#9989;",93,93,93,0,0,235.8,42,42,42,0,0,106.5,7.9,0.2,0.1,1.4
"Westervoort","GM0293",2021-06-27,14933,1177,1174,1167,20.1,67,7881.9,"&#9989;",36,36,36,0,0,241.1,9,9,9,0,0,60.3,7.9,0.2,0.1,0.8
"Winterswijk","GM0294",2021-06-27,29047,2114,2113,2110,3.4,13.8,7277.9,"&#x1F7E3;",72,72,71,0,3.4,247.9,17,17,17,0,0,58.5,7.3,0.2,0.1,0.8
"Wijchen","GM0296",2021-06-27,41250,4132,4126,4107,14.5,60.6,10017,"&#9989;",188,188,188,0,0,455.8,60,60,60,0,0,145.5,10,0.5,0.1,1.5
"Zaltbommel","GM0297",2021-06-27,29658,3893,3887,3882,20.2,37.1,13126.3,"&#9989;",119,119,119,0,0,401.2,42,42,42,0,0,141.6,13.1,0.4,0.1,1.1
"Zevenaar","GM0299",2021-06-27,44319,3379,3370,3360,20.3,42.9,7624.3,"&#x1F7E3;",127,126,126,2.3,2.3,286.6,48,48,48,0,0,108.3,7.6,0.3,0.1,1.4
"Zutphen","GM0301",2021-06-27,48278,3201,3191,3184,20.7,35.2,6630.3,"&#9989;",125,125,125,0,0,258.9,29,29,29,0,0,60.1,6.6,0.3,0.1,0.9
"Nunspeet","GM0302",2021-06-27,28109,2378,2370,2361,28.5,60.5,8459.9,"&#x1F7E3;",156,156,155,0,3.6,555,32,32,32,0,0,113.8,8.5,0.6,0.1,1.3
"Dronten","GM0303",2021-06-27,42503,3119,3113,3102,14.1,40,7338.3,"&#128721;",124,124,123,0,2.4,291.7,25,25,25,0,0,58.8,7.3,0.3,0.1,0.8
"Amersfoort","GM0307",2021-06-27,157609,14443,14402,14337,26,67.3,9163.8,"&#128721;",465,464,464,0.6,0.6,295,139,139,139,0,0,88.2,9.2,0.3,0.1,1
"Baarn","GM0308",2021-06-27,24750,2238,2231,2222,28.3,64.6,9042.4,"&#9989;",51,51,51,0,0,206.1,28,28,28,0,0,113.1,9,0.2,0.1,1.3
"De Bilt","GM0310",2021-06-27,43390,3655,3632,3613,53,96.8,8423.6,"&#9989;",129,129,129,0,0,297.3,78,78,78,0,0,179.8,8.4,0.3,0.2,2.1
"Bunnik","GM0312",2021-06-27,15374,1165,1163,1161,13,26,7577.7,"&#9989;",37,37,37,0,0,240.7,12,12,12,0,0,78.1,7.6,0.2,0.1,1
"Bunschoten","GM0313",2021-06-27,22138,4266,4255,4239,49.7,122,19270,"&#9989;",121,121,121,0,0,546.6,39,39,39,0,0,176.2,19.3,0.5,0.2,0.9
"Eemnes","GM0317",2021-06-27,9393,929,926,920,31.9,95.8,9890.3,"&#9989;",24,24,24,0,0,255.5,5,5,5,0,0,53.2,9.9,0.3,0.1,0.5
"Houten","GM0321",2021-06-27,50322,4196,4183,4165,25.8,61.6,8338.3,"&#9989;",119,119,119,0,0,236.5,51,51,51,0,0,101.3,8.3,0.2,0.1,1.2
"Leusden","GM0327",2021-06-27,30634,2391,2383,2374,26.1,55.5,7805.1,"&#9989;",62,62,62,0,0,202.4,24,24,24,0,0,78.3,7.8,0.2,0.1,1
"Lopik","GM0331",2021-06-27,14501,1636,1633,1631,20.7,34.5,11282,"&#9989;",55,55,55,0,0,379.3,12,12,12,0,0,82.8,11.3,0.4,0.1,0.7
"Montfoort","GM0335",2021-06-27,13883,1440,1436,1431,28.8,64.8,10372.4,"&#9989;",52,52,52,0,0,374.6,8,8,8,0,0,57.6,10.4,0.4,0.1,0.6
"Renswoude","GM0339",2021-06-27,5617,621,616,612,89,160.2,11055.7,"&#9989;",9,9,9,0,0,160.2,5,5,5,0,0,89,11.1,0.2,0.1,0.8
"Rhenen","GM0340",2021-06-27,20201,2462,2462,2457,0,24.8,12187.5,"&#9989;",78,78,78,0,0,386.1,21,21,21,0,0,104,12.2,0.4,0.1,0.9
"Soest","GM0342",2021-06-27,46946,4023,4014,4003,19.2,42.6,8569.4,"&#9989;",140,140,140,0,0,298.2,47,47,47,0,0,100.1,8.6,0.3,0.1,1.2
"Utrecht","GM0344",2021-06-27,359062,33053,32932,32754,33.7,83.3,9205.4,"&#128721;",1211,1209,1207,0.6,1.1,337.3,249,249,249,0,0,69.3,9.2,0.3,0.1,0.8
"Veenendaal","GM0345",2021-06-27,67187,8046,8038,8029,11.9,25.3,11975.5,"&#9989;",264,264,264,0,0,392.9,75,75,75,0,0,111.6,12,0.4,0.1,0.9
"Woudenberg","GM0351",2021-06-27,13693,1478,1477,1472,7.3,43.8,10793.8,"&#9989;",43,43,43,0,0,314,8,8,8,0,0,58.4,10.8,0.3,0.1,0.5
"Wijk bij Duurstede","GM0352",2021-06-27,23900,1943,1930,1895,54.4,200.8,8129.7,"&#9989;",73,73,73,0,0,305.4,17,17,17,0,0,71.1,8.1,0.3,0.1,0.9
"IJsselstein","GM0353",2021-06-27,33677,3330,3324,3322,17.8,23.8,9888.1,"&#9989;",143,143,143,0,0,424.6,55,55,55,0,0,163.3,9.9,0.4,0.2,1.7
"Zeist","GM0355",2021-06-27,65080,5123,5101,5072,33.8,78.4,7871.9,"&#9989;",166,166,166,0,0,255.1,73,73,73,0,0,112.2,7.9,0.3,0.1,1.4
"Nieuwegein","GM0356",2021-06-27,64052,5454,5443,5424,17.2,46.8,8515,"&#128721;",219,219,218,0,1.6,341.9,30,30,30,0,0,46.8,8.5,0.3,0,0.6
"Aalsmeer","GM0358",2021-06-27,32054,3170,3164,3146,18.7,74.9,9889.6,"&#9989;",86,86,86,0,0,268.3,26,26,26,0,0,81.1,9.9,0.3,0.1,0.8
"Alkmaar","GM0361",2021-06-27,110091,9590,9544,9483,41.8,97.2,8711,"&#128721;",407,407,406,0,0.9,369.7,85,85,85,0,0,77.2,8.7,0.4,0.1,0.9
"Amstelveen","GM0362",2021-06-27,90794,7411,7396,7325,16.5,94.7,8162.4,"&#128721;",278,277,276,1.1,2.2,306.2,90,90,90,0,0,99.1,8.2,0.3,0.1,1.2
"Amsterdam","GM0363",2021-06-27,870823,89084,88820,88413,30.3,77.1,10229.9,"&#128721;",3732,3729,3723,0.3,1,428.6,814,814,811,0,0.3,93.5,10.2,0.4,0.1,0.9
"Beemster","GM0370",2021-06-27,10251,904,900,898,39,58.5,8818.7,"&#9989;",27,27,27,0,0,263.4,3,3,3,0,0,29.3,8.8,0.3,0,0.3
"Bergen (NH.)","GM0373",2021-06-27,29719,2508,2506,2502,6.7,20.2,8439,"&#9989;",111,111,111,0,0,373.5,38,38,38,0,0,127.9,8.4,0.4,0.1,1.5
"Beverwijk","GM0375",2021-06-27,41943,4220,4202,4179,42.9,97.8,10061.3,"&#9989;",119,119,119,0,0,283.7,42,41,41,2.4,2.4,100.1,10.1,0.3,0.1,1
"Blaricum","GM0376",2021-06-27,12054,1011,1006,1001,41.5,83,8387.3,"&#9989;",19,19,19,0,0,157.6,6,6,6,0,0,49.8,8.4,0.2,0,0.6
"Bloemendaal","GM0377",2021-06-27,23509,1678,1662,1656,68.1,93.6,7137.7,"&#9989;",24,24,24,0,0,102.1,17,17,17,0,0,72.3,7.1,0.1,0.1,1
"Castricum","GM0383",2021-06-27,36156,3161,3156,3148,13.8,36,8742.7,"&#9989;",79,79,79,0,0,218.5,24,24,24,0,0,66.4,8.7,0.2,0.1,0.8
"Diemen","GM0384",2021-06-27,31368,3094,3081,3066,41.4,89.3,9863.6,"&#9989;",105,105,105,0,0,334.7,34,34,34,0,0,108.4,9.9,0.3,0.1,1.1
"Edam-Volendam","GM0385",2021-06-27,36380,5158,5148,5143,27.5,41.2,14178.1,"&#x26a1;",231,230,230,2.7,2.7,635,23,23,23,0,0,63.2,14.2,0.6,0.1,0.4
"Enkhuizen","GM0388",2021-06-27,18634,1929,1925,1924,21.5,26.8,10352,"&#9989;",78,78,78,0,0,418.6,11,11,11,0,0,59,10.4,0.4,0.1,0.6
"Haarlem","GM0392",2021-06-27,162347,13033,12982,12922,31.4,68.4,8027.9,"&#9989;",266,266,266,0,0,163.8,149,149,149,0,0,91.8,8,0.2,0.1,1.1
"Haarlemmermeer","GM0394",2021-06-27,158238,14223,14183,14145,25.3,49.3,8988.4,"&#128721;",324,323,322,0.6,1.3,204.8,109,109,109,0,0,68.9,9,0.2,0.1,0.8
"Heemskerk","GM0396",2021-06-27,39142,3976,3963,3945,33.2,79.2,10157.9,"&#9989;",118,118,118,0,0,301.5,32,32,32,0,0,81.8,10.2,0.3,0.1,0.8
"Heemstede","GM0397",2021-06-27,27532,1957,1952,1936,18.2,76.3,7108.1,"&#9989;",29,29,29,0,0,105.3,60,60,60,0,0,217.9,7.1,0.1,0.2,3.1
"Heerhugowaard","GM0398",2021-06-27,58712,5772,5771,5756,1.7,27.3,9831,"&#9989;",199,199,199,0,0,338.9,37,37,37,0,0,63,9.8,0.3,0.1,0.6
"Heiloo","GM0399",2021-06-27,24265,1715,1712,1710,12.4,20.6,7067.8,"&#9989;",60,60,60,0,0,247.3,15,15,15,0,0,61.8,7.1,0.2,0.1,0.9
"Den Helder","GM0400",2021-06-27,56525,5360,5341,5321,33.6,69,9482.5,"&#128721;",218,218,217,0,1.8,385.7,39,39,39,0,0,69,9.5,0.4,0.1,0.7
"Hilversum","GM0402",2021-06-27,91216,6879,6845,6795,37.3,92.1,7541.4,"&#9989;",146,146,146,0,0,160.1,86,86,86,0,0,94.3,7.5,0.2,0.1,1.3
"Hoorn","GM0405",2021-06-27,73639,8585,8571,8540,19,61.1,11658.2,"&#128721;",315,314,314,1.4,1.4,427.8,55,55,55,0,0,74.7,11.7,0.4,0.1,0.6
"Huizen","GM0406",2021-06-27,41019,4089,4080,4065,21.9,58.5,9968.6,"&#128721;",92,92,91,0,2.4,224.3,53,53,53,0,0,129.2,10,0.2,0.1,1.3
"Landsmeer","GM0415",2021-06-27,11561,1173,1171,1162,17.3,95.1,10146.2,"&#9989;",40,40,40,0,0,346,6,6,6,0,0,51.9,10.1,0.3,0.1,0.5
"Langedijk","GM0416",2021-06-27,28457,2597,2583,2569,49.2,98.4,9126,"&#x26a1;",89,88,87,3.5,7,312.8,16,16,15,0,3.5,56.2,9.1,0.3,0.1,0.6
"Laren","GM0417",2021-06-27,11495,1007,1002,994,43.5,113.1,8760.3,"&#9989;",19,19,19,0,0,165.3,26,26,26,0,0,226.2,8.8,0.2,0.2,2.6
"Medemblik","GM0420",2021-06-27,45240,5446,5440,5435,13.3,24.3,12038,"&#9989;",176,176,176,0,0,389,26,26,26,0,0,57.5,12,0.4,0.1,0.5
"Oostzaan","GM0431",2021-06-27,9677,948,947,945,10.3,31,9796.4,"&#9989;",35,35,35,0,0,361.7,8,8,8,0,0,82.7,9.8,0.4,0.1,0.8
"Opmeer","GM0432",2021-06-27,12026,1286,1284,1284,16.6,16.6,10693.5,"&#9989;",32,32,32,0,0,266.1,6,6,6,0,0,49.9,10.7,0.3,0,0.5
"Ouder-Amstel","GM0437",2021-06-27,14075,1266,1263,1255,21.3,78.2,8994.7,"&#9989;",34,34,34,0,0,241.6,5,5,5,0,0,35.5,9,0.2,0,0.4
"Purmerend","GM0439",2021-06-27,81471,8159,8148,8129,13.5,36.8,10014.6,"&#9989;",477,477,477,0,0,585.5,84,84,84,0,0,103.1,10,0.6,0.1,1
"Schagen","GM0441",2021-06-27,46695,4590,4569,4554,45,77.1,9829.7,"&#9989;",166,166,166,0,0,355.5,58,58,58,0,0,124.2,9.8,0.4,0.1,1.3
"Texel","GM0448",2021-06-27,13690,584,584,583,0,7.3,4265.9,"&#9989;",24,24,24,0,0,175.3,4,4,4,0,0,29.2,4.3,0.2,0,0.7
"Uitgeest","GM0450",2021-06-27,13614,1310,1306,1304,29.4,44.1,9622.4,"&#9989;",30,30,30,0,0,220.4,7,7,7,0,0,51.4,9.6,0.2,0.1,0.5
"Uithoorn","GM0451",2021-06-27,30432,2575,2565,2555,32.9,65.7,8461.5,"&#9989;",79,79,79,0,0,259.6,15,15,15,0,0,49.3,8.5,0.3,0,0.6
"Velsen","GM0453",2021-06-27,68582,6980,6963,6947,24.8,48.1,10177.6,"&#9989;",194,194,194,0,0,282.9,90,90,90,0,0,131.2,10.2,0.3,0.1,1.3
"Weesp","GM0457",2021-06-27,20498,2039,2039,2035,0,19.5,9947.3,"&#9989;",47,47,47,0,0,229.3,20,20,20,0,0,97.6,9.9,0.2,0.1,1
"Zandvoort","GM0473",2021-06-27,17104,1415,1412,1406,17.5,52.6,8272.9,"&#9989;",33,33,33,0,0,192.9,43,43,43,0,0,251.4,8.3,0.2,0.3,3
"Zaanstad","GM0479",2021-06-27,156660,15675,15641,15600,21.7,47.9,10005.7,"&#128721;",689,688,688,0.6,0.6,439.8,176,176,176,0,0,112.3,10,0.4,0.1,1.1
