"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Ooststellingwerf","GM0085",2021-07-12,25558,1511,1479,1470,125.2,160.4,5912,"&#9989;",45,45,45,0,0,176.1,6,6,6,0,0,23.5,5.9,0.2,0,0.4
"Opsterland","GM0086",2021-07-12,29863,1791,1736,1733,184.2,194.2,5997.4,"&#9989;",62,62,62,0,0,207.6,7,7,7,0,0,23.4,6,0.2,0,0.4
"Schiermonnikoog","GM0088",2021-07-12,933,45,45,45,0,0,4823.2,"&#9989;",2,2,2,0,0,214.4,2,2,2,0,0,214.4,4.8,0.2,0.2,4.4
"Smallingerland","GM0090",2021-07-12,55932,3573,3448,3439,223.5,239.6,6388.1,"&#9989;",137,137,137,0,0,244.9,34,34,34,0,0,60.8,6.4,0.2,0.1,1
"Terschelling","GM0093",2021-07-12,4882,254,250,249,81.9,102.4,5202.8,"&#9989;",9,9,9,0,0,184.4,2,2,2,0,0,41,5.2,0.2,0,0.8
"Vlieland","GM0096",2021-07-12,1242,69,68,68,80.5,80.5,5555.6,"&#9989;",0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0
"Weststellingwerf","GM0098",2021-07-12,26174,1873,1855,1844,68.8,110.8,7156,"&#9989;",61,61,61,0,0,233.1,29,29,29,0,0,110.8,7.2,0.2,0.1,1.5
"Assen","GM0106",2021-07-12,68922,3916,3822,3814,136.4,148,5681.8,"&#9989;",144,144,144,0,0,208.9,15,15,15,0,0,21.8,5.7,0.2,0,0.4
"Coevorden","GM0109",2021-07-12,35421,2965,2910,2908,155.3,160.9,8370.7,"&#9989;",114,114,114,0,0,321.8,31,31,31,0,0,87.5,8.4,0.3,0.1,1
"Emmen","GM0114",2021-07-12,107268,9271,9186,9176,79.2,88.6,8642.8,"&#128721;",389,389,388,0,0.9,362.6,79,79,79,0,0,73.6,8.6,0.4,0.1,0.9
"Hoogeveen","GM0118",2021-07-12,55785,4693,4620,4621,130.9,129.1,8412.7,"&#9989;",165,165,165,0,0,295.8,41,41,41,0,0,73.5,8.4,0.3,0.1,0.9
"Meppel","GM0119",2021-07-12,34475,2400,2371,2362,84.1,110.2,6961.6,"&#9989;",65,65,65,0,0,188.5,27,27,27,0,0,78.3,7,0.2,0.1,1.1
"Almelo","GM0141",2021-07-12,73153,7824,7715,7705,149,162.7,10695.4,"&#9989;",389,389,389,0,0,531.8,59,59,59,0,0,80.7,10.7,0.5,0.1,0.8
"Borne","GM0147",2021-07-12,23821,2579,2525,2521,226.7,243.5,10826.6,"&#9989;",87,87,87,0,0,365.2,38,38,38,0,0,159.5,10.8,0.4,0.2,1.5
"Dalfsen","GM0148",2021-07-12,29047,2369,2346,2334,79.2,120.5,8155.7,"&#9989;",43,43,43,0,0,148,20,20,20,0,0,68.9,8.2,0.1,0.1,0.8
"Deventer","GM0150",2021-07-12,101416,8696,8361,8341,330.3,350,8574.6,"&#9989;",319,319,319,0,0,314.5,88,88,88,0,0,86.8,8.6,0.3,0.1,1
"Enschede","GM0153",2021-07-12,159447,15032,14495,14297,336.8,461,9427.6,"&#128721;",568,567,565,0.6,1.9,356.2,175,175,174,0,0.6,109.8,9.4,0.4,0.1,1.2
"Haaksbergen","GM0158",2021-07-12,24237,2744,2693,2663,210.4,334.2,11321.5,"&#9989;",94,94,94,0,0,387.8,32,32,32,0,0,132,11.3,0.4,0.1,1.2
"Hardenberg","GM0160",2021-07-12,61635,5962,5926,5919,58.4,69.8,9673.1,"&#x1F7E3;",152,151,151,1.6,1.6,246.6,37,37,37,0,0,60,9.7,0.2,0.1,0.6
"Hellendoorn","GM0163",2021-07-12,35904,4395,4323,4318,200.5,214.5,12241,"&#9989;",148,148,148,0,0,412.2,51,51,51,0,0,142,12.2,0.4,0.1,1.2
"Hengelo","GM0164",2021-07-12,81080,7497,7361,7336,167.7,198.6,9246.4,"&#9989;",288,288,288,0,0,355.2,68,68,68,0,0,83.9,9.2,0.4,0.1,0.9
"Kampen","GM0166",2021-07-12,54541,3803,3763,3759,73.3,80.7,6972.7,"&#9989;",82,82,82,0,0,150.3,44,44,44,0,0,80.7,7,0.2,0.1,1.2
"Losser","GM0168",2021-07-12,22939,2749,2675,2658,322.6,396.7,11984,"&#9989;",100,100,100,0,0,435.9,33,33,32,0,4.4,143.9,12,0.4,0.1,1.2
"Noordoostpolder","GM0171",2021-07-12,47665,3563,3529,3527,71.3,75.5,7475.1,"&#9989;",87,87,87,0,0,182.5,28,28,28,0,0,58.7,7.5,0.2,0.1,0.8
"Oldenzaal","GM0173",2021-07-12,31699,3505,3428,3420,242.9,268.1,11057.1,"&#9989;",135,135,135,0,0,425.9,45,45,45,0,0,142,11.1,0.4,0.1,1.3
"Ommen","GM0175",2021-07-12,18352,1504,1493,1492,59.9,65.4,8195.3,"&#9989;",47,47,47,0,0,256.1,15,15,15,0,0,81.7,8.2,0.3,0.1,1
"Raalte","GM0177",2021-07-12,37977,3491,3425,3413,173.8,205.4,9192.4,"&#9989;",98,98,98,0,0,258.1,41,41,41,0,0,108,9.2,0.3,0.1,1.2
"Staphorst","GM0180",2021-07-12,17267,2414,2408,2406,34.7,46.3,13980.4,"&#9989;",49,49,49,0,0,283.8,21,21,21,0,0,121.6,14,0.3,0.1,0.9
"Tubbergen","GM0183",2021-07-12,21345,3132,2997,2987,632.5,679.3,14673.2,"&#9989;",91,91,91,0,0,426.3,19,19,19,0,0,89,14.7,0.4,0.1,0.6
"Urk","GM0184",2021-07-12,21365,2634,2632,2632,9.4,9.4,12328.6,"&#9989;",110,110,110,0,0,514.9,19,19,19,0,0,88.9,12.3,0.5,0.1,0.7
"Wierden","GM0189",2021-07-12,24610,3206,3133,3124,296.6,333.2,13027.2,"&#9989;",97,97,97,0,0,394.1,27,27,27,0,0,109.7,13,0.4,0.1,0.8
"Zwolle","GM0193",2021-07-12,130085,8551,8292,8253,199.1,229.1,6573.4,"&#9989;",196,196,196,0,0,150.7,113,113,113,0,0,86.9,6.6,0.2,0.1,1.3
"Aalten","GM0197",2021-07-12,27062,2514,2446,2444,251.3,258.7,9289.8,"&#9989;",86,86,86,0,0,317.8,22,22,22,0,0,81.3,9.3,0.3,0.1,0.9
"Apeldoorn","GM0200",2021-07-12,165130,13023,12679,12634,208.3,235.6,7886.5,"&#128721;",493,491,491,1.2,1.2,298.6,147,147,147,0,0,89,7.9,0.3,0.1,1.1
"Arnhem","GM0202",2021-07-12,162941,13387,13101,13050,175.5,206.8,8215.9,"&#9989;",378,378,378,0,0,232,126,126,126,0,0,77.3,8.2,0.2,0.1,0.9
"Barneveld","GM0203",2021-07-12,60192,7990,7906,7872,139.6,196,13274.2,"&#128721;",199,199,198,0,1.7,330.6,64,64,64,0,0,106.3,13.3,0.3,0.1,0.8
"Beuningen","GM0209",2021-07-12,26171,2443,2400,2397,164.3,175.8,9334.8,"&#9989;",99,99,99,0,0,378.3,22,22,22,0,0,84.1,9.3,0.4,0.1,0.9
"Brummen","GM0213",2021-07-12,20900,1559,1524,1512,167.5,224.9,7459.3,"&#9989;",65,65,65,0,0,311,18,18,18,0,0,86.1,7.5,0.3,0.1,1.2
"Buren","GM0214",2021-07-12,27092,2576,2542,2538,125.5,140.3,9508.3,"&#9989;",126,126,126,0,0,465.1,20,20,20,0,0,73.8,9.5,0.5,0.1,0.8
"Culemborg","GM0216",2021-07-12,29253,2847,2775,2756,246.1,311.1,9732.3,"&#9989;",137,137,137,0,0,468.3,22,22,22,0,0,75.2,9.7,0.5,0.1,0.8
"Doesburg","GM0221",2021-07-12,11092,807,796,796,99.2,99.2,7275.5,"&#9989;",28,28,28,0,0,252.4,9,9,9,0,0,81.1,7.3,0.3,0.1,1.1
"Doetinchem","GM0222",2021-07-12,58382,4967,4890,4874,131.9,159.3,8507.8,"&#9989;",152,152,152,0,0,260.4,29,29,29,0,0,49.7,8.5,0.3,0,0.6
"Druten","GM0225",2021-07-12,19125,1945,1879,1872,345.1,381.7,10169.9,"&#9989;",104,104,104,0,0,543.8,27,27,27,0,0,141.2,10.2,0.5,0.1,1.4
"Duiven","GM0226",2021-07-12,24978,2132,2094,2089,152.1,172.2,8535.5,"&#9989;",54,54,54,0,0,216.2,14,14,14,0,0,56,8.5,0.2,0.1,0.7
"Ede","GM0228",2021-07-12,119109,12253,11994,11979,217.4,230,10287.2,"&#128721;",397,397,396,0,0.8,333.3,86,86,86,0,0,72.2,10.3,0.3,0.1,0.7
"Elburg","GM0230",2021-07-12,23526,2141,2106,2097,148.8,187,9100.6,"&#9989;",67,67,67,0,0,284.8,14,14,14,0,0,59.5,9.1,0.3,0.1,0.7
"Epe","GM0232",2021-07-12,33196,2784,2741,2734,129.5,150.6,8386.6,"&#9989;",135,135,135,0,0,406.7,52,52,52,0,0,156.6,8.4,0.4,0.2,1.9
"Ermelo","GM0233",2021-07-12,27094,2504,2478,2474,96,110.7,9241.9,"&#9989;",114,114,114,0,0,420.8,34,34,34,0,0,125.5,9.2,0.4,0.1,1.4
"Harderwijk","GM0243",2021-07-12,48726,4447,4390,4385,117,127.2,9126.5,"&#9989;",234,234,234,0,0,480.2,48,48,48,0,0,98.5,9.1,0.5,0.1,1.1
"Hattem","GM0244",2021-07-12,12273,917,905,902,97.8,122.2,7471.7,"&#9989;",25,25,25,0,0,203.7,7,7,7,0,0,57,7.5,0.2,0.1,0.8
"Heerde","GM0246",2021-07-12,18860,1298,1286,1285,63.6,68.9,6882.3,"&#9989;",43,43,43,0,0,228,32,32,32,0,0,169.7,6.9,0.2,0.2,2.5
"Heumen","GM0252",2021-07-12,16576,1461,1425,1419,217.2,253.4,8813.9,"&#9989;",65,65,65,0,0,392.1,19,19,19,0,0,114.6,8.8,0.4,0.1,1.3
"Lochem","GM0262",2021-07-12,34038,2260,2207,2205,155.7,161.6,6639.6,"&#9989;",82,82,82,0,0,240.9,29,29,29,0,0,85.2,6.6,0.2,0.1,1.3
"Maasdriel","GM0263",2021-07-12,25411,3644,3601,3586,169.2,228.2,14340.2,"&#9989;",128,128,128,0,0,503.7,42,42,42,0,0,165.3,14.3,0.5,0.2,1.2
"Nijkerk","GM0267",2021-07-12,43901,4636,4558,4546,177.7,205,10560.1,"&#9989;",149,149,149,0,0,339.4,29,29,29,0,0,66.1,10.6,0.3,0.1,0.6
"Nijmegen","GM0268",2021-07-12,177633,16212,15711,15647,282,318.1,9126.7,"&#9989;",680,680,680,0,0,382.8,190,190,189,0,0.6,107,9.1,0.4,0.1,1.2
"Oldebroek","GM0269",2021-07-12,23890,2287,2268,2262,79.5,104.6,9573,"&#9989;",63,63,63,0,0,263.7,30,30,30,0,0,125.6,9.6,0.3,0.1,1.3
"Putten","GM0273",2021-07-12,24473,2594,2569,2569,102.2,102.2,10599.4,"&#9989;",78,78,78,0,0,318.7,18,18,18,0,0,73.6,10.6,0.3,0.1,0.7
"Renkum","GM0274",2021-07-12,31414,2156,2114,2112,133.7,140.1,6863.2,"&#9989;",80,80,80,0,0,254.7,26,26,26,0,0,82.8,6.9,0.3,0.1,1.2
"Rheden","GM0275",2021-07-12,43435,3665,3620,3616,103.6,112.8,8437.9,"&#9989;",94,94,94,0,0,216.4,58,58,58,0,0,133.5,8.4,0.2,0.1,1.6
"Rozendaal","GM0277",2021-07-12,1727,110,108,108,115.8,115.8,6369.4,"&#9989;",1,1,1,0,0,57.9,0,0,0,0,0,0,6.4,0.1,0,0
"Scherpenzeel","GM0279",2021-07-12,10256,1099,1073,1073,253.5,253.5,10715.7,"&#9989;",28,28,28,0,0,273,12,12,12,0,0,117,10.7,0.3,0.1,1.1
"Tiel","GM0281",2021-07-12,41920,4674,4619,4606,131.2,162.2,11149.8,"&#128721;",245,245,244,0,2.4,584.4,73,73,73,0,0,174.1,11.1,0.6,0.2,1.6
"Voorst","GM0285",2021-07-12,24896,1961,1909,1905,208.9,224.9,7876.8,"&#9989;",83,83,83,0,0,333.4,28,28,28,0,0,112.5,7.9,0.3,0.1,1.4
"Wageningen","GM0289",2021-07-12,39291,3236,3116,3109,305.4,323.2,8236,"&#9989;",93,93,93,0,0,236.7,42,42,42,0,0,106.9,8.2,0.2,0.1,1.3
"Westervoort","GM0293",2021-07-12,14949,1202,1182,1177,133.8,167.2,8040.7,"&#9989;",36,36,36,0,0,240.8,9,9,9,0,0,60.2,8,0.2,0.1,0.7
"Winterswijk","GM0294",2021-07-12,29052,2148,2114,2114,117,117,7393.6,"&#9989;",72,72,72,0,0,247.8,17,17,17,0,0,58.5,7.4,0.2,0.1,0.8
"Wijchen","GM0296",2021-07-12,41246,4181,4141,4132,97,118.8,10136.7,"&#9989;",188,188,188,0,0,455.8,60,60,60,0,0,145.5,10.1,0.5,0.1,1.4
"Zaltbommel","GM0297",2021-07-12,29668,3955,3911,3893,148.3,209,13330.9,"&#9989;",119,119,119,0,0,401.1,42,42,42,0,0,141.6,13.3,0.4,0.1,1.1
"Zevenaar","GM0299",2021-07-12,44366,3412,3384,3380,63.1,72.1,7690.6,"&#9989;",128,128,128,0,0,288.5,48,48,48,0,0,108.2,7.7,0.3,0.1,1.4
"Zutphen","GM0301",2021-07-12,48393,3278,3225,3203,109.5,155,6773.7,"&#9989;",125,125,125,0,0,258.3,29,29,29,0,0,59.9,6.8,0.3,0.1,0.9
"Nunspeet","GM0302",2021-07-12,28130,2437,2400,2381,131.5,199.1,8663.3,"&#9989;",156,156,156,0,0,554.6,32,32,32,0,0,113.8,8.7,0.6,0.1,1.3
"Dronten","GM0303",2021-07-12,42596,3175,3121,3118,126.8,133.8,7453.8,"&#x1F7E3;",126,125,124,2.3,4.7,295.8,25,25,25,0,0,58.7,7.5,0.3,0.1,0.8
"Amersfoort","GM0307",2021-07-12,157818,14903,14503,14450,253.5,287,9443.2,"&#128721;",468,468,466,0,1.3,296.5,139,139,139,0,0,88.1,9.4,0.3,0.1,0.9
"Baarn","GM0308",2021-07-12,24774,2296,2244,2238,209.9,234.1,9267.8,"&#9989;",51,51,51,0,0,205.9,28,28,28,0,0,113,9.3,0.2,0.1,1.2
"De Bilt","GM0310",2021-07-12,43424,3890,3669,3656,508.9,538.9,8958.2,"&#128721;",130,130,129,0,2.3,299.4,78,78,78,0,0,179.6,9,0.3,0.2,2
"Bunnik","GM0312",2021-07-12,15364,1233,1168,1165,423.1,442.6,8025.3,"&#9989;",37,37,37,0,0,240.8,12,12,12,0,0,78.1,8,0.2,0.1,1
"Bunschoten","GM0313",2021-07-12,22147,4303,4273,4269,135.5,153.5,19429.3,"&#9989;",121,121,121,0,0,546.3,39,39,39,0,0,176.1,19.4,0.5,0.2,0.9
"Eemnes","GM0317",2021-07-12,9396,973,935,929,404.4,468.3,10355.5,"&#9989;",24,24,24,0,0,255.4,5,5,5,0,0,53.2,10.4,0.3,0.1,0.5
"Houten","GM0321",2021-07-12,50362,4386,4220,4202,329.6,365.4,8708.9,"&#x1F7E3;",120,119,119,2,2,238.3,51,51,51,0,0,101.3,8.7,0.2,0.1,1.2
"Leusden","GM0327",2021-07-12,30621,2490,2396,2391,307,323.3,8131.7,"&#9989;",62,62,62,0,0,202.5,24,24,24,0,0,78.4,8.1,0.2,0.1,1
"Lopik","GM0331",2021-07-12,14495,1656,1641,1636,103.5,138,11424.6,"&#9989;",55,55,55,0,0,379.4,12,12,12,0,0,82.8,11.4,0.4,0.1,0.7
"Montfoort","GM0335",2021-07-12,13877,1486,1449,1441,266.6,324.3,10708.4,"&#9989;",52,52,52,0,0,374.7,8,8,8,0,0,57.6,10.7,0.4,0.1,0.5
"Renswoude","GM0339",2021-07-12,5638,641,625,621,283.8,354.7,11369.3,"&#9989;",9,9,9,0,0,159.6,5,5,5,0,0,88.7,11.4,0.2,0.1,0.8
"Rhenen","GM0340",2021-07-12,20189,2483,2465,2462,89.2,104,12298.8,"&#9989;",78,78,78,0,0,386.3,21,21,21,0,0,104,12.3,0.4,0.1,0.8
"Soest","GM0342",2021-07-12,46905,4153,4033,4023,255.8,277.2,8854.1,"&#128721;",142,142,141,0,2.1,302.7,47,47,47,0,0,100.2,8.9,0.3,0.1,1.1
"Utrecht","GM0344",2021-07-12,359067,36307,33284,33064,841.9,903.2,10111.5,"&#128721;",1217,1216,1213,0.3,1.1,338.9,250,249,249,0.3,0.3,69.6,10.1,0.3,0.1,0.7
"Veenendaal","GM0345",2021-07-12,67306,8114,8052,8046,92.1,101,12055.4,"&#9989;",264,264,264,0,0,392.2,75,75,75,0,0,111.4,12.1,0.4,0.1,0.9
"Woudenberg","GM0351",2021-07-12,13733,1491,1479,1478,87.4,94.7,10857.1,"&#9989;",43,43,43,0,0,313.1,8,8,8,0,0,58.3,10.9,0.3,0.1,0.5
"Wijk bij Duurstede","GM0352",2021-07-12,23880,1996,1950,1943,192.6,221.9,8358.5,"&#x1F7E3;",74,74,73,0,4.2,309.9,17,17,17,0,0,71.2,8.4,0.3,0.1,0.9
"IJsselstein","GM0353",2021-07-12,33668,3415,3338,3331,228.7,249.5,10143.2,"&#9989;",143,143,143,0,0,424.7,55,55,55,0,0,163.4,10.1,0.4,0.2,1.6
"Zeist","GM0355",2021-07-12,65102,5333,5138,5123,299.5,322.6,8191.8,"&#9989;",166,166,166,0,0,255,73,73,73,0,0,112.1,8.2,0.3,0.1,1.4
"Nieuwegein","GM0356",2021-07-12,63988,5605,5470,5454,211,236,8759.5,"&#9989;",219,219,219,0,0,342.3,30,30,30,0,0,46.9,8.8,0.3,0,0.5
"Aalsmeer","GM0358",2021-07-12,32100,3426,3206,3174,685.4,785,10672.9,"&#9989;",86,86,86,0,0,267.9,26,26,26,0,0,81,10.7,0.3,0.1,0.8
"Alkmaar","GM0361",2021-07-12,110144,9792,9610,9595,165.2,178.9,8890.2,"&#9989;",408,408,408,0,0,370.4,85,85,85,0,0,77.2,8.9,0.4,0.1,0.9
"Amstelveen","GM0362",2021-07-12,90973,8020,7480,7411,593.6,669.4,8815.8,"&#9989;",279,279,279,0,0,306.7,90,90,90,0,0,98.9,8.8,0.3,0.1,1.1
"Amsterdam","GM0363",2021-07-12,871549,95561,89885,89124,651.3,738.6,10964.5,"&#128721;",3745,3740,3738,0.6,0.8,429.7,817,816,814,0.1,0.3,93.7,11,0.4,0.1,0.9
"Beemster","GM0370",2021-07-12,10312,937,908,904,281.2,320,9086.5,"&#9989;",27,27,27,0,0,261.8,3,3,3,0,0,29.1,9.1,0.3,0,0.3
"Bergen (NH.)","GM0373",2021-07-12,29738,2574,2515,2508,198.4,221.9,8655.6,"&#9989;",111,111,111,0,0,373.3,38,38,38,0,0,127.8,8.7,0.4,0.1,1.5
"Beverwijk","GM0375",2021-07-12,41969,4336,4230,4222,252.6,271.6,10331.4,"&#9989;",119,119,119,0,0,283.5,42,42,42,0,0,100.1,10.3,0.3,0.1,1
"Blaricum","GM0376",2021-07-12,12098,1059,1020,1014,322.4,372,8753.5,"&#9989;",19,19,19,0,0,157.1,6,6,6,0,0,49.6,8.8,0.2,0,0.6
"Bloemendaal","GM0377",2021-07-12,23534,1815,1697,1680,501.4,573.6,7712.2,"&#9989;",24,24,24,0,0,102,17,17,17,0,0,72.2,7.7,0.1,0.1,0.9
"Castricum","GM0383",2021-07-12,36160,3244,3173,3161,196.3,229.5,8971.2,"&#9989;",79,79,79,0,0,218.5,24,24,24,0,0,66.4,9,0.2,0.1,0.7
"Diemen","GM0384",2021-07-12,31408,3294,3120,3094,554,636.8,10487.8,"&#9989;",105,105,105,0,0,334.3,34,34,34,0,0,108.3,10.5,0.3,0.1,1
"Edam-Volendam","GM0385",2021-07-12,36397,5227,5171,5160,153.9,184.1,14361.1,"&#x26a1;",232,231,231,2.7,2.7,637.4,23,23,23,0,0,63.2,14.4,0.6,0.1,0.4
"Enkhuizen","GM0388",2021-07-12,18632,1957,1932,1930,134.2,144.9,10503.4,"&#9989;",78,78,78,0,0,418.6,11,11,11,0,0,59,10.5,0.4,0.1,0.6
"Haarlem","GM0392",2021-07-12,162255,13713,13113,13039,369.8,415.4,8451.5,"&#9989;",266,266,266,0,0,163.9,149,149,149,0,0,91.8,8.5,0.2,0.1,1.1
"Haarlemmermeer","GM0394",2021-07-12,158267,14813,14300,14230,324.1,368.4,9359.5,"&#128999;",325,325,324,0,0.6,205.3,110,109,109,0.6,0.6,69.5,9.4,0.2,0.1,0.7
"Heemskerk","GM0396",2021-07-12,39117,4090,3996,3977,240.3,288.9,10455.8,"&#9989;",118,118,118,0,0,301.7,32,32,32,0,0,81.8,10.5,0.3,0.1,0.8
"Heemstede","GM0397",2021-07-12,27536,2108,1982,1957,457.6,548.4,7655.4,"&#9989;",29,29,29,0,0,105.3,60,60,60,0,0,217.9,7.7,0.1,0.2,2.8
"Heerhugowaard","GM0398",2021-07-12,58797,5852,5778,5774,125.9,132.7,9952.9,"&#128721;",200,200,199,0,1.7,340.2,37,37,37,0,0,62.9,10,0.3,0.1,0.6
"Heiloo","GM0399",2021-07-12,24289,1858,1728,1716,535.2,584.6,7649.6,"&#9989;",60,60,60,0,0,247,15,15,15,0,0,61.8,7.6,0.2,0.1,0.8
"Den Helder","GM0400",2021-07-12,56573,5438,5381,5361,100.8,136.1,9612.4,"&#9989;",218,218,218,0,0,385.3,39,39,39,0,0,68.9,9.6,0.4,0.1,0.7
"Hilversum","GM0402",2021-07-12,91280,7240,6911,6886,360.4,387.8,7931.6,"&#9989;",146,146,146,0,0,159.9,86,86,86,0,0,94.2,7.9,0.2,0.1,1.2
"Hoorn","GM0405",2021-07-12,73697,8694,8606,8585,119.4,147.9,11797,"&#9989;",314,314,314,0,0,426.1,55,55,55,0,0,74.6,11.8,0.4,0.1,0.6
"Huizen","GM0406",2021-07-12,40980,4185,4101,4090,205,231.8,10212.3,"&#9989;",92,92,92,0,0,224.5,53,53,53,0,0,129.3,10.2,0.2,0.1,1.3
"Landsmeer","GM0415",2021-07-12,11559,1227,1179,1174,415.3,458.5,10615.1,"&#9989;",41,41,41,0,0,354.7,6,6,6,0,0,51.9,10.6,0.4,0.1,0.5
"Langedijk","GM0416",2021-07-12,28529,2671,2623,2597,168.2,259.4,9362.4,"&#9989;",89,89,89,0,0,312,16,16,16,0,0,56.1,9.4,0.3,0.1,0.6
"Laren","GM0417",2021-07-12,11498,1073,1015,1009,504.4,556.6,9332.1,"&#9989;",19,19,19,0,0,165.2,26,26,26,0,0,226.1,9.3,0.2,0.2,2.4
"Medemblik","GM0420",2021-07-12,45247,5500,5456,5446,97.2,119.3,12155.5,"&#9989;",176,176,176,0,0,389,26,26,26,0,0,57.5,12.2,0.4,0.1,0.5
"Oostzaan","GM0431",2021-07-12,9685,979,954,948,258.1,320.1,10108.4,"&#9989;",35,35,35,0,0,361.4,8,8,8,0,0,82.6,10.1,0.4,0.1,0.8
"Opmeer","GM0432",2021-07-12,12007,1308,1295,1287,108.3,174.9,10893.6,"&#9989;",32,32,32,0,0,266.5,6,6,6,0,0,50,10.9,0.3,0,0.5
"Ouder-Amstel","GM0437",2021-07-12,14091,1372,1275,1266,688.4,752.3,9736.7,"&#9989;",34,34,34,0,0,241.3,5,5,5,0,0,35.5,9.7,0.2,0,0.4
"Purmerend","GM0439",2021-07-12,81412,8415,8179,8159,289.9,314.4,10336.3,"&#9989;",475,475,475,0,0,583.5,84,84,84,0,0,103.2,10.3,0.6,0.1,1
"Schagen","GM0441",2021-07-12,46690,4640,4599,4592,87.8,102.8,9937.9,"&#x1F7E3;",167,166,166,2.1,2.1,357.7,58,58,58,0,0,124.2,9.9,0.4,0.1,1.2
"Texel","GM0448",2021-07-12,13700,618,591,584,197.1,248.2,4510.9,"&#9989;",24,24,24,0,0,175.2,4,4,4,0,0,29.2,4.5,0.2,0,0.6
"Uitgeest","GM0450",2021-07-12,13593,1353,1314,1310,286.9,316.3,9953.7,"&#9989;",30,30,30,0,0,220.7,7,7,7,0,0,51.5,10,0.2,0.1,0.5
"Uithoorn","GM0451",2021-07-12,30488,2729,2585,2575,472.3,505.1,8951.1,"&#9989;",80,80,80,0,0,262.4,15,15,15,0,0,49.2,9,0.3,0,0.5
"Velsen","GM0453",2021-07-12,68585,7268,7052,6985,314.9,412.6,10597.1,"&#9989;",194,194,194,0,0,282.9,90,90,90,0,0,131.2,10.6,0.3,0.1,1.2
"Weesp","GM0457",2021-07-12,20527,2144,2057,2039,423.8,511.5,10444.8,"&#9989;",47,47,47,0,0,229,20,20,20,0,0,97.4,10.4,0.2,0.1,0.9
"Zandvoort","GM0473",2021-07-12,17123,1479,1424,1417,321.2,362.1,8637.5,"&#9989;",33,33,33,0,0,192.7,43,43,43,0,0,251.1,8.6,0.2,0.3,2.9
"Zaanstad","GM0479",2021-07-12,156497,16039,15704,15680,214.1,229.4,10248.8,"&#128999;",691,691,690,0,0.6,441.5,176,176,176,0,0,112.5,10.2,0.4,0.1,1.1
