"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Borne","GM0147",2021-07-03,23821,2523,2521,2520,8.4,12.6,10591.5,"&#9989;",87,87,87,0,0,365.2,38,38,38,0,0,159.5,10.6,0.4,0.2,1.5
"Dalfsen","GM0148",2021-07-03,29047,2341,2333,2330,27.5,37.9,8059.4,"&#9989;",43,43,43,0,0,148,20,20,20,0,0,68.9,8.1,0.1,0.1,0.9
"Deventer","GM0150",2021-07-03,101416,8353,8336,8324,16.8,28.6,8236.4,"&#9989;",319,319,319,0,0,314.5,88,88,88,0,0,86.8,8.2,0.3,0.1,1.1
"Enschede","GM0153",2021-07-03,159447,14425,14288,14234,85.9,119.8,9046.9,"&#128721;",566,565,564,0.6,1.3,355,175,174,174,0.6,0.6,109.8,9,0.4,0.1,1.2
"Haaksbergen","GM0158",2021-07-03,24237,2679,2663,2662,66,70.1,11053.3,"&#9989;",94,94,94,0,0,387.8,32,32,32,0,0,132,11.1,0.4,0.1,1.2
"Hardenberg","GM0160",2021-07-03,61635,5925,5918,5908,11.4,27.6,9613,"&#9989;",151,151,151,0,0,245,37,37,37,0,0,60,9.6,0.2,0.1,0.6
"Hellendoorn","GM0163",2021-07-03,35904,4321,4318,4315,8.4,16.7,12034.9,"&#9989;",148,148,148,0,0,412.2,51,51,51,0,0,142,12,0.4,0.1,1.2
"Hengelo","GM0164",2021-07-03,81080,7354,7332,7310,27.1,54.3,9070.1,"&#9989;",288,288,288,0,0,355.2,68,68,68,0,0,83.9,9.1,0.4,0.1,0.9
"Kampen","GM0166",2021-07-03,54541,3763,3755,3744,14.7,34.8,6899.4,"&#9989;",82,82,82,0,0,150.3,44,44,44,0,0,80.7,6.9,0.2,0.1,1.2
"Losser","GM0168",2021-07-03,22939,2667,2658,2655,39.2,52.3,11626.5,"&#9989;",100,100,100,0,0,435.9,33,32,32,4.4,4.4,143.9,11.6,0.4,0.1,1.2
"Noordoostpolder","GM0171",2021-07-03,47665,3529,3527,3526,4.2,6.3,7403.8,"&#9989;",87,87,87,0,0,182.5,28,28,28,0,0,58.7,7.4,0.2,0.1,0.8
"Oldenzaal","GM0173",2021-07-03,31699,3427,3420,3419,22.1,25.2,10811.1,"&#9989;",135,135,135,0,0,425.9,45,45,45,0,0,142,10.8,0.4,0.1,1.3
"Ommen","GM0175",2021-07-03,18352,1493,1492,1486,5.4,38.1,8135.4,"&#9989;",47,47,47,0,0,256.1,15,15,15,0,0,81.7,8.1,0.3,0.1,1
"Raalte","GM0177",2021-07-03,37977,3421,3413,3407,21.1,36.9,9008.1,"&#128721;",98,98,97,0,2.6,258.1,41,41,41,0,0,108,9,0.3,0.1,1.2
"Staphorst","GM0180",2021-07-03,17267,2408,2405,2399,17.4,52.1,13945.7,"&#9989;",49,49,49,0,0,283.8,21,21,21,0,0,121.6,13.9,0.3,0.1,0.9
"Tubbergen","GM0183",2021-07-03,21345,2992,2985,2981,32.8,51.5,14017.3,"&#9989;",91,91,91,0,0,426.3,19,19,19,0,0,89,14,0.4,0.1,0.6
"Urk","GM0184",2021-07-03,21365,2632,2632,2632,0,0,12319.2,"&#9989;",110,110,110,0,0,514.9,19,19,19,0,0,88.9,12.3,0.5,0.1,0.7
"Wierden","GM0189",2021-07-03,24610,3132,3124,3111,32.5,85.3,12726.5,"&#9989;",97,97,97,0,0,394.1,27,27,27,0,0,109.7,12.7,0.4,0.1,0.9
"Zwolle","GM0193",2021-07-03,130085,8277,8250,8236,20.8,31.5,6362.8,"&#9989;",196,196,196,0,0,150.7,113,113,113,0,0,86.9,6.4,0.2,0.1,1.4
"Aalten","GM0197",2021-07-03,27062,2446,2444,2438,7.4,29.6,9038.5,"&#9989;",86,86,86,0,0,317.8,22,22,22,0,0,81.3,9,0.3,0.1,0.9
"Apeldoorn","GM0200",2021-07-03,165130,12657,12630,12614,16.4,26,7664.9,"&#128721;",491,490,490,0.6,0.6,297.3,147,147,147,0,0,89,7.7,0.3,0.1,1.2
"Arnhem","GM0202",2021-07-03,162941,13080,13042,13011,23.3,42.3,8027.4,"&#128721;",378,378,376,0,1.2,232,126,126,125,0,0.6,77.3,8,0.2,0.1,1
"Barneveld","GM0203",2021-07-03,60192,7900,7867,7838,54.8,103,13124.7,"&#x1F7E3;",199,198,198,1.7,1.7,330.6,64,64,62,0,3.3,106.3,13.1,0.3,0.1,0.8
"Beuningen","GM0209",2021-07-03,26171,2400,2397,2379,11.5,80.2,9170.5,"&#9989;",99,99,99,0,0,378.3,22,22,22,0,0,84.1,9.2,0.4,0.1,0.9
"Brummen","GM0213",2021-07-03,20900,1521,1511,1504,47.8,81.3,7277.5,"&#9989;",65,65,65,0,0,311,18,18,18,0,0,86.1,7.3,0.3,0.1,1.2
"Buren","GM0214",2021-07-03,27092,2539,2534,2533,18.5,22.1,9371.8,"&#9989;",126,126,126,0,0,465.1,20,20,20,0,0,73.8,9.4,0.5,0.1,0.8
"Culemborg","GM0216",2021-07-03,29253,2771,2753,2735,61.5,123.1,9472.5,"&#x1F7E3;",137,137,136,0,3.4,468.3,22,22,22,0,0,75.2,9.5,0.5,0.1,0.8
"Doesburg","GM0221",2021-07-03,11092,796,796,794,0,18,7176.3,"&#9989;",28,28,28,0,0,252.4,9,9,9,0,0,81.1,7.2,0.3,0.1,1.1
"Doetinchem","GM0222",2021-07-03,58382,4878,4874,4870,6.9,13.7,8355.3,"&#128721;",152,152,151,0,1.7,260.4,29,29,29,0,0,49.7,8.4,0.3,0,0.6
"Druten","GM0225",2021-07-03,19125,1876,1872,1871,20.9,26.1,9809.2,"&#9989;",104,104,104,0,0,543.8,27,27,27,0,0,141.2,9.8,0.5,0.1,1.4
"Duiven","GM0226",2021-07-03,24978,2091,2086,2086,20,20,8371.4,"&#9989;",54,54,54,0,0,216.2,14,14,14,0,0,56,8.4,0.2,0.1,0.7
"Ede","GM0228",2021-07-03,119109,11991,11972,11946,16,37.8,10067.2,"&#128721;",397,396,395,0.8,1.7,333.3,86,86,86,0,0,72.2,10.1,0.3,0.1,0.7
"Elburg","GM0230",2021-07-03,23526,2104,2092,2084,51,85,8943.3,"&#9989;",67,67,67,0,0,284.8,14,14,14,0,0,59.5,8.9,0.3,0.1,0.7
"Epe","GM0232",2021-07-03,33196,2738,2734,2733,12,15.1,8248,"&#9989;",135,135,135,0,0,406.7,52,52,52,0,0,156.6,8.2,0.4,0.2,1.9
"Ermelo","GM0233",2021-07-03,27094,2477,2470,2464,25.8,48,9142.2,"&#9989;",114,114,114,0,0,420.8,34,34,34,0,0,125.5,9.1,0.4,0.1,1.4
"Harderwijk","GM0243",2021-07-03,48726,4388,4382,4371,12.3,34.9,9005.5,"&#9989;",234,234,234,0,0,480.2,48,48,48,0,0,98.5,9,0.5,0.1,1.1
"Hattem","GM0244",2021-07-03,12273,905,902,899,24.4,48.9,7373.9,"&#9989;",25,25,25,0,0,203.7,7,7,7,0,0,57,7.4,0.2,0.1,0.8
"Heerde","GM0246",2021-07-03,18860,1286,1284,1283,10.6,15.9,6818.7,"&#9989;",43,43,43,0,0,228,32,32,32,0,0,169.7,6.8,0.2,0.2,2.5
"Heumen","GM0252",2021-07-03,16576,1424,1419,1419,30.2,30.2,8590.7,"&#9989;",65,65,65,0,0,392.1,19,19,19,0,0,114.6,8.6,0.4,0.1,1.3
"Lochem","GM0262",2021-07-03,34038,2207,2205,2202,5.9,14.7,6483.9,"&#9989;",82,82,82,0,0,240.9,29,29,29,0,0,85.2,6.5,0.2,0.1,1.3
"Maasdriel","GM0263",2021-07-03,25411,3599,3580,3568,74.8,122,14163.2,"&#9989;",128,128,128,0,0,503.7,42,42,42,0,0,165.3,14.2,0.5,0.2,1.2
"Nijkerk","GM0267",2021-07-03,43901,4556,4542,4531,31.9,56.9,10377.9,"&#9989;",149,149,149,0,0,339.4,29,29,29,0,0,66.1,10.4,0.3,0.1,0.6
"Nijmegen","GM0268",2021-07-03,177633,15682,15639,15590,24.2,51.8,8828.3,"&#128721;",680,680,678,0,1.1,382.8,189,189,189,0,0,106.4,8.8,0.4,0.1,1.2
"Oldebroek","GM0269",2021-07-03,23890,2266,2262,2260,16.7,25.1,9485.1,"&#9989;",63,63,63,0,0,263.7,30,30,30,0,0,125.6,9.5,0.3,0.1,1.3
"Putten","GM0273",2021-07-03,24473,2568,2565,2545,12.3,94,10493.2,"&#x1F7E3;",78,78,77,0,4.1,318.7,18,18,18,0,0,73.6,10.5,0.3,0.1,0.7
"Renkum","GM0274",2021-07-03,31414,2114,2111,2108,9.5,19.1,6729.5,"&#9989;",80,80,80,0,0,254.7,26,26,26,0,0,82.8,6.7,0.3,0.1,1.2
"Rheden","GM0275",2021-07-03,43435,3618,3612,3609,13.8,20.7,8329.7,"&#9989;",94,94,94,0,0,216.4,58,58,58,0,0,133.5,8.3,0.2,0.1,1.6
"Rozendaal","GM0277",2021-07-03,1727,108,108,107,0,57.9,6253.6,"&#9989;",1,1,1,0,0,57.9,0,0,0,0,0,0,6.3,0.1,0,0
"Scherpenzeel","GM0279",2021-07-03,10256,1073,1072,1071,9.8,19.5,10462.2,"&#9989;",28,28,28,0,0,273,12,12,12,0,0,117,10.5,0.3,0.1,1.1
"Tiel","GM0281",2021-07-03,41920,4617,4604,4598,31,45.3,11013.8,"&#9989;",244,244,244,0,0,582.1,73,73,73,0,0,174.1,11,0.6,0.2,1.6
"Voorst","GM0285",2021-07-03,24896,1907,1903,1900,16.1,28.1,7659.9,"&#9989;",83,83,83,0,0,333.4,28,28,28,0,0,112.5,7.7,0.3,0.1,1.5
"Wageningen","GM0289",2021-07-03,39291,3114,3107,3097,17.8,43.3,7925.5,"&#9989;",93,93,93,0,0,236.7,42,42,42,0,0,106.9,7.9,0.2,0.1,1.3
"Westervoort","GM0293",2021-07-03,14949,1178,1177,1173,6.7,33.4,7880.1,"&#9989;",36,36,36,0,0,240.8,9,9,9,0,0,60.2,7.9,0.2,0.1,0.8
"Winterswijk","GM0294",2021-07-03,29052,2114,2114,2113,0,3.4,7276.6,"&#9989;",72,72,72,0,0,247.8,17,17,17,0,0,58.5,7.3,0.2,0.1,0.8
"Wijchen","GM0296",2021-07-03,41246,4138,4131,4124,17,33.9,10032.5,"&#9989;",188,188,188,0,0,455.8,60,60,60,0,0,145.5,10,0.5,0.1,1.4
"Zaltbommel","GM0297",2021-07-03,29668,3904,3891,3887,43.8,57.3,13159,"&#9989;",119,119,119,0,0,401.1,42,42,42,0,0,141.6,13.2,0.4,0.1,1.1
"Zevenaar","GM0299",2021-07-03,44366,3381,3377,3369,9,27,7620.7,"&#x1F7E3;",128,128,126,0,4.5,288.5,48,48,48,0,0,108.2,7.6,0.3,0.1,1.4
"Zutphen","GM0301",2021-07-03,48393,3218,3199,3191,39.3,55.8,6649.7,"&#9989;",125,125,125,0,0,258.3,29,29,29,0,0,59.9,6.6,0.3,0.1,0.9
"Nunspeet","GM0302",2021-07-03,28130,2396,2377,2365,67.5,110.2,8517.6,"&#9989;",156,156,156,0,0,554.6,32,32,32,0,0,113.8,8.5,0.6,0.1,1.3
"Dronten","GM0303",2021-07-03,42596,3120,3118,3111,4.7,21.1,7324.6,"&#9989;",124,124,124,0,0,291.1,25,25,25,0,0,58.7,7.3,0.3,0.1,0.8
"Amersfoort","GM0307",2021-07-03,157818,14475,14434,14392,26,52.6,9172,"&#128721;",467,465,464,1.3,1.9,295.9,139,139,139,0,0,88.1,9.2,0.3,0.1,1
"Baarn","GM0308",2021-07-03,24774,2243,2238,2229,20.2,56.5,9053.8,"&#9989;",51,51,51,0,0,205.9,28,28,28,0,0,113,9.1,0.2,0.1,1.2
"De Bilt","GM0310",2021-07-03,43424,3669,3653,3630,36.8,89.8,8449.2,"&#x1F7E3;",130,129,129,2.3,2.3,299.4,78,78,78,0,0,179.6,8.4,0.3,0.2,2.1
"Bunnik","GM0312",2021-07-03,15364,1166,1165,1163,6.5,19.5,7589.2,"&#9989;",37,37,37,0,0,240.8,12,12,12,0,0,78.1,7.6,0.2,0.1,1
"Bunschoten","GM0313",2021-07-03,22147,4273,4264,4254,40.6,85.8,19293.8,"&#9989;",121,121,121,0,0,546.3,39,39,39,0,0,176.1,19.3,0.5,0.2,0.9
"Eemnes","GM0317",2021-07-03,9396,931,929,924,21.3,74.5,9908.5,"&#9989;",24,24,24,0,0,255.4,5,5,5,0,0,53.2,9.9,0.3,0.1,0.5
"Houten","GM0321",2021-07-03,50362,4208,4195,4182,25.8,51.6,8355.5,"&#9989;",119,119,119,0,0,236.3,51,51,51,0,0,101.3,8.4,0.2,0.1,1.2
"Leusden","GM0327",2021-07-03,30621,2394,2391,2382,9.8,39.2,7818.2,"&#9989;",62,62,62,0,0,202.5,24,24,24,0,0,78.4,7.8,0.2,0.1,1
"Lopik","GM0331",2021-07-03,14495,1639,1635,1633,27.6,41.4,11307.3,"&#9989;",55,55,55,0,0,379.4,12,12,12,0,0,82.8,11.3,0.4,0.1,0.7
"Montfoort","GM0335",2021-07-03,13877,1448,1440,1436,57.6,86.5,10434.5,"&#9989;",52,52,52,0,0,374.7,8,8,8,0,0,57.6,10.4,0.4,0.1,0.6
"Renswoude","GM0339",2021-07-03,5638,624,621,614,53.2,177.4,11067.8,"&#9989;",9,9,9,0,0,159.6,5,5,5,0,0,88.7,11.1,0.2,0.1,0.8
"Rhenen","GM0340",2021-07-03,20189,2465,2462,2463,14.9,9.9,12209.6,"&#9989;",78,78,78,0,0,386.3,21,21,21,0,0,104,12.2,0.4,0.1,0.9
"Soest","GM0342",2021-07-03,46905,4029,4023,4012,12.8,36.2,8589.7,"&#x1F7E3;",142,141,140,2.1,4.3,302.7,47,47,47,0,0,100.2,8.6,0.3,0.1,1.2
"Utrecht","GM0344",2021-07-03,359067,33168,33041,32916,35.4,70.2,9237.3,"&#128721;",1215,1211,1209,1.1,1.7,338.4,249,249,249,0,0,69.3,9.2,0.3,0.1,0.8
"Veenendaal","GM0345",2021-07-03,67306,8050,8045,8034,7.4,23.8,11960.3,"&#9989;",264,264,264,0,0,392.2,75,75,75,0,0,111.4,12,0.4,0.1,0.9
"Woudenberg","GM0351",2021-07-03,13733,1479,1478,1477,7.3,14.6,10769.7,"&#9989;",43,43,43,0,0,313.1,8,8,8,0,0,58.3,10.8,0.3,0.1,0.5
"Wijk bij Duurstede","GM0352",2021-07-03,23880,1948,1939,1927,37.7,87.9,8157.5,"&#9989;",73,73,73,0,0,305.7,17,17,17,0,0,71.2,8.2,0.3,0.1,0.9
"IJsselstein","GM0353",2021-07-03,33668,3336,3329,3324,20.8,35.6,9908.5,"&#9989;",143,143,143,0,0,424.7,55,55,55,0,0,163.4,9.9,0.4,0.2,1.6
"Zeist","GM0355",2021-07-03,65102,5133,5123,5097,15.4,55.3,7884.6,"&#9989;",166,166,166,0,0,255,73,73,73,0,0,112.1,7.9,0.3,0.1,1.4
"Nieuwegein","GM0356",2021-07-03,63988,5464,5454,5441,15.6,35.9,8539.1,"&#9989;",219,219,219,0,0,342.3,30,30,30,0,0,46.9,8.5,0.3,0,0.5
"Aalsmeer","GM0358",2021-07-03,32100,3196,3168,3163,87.2,102.8,9956.4,"&#9989;",86,86,86,0,0,267.9,26,26,26,0,0,81,10,0.3,0.1,0.8
"Alkmaar","GM0361",2021-07-03,110144,9605,9587,9530,16.3,68.1,8720.4,"&#128721;",408,407,407,0.9,0.9,370.4,85,85,85,0,0,77.2,8.7,0.4,0.1,0.9
"Amstelveen","GM0362",2021-07-03,90973,7438,7409,7385,31.9,58.3,8176.1,"&#128721;",279,279,278,0,1.1,306.7,90,90,90,0,0,98.9,8.2,0.3,0.1,1.2
"Amsterdam","GM0363",2021-07-03,871549,89479,89057,88775,48.4,80.8,10266.7,"&#128999;",3737,3737,3732,0,0.6,428.8,816,814,814,0.2,0.2,93.6,10.3,0.4,0.1,0.9
"Beemster","GM0370",2021-07-03,10312,907,904,900,29.1,67.9,8795.6,"&#9989;",27,27,27,0,0,261.8,3,3,3,0,0,29.1,8.8,0.3,0,0.3
"Bergen (NH.)","GM0373",2021-07-03,29738,2513,2508,2505,16.8,26.9,8450.5,"&#9989;",111,111,111,0,0,373.3,38,38,38,0,0,127.8,8.5,0.4,0.1,1.5
"Beverwijk","GM0375",2021-07-03,41969,4226,4217,4197,21.4,69.1,10069.3,"&#9989;",119,119,119,0,0,283.5,42,42,41,0,2.4,100.1,10.1,0.3,0.1,1
"Blaricum","GM0376",2021-07-03,12098,1017,1011,1006,49.6,90.9,8406.3,"&#9989;",19,19,19,0,0,157.1,6,6,6,0,0,49.6,8.4,0.2,0,0.6
"Bloemendaal","GM0377",2021-07-03,23534,1694,1674,1662,85,136,7198.1,"&#9989;",24,24,24,0,0,102,17,17,17,0,0,72.2,7.2,0.1,0.1,1
"Castricum","GM0383",2021-07-03,36160,3169,3160,3155,24.9,38.7,8763.8,"&#9989;",79,79,79,0,0,218.5,24,24,24,0,0,66.4,8.8,0.2,0.1,0.8
"Diemen","GM0384",2021-07-03,31408,3108,3094,3077,44.6,98.7,9895.6,"&#9989;",105,105,105,0,0,334.3,34,34,34,0,0,108.3,9.9,0.3,0.1,1.1
"Edam-Volendam","GM0385",2021-07-03,36397,5170,5158,5147,33,63.2,14204.5,"&#x26a1;",231,230,230,2.7,2.7,634.7,23,23,23,0,0,63.2,14.2,0.6,0.1,0.4
"Enkhuizen","GM0388",2021-07-03,18632,1931,1929,1925,10.7,32.2,10363.9,"&#9989;",78,78,78,0,0,418.6,11,11,11,0,0,59,10.4,0.4,0.1,0.6
"Haarlem","GM0392",2021-07-03,162255,13090,13030,12978,37,69,8067.5,"&#9989;",266,266,266,0,0,163.9,149,149,149,0,0,91.8,8.1,0.2,0.1,1.1
"Haarlemmermeer","GM0394",2021-07-03,158267,14279,14220,14179,37.3,63.2,9022.1,"&#128999;",324,324,323,0,0.6,204.7,109,109,109,0,0,68.9,9,0.2,0.1,0.8
"Heemskerk","GM0396",2021-07-03,39117,3989,3976,3958,33.2,79.2,10197.6,"&#9989;",118,118,118,0,0,301.7,32,32,32,0,0,81.8,10.2,0.3,0.1,0.8
"Heemstede","GM0397",2021-07-03,27536,1975,1955,1951,72.6,87.2,7172.4,"&#9989;",29,29,29,0,0,105.3,60,60,60,0,0,217.9,7.2,0.1,0.2,3
"Heerhugowaard","GM0398",2021-07-03,58797,5777,5771,5770,10.2,11.9,9825.3,"&#x1F7E3;",200,199,199,1.7,1.7,340.2,37,37,37,0,0,62.9,9.8,0.3,0.1,0.6
"Heiloo","GM0399",2021-07-03,24289,1725,1715,1711,41.2,57.6,7102,"&#9989;",60,60,60,0,0,247,15,15,15,0,0,61.8,7.1,0.2,0.1,0.9
"Den Helder","GM0400",2021-07-03,56573,5376,5357,5337,33.6,68.9,9502.8,"&#9989;",218,218,218,0,0,385.3,39,39,39,0,0,68.9,9.5,0.4,0.1,0.7
"Hilversum","GM0402",2021-07-03,91280,6895,6868,6842,29.6,58.1,7553.7,"&#9989;",146,146,146,0,0,159.9,86,86,86,0,0,94.2,7.6,0.2,0.1,1.2
"Hoorn","GM0405",2021-07-03,73697,8599,8582,8565,23.1,46.1,11668,"&#128721;",315,315,314,0,1.4,427.4,55,55,55,0,0,74.6,11.7,0.4,0.1,0.6
"Huizen","GM0406",2021-07-03,40980,4094,4088,4080,14.6,34.2,9990.2,"&#9989;",92,92,92,0,0,224.5,53,53,53,0,0,129.3,10,0.2,0.1,1.3
"Landsmeer","GM0415",2021-07-03,11559,1177,1173,1170,34.6,60.6,10182.5,"&#9989;",41,41,41,0,0,354.7,6,6,6,0,0,51.9,10.2,0.4,0.1,0.5
"Langedijk","GM0416",2021-07-03,28529,2617,2595,2580,77.1,129.7,9173.1,"&#x1F7E3;",89,89,88,0,3.5,312,16,16,15,0,3.5,56.1,9.2,0.3,0.1,0.6
"Laren","GM0417",2021-07-03,11498,1011,1005,1001,52.2,87,8792.8,"&#9989;",19,19,19,0,0,165.2,26,26,26,0,0,226.1,8.8,0.2,0.2,2.6
"Medemblik","GM0420",2021-07-03,45247,5453,5445,5439,17.7,30.9,12051.6,"&#9989;",176,176,176,0,0,389,26,26,26,0,0,57.5,12.1,0.4,0.1,0.5
"Oostzaan","GM0431",2021-07-03,9685,953,948,947,51.6,62,9840,"&#9989;",35,35,35,0,0,361.4,8,8,8,0,0,82.6,9.8,0.4,0.1,0.8
"Opmeer","GM0432",2021-07-03,12007,1291,1286,1284,41.6,58.3,10752.1,"&#9989;",32,32,32,0,0,266.5,6,6,6,0,0,50,10.8,0.3,0,0.5
"Ouder-Amstel","GM0437",2021-07-03,14091,1269,1266,1263,21.3,42.6,9005.7,"&#9989;",34,34,34,0,0,241.3,5,5,5,0,0,35.5,9,0.2,0,0.4
"Purmerend","GM0439",2021-07-03,81412,8173,8158,8147,18.4,31.9,10039.1,"&#9989;",477,477,477,0,0,585.9,84,84,84,0,0,103.2,10,0.6,0.1,1
"Schagen","GM0441",2021-07-03,46690,4595,4587,4565,17.1,64.3,9841.5,"&#9989;",166,166,166,0,0,355.5,58,58,58,0,0,124.2,9.8,0.4,0.1,1.3
"Texel","GM0448",2021-07-03,13700,591,584,584,51.1,51.1,4313.9,"&#9989;",24,24,24,0,0,175.2,4,4,4,0,0,29.2,4.3,0.2,0,0.7
"Uitgeest","GM0450",2021-07-03,13593,1310,1309,1306,7.4,29.4,9637.3,"&#9989;",30,30,30,0,0,220.7,7,7,7,0,0,51.5,9.6,0.2,0.1,0.5
"Uithoorn","GM0451",2021-07-03,30488,2579,2573,2565,19.7,45.9,8459.1,"&#9989;",80,80,80,0,0,262.4,15,15,15,0,0,49.2,8.5,0.3,0,0.6
"Velsen","GM0453",2021-07-03,68585,7023,6978,6962,65.6,88.9,10239.8,"&#9989;",194,194,194,0,0,282.9,90,90,90,0,0,131.2,10.2,0.3,0.1,1.3
"Weesp","GM0457",2021-07-03,20527,2045,2039,2039,29.2,29.2,9962.5,"&#9989;",47,47,47,0,0,229,20,20,20,0,0,97.4,10,0.2,0.1,1
"Zandvoort","GM0473",2021-07-03,17123,1422,1414,1411,46.7,64.2,8304.6,"&#9989;",33,33,33,0,0,192.7,43,43,43,0,0,251.1,8.3,0.2,0.3,3
"Zaanstad","GM0479",2021-07-03,156497,15695,15668,15639,17.3,35.8,10028.9,"&#128721;",690,689,688,0.6,1.3,440.9,176,176,176,0,0,112.5,10,0.4,0.1,1.1
