"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Meppel","GM0119",2021-07-07,34475,2373,2365,2361,23.2,34.8,6883.2,"&#9989;",65,65,65,0,0,188.5,27,27,27,0,0,78.3,6.9,0.2,0.1,1.1
"Almelo","GM0141",2021-07-07,73153,7720,7708,7703,16.4,23.2,10553.2,"&#9989;",389,389,389,0,0,531.8,59,59,59,0,0,80.7,10.6,0.5,0.1,0.8
"Borne","GM0147",2021-07-07,23821,2529,2522,2520,29.4,37.8,10616.7,"&#9989;",87,87,87,0,0,365.2,38,38,38,0,0,159.5,10.6,0.4,0.2,1.5
"Dalfsen","GM0148",2021-07-07,29047,2350,2337,2331,44.8,65.4,8090.3,"&#9989;",43,43,43,0,0,148,20,20,20,0,0,68.9,8.1,0.1,0.1,0.9
"Deventer","GM0150",2021-07-07,101416,8388,8344,8330,43.4,57.2,8270.9,"&#9989;",319,319,319,0,0,314.5,88,88,88,0,0,86.8,8.3,0.3,0.1,1
"Enschede","GM0153",2021-07-07,159447,14600,14314,14251,179.4,218.9,9156.6,"&#128721;",567,565,564,1.3,1.9,355.6,175,174,174,0.6,0.6,109.8,9.2,0.4,0.1,1.2
"Haaksbergen","GM0158",2021-07-07,24237,2702,2663,2663,160.9,160.9,11148.2,"&#9989;",94,94,94,0,0,387.8,32,32,32,0,0,132,11.1,0.4,0.1,1.2
"Hardenberg","GM0160",2021-07-07,61635,5929,5921,5916,13,21.1,9619.5,"&#9989;",151,151,151,0,0,245,37,37,37,0,0,60,9.6,0.2,0.1,0.6
"Hellendoorn","GM0163",2021-07-07,35904,4324,4319,4317,13.9,19.5,12043.2,"&#9989;",148,148,148,0,0,412.2,51,51,51,0,0,142,12,0.4,0.1,1.2
"Hengelo","GM0164",2021-07-07,81080,7372,7342,7322,37,61.7,9092.3,"&#9989;",288,288,288,0,0,355.2,68,68,68,0,0,83.9,9.1,0.4,0.1,0.9
"Kampen","GM0166",2021-07-07,54541,3765,3759,3750,11,27.5,6903.1,"&#9989;",82,82,82,0,0,150.3,44,44,44,0,0,80.7,6.9,0.2,0.1,1.2
"Losser","GM0168",2021-07-07,22939,2682,2658,2656,104.6,113.3,11691.9,"&#9989;",100,100,100,0,0,435.9,33,32,32,4.4,4.4,143.9,11.7,0.4,0.1,1.2
"Noordoostpolder","GM0171",2021-07-07,47665,3530,3528,3527,4.2,6.3,7405.9,"&#9989;",87,87,87,0,0,182.5,28,28,28,0,0,58.7,7.4,0.2,0.1,0.8
"Oldenzaal","GM0173",2021-07-07,31699,3432,3423,3419,28.4,41,10826.8,"&#9989;",135,135,135,0,0,425.9,45,45,45,0,0,142,10.8,0.4,0.1,1.3
"Ommen","GM0175",2021-07-07,18352,1494,1492,1487,10.9,38.1,8140.8,"&#9989;",47,47,47,0,0,256.1,15,15,15,0,0,81.7,8.1,0.3,0.1,1
"Raalte","GM0177",2021-07-07,37977,3430,3418,3410,31.6,52.7,9031.8,"&#9989;",98,98,98,0,0,258.1,41,41,41,0,0,108,9,0.3,0.1,1.2
"Staphorst","GM0180",2021-07-07,17267,2410,2406,2403,23.2,40.5,13957.3,"&#9989;",49,49,49,0,0,283.8,21,21,21,0,0,121.6,14,0.3,0.1,0.9
"Tubbergen","GM0183",2021-07-07,21345,3000,2989,2984,51.5,75,14054.8,"&#9989;",91,91,91,0,0,426.3,19,19,19,0,0,89,14.1,0.4,0.1,0.6
"Urk","GM0184",2021-07-07,21365,2632,2632,2632,0,0,12319.2,"&#9989;",110,110,110,0,0,514.9,19,19,19,0,0,88.9,12.3,0.5,0.1,0.7
"Wierden","GM0189",2021-07-07,24610,3134,3126,3118,32.5,65,12734.7,"&#9989;",97,97,97,0,0,394.1,27,27,27,0,0,109.7,12.7,0.4,0.1,0.9
"Zwolle","GM0193",2021-07-07,130085,8319,8262,8240,43.8,60.7,6395,"&#9989;",196,196,196,0,0,150.7,113,113,113,0,0,86.9,6.4,0.2,0.1,1.4
"Aalten","GM0197",2021-07-07,27062,2464,2446,2443,66.5,77.6,9105,"&#9989;",86,86,86,0,0,317.8,22,22,22,0,0,81.3,9.1,0.3,0.1,0.9
"Apeldoorn","GM0200",2021-07-07,165130,12736,12640,12621,58.1,69.6,7712.7,"&#128999;",491,491,490,0,0.6,297.3,147,147,147,0,0,89,7.7,0.3,0.1,1.2
"Arnhem","GM0202",2021-07-07,162941,13140,13055,13027,52.2,69.4,8064.3,"&#128721;",378,378,376,0,1.2,232,126,126,126,0,0,77.3,8.1,0.2,0.1,1
"Barneveld","GM0203",2021-07-07,60192,7913,7881,7856,53.2,94.7,13146.3,"&#x1F7E3;",199,198,198,1.7,1.7,330.6,64,64,64,0,0,106.3,13.1,0.3,0.1,0.8
"Beuningen","GM0209",2021-07-07,26171,2403,2399,2391,15.3,45.9,9181.9,"&#9989;",99,99,99,0,0,378.3,22,22,22,0,0,84.1,9.2,0.4,0.1,0.9
"Brummen","GM0213",2021-07-07,20900,1529,1517,1510,57.4,90.9,7315.8,"&#9989;",65,65,65,0,0,311,18,18,18,0,0,86.1,7.3,0.3,0.1,1.2
"Buren","GM0214",2021-07-07,27092,2546,2539,2532,25.8,51.7,9397.6,"&#9989;",126,126,126,0,0,465.1,20,20,20,0,0,73.8,9.4,0.5,0.1,0.8
"Culemborg","GM0216",2021-07-07,29253,2783,2759,2745,82,129.9,9513.6,"&#9989;",137,137,137,0,0,468.3,22,22,22,0,0,75.2,9.5,0.5,0.1,0.8
"Doesburg","GM0221",2021-07-07,11092,796,796,795,0,9,7176.3,"&#9989;",28,28,28,0,0,252.4,9,9,9,0,0,81.1,7.2,0.3,0.1,1.1
"Doetinchem","GM0222",2021-07-07,58382,4904,4874,4873,51.4,53.1,8399.8,"&#128721;",152,152,151,0,1.7,260.4,29,29,29,0,0,49.7,8.4,0.3,0,0.6
"Druten","GM0225",2021-07-07,19125,1884,1872,1872,62.7,62.7,9851,"&#9989;",104,104,104,0,0,543.8,27,27,27,0,0,141.2,9.9,0.5,0.1,1.4
"Duiven","GM0226",2021-07-07,24978,2096,2090,2086,24,40,8391.4,"&#9989;",54,54,54,0,0,216.2,14,14,14,0,0,56,8.4,0.2,0.1,0.7
"Ede","GM0228",2021-07-07,119109,12013,11980,11961,27.7,43.7,10085.7,"&#128721;",397,396,396,0.8,0.8,333.3,86,86,86,0,0,72.2,10.1,0.3,0.1,0.7
"Elburg","GM0230",2021-07-07,23526,2112,2098,2087,59.5,106.3,8977.3,"&#9989;",67,67,67,0,0,284.8,14,14,14,0,0,59.5,9,0.3,0.1,0.7
"Epe","GM0232",2021-07-07,33196,2753,2734,2733,57.2,60.2,8293.2,"&#9989;",135,135,135,0,0,406.7,52,52,52,0,0,156.6,8.3,0.4,0.2,1.9
"Ermelo","GM0233",2021-07-07,27094,2484,2476,2469,29.5,55.4,9168.1,"&#9989;",114,114,114,0,0,420.8,34,34,34,0,0,125.5,9.2,0.4,0.1,1.4
"Harderwijk","GM0243",2021-07-07,48726,4396,4385,4376,22.6,41,9021.9,"&#9989;",234,234,234,0,0,480.2,48,48,48,0,0,98.5,9,0.5,0.1,1.1
"Hattem","GM0244",2021-07-07,12273,906,903,900,24.4,48.9,7382.1,"&#9989;",25,25,25,0,0,203.7,7,7,7,0,0,57,7.4,0.2,0.1,0.8
"Heerde","GM0246",2021-07-07,18860,1287,1285,1284,10.6,15.9,6824,"&#9989;",43,43,43,0,0,228,32,32,32,0,0,169.7,6.8,0.2,0.2,2.5
"Heumen","GM0252",2021-07-07,16576,1427,1419,1419,48.3,48.3,8608.8,"&#9989;",65,65,65,0,0,392.1,19,19,19,0,0,114.6,8.6,0.4,0.1,1.3
"Lochem","GM0262",2021-07-07,34038,2210,2206,2204,11.8,17.6,6492.7,"&#9989;",82,82,82,0,0,240.9,29,29,29,0,0,85.2,6.5,0.2,0.1,1.3
"Maasdriel","GM0263",2021-07-07,25411,3608,3593,3573,59,137.7,14198.6,"&#9989;",128,128,128,0,0,503.7,42,42,42,0,0,165.3,14.2,0.5,0.2,1.2
"Nijkerk","GM0267",2021-07-07,43901,4563,4549,4538,31.9,56.9,10393.8,"&#9989;",149,149,149,0,0,339.4,29,29,29,0,0,66.1,10.4,0.3,0.1,0.6
"Nijmegen","GM0268",2021-07-07,177633,15771,15656,15626,64.7,81.6,8878.4,"&#128999;",680,680,679,0,0.6,382.8,190,189,189,0.6,0.6,107,8.9,0.4,0.1,1.2
"Oldebroek","GM0269",2021-07-07,23890,2269,2263,2262,25.1,29.3,9497.7,"&#9989;",63,63,63,0,0,263.7,30,30,30,0,0,125.6,9.5,0.3,0.1,1.3
"Putten","GM0273",2021-07-07,24473,2571,2569,2562,8.2,36.8,10505.5,"&#9989;",78,78,78,0,0,318.7,18,18,18,0,0,73.6,10.5,0.3,0.1,0.7
"Renkum","GM0274",2021-07-07,31414,2124,2112,2110,38.2,44.6,6761.3,"&#9989;",80,80,80,0,0,254.7,26,26,26,0,0,82.8,6.8,0.3,0.1,1.2
"Rheden","GM0275",2021-07-07,43435,3624,3616,3610,18.4,32.2,8343.5,"&#9989;",94,94,94,0,0,216.4,58,58,58,0,0,133.5,8.3,0.2,0.1,1.6
"Rozendaal","GM0277",2021-07-07,1727,110,108,108,115.8,115.8,6369.4,"&#9989;",1,1,1,0,0,57.9,0,0,0,0,0,0,6.4,0.1,0,0
"Scherpenzeel","GM0279",2021-07-07,10256,1077,1072,1071,48.8,58.5,10501.2,"&#9989;",28,28,28,0,0,273,12,12,12,0,0,117,10.5,0.3,0.1,1.1
"Tiel","GM0281",2021-07-07,41920,4625,4607,4600,42.9,59.6,11032.9,"&#x1F7E3;",245,244,244,2.4,2.4,584.4,73,73,73,0,0,174.1,11,0.6,0.2,1.6
"Voorst","GM0285",2021-07-07,24896,1910,1905,1903,20.1,28.1,7671.9,"&#9989;",83,83,83,0,0,333.4,28,28,28,0,0,112.5,7.7,0.3,0.1,1.5
"Wageningen","GM0289",2021-07-07,39291,3128,3109,3103,48.4,63.6,7961.1,"&#9989;",93,93,93,0,0,236.7,42,42,42,0,0,106.9,8,0.2,0.1,1.3
"Westervoort","GM0293",2021-07-07,14949,1186,1176,1176,66.9,66.9,7933.6,"&#9989;",36,36,36,0,0,240.8,9,9,9,0,0,60.2,7.9,0.2,0.1,0.8
"Winterswijk","GM0294",2021-07-07,29052,2117,2114,2114,10.3,10.3,7286.9,"&#9989;",72,72,72,0,0,247.8,17,17,17,0,0,58.5,7.3,0.2,0.1,0.8
"Wijchen","GM0296",2021-07-07,41246,4145,4133,4128,29.1,41.2,10049.5,"&#9989;",188,188,188,0,0,455.8,60,60,60,0,0,145.5,10,0.5,0.1,1.4
"Zaltbommel","GM0297",2021-07-07,29668,3923,3896,3890,91,111.2,13223,"&#9989;",119,119,119,0,0,401.1,42,42,42,0,0,141.6,13.2,0.4,0.1,1.1
"Zevenaar","GM0299",2021-07-07,44366,3388,3380,3375,18,29.3,7636.5,"&#9989;",128,128,128,0,0,288.5,48,48,48,0,0,108.2,7.6,0.3,0.1,1.4
"Zutphen","GM0301",2021-07-07,48393,3235,3207,3194,57.9,84.7,6684.9,"&#9989;",125,125,125,0,0,258.3,29,29,29,0,0,59.9,6.7,0.3,0.1,0.9
"Nunspeet","GM0302",2021-07-07,28130,2407,2385,2372,78.2,124.4,8556.7,"&#9989;",156,156,156,0,0,554.6,32,32,32,0,0,113.8,8.6,0.6,0.1,1.3
"Dronten","GM0303",2021-07-07,42596,3129,3119,3116,23.5,30.5,7345.8,"&#9989;",124,124,124,0,0,291.1,25,25,25,0,0,58.7,7.3,0.3,0.1,0.8
"Amersfoort","GM0307",2021-07-07,157818,14539,14457,14417,52,77.3,9212.5,"&#128721;",468,467,465,0.6,1.9,296.5,139,139,139,0,0,88.1,9.2,0.3,0.1,1
"Baarn","GM0308",2021-07-07,24774,2248,2238,2231,40.4,68.6,9074,"&#9989;",51,51,51,0,0,205.9,28,28,28,0,0,113,9.1,0.2,0.1,1.2
"De Bilt","GM0310",2021-07-07,43424,3697,3660,3645,85.2,119.7,8513.7,"&#128721;",130,130,129,0,2.3,299.4,78,78,78,0,0,179.6,8.5,0.3,0.2,2.1
"Bunnik","GM0312",2021-07-07,15364,1172,1166,1164,39.1,52.1,7628.2,"&#9989;",37,37,37,0,0,240.8,12,12,12,0,0,78.1,7.6,0.2,0.1,1
"Bunschoten","GM0313",2021-07-07,22147,4273,4270,4257,13.5,72.2,19293.8,"&#9989;",121,121,121,0,0,546.3,39,39,39,0,0,176.1,19.3,0.5,0.2,0.9
"Eemnes","GM0317",2021-07-07,9396,939,929,927,106.4,127.7,9993.6,"&#9989;",24,24,24,0,0,255.4,5,5,5,0,0,53.2,10,0.3,0.1,0.5
"Houten","GM0321",2021-07-07,50362,4226,4202,4191,47.7,69.5,8391.2,"&#9989;",119,119,119,0,0,236.3,51,51,51,0,0,101.3,8.4,0.2,0.1,1.2
"Leusden","GM0327",2021-07-07,30621,2401,2392,2385,29.4,52.3,7841,"&#9989;",62,62,62,0,0,202.5,24,24,24,0,0,78.4,7.8,0.2,0.1,1
"Lopik","GM0331",2021-07-07,14495,1643,1636,1633,48.3,69,11334.9,"&#9989;",55,55,55,0,0,379.4,12,12,12,0,0,82.8,11.3,0.4,0.1,0.7
"Montfoort","GM0335",2021-07-07,13877,1451,1443,1437,57.6,100.9,10456.2,"&#9989;",52,52,52,0,0,374.7,8,8,8,0,0,57.6,10.5,0.4,0.1,0.6
"Renswoude","GM0339",2021-07-07,5638,626,623,619,53.2,124.2,11103.2,"&#9989;",9,9,9,0,0,159.6,5,5,5,0,0,88.7,11.1,0.2,0.1,0.8
"Rhenen","GM0340",2021-07-07,20189,2468,2463,2462,24.8,29.7,12224.5,"&#9989;",78,78,78,0,0,386.3,21,21,21,0,0,104,12.2,0.4,0.1,0.9
"Soest","GM0342",2021-07-07,46905,4042,4027,4016,32,55.4,8617.4,"&#x1F7E3;",142,142,140,0,4.3,302.7,47,47,47,0,0,100.2,8.6,0.3,0.1,1.2
"Utrecht","GM0344",2021-07-07,359067,33599,33097,32995,139.8,168.2,9357.3,"&#128721;",1215,1215,1210,0,1.4,338.4,249,249,249,0,0,69.3,9.4,0.3,0.1,0.7
"Veenendaal","GM0345",2021-07-07,67306,8056,8048,8039,11.9,25.3,11969.2,"&#9989;",264,264,264,0,0,392.2,75,75,75,0,0,111.4,12,0.4,0.1,0.9
"Woudenberg","GM0351",2021-07-07,13733,1482,1478,1477,29.1,36.4,10791.5,"&#9989;",43,43,43,0,0,313.1,8,8,8,0,0,58.3,10.8,0.3,0.1,0.5
"Wijk bij Duurstede","GM0352",2021-07-07,23880,1953,1945,1937,33.5,67,8178.4,"&#x26a1;",74,73,73,4.2,4.2,309.9,17,17,17,0,0,71.2,8.2,0.3,0.1,0.9
"IJsselstein","GM0353",2021-07-07,33668,3345,3332,3325,38.6,59.4,9935.3,"&#9989;",143,143,143,0,0,424.7,55,55,55,0,0,163.4,9.9,0.4,0.2,1.6
"Zeist","GM0355",2021-07-07,65102,5155,5127,5111,43,67.6,7918.3,"&#9989;",166,166,166,0,0,255,73,73,73,0,0,112.1,7.9,0.3,0.1,1.4
"Nieuwegein","GM0356",2021-07-07,63988,5480,5456,5450,37.5,46.9,8564.1,"&#9989;",219,219,219,0,0,342.3,30,30,30,0,0,46.9,8.6,0.3,0,0.5
"Aalsmeer","GM0358",2021-07-07,32100,3238,3174,3165,199.4,227.4,10087.2,"&#9989;",86,86,86,0,0,267.9,26,26,26,0,0,81,10.1,0.3,0.1,0.8
"Alkmaar","GM0361",2021-07-07,110144,9620,9598,9562,20,52.7,8734,"&#128721;",408,408,407,0,0.9,370.4,85,85,85,0,0,77.2,8.7,0.4,0.1,0.9
"Amstelveen","GM0362",2021-07-07,90973,7567,7416,7402,166,181.4,8317.9,"&#9989;",279,279,279,0,0,306.7,90,90,90,0,0,98.9,8.3,0.3,0.1,1.2
"Amsterdam","GM0363",2021-07-07,871549,90636,89217,88934,162.8,195.3,10399.4,"&#128999;",3740,3737,3737,0.3,0.3,429.1,816,815,814,0.1,0.2,93.6,10.4,0.4,0.1,0.9
"Beemster","GM0370",2021-07-07,10312,912,904,901,77.6,106.7,8844.1,"&#9989;",27,27,27,0,0,261.8,3,3,3,0,0,29.1,8.8,0.3,0,0.3
"Bergen (NH.)","GM0373",2021-07-07,29738,2518,2510,2508,26.9,33.6,8467.3,"&#9989;",111,111,111,0,0,373.3,38,38,38,0,0,127.8,8.5,0.4,0.1,1.5
"Beverwijk","GM0375",2021-07-07,41969,4246,4223,4211,54.8,83.4,10117,"&#9989;",119,119,119,0,0,283.5,42,42,41,0,2.4,100.1,10.1,0.3,0.1,1
"Blaricum","GM0376",2021-07-07,12098,1029,1015,1009,115.7,165.3,8505.5,"&#9989;",19,19,19,0,0,157.1,6,6,6,0,0,49.6,8.5,0.2,0,0.6
"Bloemendaal","GM0377",2021-07-07,23534,1715,1683,1668,136,199.7,7287.3,"&#9989;",24,24,24,0,0,102,17,17,17,0,0,72.2,7.3,0.1,0.1,1
"Castricum","GM0383",2021-07-07,36160,3182,3162,3158,55.3,66.4,8799.8,"&#9989;",79,79,79,0,0,218.5,24,24,24,0,0,66.4,8.8,0.2,0.1,0.8
"Diemen","GM0384",2021-07-07,31408,3142,3099,3089,136.9,168.7,10003.8,"&#9989;",105,105,105,0,0,334.3,34,34,34,0,0,108.3,10,0.3,0.1,1.1
"Edam-Volendam","GM0385",2021-07-07,36397,5178,5165,5151,35.7,74.2,14226.4,"&#128721;",231,231,230,0,2.7,634.7,23,23,23,0,0,63.2,14.2,0.6,0.1,0.4
"Enkhuizen","GM0388",2021-07-07,18632,1933,1930,1925,16.1,42.9,10374.6,"&#9989;",78,78,78,0,0,418.6,11,11,11,0,0,59,10.4,0.4,0.1,0.6
"Haarlem","GM0392",2021-07-07,162255,13187,13054,13004,82,112.8,8127.3,"&#9989;",266,266,266,0,0,163.9,149,149,149,0,0,91.8,8.1,0.2,0.1,1.1
"Haarlemmermeer","GM0394",2021-07-07,158267,14386,14240,14204,92.2,115,9089.7,"&#128721;",325,324,324,0.6,0.6,205.3,110,109,109,0.6,0.6,69.5,9.1,0.2,0.1,0.8
"Heemskerk","GM0396",2021-07-07,39117,4005,3983,3970,56.2,89.5,10238.5,"&#9989;",118,118,118,0,0,301.7,32,32,32,0,0,81.8,10.2,0.3,0.1,0.8
"Heemstede","GM0397",2021-07-07,27536,1998,1960,1954,138,159.8,7256,"&#9989;",29,29,29,0,0,105.3,60,60,60,0,0,217.9,7.3,0.1,0.2,3
"Heerhugowaard","GM0398",2021-07-07,58797,5782,5774,5771,13.6,18.7,9833.8,"&#128721;",200,200,199,0,1.7,340.2,37,37,37,0,0,62.9,9.8,0.3,0.1,0.6
"Heiloo","GM0399",2021-07-07,24289,1739,1719,1713,82.3,107,7159.6,"&#9989;",60,60,60,0,0,247,15,15,15,0,0,61.8,7.2,0.2,0.1,0.9
"Den Helder","GM0400",2021-07-07,56573,5386,5364,5348,38.9,67.2,9520.4,"&#9989;",218,218,218,0,0,385.3,39,39,39,0,0,68.9,9.5,0.4,0.1,0.7
"Hilversum","GM0402",2021-07-07,91280,6930,6888,6854,46,83.3,7592,"&#9989;",146,146,146,0,0,159.9,86,86,86,0,0,94.2,7.6,0.2,0.1,1.2
"Hoorn","GM0405",2021-07-07,73697,8618,8587,8577,42.1,55.6,11693.8,"&#128721;",314,314,313,0,1.4,426.1,55,55,55,0,0,74.6,11.7,0.4,0.1,0.6
"Huizen","GM0406",2021-07-07,40980,4108,4090,4085,43.9,56.1,10024.4,"&#9989;",92,92,92,0,0,224.5,53,53,53,0,0,129.3,10,0.2,0.1,1.3
"Landsmeer","GM0415",2021-07-07,11559,1184,1174,1173,86.5,95.2,10243.1,"&#9989;",41,41,41,0,0,354.7,6,6,6,0,0,51.9,10.2,0.4,0.1,0.5
"Langedijk","GM0416",2021-07-07,28529,2634,2603,2588,108.7,161.2,9232.7,"&#9989;",89,89,89,0,0,312,16,16,16,0,0,56.1,9.2,0.3,0.1,0.6
"Laren","GM0417",2021-07-07,11498,1022,1011,1005,95.7,147.9,8888.5,"&#9989;",19,19,19,0,0,165.2,26,26,26,0,0,226.1,8.9,0.2,0.2,2.5
"Medemblik","GM0420",2021-07-07,45247,5465,5448,5440,37.6,55.3,12078.1,"&#9989;",176,176,176,0,0,389,26,26,26,0,0,57.5,12.1,0.4,0.1,0.5
"Oostzaan","GM0431",2021-07-07,9685,956,950,947,62,92.9,9870.9,"&#9989;",35,35,35,0,0,361.4,8,8,8,0,0,82.6,9.9,0.4,0.1,0.8
"Opmeer","GM0432",2021-07-07,12007,1297,1287,1286,83.3,91.6,10802,"&#9989;",32,32,32,0,0,266.5,6,6,6,0,0,50,10.8,0.3,0,0.5
"Ouder-Amstel","GM0437",2021-07-07,14091,1288,1267,1264,149,170.3,9140.6,"&#9989;",34,34,34,0,0,241.3,5,5,5,0,0,35.5,9.1,0.2,0,0.4
"Purmerend","GM0439",2021-07-07,81412,8220,8164,8155,68.8,79.8,10096.8,"&#9989;",475,475,475,0,0,583.5,84,84,84,0,0,103.2,10.1,0.6,0.1,1
"Schagen","GM0441",2021-07-07,46690,4601,4592,4575,19.3,55.7,9854.4,"&#x1F7E3;",167,166,166,2.1,2.1,357.7,58,58,58,0,0,124.2,9.9,0.4,0.1,1.3
"Texel","GM0448",2021-07-07,13700,600,584,584,116.8,116.8,4379.6,"&#9989;",24,24,24,0,0,175.2,4,4,4,0,0,29.2,4.4,0.2,0,0.7
"Uitgeest","GM0450",2021-07-07,13593,1315,1310,1308,36.8,51.5,9674.1,"&#9989;",30,30,30,0,0,220.7,7,7,7,0,0,51.5,9.7,0.2,0.1,0.5
"Uithoorn","GM0451",2021-07-07,30488,2604,2576,2571,91.8,108.2,8541.1,"&#9989;",80,80,80,0,0,262.4,15,15,15,0,0,49.2,8.5,0.3,0,0.6
"Velsen","GM0453",2021-07-07,68585,7083,6989,6970,137.1,164.8,10327.3,"&#9989;",194,194,194,0,0,282.9,90,90,90,0,0,131.2,10.3,0.3,0.1,1.3
"Weesp","GM0457",2021-07-07,20527,2064,2039,2039,121.8,121.8,10055,"&#9989;",47,47,47,0,0,229,20,20,20,0,0,97.4,10.1,0.2,0.1,1
"Zandvoort","GM0473",2021-07-07,17123,1437,1418,1414,111,134.3,8392.2,"&#9989;",33,33,33,0,0,192.7,43,43,43,0,0,251.1,8.4,0.2,0.3,3
"Zaanstad","GM0479",2021-07-07,156497,15748,15687,15661,39,55.6,10062.8,"&#128721;",690,689,688,0.6,1.3,440.9,176,176,176,0,0,112.5,10.1,0.4,0.1,1.1
"Alblasserdam","GM0482",2021-07-07,20173,2712,2684,2664,138.8,237.9,13443.7,"&#9989;",129,129,129,0,0,639.5,22,22,22,0,0,109.1,13.4,0.6,0.1,0.8
