"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Schiermonnikoog","GM0088",2021-07-10,933,45,45,45,0,0,4823.2,"&#9989;",2,2,2,0,0,214.4,2,2,2,0,0,214.4,4.8,0.2,0.2,4.4
"Smallingerland","GM0090",2021-07-10,55932,3499,3445,3438,96.5,109.1,6255.8,"&#9989;",137,137,137,0,0,244.9,34,34,34,0,0,60.8,6.3,0.2,0.1,1
"Terschelling","GM0093",2021-07-10,4882,251,250,249,20.5,41,5141.3,"&#9989;",9,9,9,0,0,184.4,2,2,2,0,0,41,5.1,0.2,0,0.8
"Vlieland","GM0096",2021-07-10,1242,68,68,68,0,0,5475,"&#9989;",0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0
"Weststellingwerf","GM0098",2021-07-10,26174,1868,1850,1840,68.8,107,7136.9,"&#9989;",61,61,61,0,0,233.1,29,29,29,0,0,110.8,7.1,0.2,0.1,1.6
"Assen","GM0106",2021-07-10,68922,3870,3817,3811,76.9,85.6,5615,"&#9989;",144,144,144,0,0,208.9,15,15,15,0,0,21.8,5.6,0.2,0,0.4
"Coevorden","GM0109",2021-07-10,35421,2948,2908,2908,112.9,112.9,8322.7,"&#9989;",114,114,114,0,0,321.8,31,31,31,0,0,87.5,8.3,0.3,0.1,1.1
"Emmen","GM0114",2021-07-10,107268,9235,9183,9176,48.5,55,8609.3,"&#128721;",389,388,388,0.9,0.9,362.6,79,79,79,0,0,73.6,8.6,0.4,0.1,0.9
"Hoogeveen","GM0118",2021-07-10,55785,4645,4620,4620,44.8,44.8,8326.6,"&#9989;",165,165,165,0,0,295.8,41,41,41,0,0,73.5,8.3,0.3,0.1,0.9
"Meppel","GM0119",2021-07-10,34475,2386,2368,2362,52.2,69.6,6921,"&#9989;",65,65,65,0,0,188.5,27,27,27,0,0,78.3,6.9,0.2,0.1,1.1
"Almelo","GM0141",2021-07-10,73153,7766,7709,7703,77.9,86.1,10616.1,"&#9989;",389,389,389,0,0,531.8,59,59,59,0,0,80.7,10.6,0.5,0.1,0.8
"Borne","GM0147",2021-07-10,23821,2550,2523,2521,113.3,121.7,10704.8,"&#9989;",87,87,87,0,0,365.2,38,38,38,0,0,159.5,10.7,0.4,0.2,1.5
"Dalfsen","GM0148",2021-07-10,29047,2362,2341,2333,72.3,99.8,8131.6,"&#9989;",43,43,43,0,0,148,20,20,20,0,0,68.9,8.1,0.1,0.1,0.8
"Deventer","GM0150",2021-07-10,101416,8541,8353,8336,185.4,202.1,8421.7,"&#9989;",319,319,319,0,0,314.5,88,88,88,0,0,86.8,8.4,0.3,0.1,1
"Enschede","GM0153",2021-07-10,159447,14879,14425,14288,284.7,370.7,9331.6,"&#128721;",568,566,565,1.3,1.9,356.2,175,175,174,0,0.6,109.8,9.3,0.4,0.1,1.2
"Haaksbergen","GM0158",2021-07-10,24237,2728,2679,2663,202.2,268.2,11255.5,"&#9989;",94,94,94,0,0,387.8,32,32,32,0,0,132,11.3,0.4,0.1,1.2
"Hardenberg","GM0160",2021-07-10,61635,5944,5925,5918,30.8,42.2,9643.9,"&#x1F7E3;",152,151,151,1.6,1.6,246.6,37,37,37,0,0,60,9.6,0.2,0.1,0.6
"Hellendoorn","GM0163",2021-07-10,35904,4361,4321,4318,111.4,119.8,12146.3,"&#9989;",148,148,148,0,0,412.2,51,51,51,0,0,142,12.1,0.4,0.1,1.2
"Hengelo","GM0164",2021-07-10,81080,7424,7354,7332,86.3,113.5,9156.4,"&#9989;",288,288,288,0,0,355.2,68,68,68,0,0,83.9,9.2,0.4,0.1,0.9
"Kampen","GM0166",2021-07-10,54541,3788,3763,3755,45.8,60.5,6945.2,"&#9989;",82,82,82,0,0,150.3,44,44,44,0,0,80.7,6.9,0.2,0.1,1.2
"Losser","GM0168",2021-07-10,22939,2713,2667,2658,200.5,239.8,11827,"&#9989;",100,100,100,0,0,435.9,33,33,32,0,4.4,143.9,11.8,0.4,0.1,1.2
"Noordoostpolder","GM0171",2021-07-10,47665,3554,3529,3527,52.4,56.6,7456.2,"&#9989;",87,87,87,0,0,182.5,28,28,28,0,0,58.7,7.5,0.2,0.1,0.8
"Oldenzaal","GM0173",2021-07-10,31699,3470,3427,3420,135.7,157.7,10946.7,"&#9989;",135,135,135,0,0,425.9,45,45,45,0,0,142,10.9,0.4,0.1,1.3
"Ommen","GM0175",2021-07-10,18352,1498,1493,1492,27.2,32.7,8162.6,"&#9989;",47,47,47,0,0,256.1,15,15,15,0,0,81.7,8.2,0.3,0.1,1
"Raalte","GM0177",2021-07-10,37977,3466,3421,3413,118.5,139.6,9126.6,"&#9989;",98,98,98,0,0,258.1,41,41,41,0,0,108,9.1,0.3,0.1,1.2
"Staphorst","GM0180",2021-07-10,17267,2412,2408,2405,23.2,40.5,13968.8,"&#9989;",49,49,49,0,0,283.8,21,21,21,0,0,121.6,14,0.3,0.1,0.9
"Tubbergen","GM0183",2021-07-10,21345,3058,2992,2985,309.2,342,14326.5,"&#9989;",91,91,91,0,0,426.3,19,19,19,0,0,89,14.3,0.4,0.1,0.6
"Urk","GM0184",2021-07-10,21365,2634,2632,2632,9.4,9.4,12328.6,"&#9989;",110,110,110,0,0,514.9,19,19,19,0,0,88.9,12.3,0.5,0.1,0.7
"Wierden","GM0189",2021-07-10,24610,3170,3132,3124,154.4,186.9,12880.9,"&#9989;",97,97,97,0,0,394.1,27,27,27,0,0,109.7,12.9,0.4,0.1,0.9
"Zwolle","GM0193",2021-07-10,130085,8463,8277,8250,143,163.7,6505.7,"&#9989;",196,196,196,0,0,150.7,113,113,113,0,0,86.9,6.5,0.2,0.1,1.3
"Aalten","GM0197",2021-07-10,27062,2503,2446,2444,210.6,218,9249.1,"&#9989;",86,86,86,0,0,317.8,22,22,22,0,0,81.3,9.2,0.3,0.1,0.9
"Apeldoorn","GM0200",2021-07-10,165130,12903,12657,12630,149,165.3,7813.8,"&#128721;",493,491,490,1.2,1.8,298.6,147,147,147,0,0,89,7.8,0.3,0.1,1.1
"Arnhem","GM0202",2021-07-10,162941,13266,13080,13042,114.2,137.5,8141.6,"&#9989;",378,378,378,0,0,232,126,126,126,0,0,77.3,8.1,0.2,0.1,0.9
"Barneveld","GM0203",2021-07-10,60192,7957,7900,7867,94.7,149.5,13219.4,"&#128721;",199,199,198,0,1.7,330.6,64,64,64,0,0,106.3,13.2,0.3,0.1,0.8
"Beuningen","GM0209",2021-07-10,26171,2417,2400,2397,65,76.4,9235.4,"&#9989;",99,99,99,0,0,378.3,22,22,22,0,0,84.1,9.2,0.4,0.1,0.9
"Brummen","GM0213",2021-07-10,20900,1545,1521,1511,114.8,162.7,7392.3,"&#9989;",65,65,65,0,0,311,18,18,18,0,0,86.1,7.4,0.3,0.1,1.2
"Buren","GM0214",2021-07-10,27092,2567,2539,2534,103.4,121.8,9475.1,"&#9989;",126,126,126,0,0,465.1,20,20,20,0,0,73.8,9.5,0.5,0.1,0.8
"Culemborg","GM0216",2021-07-10,29253,2819,2771,2753,164.1,225.6,9636.6,"&#9989;",137,137,137,0,0,468.3,22,22,22,0,0,75.2,9.6,0.5,0.1,0.8
"Doesburg","GM0221",2021-07-10,11092,801,796,796,45.1,45.1,7221.4,"&#9989;",28,28,28,0,0,252.4,9,9,9,0,0,81.1,7.2,0.3,0.1,1.1
"Doetinchem","GM0222",2021-07-10,58382,4950,4878,4874,123.3,130.2,8478.6,"&#9989;",152,152,152,0,0,260.4,29,29,29,0,0,49.7,8.5,0.3,0,0.6
"Druten","GM0225",2021-07-10,19125,1918,1876,1872,219.6,240.5,10028.8,"&#9989;",104,104,104,0,0,543.8,27,27,27,0,0,141.2,10,0.5,0.1,1.4
"Duiven","GM0226",2021-07-10,24978,2120,2091,2086,116.1,136.1,8487.5,"&#9989;",54,54,54,0,0,216.2,14,14,14,0,0,56,8.5,0.2,0.1,0.7
"Ede","GM0228",2021-07-10,119109,12141,11991,11972,125.9,141.9,10193.2,"&#128721;",397,397,396,0,0.8,333.3,86,86,86,0,0,72.2,10.2,0.3,0.1,0.7
"Elburg","GM0230",2021-07-10,23526,2123,2104,2092,80.8,131.8,9024.1,"&#9989;",67,67,67,0,0,284.8,14,14,14,0,0,59.5,9,0.3,0.1,0.7
"Epe","GM0232",2021-07-10,33196,2773,2738,2734,105.4,117.5,8353.4,"&#9989;",135,135,135,0,0,406.7,52,52,52,0,0,156.6,8.4,0.4,0.2,1.9
"Ermelo","GM0233",2021-07-10,27094,2496,2477,2470,70.1,96,9212.4,"&#9989;",114,114,114,0,0,420.8,34,34,34,0,0,125.5,9.2,0.4,0.1,1.4
"Harderwijk","GM0243",2021-07-10,48726,4427,4388,4382,80,92.4,9085.5,"&#9989;",234,234,234,0,0,480.2,48,48,48,0,0,98.5,9.1,0.5,0.1,1.1
"Hattem","GM0244",2021-07-10,12273,915,905,902,81.5,105.9,7455.4,"&#9989;",25,25,25,0,0,203.7,7,7,7,0,0,57,7.5,0.2,0.1,0.8
"Heerde","GM0246",2021-07-10,18860,1292,1286,1284,31.8,42.4,6850.5,"&#9989;",43,43,43,0,0,228,32,32,32,0,0,169.7,6.9,0.2,0.2,2.5
"Heumen","GM0252",2021-07-10,16576,1448,1424,1419,144.8,175,8735.5,"&#9989;",65,65,65,0,0,392.1,19,19,19,0,0,114.6,8.7,0.4,0.1,1.3
"Lochem","GM0262",2021-07-10,34038,2239,2207,2205,94,99.9,6577.9,"&#9989;",82,82,82,0,0,240.9,29,29,29,0,0,85.2,6.6,0.2,0.1,1.3
"Maasdriel","GM0263",2021-07-10,25411,3625,3599,3580,102.3,177.1,14265.5,"&#9989;",128,128,128,0,0,503.7,42,42,42,0,0,165.3,14.3,0.5,0.2,1.2
"Nijkerk","GM0267",2021-07-10,43901,4599,4556,4542,97.9,129.8,10475.8,"&#9989;",149,149,149,0,0,339.4,29,29,29,0,0,66.1,10.5,0.3,0.1,0.6
"Nijmegen","GM0268",2021-07-10,177633,15989,15682,15639,172.8,197,9001.1,"&#9989;",680,680,680,0,0,382.8,190,189,189,0.6,0.6,107,9,0.4,0.1,1.2
"Oldebroek","GM0269",2021-07-10,23890,2281,2266,2262,62.8,79.5,9547.9,"&#9989;",63,63,63,0,0,263.7,30,30,30,0,0,125.6,9.5,0.3,0.1,1.3
"Putten","GM0273",2021-07-10,24473,2590,2568,2565,89.9,102.2,10583.1,"&#9989;",78,78,78,0,0,318.7,18,18,18,0,0,73.6,10.6,0.3,0.1,0.7
"Renkum","GM0274",2021-07-10,31414,2140,2114,2111,82.8,92.3,6812.2,"&#9989;",80,80,80,0,0,254.7,26,26,26,0,0,82.8,6.8,0.3,0.1,1.2
"Rheden","GM0275",2021-07-10,43435,3642,3618,3612,55.3,69.1,8384.9,"&#9989;",94,94,94,0,0,216.4,58,58,58,0,0,133.5,8.4,0.2,0.1,1.6
"Rozendaal","GM0277",2021-07-10,1727,110,108,108,115.8,115.8,6369.4,"&#9989;",1,1,1,0,0,57.9,0,0,0,0,0,0,6.4,0.1,0,0
"Scherpenzeel","GM0279",2021-07-10,10256,1089,1073,1072,156,165.8,10618.2,"&#9989;",28,28,28,0,0,273,12,12,12,0,0,117,10.6,0.3,0.1,1.1
"Tiel","GM0281",2021-07-10,41920,4654,4617,4604,88.3,119.3,11102.1,"&#x1F7E3;",245,244,244,2.4,2.4,584.4,73,73,73,0,0,174.1,11.1,0.6,0.2,1.6
"Voorst","GM0285",2021-07-10,24896,1936,1907,1903,116.5,132.6,7776.3,"&#9989;",83,83,83,0,0,333.4,28,28,28,0,0,112.5,7.8,0.3,0.1,1.4
"Wageningen","GM0289",2021-07-10,39291,3180,3114,3107,168,185.8,8093.5,"&#9989;",93,93,93,0,0,236.7,42,42,42,0,0,106.9,8.1,0.2,0.1,1.3
"Westervoort","GM0293",2021-07-10,14949,1192,1178,1177,93.7,100.3,7973.8,"&#9989;",36,36,36,0,0,240.8,9,9,9,0,0,60.2,8,0.2,0.1,0.8
"Winterswijk","GM0294",2021-07-10,29052,2135,2114,2114,72.3,72.3,7348.9,"&#9989;",72,72,72,0,0,247.8,17,17,17,0,0,58.5,7.3,0.2,0.1,0.8
"Wijchen","GM0296",2021-07-10,41246,4159,4138,4131,50.9,67.9,10083.4,"&#9989;",188,188,188,0,0,455.8,60,60,60,0,0,145.5,10.1,0.5,0.1,1.4
"Zaltbommel","GM0297",2021-07-10,29668,3941,3904,3891,124.7,168.5,13283.7,"&#9989;",119,119,119,0,0,401.1,42,42,42,0,0,141.6,13.3,0.4,0.1,1.1
"Zevenaar","GM0299",2021-07-10,44366,3402,3381,3377,47.3,56.3,7668,"&#9989;",128,128,128,0,0,288.5,48,48,48,0,0,108.2,7.7,0.3,0.1,1.4
"Zutphen","GM0301",2021-07-10,48393,3261,3218,3199,88.9,128.1,6738.6,"&#9989;",125,125,125,0,0,258.3,29,29,29,0,0,59.9,6.7,0.3,0.1,0.9
"Nunspeet","GM0302",2021-07-10,28130,2427,2396,2377,110.2,177.7,8627.8,"&#9989;",156,156,156,0,0,554.6,32,32,32,0,0,113.8,8.6,0.6,0.1,1.3
"Dronten","GM0303",2021-07-10,42596,3151,3120,3118,72.8,77.5,7397.4,"&#x1F7E3;",126,125,124,2.3,4.7,295.8,25,25,25,0,0,58.7,7.4,0.3,0.1,0.8
"Amersfoort","GM0307",2021-07-10,157818,14759,14475,14434,180,205.9,9351.9,"&#128721;",468,467,465,0.6,1.9,296.5,139,139,139,0,0,88.1,9.4,0.3,0.1,0.9
"Baarn","GM0308",2021-07-10,24774,2264,2243,2238,84.8,104.9,9138.6,"&#9989;",51,51,51,0,0,205.9,28,28,28,0,0,113,9.1,0.2,0.1,1.2
"De Bilt","GM0310",2021-07-10,43424,3819,3669,3653,345.4,382.3,8794.7,"&#128721;",130,130,129,0,2.3,299.4,78,78,78,0,0,179.6,8.8,0.3,0.2,2
"Bunnik","GM0312",2021-07-10,15364,1213,1166,1165,305.9,312.4,7895.1,"&#9989;",37,37,37,0,0,240.8,12,12,12,0,0,78.1,7.9,0.2,0.1,1
"Bunschoten","GM0313",2021-07-10,22147,4287,4273,4264,63.2,103.9,19357,"&#9989;",121,121,121,0,0,546.3,39,39,39,0,0,176.1,19.4,0.5,0.2,0.9
"Eemnes","GM0317",2021-07-10,9396,957,931,929,276.7,298,10185.2,"&#9989;",24,24,24,0,0,255.4,5,5,5,0,0,53.2,10.2,0.3,0.1,0.5
"Houten","GM0321",2021-07-10,50362,4335,4208,4195,252.2,278,8607.7,"&#x1F7E3;",120,119,119,2,2,238.3,51,51,51,0,0,101.3,8.6,0.2,0.1,1.2
"Leusden","GM0327",2021-07-10,30621,2454,2394,2391,195.9,205.7,8014.1,"&#9989;",62,62,62,0,0,202.5,24,24,24,0,0,78.4,8,0.2,0.1,1
"Lopik","GM0331",2021-07-10,14495,1651,1639,1635,82.8,110.4,11390.1,"&#9989;",55,55,55,0,0,379.4,12,12,12,0,0,82.8,11.4,0.4,0.1,0.7
"Montfoort","GM0335",2021-07-10,13877,1476,1448,1440,201.8,259.4,10636.3,"&#9989;",52,52,52,0,0,374.7,8,8,8,0,0,57.6,10.6,0.4,0.1,0.5
"Renswoude","GM0339",2021-07-10,5638,633,624,621,159.6,212.8,11227.4,"&#9989;",9,9,9,0,0,159.6,5,5,5,0,0,88.7,11.2,0.2,0.1,0.8
"Rhenen","GM0340",2021-07-10,20189,2478,2465,2462,64.4,79.3,12274,"&#9989;",78,78,78,0,0,386.3,21,21,21,0,0,104,12.3,0.4,0.1,0.8
"Soest","GM0342",2021-07-10,46905,4105,4029,4023,162,174.8,8751.7,"&#128721;",142,142,141,0,2.1,302.7,47,47,47,0,0,100.2,8.8,0.3,0.1,1.1
"Utrecht","GM0344",2021-07-10,359067,35420,33168,33041,627.2,662.6,9864.5,"&#128721;",1216,1215,1211,0.3,1.4,338.7,250,249,249,0.3,0.3,69.6,9.9,0.3,0.1,0.7
"Veenendaal","GM0345",2021-07-10,67306,8094,8050,8045,65.4,72.8,12025.7,"&#9989;",264,264,264,0,0,392.2,75,75,75,0,0,111.4,12,0.4,0.1,0.9
"Woudenberg","GM0351",2021-07-10,13733,1485,1479,1478,43.7,51,10813.4,"&#9989;",43,43,43,0,0,313.1,8,8,8,0,0,58.3,10.8,0.3,0.1,0.5
"Wijk bij Duurstede","GM0352",2021-07-10,23880,1979,1948,1939,129.8,167.5,8287.3,"&#x26a1;",74,73,73,4.2,4.2,309.9,17,17,17,0,0,71.2,8.3,0.3,0.1,0.9
"IJsselstein","GM0353",2021-07-10,33668,3391,3336,3329,163.4,184.2,10071.9,"&#9989;",143,143,143,0,0,424.7,55,55,55,0,0,163.4,10.1,0.4,0.2,1.6
"Zeist","GM0355",2021-07-10,65102,5258,5133,5123,192,207.4,8076.6,"&#9989;",166,166,166,0,0,255,73,73,73,0,0,112.1,8.1,0.3,0.1,1.4
"Nieuwegein","GM0356",2021-07-10,63988,5566,5464,5454,159.4,175,8698.5,"&#9989;",219,219,219,0,0,342.3,30,30,30,0,0,46.9,8.7,0.3,0,0.5
"Aalsmeer","GM0358",2021-07-10,32100,3345,3196,3168,464.2,551.4,10420.6,"&#9989;",86,86,86,0,0,267.9,26,26,26,0,0,81,10.4,0.3,0.1,0.8
"Alkmaar","GM0361",2021-07-10,110144,9682,9605,9587,69.9,86.3,8790.3,"&#128721;",408,408,407,0,0.9,370.4,85,85,85,0,0,77.2,8.8,0.4,0.1,0.9
"Amstelveen","GM0362",2021-07-10,90973,7795,7438,7409,392.4,424.3,8568.5,"&#9989;",279,279,279,0,0,306.7,90,90,90,0,0,98.9,8.6,0.3,0.1,1.2
"Amsterdam","GM0363",2021-07-10,871549,93063,89479,89057,411.2,459.6,10677.9,"&#128999;",3742,3739,3738,0.3,0.5,429.4,817,816,814,0.1,0.3,93.7,10.7,0.4,0.1,0.9
"Beemster","GM0370",2021-07-10,10312,928,907,904,203.6,232.7,8999.2,"&#9989;",27,27,27,0,0,261.8,3,3,3,0,0,29.1,9,0.3,0,0.3
"Bergen (NH.)","GM0373",2021-07-10,29738,2546,2513,2508,111,127.8,8561.4,"&#9989;",111,111,111,0,0,373.3,38,38,38,0,0,127.8,8.6,0.4,0.1,1.5
"Beverwijk","GM0375",2021-07-10,41969,4289,4226,4217,150.1,171.6,10219.4,"&#9989;",119,119,119,0,0,283.5,42,42,42,0,0,100.1,10.2,0.3,0.1,1
"Blaricum","GM0376",2021-07-10,12098,1044,1017,1011,223.2,272.8,8629.5,"&#9989;",19,19,19,0,0,157.1,6,6,6,0,0,49.6,8.6,0.2,0,0.6
"Bloemendaal","GM0377",2021-07-10,23534,1778,1694,1674,356.9,441.9,7555,"&#9989;",24,24,24,0,0,102,17,17,17,0,0,72.2,7.6,0.1,0.1,1
"Castricum","GM0383",2021-07-10,36160,3212,3169,3160,118.9,143.8,8882.7,"&#9989;",79,79,79,0,0,218.5,24,24,24,0,0,66.4,8.9,0.2,0.1,0.7
"Diemen","GM0384",2021-07-10,31408,3216,3108,3094,343.9,388.4,10239.4,"&#9989;",105,105,105,0,0,334.3,34,34,34,0,0,108.3,10.2,0.3,0.1,1.1
"Edam-Volendam","GM0385",2021-07-10,36397,5202,5170,5158,87.9,120.9,14292.4,"&#x26a1;",232,231,230,2.7,5.5,637.4,23,23,23,0,0,63.2,14.3,0.6,0.1,0.4
"Enkhuizen","GM0388",2021-07-10,18632,1942,1931,1929,59,69.8,10422.9,"&#9989;",78,78,78,0,0,418.6,11,11,11,0,0,59,10.4,0.4,0.1,0.6
"Haarlem","GM0392",2021-07-10,162255,13500,13090,13030,252.7,289.7,8320.2,"&#9989;",266,266,266,0,0,163.9,149,149,149,0,0,91.8,8.3,0.2,0.1,1.1
"Haarlemmermeer","GM0394",2021-07-10,158267,14667,14279,14220,245.2,282.4,9267.3,"&#128721;",325,324,324,0.6,0.6,205.3,110,109,109,0.6,0.6,69.5,9.3,0.2,0.1,0.7
"Heemskerk","GM0396",2021-07-10,39117,4055,3989,3976,168.7,202,10366.3,"&#9989;",118,118,118,0,0,301.7,32,32,32,0,0,81.8,10.4,0.3,0.1,0.8
"Heemstede","GM0397",2021-07-10,27536,2053,1975,1955,283.3,355.9,7455.7,"&#9989;",29,29,29,0,0,105.3,60,60,60,0,0,217.9,7.5,0.1,0.2,2.9
"Heerhugowaard","GM0398",2021-07-10,58797,5811,5777,5771,57.8,68,9883.2,"&#128721;",200,200,199,0,1.7,340.2,37,37,37,0,0,62.9,9.9,0.3,0.1,0.6
"Heiloo","GM0399",2021-07-10,24289,1787,1725,1715,255.3,296.4,7357.2,"&#9989;",60,60,60,0,0,247,15,15,15,0,0,61.8,7.4,0.2,0.1,0.8
"Den Helder","GM0400",2021-07-10,56573,5423,5376,5357,83.1,116.7,9585.8,"&#9989;",218,218,218,0,0,385.3,39,39,39,0,0,68.9,9.6,0.4,0.1,0.7
"Hilversum","GM0402",2021-07-10,91280,7085,6895,6868,208.2,237.7,7761.8,"&#9989;",146,146,146,0,0,159.9,86,86,86,0,0,94.2,7.8,0.2,0.1,1.2
"Hoorn","GM0405",2021-07-10,73697,8656,8599,8582,77.3,100.4,11745.4,"&#9989;",314,314,314,0,0,426.1,55,55,55,0,0,74.6,11.7,0.4,0.1,0.6
"Huizen","GM0406",2021-07-10,40980,4145,4094,4088,124.5,139.1,10114.7,"&#9989;",92,92,92,0,0,224.5,53,53,53,0,0,129.3,10.1,0.2,0.1,1.3
"Landsmeer","GM0415",2021-07-10,11559,1209,1177,1173,276.8,311.4,10459.4,"&#9989;",41,41,41,0,0,354.7,6,6,6,0,0,51.9,10.5,0.4,0.1,0.5
"Langedijk","GM0416",2021-07-10,28529,2647,2617,2595,105.2,182.3,9278.3,"&#9989;",89,89,89,0,0,312,16,16,16,0,0,56.1,9.3,0.3,0.1,0.6
"Laren","GM0417",2021-07-10,11498,1045,1011,1005,295.7,347.9,9088.5,"&#9989;",19,19,19,0,0,165.2,26,26,26,0,0,226.1,9.1,0.2,0.2,2.5
"Medemblik","GM0420",2021-07-10,45247,5489,5453,5445,79.6,97.2,12131.2,"&#9989;",176,176,176,0,0,389,26,26,26,0,0,57.5,12.1,0.4,0.1,0.5
"Oostzaan","GM0431",2021-07-10,9685,970,953,948,175.5,227.2,10015.5,"&#9989;",35,35,35,0,0,361.4,8,8,8,0,0,82.6,10,0.4,0.1,0.8
"Opmeer","GM0432",2021-07-10,12007,1300,1291,1286,75,116.6,10827,"&#9989;",32,32,32,0,0,266.5,6,6,6,0,0,50,10.8,0.3,0,0.5
"Ouder-Amstel","GM0437",2021-07-10,14091,1321,1269,1266,369,390.3,9374.8,"&#9989;",34,34,34,0,0,241.3,5,5,5,0,0,35.5,9.4,0.2,0,0.4
"Purmerend","GM0439",2021-07-10,81412,8336,8173,8158,200.2,218.6,10239.3,"&#9989;",475,475,475,0,0,583.5,84,84,84,0,0,103.2,10.2,0.6,0.1,1
"Schagen","GM0441",2021-07-10,46690,4616,4595,4587,45,62.1,9886.5,"&#x1F7E3;",167,166,166,2.1,2.1,357.7,58,58,58,0,0,124.2,9.9,0.4,0.1,1.3
"Texel","GM0448",2021-07-10,13700,612,591,584,153.3,204.4,4467.2,"&#9989;",24,24,24,0,0,175.2,4,4,4,0,0,29.2,4.5,0.2,0,0.7
"Uitgeest","GM0450",2021-07-10,13593,1341,1310,1309,228.1,235.4,9865.4,"&#9989;",30,30,30,0,0,220.7,7,7,7,0,0,51.5,9.9,0.2,0.1,0.5
"Uithoorn","GM0451",2021-07-10,30488,2664,2579,2573,278.8,298.5,8737.9,"&#9989;",80,80,80,0,0,262.4,15,15,15,0,0,49.2,8.7,0.3,0,0.6
"Velsen","GM0453",2021-07-10,68585,7202,7023,6978,261,326.6,10500.8,"&#9989;",194,194,194,0,0,282.9,90,90,90,0,0,131.2,10.5,0.3,0.1,1.2
"Weesp","GM0457",2021-07-10,20527,2097,2045,2039,253.3,282.6,10215.8,"&#9989;",47,47,47,0,0,229,20,20,20,0,0,97.4,10.2,0.2,0.1,1
"Zandvoort","GM0473",2021-07-10,17123,1459,1422,1414,216.1,262.8,8520.7,"&#9989;",33,33,33,0,0,192.7,43,43,43,0,0,251.1,8.5,0.2,0.3,2.9
"Zaanstad","GM0479",2021-07-10,156497,15913,15695,15668,139.3,156.6,10168.2,"&#128999;",691,691,690,0,0.6,441.5,176,176,176,0,0,112.5,10.2,0.4,0.1,1.1
