"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Aalten","GM0197",2021-07-04,27062,2446,2444,2439,7.4,25.9,9038.5,"&#9989;",86,86,86,0,0,317.8,22,22,22,0,0,81.3,9,0.3,0.1,0.9
"Apeldoorn","GM0200",2021-07-04,165130,12667,12633,12615,20.6,31.5,7670.9,"&#128999;",491,491,490,0,0.6,297.3,147,147,147,0,0,89,7.7,0.3,0.1,1.2
"Arnhem","GM0202",2021-07-04,162941,13090,13046,13016,27,45.4,8033.6,"&#128721;",378,378,376,0,1.2,232,126,126,125,0,0.6,77.3,8,0.2,0.1,1
"Barneveld","GM0203",2021-07-04,60192,7903,7868,7843,58.1,99.7,13129.7,"&#x1F7E3;",199,198,198,1.7,1.7,330.6,64,64,62,0,3.3,106.3,13.1,0.3,0.1,0.8
"Beuningen","GM0209",2021-07-04,26171,2400,2397,2381,11.5,72.6,9170.5,"&#9989;",99,99,99,0,0,378.3,22,22,22,0,0,84.1,9.2,0.4,0.1,0.9
"Brummen","GM0213",2021-07-04,20900,1524,1512,1508,57.4,76.6,7291.9,"&#9989;",65,65,65,0,0,311,18,18,18,0,0,86.1,7.3,0.3,0.1,1.2
"Buren","GM0214",2021-07-04,27092,2540,2534,2532,22.1,29.5,9375.5,"&#9989;",126,126,126,0,0,465.1,20,20,20,0,0,73.8,9.4,0.5,0.1,0.8
"Culemborg","GM0216",2021-07-04,29253,2774,2754,2736,68.4,129.9,9482.8,"&#x1F7E3;",137,137,136,0,3.4,468.3,22,22,22,0,0,75.2,9.5,0.5,0.1,0.8
"Doesburg","GM0221",2021-07-04,11092,796,796,795,0,9,7176.3,"&#9989;",28,28,28,0,0,252.4,9,9,9,0,0,81.1,7.2,0.3,0.1,1.1
"Doetinchem","GM0222",2021-07-04,58382,4886,4874,4870,20.6,27.4,8369,"&#128721;",152,152,151,0,1.7,260.4,29,29,29,0,0,49.7,8.4,0.3,0,0.6
"Druten","GM0225",2021-07-04,19125,1878,1872,1871,31.4,36.6,9819.6,"&#9989;",104,104,104,0,0,543.8,27,27,27,0,0,141.2,9.8,0.5,0.1,1.4
"Duiven","GM0226",2021-07-04,24978,2093,2088,2086,20,28,8379.4,"&#9989;",54,54,54,0,0,216.2,14,14,14,0,0,56,8.4,0.2,0.1,0.7
"Ede","GM0228",2021-07-04,119109,11994,11973,11950,17.6,36.9,10069.8,"&#128721;",397,396,395,0.8,1.7,333.3,86,86,86,0,0,72.2,10.1,0.3,0.1,0.7
"Elburg","GM0230",2021-07-04,23526,2106,2093,2084,55.3,93.5,8951.8,"&#9989;",67,67,67,0,0,284.8,14,14,14,0,0,59.5,9,0.3,0.1,0.7
"Epe","GM0232",2021-07-04,33196,2739,2734,2733,15.1,18.1,8251,"&#9989;",135,135,135,0,0,406.7,52,52,52,0,0,156.6,8.3,0.4,0.2,1.9
"Ermelo","GM0233",2021-07-04,27094,2477,2474,2466,11.1,40.6,9142.2,"&#9989;",114,114,114,0,0,420.8,34,34,34,0,0,125.5,9.1,0.4,0.1,1.4
"Harderwijk","GM0243",2021-07-04,48726,4389,4384,4371,10.3,36.9,9007.5,"&#9989;",234,234,234,0,0,480.2,48,48,48,0,0,98.5,9,0.5,0.1,1.1
"Hattem","GM0244",2021-07-04,12273,905,902,899,24.4,48.9,7373.9,"&#9989;",25,25,25,0,0,203.7,7,7,7,0,0,57,7.4,0.2,0.1,0.8
"Heerde","GM0246",2021-07-04,18860,1286,1285,1283,5.3,15.9,6818.7,"&#9989;",43,43,43,0,0,228,32,32,32,0,0,169.7,6.8,0.2,0.2,2.5
"Heumen","GM0252",2021-07-04,16576,1424,1419,1419,30.2,30.2,8590.7,"&#9989;",65,65,65,0,0,392.1,19,19,19,0,0,114.6,8.6,0.4,0.1,1.3
"Lochem","GM0262",2021-07-04,34038,2207,2205,2202,5.9,14.7,6483.9,"&#9989;",82,82,82,0,0,240.9,29,29,29,0,0,85.2,6.5,0.2,0.1,1.3
"Maasdriel","GM0263",2021-07-04,25411,3600,3581,3568,74.8,125.9,14167.1,"&#9989;",128,128,128,0,0,503.7,42,42,42,0,0,165.3,14.2,0.5,0.2,1.2
"Nijkerk","GM0267",2021-07-04,43901,4557,4542,4534,34.2,52.4,10380.2,"&#9989;",149,149,149,0,0,339.4,29,29,29,0,0,66.1,10.4,0.3,0.1,0.6
"Nijmegen","GM0268",2021-07-04,177633,15692,15644,15602,27,50.7,8833.9,"&#128721;",680,680,678,0,1.1,382.8,189,189,189,0,0,106.4,8.8,0.4,0.1,1.2
"Oldebroek","GM0269",2021-07-04,23890,2267,2262,2261,20.9,25.1,9489.3,"&#9989;",63,63,63,0,0,263.7,30,30,30,0,0,125.6,9.5,0.3,0.1,1.3
"Putten","GM0273",2021-07-04,24473,2568,2565,2551,12.3,69.5,10493.2,"&#9989;",78,78,78,0,0,318.7,18,18,18,0,0,73.6,10.5,0.3,0.1,0.7
"Renkum","GM0274",2021-07-04,31414,2114,2112,2109,6.4,15.9,6729.5,"&#9989;",80,80,80,0,0,254.7,26,26,26,0,0,82.8,6.7,0.3,0.1,1.2
"Rheden","GM0275",2021-07-04,43435,3619,3612,3610,16.1,20.7,8332,"&#9989;",94,94,94,0,0,216.4,58,58,58,0,0,133.5,8.3,0.2,0.1,1.6
"Rozendaal","GM0277",2021-07-04,1727,108,108,107,0,57.9,6253.6,"&#9989;",1,1,1,0,0,57.9,0,0,0,0,0,0,6.3,0.1,0,0
"Scherpenzeel","GM0279",2021-07-04,10256,1073,1073,1070,0,29.3,10462.2,"&#9989;",28,28,28,0,0,273,12,12,12,0,0,117,10.5,0.3,0.1,1.1
"Tiel","GM0281",2021-07-04,41920,4617,4605,4598,28.6,45.3,11013.8,"&#9989;",244,244,244,0,0,582.1,73,73,73,0,0,174.1,11,0.6,0.2,1.6
"Voorst","GM0285",2021-07-04,24896,1907,1905,1901,8,24.1,7659.9,"&#9989;",83,83,83,0,0,333.4,28,28,28,0,0,112.5,7.7,0.3,0.1,1.5
"Wageningen","GM0289",2021-07-04,39291,3115,3108,3100,17.8,38.2,7928,"&#9989;",93,93,93,0,0,236.7,42,42,42,0,0,106.9,7.9,0.2,0.1,1.3
"Westervoort","GM0293",2021-07-04,14949,1180,1177,1174,20.1,40.1,7893.5,"&#9989;",36,36,36,0,0,240.8,9,9,9,0,0,60.2,7.9,0.2,0.1,0.8
"Winterswijk","GM0294",2021-07-04,29052,2114,2114,2113,0,3.4,7276.6,"&#9989;",72,72,72,0,0,247.8,17,17,17,0,0,58.5,7.3,0.2,0.1,0.8
"Wijchen","GM0296",2021-07-04,41246,4140,4132,4126,19.4,33.9,10037.3,"&#9989;",188,188,188,0,0,455.8,60,60,60,0,0,145.5,10,0.5,0.1,1.4
"Zaltbommel","GM0297",2021-07-04,29668,3908,3893,3887,50.6,70.8,13172.4,"&#9989;",119,119,119,0,0,401.1,42,42,42,0,0,141.6,13.2,0.4,0.1,1.1
"Zevenaar","GM0299",2021-07-04,44366,3381,3379,3370,4.5,24.8,7620.7,"&#x1F7E3;",128,128,126,0,4.5,288.5,48,48,48,0,0,108.2,7.6,0.3,0.1,1.4
"Zutphen","GM0301",2021-07-04,48393,3220,3201,3191,39.3,59.9,6653.9,"&#9989;",125,125,125,0,0,258.3,29,29,29,0,0,59.9,6.7,0.3,0.1,0.9
"Nunspeet","GM0302",2021-07-04,28130,2397,2378,2370,67.5,96,8521.2,"&#9989;",156,156,156,0,0,554.6,32,32,32,0,0,113.8,8.5,0.6,0.1,1.3
"Dronten","GM0303",2021-07-04,42596,3120,3119,3113,2.3,16.4,7324.6,"&#9989;",124,124,124,0,0,291.1,25,25,25,0,0,58.7,7.3,0.3,0.1,0.8
"Amersfoort","GM0307",2021-07-04,157818,14484,14443,14402,26,52,9177.7,"&#128721;",467,465,464,1.3,1.9,295.9,139,139,139,0,0,88.1,9.2,0.3,0.1,1
"Baarn","GM0308",2021-07-04,24774,2243,2238,2231,20.2,48.4,9053.8,"&#9989;",51,51,51,0,0,205.9,28,28,28,0,0,113,9.1,0.2,0.1,1.2
"De Bilt","GM0310",2021-07-04,43424,3668,3655,3632,29.9,82.9,8446.9,"&#x1F7E3;",130,129,129,2.3,2.3,299.4,78,78,78,0,0,179.6,8.4,0.3,0.2,2.1
"Bunnik","GM0312",2021-07-04,15364,1167,1165,1163,13,26,7595.7,"&#9989;",37,37,37,0,0,240.8,12,12,12,0,0,78.1,7.6,0.2,0.1,1
"Bunschoten","GM0313",2021-07-04,22147,4273,4266,4255,31.6,81.3,19293.8,"&#9989;",121,121,121,0,0,546.3,39,39,39,0,0,176.1,19.3,0.5,0.2,0.9
"Eemnes","GM0317",2021-07-04,9396,933,929,926,42.6,74.5,9929.8,"&#9989;",24,24,24,0,0,255.4,5,5,5,0,0,53.2,9.9,0.3,0.1,0.5
"Houten","GM0321",2021-07-04,50362,4211,4196,4183,29.8,55.6,8361.5,"&#9989;",119,119,119,0,0,236.3,51,51,51,0,0,101.3,8.4,0.2,0.1,1.2
"Leusden","GM0327",2021-07-04,30621,2395,2391,2383,13.1,39.2,7821.4,"&#9989;",62,62,62,0,0,202.5,24,24,24,0,0,78.4,7.8,0.2,0.1,1
"Lopik","GM0331",2021-07-04,14495,1639,1636,1633,20.7,41.4,11307.3,"&#9989;",55,55,55,0,0,379.4,12,12,12,0,0,82.8,11.3,0.4,0.1,0.7
"Montfoort","GM0335",2021-07-04,13877,1448,1440,1436,57.6,86.5,10434.5,"&#9989;",52,52,52,0,0,374.7,8,8,8,0,0,57.6,10.4,0.4,0.1,0.6
"Renswoude","GM0339",2021-07-04,5638,624,621,616,53.2,141.9,11067.8,"&#9989;",9,9,9,0,0,159.6,5,5,5,0,0,88.7,11.1,0.2,0.1,0.8
"Rhenen","GM0340",2021-07-04,20189,2464,2462,2462,9.9,9.9,12204.7,"&#9989;",78,78,78,0,0,386.3,21,21,21,0,0,104,12.2,0.4,0.1,0.9
"Soest","GM0342",2021-07-04,46905,4031,4023,4014,17.1,36.2,8594,"&#x1F7E3;",142,141,140,2.1,4.3,302.7,47,47,47,0,0,100.2,8.6,0.3,0.1,1.2
"Utrecht","GM0344",2021-07-04,359067,33205,33053,32932,42.3,76,9247.6,"&#128721;",1215,1212,1209,0.8,1.7,338.4,249,249,249,0,0,69.3,9.2,0.3,0.1,0.7
"Veenendaal","GM0345",2021-07-04,67306,8052,8046,8038,8.9,20.8,11963.3,"&#9989;",264,264,264,0,0,392.2,75,75,75,0,0,111.4,12,0.4,0.1,0.9
"Woudenberg","GM0351",2021-07-04,13733,1479,1478,1477,7.3,14.6,10769.7,"&#9989;",43,43,43,0,0,313.1,8,8,8,0,0,58.3,10.8,0.3,0.1,0.5
"Wijk bij Duurstede","GM0352",2021-07-04,23880,1949,1943,1930,25.1,79.6,8161.6,"&#9989;",73,73,73,0,0,305.7,17,17,17,0,0,71.2,8.2,0.3,0.1,0.9
"IJsselstein","GM0353",2021-07-04,33668,3336,3330,3324,17.8,35.6,9908.5,"&#9989;",143,143,143,0,0,424.7,55,55,55,0,0,163.4,9.9,0.4,0.2,1.6
"Zeist","GM0355",2021-07-04,65102,5133,5123,5101,15.4,49.2,7884.6,"&#9989;",166,166,166,0,0,255,73,73,73,0,0,112.1,7.9,0.3,0.1,1.4
"Nieuwegein","GM0356",2021-07-04,63988,5466,5454,5443,18.8,35.9,8542.2,"&#9989;",219,219,219,0,0,342.3,30,30,30,0,0,46.9,8.5,0.3,0,0.5
"Aalsmeer","GM0358",2021-07-04,32100,3199,3170,3164,90.3,109,9965.7,"&#9989;",86,86,86,0,0,267.9,26,26,26,0,0,81,10,0.3,0.1,0.8
"Alkmaar","GM0361",2021-07-04,110144,9607,9590,9544,15.4,57.2,8722.2,"&#128721;",408,407,407,0.9,0.9,370.4,85,85,85,0,0,77.2,8.7,0.4,0.1,0.9
"Amstelveen","GM0362",2021-07-04,90973,7460,7411,7396,53.9,70.4,8200.2,"&#128721;",279,279,278,0,1.1,306.7,90,90,90,0,0,98.9,8.2,0.3,0.1,1.2
"Amsterdam","GM0363",2021-07-04,871549,89641,89084,88820,63.9,94.2,10285.3,"&#128999;",3738,3737,3734,0.1,0.5,428.9,816,814,814,0.2,0.2,93.6,10.3,0.4,0.1,0.9
"Beemster","GM0370",2021-07-04,10312,908,904,900,38.8,77.6,8805.3,"&#9989;",27,27,27,0,0,261.8,3,3,3,0,0,29.1,8.8,0.3,0,0.3
"Bergen (NH.)","GM0373",2021-07-04,29738,2514,2508,2506,20.2,26.9,8453.8,"&#9989;",111,111,111,0,0,373.3,38,38,38,0,0,127.8,8.5,0.4,0.1,1.5
"Beverwijk","GM0375",2021-07-04,41969,4228,4220,4202,19.1,62,10074.1,"&#9989;",119,119,119,0,0,283.5,42,42,41,0,2.4,100.1,10.1,0.3,0.1,1
"Blaricum","GM0376",2021-07-04,12098,1018,1011,1006,57.9,99.2,8414.6,"&#9989;",19,19,19,0,0,157.1,6,6,6,0,0,49.6,8.4,0.2,0,0.6
"Bloemendaal","GM0377",2021-07-04,23534,1695,1678,1662,72.2,140.2,7202.3,"&#9989;",24,24,24,0,0,102,17,17,17,0,0,72.2,7.2,0.1,0.1,1
"Castricum","GM0383",2021-07-04,36160,3172,3161,3156,30.4,44.2,8772.1,"&#9989;",79,79,79,0,0,218.5,24,24,24,0,0,66.4,8.8,0.2,0.1,0.8
"Diemen","GM0384",2021-07-04,31408,3110,3094,3081,50.9,92.3,9901.9,"&#9989;",105,105,105,0,0,334.3,34,34,34,0,0,108.3,9.9,0.3,0.1,1.1
"Edam-Volendam","GM0385",2021-07-04,36397,5169,5158,5148,30.2,57.7,14201.7,"&#128721;",231,231,230,0,2.7,634.7,23,23,23,0,0,63.2,14.2,0.6,0.1,0.4
"Enkhuizen","GM0388",2021-07-04,18632,1931,1929,1925,10.7,32.2,10363.9,"&#9989;",78,78,78,0,0,418.6,11,11,11,0,0,59,10.4,0.4,0.1,0.6
"Haarlem","GM0392",2021-07-04,162255,13102,13033,12982,42.5,74,8074.9,"&#9989;",266,266,266,0,0,163.9,149,149,149,0,0,91.8,8.1,0.2,0.1,1.1
"Haarlemmermeer","GM0394",2021-07-04,158267,14288,14223,14183,41.1,66.3,9027.8,"&#128999;",324,324,323,0,0.6,204.7,109,109,109,0,0,68.9,9,0.2,0.1,0.8
"Heemskerk","GM0396",2021-07-04,39117,3993,3976,3963,43.5,76.7,10207.8,"&#9989;",118,118,118,0,0,301.7,32,32,32,0,0,81.8,10.2,0.3,0.1,0.8
"Heemstede","GM0397",2021-07-04,27536,1978,1957,1952,76.3,94.4,7183.3,"&#9989;",29,29,29,0,0,105.3,60,60,60,0,0,217.9,7.2,0.1,0.2,3
"Heerhugowaard","GM0398",2021-07-04,58797,5777,5772,5771,8.5,10.2,9825.3,"&#x1F7E3;",200,199,199,1.7,1.7,340.2,37,37,37,0,0,62.9,9.8,0.3,0.1,0.6
"Heiloo","GM0399",2021-07-04,24289,1727,1715,1712,49.4,61.8,7110.2,"&#9989;",60,60,60,0,0,247,15,15,15,0,0,61.8,7.1,0.2,0.1,0.9
"Den Helder","GM0400",2021-07-04,56573,5380,5360,5341,35.4,68.9,9509.8,"&#9989;",218,218,218,0,0,385.3,39,39,39,0,0,68.9,9.5,0.4,0.1,0.7
"Hilversum","GM0402",2021-07-04,91280,6903,6879,6845,26.3,63.5,7562.4,"&#9989;",146,146,146,0,0,159.9,86,86,86,0,0,94.2,7.6,0.2,0.1,1.2
"Hoorn","GM0405",2021-07-04,73697,8601,8585,8571,21.7,40.7,11670.8,"&#128721;",315,315,314,0,1.4,427.4,55,55,55,0,0,74.6,11.7,0.4,0.1,0.6
"Huizen","GM0406",2021-07-04,40980,4096,4089,4080,17.1,39,9995.1,"&#9989;",92,92,92,0,0,224.5,53,53,53,0,0,129.3,10,0.2,0.1,1.3
"Landsmeer","GM0415",2021-07-04,11559,1178,1173,1171,43.3,60.6,10191.2,"&#9989;",41,41,41,0,0,354.7,6,6,6,0,0,51.9,10.2,0.4,0.1,0.5
"Langedijk","GM0416",2021-07-04,28529,2619,2597,2583,77.1,126.2,9180.1,"&#x1F7E3;",89,89,88,0,3.5,312,16,16,16,0,0,56.1,9.2,0.3,0.1,0.6
"Laren","GM0417",2021-07-04,11498,1013,1007,1002,52.2,95.7,8810.2,"&#9989;",19,19,19,0,0,165.2,26,26,26,0,0,226.1,8.8,0.2,0.2,2.6
"Medemblik","GM0420",2021-07-04,45247,5453,5446,5440,15.5,28.7,12051.6,"&#9989;",176,176,176,0,0,389,26,26,26,0,0,57.5,12.1,0.4,0.1,0.5
"Oostzaan","GM0431",2021-07-04,9685,953,948,947,51.6,62,9840,"&#9989;",35,35,35,0,0,361.4,8,8,8,0,0,82.6,9.8,0.4,0.1,0.8
"Opmeer","GM0432",2021-07-04,12007,1295,1286,1284,75,91.6,10785.4,"&#9989;",32,32,32,0,0,266.5,6,6,6,0,0,50,10.8,0.3,0,0.5
"Ouder-Amstel","GM0437",2021-07-04,14091,1271,1266,1263,35.5,56.8,9019.9,"&#9989;",34,34,34,0,0,241.3,5,5,5,0,0,35.5,9,0.2,0,0.4
"Purmerend","GM0439",2021-07-04,81412,8176,8159,8148,20.9,34.4,10042.7,"&#9989;",477,477,477,0,0,585.9,84,84,84,0,0,103.2,10,0.6,0.1,1
"Schagen","GM0441",2021-07-04,46690,4598,4590,4569,17.1,62.1,9847.9,"&#9989;",166,166,166,0,0,355.5,58,58,58,0,0,124.2,9.8,0.4,0.1,1.3
"Texel","GM0448",2021-07-04,13700,591,584,584,51.1,51.1,4313.9,"&#9989;",24,24,24,0,0,175.2,4,4,4,0,0,29.2,4.3,0.2,0,0.7
"Uitgeest","GM0450",2021-07-04,13593,1311,1310,1306,7.4,36.8,9644.7,"&#9989;",30,30,30,0,0,220.7,7,7,7,0,0,51.5,9.6,0.2,0.1,0.5
"Uithoorn","GM0451",2021-07-04,30488,2582,2575,2565,23,55.8,8468.9,"&#9989;",80,80,80,0,0,262.4,15,15,15,0,0,49.2,8.5,0.3,0,0.6
"Velsen","GM0453",2021-07-04,68585,7035,6980,6963,80.2,105,10257.3,"&#9989;",194,194,194,0,0,282.9,90,90,90,0,0,131.2,10.3,0.3,0.1,1.3
"Weesp","GM0457",2021-07-04,20527,2050,2039,2039,53.6,53.6,9986.8,"&#9989;",47,47,47,0,0,229,20,20,20,0,0,97.4,10,0.2,0.1,1
"Zandvoort","GM0473",2021-07-04,17123,1422,1415,1412,40.9,58.4,8304.6,"&#9989;",33,33,33,0,0,192.7,43,43,43,0,0,251.1,8.3,0.2,0.3,3
"Zaanstad","GM0479",2021-07-04,156497,15697,15675,15641,14.1,35.8,10030.2,"&#128721;",690,689,688,0.6,1.3,440.9,176,176,176,0,0,112.5,10,0.4,0.1,1.1
