"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Dalfsen","GM0148",2021-07-11,29047,2366,2345,2333,72.3,113.6,8145.4,"&#9989;",43,43,43,0,0,148,20,20,20,0,0,68.9,8.1,0.1,0.1,0.8
"Deventer","GM0150",2021-07-11,101416,8620,8354,8341,262.3,275.1,8499.6,"&#9989;",319,319,319,0,0,314.5,88,88,88,0,0,86.8,8.5,0.3,0.1,1
"Enschede","GM0153",2021-07-11,159447,14961,14468,14295,309.2,417.7,9383.1,"&#128721;",568,566,565,1.3,1.9,356.2,175,175,174,0,0.6,109.8,9.4,0.4,0.1,1.2
"Haaksbergen","GM0158",2021-07-11,24237,2739,2690,2663,202.2,313.6,11300.9,"&#9989;",94,94,94,0,0,387.8,32,32,32,0,0,132,11.3,0.4,0.1,1.2
"Hardenberg","GM0160",2021-07-11,61635,5952,5926,5920,42.2,51.9,9656.9,"&#x1F7E3;",152,151,151,1.6,1.6,246.6,37,37,37,0,0,60,9.7,0.2,0.1,0.6
"Hellendoorn","GM0163",2021-07-11,35904,4381,4322,4318,164.3,175.5,12202,"&#9989;",148,148,148,0,0,412.2,51,51,51,0,0,142,12.2,0.4,0.1,1.2
"Hengelo","GM0164",2021-07-11,81080,7465,7359,7334,130.7,161.6,9207,"&#9989;",288,288,288,0,0,355.2,68,68,68,0,0,83.9,9.2,0.4,0.1,0.9
"Kampen","GM0166",2021-07-11,54541,3798,3762,3759,66,71.5,6963.6,"&#9989;",82,82,82,0,0,150.3,44,44,44,0,0,80.7,7,0.2,0.1,1.2
"Losser","GM0168",2021-07-11,22939,2740,2672,2658,296.4,357.5,11944.7,"&#9989;",100,100,100,0,0,435.9,33,33,32,0,4.4,143.9,11.9,0.4,0.1,1.2
"Noordoostpolder","GM0171",2021-07-11,47665,3558,3529,3527,60.8,65,7464.6,"&#9989;",87,87,87,0,0,182.5,28,28,28,0,0,58.7,7.5,0.2,0.1,0.8
"Oldenzaal","GM0173",2021-07-11,31699,3487,3428,3420,186.1,211.4,11000.3,"&#9989;",135,135,135,0,0,425.9,45,45,45,0,0,142,11,0.4,0.1,1.3
"Ommen","GM0175",2021-07-11,18352,1501,1493,1492,43.6,49,8178.9,"&#9989;",47,47,47,0,0,256.1,15,15,15,0,0,81.7,8.2,0.3,0.1,1
"Raalte","GM0177",2021-07-11,37977,3482,3424,3413,152.7,181.7,9168.7,"&#9989;",98,98,98,0,0,258.1,41,41,41,0,0,108,9.2,0.3,0.1,1.2
"Staphorst","GM0180",2021-07-11,17267,2414,2408,2406,34.7,46.3,13980.4,"&#9989;",49,49,49,0,0,283.8,21,21,21,0,0,121.6,14,0.3,0.1,0.9
"Tubbergen","GM0183",2021-07-11,21345,3099,2993,2986,496.6,529.4,14518.6,"&#9989;",91,91,91,0,0,426.3,19,19,19,0,0,89,14.5,0.4,0.1,0.6
"Urk","GM0184",2021-07-11,21365,2634,2632,2632,9.4,9.4,12328.6,"&#9989;",110,110,110,0,0,514.9,19,19,19,0,0,88.9,12.3,0.5,0.1,0.7
"Wierden","GM0189",2021-07-11,24610,3194,3133,3124,247.9,284.4,12978.5,"&#9989;",97,97,97,0,0,394.1,27,27,27,0,0,109.7,13,0.4,0.1,0.8
"Zwolle","GM0193",2021-07-11,130085,8506,8285,8252,169.9,195.3,6538.8,"&#9989;",196,196,196,0,0,150.7,113,113,113,0,0,86.9,6.5,0.2,0.1,1.3
"Aalten","GM0197",2021-07-11,27062,2508,2446,2444,229.1,236.5,9267.6,"&#9989;",86,86,86,0,0,317.8,22,22,22,0,0,81.3,9.3,0.3,0.1,0.9
"Apeldoorn","GM0200",2021-07-11,165130,12961,12667,12633,178,198.6,7849,"&#128721;",493,491,491,1.2,1.2,298.6,147,147,147,0,0,89,7.8,0.3,0.1,1.1
"Arnhem","GM0202",2021-07-11,162941,13304,13090,13046,131.3,158.3,8164.9,"&#9989;",378,378,378,0,0,232,126,126,126,0,0,77.3,8.2,0.2,0.1,0.9
"Barneveld","GM0203",2021-07-11,60192,7976,7903,7868,121.3,179.4,13250.9,"&#128721;",199,199,198,0,1.7,330.6,64,64,64,0,0,106.3,13.3,0.3,0.1,0.8
"Beuningen","GM0209",2021-07-11,26171,2431,2400,2397,118.5,129.9,9288.9,"&#9989;",99,99,99,0,0,378.3,22,22,22,0,0,84.1,9.3,0.4,0.1,0.9
"Brummen","GM0213",2021-07-11,20900,1550,1524,1512,124.4,181.8,7416.3,"&#9989;",65,65,65,0,0,311,18,18,18,0,0,86.1,7.4,0.3,0.1,1.2
"Buren","GM0214",2021-07-11,27092,2573,2540,2534,121.8,144,9497.3,"&#9989;",126,126,126,0,0,465.1,20,20,20,0,0,73.8,9.5,0.5,0.1,0.8
"Culemborg","GM0216",2021-07-11,29253,2832,2774,2754,198.3,266.6,9681.1,"&#9989;",137,137,137,0,0,468.3,22,22,22,0,0,75.2,9.7,0.5,0.1,0.8
"Doesburg","GM0221",2021-07-11,11092,803,796,796,63.1,63.1,7239.5,"&#9989;",28,28,28,0,0,252.4,9,9,9,0,0,81.1,7.2,0.3,0.1,1.1
"Doetinchem","GM0222",2021-07-11,58382,4960,4886,4874,126.8,147.3,8495.8,"&#9989;",152,152,152,0,0,260.4,29,29,29,0,0,49.7,8.5,0.3,0,0.6
"Druten","GM0225",2021-07-11,19125,1930,1878,1872,271.9,303.3,10091.5,"&#9989;",104,104,104,0,0,543.8,27,27,27,0,0,141.2,10.1,0.5,0.1,1.4
"Duiven","GM0226",2021-07-11,24978,2127,2093,2088,136.1,156.1,8515.5,"&#9989;",54,54,54,0,0,216.2,14,14,14,0,0,56,8.5,0.2,0.1,0.7
"Ede","GM0228",2021-07-11,119109,12198,11994,11973,171.3,188.9,10241,"&#128721;",397,397,396,0,0.8,333.3,86,86,86,0,0,72.2,10.2,0.3,0.1,0.7
"Elburg","GM0230",2021-07-11,23526,2133,2106,2093,114.8,170,9066.6,"&#9989;",67,67,67,0,0,284.8,14,14,14,0,0,59.5,9.1,0.3,0.1,0.7
"Epe","GM0232",2021-07-11,33196,2780,2739,2734,123.5,138.6,8374.5,"&#9989;",135,135,135,0,0,406.7,52,52,52,0,0,156.6,8.4,0.4,0.2,1.9
"Ermelo","GM0233",2021-07-11,27094,2499,2477,2474,81.2,92.3,9223.4,"&#9989;",114,114,114,0,0,420.8,34,34,34,0,0,125.5,9.2,0.4,0.1,1.4
"Harderwijk","GM0243",2021-07-11,48726,4438,4389,4384,100.6,110.8,9108.1,"&#9989;",234,234,234,0,0,480.2,48,48,48,0,0,98.5,9.1,0.5,0.1,1.1
"Hattem","GM0244",2021-07-11,12273,916,905,902,89.6,114.1,7463.5,"&#9989;",25,25,25,0,0,203.7,7,7,7,0,0,57,7.5,0.2,0.1,0.8
"Heerde","GM0246",2021-07-11,18860,1294,1286,1285,42.4,47.7,6861.1,"&#9989;",43,43,43,0,0,228,32,32,32,0,0,169.7,6.9,0.2,0.2,2.5
"Heumen","GM0252",2021-07-11,16576,1453,1424,1419,175,205.1,8765.7,"&#9989;",65,65,65,0,0,392.1,19,19,19,0,0,114.6,8.8,0.4,0.1,1.3
"Lochem","GM0262",2021-07-11,34038,2253,2207,2205,135.1,141,6619.1,"&#9989;",82,82,82,0,0,240.9,29,29,29,0,0,85.2,6.6,0.2,0.1,1.3
"Maasdriel","GM0263",2021-07-11,25411,3630,3600,3581,118.1,192.8,14285.2,"&#9989;",128,128,128,0,0,503.7,42,42,42,0,0,165.3,14.3,0.5,0.2,1.2
"Nijkerk","GM0267",2021-07-11,43901,4613,4557,4542,127.6,161.7,10507.7,"&#9989;",149,149,149,0,0,339.4,29,29,29,0,0,66.1,10.5,0.3,0.1,0.6
"Nijmegen","GM0268",2021-07-11,177633,16118,15692,15644,239.8,266.8,9073.8,"&#9989;",680,680,680,0,0,382.8,190,189,189,0.6,0.6,107,9.1,0.4,0.1,1.2
"Oldebroek","GM0269",2021-07-11,23890,2286,2267,2262,79.5,100.5,9568.9,"&#9989;",63,63,63,0,0,263.7,30,30,30,0,0,125.6,9.6,0.3,0.1,1.3
"Putten","GM0273",2021-07-11,24473,2592,2568,2565,98.1,110.3,10591.3,"&#9989;",78,78,78,0,0,318.7,18,18,18,0,0,73.6,10.6,0.3,0.1,0.7
"Renkum","GM0274",2021-07-11,31414,2143,2114,2112,92.3,98.7,6821.8,"&#9989;",80,80,80,0,0,254.7,26,26,26,0,0,82.8,6.8,0.3,0.1,1.2
"Rheden","GM0275",2021-07-11,43435,3650,3619,3612,71.4,87.5,8403.4,"&#9989;",94,94,94,0,0,216.4,58,58,58,0,0,133.5,8.4,0.2,0.1,1.6
"Rozendaal","GM0277",2021-07-11,1727,110,108,108,115.8,115.8,6369.4,"&#9989;",1,1,1,0,0,57.9,0,0,0,0,0,0,6.4,0.1,0,0
"Scherpenzeel","GM0279",2021-07-11,10256,1097,1073,1073,234,234,10696.2,"&#9989;",28,28,28,0,0,273,12,12,12,0,0,117,10.7,0.3,0.1,1.1
"Tiel","GM0281",2021-07-11,41920,4663,4617,4605,109.7,138.4,11123.6,"&#x1F7E3;",245,244,244,2.4,2.4,584.4,73,73,73,0,0,174.1,11.1,0.6,0.2,1.6
"Voorst","GM0285",2021-07-11,24896,1947,1907,1905,160.7,168.7,7820.5,"&#9989;",83,83,83,0,0,333.4,28,28,28,0,0,112.5,7.8,0.3,0.1,1.4
"Wageningen","GM0289",2021-07-11,39291,3200,3115,3108,216.3,234.2,8144.4,"&#9989;",93,93,93,0,0,236.7,42,42,42,0,0,106.9,8.1,0.2,0.1,1.3
"Westervoort","GM0293",2021-07-11,14949,1196,1180,1177,107,127.1,8000.5,"&#9989;",36,36,36,0,0,240.8,9,9,9,0,0,60.2,8,0.2,0.1,0.8
"Winterswijk","GM0294",2021-07-11,29052,2138,2114,2114,82.6,82.6,7359.2,"&#9989;",72,72,72,0,0,247.8,17,17,17,0,0,58.5,7.4,0.2,0.1,0.8
"Wijchen","GM0296",2021-07-11,41246,4170,4140,4132,72.7,92.1,10110.1,"&#9989;",188,188,188,0,0,455.8,60,60,60,0,0,145.5,10.1,0.5,0.1,1.4
"Zaltbommel","GM0297",2021-07-11,29668,3948,3908,3893,134.8,185.4,13307.3,"&#9989;",119,119,119,0,0,401.1,42,42,42,0,0,141.6,13.3,0.4,0.1,1.1
"Zevenaar","GM0299",2021-07-11,44366,3407,3381,3379,58.6,63.1,7679.3,"&#9989;",128,128,128,0,0,288.5,48,48,48,0,0,108.2,7.7,0.3,0.1,1.4
"Zutphen","GM0301",2021-07-11,48393,3273,3220,3201,109.5,148.8,6763.4,"&#9989;",125,125,125,0,0,258.3,29,29,29,0,0,59.9,6.8,0.3,0.1,0.9
"Nunspeet","GM0302",2021-07-11,28130,2431,2397,2378,120.9,188.4,8642,"&#9989;",156,156,156,0,0,554.6,32,32,32,0,0,113.8,8.6,0.6,0.1,1.3
"Dronten","GM0303",2021-07-11,42596,3165,3120,3119,105.6,108,7430.3,"&#x1F7E3;",126,125,124,2.3,4.7,295.8,25,25,25,0,0,58.7,7.4,0.3,0.1,0.8
"Amersfoort","GM0307",2021-07-11,157818,14830,14484,14443,219.2,245.2,9396.9,"&#128721;",468,468,465,0,1.9,296.5,139,139,139,0,0,88.1,9.4,0.3,0.1,0.9
"Baarn","GM0308",2021-07-11,24774,2281,2243,2238,153.4,173.6,9207.2,"&#9989;",51,51,51,0,0,205.9,28,28,28,0,0,113,9.2,0.2,0.1,1.2
"De Bilt","GM0310",2021-07-11,43424,3858,3668,3655,437.5,467.5,8884.5,"&#128721;",130,130,129,0,2.3,299.4,78,78,78,0,0,179.6,8.9,0.3,0.2,2
"Bunnik","GM0312",2021-07-11,15364,1225,1167,1165,377.5,390.5,7973.2,"&#9989;",37,37,37,0,0,240.8,12,12,12,0,0,78.1,8,0.2,0.1,1
"Bunschoten","GM0313",2021-07-11,22147,4295,4273,4266,99.3,130.9,19393.1,"&#9989;",121,121,121,0,0,546.3,39,39,39,0,0,176.1,19.4,0.5,0.2,0.9
"Eemnes","GM0317",2021-07-11,9396,964,933,929,329.9,372.5,10259.7,"&#9989;",24,24,24,0,0,255.4,5,5,5,0,0,53.2,10.3,0.3,0.1,0.5
"Houten","GM0321",2021-07-11,50362,4361,4211,4196,297.8,327.6,8659.3,"&#x1F7E3;",120,119,119,2,2,238.3,51,51,51,0,0,101.3,8.7,0.2,0.1,1.2
"Leusden","GM0327",2021-07-11,30621,2472,2395,2391,251.5,264.5,8072.9,"&#9989;",62,62,62,0,0,202.5,24,24,24,0,0,78.4,8.1,0.2,0.1,1
"Lopik","GM0331",2021-07-11,14495,1654,1639,1636,103.5,124.2,11410.8,"&#9989;",55,55,55,0,0,379.4,12,12,12,0,0,82.8,11.4,0.4,0.1,0.7
"Montfoort","GM0335",2021-07-11,13877,1482,1448,1440,245,302.7,10679.5,"&#9989;",52,52,52,0,0,374.7,8,8,8,0,0,57.6,10.7,0.4,0.1,0.5
"Renswoude","GM0339",2021-07-11,5638,639,624,621,266.1,319.3,11333.8,"&#9989;",9,9,9,0,0,159.6,5,5,5,0,0,88.7,11.3,0.2,0.1,0.8
"Rhenen","GM0340",2021-07-11,20189,2479,2464,2462,74.3,84.2,12279,"&#9989;",78,78,78,0,0,386.3,21,21,21,0,0,104,12.3,0.4,0.1,0.8
"Soest","GM0342",2021-07-11,46905,4129,4031,4023,208.9,226,8802.9,"&#128721;",142,142,141,0,2.1,302.7,47,47,47,0,0,100.2,8.8,0.3,0.1,1.1
"Utrecht","GM0344",2021-07-11,359067,35899,33205,33053,750.3,792.6,9997.9,"&#128721;",1216,1215,1212,0.3,1.1,338.7,250,249,249,0.3,0.3,69.6,10,0.3,0.1,0.7
"Veenendaal","GM0345",2021-07-11,67306,8108,8052,8046,83.2,92.1,12046.5,"&#9989;",264,264,264,0,0,392.2,75,75,75,0,0,111.4,12,0.4,0.1,0.9
"Woudenberg","GM0351",2021-07-11,13733,1489,1479,1478,72.8,80.1,10842.5,"&#9989;",43,43,43,0,0,313.1,8,8,8,0,0,58.3,10.8,0.3,0.1,0.5
"Wijk bij Duurstede","GM0352",2021-07-11,23880,1986,1949,1943,154.9,180.1,8316.6,"&#x1F7E3;",74,74,73,0,4.2,309.9,17,17,17,0,0,71.2,8.3,0.3,0.1,0.9
"IJsselstein","GM0353",2021-07-11,33668,3404,3336,3330,202,219.8,10110.5,"&#9989;",143,143,143,0,0,424.7,55,55,55,0,0,163.4,10.1,0.4,0.2,1.6
"Zeist","GM0355",2021-07-11,65102,5300,5133,5123,256.5,271.9,8141.1,"&#9989;",166,166,166,0,0,255,73,73,73,0,0,112.1,8.1,0.3,0.1,1.4
"Nieuwegein","GM0356",2021-07-11,63988,5579,5466,5454,176.6,195.3,8718.8,"&#9989;",219,219,219,0,0,342.3,30,30,30,0,0,46.9,8.7,0.3,0,0.5
"Aalsmeer","GM0358",2021-07-11,32100,3388,3199,3170,588.8,679.1,10554.5,"&#9989;",86,86,86,0,0,267.9,26,26,26,0,0,81,10.6,0.3,0.1,0.8
"Alkmaar","GM0361",2021-07-11,110144,9735,9607,9590,116.2,131.6,8838.4,"&#128721;",408,408,407,0,0.9,370.4,85,85,85,0,0,77.2,8.8,0.4,0.1,0.9
"Amstelveen","GM0362",2021-07-11,90973,7918,7460,7411,503.4,557.3,8703.7,"&#9989;",279,279,279,0,0,306.7,90,90,90,0,0,98.9,8.7,0.3,0.1,1.1
"Amsterdam","GM0363",2021-07-11,871549,94402,89641,89084,546.3,610.2,10831.5,"&#128721;",3744,3739,3738,0.6,0.7,429.6,817,816,814,0.1,0.3,93.7,10.8,0.4,0.1,0.9
"Beemster","GM0370",2021-07-11,10312,934,908,904,252.1,290.9,9057.4,"&#9989;",27,27,27,0,0,261.8,3,3,3,0,0,29.1,9.1,0.3,0,0.3
"Bergen (NH.)","GM0373",2021-07-11,29738,2562,2514,2508,161.4,181.6,8615.2,"&#9989;",111,111,111,0,0,373.3,38,38,38,0,0,127.8,8.6,0.4,0.1,1.5
"Beverwijk","GM0375",2021-07-11,41969,4319,4228,4220,216.8,235.9,10290.9,"&#9989;",119,119,119,0,0,283.5,42,42,42,0,0,100.1,10.3,0.3,0.1,1
"Blaricum","GM0376",2021-07-11,12098,1053,1018,1011,289.3,347.2,8703.9,"&#9989;",19,19,19,0,0,157.1,6,6,6,0,0,49.6,8.7,0.2,0,0.6
"Bloemendaal","GM0377",2021-07-11,23534,1795,1695,1678,424.9,497.2,7627.3,"&#9989;",24,24,24,0,0,102,17,17,17,0,0,72.2,7.6,0.1,0.1,0.9
"Castricum","GM0383",2021-07-11,36160,3227,3172,3161,152.1,182.5,8924.2,"&#9989;",79,79,79,0,0,218.5,24,24,24,0,0,66.4,8.9,0.2,0.1,0.7
"Diemen","GM0384",2021-07-11,31408,3256,3110,3094,464.8,515.8,10366.8,"&#9989;",105,105,105,0,0,334.3,34,34,34,0,0,108.3,10.4,0.3,0.1,1
"Edam-Volendam","GM0385",2021-07-11,36397,5220,5169,5158,140.1,170.3,14341.8,"&#x26a1;",232,231,231,2.7,2.7,637.4,23,23,23,0,0,63.2,14.3,0.6,0.1,0.4
"Enkhuizen","GM0388",2021-07-11,18632,1948,1931,1929,91.2,102,10455.1,"&#9989;",78,78,78,0,0,418.6,11,11,11,0,0,59,10.5,0.4,0.1,0.6
"Haarlem","GM0392",2021-07-11,162255,13590,13102,13033,300.8,343.3,8375.7,"&#9989;",266,266,266,0,0,163.9,149,149,149,0,0,91.8,8.4,0.2,0.1,1.1
"Haarlemmermeer","GM0394",2021-07-11,158267,14742,14288,14223,286.9,327.9,9314.6,"&#128999;",325,325,324,0,0.6,205.3,110,109,109,0.6,0.6,69.5,9.3,0.2,0.1,0.7
"Heemskerk","GM0396",2021-07-11,39117,4071,3993,3976,199.4,242.9,10407.2,"&#9989;",118,118,118,0,0,301.7,32,32,32,0,0,81.8,10.4,0.3,0.1,0.8
"Heemstede","GM0397",2021-07-11,27536,2073,1978,1957,345,421.3,7528.3,"&#9989;",29,29,29,0,0,105.3,60,60,60,0,0,217.9,7.5,0.1,0.2,2.9
"Heerhugowaard","GM0398",2021-07-11,58797,5829,5777,5772,88.4,96.9,9913.8,"&#128721;",200,200,199,0,1.7,340.2,37,37,37,0,0,62.9,9.9,0.3,0.1,0.6
"Heiloo","GM0399",2021-07-11,24289,1823,1727,1715,395.2,444.6,7505.5,"&#9989;",60,60,60,0,0,247,15,15,15,0,0,61.8,7.5,0.2,0.1,0.8
"Den Helder","GM0400",2021-07-11,56573,5431,5380,5360,90.1,125.5,9600,"&#9989;",218,218,218,0,0,385.3,39,39,39,0,0,68.9,9.6,0.4,0.1,0.7
"Hilversum","GM0402",2021-07-11,91280,7149,6903,6879,269.5,295.8,7831.9,"&#9989;",146,146,146,0,0,159.9,86,86,86,0,0,94.2,7.8,0.2,0.1,1.2
"Hoorn","GM0405",2021-07-11,73697,8677,8601,8585,103.1,124.8,11773.9,"&#9989;",314,314,314,0,0,426.1,55,55,55,0,0,74.6,11.8,0.4,0.1,0.6
"Huizen","GM0406",2021-07-11,40980,4160,4096,4089,156.2,173.3,10151.3,"&#9989;",92,92,92,0,0,224.5,53,53,53,0,0,129.3,10.2,0.2,0.1,1.3
"Landsmeer","GM0415",2021-07-11,11559,1218,1178,1173,346.1,389.3,10537.2,"&#9989;",41,41,41,0,0,354.7,6,6,6,0,0,51.9,10.5,0.4,0.1,0.5
"Langedijk","GM0416",2021-07-11,28529,2656,2619,2597,129.7,206.8,9309.8,"&#9989;",89,89,89,0,0,312,16,16,16,0,0,56.1,9.3,0.3,0.1,0.6
"Laren","GM0417",2021-07-11,11498,1061,1013,1007,417.5,469.6,9227.7,"&#9989;",19,19,19,0,0,165.2,26,26,26,0,0,226.1,9.2,0.2,0.2,2.5
"Medemblik","GM0420",2021-07-11,45247,5497,5453,5446,97.2,112.7,12148.9,"&#9989;",176,176,176,0,0,389,26,26,26,0,0,57.5,12.1,0.4,0.1,0.5
"Oostzaan","GM0431",2021-07-11,9685,974,953,948,216.8,268.5,10056.8,"&#9989;",35,35,35,0,0,361.4,8,8,8,0,0,82.6,10.1,0.4,0.1,0.8
"Opmeer","GM0432",2021-07-11,12007,1304,1295,1286,75,149.9,10860.3,"&#9989;",32,32,32,0,0,266.5,6,6,6,0,0,50,10.9,0.3,0,0.5
"Ouder-Amstel","GM0437",2021-07-11,14091,1351,1271,1266,567.7,603.2,9587.7,"&#9989;",34,34,34,0,0,241.3,5,5,5,0,0,35.5,9.6,0.2,0,0.4
"Purmerend","GM0439",2021-07-11,81412,8387,8176,8159,259.2,280.1,10301.9,"&#9989;",475,475,475,0,0,583.5,84,84,84,0,0,103.2,10.3,0.6,0.1,1
"Schagen","GM0441",2021-07-11,46690,4630,4598,4590,68.5,85.7,9916.5,"&#x1F7E3;",167,166,166,2.1,2.1,357.7,58,58,58,0,0,124.2,9.9,0.4,0.1,1.3
"Texel","GM0448",2021-07-11,13700,613,591,584,160.6,211.7,4474.5,"&#9989;",24,24,24,0,0,175.2,4,4,4,0,0,29.2,4.5,0.2,0,0.7
"Uitgeest","GM0450",2021-07-11,13593,1346,1311,1310,257.5,264.8,9902.2,"&#9989;",30,30,30,0,0,220.7,7,7,7,0,0,51.5,9.9,0.2,0.1,0.5
"Uithoorn","GM0451",2021-07-11,30488,2703,2582,2575,396.9,419.8,8865.8,"&#9989;",80,80,80,0,0,262.4,15,15,15,0,0,49.2,8.9,0.3,0,0.6
"Velsen","GM0453",2021-07-11,68585,7237,7035,6980,294.5,374.7,10551.9,"&#9989;",194,194,194,0,0,282.9,90,90,90,0,0,131.2,10.6,0.3,0.1,1.2
"Weesp","GM0457",2021-07-11,20527,2119,2050,2039,336.1,389.7,10323,"&#9989;",47,47,47,0,0,229,20,20,20,0,0,97.4,10.3,0.2,0.1,0.9
"Zandvoort","GM0473",2021-07-11,17123,1470,1422,1415,280.3,321.2,8584.9,"&#9989;",33,33,33,0,0,192.7,43,43,43,0,0,251.1,8.6,0.2,0.3,2.9
"Zaanstad","GM0479",2021-07-11,156497,15970,15697,15675,174.4,188.5,10204.7,"&#128999;",691,691,690,0,0.6,441.5,176,176,176,0,0,112.5,10.2,0.4,0.1,1.1
