"","Municipality_code","population","Municipality_name","Hospital_admission.2020-03-13","Hospital_admission.2020-03-14","Hospital_admission.2020-03-15","Hospital_admission.2020-03-16","Hospital_admission.2020-03-17","Hospital_admission.2020-03-18","Hospital_admission.2020-03-19","Hospital_admission.2020-03-20","Hospital_admission.2020-03-21","Hospital_admission.2020-03-22","Hospital_admission.2020-03-23","Hospital_admission.2020-03-24","Hospital_admission.2020-03-25","Hospital_admission.2020-03-26","Hospital_admission.2020-03-27","Hospital_admission.2020-03-28","Hospital_admission.2020-03-29","Hospital_admission.2020-03-30","Hospital_admission.2020-03-31","Hospital_admission.2020-04-01","Hospital_admission.2020-04-02","Hospital_admission.2020-04-03","Hospital_admission.2020-04-04","Hospital_admission.2020-04-05","Hospital_admission.2020-04-06","Hospital_admission.2020-04-07","Hospital_admission.2020-04-08","Hospital_admission.2020-04-09","Hospital_admission.2020-04-10","Hospital_admission.2020-04-11","Hospital_admission.2020-04-12","Hospital_admission.2020-04-13","Hospital_admission.2020-04-14","Hospital_admission.2020-04-15","Hospital_admission.2020-04-16","Hospital_admission.2020-04-17","Hospital_admission.2020-04-18","Hospital_admission.2020-04-19","Hospital_admission.2020-04-20","Hospital_admission.2020-04-21","Hospital_admission.2020-04-22","Hospital_admission.2020-04-23","Hospital_admission.2020-04-24","Hospital_admission.2020-04-25","Hospital_admission.2020-04-26","Hospital_admission.2020-04-27","Hospital_admission.2020-04-28","Hospital_admission.2020-04-29","Hospital_admission.2020-04-30","Hospital_admission.2020-05-01","Hospital_admission.2020-05-02","Hospital_admission.2020-05-03","Hospital_admission.2020-05-04","Hospital_admission.2020-05-05","Hospital_admission.2020-05-06","Hospital_admission.2020-05-07","Hospital_admission.2020-05-08","Hospital_admission.2020-05-09","Hospital_admission.2020-05-10","Hospital_admission.2020-05-11","Hospital_admission.2020-05-12","Hospital_admission.2020-05-13","Hospital_admission.2020-05-14","Hospital_admission.2020-05-15","Hospital_admission.2020-05-16","Hospital_admission.2020-05-17","Hospital_admission.2020-05-18","Hospital_admission.2020-05-19","Hospital_admission.2020-05-20","Hospital_admission.2020-05-21","Hospital_admission.2020-05-22","Hospital_admission.2020-05-23","Hospital_admission.2020-05-24","Hospital_admission.2020-05-25","Hospital_admission.2020-05-26","Hospital_admission.2020-05-27","Hospital_admission.2020-05-28","Hospital_admission.2020-05-29","Hospital_admission.2020-05-30","Hospital_admission.2020-05-31","Hospital_admission.2020-06-01","Hospital_admission.2020-06-02","Hospital_admission.2020-06-03","Hospital_admission.2020-06-04","Hospital_admission.2020-06-05","Hospital_admission.2020-06-06","Hospital_admission.2020-06-07","Hospital_admission.2020-06-08","Hospital_admission.2020-06-09","Hospital_admission.2020-06-10","Hospital_admission.2020-06-11","Hospital_admission.2020-06-12","Hospital_admission.2020-06-13","Hospital_admission.2020-06-14","Hospital_admission.2020-06-15","Hospital_admission.2020-06-16","Hospital_admission.2020-06-17","Hospital_admission.2020-06-18","Hospital_admission.2020-06-19","Hospital_admission.2020-06-20","Hospital_admission.2020-06-21","Hospital_admission.2020-06-22","Hospital_admission.2020-06-23","Hospital_admission.2020-06-24","Hospital_admission.2020-06-25","Hospital_admission.2020-06-26","Hospital_admission.2020-06-27","Hospital_admission.2020-06-28","Hospital_admission.2020-06-29","Hospital_admission.2020-06-30","Hospital_admission.2020-07-01","Hospital_admission.2020-07-02","Hospital_admission.2020-07-03","Hospital_admission.2020-07-04","Hospital_admission.2020-07-05","Hospital_admission.2020-07-06","Hospital_admission.2020-07-07","Hospital_admission.2020-07-08","Hospital_admission.2020-07-09","Hospital_admission.2020-07-10","Hospital_admission.2020-07-11","Hospital_admission.2020-07-12","Hospital_admission.2020-07-13","Hospital_admission.2020-07-14","Hospital_admission.2020-07-15","Hospital_admission.2020-07-16","Hospital_admission.2020-07-17","Hospital_admission.2020-07-18","Hospital_admission.2020-07-19","Hospital_admission.2020-07-20","Hospital_admission.2020-07-21","Hospital_admission.2020-07-22","Hospital_admission.2020-07-23","Hospital_admission.2020-07-24","Hospital_admission.2020-07-25","Hospital_admission.2020-07-26","Hospital_admission.2020-07-27","Hospital_admission.2020-07-28","Hospital_admission.2020-07-29","Hospital_admission.2020-07-30","Hospital_admission.2020-07-31","Hospital_admission.2020-08-01","Hospital_admission.2020-08-02","Hospital_admission.2020-08-03","Hospital_admission.2020-08-04","Hospital_admission.2020-08-05","Hospital_admission.2020-08-06","Hospital_admission.2020-08-07","Hospital_admission.2020-08-08","Hospital_admission.2020-08-09","Hospital_admission.2020-08-10","Hospital_admission.2020-08-11","Hospital_admission.2020-08-12","Hospital_admission.2020-08-13","Hospital_admission.2020-08-14","Hospital_admission.2020-08-15","Hospital_admission.2020-08-16","Hospital_admission.2020-08-17","Hospital_admission.2020-08-18","Hospital_admission.2020-08-19","Hospital_admission.2020-08-20","Hospital_admission.2020-08-21","Hospital_admission.2020-08-22","Hospital_admission.2020-08-23","Hospital_admission.2020-08-24","Hospital_admission.2020-08-25","Hospital_admission.2020-08-26","Hospital_admission.2020-08-27","Hospital_admission.2020-08-28","Hospital_admission.2020-08-29","Hospital_admission.2020-08-30","Hospital_admission.2020-08-31","Hospital_admission.2020-09-01","Hospital_admission.2020-09-02","Hospital_admission.2020-09-03","Hospital_admission.2020-09-04","Hospital_admission.2020-09-05","Hospital_admission.2020-09-06","Hospital_admission.2020-09-07","Hospital_admission.2020-09-08","Hospital_admission.2020-09-09","Hospital_admission.2020-09-10","Hospital_admission.2020-09-11","Hospital_admission.2020-09-12","Hospital_admission.2020-09-13","Hospital_admission.2020-09-14","Hospital_admission.2020-09-15","Hospital_admission.2020-09-16","Hospital_admission.2020-09-17","Hospital_admission.2020-09-18","Hospital_admission.2020-09-19","Hospital_admission.2020-09-20","Hospital_admission.2020-09-21","Hospital_admission.2020-09-22","Hospital_admission.2020-09-23","Hospital_admission.2020-09-24","Hospital_admission.2020-09-25","Hospital_admission.2020-09-26","Hospital_admission.2020-09-27","Hospital_admission.2020-09-28","Hospital_admission.2020-09-29","Hospital_admission.2020-09-30","Hospital_admission.2020-10-01","Hospital_admission.2020-10-02","Hospital_admission.2020-10-03","Hospital_admission.2020-10-04","Hospital_admission.2020-10-05","Hospital_admission.2020-10-06","Hospital_admission.2020-10-07","Hospital_admission.2020-10-08","Hospital_admission.2020-10-09","Hospital_admission.2020-10-10","Hospital_admission.2020-10-11","Hospital_admission.2020-10-12","Hospital_admission.2020-10-13","Hospital_admission.2020-10-14","Hospital_admission.2020-10-15","Hospital_admission.2020-10-16","Hospital_admission.2020-10-17","Hospital_admission.2020-10-18","Hospital_admission.2020-10-19","Hospital_admission.2020-10-20","Hospital_admission.2020-10-21","Hospital_admission.2020-10-22"
"80","GM0289",39134,"Wageningen",0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,4,5,5,6,6,8,8,8,9,9,10,10,10,11,11,13,14,14,16,17,17,17,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22
"81","GM0293",15013,"Westervoort",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,5,5,7,8,8,9,9,9,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"82","GM0294",28893,"Winterswijk",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8
"83","GM0296",41179,"Wijchen",2,2,3,4,4,6,6,9,10,12,13,15,16,20,20,23,24,26,27,30,31,32,33,33,33,34,34,35,35,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,40,40,40,40,40,41,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,47,47,48,48,48,48,48,48,48,48,49,50,50
"84","GM0297",29225,"Zaltbommel",1,1,1,1,1,1,1,1,2,2,3,3,3,3,5,7,8,8,8,9,10,10,10,13,13,13,14,15,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23
"85","GM0299",44011,"Zevenaar",0,0,0,0,0,1,1,1,1,3,4,4,5,5,5,6,11,13,16,18,20,24,24,26,27,27,27,28,29,32,36,38,39,39,39,39,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,48,48,48,48,48,48,49,49,49,49,49,49,50,50,51,51,51,52,53,53,53,53,53,53,54
"86","GM0301",48077,"Zutphen",0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,5,5,5,9,10,11,11,11,12,13,14,14,17,17,19,19,19,19,20,20,20,20,20,21,21,22,22,23,23,23,23,23,23,23,23,23,24,25,25,25,26,27,27,27,27,27,27,26,27,27,28,28,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32
"87","GM0302",27862,"Nunspeet",1,1,1,1,1,1,1,2,4,7,9,9,9,11,12,12,15,15,15,17,19,19,19,20,20,23,24,26,27,28,28,28,29,30,31,32,33,33,33,33,34,34,35,35,35,35,36,38,39,41,42,42,42,42,42,42,44,44,44,47,48,49,49,50,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,57,57,57,57,58,58,58,58,58,58,58,58,58,59,60,60,60,61
"88","GM0303",41677,"Dronten",0,0,0,0,0,0,1,1,5,5,6,6,6,6,6,6,8,8,8,10,12,12,15,15,15,15,16,18,19,19,19,21,21,21,23,23,24,25,25,25,25,25,26,27,27,27,27,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,32,32,32,32,32,33,34,34,34,34,34,34,35,36,36,36,36,36,37,39
"89","GM0307",157521,"Amersfoort",1,1,1,3,3,3,4,7,10,11,12,12,13,13,13,14,15,19,24,24,28,31,34,36,36,37,42,43,47,48,48,48,48,51,51,52,52,53,54,53,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,58,58,58,58,58,58,58,59,59,59,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,65,65,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,69,69,69,69,70,70,70,70,71,71,73,73,73,74,74,76,77,78,78,78,78,78,78,78,81,81,81,81,81,81,81,88,88,88,88,88,88,88,88,89,89
"90","GM0308",24823,"Baarn",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,7,7,7,7,7,7,7,7,7,7,8,8,9,10,10,10,10,10,11,11,11,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14
"91","GM0310",43190,"De Bilt",1,1,1,1,1,1,1,1,2,3,3,4,6,6,6,8,8,8,12,14,14,16,17,18,19,19,19,19,19,19,19,19,19,19,19,20,20,21,23,23,23,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,25,25,25,25,25,25,25,25,25,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31
"92","GM0312",15262,"Bunnik",0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,4,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12
"93","GM0313",21930,"Bunschoten",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13
"94","GM0317",9323,"Eemnes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"95","GM0321",50290,"Houten",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,9,10,12,13,13,15,16,16,17,17,17,18,18,18,18,20,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,30,30,30,30,31,31,31,32,32,33
"96","GM0327",30486,"Leusden",0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,4,5,5,5,5,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10
"97","GM0331",14483,"Lopik",0,0,0,0,1,1,2,2,2,4,5,5,6,6,6,6,7,8,11,10,10,12,12,12,15,15,15,15,16,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22
"98","GM0335",13889,"Montfoort",0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,5,5,9,9,9,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
"99","GM0339",5517,"Renswoude",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"100","GM0340",20086,"Rhenen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12
"101","GM0342",46842,"Soest",0,0,0,0,0,0,0,0,1,2,2,3,3,4,6,6,7,7,10,10,11,14,15,15,15,16,17,17,17,17,19,19,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,28,30,30,30,30,32,32,32,33
